CaseID,ActivityID,CompleteTimestamp
2901,2,2011-11-16 16:50:16
2901,4,2011-11-16 17:43:17
2901,4,2011-11-22 15:16:25
2901,4,2011-11-24 19:03:50
2901,4,2011-11-26 15:47:15
2901,4,2011-11-28 19:21:56
2901,4,2011-12-12 18:03:19
2901,4,2011-12-17 08:15:39
2909,2,2011-11-16 18:11:02
2909,2,2011-11-17 16:29:36
2909,2,2011-11-18 12:17:00
2909,2,2011-11-18 18:29:04
2909,2,2011-11-19 11:04:42
2909,2,2011-11-19 13:41:37
2909,2,2011-11-21 18:12:23
2909,2,2011-11-23 08:25:39
2909,2,2011-11-23 12:24:21
2909,2,2011-11-23 18:08:03
2924,2,2011-11-16 13:52:31
2924,2,2011-11-16 14:21:58
2924,4,2011-11-22 15:02:20
2924,4,2011-12-02 13:31:41
2924,4,2011-12-06 12:52:04
2924,4,2011-12-06 18:08:27
2924,4,2011-12-07 14:20:26
2924,4,2011-12-07 19:30:30
2924,4,2011-12-07 19:33:07
2924,4,2011-12-08 09:11:44
2928,0,2011-11-16 12:29:28
2940,2,2011-11-16 15:20:08
2940,2,2011-11-16 17:55:01
2940,2,2011-11-17 16:17:07
2940,2,2011-11-18 12:15:32
2940,2,2011-11-18 19:37:28
2940,2,2011-11-19 09:40:45
2940,2,2011-11-19 12:47:35
2940,2,2011-11-21 09:56:55
2940,2,2011-11-21 18:34:48
2940,2,2011-11-23 09:04:34
2940,2,2011-11-23 17:26:47
2940,2,2011-11-24 14:29:06
2940,2,2011-11-24 18:28:28
2940,2,2011-12-17 08:15:17
2947,0,2011-11-16 15:43:16
2951,0,2011-11-16 15:54:00
2953,0,2011-11-16 15:57:33
2959,0,2011-11-16 17:52:27
2962,2,2011-11-16 17:49:42
2962,2,2011-11-16 17:54:45
2962,4,2011-11-16 17:59:43
2962,4,2011-11-22 09:58:54
2962,5,2011-11-24 10:19:05
2962,5,2011-11-24 10:55:37
2962,5,2011-11-24 11:08:28
2964,2,2011-11-16 18:39:57
2964,4,2011-11-22 15:20:02
2964,4,2011-11-22 15:25:49
2964,4,2011-11-24 10:53:42
2964,5,2011-11-28 14:25:34
2964,3,2011-11-28 14:45:57
2964,3,2011-11-28 14:50:52
2964,5,2011-11-29 08:27:42
2964,3,2011-11-29 09:02:11
2964,3,2011-11-29 09:53:22
2964,3,2011-11-29 09:56:58
2964,3,2011-12-01 12:12:05
2964,3,2011-12-06 11:47:17
2964,3,2011-12-07 13:49:14
2964,3,2011-12-07 14:08:58
2974,2,2011-11-17 08:29:45
2974,2,2011-11-17 16:34:16
2974,2,2011-11-24 12:53:48
2974,2,2011-11-24 14:22:16
2974,2,2011-11-24 15:21:14
2974,2,2011-11-24 15:58:53
2974,2,2011-11-30 10:44:22
2974,2,2011-11-30 10:48:37
2974,2,2011-12-06 15:02:55
2974,2,2011-12-07 09:36:45
2974,2,2011-12-16 09:34:32
2974,2,2011-12-17 08:15:24
2978,2,2011-11-17 09:37:20
2978,2,2011-11-17 16:48:46
2980,2,2011-11-17 09:52:23
2980,4,2011-11-22 10:43:28
2980,5,2011-11-24 15:36:17
2980,3,2011-11-24 19:49:45
2980,3,2011-11-25 08:47:07
2980,5,2011-11-25 09:40:47
2980,3,2011-11-25 10:43:12
2980,3,2011-11-26 13:32:56
2980,5,2011-11-28 07:42:01
2990,2,2011-11-17 11:08:35
2990,4,2011-11-24 13:53:30
2990,4,2011-11-25 10:57:33
2990,4,2011-12-02 13:33:54
2990,4,2011-12-02 15:04:26
2990,4,2011-12-02 19:18:54
2990,4,2011-12-06 15:31:17
2990,4,2011-12-07 19:39:37
2990,4,2011-12-17 10:07:19
2990,4,2011-12-17 11:04:34
2990,4,2011-12-18 08:15:35
2993,2,2011-11-17 10:05:55
2993,4,2011-11-22 18:22:55
2993,4,2011-11-23 09:37:07
2993,5,2011-11-25 10:59:36
2998,2,2011-11-17 11:36:38
2998,2,2011-11-17 16:49:09
2998,2,2011-11-17 17:20:35
2998,2,2011-11-18 14:55:30
2998,2,2011-11-18 19:29:34
2998,2,2011-11-19 09:37:48
2998,2,2011-11-19 12:45:02
2998,2,2011-11-21 09:54:17
2998,2,2011-11-21 18:34:41
2998,2,2011-11-21 18:41:08
2998,2,2011-11-23 09:23:59
2998,2,2011-11-24 11:42:17
2998,2,2011-11-24 18:40:35
2998,2,2011-11-24 18:46:06
2998,2,2011-11-25 19:48:23
2998,2,2011-11-26 14:41:44
2998,2,2011-11-28 18:17:01
2998,2,2011-11-29 18:23:42
2998,2,2011-12-17 08:15:26
3013,2,2011-11-17 11:15:59
3013,4,2011-11-24 17:27:48
3013,4,2011-11-30 12:01:49
3013,4,2011-12-01 17:15:17
3013,4,2011-12-03 15:22:11
3013,4,2011-12-05 10:57:37
3013,4,2011-12-06 19:45:01
3013,4,2011-12-08 15:29:31
3013,4,2011-12-10 12:19:39
3013,4,2011-12-17 13:59:55
3013,4,2011-12-18 08:15:40
3029,2,2011-11-17 15:07:34
3029,2,2011-11-17 16:09:52
3029,2,2011-11-18 11:17:00
3036,0,2011-11-17 15:38:54
3040,0,2011-11-17 15:19:21
3040,0,2011-11-17 15:25:07
3046,0,2011-11-17 15:53:24
3048,2,2011-11-17 18:19:06
3061,0,2011-11-17 16:28:23
3061,2,2011-11-17 18:58:47
3061,2,2011-11-17 19:13:53
3061,4,2011-11-19 15:59:11
3061,4,2011-11-19 16:00:05
3061,4,2011-11-26 15:20:22
3062,0,2011-11-17 16:12:52
3069,0,2011-11-17 16:31:49
3083,2,2011-11-17 19:42:43
3083,4,2011-11-17 19:49:18
3083,4,2011-11-17 19:57:51
3083,4,2011-11-24 19:24:12
3083,4,2011-11-28 15:19:59
3084,0,2011-11-17 17:27:16
3088,0,2011-11-17 17:53:09
3097,2,2011-11-18 08:20:26
3097,2,2011-11-18 12:05:04
3097,2,2011-11-18 12:39:17
3097,2,2011-11-18 14:04:57
3097,4,2011-11-26 10:27:59
3097,4,2011-12-01 17:09:44
3097,4,2011-12-02 13:17:46
3097,4,2011-12-06 11:55:27
3097,4,2011-12-14 11:27:13
3097,4,2011-12-15 11:47:15
3097,4,2011-12-16 09:16:05
3097,4,2011-12-17 15:47:58
3097,4,2011-12-19 08:15:34
3112,2,2011-11-18 09:40:03
3112,2,2011-11-18 11:10:44
3116,0,2011-11-18 08:10:49
3119,0,2011-11-18 09:33:23
3119,0,2011-11-18 09:38:48
3134,0,2011-11-18 09:11:19
3136,2,2011-11-18 09:51:47
3136,2,2011-11-18 10:06:14
3136,4,2011-11-25 17:27:14
3136,4,2011-11-29 08:49:00
3136,4,2011-11-29 10:32:20
3136,5,2011-12-01 12:38:34
3136,5,2011-12-01 13:13:27
3137,0,2011-11-18 09:33:23
3137,0,2011-11-18 09:34:32
3138,0,2011-11-18 09:35:30
3138,2,2011-11-18 13:05:17
3138,2,2011-11-18 14:10:22
3138,2,2011-11-18 19:10:11
3138,2,2011-11-19 11:20:14
3140,0,2011-11-18 09:32:36
3158,0,2011-11-18 08:47:02
3158,2,2011-11-18 12:35:58
3162,2,2011-11-18 10:49:47
3162,2,2011-11-18 15:43:24
3162,2,2011-11-19 11:09:48
3162,2,2011-11-19 14:04:01
3162,2,2011-11-21 10:05:03
3162,2,2011-11-21 16:24:15
3162,2,2011-11-21 18:39:49
3162,2,2011-11-23 09:06:12
3162,2,2011-11-24 11:40:49
3162,2,2011-11-24 18:40:23
3162,2,2011-11-24 18:45:35
3162,2,2011-11-25 19:48:05
3162,2,2011-11-26 14:49:21
3162,2,2011-12-19 08:15:13
3167,2,2011-11-18 11:42:13
3171,0,2011-11-18 10:32:46
3171,2,2011-11-18 13:55:24
3171,2,2011-11-18 19:01:14
3171,2,2011-11-19 13:07:19
3171,2,2011-11-21 09:58:44
3171,2,2011-11-21 18:48:58
3171,4,2011-11-21 18:49:50
3171,4,2011-11-28 15:33:45
3171,4,2011-12-02 18:28:34
3171,4,2011-12-06 11:28:35
3171,5,2011-12-08 10:01:43
3171,5,2011-12-08 10:38:25
3175,0,2011-11-18 11:46:38
3175,0,2011-11-18 11:47:46
3180,0,2011-11-18 12:17:58
3189,2,2011-11-18 15:58:46
3189,2,2011-11-18 15:59:41
3189,2,2011-11-18 16:19:00
3189,4,2011-11-26 11:25:10
3189,4,2011-11-30 18:04:47
3189,4,2011-11-30 18:40:35
3189,4,2011-11-30 18:40:50
3189,4,2011-12-02 15:23:47
3189,4,2011-12-06 15:35:42
3190,2,2011-11-18 16:00:43
3190,2,2011-11-18 16:02:02
3190,2,2011-11-19 10:42:31
3190,2,2011-11-19 13:38:01
3190,2,2011-11-21 09:06:29
3190,2,2011-11-21 09:16:30
3190,4,2011-11-21 09:17:58
3190,4,2011-11-28 12:07:44
3190,4,2011-11-28 14:40:04
3190,5,2011-11-30 09:10:12
3190,5,2011-11-30 09:15:32
3191,0,2011-11-18 15:20:41
3191,2,2011-11-18 15:35:27
3191,4,2011-11-18 15:37:45
3191,4,2011-11-26 11:08:27
3191,4,2011-11-28 18:47:53
3191,4,2011-12-01 17:13:50
3198,0,2011-11-18 15:26:31
3200,0,2011-11-18 15:17:26
3200,0,2011-11-18 15:25:52
3200,2,2011-11-18 18:33:53
3200,4,2011-11-26 09:18:50
3201,0,2011-11-18 15:30:21
3211,0,2011-11-18 16:47:34
3211,2,2011-11-18 17:56:09
3215,0,2011-11-18 17:58:00
3219,0,2011-11-18 18:54:46
3220,0,2011-11-18 19:00:49
3220,2,2011-11-18 19:55:52
3220,2,2011-12-19 08:15:18
3225,0,2011-11-18 19:38:58
3225,2,2011-11-19 09:52:39
3225,2,2011-11-19 12:08:19
3225,2,2011-11-19 14:09:37
3225,2,2011-11-21 10:25:33
3225,2,2011-11-21 11:52:23
3225,2,2011-11-21 12:44:40
3225,2,2011-11-21 17:00:08
3225,2,2011-11-21 18:38:41
3225,2,2011-11-23 09:04:03
3225,2,2011-11-24 11:40:33
3225,2,2011-11-24 18:39:50
3225,2,2011-11-25 19:35:06
3225,2,2011-11-26 14:43:30
3225,2,2011-11-28 18:19:46
3225,2,2011-12-19 08:15:20
3227,2,2011-11-19 09:41:46
3227,2,2011-11-21 16:53:04
3227,2,2011-11-21 17:29:33
3227,4,2011-11-21 17:45:57
3227,4,2011-11-28 15:26:22
3227,4,2011-11-28 16:19:39
3227,4,2011-11-28 17:39:36
3227,4,2011-12-10 15:13:20
3227,4,2011-12-12 09:26:52
3227,5,2011-12-13 11:17:56
3227,3,2011-12-13 13:42:02
3227,3,2011-12-13 14:20:39
3227,3,2011-12-13 15:26:20
3227,3,2011-12-13 15:29:55
3227,3,2011-12-13 18:53:14
3227,3,2011-12-13 19:51:44
3227,5,2011-12-14 13:32:53
3227,5,2011-12-15 08:13:49
3227,3,2011-12-15 10:09:12
3227,3,2011-12-15 12:41:27
3227,3,2011-12-15 18:36:45
3227,3,2011-12-15 18:56:33
3227,3,2011-12-15 19:01:58
3227,3,2011-12-16 08:14:13
3227,3,2011-12-16 09:17:10
3227,3,2011-12-17 09:26:02
3227,3,2011-12-19 12:31:47
3227,3,2011-12-19 12:48:19
3227,3,2011-12-22 10:15:28
3227,3,2011-12-22 13:08:28
3227,3,2011-12-24 15:45:58
3227,3,2011-12-27 11:16:24
3227,3,2011-12-28 14:38:53
3227,3,2012-01-03 08:31:46
3227,3,2012-01-03 15:15:04
3227,3,2012-01-04 13:10:51
3227,3,2012-01-04 13:31:13
3227,3,2012-01-04 17:08:32
3227,3,2012-01-04 18:13:21
3227,3,2012-01-05 08:42:07
3227,3,2012-01-05 08:55:22
3227,3,2012-01-10 08:28:36
3227,3,2012-01-10 08:32:45
3227,3,2012-01-11 08:30:47
3227,3,2012-01-12 13:08:57
3227,3,2012-01-16 15:16:49
3227,3,2012-01-19 19:33:05
3227,3,2012-01-19 19:35:37
3227,3,2012-01-20 16:12:56
3227,3,2012-01-21 10:45:08
3227,3,2012-01-21 14:11:43
3227,3,2012-01-23 19:11:25
3227,3,2012-01-24 11:41:47
3227,3,2012-01-24 14:12:02
3227,3,2012-01-27 15:40:18
3227,3,2012-01-28 10:21:46
3227,3,2012-01-28 14:14:54
3227,3,2012-01-30 16:37:04
3227,3,2012-01-31 19:24:36
3227,3,2012-02-03 10:45:23
3229,0,2011-11-19 09:29:47
3229,2,2011-11-19 10:30:42
3229,2,2011-11-21 08:34:21
3229,2,2011-11-21 12:37:42
3229,2,2011-11-21 16:43:36
3234,2,2011-11-19 10:51:19
3234,4,2011-11-19 11:03:19
3234,4,2011-11-26 15:09:19
3234,4,2011-11-28 18:56:37
3234,4,2011-11-29 18:42:27
3234,4,2011-11-29 19:06:27
3234,4,2011-11-30 17:44:03
3234,4,2011-12-02 15:17:59
3234,4,2011-12-06 16:49:22
3234,4,2011-12-08 13:49:15
3234,4,2011-12-20 08:15:13
3236,0,2011-11-19 09:34:55
3236,2,2011-11-19 11:23:48
3237,0,2011-11-19 09:35:47
3243,2,2011-11-19 10:38:07
3243,2,2011-11-19 11:40:06
3243,2,2011-11-19 13:53:49
3243,4,2011-11-19 13:56:06
3243,4,2011-11-26 15:49:48
3243,4,2011-11-28 16:23:45
3243,4,2011-11-29 10:14:31
3243,5,2011-12-01 15:16:13
3243,5,2011-12-02 10:07:01
3243,3,2011-12-02 11:09:57
3243,3,2011-12-02 18:09:26
3243,3,2011-12-03 11:13:23
3243,3,2011-12-03 14:22:52
3243,3,2011-12-03 14:23:17
3243,3,2011-12-03 15:25:54
3243,5,2011-12-05 07:40:53
3247,2,2011-11-19 11:08:19
3247,2,2011-11-19 11:13:45
3247,4,2011-11-19 11:15:38
3247,4,2011-11-26 14:56:45
3247,4,2011-11-26 14:57:41
3247,4,2011-12-03 15:46:51
3247,4,2011-12-03 15:47:13
3247,4,2011-12-06 17:50:22
3247,4,2011-12-06 18:16:21
3247,4,2011-12-06 18:25:16
3247,4,2011-12-07 09:28:17
3247,5,2011-12-09 19:49:38
3247,5,2011-12-09 19:53:03
3253,2,2011-11-19 14:08:01
3253,4,2011-11-19 14:13:15
3253,4,2011-11-22 09:12:59
3253,4,2011-11-26 15:22:24
3253,4,2011-11-29 15:24:14
3253,4,2011-12-02 10:01:05
3253,5,2011-12-06 10:52:26
3259,2,2011-11-19 14:48:27
3259,4,2011-11-26 14:29:14
3259,4,2011-11-26 15:41:48
3259,4,2011-12-06 19:46:43
3259,4,2011-12-07 18:54:01
3259,4,2011-12-07 18:55:09
3259,4,2011-12-07 18:55:45
3259,4,2011-12-07 19:00:38
3259,4,2011-12-07 19:00:50
3259,4,2011-12-07 19:15:42
3259,4,2011-12-07 19:28:18
3264,0,2011-11-19 14:56:30
3271,2,2011-11-21 10:01:17
3271,2,2011-11-21 16:02:43
3271,2,2011-11-22 10:30:16
3271,2,2011-11-22 11:58:30
3271,4,2011-11-22 12:01:27
3271,4,2011-11-22 12:03:12
3271,4,2011-11-29 13:57:24
3271,4,2011-11-30 16:27:35
3271,4,2011-12-06 10:24:15
3271,4,2011-12-06 10:26:15
3271,4,2011-12-06 10:28:29
3271,4,2011-12-13 16:36:39
3271,4,2011-12-14 19:17:58
3271,4,2011-12-17 11:25:29
3271,4,2011-12-19 12:53:54
3271,4,2011-12-20 13:57:52
3271,4,2011-12-21 18:41:05
3271,4,2011-12-22 14:51:08
3271,4,2011-12-23 17:40:21
3271,4,2011-12-23 18:21:11
3273,2,2011-11-21 10:52:33
3273,2,2011-11-21 10:55:59
3273,2,2011-11-21 12:47:12
3273,2,2011-11-21 17:51:59
3273,2,2011-11-21 18:26:06
3273,2,2011-11-22 12:15:25
3273,2,2011-11-23 09:33:44
3273,2,2011-11-24 13:25:00
3273,2,2011-11-24 18:26:03
3273,2,2011-11-25 19:23:59
3273,2,2011-11-26 14:44:35
3273,2,2011-11-28 11:48:34
3273,2,2011-12-19 08:17:12
3273,2,2011-12-19 13:17:09
3273,2,2011-12-20 08:15:10
3275,2,2011-11-21 11:03:35
3275,2,2011-11-21 15:54:25
3285,2,2011-11-21 10:09:01
3285,2,2011-11-21 16:25:36
3285,2,2011-11-22 10:54:38
3285,2,2011-11-22 13:34:21
3285,2,2011-11-22 14:46:07
3285,2,2011-11-22 17:28:11
3285,2,2011-11-23 10:04:07
3285,2,2011-11-23 11:55:25
3285,4,2011-11-23 11:59:14
3285,4,2011-11-23 12:00:12
3285,4,2011-11-30 18:08:36
3285,4,2011-11-30 18:41:40
3285,4,2011-12-09 19:09:56
3285,4,2011-12-10 15:11:18
3285,4,2011-12-17 11:31:56
3285,4,2011-12-17 12:08:14
3285,4,2011-12-23 09:18:25
3285,4,2011-12-23 09:19:15
3285,5,2011-12-23 09:19:35
3285,3,2011-12-23 10:02:19
3285,3,2011-12-24 10:52:38
3285,3,2011-12-27 18:13:35
3285,3,2011-12-28 18:19:35
3285,3,2011-12-29 09:32:37
3285,5,2011-12-29 10:35:37
3285,5,2011-12-29 10:39:05
3287,0,2011-11-21 08:57:56
3287,2,2011-11-21 11:14:48
3287,2,2011-11-21 11:19:20
3287,4,2011-11-21 11:21:30
3287,4,2011-11-28 14:57:19
3287,4,2011-12-05 09:17:24
3287,4,2011-12-06 18:32:31
3287,4,2011-12-07 14:37:10
3287,4,2011-12-08 12:37:33
3287,4,2011-12-12 08:24:01
3292,2,2011-11-21 09:50:20
3292,2,2011-11-21 12:44:57
3292,2,2011-11-28 10:39:56
3292,2,2011-12-20 10:32:16
3292,2,2011-12-21 08:15:06
3302,0,2011-11-21 08:21:22
3302,2,2011-11-21 10:58:10
3302,2,2011-11-22 08:26:31
3302,2,2011-11-23 10:00:19
3302,4,2011-11-29 14:56:23
3302,4,2011-12-06 19:23:59
3302,4,2011-12-06 19:51:47
3302,4,2011-12-14 09:12:29
3302,4,2011-12-14 19:29:07
3302,4,2011-12-24 08:15:22
3311,2,2011-11-21 09:35:42
3321,0,2011-11-21 10:35:33
3321,2,2011-11-21 10:56:18
3321,2,2011-11-21 11:52:56
3321,2,2011-11-21 12:22:12
3321,2,2011-11-21 16:32:41
3321,2,2011-11-22 10:28:30
3321,2,2011-11-23 09:23:30
3321,2,2011-11-24 11:42:01
3321,2,2011-11-24 18:40:52
3321,2,2011-11-24 18:47:58
3321,2,2011-11-25 19:49:52
3321,2,2011-11-26 10:23:02
3321,2,2011-11-26 14:06:30
3321,2,2011-11-26 14:37:19
3321,2,2011-11-28 15:13:49
3321,2,2011-11-28 18:25:25
3321,2,2011-11-29 18:28:40
3323,2,2011-11-21 11:27:47
3323,4,2011-11-21 11:29:51
3323,4,2011-11-28 12:44:15
3323,5,2011-11-30 08:38:00
3331,0,2011-11-21 12:39:39
3331,2,2011-11-21 12:54:26
3331,4,2011-11-21 12:57:47
3331,4,2011-11-28 15:09:21
3331,4,2011-11-29 18:28:44
3331,4,2011-11-30 17:29:34
3331,4,2011-12-02 15:13:01
3331,4,2011-12-06 16:48:18
3331,4,2011-12-08 14:04:51
3331,4,2011-12-22 08:15:49
3336,0,2011-11-21 12:54:52
3339,0,2011-11-21 13:04:31
3348,2,2011-11-21 14:05:17
3348,2,2011-11-21 14:16:24
3348,4,2011-11-21 14:20:29
3348,4,2011-11-21 14:32:14
3348,4,2011-11-21 14:32:33
3348,4,2011-11-28 15:16:10
3351,0,2011-11-21 15:06:52
3351,0,2011-11-21 15:13:41
3359,0,2011-11-21 17:47:13
3361,0,2011-11-21 18:05:16
3361,2,2011-11-21 18:34:57
3363,0,2011-11-21 18:23:27
3363,2,2011-11-21 18:46:01
3363,2,2011-11-22 10:03:19
3363,4,2011-11-22 10:23:32
3363,4,2011-11-22 10:29:44
3363,4,2011-11-22 10:37:45
3363,4,2011-11-28 08:23:31
3363,4,2011-11-28 08:25:08
3363,5,2011-11-28 08:35:10
3363,5,2011-12-01 14:25:59
3363,3,2011-12-01 14:28:27
3363,3,2011-12-01 14:52:55
3363,3,2011-12-01 14:59:39
3363,3,2011-12-02 16:08:15
3363,5,2011-12-05 08:20:54
3372,0,2011-11-22 08:17:21
3372,0,2011-11-22 09:56:34
3372,0,2011-11-22 10:36:39
3384,0,2011-11-22 08:29:03
3384,0,2011-11-22 10:23:18
3384,0,2011-11-22 10:38:24
3384,2,2011-11-22 11:15:00
3384,2,2011-11-22 11:25:58
3384,2,2011-11-22 11:26:22
3384,2,2011-11-22 13:53:37
3384,2,2011-11-22 14:44:53
3384,2,2011-11-23 11:48:43
3384,2,2011-11-24 10:16:54
3384,2,2011-11-24 17:00:23
3384,2,2011-11-25 19:00:22
3384,2,2011-11-26 13:48:41
3384,2,2011-11-28 18:15:27
3384,2,2011-11-28 18:18:19
3384,2,2011-11-29 19:00:24
3384,2,2011-11-30 17:03:35
3384,2,2011-11-30 19:48:00
3384,2,2011-12-22 08:15:31
3390,2,2011-11-22 10:20:09
3390,2,2011-11-22 12:33:21
3390,4,2011-11-29 14:03:50
3390,4,2011-11-29 18:53:40
3390,4,2011-11-30 16:42:07
3390,4,2011-12-07 10:15:32
3390,5,2011-12-09 13:21:49
3398,0,2011-11-22 10:35:52
3398,2,2011-11-22 11:07:15
3398,2,2011-11-22 13:49:19
3398,2,2011-11-22 14:45:17
3398,2,2011-11-22 14:45:34
3398,2,2011-11-23 11:51:44
3398,2,2011-11-23 17:50:20
3398,2,2011-11-23 18:10:58
3398,2,2011-11-23 19:33:50
3398,2,2011-11-23 19:50:11
3398,2,2011-11-23 19:51:09
3398,2,2011-11-24 15:17:03
3403,2,2011-11-22 11:14:38
3403,2,2011-11-22 13:53:02
3403,2,2011-11-22 15:53:59
3403,2,2011-11-22 18:08:10
3403,2,2011-11-22 18:27:18
3403,2,2011-11-24 11:13:10
3403,2,2011-11-24 15:25:20
3403,2,2011-11-24 17:36:08
3403,4,2011-12-01 19:07:31
3403,4,2011-12-06 11:05:25
3414,0,2011-11-22 14:03:51
3415,0,2011-11-22 14:14:43
3421,0,2011-11-22 16:31:11
3421,0,2011-11-22 16:37:14
3421,0,2011-11-22 16:42:34
3421,0,2011-11-22 17:10:47
3421,0,2011-11-22 18:40:28
3421,0,2011-11-22 18:41:39
3421,0,2011-11-22 19:00:47
3421,0,2011-11-23 05:15:05
3421,0,2011-11-23 08:09:14
3421,2,2011-11-23 10:57:03
3421,4,2011-11-30 05:15:05
3421,4,2011-11-30 10:09:10
3421,4,2011-11-30 16:02:55
3421,4,2011-11-30 18:57:50
3421,4,2011-11-30 19:00:02
3421,4,2011-11-30 19:00:36
3421,4,2011-12-01 09:30:39
3421,4,2011-12-07 14:24:23
3421,4,2011-12-07 14:26:31
3421,4,2011-12-07 14:28:31
3421,4,2011-12-07 14:33:58
3421,4,2011-12-14 18:54:48
3421,4,2011-12-19 10:20:42
3421,5,2011-12-20 09:55:44
3423,0,2011-11-23 08:11:56
3426,0,2011-11-22 17:19:56
3426,0,2011-11-22 18:51:27
3426,0,2011-11-23 08:23:11
3435,0,2011-11-23 09:06:30
3447,0,2011-11-23 09:04:31
3447,2,2011-11-23 11:22:46
3447,2,2011-11-23 13:42:02
3447,4,2011-11-23 13:42:42
3447,4,2011-11-23 13:42:57
3447,4,2011-11-23 13:43:42
3447,4,2011-11-23 13:45:28
3447,4,2011-11-29 19:40:49
3447,4,2011-12-06 15:43:06
3447,4,2011-12-08 17:59:54
3447,4,2011-12-08 18:01:43
3447,4,2011-12-15 18:24:39
3447,4,2011-12-16 17:06:17
3447,4,2011-12-16 18:21:41
3447,4,2011-12-16 18:23:13
3447,4,2011-12-19 17:54:13
3447,4,2011-12-19 18:04:11
3447,4,2011-12-19 18:04:23
3447,4,2011-12-19 18:05:30
3447,4,2011-12-19 18:34:10
3447,4,2011-12-20 18:06:15
3447,4,2011-12-21 17:49:32
3447,4,2011-12-22 11:27:58
3447,4,2012-01-06 09:18:18
3447,4,2012-01-06 11:10:36
3447,4,2012-01-13 18:38:36
3447,4,2012-01-16 14:44:47
3447,4,2012-01-30 13:51:23
3447,4,2012-01-31 18:00:36
3447,4,2012-02-01 15:32:24
3447,4,2012-02-02 19:16:00
3447,4,2012-02-06 08:15:16
3449,0,2011-11-23 09:02:57
3456,0,2011-11-23 08:17:08
3456,2,2011-11-23 11:17:02
3456,2,2011-11-23 19:42:02
3456,4,2011-11-23 19:44:14
3456,4,2011-12-01 05:15:09
3456,4,2011-12-01 17:15:02
3456,4,2011-12-06 10:45:33
3456,5,2011-12-08 11:02:57
3468,0,2011-11-23 08:36:42
3471,0,2011-11-23 09:29:22
3471,0,2011-11-23 09:30:53
3471,2,2011-11-23 14:01:08
3471,2,2011-11-23 19:31:33
3471,2,2011-11-23 19:47:51
3471,4,2011-11-30 18:01:25
3471,4,2011-12-01 16:06:53
3471,4,2011-12-03 15:08:59
3471,4,2011-12-06 17:13:14
3471,4,2011-12-08 14:13:24
3471,4,2011-12-09 19:24:59
3471,4,2011-12-10 11:15:19
3471,4,2011-12-12 14:20:41
3471,4,2011-12-12 19:32:02
3471,4,2011-12-24 08:15:28
3488,0,2011-11-23 11:59:01
3489,0,2011-11-23 12:04:26
3489,2,2011-11-23 12:09:43
3489,4,2011-11-29 10:49:46
3489,5,2011-12-01 15:18:17
3489,5,2011-12-02 13:08:31
3492,2,2011-11-23 14:04:46
3492,4,2011-11-30 14:38:33
3492,4,2011-12-01 18:50:14
3492,4,2011-12-05 14:23:25
3492,4,2011-12-16 12:52:17
3492,4,2011-12-22 18:50:14
3492,4,2011-12-23 19:10:50
3492,4,2011-12-27 16:02:31
3492,4,2011-12-28 09:24:55
3492,4,2012-01-04 19:02:55
3492,4,2012-01-05 19:34:49
3492,4,2012-01-14 12:34:52
3492,4,2012-01-16 08:15:20
3493,0,2011-11-24 05:15:05
3493,0,2011-11-24 08:05:32
3500,0,2011-11-23 14:58:44
3500,2,2011-11-23 15:15:25
3500,4,2011-11-30 14:35:11
3500,4,2011-12-01 17:13:45
3500,4,2011-12-02 19:01:30
3500,4,2011-12-06 15:24:26
3500,4,2011-12-13 19:08:58
3500,4,2011-12-16 13:31:07
3500,4,2011-12-16 15:14:19
3500,4,2011-12-22 19:09:24
3500,4,2011-12-31 10:09:17
3500,4,2012-01-03 10:32:20
3500,4,2012-01-03 11:30:26
3500,4,2012-01-05 14:30:42
3500,4,2012-01-17 11:56:38
3500,4,2012-01-18 14:09:37
3500,4,2012-01-19 10:55:14
3500,4,2012-01-19 13:50:04
3500,4,2012-01-19 13:53:51
3500,4,2012-01-26 13:31:20
3500,4,2012-01-26 19:14:16
3500,4,2012-01-26 19:16:11
3500,4,2012-01-26 19:20:00
3500,4,2012-01-27 12:06:43
3500,4,2012-01-28 14:32:04
3500,4,2012-02-19 08:15:24
3503,0,2011-11-23 15:49:34
3516,2,2011-11-24 08:54:21
3516,2,2011-11-24 16:32:08
3516,2,2011-11-26 14:21:48
3516,2,2011-11-26 14:49:22
3516,2,2011-11-26 14:55:22
3516,2,2011-11-28 05:15:03
3516,2,2011-11-28 08:05:57
3516,2,2011-11-28 09:47:58
3516,2,2011-11-28 09:52:33
3516,2,2011-11-28 12:45:43
3523,2,2011-11-23 19:44:24
3523,2,2011-11-25 13:49:08
3523,4,2011-11-25 13:54:18
3523,4,2011-11-30 10:24:14
3523,5,2011-11-30 11:13:05
3523,5,2011-11-30 12:12:22
3523,5,2011-11-30 12:28:49
3523,3,2011-11-30 12:29:17
3523,3,2011-11-30 12:47:56
3523,3,2011-11-30 14:02:28
3523,3,2011-11-30 17:23:45
3523,3,2011-11-30 17:35:41
3523,3,2011-11-30 19:19:20
3523,3,2011-12-01 08:08:16
3523,5,2011-12-01 09:57:30
3523,3,2011-12-01 09:58:04
3523,3,2011-12-01 16:07:16
3523,3,2011-12-01 16:17:15
3523,3,2011-12-02 08:56:32
3523,3,2011-12-02 09:42:43
3523,3,2011-12-02 10:14:01
3523,5,2011-12-02 11:06:31
3523,5,2011-12-02 12:53:03
