CaseID,ActivityID,CompleteTimestamp
413,4,2011-10-06 08:08:12
414,9,2011-10-06 08:28:26
414,6,2011-10-06 08:28:27
414,7,2011-10-06 08:29:12
414,19,2011-10-06 09:19:26
414,19,2011-10-10 07:42:31
414,19,2011-10-17 09:23:49
414,19,2011-10-21 09:04:26
414,19,2011-11-06 08:15:37
414,3,2011-11-06 08:15:37
415,9,2011-10-06 08:29:28
415,6,2011-10-06 08:29:28
415,4,2011-10-06 11:30:57
415,17,2011-10-06 11:31:01
416,9,2011-10-06 08:34:42
416,6,2011-10-06 08:34:42
416,7,2011-10-06 08:35:23
416,4,2011-10-06 09:28:24
416,19,2011-10-06 09:28:28
417,9,2011-10-06 09:04:32
417,6,2011-10-06 09:04:32
417,18,2011-10-06 13:02:54
417,18,2011-10-06 13:03:59
417,18,2011-10-07 07:51:04
417,4,2011-10-10 08:43:39
417,18,2011-10-10 08:43:43
418,9,2011-10-06 09:11:06
418,6,2011-10-06 09:11:06
418,4,2011-10-06 09:12:03
419,9,2011-10-06 09:15:37
419,6,2011-10-06 09:15:37
419,4,2011-10-06 09:16:32
420,9,2011-10-06 09:17:41
420,6,2011-10-06 09:17:41
420,4,2011-10-06 09:18:13
421,9,2011-10-06 09:23:32
421,6,2011-10-06 09:23:32
421,7,2011-10-06 11:34:46
421,17,2011-10-06 11:34:47
421,4,2011-10-06 11:56:19
421,19,2011-10-06 11:56:22
424,9,2011-10-06 09:49:18
424,6,2011-10-06 09:49:18
424,4,2011-10-06 09:50:00
425,9,2011-10-06 09:55:33
425,6,2011-10-06 09:55:33
425,7,2011-10-06 09:56:05
425,19,2011-10-06 11:04:16
425,19,2011-10-06 15:28:48
425,19,2011-10-07 07:55:49
425,19,2011-10-07 16:55:44
425,19,2011-10-08 09:18:26
425,19,2011-10-08 13:12:04
425,19,2011-10-10 18:26:10
425,19,2011-10-11 17:24:04
425,19,2011-10-12 18:00:03
425,19,2011-11-06 08:15:47
425,3,2011-11-06 08:15:47
426,9,2011-10-06 09:58:10
426,6,2011-10-06 09:58:11
426,7,2011-10-06 10:17:04
426,17,2011-10-06 10:17:06
426,19,2011-10-06 10:29:15
426,0,2011-10-06 10:31:07
426,14,2011-10-06 10:32:38
426,5,2011-10-06 10:32:38
426,12,2011-10-06 10:33:25
426,15,2011-10-06 10:33:25
426,19,2011-10-06 10:33:28
426,21,2011-10-06 10:36:21
426,16,2011-10-10 08:26:13
426,21,2011-10-10 08:26:15
426,22,2011-10-11 12:20:15
426,22,2011-10-11 14:07:29
426,22,2011-10-12 06:52:48
426,18,2011-10-12 06:57:46
426,22,2011-10-12 06:59:23
426,10,2011-10-12 07:30:12
426,1,2011-10-12 07:30:12
426,8,2011-10-12 07:30:12
426,2,2011-10-12 07:30:12
426,22,2011-10-12 07:30:18
427,9,2011-10-06 10:03:55
427,6,2011-10-06 10:03:55
427,4,2011-10-06 10:04:42
428,9,2011-10-06 10:04:26
428,6,2011-10-06 10:04:26
428,4,2011-10-06 11:48:04
428,17,2011-10-06 11:48:08
429,9,2011-10-06 10:07:36
429,6,2011-10-06 10:07:36
429,4,2011-10-06 10:08:18
431,9,2011-10-06 10:13:43
431,6,2011-10-06 10:13:43
431,4,2011-10-06 11:49:18
431,17,2011-10-06 11:49:21
432,9,2011-10-06 10:15:41
432,6,2011-10-06 10:15:41
432,7,2011-10-06 10:16:29
432,19,2011-10-06 11:22:26
432,19,2011-10-07 12:26:49
432,0,2011-10-07 12:32:10
432,14,2011-10-07 12:38:11
432,5,2011-10-07 12:38:11
432,12,2011-10-07 12:38:12
432,15,2011-10-07 12:38:12
432,19,2011-10-07 12:38:14
432,16,2011-10-14 08:43:53
432,21,2011-10-14 08:43:55
432,22,2011-10-18 13:26:34
432,13,2011-10-18 13:44:29
432,4,2011-10-18 13:44:29
432,22,2011-10-18 13:44:33
433,9,2011-10-06 10:16:59
433,6,2011-10-06 10:16:59
433,7,2011-10-06 12:00:26
433,17,2011-10-06 12:00:27
433,19,2011-10-06 12:42:10
433,19,2011-10-06 15:36:36
433,19,2011-10-07 08:04:47
433,19,2011-10-07 12:14:37
433,19,2011-10-07 15:23:02
433,19,2011-10-08 08:35:05
433,19,2011-10-08 12:10:36
433,19,2011-10-10 18:17:22
433,19,2011-10-11 17:20:35
433,19,2011-10-12 17:45:12
433,19,2011-10-27 11:58:15
433,3,2011-11-06 08:15:49
433,19,2011-11-06 08:15:49
434,9,2011-10-06 10:22:56
434,6,2011-10-06 10:22:56
434,4,2011-10-06 10:23:36
435,9,2011-10-06 10:34:31
435,6,2011-10-06 10:34:31
435,7,2011-10-06 11:52:20
435,17,2011-10-06 11:52:21
435,0,2011-10-06 12:20:19
435,14,2011-10-06 12:22:02
435,5,2011-10-06 12:22:02
435,12,2011-10-06 12:22:03
435,15,2011-10-06 12:22:03
435,19,2011-10-06 12:22:04
435,21,2011-10-13 11:18:00
435,21,2011-10-21 16:39:11
435,21,2011-10-21 17:18:40
435,21,2011-10-22 14:28:20
435,16,2011-10-25 08:40:43
435,21,2011-10-25 08:40:45
435,1,2011-10-28 12:55:04
435,10,2011-10-28 12:55:04
435,2,2011-10-28 12:55:04
435,8,2011-10-28 12:55:04
435,22,2011-10-28 12:55:13
437,9,2011-10-06 10:57:39
437,6,2011-10-06 10:57:39
437,7,2011-10-06 10:58:10
437,19,2011-10-06 11:02:06
437,0,2011-10-06 11:04:36
437,14,2011-10-06 11:06:48
437,5,2011-10-06 11:06:48
437,12,2011-10-06 11:06:49
437,15,2011-10-06 11:06:49
437,19,2011-10-06 11:06:50
437,21,2011-10-06 11:08:54
437,11,2011-10-07 10:15:09
437,14,2011-10-07 10:15:09
437,12,2011-10-07 10:15:57
437,15,2011-10-07 10:15:57
437,21,2011-10-07 10:15:59
437,21,2011-10-07 10:24:38
437,21,2011-10-11 12:05:04
437,21,2011-10-18 16:25:33
437,21,2011-10-18 16:48:03
437,21,2011-10-20 17:23:21
437,21,2011-10-21 08:09:21
437,21,2011-10-28 18:53:53
437,21,2011-10-29 12:48:35
437,21,2011-10-31 14:10:16
437,16,2011-11-03 11:09:43
437,21,2011-11-03 11:09:46
437,22,2011-11-03 13:05:18
437,22,2011-11-03 13:06:25
437,2,2011-11-08 11:39:39
437,8,2011-11-08 11:39:39
437,10,2011-11-08 11:39:39
437,1,2011-11-08 11:39:39
437,22,2011-11-08 11:39:45
438,9,2011-10-06 10:58:54
438,6,2011-10-06 10:58:54
438,4,2011-10-06 11:46:13
438,17,2011-10-06 11:46:16
439,9,2011-10-06 11:05:53
439,6,2011-10-06 11:05:53
439,4,2011-10-06 12:04:03
439,17,2011-10-06 12:04:05
440,9,2011-10-06 11:14:10
440,6,2011-10-06 11:14:10
440,4,2011-10-06 11:14:46
443,9,2011-10-06 12:14:30
443,6,2011-10-06 12:14:30
443,7,2011-10-06 12:15:20
443,19,2011-10-06 12:52:01
443,19,2011-10-06 12:53:59
443,19,2011-10-06 12:56:52
443,0,2011-10-06 12:57:26
443,5,2011-10-06 12:58:52
443,14,2011-10-06 12:58:52
443,12,2011-10-06 12:58:52
443,15,2011-10-06 12:58:52
443,19,2011-10-06 12:58:54
443,21,2011-10-10 12:11:56
443,11,2011-10-10 12:12:47
443,14,2011-10-10 12:12:47
443,12,2011-10-10 12:12:48
443,15,2011-10-10 12:12:48
443,21,2011-10-10 12:12:50
443,21,2011-10-10 12:21:17
443,21,2011-10-17 18:13:25
443,16,2011-10-18 08:46:08
443,21,2011-10-18 08:46:10
443,22,2011-10-24 08:08:10
443,20,2011-10-24 12:23:55
443,20,2011-10-24 12:28:16
443,20,2011-10-24 12:57:50
443,20,2011-10-25 14:35:33
443,20,2011-10-27 11:16:13
443,20,2011-10-31 19:07:41
443,20,2011-11-01 10:40:40
443,22,2011-11-01 11:20:35
443,20,2011-11-01 11:41:03
443,20,2011-11-01 11:56:07
443,20,2011-11-01 15:00:06
443,20,2011-11-02 12:58:33
443,13,2011-11-02 13:44:31
443,4,2011-11-02 13:44:31
443,22,2011-11-02 13:44:35
444,9,2011-10-06 12:18:16
444,6,2011-10-06 12:18:16
444,7,2011-10-06 12:19:03
444,0,2011-10-06 12:32:47
444,5,2011-10-06 12:39:12
444,14,2011-10-06 12:39:12
444,12,2011-10-06 12:39:13
444,15,2011-10-06 12:39:13
444,19,2011-10-06 12:39:15
444,21,2011-10-06 12:40:16
444,21,2011-10-13 14:58:44
444,21,2011-10-13 18:32:38
444,21,2011-10-13 18:33:29
444,21,2011-10-20 17:55:21
444,21,2011-10-21 17:16:52
444,16,2011-10-24 09:09:52
444,21,2011-10-24 09:09:54
444,22,2011-10-27 11:28:52
444,22,2011-10-27 12:25:57
444,22,2011-10-27 13:09:43
444,20,2011-10-27 17:59:02
444,20,2011-10-28 13:25:18
444,13,2011-10-28 14:14:00
444,4,2011-10-28 14:14:00
444,22,2011-10-28 14:14:02
445,9,2011-10-06 12:36:09
445,6,2011-10-06 12:36:09
445,4,2011-10-06 12:37:03
447,9,2011-10-06 12:55:08
447,6,2011-10-06 12:55:08
447,4,2011-10-06 12:55:43
449,9,2011-10-06 13:37:03
449,6,2011-10-06 13:37:03
449,7,2011-10-06 14:06:41
449,17,2011-10-06 14:06:44
449,19,2011-10-06 15:15:50
449,19,2011-10-07 07:52:50
449,19,2011-10-07 08:03:15
449,19,2011-10-07 11:51:17
449,19,2011-10-07 12:14:30
449,19,2011-10-10 14:13:59
449,19,2011-10-10 14:44:41
449,19,2011-10-10 14:45:06
449,19,2011-10-11 10:36:51
449,19,2011-10-11 18:19:04
449,19,2011-10-11 18:26:37
449,19,2011-10-12 09:35:37
449,19,2011-10-12 13:42:28
449,19,2011-10-12 18:59:38
449,19,2011-10-13 17:23:47
449,19,2011-10-14 09:04:26
449,19,2011-10-14 09:04:39
449,19,2011-10-14 09:18:33
449,19,2011-10-14 09:23:07
449,19,2011-10-14 10:10:56
449,19,2011-10-14 16:17:20
449,19,2011-10-15 09:23:32
449,19,2011-10-15 09:24:10
449,19,2011-10-15 10:10:11
449,19,2011-10-17 12:07:04
449,19,2011-10-17 17:27:31
449,19,2011-10-18 17:29:23
449,19,2011-10-19 18:52:20
449,19,2011-10-20 12:02:18
449,19,2011-10-20 16:20:34
449,19,2011-10-29 08:34:42
449,19,2011-11-04 11:54:36
449,19,2011-11-05 09:52:25
449,19,2011-11-06 08:15:53
449,3,2011-11-06 08:15:53
450,9,2011-10-06 14:00:43
450,6,2011-10-06 14:00:43
450,7,2011-10-06 14:01:22
450,0,2011-10-06 14:05:43
450,5,2011-10-06 14:09:06
450,14,2011-10-06 14:09:06
450,12,2011-10-06 14:09:08
450,15,2011-10-06 14:09:08
450,19,2011-10-06 14:09:09
450,21,2011-10-13 18:34:08
450,21,2011-10-13 18:39:35
450,16,2011-10-14 08:41:13
450,21,2011-10-14 08:41:16
450,22,2011-10-18 10:56:05
450,22,2011-10-19 06:55:43
450,20,2011-10-19 08:06:40
450,22,2011-10-19 09:30:33
450,10,2011-10-19 09:37:55
450,8,2011-10-19 09:37:55
450,2,2011-10-19 09:37:55
450,1,2011-10-19 09:37:55
450,22,2011-10-19 09:38:01
453,9,2011-10-06 14:21:31
453,6,2011-10-06 14:21:31
453,4,2011-10-06 17:15:08
453,17,2011-10-06 17:15:12
454,9,2011-10-06 14:33:15
454,6,2011-10-06 14:33:17
454,7,2011-10-06 17:16:02
454,17,2011-10-06 17:16:04
454,4,2011-10-06 18:02:58
454,19,2011-10-06 18:03:01
455,9,2011-10-06 15:08:03
455,6,2011-10-06 15:08:03
455,7,2011-10-06 15:09:00
455,0,2011-10-06 15:13:56
455,14,2011-10-06 15:18:42
455,5,2011-10-06 15:18:42
455,12,2011-10-06 15:18:44
455,15,2011-10-06 15:18:44
455,19,2011-10-06 15:18:45
455,21,2011-10-07 04:15:05
455,16,2011-10-11 07:56:47
455,21,2011-10-11 07:56:49
455,8,2011-10-14 08:36:09
455,2,2011-10-14 08:36:09
455,1,2011-10-14 08:36:09
455,10,2011-10-14 08:36:09
455,22,2011-10-14 08:36:16
456,9,2011-10-06 15:33:51
456,6,2011-10-06 15:33:51
456,4,2011-10-06 17:16:38
456,17,2011-10-06 17:16:41
457,9,2011-10-06 15:39:10
457,6,2011-10-06 15:39:10
457,7,2011-10-06 15:39:44
457,19,2011-10-06 15:49:53
457,19,2011-10-07 08:06:51
457,19,2011-10-07 08:22:02
457,19,2011-10-07 12:14:20
457,19,2011-10-07 16:53:53
457,19,2011-10-08 09:09:07
457,19,2011-10-08 13:08:58
457,19,2011-10-10 18:20:45
457,19,2011-10-11 17:22:39
457,19,2011-10-12 17:54:42
457,19,2011-11-06 08:15:55
457,3,2011-11-06 08:15:55
458,9,2011-10-06 15:46:41
458,6,2011-10-06 15:46:41
458,4,2011-10-06 15:47:16
460,9,2011-10-06 16:07:01
460,6,2011-10-06 16:07:02
460,4,2011-10-06 16:07:43
461,9,2011-10-06 16:14:46
461,6,2011-10-06 16:14:46
461,4,2011-10-06 17:19:29
461,17,2011-10-06 17:19:32
462,9,2011-10-06 16:31:48
462,6,2011-10-06 16:31:48
462,7,2011-10-06 16:32:30
462,19,2011-10-06 17:18:07
462,19,2011-10-12 10:07:21
462,19,2011-10-12 13:41:17
462,19,2011-10-12 18:56:13
462,19,2011-10-12 18:58:23
462,19,2011-10-13 17:21:31
462,19,2011-10-14 17:10:45
462,19,2011-10-15 09:39:57
462,19,2011-10-15 09:46:23
462,19,2011-10-15 10:01:42
462,19,2011-10-15 10:40:11
462,19,2011-10-17 12:21:28
462,3,2011-10-17 18:16:15
462,19,2011-10-17 18:16:17
463,9,2011-10-06 16:47:43
463,6,2011-10-06 16:47:44
463,4,2011-10-06 16:48:18
465,9,2011-10-06 17:25:40
465,6,2011-10-06 17:25:41
465,4,2011-10-06 17:26:25
466,9,2011-10-06 17:29:14
466,6,2011-10-06 17:29:14
466,7,2011-10-06 17:29:50
466,0,2011-10-06 17:35:00
466,5,2011-10-06 17:36:09
466,14,2011-10-06 17:36:09
466,12,2011-10-06 17:36:57
466,15,2011-10-06 17:36:57
466,19,2011-10-06 17:37:00
466,21,2011-10-14 07:25:24
466,16,2011-10-17 09:56:53
466,21,2011-10-17 09:56:54
466,22,2011-10-19 12:16:58
466,22,2011-10-19 12:32:55
466,20,2011-10-19 13:02:45
466,20,2011-10-20 07:44:56
466,20,2011-10-20 12:25:29
466,20,2011-10-20 14:49:20
466,20,2011-10-20 14:54:03
466,20,2011-10-20 15:32:59
466,20,2011-10-20 15:47:57
466,20,2011-10-20 15:55:26
466,20,2011-10-20 16:05:59
466,20,2011-10-20 16:39:48
466,10,2011-10-21 13:57:59
466,1,2011-10-21 13:57:59
466,2,2011-10-21 13:57:59
466,8,2011-10-21 13:57:59
466,22,2011-10-21 13:58:07
467,9,2011-10-06 17:30:44
467,6,2011-10-06 17:30:44
467,4,2011-10-06 17:32:46
467,17,2011-10-06 17:32:50
468,9,2011-10-06 17:39:51
468,6,2011-10-06 17:39:51
468,7,2011-10-06 17:40:26
468,19,2011-10-06 18:17:40
468,19,2011-10-06 18:17:59
468,0,2011-10-06 18:51:01
468,14,2011-10-06 18:52:10
468,5,2011-10-06 18:52:10
468,12,2011-10-06 18:52:55
468,15,2011-10-06 18:52:55
468,19,2011-10-06 18:52:58
468,16,2011-10-12 09:16:43
468,21,2011-10-12 09:16:45
468,2,2011-10-14 18:42:25
468,10,2011-10-14 18:42:25
468,8,2011-10-14 18:42:25
468,1,2011-10-14 18:42:25
468,22,2011-10-14 18:42:34
469,9,2011-10-06 17:41:49
469,6,2011-10-06 17:41:49
469,17,2011-10-07 04:15:05
469,4,2011-10-07 07:03:33
469,17,2011-10-07 07:03:36
470,9,2011-10-06 17:42:23
470,6,2011-10-06 17:42:24
470,4,2011-10-06 18:23:55
470,17,2011-10-06 18:23:58
471,9,2011-10-06 18:04:34
471,6,2011-10-06 18:04:34
471,7,2011-10-06 18:05:19
471,19,2011-10-06 18:33:44
471,0,2011-10-07 08:16:46
471,5,2011-10-07 08:19:21
471,14,2011-10-07 08:19:21
471,12,2011-10-07 08:19:22
471,15,2011-10-07 08:19:22
471,19,2011-10-07 08:19:24
471,16,2011-10-12 07:45:24
471,21,2011-10-12 07:45:25
471,13,2011-10-17 14:29:28
471,4,2011-10-17 14:29:28
471,22,2011-10-17 14:29:33
472,9,2011-10-06 18:15:29
472,6,2011-10-06 18:15:29
472,4,2011-10-06 18:16:05
473,9,2011-10-06 18:17:58
473,6,2011-10-06 18:17:58
473,4,2011-10-06 18:57:13
473,17,2011-10-06 18:57:17
474,9,2011-10-06 18:26:11
474,6,2011-10-06 18:26:11
474,7,2011-10-06 18:26:51
474,19,2011-10-06 18:36:40
474,19,2011-10-06 18:37:29
474,19,2011-10-07 08:20:42
474,19,2011-10-07 12:20:37
474,19,2011-10-07 12:23:04
474,19,2011-10-07 13:45:34
474,19,2011-10-07 15:42:37
474,19,2011-10-07 16:12:45
474,19,2011-10-08 08:42:31
474,19,2011-10-08 12:24:50
474,19,2011-10-10 07:58:07
474,19,2011-10-10 15:12:53
474,19,2011-10-10 18:29:36
474,19,2011-10-11 17:27:53
474,19,2011-10-12 18:05:45
474,3,2011-11-06 08:15:57
474,19,2011-11-06 08:15:57
476,9,2011-10-06 19:00:22
476,6,2011-10-06 19:00:22
476,17,2011-10-07 07:05:48
476,7,2011-10-07 07:08:46
476,17,2011-10-07 07:08:47
476,19,2011-10-07 08:22:36
476,19,2011-10-07 08:57:53
476,19,2011-10-07 09:17:07
476,19,2011-10-07 09:22:56
476,0,2011-10-07 09:24:27
476,14,2011-10-07 09:27:33
476,5,2011-10-07 09:27:33
476,12,2011-10-07 09:27:36
476,15,2011-10-07 09:27:36
476,19,2011-10-07 09:27:37
476,21,2011-10-14 10:34:52
476,21,2011-10-15 13:23:12
476,21,2011-10-24 11:13:49
476,11,2011-10-24 11:15:22
476,14,2011-10-24 11:15:22
476,12,2011-10-24 11:15:23
476,15,2011-10-24 11:15:23
476,21,2011-10-24 11:15:24
476,16,2011-10-27 08:38:28
476,21,2011-10-27 08:38:30
476,10,2011-10-31 14:31:52
476,2,2011-10-31 14:31:52
476,8,2011-10-31 14:31:52
476,1,2011-10-31 14:31:52
476,22,2011-10-31 14:31:58
477,9,2011-10-06 19:08:33
477,6,2011-10-06 19:08:33
477,7,2011-10-06 19:09:19
477,19,2011-10-07 07:22:58
477,0,2011-10-07 07:29:57
477,5,2011-10-07 07:31:15
477,14,2011-10-07 07:31:15
477,12,2011-10-07 07:31:16
477,15,2011-10-07 07:31:16
477,19,2011-10-07 07:31:18
477,21,2011-10-14 10:01:30
477,21,2011-10-15 10:49:05
477,16,2011-10-18 08:08:16
477,21,2011-10-18 08:08:18
477,22,2011-10-24 08:06:53
477,22,2011-10-24 08:27:36
477,20,2011-10-24 09:01:28
477,20,2011-10-24 13:12:21
477,2,2011-10-24 13:41:17
477,1,2011-10-24 13:41:17
477,10,2011-10-24 13:41:17
477,8,2011-10-24 13:41:17
477,22,2011-10-24 13:41:25
478,9,2011-10-06 19:21:14
478,6,2011-10-06 19:21:14
478,7,2011-10-06 19:21:49
478,19,2011-10-07 07:27:24
478,0,2011-10-07 08:36:08
478,14,2011-10-07 08:39:07
478,5,2011-10-07 08:39:07
478,12,2011-10-07 08:39:08
478,15,2011-10-07 08:39:08
478,19,2011-10-07 08:39:10
478,21,2011-10-14 10:18:07
478,21,2011-10-15 12:54:40
478,21,2011-10-15 12:55:50
478,16,2011-10-18 07:36:36
478,21,2011-10-18 07:36:37
478,22,2011-10-21 17:37:01
478,10,2011-10-22 10:26:48
478,2,2011-10-22 10:26:48
478,1,2011-10-22 10:26:48
478,8,2011-10-22 10:26:48
478,22,2011-10-22 10:26:55
479,9,2011-10-06 19:21:20
479,6,2011-10-06 19:21:20
479,7,2011-10-07 07:09:51
479,17,2011-10-07 07:09:52
479,4,2011-10-07 08:31:10
479,19,2011-10-07 08:31:14
480,9,2011-10-06 19:26:11
480,6,2011-10-06 19:26:11
480,7,2011-10-07 07:11:55
480,17,2011-10-07 07:11:56
480,19,2011-10-07 09:46:58
480,4,2011-10-07 09:50:21
480,19,2011-10-07 09:50:24
481,9,2011-10-06 19:35:46
481,6,2011-10-06 19:35:46
481,7,2011-10-06 19:36:29
481,0,2011-10-07 07:36:50
481,5,2011-10-07 07:39:28
481,14,2011-10-07 07:39:28
481,12,2011-10-07 07:39:29
481,15,2011-10-07 07:39:29
481,19,2011-10-07 07:39:31
481,21,2011-10-07 07:46:44
481,16,2011-10-11 07:38:06
481,21,2011-10-11 07:38:07
481,22,2011-10-14 13:53:07
481,22,2011-10-14 16:00:57
481,20,2011-10-14 18:54:03
481,20,2011-10-15 09:18:21
481,20,2011-10-20 08:28:05
481,20,2011-10-21 07:48:48
481,20,2011-10-21 12:15:57
481,20,2011-10-21 13:38:18
481,20,2011-10-21 17:30:15
481,20,2011-10-22 11:22:56
481,20,2011-10-24 07:29:45
481,20,2011-10-25 07:11:10
481,8,2011-10-25 07:53:57
481,2,2011-10-25 07:53:57
481,1,2011-10-25 07:53:57
481,10,2011-10-25 07:53:57
481,22,2011-10-25 07:54:04
482,9,2011-10-06 19:40:47
482,6,2011-10-06 19:40:47
482,7,2011-10-06 19:41:18
482,19,2011-10-07 07:36:03
482,19,2011-10-07 08:00:31
482,19,2011-10-07 08:07:37
482,19,2011-10-07 11:00:18
482,19,2011-10-07 11:01:35
482,19,2011-10-07 11:30:51
482,19,2011-10-07 15:17:18
482,19,2011-10-08 08:36:11
482,0,2011-10-08 12:18:18
482,14,2011-10-08 12:25:47
482,5,2011-10-08 12:25:47
482,12,2011-10-08 12:25:48
482,15,2011-10-08 12:25:48
482,19,2011-10-08 12:25:50
482,21,2011-10-08 12:31:26
482,21,2011-10-15 10:47:06
482,21,2011-10-18 10:20:21
482,21,2011-10-20 10:13:40
482,21,2011-10-21 17:26:27
482,21,2011-10-25 10:34:56
482,21,2011-10-26 15:43:40
482,11,2011-11-02 18:23:39
482,3,2011-11-02 18:23:39
482,21,2011-11-02 18:23:41
483,9,2011-10-06 19:43:52
483,6,2011-10-06 19:43:53
483,7,2011-10-06 19:44:24
483,19,2011-10-07 07:39:56
483,19,2011-10-07 08:08:08
483,19,2011-10-07 14:09:14
483,19,2011-10-07 14:09:23
483,4,2011-10-07 14:17:07
483,19,2011-10-07 14:17:11
484,9,2011-10-06 20:11:32
484,6,2011-10-06 20:11:32
484,4,2011-10-07 07:12:59
484,17,2011-10-07 07:13:03
485,9,2011-10-06 20:48:32
485,6,2011-10-06 20:48:33
485,7,2011-10-06 20:49:38
485,19,2011-10-07 07:43:51
485,0,2011-10-07 11:51:05
485,14,2011-10-07 11:57:08
485,5,2011-10-07 11:57:08
485,12,2011-10-07 11:57:09
485,15,2011-10-07 11:57:09
485,19,2011-10-07 11:57:11
485,16,2011-10-14 08:23:33
485,21,2011-10-14 08:23:36
485,22,2011-10-19 07:48:39
485,20,2011-10-19 08:33:22
485,20,2011-10-19 08:42:48
485,20,2011-10-19 10:34:27
485,10,2011-10-19 11:30:45
485,2,2011-10-19 11:30:45
485,8,2011-10-19 11:30:45
485,1,2011-10-19 11:30:45
485,22,2011-10-19 11:30:53
486,9,2011-10-06 21:02:27
486,6,2011-10-06 21:02:29
486,7,2011-10-06 21:03:04
486,0,2011-10-07 07:51:15
486,19,2011-10-07 08:00:09
486,3,2011-10-10 07:46:13
486,19,2011-10-10 07:46:15
487,9,2011-10-06 21:17:33
487,6,2011-10-06 21:17:33
487,4,2011-10-06 21:18:11
488,9,2011-10-06 22:20:41
488,6,2011-10-06 22:20:42
488,4,2011-10-07 07:36:46
488,17,2011-10-07 07:36:49
490,9,2011-10-06 23:18:13
490,6,2011-10-06 23:18:13
490,7,2011-10-06 23:18:52
490,19,2011-10-07 08:04:20
490,19,2011-10-07 08:04:40
490,19,2011-10-07 12:20:37
490,19,2011-10-07 12:24:38
490,0,2011-10-07 13:26:40
490,14,2011-10-07 13:29:31
490,5,2011-10-07 13:29:31
490,12,2011-10-07 13:29:33
490,15,2011-10-07 13:29:33
490,19,2011-10-07 13:29:34
490,21,2011-10-14 18:58:49
490,21,2011-10-17 18:21:01
490,21,2011-10-18 16:44:41
490,21,2011-10-20 17:06:22
490,21,2011-10-21 18:10:38
490,21,2011-10-24 13:55:38
490,21,2011-11-04 16:07:56
490,21,2011-11-05 15:28:55
490,21,2011-11-05 15:32:46
490,21,2011-11-05 15:42:18
490,14,2011-11-05 15:45:16
490,11,2011-11-05 15:45:16
490,12,2011-11-05 15:45:18
490,15,2011-11-05 15:45:18
490,21,2011-11-05 15:45:20
490,21,2011-11-05 15:46:40
490,21,2011-11-14 10:55:39
490,21,2011-11-18 19:10:08
490,21,2011-11-21 14:44:33
490,21,2011-11-22 15:39:09
490,21,2011-11-24 19:07:19
490,21,2011-11-28 13:50:46
490,21,2011-12-06 08:15:24
490,11,2011-12-06 08:15:24
490,3,2011-12-06 08:15:24
491,9,2011-10-07 02:49:08
491,6,2011-10-07 02:49:12
491,7,2011-10-07 02:50:14
491,19,2011-10-07 08:08:18
491,19,2011-10-07 12:40:21
491,19,2011-10-07 12:44:12
491,19,2011-10-07 15:42:18
491,19,2011-10-07 15:46:18
491,19,2011-10-14 07:03:36
491,19,2011-10-14 10:52:48
491,19,2011-10-14 14:06:27
491,19,2011-10-14 14:12:40
491,19,2011-10-14 16:36:01
491,19,2011-10-19 07:42:39
491,0,2011-10-28 11:26:10
491,5,2011-10-28 11:31:36
491,14,2011-10-28 11:31:36
491,12,2011-10-28 11:31:37
491,15,2011-10-28 11:31:37
491,19,2011-10-28 11:31:40
491,21,2011-10-28 11:34:00
491,21,2011-11-04 18:39:14
491,21,2011-11-14 11:01:21
491,21,2011-11-17 18:06:31
491,21,2011-11-21 13:37:26
491,21,2011-11-22 15:19:07
491,21,2011-11-22 17:13:27
491,21,2011-11-22 17:15:16
491,21,2011-11-24 19:31:47
491,3,2011-11-25 18:32:19
491,11,2011-11-25 18:32:19
491,21,2011-11-25 18:32:22
493,9,2011-10-07 05:54:26
493,6,2011-10-07 05:54:26
493,4,2011-10-07 05:54:58
494,9,2011-10-07 07:02:16
494,6,2011-10-07 07:02:16
494,4,2011-10-07 07:38:45
494,17,2011-10-07 07:38:48
495,9,2011-10-07 07:17:14
495,6,2011-10-07 07:17:15
495,7,2011-10-07 07:19:57
495,17,2011-10-07 07:19:58
495,0,2011-10-07 07:29:11
495,5,2011-10-07 07:29:53
495,14,2011-10-07 07:29:53
495,12,2011-10-07 07:30:41
495,15,2011-10-07 07:30:41
495,19,2011-10-07 07:30:44
495,16,2011-10-07 07:33:10
495,21,2011-10-07 07:33:12
495,22,2011-10-07 07:44:31
495,20,2011-10-07 12:23:34
495,20,2011-10-07 12:57:38
495,20,2011-10-07 13:38:49
495,20,2011-10-07 15:33:10
495,20,2011-10-10 06:49:17
495,10,2011-10-10 12:09:53
495,2,2011-10-10 12:09:53
495,1,2011-10-10 12:09:53
495,8,2011-10-10 12:09:53
495,22,2011-10-10 12:10:00
496,9,2011-10-07 07:22:24
496,6,2011-10-07 07:22:25
496,7,2011-10-07 07:23:11
496,19,2011-10-07 07:28:28
496,0,2011-10-07 07:33:45
496,14,2011-10-07 07:36:29
496,5,2011-10-07 07:36:29
496,12,2011-10-07 07:36:29
496,15,2011-10-07 07:36:29
496,19,2011-10-07 07:36:31
496,21,2011-10-14 10:03:59
496,3,2011-10-15 13:34:45
496,11,2011-10-15 13:34:45
496,21,2011-10-15 13:34:49
498,9,2011-10-07 07:55:51
498,6,2011-10-07 07:55:52
498,4,2011-10-07 09:03:49
498,17,2011-10-07 09:03:52
499,9,2011-10-07 07:57:31
499,6,2011-10-07 07:57:31
499,7,2011-10-07 09:06:27
