CaseID,ActivityID,CompleteTimestamp
1290,9,2011-10-18 07:48:54
1290,6,2011-10-18 07:48:54
1290,4,2011-10-18 07:51:21
1290,17,2011-10-18 07:51:24
1291,9,2011-10-18 07:48:57
1291,6,2011-10-18 07:48:58
1291,4,2011-10-18 07:49:59
1296,9,2011-10-18 08:58:39
1296,6,2011-10-18 08:58:39
1296,4,2011-10-18 09:16:25
1296,17,2011-10-18 09:16:28
1300,9,2011-10-18 10:22:41
1300,6,2011-10-18 10:22:41
1300,7,2011-10-18 10:23:23
1300,19,2011-10-18 10:39:51
1300,19,2011-10-18 14:05:56
1300,19,2011-10-18 15:16:04
1300,3,2011-10-19 11:50:14
1300,19,2011-10-19 11:50:15
1301,9,2011-10-18 10:30:44
1301,6,2011-10-18 10:30:45
1301,7,2011-10-18 10:31:34
1301,0,2011-10-18 10:48:23
1301,14,2011-10-18 10:49:47
1301,5,2011-10-18 10:49:47
1301,12,2011-10-18 10:49:48
1301,15,2011-10-18 10:49:48
1301,19,2011-10-18 10:49:50
1301,16,2011-10-24 09:52:42
1301,21,2011-10-24 09:52:44
1301,22,2011-10-27 10:03:42
1301,20,2011-10-27 10:40:00
1301,10,2011-10-27 10:58:40
1301,8,2011-10-27 10:58:40
1301,2,2011-10-27 10:58:40
1301,1,2011-10-27 10:58:40
1301,22,2011-10-27 10:58:48
1304,9,2011-10-18 10:39:27
1304,6,2011-10-18 10:39:27
1304,7,2011-10-18 11:47:46
1304,17,2011-10-18 11:47:47
1304,19,2011-10-18 11:49:17
1304,0,2011-10-18 14:20:13
1304,5,2011-10-18 14:29:21
1304,14,2011-10-18 14:29:21
1304,12,2011-10-18 14:30:08
1304,15,2011-10-18 14:30:09
1304,19,2011-10-18 14:30:10
1304,21,2011-10-25 13:34:04
1304,21,2011-10-27 12:07:17
1304,21,2011-10-27 12:50:48
1304,11,2011-10-27 13:25:24
1304,14,2011-10-27 13:25:24
1304,12,2011-10-27 13:25:26
1304,15,2011-10-27 13:25:26
1304,21,2011-10-27 13:25:28
1304,21,2011-10-27 13:27:34
1304,21,2011-11-03 18:42:22
1304,21,2011-11-04 19:56:35
1304,21,2011-11-05 12:14:51
1304,21,2011-11-05 12:19:33
1304,21,2011-11-05 12:21:11
1304,16,2011-11-14 08:46:32
1304,21,2011-11-14 08:46:35
1304,4,2011-11-16 13:02:30
1304,13,2011-11-16 13:02:30
1304,22,2011-11-16 13:02:36
1306,9,2011-10-18 11:10:30
1306,6,2011-10-18 11:10:31
1306,7,2011-10-18 11:11:36
1306,0,2011-10-18 11:43:11
1306,14,2011-10-18 11:47:50
1306,5,2011-10-18 11:47:50
1306,12,2011-10-18 11:47:51
1306,15,2011-10-18 11:47:51
1306,19,2011-10-18 11:47:54
1306,16,2011-10-24 09:11:53
1306,21,2011-10-24 09:11:54
1306,22,2011-10-27 12:23:19
1306,20,2011-10-27 16:41:41
1306,20,2011-10-27 17:26:47
1306,20,2011-10-28 05:51:36
1306,10,2011-10-28 07:04:56
1306,8,2011-10-28 07:04:56
1306,2,2011-10-28 07:04:56
1306,1,2011-10-28 07:04:56
1306,22,2011-10-28 07:05:04
1308,9,2011-10-18 11:17:01
1308,6,2011-10-18 11:17:02
1308,4,2011-10-18 11:48:31
1308,17,2011-10-18 11:48:34
1312,9,2011-10-18 11:49:36
1312,6,2011-10-18 11:49:36
1312,7,2011-10-18 11:50:17
1312,19,2011-10-18 11:52:57
1312,19,2011-10-18 14:38:49
1312,19,2011-10-18 15:17:32
1312,19,2011-10-19 07:49:23
1312,19,2011-10-19 18:52:48
1312,19,2011-10-20 11:54:42
1312,19,2011-10-20 16:10:42
1312,19,2011-10-21 09:37:58
1312,19,2011-10-21 15:11:40
1312,19,2011-10-21 15:25:05
1312,0,2011-10-21 15:55:48
1312,5,2011-10-21 15:59:37
1312,14,2011-10-21 15:59:37
1312,12,2011-10-21 16:00:26
1312,15,2011-10-21 16:00:26
1312,19,2011-10-21 16:00:28
1312,21,2011-10-29 13:19:22
1312,21,2011-11-01 15:38:57
1312,21,2011-11-03 18:12:50
1312,21,2011-11-07 05:15:04
1312,21,2011-11-08 14:36:13
1312,21,2011-11-11 16:55:40
1312,21,2011-11-14 19:55:04
1312,21,2011-11-19 12:43:00
1312,21,2011-11-21 08:15:16
1312,11,2011-11-21 08:15:16
1312,3,2011-11-21 08:15:16
1316,9,2011-10-18 12:03:59
1316,6,2011-10-18 12:04:00
1316,7,2011-10-18 13:08:19
1316,17,2011-10-18 13:08:20
1316,0,2011-10-18 14:02:27
1316,14,2011-10-18 14:06:07
1316,5,2011-10-18 14:06:07
1316,12,2011-10-18 14:06:09
1316,15,2011-10-18 14:06:09
1316,19,2011-10-18 14:06:10
1316,14,2011-10-18 14:08:24
1316,11,2011-10-18 14:08:24
1316,12,2011-10-18 14:08:25
1316,15,2011-10-18 14:08:25
1316,21,2011-10-18 14:08:26
1316,21,2011-10-18 15:42:50
1316,16,2011-10-24 07:58:54
1316,21,2011-10-24 07:58:56
1316,13,2011-10-27 09:48:01
1316,4,2011-10-27 09:48:01
1316,22,2011-10-27 09:48:05
1324,9,2011-10-18 13:09:34
1324,6,2011-10-18 13:09:36
1324,7,2011-10-18 13:10:14
1324,19,2011-10-18 13:45:11
1324,19,2011-10-18 17:27:50
1324,19,2011-10-18 17:30:07
1324,19,2011-10-19 07:52:57
1324,0,2011-10-19 18:51:59
1324,14,2011-10-19 18:53:26
1324,5,2011-10-19 18:53:26
1324,12,2011-10-19 18:53:28
1324,15,2011-10-19 18:53:28
1324,19,2011-10-19 18:53:30
1324,21,2011-10-19 18:55:04
1324,21,2011-10-27 14:01:49
1324,21,2011-10-29 10:37:23
1324,21,2011-11-01 10:16:53
1324,21,2011-11-02 18:34:49
1324,16,2011-11-03 09:03:38
1324,21,2011-11-03 09:03:40
1324,2,2011-11-04 18:27:24
1324,10,2011-11-04 18:27:24
1324,1,2011-11-04 18:27:24
1324,8,2011-11-04 18:27:24
1324,22,2011-11-04 18:27:31
1331,9,2011-10-18 14:49:02
1331,6,2011-10-18 14:49:02
1331,4,2011-10-18 14:49:45
1333,9,2011-10-18 15:02:59
1333,6,2011-10-18 15:03:00
1333,7,2011-10-18 15:44:15
1333,17,2011-10-18 15:44:16
1333,19,2011-10-18 16:34:18
1333,19,2011-10-18 17:34:50
1333,4,2011-10-19 07:40:13
1333,19,2011-10-19 07:40:17
1341,9,2011-10-18 15:59:38
1341,6,2011-10-18 15:59:38
1341,7,2011-10-18 16:00:19
1341,0,2011-10-18 16:41:02
1341,14,2011-10-18 16:43:58
1341,5,2011-10-18 16:43:58
1341,12,2011-10-18 16:44:00
1341,15,2011-10-18 16:44:00
1341,19,2011-10-18 16:44:02
1341,21,2011-10-20 11:34:00
1341,16,2011-10-24 09:24:38
1341,21,2011-10-24 09:24:39
1341,1,2011-10-28 08:09:56
1341,2,2011-10-28 08:09:56
1341,8,2011-10-28 08:09:56
1341,10,2011-10-28 08:09:56
1341,22,2011-10-28 08:10:04
1342,9,2011-10-18 16:12:41
1342,6,2011-10-18 16:12:41
1342,4,2011-10-18 16:17:55
1342,17,2011-10-18 16:17:59
1343,9,2011-10-18 16:23:21
1343,6,2011-10-18 16:23:22
1343,7,2011-10-18 16:24:38
1343,17,2011-10-18 16:24:39
1343,0,2011-10-18 16:30:05
1343,14,2011-10-18 16:30:49
1343,5,2011-10-18 16:30:49
1343,12,2011-10-18 16:30:52
1343,15,2011-10-18 16:30:52
1343,19,2011-10-18 16:30:55
1343,21,2011-10-18 16:36:30
1343,21,2011-10-25 14:07:32
1343,21,2011-11-04 18:06:44
1343,14,2011-11-04 18:08:19
1343,11,2011-11-04 18:08:19
1343,12,2011-11-04 18:08:21
1343,15,2011-11-04 18:08:21
1343,21,2011-11-04 18:08:23
1343,21,2011-11-04 18:09:06
1343,21,2011-11-14 09:36:46
1343,21,2011-11-17 13:16:18
1343,21,2011-11-24 12:59:02
1343,21,2011-11-25 16:36:55
1343,16,2011-11-28 08:48:17
1343,21,2011-11-28 08:48:20
1343,22,2011-11-30 10:02:32
1343,10,2011-12-01 11:57:15
1343,8,2011-12-01 11:57:15
1343,2,2011-12-01 11:57:15
1343,1,2011-12-01 11:57:15
1343,22,2011-12-01 11:57:25
1353,9,2011-10-18 17:17:16
1353,6,2011-10-18 17:17:16
1353,7,2011-10-18 17:54:21
1353,17,2011-10-18 17:54:22
1353,3,2011-10-18 18:03:31
1353,19,2011-10-18 18:03:34
1365,9,2011-10-18 18:34:48
1365,6,2011-10-18 18:34:48
1365,7,2011-10-18 18:35:25
1365,19,2011-10-18 18:41:46
1365,0,2011-10-18 18:41:58
1365,14,2011-10-18 18:44:03
1365,5,2011-10-18 18:44:03
1365,12,2011-10-18 18:44:04
1365,15,2011-10-18 18:44:04
1365,19,2011-10-18 18:44:05
1365,21,2011-10-18 18:51:56
1365,21,2011-10-18 18:53:28
1365,21,2011-10-25 08:42:03
1365,21,2011-10-26 16:30:34
1365,21,2011-10-27 17:53:27
1365,16,2011-10-31 10:38:46
1365,21,2011-10-31 10:38:48
1365,22,2011-11-03 08:44:50
1365,20,2011-11-03 08:46:08
1365,20,2011-11-03 08:58:36
1365,20,2011-11-03 14:00:15
1365,20,2011-11-03 15:28:07
1365,20,2011-11-03 15:38:15
1365,20,2011-11-03 16:41:24
1365,4,2011-11-04 07:50:09
1365,13,2011-11-04 07:50:09
1365,22,2011-11-04 07:50:13
1367,9,2011-10-18 18:51:33
1367,6,2011-10-18 18:51:33
1367,4,2011-10-18 18:52:14
1380,9,2011-10-18 20:54:47
1380,6,2011-10-18 20:54:47
1380,7,2011-10-19 07:23:13
1380,17,2011-10-19 07:23:14
1380,19,2011-10-19 08:26:25
1380,19,2011-10-19 09:05:30
1380,4,2011-10-19 09:45:18
1380,19,2011-10-19 09:45:22
1382,9,2011-10-18 21:18:23
1382,6,2011-10-18 21:18:24
1382,4,2011-10-19 07:24:56
1382,17,2011-10-19 07:25:00
1386,9,2011-10-18 22:45:32
1386,6,2011-10-18 22:45:32
1386,7,2011-10-18 22:46:13
1386,19,2011-10-19 07:01:35
1386,19,2011-10-19 07:11:22
1386,19,2011-10-19 11:43:00
1386,19,2011-10-19 16:24:47
1386,19,2011-10-20 11:38:51
1386,19,2011-10-20 12:10:42
1386,19,2011-10-20 14:25:59
1386,4,2011-10-20 14:47:14
1386,19,2011-10-20 14:47:17
1387,9,2011-10-19 04:15:26
1387,6,2011-10-19 04:15:31
1387,7,2011-10-19 04:16:33
1387,3,2011-10-19 07:32:07
1387,19,2011-10-19 07:32:09
1388,9,2011-10-19 05:56:35
1388,6,2011-10-19 05:56:36
1388,17,2011-10-19 07:28:07
1388,4,2011-10-19 07:29:51
1388,17,2011-10-19 07:29:55
1389,9,2011-10-19 06:15:30
1389,6,2011-10-19 06:15:30
1389,4,2011-10-19 06:16:10
1390,9,2011-10-19 06:16:12
1390,6,2011-10-19 06:16:12
1390,4,2011-10-19 06:16:44
1394,9,2011-10-19 08:22:47
1394,6,2011-10-19 08:22:47
1394,7,2011-10-19 08:23:33
1394,0,2011-10-19 08:39:12
1394,14,2011-10-19 08:40:45
1394,5,2011-10-19 08:40:45
1394,12,2011-10-19 08:41:35
1394,15,2011-10-19 08:41:35
1394,19,2011-10-19 08:41:36
1394,21,2011-10-25 16:35:55
1394,21,2011-10-29 09:01:32
1394,11,2011-10-29 12:14:39
1394,3,2011-10-29 12:14:39
1394,21,2011-10-29 12:14:41
1403,9,2011-10-19 09:15:14
1403,6,2011-10-19 09:15:15
1403,7,2011-10-19 09:16:42
1403,4,2011-10-19 10:55:49
1403,19,2011-10-19 10:55:52
1409,9,2011-10-19 09:29:50
1409,6,2011-10-19 09:29:51
1409,4,2011-10-19 09:30:39
1435,9,2011-10-19 11:36:41
1435,6,2011-10-19 11:36:41
1435,7,2011-10-19 11:37:24
1435,0,2011-10-19 11:47:55
1435,14,2011-10-19 11:53:31
1435,5,2011-10-19 11:53:31
1435,12,2011-10-19 11:54:19
1435,15,2011-10-19 11:54:19
1435,19,2011-10-19 11:54:20
1435,21,2011-10-19 12:18:19
1435,21,2011-10-25 17:08:24
1435,14,2011-10-25 17:57:06
1435,11,2011-10-25 17:57:06
1435,12,2011-10-25 17:57:07
1435,15,2011-10-25 17:57:07
1435,21,2011-10-25 17:57:09
1435,21,2011-10-25 17:58:38
1435,21,2011-11-01 15:57:51
1435,21,2011-11-01 18:58:47
1435,21,2011-11-01 19:01:47
1435,21,2011-11-01 19:13:20
1435,21,2011-11-02 05:15:04
1435,16,2011-11-02 08:29:30
1435,21,2011-11-02 08:29:32
1435,22,2011-11-04 15:04:47
1435,8,2011-11-04 17:20:12
1435,1,2011-11-04 17:20:12
1435,2,2011-11-04 17:20:12
1435,10,2011-11-04 17:20:12
1435,22,2011-11-04 17:20:20
1440,9,2011-10-19 12:07:07
1440,6,2011-10-19 12:07:07
1440,4,2011-10-19 12:35:55
1440,17,2011-10-19 12:35:58
1442,9,2011-10-19 12:21:11
1442,6,2011-10-19 12:21:11
1442,7,2011-10-19 12:21:51
1442,0,2011-10-19 12:48:45
1442,14,2011-10-19 12:55:52
1442,5,2011-10-19 12:55:52
1442,12,2011-10-19 12:56:41
1442,15,2011-10-19 12:56:41
1442,19,2011-10-19 12:56:42
1442,21,2011-10-19 13:03:40
1442,21,2011-10-19 14:05:46
1442,16,2011-10-25 08:17:31
1442,21,2011-10-25 08:17:33
1442,4,2011-10-31 08:01:57
1442,13,2011-10-31 08:01:57
1442,22,2011-10-31 08:02:01
1460,9,2011-10-19 13:52:26
1460,6,2011-10-19 13:52:26
1460,7,2011-10-19 13:53:14
1460,19,2011-10-19 17:07:46
1460,19,2011-10-20 10:55:15
1460,19,2011-10-20 13:53:42
1460,19,2011-10-20 16:16:31
1460,0,2011-10-20 16:26:25
1460,5,2011-10-20 16:28:50
1460,14,2011-10-20 16:28:50
1460,12,2011-10-20 16:28:52
1460,15,2011-10-20 16:28:52
1460,19,2011-10-20 16:28:54
1460,11,2011-10-20 16:30:48
1460,14,2011-10-20 16:30:48
1460,12,2011-10-20 16:30:49
1460,15,2011-10-20 16:30:49
1460,21,2011-10-20 16:30:51
1460,21,2011-10-21 04:15:05
1460,21,2011-10-28 17:34:16
1460,21,2011-10-29 10:37:46
1460,16,2011-11-03 11:27:04
1460,21,2011-11-03 11:27:06
1460,22,2011-11-07 10:09:45
1460,20,2011-11-07 11:06:30
1460,20,2011-11-07 11:51:08
1460,20,2011-11-07 14:52:49
1460,14,2011-11-08 07:38:22
1460,11,2011-11-08 07:38:22
1460,12,2011-11-08 07:38:27
1460,15,2011-11-08 07:38:27
1460,22,2011-11-08 07:38:29
1460,10,2011-11-08 07:41:05
1460,1,2011-11-08 07:41:05
1460,8,2011-11-08 07:41:05
1460,2,2011-11-08 07:41:05
1460,20,2011-11-08 07:41:15
1466,9,2011-10-19 14:19:43
1466,6,2011-10-19 14:19:43
1466,4,2011-10-19 15:00:16
1466,17,2011-10-19 15:00:20
1481,9,2011-10-19 16:41:43
1481,6,2011-10-19 16:41:43
1481,4,2011-10-19 16:42:14
1484,9,2011-10-19 17:12:35
1484,6,2011-10-19 17:12:35
1484,7,2011-10-19 17:13:08
1484,4,2011-10-19 18:22:53
1484,19,2011-10-19 18:22:56
1495,9,2011-10-19 18:39:05
1495,6,2011-10-19 18:39:06
1495,7,2011-10-19 18:39:35
1495,4,2011-10-20 07:40:07
1495,19,2011-10-20 07:40:10
1500,9,2011-10-19 18:52:18
1500,6,2011-10-19 18:52:18
1500,4,2011-10-19 18:52:55
1521,9,2011-10-20 04:55:51
1521,6,2011-10-20 04:55:51
1521,4,2011-10-20 04:56:30
1524,9,2011-10-20 06:13:58
1524,6,2011-10-20 06:13:59
1524,7,2011-10-20 07:40:25
1524,17,2011-10-20 07:40:26
1524,0,2011-10-20 09:52:04
1524,4,2011-10-20 09:53:29
1524,19,2011-10-20 09:53:32
1525,9,2011-10-20 07:45:27
1525,6,2011-10-20 07:45:31
1525,7,2011-10-20 08:08:35
1525,17,2011-10-20 08:08:36
1525,4,2011-10-20 10:07:47
1525,19,2011-10-20 10:07:51
1528,9,2011-10-20 08:33:04
1528,6,2011-10-20 08:33:04
1528,7,2011-10-20 08:33:56
1528,0,2011-10-20 10:00:03
1528,5,2011-10-20 10:05:34
1528,14,2011-10-20 10:05:34
1528,12,2011-10-20 10:05:36
1528,15,2011-10-20 10:05:36
1528,19,2011-10-20 10:05:38
1528,16,2011-10-24 08:16:30
1528,21,2011-10-24 08:16:32
1528,4,2011-10-27 13:16:12
1528,13,2011-10-27 13:16:12
1528,22,2011-10-27 13:16:15
1531,9,2011-10-20 09:02:00
1531,6,2011-10-20 09:02:00
1531,4,2011-10-20 09:18:33
1531,17,2011-10-20 09:18:36
1540,9,2011-10-20 10:01:07
1540,6,2011-10-20 10:01:07
1540,7,2011-10-20 10:01:43
1540,0,2011-10-20 10:37:43
1540,14,2011-10-20 10:39:57
1540,5,2011-10-20 10:39:57
1540,12,2011-10-20 10:39:58
1540,15,2011-10-20 10:39:59
1540,19,2011-10-20 10:40:00
1540,16,2011-10-27 08:40:01
1540,21,2011-10-27 08:40:02
1540,22,2011-10-27 12:04:13
1540,20,2011-10-27 16:44:15
1540,20,2011-10-27 16:53:32
1540,20,2011-10-31 09:00:10
1540,10,2011-10-31 10:38:30
1540,2,2011-10-31 10:38:30
1540,1,2011-10-31 10:38:30
1540,8,2011-10-31 10:38:30
1540,22,2011-10-31 10:38:36
1542,9,2011-10-20 10:08:28
1542,6,2011-10-20 10:08:29
1542,17,2011-10-20 10:23:24
1542,7,2011-10-20 10:46:40
1542,17,2011-10-20 10:46:42
1542,19,2011-10-20 10:58:52
1542,19,2011-10-20 12:41:05
1542,19,2011-10-20 16:15:49
1542,0,2011-10-20 16:16:15
1542,5,2011-10-20 16:20:44
1542,14,2011-10-20 16:20:44
1542,12,2011-10-20 16:20:45
1542,15,2011-10-20 16:20:45
1542,19,2011-10-20 16:20:47
1542,21,2011-10-28 17:30:38
1542,21,2011-10-31 18:51:16
1542,21,2011-11-01 18:43:06
1542,21,2011-11-03 19:41:18
1542,21,2011-11-05 14:45:04
1542,21,2011-11-08 19:37:09
1542,21,2011-11-10 18:10:40
1542,21,2011-11-14 18:35:33
1542,21,2011-11-19 12:08:57
1542,21,2011-11-20 08:15:33
1542,3,2011-11-20 08:15:33
1542,11,2011-11-20 08:15:33
1549,9,2011-10-20 11:44:13
1549,6,2011-10-20 11:44:13
1549,7,2011-10-20 11:45:20
1549,19,2011-10-20 12:06:35
1549,19,2011-10-20 14:10:59
1549,3,2011-10-21 12:34:10
1549,19,2011-10-21 12:34:12
1555,9,2011-10-20 12:26:37
1555,6,2011-10-20 12:26:38
1555,4,2011-10-20 12:50:50
1555,17,2011-10-20 12:50:54
1560,9,2011-10-20 13:07:11
1560,6,2011-10-20 13:07:11
1560,4,2011-10-20 13:07:50
1571,9,2011-10-20 15:17:44
1571,6,2011-10-20 15:17:44
1571,4,2011-10-20 15:18:21
1581,9,2011-10-20 17:01:04
1581,6,2011-10-20 17:01:04
1581,4,2011-10-20 17:11:39
1581,17,2011-10-20 17:11:43
1585,9,2011-10-20 17:50:52
1585,6,2011-10-20 17:50:52
1585,4,2011-10-20 18:29:02
1585,17,2011-10-20 18:29:05
1591,9,2011-10-20 19:17:59
1591,6,2011-10-20 19:18:00
1591,7,2011-10-20 19:18:37
1591,19,2011-10-21 08:45:12
1591,0,2011-10-21 10:39:00
1591,5,2011-10-21 10:43:20
1591,14,2011-10-21 10:43:20
1591,12,2011-10-21 10:43:21
1591,15,2011-10-21 10:43:21
1591,19,2011-10-21 10:43:22
1591,21,2011-10-28 18:54:53
1591,16,2011-10-31 09:54:23
1591,21,2011-10-31 09:54:25
1591,22,2011-11-03 14:03:01
1591,20,2011-11-03 17:51:46
1591,20,2011-11-03 18:18:51
1591,10,2011-11-04 12:12:05
1591,2,2011-11-04 12:12:05
1591,1,2011-11-04 12:12:05
1591,8,2011-11-04 12:12:05
1591,22,2011-11-04 12:12:14
1604,9,2011-10-20 22:29:42
1604,6,2011-10-20 22:29:42
1604,7,2011-10-21 07:10:00
1604,17,2011-10-21 07:10:01
1604,19,2011-10-21 07:56:04
1604,19,2011-10-21 11:41:07
1604,19,2011-10-21 15:19:04
1604,19,2011-10-22 09:07:04
1604,19,2011-10-24 14:21:12
1604,19,2011-10-25 16:04:03
1604,19,2011-10-25 16:48:16
1604,19,2011-10-26 09:38:48
1604,19,2011-10-27 07:16:44
1604,19,2011-10-27 17:38:08
1604,19,2011-10-28 15:33:05
1604,19,2011-10-29 08:38:15
1604,19,2011-11-14 13:07:36
1604,19,2011-11-20 08:15:16
1604,3,2011-11-20 08:15:16
1605,9,2011-10-21 00:49:47
1605,6,2011-10-21 00:49:48
1605,4,2011-10-21 07:12:37
1605,17,2011-10-21 07:12:40
1607,9,2011-10-21 06:21:27
1607,6,2011-10-21 06:21:27
1607,7,2011-10-21 06:22:03
1607,0,2011-10-21 07:17:56
1607,14,2011-10-21 07:22:33
1607,5,2011-10-21 07:22:33
1607,12,2011-10-21 07:22:34
1607,15,2011-10-21 07:22:34
1607,19,2011-10-21 07:22:36
1607,21,2011-10-28 18:20:54
1607,16,2011-10-31 10:11:04
1607,21,2011-10-31 10:11:05
1607,22,2011-11-02 09:20:34
1607,20,2011-11-02 09:33:18
1607,10,2011-11-03 09:53:00
1607,8,2011-11-03 09:53:00
1607,2,2011-11-03 09:53:00
1607,1,2011-11-03 09:53:00
1607,22,2011-11-03 09:53:07
1619,9,2011-10-21 08:36:11
1619,6,2011-10-21 08:36:11
1619,7,2011-10-21 08:51:19
1619,17,2011-10-21 08:51:20
1619,0,2011-10-21 09:04:33
1619,14,2011-10-21 09:08:29
1619,5,2011-10-21 09:08:29
1619,12,2011-10-21 09:08:30
1619,15,2011-10-21 09:08:30
1619,19,2011-10-21 09:08:32
1619,21,2011-10-21 09:13:16
1619,16,2011-10-25 09:08:29
1619,21,2011-10-25 09:08:31
1619,13,2011-10-28 11:23:14
1619,4,2011-10-28 11:23:14
1619,22,2011-10-28 11:23:17
1622,9,2011-10-21 08:56:38
1622,6,2011-10-21 08:56:38
1622,7,2011-10-21 08:57:37
1622,0,2011-10-21 09:50:44
1622,5,2011-10-21 09:52:47
1622,14,2011-10-21 09:52:47
1622,12,2011-10-21 09:52:48
1622,15,2011-10-21 09:52:48
1622,19,2011-10-21 09:52:50
1622,11,2011-10-28 17:48:42
1622,14,2011-10-28 17:48:42
1622,12,2011-10-28 17:48:43
1622,15,2011-10-28 17:48:43
1622,21,2011-10-28 17:48:45
1622,16,2011-11-04 11:10:05
1622,21,2011-11-04 11:10:08
1622,22,2011-11-09 10:16:46
1622,20,2011-11-09 10:23:47
1622,20,2011-11-09 10:44:49
1622,20,2011-11-10 08:58:35
1622,10,2011-11-10 10:01:18
1622,2,2011-11-10 10:01:18
1622,1,2011-11-10 10:01:18
1622,8,2011-11-10 10:01:18
1622,22,2011-11-10 10:01:25
1625,9,2011-10-21 09:20:30
1625,6,2011-10-21 09:20:30
1625,7,2011-10-21 09:22:00
1625,17,2011-10-21 09:22:01
1625,0,2011-10-21 09:39:15
1625,14,2011-10-21 09:40:57
1625,5,2011-10-21 09:40:57
1625,12,2011-10-21 09:40:58
1625,15,2011-10-21 09:40:58
1625,19,2011-10-21 09:40:59
1625,21,2011-10-21 09:42:39
1625,11,2011-10-26 09:48:38
1625,14,2011-10-26 09:48:38
1625,12,2011-10-26 09:48:39
1625,15,2011-10-26 09:48:39
1625,21,2011-10-26 09:48:41
1625,21,2011-10-26 09:49:33
1625,16,2011-10-31 09:19:05
1625,21,2011-10-31 09:19:06
1625,22,2011-11-02 08:19:18
1625,20,2011-11-02 08:36:56
1625,20,2011-11-02 15:27:51
1625,20,2011-11-03 07:37:29
1625,20,2011-11-04 14:11:29
1625,20,2011-11-05 09:56:44
1625,20,2011-11-07 08:14:15
1625,20,2011-11-07 09:58:29
1625,22,2011-11-07 13:19:36
1625,22,2011-11-07 13:20:49
1625,1,2011-11-07 14:26:01
1625,2,2011-11-07 14:26:01
1625,8,2011-11-07 14:26:01
1625,10,2011-11-07 14:26:01
1625,22,2011-11-07 14:26:08
1633,9,2011-10-21 11:02:21
1633,6,2011-10-21 11:02:21
1633,7,2011-10-21 11:03:21
1633,0,2011-10-21 12:47:57
1633,5,2011-10-21 12:56:41
1633,14,2011-10-21 12:56:41
1633,12,2011-10-21 12:57:28
1633,15,2011-10-21 12:57:29
1633,19,2011-10-21 12:57:30
1633,14,2011-10-21 12:58:46
1633,11,2011-10-21 12:58:46
1633,12,2011-10-21 12:58:47
1633,15,2011-10-21 12:58:47
1633,21,2011-10-21 12:58:49
1633,21,2011-10-29 09:11:50
1633,21,2011-10-29 10:54:04
1633,21,2011-11-01 14:07:42
1633,21,2011-11-02 19:47:41
1633,21,2011-11-04 08:21:18
1633,21,2011-11-11 12:57:00
1633,21,2011-11-11 12:58:19
1633,3,2011-11-14 18:30:28
1633,11,2011-11-14 18:30:28
1633,21,2011-11-14 18:30:30
1636,9,2011-10-21 11:21:19
1636,6,2011-10-21 11:21:19
1636,7,2011-10-21 11:22:01
1636,0,2011-10-21 11:58:09
1636,14,2011-10-21 12:05:19
1636,5,2011-10-21 12:05:19
1636,12,2011-10-21 12:05:20
1636,15,2011-10-21 12:05:20
1636,19,2011-10-21 12:05:21
1636,21,2011-10-28 19:00:55
1636,21,2011-10-31 18:34:39
1636,21,2011-11-01 18:26:19
1636,21,2011-11-03 19:40:46
1636,21,2011-11-05 15:28:17
1636,21,2011-11-08 12:41:08
1636,21,2011-11-08 19:35:16
1636,21,2011-11-11 15:56:16
1636,21,2011-11-21 08:15:13
1636,11,2011-11-21 08:15:13
1636,3,2011-11-21 08:15:13
1638,9,2011-10-21 11:40:47
1638,6,2011-10-21 11:40:47
1638,7,2011-10-21 11:41:25
1638,0,2011-10-21 11:47:38
1638,14,2011-10-21 11:53:24
1638,5,2011-10-21 11:53:24
1638,12,2011-10-21 11:53:26
1638,15,2011-10-21 11:53:26
1638,19,2011-10-21 11:53:27
1638,21,2011-10-21 11:54:20
1638,21,2011-10-26 13:39:18
1638,16,2011-10-28 09:29:09
1638,21,2011-10-28 09:29:11
1638,22,2011-11-01 11:47:44
1638,22,2011-11-01 12:45:15
1638,22,2011-11-01 15:02:23
1638,20,2011-11-01 17:32:39
1638,20,2011-11-01 17:47:11
1638,20,2011-11-02 09:23:34
1638,20,2011-11-02 17:13:41
1638,20,2011-11-03 08:52:50
1638,20,2011-11-03 14:26:29
1638,20,2011-11-03 16:29:54
1638,20,2011-11-03 17:03:58
1638,14,2011-11-04 12:27:06
1638,11,2011-11-04 12:27:06
1638,12,2011-11-04 12:27:08
1638,15,2011-11-04 12:27:08
1638,20,2011-11-04 12:27:10
1638,20,2011-11-04 12:34:31
1638,20,2011-11-04 12:35:06
1638,20,2011-11-07 09:27:28
1638,20,2011-11-07 16:32:48
1638,16,2011-11-09 09:08:13
1638,20,2011-11-09 09:08:15
1638,22,2011-11-09 10:56:59
1638,2,2011-11-09 13:01:38
1638,10,2011-11-09 13:01:38
1638,8,2011-11-09 13:01:38
1638,1,2011-11-09 13:01:38
1638,22,2011-11-09 13:01:47
1639,9,2011-10-21 11:46:49
1639,6,2011-10-21 11:46:49
1639,4,2011-10-21 12:37:05
1639,17,2011-10-21 12:37:08
1640,9,2011-10-21 11:59:43
1640,6,2011-10-21 11:59:43
1640,7,2011-10-21 12:00:33
1640,0,2011-10-21 12:07:31
1640,14,2011-10-21 12:10:53
1640,5,2011-10-21 12:10:53
1640,12,2011-10-21 12:10:54
1640,15,2011-10-21 12:10:54
1640,19,2011-10-21 12:10:56
