CaseID,ActivityID,CompleteTimestamp
3315,9,2011-11-10 14:34:03
3315,6,2011-11-10 14:34:03
3315,7,2011-11-10 14:36:33
3315,0,2011-11-10 14:39:44
3315,5,2011-11-10 14:42:44
3315,2,2011-11-18 11:40:28
3315,8,2011-11-18 11:40:28
3315,1,2011-11-18 11:40:28
3316,9,2011-11-10 14:37:08
3316,6,2011-11-10 14:37:08
3316,7,2011-11-10 14:37:53
3316,4,2011-11-21 10:54:39
3323,9,2011-11-10 14:58:09
3323,6,2011-11-10 14:58:09
3323,4,2011-11-10 14:58:53
3325,9,2011-11-10 15:03:01
3325,6,2011-11-10 15:03:01
3325,4,2011-11-10 15:16:24
3328,9,2011-11-10 15:11:15
3328,6,2011-11-10 15:11:15
3328,4,2011-11-10 15:18:05
3344,9,2011-11-10 15:59:38
3344,6,2011-11-10 15:59:38
3344,7,2011-11-10 19:40:46
3344,3,2011-11-11 12:46:55
3353,9,2011-11-10 16:36:41
3353,6,2011-11-10 16:36:41
3353,7,2011-11-10 17:50:52
3353,0,2011-11-10 18:00:22
3353,5,2011-11-10 18:03:28
3353,8,2011-11-28 13:13:29
3353,2,2011-11-28 13:13:29
3353,1,2011-11-28 13:13:29
3355,9,2011-11-10 16:37:46
3355,6,2011-11-10 16:37:46
3355,4,2011-11-10 19:10:38
3369,9,2011-11-10 17:38:12
3369,6,2011-11-10 17:38:12
3369,7,2011-11-10 17:38:55
3369,0,2011-11-15 18:44:51
3369,5,2011-11-15 18:47:59
3369,4,2011-12-07 10:29:27
3372,9,2011-11-10 17:59:30
3372,6,2011-11-10 17:59:30
3372,4,2011-11-10 18:00:19
3375,9,2011-11-10 18:10:39
3375,6,2011-11-10 18:10:40
3375,7,2011-11-10 18:13:49
3375,4,2011-11-14 19:49:32
3378,9,2011-11-10 18:24:47
3378,6,2011-11-10 18:24:47
3378,4,2011-11-10 18:29:52
3393,9,2011-11-10 19:22:39
3393,6,2011-11-10 19:22:39
3393,4,2011-11-10 19:40:49
3404,9,2011-11-10 20:44:50
3404,6,2011-11-10 20:44:50
3404,4,2011-11-10 20:45:30
3409,9,2011-11-10 21:18:00
3409,6,2011-11-10 21:18:00
3409,4,2011-11-10 21:18:35
3418,9,2011-11-10 22:31:25
3418,6,2011-11-10 22:31:25
3418,4,2011-11-11 08:40:13
3421,9,2011-11-10 23:46:23
3421,6,2011-11-10 23:46:23
3421,4,2011-11-10 23:47:14
3422,9,2011-11-10 23:50:15
3422,6,2011-11-10 23:50:15
3422,4,2011-11-11 08:48:12
3429,9,2011-11-11 07:50:08
3429,6,2011-11-11 07:50:08
3429,4,2011-11-11 07:50:43
3433,9,2011-11-11 08:48:31
3433,6,2011-11-11 08:48:33
3433,7,2011-11-11 08:49:34
3433,0,2011-11-11 08:56:17
3433,5,2011-11-11 08:58:20
3433,4,2011-11-28 07:40:35
3434,9,2011-11-11 08:49:20
3434,6,2011-11-11 08:49:20
3434,4,2011-11-11 08:50:50
3437,9,2011-11-11 09:02:53
3437,6,2011-11-11 09:02:53
3437,7,2011-11-11 09:03:41
3437,0,2011-11-11 09:23:49
3437,5,2011-11-11 09:24:08
3437,2,2011-11-25 19:35:18
3437,1,2011-11-25 19:35:18
3437,8,2011-11-25 19:35:18
3441,9,2011-11-11 09:43:23
3441,6,2011-11-11 09:43:24
3441,7,2011-11-11 10:00:00
3441,0,2011-11-11 10:08:50
3441,5,2011-11-11 10:13:24
3441,3,2011-12-08 14:19:04
3445,9,2011-11-11 10:08:07
3445,6,2011-11-11 10:08:07
3445,7,2011-11-11 10:08:45
3445,0,2011-11-11 14:21:40
3445,5,2011-11-11 14:22:17
3445,3,2011-12-12 08:15:36
3447,9,2011-11-11 10:22:40
3447,6,2011-11-11 10:22:40
3447,4,2011-11-11 10:23:34
3448,9,2011-11-11 10:23:40
3448,6,2011-11-11 10:23:40
3448,7,2011-11-11 11:12:58
3448,4,2011-11-11 14:30:25
3455,9,2011-11-11 10:36:20
3455,6,2011-11-11 10:36:20
3455,4,2011-11-11 10:36:58
3461,9,2011-11-11 11:12:22
3461,6,2011-11-11 11:12:22
3461,4,2011-11-11 11:13:24
3463,9,2011-11-11 11:18:40
3463,6,2011-11-11 11:18:41
3463,7,2011-11-11 11:19:28
3463,0,2011-11-11 15:23:01
3463,5,2011-11-11 15:28:02
3463,8,2011-12-02 11:17:49
3463,2,2011-12-02 11:17:49
3463,1,2011-12-02 11:17:49
3465,9,2011-11-11 11:40:04
3465,6,2011-11-11 11:40:04
3465,4,2011-11-11 11:41:05
3467,9,2011-11-11 11:58:14
3467,6,2011-11-11 11:58:15
3467,7,2011-11-11 11:58:50
3467,0,2011-11-11 19:35:37
3467,5,2011-11-11 19:37:45
3467,4,2011-11-22 08:23:36
3468,9,2011-11-11 12:11:17
3468,6,2011-11-11 12:11:17
3468,4,2011-11-11 12:11:19
3469,9,2011-11-11 12:20:20
3469,6,2011-11-11 12:20:20
3469,4,2011-11-11 12:20:57
3470,9,2011-11-11 12:39:02
3470,6,2011-11-11 12:39:03
3470,7,2011-11-11 12:39:42
3470,0,2011-11-11 15:05:20
3470,5,2011-11-11 15:05:41
3470,4,2011-11-22 11:02:51
3473,9,2011-11-11 13:00:40
3473,6,2011-11-11 13:00:40
3473,7,2011-11-11 13:12:04
3473,4,2011-11-11 13:58:48
3474,9,2011-11-11 13:01:36
3474,6,2011-11-11 13:01:36
3474,4,2011-11-11 13:02:27
3477,9,2011-11-11 13:10:09
3477,6,2011-11-11 13:10:10
3477,4,2011-11-11 13:10:52
3478,9,2011-11-11 13:12:42
3478,6,2011-11-11 13:12:43
3478,7,2011-11-11 13:13:20
3478,0,2011-11-11 14:54:37
3478,5,2011-11-11 14:55:49
3478,8,2011-12-02 07:36:06
3478,2,2011-12-02 07:36:06
3478,1,2011-12-02 07:36:06
3482,9,2011-11-11 13:42:45
3482,6,2011-11-11 13:42:45
3482,4,2011-11-11 13:43:26
3495,9,2011-11-11 14:59:58
3495,6,2011-11-11 14:59:59
3495,7,2011-11-11 15:01:17
3495,0,2011-11-11 15:11:47
3495,5,2011-11-11 15:16:11
3495,2,2011-12-13 08:40:54
3495,8,2011-12-13 08:40:54
3495,1,2011-12-13 08:40:54
3501,9,2011-11-11 15:58:10
3501,6,2011-11-11 15:58:11
3501,4,2011-11-11 17:49:34
3508,9,2011-11-11 17:37:19
3508,6,2011-11-11 17:37:19
3508,4,2011-11-11 17:51:03
3509,9,2011-11-11 17:38:56
3509,6,2011-11-11 17:38:57
3509,7,2011-11-11 17:39:32
3509,0,2011-11-11 17:51:13
3509,5,2011-11-11 17:59:26
3509,8,2011-11-17 11:51:17
3509,2,2011-11-17 11:51:17
3509,1,2011-11-17 11:51:17
3519,9,2011-11-11 19:14:10
3519,6,2011-11-11 19:14:11
3519,7,2011-11-11 19:14:53
3519,0,2011-11-11 19:44:53
3519,5,2011-11-11 19:46:35
3519,2,2011-11-22 13:28:37
3519,1,2011-11-22 13:28:37
3519,8,2011-11-22 13:28:37
3520,9,2011-11-11 19:41:48
3520,6,2011-11-11 19:41:48
3520,4,2011-11-11 19:42:22
3526,9,2011-11-11 21:40:45
3526,6,2011-11-11 21:40:46
3526,7,2011-11-11 21:41:20
3526,3,2011-11-12 09:58:54
3527,9,2011-11-11 21:54:51
3527,6,2011-11-11 21:54:51
3527,7,2011-11-11 21:55:27
3527,0,2011-11-12 14:31:37
3527,5,2011-11-12 14:37:30
3527,2,2011-11-30 11:59:50
3527,8,2011-11-30 11:59:50
3527,1,2011-11-30 11:59:50
3528,9,2011-11-11 21:56:59
3528,6,2011-11-11 21:56:59
3528,7,2011-11-12 10:17:38
3528,4,2011-11-12 11:49:11
3532,9,2011-11-11 22:55:23
3532,6,2011-11-11 22:55:23
3532,7,2011-11-12 10:20:27
3532,0,2011-11-12 12:01:28
3532,5,2011-11-12 12:06:52
3532,2,2011-11-30 18:34:50
3532,1,2011-11-30 18:34:50
3532,8,2011-11-30 18:34:50
3540,9,2011-11-12 08:02:06
3540,6,2011-11-12 08:02:07
3540,7,2011-11-12 08:02:52
3540,4,2011-11-12 10:04:35
3542,9,2011-11-12 08:15:48
3542,6,2011-11-12 08:15:48
3542,7,2011-11-12 08:16:26
3542,0,2011-11-12 10:26:30
3542,5,2011-11-12 10:26:58
3542,8,2011-12-08 10:35:34
3542,2,2011-12-08 10:35:34
3542,1,2011-12-08 10:35:34
3545,9,2011-11-12 08:49:49
3545,6,2011-11-12 08:49:49
3545,4,2011-11-12 08:50:24
3546,9,2011-11-12 09:16:30
3546,6,2011-11-12 09:16:31
3546,4,2011-11-12 10:32:04
3547,9,2011-11-12 10:30:18
3547,6,2011-11-12 10:30:20
3547,7,2011-11-12 10:31:02
3547,0,2011-11-12 14:25:35
3547,5,2011-11-12 14:32:05
3547,2,2011-11-28 10:24:37
3547,1,2011-11-28 10:24:37
3547,8,2011-11-28 10:24:37
3559,9,2011-11-12 12:58:59
3559,6,2011-11-12 12:58:59
3559,7,2011-11-12 12:59:41
3559,0,2011-11-12 14:18:39
3559,5,2011-11-12 14:24:11
3559,8,2011-12-19 08:36:57
3559,2,2011-12-19 08:36:57
3559,1,2011-12-19 08:36:57
3562,9,2011-11-12 13:41:25
3562,6,2011-11-12 13:41:25
3562,7,2011-11-12 13:44:57
3562,4,2011-11-14 18:47:07
3563,9,2011-11-12 14:12:45
3563,6,2011-11-12 14:12:45
3563,7,2011-11-12 14:13:32
3563,0,2011-11-12 15:00:04
3563,5,2011-11-12 15:00:26
3563,8,2011-11-22 11:42:54
3563,2,2011-11-22 11:42:54
3563,1,2011-11-22 11:42:54
3571,9,2011-11-12 15:29:35
3571,6,2011-11-12 15:29:35
3571,7,2011-11-12 15:39:00
3571,4,2011-11-14 10:09:38
3573,9,2011-11-12 15:48:00
3573,6,2011-11-12 15:48:00
3573,7,2011-11-12 15:48:35
3573,0,2011-11-14 19:02:59
3573,5,2011-11-14 19:12:39
3573,3,2011-12-15 08:15:40
3574,9,2011-11-12 15:59:07
3574,6,2011-11-12 15:59:07
3574,7,2011-11-12 15:59:50
3574,0,2011-11-14 09:03:40
3574,5,2011-11-14 09:04:08
3574,8,2011-12-19 17:29:58
3574,2,2011-12-19 17:29:58
3574,1,2011-12-19 17:29:58
3576,9,2011-11-12 16:03:47
3576,6,2011-11-12 16:03:48
3576,7,2011-11-12 16:04:23
3576,0,2011-11-16 13:22:19
3576,5,2011-11-16 13:23:51
3576,3,2011-12-17 08:15:34
3578,9,2011-11-12 17:06:03
3578,6,2011-11-12 17:06:03
3578,7,2011-11-14 08:04:19
3578,4,2011-11-14 14:35:19
3585,9,2011-11-12 18:03:01
3585,6,2011-11-12 18:03:01
3585,7,2011-11-12 18:03:39
3585,0,2011-11-14 10:10:33
3585,5,2011-11-14 10:13:35
3585,2,2011-11-22 09:14:42
3585,1,2011-11-22 09:14:42
3585,8,2011-11-22 09:14:42
3595,9,2011-11-12 21:47:07
3595,6,2011-11-12 21:47:07
3595,7,2011-11-12 21:47:47
3595,0,2011-11-14 16:11:21
3595,5,2011-11-14 16:19:44
3595,3,2011-11-21 15:09:15
3601,9,2011-11-12 23:36:06
3601,6,2011-11-12 23:36:06
3601,4,2011-11-12 23:36:51
3608,9,2011-11-13 09:57:36
3608,6,2011-11-13 09:57:36
3608,4,2011-11-13 09:58:10
3611,9,2011-11-13 10:34:03
3611,6,2011-11-13 10:34:03
3611,4,2011-11-13 10:34:38
3615,9,2011-11-13 10:50:51
3615,6,2011-11-13 10:50:51
3615,7,2011-11-14 08:41:19
3615,0,2011-11-14 12:01:24
3615,5,2011-11-14 12:03:56
3615,4,2011-12-24 13:53:25
3617,9,2011-11-13 10:58:47
3617,6,2011-11-13 10:58:47
3617,7,2011-11-13 10:59:19
3617,0,2011-11-19 10:07:27
3617,5,2011-11-19 10:09:53
3617,2,2011-11-30 14:58:12
3617,8,2011-11-30 14:58:12
3617,1,2011-11-30 14:58:12
3621,9,2011-11-13 12:42:36
3621,6,2011-11-13 12:42:36
3621,4,2011-11-13 12:43:10
3635,9,2011-11-13 16:58:04
3635,6,2011-11-13 16:58:04
3635,4,2011-11-13 16:58:40
3643,9,2011-11-13 19:02:11
3643,6,2011-11-13 19:02:11
3643,7,2011-11-13 19:02:49
3643,0,2011-11-14 12:59:20
3643,5,2011-11-14 13:02:34
3643,8,2011-11-21 10:18:27
3643,2,2011-11-21 10:18:27
3643,1,2011-11-21 10:18:27
3646,9,2011-11-13 19:26:10
3646,6,2011-11-13 19:26:10
3646,7,2011-11-13 19:26:48
3646,0,2011-11-14 10:53:43
3646,5,2011-11-14 10:58:36
3646,3,2011-11-28 18:59:28
3651,9,2011-11-13 20:16:57
3651,6,2011-11-13 20:16:57
3651,4,2011-11-13 20:17:30
3652,9,2011-11-13 20:18:06
3652,6,2011-11-13 20:18:06
3652,4,2011-11-14 09:02:59
3656,9,2011-11-14 00:26:51
3656,6,2011-11-14 00:26:51
3656,7,2011-11-14 00:27:34
3656,0,2011-11-14 13:50:56
3656,5,2011-11-14 13:53:12
3656,4,2011-11-24 13:23:47
3658,9,2011-11-14 07:57:06
3658,6,2011-11-14 07:57:08
3658,7,2011-11-14 07:57:52
3658,4,2011-11-14 17:22:17
3669,9,2011-11-14 10:02:29
3669,6,2011-11-14 10:02:29
3669,4,2011-11-14 10:03:04
3679,9,2011-11-14 11:19:46
3679,6,2011-11-14 11:19:46
3679,7,2011-11-14 11:20:27
3679,0,2011-11-14 15:38:42
3679,5,2011-11-14 15:41:40
3679,3,2011-12-15 08:15:37
3680,9,2011-11-14 11:25:14
3680,6,2011-11-14 11:25:14
3680,4,2011-11-14 11:41:52
3684,9,2011-11-14 11:49:51
3684,6,2011-11-14 11:49:52
3684,4,2011-11-14 13:38:21
3691,9,2011-11-14 12:35:32
3691,6,2011-11-14 12:35:32
3691,7,2011-11-14 12:36:22
3691,0,2011-11-14 14:16:03
3691,5,2011-11-14 14:18:28
3691,4,2011-12-16 12:16:48
3692,9,2011-11-14 12:42:06
3692,6,2011-11-14 12:42:07
3692,7,2011-11-14 14:22:04
3692,4,2011-11-15 11:58:54
3694,9,2011-11-14 13:13:03
3694,6,2011-11-14 13:13:04
3694,7,2011-11-14 13:16:56
3694,3,2011-11-14 13:33:52
3702,9,2011-11-14 13:58:35
3702,6,2011-11-14 13:58:36
3702,7,2011-11-14 13:59:48
3702,0,2011-11-14 14:04:42
3702,5,2011-11-14 14:05:03
3702,8,2011-11-30 13:58:25
3702,2,2011-11-30 13:58:25
3702,1,2011-11-30 13:58:25
3703,9,2011-11-14 14:08:24
3703,6,2011-11-14 14:08:24
3703,4,2011-11-14 14:09:30
3705,9,2011-11-14 14:18:30
3705,6,2011-11-14 14:18:31
3705,4,2011-11-14 15:07:51
3706,9,2011-11-14 14:23:32
3706,6,2011-11-14 14:23:33
3706,7,2011-11-14 14:24:38
3706,0,2011-11-15 10:52:38
3706,5,2011-11-15 10:54:45
3706,3,2011-11-24 19:13:42
3717,9,2011-11-14 16:52:45
3717,6,2011-11-14 16:52:45
3717,7,2011-11-14 16:53:29
3717,0,2011-11-15 18:37:16
3717,5,2011-11-15 18:39:25
3717,2,2011-12-05 12:08:56
3717,8,2011-12-05 12:08:56
3717,1,2011-12-05 12:08:56
3721,9,2011-11-14 17:22:25
3721,6,2011-11-14 17:22:25
3721,4,2011-11-14 17:23:03
3751,9,2011-11-14 21:28:11
3751,6,2011-11-14 21:28:12
3751,4,2011-11-15 09:31:50
3753,9,2011-11-14 21:40:03
3753,6,2011-11-14 21:40:03
3753,4,2011-11-15 08:32:52
3755,9,2011-11-14 22:23:18
3755,6,2011-11-14 22:23:19
3755,7,2011-11-14 22:24:01
3755,0,2011-11-15 19:07:15
3755,5,2011-11-15 19:09:44
3755,1,2011-12-08 15:35:30
3755,8,2011-12-08 15:35:30
3755,2,2011-12-08 15:35:30
3772,9,2011-11-15 08:31:01
3772,6,2011-11-15 08:31:01
3772,7,2011-11-15 08:31:43
3772,0,2011-11-15 09:08:37
3772,5,2011-11-15 09:11:53
3772,2,2011-11-24 12:12:43
3772,8,2011-11-24 12:12:43
3772,1,2011-11-24 12:12:43
3773,9,2011-11-15 08:37:36
3773,6,2011-11-15 08:37:36
3773,7,2011-11-15 08:38:18
3773,3,2011-11-16 18:14:04
3776,9,2011-11-15 09:14:08
3776,6,2011-11-15 09:14:08
3776,7,2011-11-15 09:15:56
3776,0,2011-11-15 09:59:16
3776,5,2011-11-15 10:00:13
3776,3,2011-12-09 13:41:15
3780,9,2011-11-15 10:17:49
3780,6,2011-11-15 10:17:49
3780,7,2011-11-15 10:18:25
3780,3,2011-11-15 12:56:35
3781,9,2011-11-15 10:19:28
3781,6,2011-11-15 10:19:28
3781,7,2011-11-15 10:24:27
3781,0,2011-11-15 10:28:13
3781,5,2011-11-15 10:30:22
3781,8,2011-11-28 15:34:58
3781,2,2011-11-28 15:34:58
3781,1,2011-11-28 15:34:58
3785,9,2011-11-15 10:34:16
3785,6,2011-11-15 10:34:16
3785,7,2011-11-15 10:34:51
3785,3,2011-11-15 10:49:47
3794,9,2011-11-15 11:34:09
3794,6,2011-11-15 11:34:10
3794,4,2011-11-15 11:34:58
3798,9,2011-11-15 12:00:43
3798,6,2011-11-15 12:00:44
3798,7,2011-11-15 12:24:54
3798,4,2011-11-17 15:54:22
3800,9,2011-11-15 12:31:27
3800,6,2011-11-15 12:31:28
3800,7,2011-11-15 12:32:34
3800,3,2011-12-16 08:15:05
3813,9,2011-11-15 13:18:00
3813,6,2011-11-15 13:18:01
3813,4,2011-11-15 13:18:04
3821,9,2011-11-15 14:07:06
3821,6,2011-11-15 14:07:06
3821,4,2011-11-15 14:13:00
3822,9,2011-11-15 14:15:10
3822,6,2011-11-15 14:15:11
3822,7,2011-11-15 14:20:48
3822,0,2011-11-15 14:41:32
3822,5,2011-11-15 14:43:40
3822,3,2011-12-16 08:15:20
3827,9,2011-11-15 15:21:24
3827,6,2011-11-15 15:21:25
3827,7,2011-11-15 15:22:22
3827,0,2011-11-15 15:29:56
3827,5,2011-11-15 15:33:20
3827,3,2011-12-08 08:10:43
3834,9,2011-11-15 16:36:04
3834,6,2011-11-15 16:36:05
3834,7,2011-11-15 18:06:28
3834,4,2011-11-17 14:08:18
3837,9,2011-11-15 17:30:52
3837,6,2011-11-15 17:30:52
3837,7,2011-11-15 18:09:51
3837,0,2011-11-16 10:26:52
3837,5,2011-11-16 10:29:08
3837,3,2012-01-10 08:15:22
3842,9,2011-11-15 18:23:44
3842,6,2011-11-15 18:23:45
3842,7,2011-11-15 18:24:24
3842,0,2011-11-15 18:34:04
3842,5,2011-11-15 18:35:48
3842,2,2011-12-06 12:46:46
3842,8,2011-12-06 12:46:46
3842,1,2011-12-06 12:46:46
3844,9,2011-11-15 18:33:27
3844,6,2011-11-15 18:33:27
3844,4,2011-11-15 18:33:58
3846,9,2011-11-15 18:50:41
3846,6,2011-11-15 18:50:42
3846,4,2011-11-15 19:01:10
3851,9,2011-11-15 19:15:58
3851,6,2011-11-15 19:15:59
3851,7,2011-11-15 19:16:42
3851,0,2011-11-15 19:45:02
3851,5,2011-11-15 19:46:30
3851,8,2011-12-05 11:49:06
3851,2,2011-12-05 11:49:06
3851,1,2011-12-05 11:49:06
3852,9,2011-11-15 19:23:20
3852,6,2011-11-15 19:23:20
3852,4,2011-11-15 19:41:06
3853,9,2011-11-15 20:27:01
3853,6,2011-11-15 20:27:03
3853,7,2011-11-15 20:27:38
3853,3,2011-12-16 08:15:14
3855,9,2011-11-15 20:51:44
3855,6,2011-11-15 20:51:44
3855,4,2011-11-15 20:52:24
3857,9,2011-11-15 20:53:33
3857,6,2011-11-15 20:53:34
3857,7,2011-11-15 20:54:07
3857,0,2011-11-16 08:42:05
3857,5,2011-11-16 08:45:30
3857,8,2011-12-09 15:18:26
3857,1,2011-12-09 15:18:26
3857,2,2011-12-09 15:18:26
3858,9,2011-11-15 21:06:03
3858,6,2011-11-15 21:06:07
3858,4,2011-11-15 21:06:47
3859,9,2011-11-15 21:12:38
3859,6,2011-11-15 21:12:39
3859,7,2011-11-15 21:13:17
3859,0,2011-11-16 13:22:08
3859,5,2011-11-16 13:27:37
3859,2,2011-12-07 08:05:00
3859,1,2011-12-07 08:05:00
3859,8,2011-12-07 08:05:00
3873,9,2011-11-16 08:47:14
3873,6,2011-11-16 08:47:14
3873,4,2011-11-16 08:47:55
3877,9,2011-11-16 09:19:47
3877,6,2011-11-16 09:19:48
3877,7,2011-11-16 09:20:28
3877,0,2011-11-16 10:14:21
3877,5,2011-11-16 10:16:55
3877,2,2011-12-02 11:51:34
3877,1,2011-12-02 11:51:34
3877,8,2011-12-02 11:51:34
3881,9,2011-11-16 10:17:20
3881,6,2011-11-16 10:17:21
3881,7,2011-11-16 10:17:58
3881,0,2011-11-16 10:31:52
3881,5,2011-11-16 10:32:18
3881,2,2011-11-24 13:50:18
3881,8,2011-11-24 13:50:18
3881,1,2011-11-24 13:50:18
3887,9,2011-11-16 11:40:39
3887,6,2011-11-16 11:40:39
3887,7,2011-11-16 11:41:18
3887,0,2011-11-16 13:45:26
3887,5,2011-11-16 13:48:53
3887,3,2011-12-17 08:15:41
3889,9,2011-11-16 12:04:06
3889,6,2011-11-16 12:04:07
3889,4,2011-11-16 12:39:50
3910,9,2011-11-16 15:20:12
3910,6,2011-11-16 15:20:12
3910,4,2011-11-16 15:20:51
3921,9,2011-11-16 15:55:07
3921,6,2011-11-16 15:55:07
3921,4,2011-11-16 15:55:38
3931,9,2011-11-16 16:39:26
3931,6,2011-11-16 16:39:26
3931,4,2011-11-16 16:40:04
3941,9,2011-11-16 17:36:16
3941,6,2011-11-16 17:36:16
3941,4,2011-11-16 17:56:19
3942,9,2011-11-16 17:47:08
3942,6,2011-11-16 17:47:09
3942,7,2011-11-16 17:47:54
3942,0,2011-11-16 17:52:51
3942,5,2011-11-16 17:54:42
3942,8,2011-11-24 11:08:16
3942,1,2011-11-24 11:08:16
3942,2,2011-11-24 11:08:16
3948,9,2011-11-16 18:31:36
3948,6,2011-11-16 18:31:36
3948,7,2011-11-16 18:32:08
3948,0,2011-11-16 18:36:00
3948,5,2011-11-16 18:39:55
3948,3,2011-12-07 14:08:56
3955,9,2011-11-16 19:11:04
3955,6,2011-11-16 19:11:04
3955,7,2011-11-16 19:11:38
3955,0,2011-11-17 11:22:16
3955,5,2011-11-17 11:26:13
3955,4,2011-11-29 08:09:31
3958,9,2011-11-16 19:38:56
3958,6,2011-11-16 19:38:56
3958,7,2011-11-16 19:54:56
3958,3,2011-11-26 15:23:45
3971,9,2011-11-16 20:43:29
3971,6,2011-11-16 20:43:29
3971,7,2011-11-16 20:44:09
3971,0,2011-11-17 17:12:07
3971,5,2011-11-17 17:17:05
3971,2,2011-12-05 08:25:39
3971,8,2011-12-05 08:25:39
3971,1,2011-12-05 08:25:39
3973,9,2011-11-16 20:54:20
3973,6,2011-11-16 20:54:20
3973,4,2011-11-16 20:55:09
3975,9,2011-11-16 21:11:32
3975,6,2011-11-16 21:11:41
3975,7,2011-11-17 08:33:25
3975,0,2011-11-18 08:12:38
3975,5,2011-11-18 08:16:18
3975,3,2011-12-19 08:15:30
3978,9,2011-11-16 21:25:32
3978,6,2011-11-16 21:25:32
3978,7,2011-11-16 21:26:15
3978,0,2011-11-17 10:41:41
3978,5,2011-11-17 10:47:31
3978,3,2011-11-30 12:35:47
3988,9,2011-11-17 00:25:24
3988,6,2011-11-17 00:25:24
3988,4,2011-11-17 10:29:22
3989,9,2011-11-17 00:41:36
3989,6,2011-11-17 00:41:37
3989,7,2011-11-17 00:42:12
3989,3,2011-11-17 10:58:31
3995,9,2011-11-17 08:17:44
3995,6,2011-11-17 08:17:45
3995,7,2011-11-17 10:33:26
3995,0,2011-11-17 14:25:42
3995,5,2011-11-17 14:29:48
3995,8,2011-11-25 18:01:32
3995,2,2011-11-25 18:01:32
3995,1,2011-11-25 18:01:32
4004,9,2011-11-17 10:14:02
4004,6,2011-11-17 10:14:02
4004,4,2011-11-17 10:14:48
4007,9,2011-11-17 10:23:29
4007,6,2011-11-17 10:23:29
4007,7,2011-11-17 10:24:05
4007,0,2011-11-17 14:59:09
4007,5,2011-11-17 15:05:36
4007,8,2011-12-08 09:16:11
4007,1,2011-12-08 09:16:11
4007,2,2011-12-08 09:16:11
4010,9,2011-11-17 11:02:27
4010,6,2011-11-17 11:02:28
4010,7,2011-11-17 11:03:07
4010,0,2011-11-18 16:08:34
4010,5,2011-11-18 16:12:52
4010,1,2011-12-06 12:49:20
4010,8,2011-12-06 12:49:20
4010,2,2011-12-06 12:49:20
4012,9,2011-11-17 11:10:57
4012,6,2011-11-17 11:10:57
4012,7,2011-11-17 11:11:36
4012,0,2011-11-17 11:14:45
4012,5,2011-11-17 11:15:56
4012,3,2011-12-18 08:15:40
4024,9,2011-11-17 12:27:07
4024,6,2011-11-17 12:27:07
4024,7,2011-11-17 12:27:43
4024,0,2011-11-17 17:34:46
4024,5,2011-11-17 17:39:12
4024,2,2011-11-28 08:43:37
4024,8,2011-11-28 08:43:37
4024,1,2011-11-28 08:43:37
4026,9,2011-11-17 12:40:40
4026,6,2011-11-17 12:40:40
4026,7,2011-11-17 12:41:19
4026,0,2011-11-17 17:33:13
4026,5,2011-11-17 17:37:45
4026,1,2011-12-27 11:18:28
4026,8,2011-12-27 11:18:28
4026,2,2011-12-27 11:18:28
4029,9,2011-11-17 13:03:02
4029,6,2011-11-17 13:03:02
4029,4,2011-11-17 13:03:43
4031,9,2011-11-17 13:09:23
4031,6,2011-11-17 13:09:24
4031,4,2011-11-17 13:10:02
4035,9,2011-11-17 13:32:25
4035,6,2011-11-17 13:32:25
4035,7,2011-11-17 13:32:57
4035,0,2011-11-17 15:21:14
4035,5,2011-11-17 15:22:42
4035,2,2011-12-05 07:50:55
4035,8,2011-12-05 07:50:55
4035,1,2011-12-05 07:50:55
4047,9,2011-11-17 14:54:56
4047,6,2011-11-17 14:54:57
4047,4,2011-11-17 14:55:30
4048,9,2011-11-17 14:59:07
4048,6,2011-11-17 14:59:07
4048,7,2011-11-17 15:02:13
4048,0,2011-11-17 15:08:19
4048,5,2011-11-17 15:18:24
4048,2,2011-12-01 12:07:13
4048,8,2011-12-01 12:07:13
4048,1,2011-12-01 12:07:13
4053,9,2011-11-17 15:05:52
4053,6,2011-11-17 15:05:52
4053,4,2011-11-17 15:37:17
4064,9,2011-11-17 15:18:27
4064,6,2011-11-17 15:18:27
4064,4,2011-11-17 16:10:21
4069,9,2011-11-17 15:25:39
4069,6,2011-11-17 15:25:39
4069,4,2011-11-17 15:26:18
4075,9,2011-11-17 15:27:33
4075,6,2011-11-17 15:27:34
4075,7,2011-11-17 15:28:17
4075,3,2011-11-17 18:19:05
4077,9,2011-11-17 15:30:17
4077,6,2011-11-17 15:30:19
4077,4,2011-11-17 15:30:50
4081,9,2011-11-17 15:34:47
4081,6,2011-11-17 15:34:47
4081,4,2011-11-17 15:41:10
4089,9,2011-11-17 15:50:20
4089,6,2011-11-17 15:50:20
4089,7,2011-11-17 16:29:34
4089,4,2011-11-17 17:45:50
4093,9,2011-11-17 16:00:53
4093,6,2011-11-17 16:00:54
4093,4,2011-11-17 16:01:25
4094,9,2011-11-17 16:02:16
4094,6,2011-11-17 16:02:16
4094,4,2011-11-17 16:02:52
4096,9,2011-11-17 16:03:20
4096,6,2011-11-17 16:03:20
4096,7,2011-11-17 16:28:22
4096,0,2011-11-17 19:11:33
4096,5,2011-11-17 19:13:50
4096,3,2011-11-26 15:20:18
4098,9,2011-11-17 16:11:05
4098,6,2011-11-17 16:11:05
4098,4,2011-11-17 16:27:11
4099,9,2011-11-17 16:11:16
4099,6,2011-11-17 16:11:17
4099,7,2011-11-17 16:21:05
