caseid,task,user,end_timestamp
1145,W_Afhandelen leads,11189.0,2011-10-20T07:23:55.540000
1145,W_Afhandelen leads,11189.0,2011-10-20T07:26:31.057000
1147,W_Afhandelen leads,11189.0,2011-10-20T07:20:57.176000
1149,W_Completeren aanvraag,UNK,2011-10-20T08:15:35.660000
1149,W_Completeren aanvraag,UNK,2011-10-20T08:54:20.616000
1149,W_Completeren aanvraag,10861.0,2011-10-20T13:48:43.308000
1149,W_Nabellen offertes,10861.0,2011-10-20T13:49:50.617000
1149,W_Nabellen offertes,UNK,2011-10-27T14:19:18.189000
1149,W_Nabellen offertes,10913.0,2011-10-29T10:28:13.598000
1149,W_Nabellen offertes,10863.0,2011-10-31T19:47:27.233000
1149,W_Nabellen offertes,11002.0,2011-11-01T18:58:04.209000
1149,W_Nabellen offertes,11000.0,2011-11-03T19:58:22.731000
1149,W_Nabellen offertes,11000.0,2011-11-03T20:00:48.273000
1149,W_Nabellen offertes,11203.0,2011-11-11T18:36:39.295000
1149,W_Nabellen offertes,11180.0,2011-11-14T19:12:31.609000
1149,W_Nabellen offertes,UNK,2011-11-17T11:03:58.264000
1149,W_Valideren aanvraag,10972.0,2011-11-18T14:51:16.925000
1153,W_Afhandelen leads,11189.0,2011-10-20T07:40:26.245000
1153,W_Completeren aanvraag,UNK,2011-10-20T09:53:32.395000
1155,W_Completeren aanvraag,10982.0,2011-10-20T08:00:46.626000
1155,W_Nabellen offertes,UNK,2011-10-28T17:17:31.255000
1155,W_Nabellen offertes,UNK,2011-11-01T14:21:36.225000
1155,W_Nabellen offertes,UNK,2011-11-03T17:05:25.389000
1155,W_Nabellen offertes,10881.0,2011-11-04T18:03:58.096000
1155,W_Nabellen offertes,11201.0,2011-11-04T18:24:20.636000
1155,W_Nabellen offertes,UNK,2011-11-05T15:37:32.496000
1155,W_Nabellen offertes,10909.0,2011-11-08T19:48:31.350000
1155,W_Nabellen offertes,11203.0,2011-11-11T17:48:11.980000
1155,W_Nabellen offertes,11122.0,2011-11-11T19:22:32.130000
1155,W_Nabellen offertes,11122.0,2011-11-20T08:15:23.575000
1156,W_Completeren aanvraag,UNK,2011-10-20T10:05:38.956000
1156,W_Nabellen offertes,UNK,2011-10-24T08:16:32.655000
1156,W_Valideren aanvraag,10609.0,2011-10-27T13:16:15.955000
1162,W_Completeren aanvraag,UNK,2011-10-20T10:32:34.398000
1162,W_Completeren aanvraag,UNK,2011-10-20T11:37:17.804000
1162,W_Nabellen offertes,UNK,2011-10-20T11:38:51.179000
1162,W_Nabellen offertes,UNK,2011-10-20T11:41:10.789000
1162,W_Nabellen offertes,UNK,2011-10-27T14:15:23.699000
1162,W_Nabellen offertes,11049.0,2011-10-31T12:04:47.027000
1162,W_Valideren aanvraag,10609.0,2011-11-02T07:17:55.406000
1175,W_Afhandelen leads,UNK,2011-10-20T12:50:54.642000
1180,W_Afhandelen leads,11189.0,2011-10-20T14:23:23.119000
1180,W_Completeren aanvraag,11189.0,2011-10-20T14:28:13.484000
1180,W_Completeren aanvraag,10933.0,2011-10-20T15:22:59.876000
1180,W_Completeren aanvraag,10933.0,2011-10-20T16:23:50.059000
1183,W_Completeren aanvraag,11179.0,2011-10-20T16:00:47.891000
1183,W_Nabellen offertes,11049.0,2011-10-25T08:19:36.686000
1183,W_Valideren aanvraag,10609.0,2011-10-28T12:47:20.879000
1188,W_Completeren aanvraag,11179.0,2011-10-20T17:02:26.403000
1188,W_Nabellen offertes,11049.0,2011-10-25T09:36:12.440000
1188,W_Valideren aanvraag,10138.0,2011-10-28T12:57:19.764000
1188,W_Nabellen incomplete dossiers,10982.0,2011-10-28T14:08:33.270000
1188,W_Nabellen incomplete dossiers,UNK,2011-10-29T08:20:57.104000
1188,W_Nabellen incomplete dossiers,UNK,2011-10-29T10:24:27.926000
1188,W_Nabellen incomplete dossiers,11121.0,2011-10-31T11:17:58.800000
1188,W_Nabellen incomplete dossiers,UNK,2011-10-31T14:55:49.281000
1188,W_Nabellen incomplete dossiers,10913.0,2011-10-31T16:09:13.981000
1188,W_Nabellen incomplete dossiers,11049.0,2011-11-01T07:43:23.163000
1188,W_Nabellen incomplete dossiers,11049.0,2011-11-01T07:57:07.135000
1188,W_Nabellen incomplete dossiers,UNK,2011-11-01T08:28:55.887000
1188,W_Nabellen incomplete dossiers,11049.0,2011-11-01T08:42:27.577000
1188,W_Nabellen incomplete dossiers,11169.0,2011-11-03T11:46:45.542000
1188,W_Nabellen incomplete dossiers,11169.0,2011-11-03T14:27:40.421000
1188,W_Nabellen incomplete dossiers,11049.0,2011-11-04T14:25:35.622000
1188,W_Valideren aanvraag,10138.0,2011-11-04T15:01:14.351000
1194,W_Afhandelen leads,11122.0,2011-10-20T18:37:10.487000
1194,W_Completeren aanvraag,11179.0,2011-10-20T18:54:01.075000
1194,W_Nabellen offertes,10909.0,2011-10-27T18:57:02.187000
1194,W_Nabellen offertes,11201.0,2011-11-04T18:27:57.883000
1194,W_Nabellen offertes,11002.0,2011-11-05T15:23:51.066000
1194,W_Nabellen offertes,11121.0,2011-11-12T15:58:37.930000
1194,W_Nabellen offertes,11049.0,2011-11-14T10:46:46.444000
1194,W_Valideren aanvraag,10809.0,2011-11-15T13:00:48.911000
1194,W_Nabellen incomplete dossiers,11169.0,2011-11-15T13:23:59.176000
1194,W_Nabellen incomplete dossiers,11169.0,2011-11-15T13:24:16.736000
1194,W_Nabellen incomplete dossiers,11169.0,2011-11-15T14:10:25.909000
1194,W_Nabellen incomplete dossiers,11169.0,2011-11-15T14:20:52.294000
1194,W_Nabellen incomplete dossiers,UNK,2011-11-15T16:24:21.887000
1194,W_Nabellen incomplete dossiers,11049.0,2011-11-18T14:51:08.605000
1194,W_Nabellen incomplete dossiers,10931.0,2011-11-21T08:40:27.824000
1194,W_Nabellen incomplete dossiers,10929.0,2011-11-21T17:09:00.794000
1194,W_Nabellen incomplete dossiers,11189.0,2011-11-22T13:42:29.700000
1194,W_Nabellen incomplete dossiers,11002.0,2011-11-22T16:18:05.680000
1194,W_Nabellen incomplete dossiers,11169.0,2011-11-23T10:18:33.028000
1194,W_Nabellen incomplete dossiers,11169.0,2011-11-23T10:19:18.275000
1194,W_Nabellen incomplete dossiers,10932.0,2011-11-23T10:30:05.700000
1194,W_Nabellen incomplete dossiers,10809.0,2011-11-23T10:48:10.130000
1194,W_Nabellen incomplete dossiers,11169.0,2011-11-23T13:28:38.342000
1194,W_Nabellen incomplete dossiers,10932.0,2011-11-23T14:27:09.439000
1194,W_Nabellen incomplete dossiers,10939.0,2011-11-23T18:02:16.241000
1194,W_Nabellen incomplete dossiers,11049.0,2011-11-24T10:26:47.775000
1194,W_Nabellen incomplete dossiers,11002.0,2011-11-25T08:35:46.999000
1194,W_Nabellen incomplete dossiers,10910.0,2011-11-25T13:22:17.192000
1194,W_Nabellen incomplete dossiers,11049.0,2011-11-28T08:43:42.906000
1194,W_Valideren aanvraag,10809.0,2011-11-28T09:33:27.515000
1195,W_Afhandelen leads,11122.0,2011-10-20T18:32:31.276000
1195,W_Completeren aanvraag,11179.0,2011-10-20T18:32:51.573000
1195,W_Completeren aanvraag,11122.0,2011-10-20T18:46:02.548000
1195,W_Completeren aanvraag,11122.0,2011-10-20T18:53:29.021000
1195,W_Nabellen offertes,11181.0,2011-10-28T18:05:41.260000
1195,W_Nabellen offertes,UNK,2011-11-01T14:26:50.867000
1195,W_Nabellen offertes,UNK,2011-11-03T17:09:08.093000
1195,W_Nabellen offertes,11000.0,2011-11-04T12:09:53.038000
1195,W_Nabellen offertes,UNK,2011-11-04T14:16:37.675000
1195,W_Nabellen offertes,11201.0,2011-11-04T16:06:19.340000
1195,W_Nabellen offertes,11203.0,2011-11-04T17:16:10.327000
1195,W_Nabellen offertes,11201.0,2011-11-04T17:44:14.047000
1195,W_Nabellen offertes,10982.0,2011-11-05T15:29:52.047000
1195,W_Nabellen offertes,10881.0,2011-11-07T18:41:57.784000
1195,W_Nabellen offertes,10881.0,2011-11-09T10:44:19.167000
1195,W_Nabellen offertes,11180.0,2011-11-10T18:22:02.576000
1195,W_Nabellen offertes,10863.0,2011-11-14T18:14:13.536000
1195,W_Nabellen offertes,10909.0,2011-11-18T19:41:36.267000
1195,W_Nabellen offertes,10909.0,2011-11-20T08:15:37.052000
1199,W_Completeren aanvraag,UNK,2011-10-21T07:46:17.309000
1199,W_Nabellen offertes,UNK,2011-10-21T07:47:47.063000
1199,W_Nabellen offertes,11181.0,2011-10-28T18:23:35.615000
1210,W_Completeren aanvraag,11189.0,2011-10-21T07:22:36.574000
1210,W_Nabellen offertes,11181.0,2011-10-28T18:20:54.098000
1210,W_Nabellen offertes,11049.0,2011-10-31T10:11:05.335000
1210,W_Valideren aanvraag,10609.0,2011-11-02T09:20:34.990000
1210,W_Nabellen incomplete dossiers,UNK,2011-11-02T09:33:18.217000
1210,W_Valideren aanvraag,10609.0,2011-11-03T09:53:07.615000
1217,W_Completeren aanvraag,UNK,2011-10-21T08:23:54.879000
1217,W_Completeren aanvraag,UNK,2011-10-21T08:27:02.118000
1217,W_Nabellen offertes,UNK,2011-10-21T08:29:15.357000
1217,W_Nabellen offertes,11181.0,2011-10-28T18:31:28.771000
1217,W_Nabellen offertes,11049.0,2011-11-01T10:24:51.319000
1217,W_Valideren aanvraag,10809.0,2011-11-03T13:30:12.411000
1217,W_Valideren aanvraag,10138.0,2011-11-03T14:05:23.892000
1217,W_Valideren aanvraag,10629.0,2011-11-04T09:50:02.642000
1217,W_Valideren aanvraag,10629.0,2011-11-04T10:12:28.759000
1217,W_Nabellen incomplete dossiers,UNK,2011-11-04T10:23:54.949000
1217,W_Nabellen incomplete dossiers,11009.0,2011-11-04T10:46:19.069000
1217,W_Nabellen incomplete dossiers,11049.0,2011-11-04T15:16:04.893000
1217,W_Valideren aanvraag,10629.0,2011-11-07T14:56:56.875000
1220,W_Afhandelen leads,UNK,2011-10-21T08:43:38.327000
1224,W_Completeren aanvraag,11189.0,2011-10-21T09:52:50.056000
1224,W_Nabellen offertes,11203.0,2011-10-28T17:48:45.913000
1224,W_Nabellen offertes,10789.0,2011-11-04T11:10:08.432000
1224,W_Valideren aanvraag,10138.0,2011-11-09T10:16:46.775000
1224,W_Nabellen incomplete dossiers,UNK,2011-11-09T10:23:47.304000
1224,W_Nabellen incomplete dossiers,UNK,2011-11-09T10:44:49.916000
1224,W_Nabellen incomplete dossiers,11049.0,2011-11-10T08:58:35.825000
1224,W_Valideren aanvraag,10138.0,2011-11-10T10:01:25.778000
1245,W_Completeren aanvraag,UNK,2011-10-21T13:09:43.959000
1245,W_Nabellen offertes,11049.0,2011-10-27T08:44:38.485000
1245,W_Valideren aanvraag,10138.0,2011-10-31T14:51:51.521000
1247,W_Completeren aanvraag,UNK,2011-10-21T13:43:13.955000
1250,W_Afhandelen leads,11169.0,2011-10-24T04:15:04.505000
1250,W_Afhandelen leads,UNK,2011-10-24T07:06:22.958000
1250,W_Completeren aanvraag,10939.0,2011-10-24T11:40:37.917000
1250,W_Completeren aanvraag,11180.0,2011-10-24T16:18:56.793000
1250,W_Completeren aanvraag,11201.0,2011-10-25T08:03:25.924000
1250,W_Completeren aanvraag,11121.0,2011-10-25T12:31:36.960000
1250,W_Completeren aanvraag,10982.0,2011-10-25T16:42:59.803000
1250,W_Completeren aanvraag,10861.0,2011-10-26T09:37:19.158000
1250,W_Completeren aanvraag,11121.0,2011-10-26T18:59:20.301000
1250,W_Completeren aanvraag,UNK,2011-10-27T17:40:23.117000
1250,W_Completeren aanvraag,UNK,2011-10-29T08:18:22.353000
1250,W_Completeren aanvraag,UNK,2011-10-31T18:55:27.916000
1250,W_Completeren aanvraag,UNK,2011-11-16T11:31:34.092000
1254,W_Afhandelen leads,10913.0,2011-10-21T15:10:35.145000
1254,W_Afhandelen leads,UNK,2011-10-21T15:51:38.666000
1254,W_Completeren aanvraag,11203.0,2011-10-21T16:46:57.433000
1254,W_Completeren aanvraag,11203.0,2011-10-21T17:54:51.506000
1254,W_Completeren aanvraag,11203.0,2011-10-21T18:21:36.186000
1254,W_Completeren aanvraag,11203.0,2011-10-22T09:43:05.946000
1254,W_Completeren aanvraag,UNK,2011-10-22T10:28:37.391000
1254,W_Nabellen offertes,UNK,2011-10-22T10:31:03.119000
1254,W_Nabellen offertes,11181.0,2011-10-29T09:45:08.736000
1261,W_Completeren aanvraag,11203.0,2011-10-21T17:53:41.306000
1261,W_Completeren aanvraag,11203.0,2011-10-22T09:40:09.360000
1261,W_Nabellen offertes,10789.0,2011-10-28T09:33:04.706000
1261,W_Valideren aanvraag,10609.0,2011-11-01T07:20:40.887000
1261,W_Valideren aanvraag,10972.0,2011-11-01T08:02:31.583000
1261,W_Nabellen incomplete dossiers,10972.0,2011-11-01T08:05:17.709000
1261,W_Nabellen incomplete dossiers,UNK,2011-11-01T08:38:25.114000
1261,W_Nabellen incomplete dossiers,11121.0,2011-11-01T15:07:54.966000
1261,W_Nabellen incomplete dossiers,10913.0,2011-11-01T16:20:23.420000
1261,W_Nabellen incomplete dossiers,11122.0,2011-11-01T16:55:27.485000
1261,W_Nabellen incomplete dossiers,UNK,2011-11-02T07:18:33.396000
1261,W_Valideren aanvraag,10972.0,2011-11-02T10:15:00.849000
1261,W_Nabellen incomplete dossiers,11169.0,2011-11-02T11:56:15.032000
1261,W_Valideren aanvraag,10972.0,2011-11-02T15:15:03.856000
1261,W_Nabellen incomplete dossiers,11119.0,2011-11-02T16:58:06.170000
1261,W_Nabellen incomplete dossiers,11119.0,2011-11-02T17:09:32.343000
1261,W_Nabellen incomplete dossiers,11119.0,2011-11-02T17:14:59.219000
1261,W_Nabellen incomplete dossiers,11000.0,2011-11-03T18:45:16.441000
1261,W_Nabellen incomplete dossiers,UNK,2011-11-04T14:25:05.359000
1261,W_Nabellen incomplete dossiers,10809.0,2011-11-07T07:56:51.384000
1261,W_Nabellen incomplete dossiers,10809.0,2011-11-07T08:01:25.886000
1261,W_Nabellen incomplete dossiers,10881.0,2011-11-07T16:17:46.827000
1261,W_Nabellen incomplete dossiers,10809.0,2011-11-11T19:55:47.783000
1261,W_Nabellen incomplete dossiers,10881.0,2011-11-14T16:11:21.257000
1261,W_Nabellen incomplete dossiers,11189.0,2011-11-15T11:36:36.325000
1261,W_Nabellen incomplete dossiers,10939.0,2011-11-15T12:23:55.822000
1261,W_Valideren aanvraag,10972.0,2011-11-15T13:37:23.815000
1263,W_Afhandelen leads,UNK,2011-10-21T18:10:52.343000
1263,W_Afhandelen leads,UNK,2011-10-21T18:19:23.481000
1263,W_Afhandelen leads,UNK,2011-10-21T18:26:41.022000
1277,W_Completeren aanvraag,11000.0,2011-10-22T09:34:23.919000
1277,W_Nabellen offertes,11181.0,2011-10-29T09:34:34.948000
1277,W_Nabellen offertes,UNK,2011-11-03T09:09:09.967000
1277,W_Valideren aanvraag,10809.0,2011-11-07T10:51:32.735000
1277,W_Valideren aanvraag,10809.0,2011-11-07T11:45:24.098000
1285,W_Completeren aanvraag,UNK,2011-10-22T12:12:35.048000
1285,W_Nabellen offertes,11181.0,2011-10-29T09:59:16.060000
1285,W_Nabellen offertes,11181.0,2011-10-29T12:32:03.638000
1287,W_Completeren aanvraag,UNK,2011-10-22T13:15:07.539000
1295,W_Afhandelen leads,UNK,2011-10-22T13:50:07.792000
1297,W_Afhandelen leads,UNK,2011-10-22T14:41:18.784000
1297,W_Completeren aanvraag,UNK,2011-10-22T14:56:59.157000
1297,W_Completeren aanvraag,UNK,2011-10-24T07:26:26.349000
1297,W_Completeren aanvraag,11180.0,2011-10-24T11:05:25.770000
1297,W_Completeren aanvraag,11201.0,2011-10-25T08:41:45.810000
1297,W_Completeren aanvraag,11201.0,2011-10-25T09:58:10.594000
1297,W_Completeren aanvraag,11201.0,2011-10-25T09:59:41.208000
1297,W_Completeren aanvraag,UNK,2011-10-25T16:30:10.023000
1297,W_Nabellen offertes,11181.0,2011-11-01T15:34:25.383000
1297,W_Nabellen offertes,UNK,2011-11-03T18:01:32.890000
1297,W_Nabellen offertes,UNK,2011-11-05T14:26:17.715000
1297,W_Nabellen offertes,UNK,2011-11-08T19:06:09.223000
1297,W_Nabellen offertes,UNK,2011-11-10T14:19:46.054000
1297,W_Nabellen offertes,11180.0,2011-11-14T15:58:01.296000
1297,W_Nabellen offertes,11203.0,2011-11-18T19:13:08.565000
1297,W_Nabellen offertes,10913.0,2011-11-19T12:46:09.856000
1297,W_Nabellen offertes,10913.0,2011-11-25T08:15:26.747000
1298,W_Completeren aanvraag,10982.0,2011-10-22T14:32:55.289000
1298,W_Completeren aanvraag,10982.0,2011-10-24T12:20:39.010000
1298,W_Completeren aanvraag,10982.0,2011-10-24T12:44:38.524000
1298,W_Completeren aanvraag,10982.0,2011-10-24T14:27:14.759000
1310,W_Afhandelen leads,UNK,2011-10-24T07:26:17.567000
1313,W_Afhandelen leads,UNK,2011-10-24T07:31:45.459000
1314,W_Afhandelen leads,UNK,2011-10-24T07:33:39.335000
1314,W_Completeren aanvraag,11203.0,2011-10-24T11:54:29.524000
1314,W_Nabellen offertes,11049.0,2011-10-27T08:49:57.713000
1314,W_Valideren aanvraag,10609.0,2011-10-31T13:52:51.910000
1314,W_Nabellen incomplete dossiers,UNK,2011-10-31T18:20:42.060000
1314,W_Nabellen incomplete dossiers,11049.0,2011-11-01T08:26:39.123000
1314,W_Valideren aanvraag,10609.0,2011-11-01T10:33:38.153000
1315,W_Afhandelen leads,UNK,2011-10-24T07:36:05.503000
1315,W_Completeren aanvraag,10939.0,2011-10-24T11:44:40.221000
1315,W_Completeren aanvraag,11121.0,2011-10-24T11:54:16.563000
1318,W_Afhandelen leads,UNK,2011-10-24T07:37:29.026000
1318,W_Afhandelen leads,UNK,2011-10-24T07:37:59.741000
1318,W_Afhandelen leads,UNK,2011-10-24T07:41:54.591000
1322,W_Completeren aanvraag,11203.0,2011-10-24T08:47:22.446000
1322,W_Completeren aanvraag,11201.0,2011-10-25T10:47:37.824000
1322,W_Completeren aanvraag,UNK,2011-10-25T16:42:47.740000
1322,W_Nabellen offertes,11189.0,2011-11-01T15:38:20.910000
1322,W_Nabellen offertes,UNK,2011-11-03T18:06:36.761000
1322,W_Nabellen offertes,11122.0,2011-11-08T18:30:30.144000
1322,W_Nabellen offertes,10913.0,2011-11-09T18:17:28.346000
1322,W_Nabellen offertes,11203.0,2011-11-11T19:17:14.524000
1322,W_Nabellen offertes,11203.0,2011-11-18T18:26:34.881000
1322,W_Nabellen offertes,10861.0,2011-11-24T19:24:17.148000
1322,W_Nabellen offertes,10861.0,2011-11-25T08:15:28.976000
1328,W_Afhandelen leads,UNK,2011-10-24T07:50:41.826000
1328,W_Completeren aanvraag,11203.0,2011-10-24T12:47:40.290000
1328,W_Completeren aanvraag,UNK,2011-10-25T15:38:37.194000
1328,W_Completeren aanvraag,11180.0,2011-10-27T15:52:13.607000
1328,W_Completeren aanvraag,UNK,2011-10-27T16:19:43.288000
1328,W_Nabellen offertes,UNK,2011-10-27T16:30:45.124000
1328,W_Nabellen offertes,UNK,2011-11-03T18:40:58.144000
1328,W_Nabellen offertes,10913.0,2011-11-05T12:33:03.706000
1330,W_Completeren aanvraag,11203.0,2011-10-24T09:06:44.402000
1330,W_Nabellen offertes,10789.0,2011-10-28T09:23:03.004000
1330,W_Valideren aanvraag,10809.0,2011-11-01T11:08:34.611000
1339,W_Completeren aanvraag,11203.0,2011-10-24T11:23:38.909000
1339,W_Completeren aanvraag,UNK,2011-10-25T15:20:39.270000
1339,W_Completeren aanvraag,10861.0,2011-10-26T08:33:30.365000
1339,W_Completeren aanvraag,11189.0,2011-10-26T12:40:32.874000
1339,W_Completeren aanvraag,UNK,2011-10-26T17:38:34.163000
1339,W_Nabellen offertes,UNK,2011-10-26T17:41:36.681000
1339,W_Nabellen offertes,UNK,2011-11-03T16:35:15.818000
1339,W_Nabellen offertes,11002.0,2011-11-05T11:26:18.623000
1346,W_Completeren aanvraag,11203.0,2011-10-24T11:29:43.626000
1346,W_Completeren aanvraag,11203.0,2011-10-24T11:53:36.947000
1346,W_Nabellen offertes,UNK,2011-10-31T10:34:46.139000
1346,W_Valideren aanvraag,10809.0,2011-11-03T08:38:26.267000
1346,W_Nabellen incomplete dossiers,11169.0,2011-11-03T13:03:35.588000
1346,W_Valideren aanvraag,10609.0,2011-11-03T13:48:44.562000
1346,W_Valideren aanvraag,10809.0,2011-11-04T08:50:37.415000
1349,W_Completeren aanvraag,11201.0,2011-10-24T07:30:43.244000
1349,W_Completeren aanvraag,11201.0,2011-10-24T07:39:22.397000
1349,W_Nabellen offertes,10789.0,2011-10-28T09:31:37.671000
1349,W_Valideren aanvraag,10609.0,2011-11-01T08:22:22.007000
1354,W_Completeren aanvraag,11203.0,2011-10-24T12:55:40.014000
1354,W_Completeren aanvraag,UNK,2011-10-25T16:02:35.656000
1354,W_Nabellen offertes,11189.0,2011-11-01T15:25:41.355000
1354,W_Nabellen offertes,UNK,2011-11-03T17:41:41.908000
1354,W_Nabellen offertes,11121.0,2011-11-11T15:43:30.925000
1354,W_Nabellen offertes,11201.0,2011-11-14T18:33:42.985000
1354,W_Nabellen offertes,10909.0,2011-11-18T19:56:35.668000
1354,W_Nabellen offertes,10909.0,2011-11-21T11:30:11.060000
1355,W_Completeren aanvraag,11203.0,2011-10-24T12:45:32.609000
1372,W_Completeren aanvraag,UNK,2011-10-24T11:28:15.078000
1372,W_Completeren aanvraag,11203.0,2011-10-24T11:37:19.853000
1372,W_Completeren aanvraag,11201.0,2011-10-24T12:14:21.117000
1372,W_Completeren aanvraag,11203.0,2011-10-24T12:59:58.781000
1372,W_Completeren aanvraag,11201.0,2011-10-24T13:43:22.298000
1372,W_Nabellen offertes,11201.0,2011-10-24T13:45:11.028000
1372,W_Nabellen offertes,11201.0,2011-10-24T13:46:04.148000
1372,W_Nabellen offertes,11181.0,2011-10-31T18:32:27.136000
1372,W_Nabellen offertes,UNK,2011-11-02T14:06:08.604000
1372,W_Nabellen offertes,11049.0,2011-11-04T10:47:43.922000
1372,W_Valideren aanvraag,10138.0,2011-11-07T08:57:57.774000
1372,W_Nabellen incomplete dossiers,10809.0,2011-11-07T09:30:21.256000
1372,W_Nabellen incomplete dossiers,11009.0,2011-11-07T10:38:18.920000
1372,W_Valideren aanvraag,10138.0,2011-11-07T13:19:33.303000
1372,W_Nabellen incomplete dossiers,10138.0,2011-11-07T13:26:52.937000
1373,W_Afhandelen leads,10982.0,2011-10-24T12:17:25.378000
1373,W_Completeren aanvraag,UNK,2011-10-24T16:44:18.429000
1373,W_Completeren aanvraag,11201.0,2011-10-25T08:19:20.071000
1373,W_Completeren aanvraag,11121.0,2011-10-25T12:33:33.272000
1373,W_Completeren aanvraag,10939.0,2011-10-25T17:02:39.183000
1373,W_Completeren aanvraag,10939.0,2011-10-25T17:08:21.089000
1373,W_Nabellen offertes,10939.0,2011-10-25T17:24:23.929000
1373,W_Nabellen offertes,11181.0,2011-11-01T15:41:56.299000
1373,W_Nabellen offertes,UNK,2011-11-07T15:34:11.453000
1373,W_Nabellen offertes,UNK,2011-11-09T15:03:10.808000
1373,W_Nabellen offertes,10913.0,2011-11-09T19:14:37.779000
1373,W_Nabellen offertes,10913.0,2011-11-09T19:41:42.418000
1373,W_Nabellen offertes,11203.0,2011-11-11T19:23:37.153000
1373,W_Nabellen offertes,11180.0,2011-11-14T19:53:07.838000
1373,W_Nabellen offertes,UNK,2011-11-17T12:26:32.557000
1373,W_Nabellen offertes,10861.0,2011-11-19T15:26:00.681000
1373,W_Nabellen offertes,UNK,2011-11-21T18:20:18.050000
1373,W_Nabellen offertes,11189.0,2011-11-22T08:55:44.652000
1379,W_Completeren aanvraag,10982.0,2011-10-24T12:07:00.477000
1379,W_Completeren aanvraag,10982.0,2011-10-24T12:09:22.346000
1379,W_Nabellen offertes,UNK,2011-10-31T09:34:03.924000
1379,W_Valideren aanvraag,10609.0,2011-11-02T06:44:40.286000
1379,W_Valideren aanvraag,10138.0,2011-11-02T08:03:48.969000
1383,W_Completeren aanvraag,11180.0,2011-10-24T16:50:39.281000
1383,W_Completeren aanvraag,11180.0,2011-10-24T18:13:54.488000
1393,W_Afhandelen leads,10881.0,2011-10-24T15:12:40.825000
1400,W_Completeren aanvraag,11201.0,2011-10-24T17:24:06.116000
1400,W_Nabellen offertes,11122.0,2011-10-27T15:45:44.260000
1400,W_Nabellen offertes,11122.0,2011-10-27T15:51:19.982000
1400,W_Nabellen offertes,11122.0,2011-10-27T16:02:11.472000
1400,W_Nabellen offertes,11122.0,2011-10-27T16:03:32.476000
1400,W_Nabellen offertes,UNK,2011-11-02T07:36:08.189000
1400,W_Valideren aanvraag,10809.0,2011-11-03T14:27:56.658000
1400,W_Valideren aanvraag,10972.0,2011-11-03T19:19:24.692000
1400,W_Nabellen incomplete dossiers,11002.0,2011-11-03T19:24:38.332000
1400,W_Nabellen incomplete dossiers,UNK,2011-11-04T13:39:56.910000
1400,W_Nabellen incomplete dossiers,11002.0,2011-11-05T09:52:49.419000
1400,W_Nabellen incomplete dossiers,10809.0,2011-11-07T09:30:29.868000
1400,W_Nabellen incomplete dossiers,11049.0,2011-11-07T09:42:53.240000
1400,W_Valideren aanvraag,10972.0,2011-11-07T12:01:23.469000
1400,W_Nabellen incomplete dossiers,10972.0,2011-11-07T12:07:37.861000
1402,W_Afhandelen leads,10863.0,2011-10-24T18:03:52.824000
1406,W_Completeren aanvraag,11201.0,2011-10-24T18:10:48.410000
1406,W_Completeren aanvraag,11201.0,2011-10-24T18:14:44.991000
1406,W_Completeren aanvraag,11201.0,2011-10-24T18:19:01.210000
1406,W_Nabellen offertes,10881.0,2011-10-27T17:53:04.495000
1406,W_Nabellen offertes,10881.0,2011-10-27T17:58:46.545000
1406,W_Nabellen offertes,11049.0,2011-10-31T10:27:27.229000
1406,W_Valideren aanvraag,10138.0,2011-11-03T09:42:25.944000
1413,W_Completeren aanvraag,11201.0,2011-10-25T07:25:40.883000
1413,W_Completeren aanvraag,UNK,2011-10-25T16:07:24.901000
1413,W_Completeren aanvraag,10909.0,2011-10-25T18:15:05.456000
1413,W_Nabellen offertes,10909.0,2011-10-25T18:15:44.930000
1413,W_Nabellen offertes,11181.0,2011-11-01T16:06:17.520000
1414,W_Completeren aanvraag,11201.0,2011-10-25T07:29:56.721000
1414,W_Completeren aanvraag,11201.0,2011-10-25T08:12:34.349000
1414,W_Nabellen offertes,11189.0,2011-11-01T14:25:32.499000
1414,W_Nabellen offertes,UNK,2011-11-02T08:15:04.870000
1414,W_Nabellen offertes,UNK,2011-11-07T09:06:50.010000
1414,W_Valideren aanvraag,10138.0,2011-11-10T11:58:34.040000
1414,W_Valideren aanvraag,10138.0,2011-11-10T12:49:35.907000
1416,W_Completeren aanvraag,11201.0,2011-10-25T07:35:54.384000
1416,W_Completeren aanvraag,11201.0,2011-10-25T10:49:39.029000
1416,W_Completeren aanvraag,11121.0,2011-10-25T12:41:43.660000
1416,W_Completeren aanvraag,10881.0,2011-10-25T15:22:41.992000
1416,W_Nabellen offertes,10881.0,2011-10-25T15:23:37.179000
1416,W_Nabellen offertes,10881.0,2011-10-25T15:27:08.966000
1416,W_Nabellen offertes,11189.0,2011-11-01T15:28:15.320000
1416,W_Nabellen offertes,11119.0,2011-11-01T16:54:34.663000
1416,W_Nabellen offertes,11119.0,2011-11-01T17:26:40.237000
1416,W_Nabellen offertes,11049.0,2011-11-02T08:08:41.806000
1416,W_Valideren aanvraag,10809.0,2011-11-04T11:09:21.807000
1416,W_Nabellen incomplete dossiers,10809.0,2011-11-04T11:10:50.617000
1418,W_Afhandelen leads,10889.0,2011-10-25T07:16:25.379000
1418,W_Completeren aanvraag,11201.0,2011-10-25T09:26:03.130000
