CaseID,ActivityID,CompleteTimestamp
2794,6,2011-11-05 12:02:20
2794,4,2011-11-05 12:09:30
2795,9,2011-11-05 12:16:18
2795,6,2011-11-05 12:16:19
2795,4,2011-11-05 12:16:55
2799,9,2011-11-05 13:38:59
2799,6,2011-11-05 13:39:00
2799,7,2011-11-05 13:39:37
2799,0,2011-11-05 13:59:05
2799,5,2011-11-05 14:00:38
2799,2,2011-11-15 08:18:20
2799,1,2011-11-15 08:18:20
2799,8,2011-11-15 08:18:20
2809,9,2011-11-05 16:37:02
2809,6,2011-11-05 16:37:03
2809,7,2011-11-05 16:37:46
2809,3,2011-11-08 08:47:18
2812,9,2011-11-05 18:28:07
2812,6,2011-11-05 18:28:09
2812,7,2011-11-05 18:28:50
2812,0,2011-11-07 09:33:55
2812,5,2011-11-07 09:43:17
2812,2,2011-11-28 15:18:11
2812,1,2011-11-28 15:18:11
2812,8,2011-11-28 15:18:11
2823,9,2011-11-05 21:41:12
2823,6,2011-11-05 21:41:12
2823,7,2011-11-07 12:05:18
2823,0,2011-11-14 14:26:01
2823,5,2011-11-14 14:29:18
2823,3,2011-12-15 08:15:31
2825,9,2011-11-06 05:09:35
2825,6,2011-11-06 05:09:37
2825,7,2011-11-06 05:10:17
2825,3,2011-12-06 08:15:16
2829,9,2011-11-06 08:59:28
2829,6,2011-11-06 08:59:28
2829,7,2011-11-07 12:00:58
2829,0,2011-11-07 19:53:12
2829,5,2011-11-07 19:55:27
2829,3,2011-11-24 16:14:23
2830,9,2011-11-06 09:46:16
2830,6,2011-11-06 09:46:16
2830,7,2011-11-06 09:46:54
2830,3,2011-12-07 08:15:09
2831,9,2011-11-06 10:27:21
2831,6,2011-11-06 10:27:22
2831,7,2011-11-07 11:55:54
2831,0,2011-11-07 18:11:17
2831,5,2011-11-07 18:18:30
2831,8,2011-12-01 07:39:01
2831,2,2011-12-01 07:39:01
2831,1,2011-12-01 07:39:01
2833,9,2011-11-06 10:57:01
2833,6,2011-11-06 10:57:03
2833,7,2011-11-06 10:57:39
2833,0,2011-11-07 18:55:49
2833,5,2011-11-07 18:57:45
2833,3,2011-11-15 19:21:08
2842,9,2011-11-06 12:45:17
2842,6,2011-11-06 12:45:18
2842,7,2011-11-07 11:37:07
2842,0,2011-11-07 17:31:37
2842,5,2011-11-07 17:41:50
2842,8,2011-11-16 10:57:14
2842,2,2011-11-16 10:57:14
2842,1,2011-11-16 10:57:14
2853,9,2011-11-06 15:48:40
2853,6,2011-11-06 15:48:41
2853,7,2011-11-07 11:15:25
2853,0,2011-11-08 11:10:46
2853,5,2011-11-08 11:13:41
2853,4,2011-11-15 11:18:34
2857,9,2011-11-06 16:59:15
2857,6,2011-11-06 16:59:16
2857,7,2011-11-06 16:59:53
2857,0,2011-11-08 09:57:42
2857,5,2011-11-08 10:01:31
2857,1,2011-11-16 14:19:03
2857,2,2011-11-16 14:19:03
2857,8,2011-11-16 14:19:03
2860,9,2011-11-06 17:57:09
2860,6,2011-11-06 17:57:09
2860,7,2011-11-06 17:57:41
2860,3,2011-12-07 08:15:17
2867,9,2011-11-06 19:39:11
2867,6,2011-11-06 19:39:11
2867,4,2011-11-07 10:41:55
2880,9,2011-11-07 07:54:00
2880,6,2011-11-07 07:54:00
2880,4,2011-11-07 07:54:35
2881,9,2011-11-07 07:56:31
2881,6,2011-11-07 07:56:32
2881,4,2011-11-07 07:57:03
2883,9,2011-11-07 08:47:24
2883,6,2011-11-07 08:47:25
2883,7,2011-11-07 08:48:20
2883,0,2011-11-07 08:59:10
2883,5,2011-11-07 09:03:19
2883,3,2011-11-12 11:42:22
2886,9,2011-11-07 09:02:34
2886,6,2011-11-07 09:02:34
2886,7,2011-11-07 09:03:11
2886,3,2011-12-08 08:15:04
2887,9,2011-11-07 09:11:12
2887,6,2011-11-07 09:11:13
2887,7,2011-11-07 09:12:02
2887,0,2011-11-07 17:42:47
2887,5,2011-11-07 17:44:45
2887,8,2011-11-25 15:01:09
2887,2,2011-11-25 15:01:09
2887,1,2011-11-25 15:01:09
2888,9,2011-11-07 09:13:23
2888,6,2011-11-07 09:13:23
2888,7,2011-11-07 10:22:08
2888,0,2011-11-09 09:39:29
2888,5,2011-11-09 09:42:38
2888,1,2011-12-05 08:15:53
2888,2,2011-12-05 08:15:53
2888,8,2011-12-05 08:15:53
2892,9,2011-11-07 09:40:31
2892,6,2011-11-07 09:40:31
2892,7,2011-11-07 09:41:15
2892,0,2011-11-08 15:01:22
2892,5,2011-11-08 15:02:25
2892,4,2011-11-21 15:43:41
2893,9,2011-11-07 09:47:19
2893,6,2011-11-07 09:47:19
2893,7,2011-11-07 09:48:23
2893,0,2011-11-07 09:54:36
2893,5,2011-11-07 09:57:26
2893,1,2011-11-15 16:07:55
2893,2,2011-11-15 16:07:55
2893,8,2011-11-15 16:07:55
2897,9,2011-11-07 10:30:26
2897,6,2011-11-07 10:30:27
2897,4,2011-11-07 10:31:28
2905,9,2011-11-07 12:29:27
2905,6,2011-11-07 12:29:27
2905,7,2011-11-07 12:30:06
2905,0,2011-11-07 17:59:37
2905,5,2011-11-07 18:01:28
2905,8,2011-11-14 11:39:14
2905,2,2011-11-14 11:39:14
2905,1,2011-11-14 11:39:14
2917,9,2011-11-07 13:16:50
2917,6,2011-11-07 13:16:50
2917,4,2011-11-07 14:47:25
2918,9,2011-11-07 13:16:54
2918,6,2011-11-07 13:16:55
2918,4,2011-11-07 13:17:33
2921,9,2011-11-07 13:34:54
2921,6,2011-11-07 13:34:54
2921,7,2011-11-07 13:35:40
2921,0,2011-11-07 13:37:37
2921,5,2011-11-07 13:39:47
2921,1,2011-11-16 13:48:21
2921,2,2011-11-16 13:48:21
2921,8,2011-11-16 13:48:21
2933,9,2011-11-07 15:22:35
2933,6,2011-11-07 15:22:35
2933,7,2011-11-07 15:23:22
2933,3,2011-11-07 15:45:59
2936,9,2011-11-07 15:38:03
2936,6,2011-11-07 15:38:03
2936,4,2011-11-07 15:57:39
2938,9,2011-11-07 15:58:31
2938,6,2011-11-07 15:58:31
2938,4,2011-11-07 16:15:56
2939,9,2011-11-07 16:18:21
2939,6,2011-11-07 16:18:21
2939,7,2011-11-07 16:18:58
2939,0,2011-11-08 13:16:43
2939,5,2011-11-08 13:18:28
2939,8,2011-11-21 11:50:58
2939,1,2011-11-21 11:50:58
2939,2,2011-11-21 11:50:58
2940,9,2011-11-07 16:22:03
2940,6,2011-11-07 16:22:03
2940,7,2011-11-07 16:22:39
2940,0,2011-11-07 18:33:13
2940,5,2011-11-07 18:36:38
2940,3,2011-12-06 18:52:29
2944,9,2011-11-07 16:44:25
2944,6,2011-11-07 16:44:25
2944,7,2011-11-07 16:45:05
2944,0,2011-11-07 16:50:12
2944,5,2011-11-07 17:08:09
2944,2,2011-11-16 09:49:27
2944,8,2011-11-16 09:49:27
2944,1,2011-11-16 09:49:27
2945,9,2011-11-07 17:14:09
2945,6,2011-11-07 17:14:10
2945,7,2011-11-07 17:14:52
2945,0,2011-11-08 10:27:12
2945,5,2011-11-08 10:28:46
2945,2,2011-11-21 14:42:09
2945,1,2011-11-21 14:42:09
2945,8,2011-11-21 14:42:09
2965,9,2011-11-07 20:02:15
2965,6,2011-11-07 20:02:16
2965,4,2011-11-07 20:02:48
2970,9,2011-11-07 20:50:04
2970,6,2011-11-07 20:50:04
2970,7,2011-11-07 20:50:43
2970,0,2011-11-08 18:01:33
2970,5,2011-11-08 18:04:28
2970,4,2011-12-01 10:04:52
2977,9,2011-11-07 21:36:18
2977,6,2011-11-07 21:36:18
2977,7,2011-11-07 21:36:59
2977,0,2011-11-08 09:34:57
2977,5,2011-11-08 09:37:24
2977,3,2011-12-06 17:11:08
2987,9,2011-11-08 08:55:27
2987,6,2011-11-08 08:55:27
2987,7,2011-11-08 08:56:03
2987,4,2011-11-08 09:08:46
2988,9,2011-11-08 09:58:06
2988,6,2011-11-08 09:58:08
2988,7,2011-11-08 09:59:15
2988,0,2011-11-08 12:06:49
2988,5,2011-11-08 12:10:53
2988,4,2011-11-22 09:29:42
2997,9,2011-11-08 12:02:53
2997,6,2011-11-08 12:02:54
2997,4,2011-11-08 12:03:34
2999,9,2011-11-08 12:10:03
2999,6,2011-11-08 12:10:03
2999,7,2011-11-08 12:11:01
2999,0,2011-11-08 17:04:15
2999,5,2011-11-08 17:07:40
2999,3,2011-11-26 09:22:54
3001,9,2011-11-08 12:22:36
3001,6,2011-11-08 12:22:36
3001,4,2011-11-08 12:23:19
3007,9,2011-11-08 12:56:32
3007,6,2011-11-08 12:56:32
3007,7,2011-11-08 12:57:38
3007,0,2011-11-08 13:01:39
3007,5,2011-11-08 13:02:11
3007,8,2011-11-15 11:24:39
3007,2,2011-11-15 11:24:39
3007,1,2011-11-15 11:24:39
3010,9,2011-11-08 13:38:39
3010,6,2011-11-08 13:38:39
3010,7,2011-11-08 13:39:27
3010,0,2011-11-08 16:46:36
3010,5,2011-11-08 16:52:10
3010,8,2011-12-08 08:56:43
3010,2,2011-12-08 08:56:43
3010,1,2011-12-08 08:56:43
3018,9,2011-11-08 13:59:08
3018,6,2011-11-08 13:59:08
3018,7,2011-11-08 14:00:04
3018,0,2011-11-08 14:04:48
3018,5,2011-11-08 14:07:17
3018,3,2011-11-22 12:21:39
3019,9,2011-11-08 14:05:22
3019,6,2011-11-08 14:05:23
3019,7,2011-11-08 14:06:09
3019,0,2011-11-08 17:14:24
3019,5,2011-11-08 17:15:49
3019,2,2011-11-18 09:19:52
3019,1,2011-11-18 09:19:52
3019,8,2011-11-18 09:19:52
3029,9,2011-11-08 15:05:19
3029,6,2011-11-08 15:05:19
3029,7,2011-11-08 15:06:51
3029,0,2011-11-08 18:21:38
3029,5,2011-11-08 18:21:59
3029,3,2011-11-24 19:51:02
3039,9,2011-11-08 16:27:20
3039,6,2011-11-08 16:27:20
3039,4,2011-11-08 16:27:57
3044,9,2011-11-08 17:10:24
3044,6,2011-11-08 17:10:25
3044,7,2011-11-08 17:11:01
3044,4,2011-11-08 17:30:32
3055,9,2011-11-08 18:19:37
3055,6,2011-11-08 18:19:38
3055,7,2011-11-08 18:20:15
3055,0,2011-11-08 18:43:55
3055,5,2011-11-08 18:52:06
3055,3,2011-11-16 19:24:30
3057,9,2011-11-08 18:30:02
3057,6,2011-11-08 18:30:02
3057,7,2011-11-08 18:31:13
3057,0,2011-11-08 18:37:47
3057,5,2011-11-08 18:43:13
3057,1,2011-11-22 09:00:13
3057,2,2011-11-22 09:00:13
3057,8,2011-11-22 09:00:13
3064,9,2011-11-08 19:55:09
3064,6,2011-11-08 19:55:09
3064,7,2011-11-08 19:55:41
3064,0,2011-11-09 17:36:56
3064,5,2011-11-09 17:41:53
3064,2,2011-11-21 15:01:08
3064,8,2011-11-21 15:01:08
3064,1,2011-11-21 15:01:08
3084,9,2011-11-09 05:47:58
3084,6,2011-11-09 05:48:04
3084,7,2011-11-09 09:15:55
3084,4,2011-11-09 09:59:49
3085,9,2011-11-09 06:49:00
3085,6,2011-11-09 06:49:03
3085,7,2011-11-09 06:49:36
3085,0,2011-11-09 17:11:23
3085,5,2011-11-09 17:17:36
3085,2,2011-11-28 10:49:16
3085,8,2011-11-28 10:49:16
3085,1,2011-11-28 10:49:16
3087,9,2011-11-09 07:38:43
3087,6,2011-11-09 07:38:45
3087,7,2011-11-09 07:39:22
3087,3,2011-11-09 08:18:25
3089,9,2011-11-09 08:40:06
3089,6,2011-11-09 08:40:06
3089,4,2011-11-09 08:40:52
3091,9,2011-11-09 08:51:38
3091,6,2011-11-09 08:51:38
3091,4,2011-11-09 08:52:12
3102,9,2011-11-09 10:19:15
3102,6,2011-11-09 10:19:15
3102,7,2011-11-09 10:20:05
3102,0,2011-11-09 10:52:51
3102,5,2011-11-09 10:57:47
3102,4,2011-12-16 13:52:16
3106,9,2011-11-09 10:54:58
3106,6,2011-11-09 10:54:58
3106,7,2011-11-09 10:55:44
3106,0,2011-11-09 19:34:14
3106,5,2011-11-09 19:36:06
3106,3,2012-02-01 17:36:20
3114,9,2011-11-09 11:58:39
3114,6,2011-11-09 11:58:40
3114,4,2011-11-09 11:59:23
3121,9,2011-11-09 12:58:03
3121,6,2011-11-09 12:58:04
3121,4,2011-11-09 12:58:37
3122,9,2011-11-09 13:00:20
3122,6,2011-11-09 13:00:20
3122,4,2011-11-09 13:27:50
3127,9,2011-11-09 13:30:30
3127,6,2011-11-09 13:30:31
3127,4,2011-11-09 13:39:30
3140,9,2011-11-09 15:05:54
3140,6,2011-11-09 15:05:56
3140,7,2011-11-09 15:06:56
3140,0,2011-11-09 17:04:57
3140,5,2011-11-09 17:12:42
3140,3,2011-11-18 14:14:04
3142,9,2011-11-09 15:12:35
3142,6,2011-11-09 15:12:35
3142,4,2011-11-10 12:50:54
3149,9,2011-11-09 16:46:46
3149,6,2011-11-09 16:46:46
3149,4,2011-11-09 16:47:27
3150,9,2011-11-09 17:03:28
3150,6,2011-11-09 17:03:29
3150,7,2011-11-09 17:57:26
3150,4,2011-11-10 12:27:31
3151,9,2011-11-09 17:11:06
3151,6,2011-11-09 17:11:06
3151,4,2011-11-09 17:58:52
3153,9,2011-11-09 17:15:13
3153,6,2011-11-09 17:15:14
3153,4,2011-11-09 17:15:53
3158,9,2011-11-09 17:58:17
3158,6,2011-11-09 17:58:17
3158,7,2011-11-09 17:58:57
3158,3,2011-11-10 08:19:09
3159,9,2011-11-09 17:59:16
3159,6,2011-11-09 17:59:16
3159,7,2011-11-09 17:59:49
3159,0,2011-11-10 09:58:09
3159,5,2011-11-10 10:00:51
3159,3,2011-12-11 08:15:25
3161,9,2011-11-09 18:33:58
3161,6,2011-11-09 18:34:02
3161,7,2011-11-09 18:34:34
3161,3,2011-12-10 08:15:11
3165,9,2011-11-09 19:04:08
3165,6,2011-11-09 19:04:08
3165,7,2011-11-09 19:04:45
3165,4,2011-11-10 13:57:51
3172,9,2011-11-09 20:13:52
3172,6,2011-11-09 20:13:52
3172,7,2011-11-09 20:14:35
3172,3,2011-12-10 08:15:15
3182,9,2011-11-09 21:55:02
3182,6,2011-11-09 21:55:02
3182,4,2011-11-09 21:55:39
3185,9,2011-11-09 22:13:59
3185,6,2011-11-09 22:13:59
3185,7,2011-11-10 12:36:48
3185,4,2011-11-10 14:26:05
3188,9,2011-11-09 23:32:28
3188,6,2011-11-09 23:32:28
3188,7,2011-11-10 13:12:29
3188,0,2011-11-10 18:38:21
3188,5,2011-11-10 18:40:34
3188,3,2011-11-23 17:51:19
3189,9,2011-11-10 00:30:06
3189,6,2011-11-10 00:30:06
3189,4,2011-11-10 00:30:50
3201,9,2011-11-10 08:43:36
3201,6,2011-11-10 08:43:36
3201,7,2011-11-10 08:57:05
3201,0,2011-11-10 09:12:02
3201,5,2011-11-10 09:15:37
3201,3,2011-11-14 15:01:24
3202,9,2011-11-10 08:46:06
3202,6,2011-11-10 08:46:06
3202,4,2011-11-10 09:38:01
3203,9,2011-11-10 08:51:48
3203,6,2011-11-10 08:51:49
3203,7,2011-11-10 08:52:32
3203,4,2011-11-10 12:05:25
3205,9,2011-11-10 09:10:04
3205,6,2011-11-10 09:10:04
3205,7,2011-11-10 09:10:45
3205,0,2011-11-10 09:20:49
3205,5,2011-11-10 09:21:35
3205,2,2011-11-17 14:52:23
3205,8,2011-11-17 14:52:23
3205,1,2011-11-17 14:52:23
3209,9,2011-11-10 09:27:46
3209,6,2011-11-10 09:27:47
3209,7,2011-11-10 09:28:58
3209,0,2011-11-10 11:36:34
3209,5,2011-11-10 11:38:24
3209,1,2011-11-18 14:27:07
3209,2,2011-11-18 14:27:07
3209,8,2011-11-18 14:27:07
3213,9,2011-11-10 09:47:02
3213,6,2011-11-10 09:47:02
3213,7,2011-11-10 13:26:24
3213,4,2011-11-14 20:00:50
3218,9,2011-11-10 10:00:21
3218,6,2011-11-10 10:00:22
3218,4,2011-11-10 13:35:43
3235,9,2011-11-10 12:06:19
3235,6,2011-11-10 12:06:20
3235,4,2011-11-10 12:06:59
3245,9,2011-11-10 12:15:45
3245,6,2011-11-10 12:15:45
3245,4,2011-11-10 14:11:32
3248,9,2011-11-10 12:21:08
3248,6,2011-11-10 12:21:08
3248,4,2011-11-10 12:21:59
3250,9,2011-11-10 12:23:14
3250,6,2011-11-10 12:23:14
3250,7,2011-11-10 14:16:31
3250,4,2011-11-12 11:57:16
3256,9,2011-11-10 12:29:44
3256,6,2011-11-10 12:29:44
3256,4,2011-11-10 14:20:21
3257,9,2011-11-10 12:29:51
3257,6,2011-11-10 12:29:51
3257,4,2011-11-10 14:21:49
3260,9,2011-11-10 12:40:01
3260,6,2011-11-10 12:40:01
3260,4,2011-11-10 12:40:32
3261,9,2011-11-10 12:42:03
3261,6,2011-11-10 12:42:03
3261,4,2011-11-10 14:23:15
3269,9,2011-11-10 12:54:14
3269,6,2011-11-10 12:54:14
3269,4,2011-11-10 12:54:59
3270,9,2011-11-10 12:54:15
3270,6,2011-11-10 12:54:15
3270,7,2011-11-10 12:55:14
3270,0,2011-11-10 18:29:46
3270,5,2011-11-10 18:32:28
3270,3,2011-12-22 08:15:40
3280,9,2011-11-10 13:03:35
3280,6,2011-11-10 13:03:35
3280,4,2011-11-10 13:04:35
3283,9,2011-11-10 13:13:53
3283,6,2011-11-10 13:13:53
3283,4,2011-11-10 14:49:20
3296,9,2011-11-10 13:42:41
3296,6,2011-11-10 13:42:41
3296,7,2011-11-10 15:00:26
3296,0,2011-11-11 11:43:19
3296,5,2011-11-11 11:57:03
3296,1,2011-12-07 08:27:42
3296,2,2011-12-07 08:27:42
3296,8,2011-12-07 08:27:42
3309,9,2011-11-10 14:17:35
3309,6,2011-11-10 14:17:35
3309,7,2011-11-10 14:18:28
3309,3,2011-11-10 19:53:58
3317,9,2011-11-10 14:38:31
3317,6,2011-11-10 14:38:31
3317,7,2011-11-10 14:50:38
3317,0,2011-11-14 13:52:51
3317,5,2011-11-14 14:00:09
3317,4,2011-12-19 11:28:09
3320,9,2011-11-10 14:50:19
3320,6,2011-11-10 14:50:19
3320,4,2011-11-10 14:50:54
3322,9,2011-11-10 14:57:16
3322,6,2011-11-10 14:57:16
3322,4,2011-11-10 14:57:52
3332,9,2011-11-10 15:23:18
3332,6,2011-11-10 15:23:18
3332,7,2011-11-10 15:23:56
3332,4,2011-11-11 11:47:15
3336,9,2011-11-10 15:28:01
3336,6,2011-11-10 15:28:01
3336,7,2011-11-11 08:12:11
3336,0,2011-11-11 08:16:30
3336,5,2011-11-11 08:17:08
3336,2,2011-11-11 08:33:31
3336,1,2011-11-11 08:33:31
3336,8,2011-11-11 08:33:31
3337,9,2011-11-10 15:31:49
3337,6,2011-11-10 15:31:49
3337,4,2011-11-10 17:44:20
3338,9,2011-11-10 15:33:56
3338,6,2011-11-10 15:33:56
3338,4,2011-11-10 19:03:53
3339,9,2011-11-10 15:36:32
3339,6,2011-11-10 15:36:32
3339,4,2011-11-10 19:37:10
3346,9,2011-11-10 16:17:14
3346,6,2011-11-10 16:17:15
3346,4,2011-11-10 19:50:34
3350,9,2011-11-10 16:22:18
3350,6,2011-11-10 16:22:18
3350,4,2011-11-10 19:18:03
3365,9,2011-11-10 17:03:12
3365,6,2011-11-10 17:03:12
3365,4,2011-11-10 18:37:11
3367,9,2011-11-10 17:23:47
3367,6,2011-11-10 17:23:47
3367,4,2011-11-10 17:55:36
3371,9,2011-11-10 17:41:05
3371,6,2011-11-10 17:41:05
3371,7,2011-11-10 17:41:43
3371,4,2011-11-11 12:16:12
3377,9,2011-11-10 18:24:02
3377,6,2011-11-10 18:24:02
3377,7,2011-11-10 18:32:35
3377,4,2011-11-11 12:32:08
3381,9,2011-11-10 18:34:52
3381,6,2011-11-10 18:34:52
3381,4,2011-11-10 18:40:44
3382,9,2011-11-10 18:36:38
3382,6,2011-11-10 18:36:39
3382,4,2011-11-10 18:37:19
3383,9,2011-11-10 18:38:06
3383,6,2011-11-10 18:38:06
3383,4,2011-11-10 18:38:49
3388,9,2011-11-10 18:54:15
3388,6,2011-11-10 18:54:15
3388,7,2011-11-10 18:54:53
3388,0,2011-11-12 09:37:29
3388,5,2011-11-12 09:38:56
3388,3,2011-11-21 17:07:47
3392,9,2011-11-10 19:19:45
3392,6,2011-11-10 19:19:45
3392,4,2011-11-10 19:41:49
3395,9,2011-11-10 19:37:56
3395,6,2011-11-10 19:37:56
3395,7,2011-11-10 19:38:32
3395,3,2011-11-14 17:05:41
3401,9,2011-11-10 20:04:04
3401,6,2011-11-10 20:04:04
3401,4,2011-11-10 20:04:50
3402,9,2011-11-10 20:19:42
3402,6,2011-11-10 20:19:43
3402,7,2011-11-11 08:14:47
3402,0,2011-11-23 08:23:50
3402,5,2011-11-23 08:27:58
3402,4,2011-11-30 13:46:29
3407,9,2011-11-10 21:04:48
3407,6,2011-11-10 21:04:49
3407,7,2011-11-10 21:05:27
3407,0,2011-11-11 13:03:27
3407,5,2011-11-11 13:11:59
3407,1,2011-11-29 09:04:52
3407,2,2011-11-29 09:04:52
3407,8,2011-11-29 09:04:52
3410,9,2011-11-10 21:26:28
3410,6,2011-11-10 21:26:28
3410,4,2011-11-10 21:27:06
3428,9,2011-11-11 07:31:40
3428,6,2011-11-11 07:31:41
3428,7,2011-11-11 07:32:38
3428,0,2011-11-11 12:56:59
3428,5,2011-11-11 13:01:47
3428,3,2011-12-12 08:15:31
3438,9,2011-11-11 09:03:30
3438,6,2011-11-11 09:03:31
3438,4,2011-11-11 09:32:40
3443,9,2011-11-11 09:56:55
3443,6,2011-11-11 09:56:55
3443,7,2011-11-11 09:57:58
3443,0,2011-11-11 16:22:52
3443,5,2011-11-11 16:24:57
3443,2,2011-11-22 10:48:09
3443,8,2011-11-22 10:48:09
3443,1,2011-11-22 10:48:09
3454,9,2011-11-11 10:33:50
3454,6,2011-11-11 10:33:50
3454,7,2011-11-11 10:34:33
3454,0,2011-11-11 10:39:51
3454,5,2011-11-11 10:43:39
3454,4,2011-11-23 14:16:08
3459,9,2011-11-11 10:56:00
3459,6,2011-11-11 10:56:00
3459,7,2011-11-11 11:23:44
3459,3,2011-12-12 08:15:07
3460,9,2011-11-11 10:57:39
3460,6,2011-11-11 10:57:39
3460,7,2011-11-11 11:27:08
3460,3,2011-11-14 17:31:06
3479,9,2011-11-11 13:15:44
3479,6,2011-11-11 13:15:44
3479,4,2011-11-11 13:16:53
3480,9,2011-11-11 13:22:24
3480,6,2011-11-11 13:22:24
3480,4,2011-11-11 13:23:04
3481,9,2011-11-11 13:41:30
3481,6,2011-11-11 13:41:30
3481,7,2011-11-11 13:42:07
3481,4,2011-11-11 14:49:28
3484,9,2011-11-11 13:50:59
3484,6,2011-11-11 13:50:59
3484,4,2011-11-11 13:52:03
3491,9,2011-11-11 14:36:02
3491,6,2011-11-11 14:36:03
3491,4,2011-11-11 14:36:41
3494,9,2011-11-11 14:56:59
3494,6,2011-11-11 14:56:59
3494,7,2011-11-11 14:57:42
3494,0,2011-11-11 15:37:23
3494,5,2011-11-11 15:38:54
3494,8,2011-11-30 12:06:35
3494,2,2011-11-30 12:06:35
3494,1,2011-11-30 12:06:35
3497,9,2011-11-11 15:04:45
3497,6,2011-11-11 15:04:45
3497,7,2011-11-11 15:19:04
3497,3,2011-12-12 08:15:16
3498,9,2011-11-11 15:21:44
3498,6,2011-11-11 15:21:44
3498,7,2011-11-11 15:28:48
3498,0,2011-11-11 15:45:50
3498,5,2011-11-11 15:51:07
3498,8,2011-11-22 12:31:40
3498,2,2011-11-22 12:31:40
3498,1,2011-11-22 12:31:40
3502,9,2011-11-11 16:23:54
3502,6,2011-11-11 16:23:54
3502,4,2011-11-11 16:24:28
3503,9,2011-11-11 16:39:19
3503,6,2011-11-11 16:39:19
3503,7,2011-11-11 16:39:56
3503,0,2011-11-11 19:39:19
3503,5,2011-11-11 19:42:40
3503,3,2011-11-21 17:33:03
3512,9,2011-11-11 17:58:56
3512,6,2011-11-11 17:58:56
3512,7,2011-11-11 17:59:27
3512,3,2011-12-12 08:15:20
3514,9,2011-11-11 18:14:25
3514,6,2011-11-11 18:14:25
3514,7,2011-11-11 18:14:56
3514,0,2011-11-14 13:45:50
3514,5,2011-11-14 13:50:02
3514,3,2011-12-13 07:58:51
3515,9,2011-11-11 18:24:22
3515,6,2011-11-11 18:24:22
3515,7,2011-11-11 18:25:05
3515,0,2011-11-11 18:55:59
3515,5,2011-11-11 19:02:22
3515,2,2011-12-09 13:08:28
3515,8,2011-12-09 13:08:28
3515,1,2011-12-09 13:08:28
3518,9,2011-11-11 18:48:09
3518,6,2011-11-11 18:48:09
3518,4,2011-11-11 18:48:45
3534,9,2011-11-11 23:39:14
3534,6,2011-11-11 23:39:14
3534,7,2011-11-11 23:40:02
3534,0,2011-11-12 10:56:41
3534,5,2011-11-12 10:57:41
3534,3,2011-12-05 10:25:59
3535,9,2011-11-12 02:41:56
3535,6,2011-11-12 02:41:58
3535,4,2011-11-12 10:23:15
3548,9,2011-11-12 10:36:29
3548,6,2011-11-12 10:36:29
3548,7,2011-11-12 10:45:02
3548,4,2011-11-14 18:25:01
3555,9,2011-11-12 12:42:55
3555,6,2011-11-12 12:42:55
3555,4,2011-11-12 12:43:27
3557,9,2011-11-12 12:55:55
3557,6,2011-11-12 12:55:55
3557,7,2011-11-12 12:56:31
3557,0,2011-11-12 13:40:49
3557,5,2011-11-12 13:47:50
3557,1,2011-12-06 12:54:07
3557,8,2011-12-06 12:54:07
3557,2,2011-12-06 12:54:07
3566,9,2011-11-12 14:47:33
3566,6,2011-11-12 14:47:33
3566,7,2011-11-12 14:48:07
3566,0,2011-11-12 14:55:52
3566,5,2011-11-12 14:58:25
3566,4,2011-11-23 12:33:53
3567,9,2011-11-12 15:04:50
3567,6,2011-11-12 15:04:50
3567,4,2011-11-12 15:41:56
3569,9,2011-11-12 15:26:25
3569,6,2011-11-12 15:26:25
3569,4,2011-11-12 15:42:16
3577,9,2011-11-12 16:07:13
3577,6,2011-11-12 16:07:13
3577,4,2011-11-12 16:07:43
3587,9,2011-11-12 18:40:23
3587,6,2011-11-12 18:40:23
3587,7,2011-11-14 08:08:20
3587,4,2011-11-14 17:02:58
3588,9,2011-11-12 18:45:41
3588,6,2011-11-12 18:45:41
3588,4,2011-11-12 18:46:17
3589,9,2011-11-12 19:49:45
3589,6,2011-11-12 19:49:46
3589,4,2011-11-12 19:50:31
3590,9,2011-11-12 19:50:44
3590,6,2011-11-12 19:50:44
3590,4,2011-11-12 19:51:22
3597,9,2011-11-12 22:38:10
3597,6,2011-11-12 22:38:11
3597,4,2011-11-14 08:12:26
3605,9,2011-11-13 08:28:09
3605,6,2011-11-13 08:28:10
3605,4,2011-11-13 08:29:01
3618,9,2011-11-13 11:22:49
3618,6,2011-11-13 11:22:49
3618,4,2011-11-13 11:23:29
3622,9,2011-11-13 13:04:47
3622,6,2011-11-13 13:04:48
3622,4,2011-11-14 08:44:21
3624,9,2011-11-13 13:50:15
3624,6,2011-11-13 13:50:16
3624,7,2011-11-13 13:50:48
3624,3,2011-12-14 08:15:05
3625,9,2011-11-13 13:57:40
3625,6,2011-11-13 13:57:40
3625,7,2011-11-14 08:53:31
3625,0,2011-11-16 10:02:24
3625,5,2011-11-16 10:04:51
3625,4,2011-12-02 09:43:55
3632,9,2011-11-13 15:59:55
3632,6,2011-11-13 15:59:55
3632,7,2011-11-13 16:00:37
3632,0,2011-11-14 10:17:43
3632,5,2011-11-14 10:21:04
3632,4,2011-11-23 08:32:01
3634,9,2011-11-13 16:58:01
3634,6,2011-11-13 16:58:01
3634,4,2011-11-13 16:58:40
3639,9,2011-11-13 18:48:04
3639,6,2011-11-13 18:48:04
3639,7,2011-11-13 18:48:39
3639,0,2011-11-14 17:28:14
3639,5,2011-11-14 17:33:03
3639,3,2011-12-06 19:40:56
