CaseID,ActivityID,CompleteTimestamp
2750,8,2011-11-14 18:56:04
2750,13,2011-11-14 19:02:56
2750,6,2011-11-14 19:02:59
2750,14,2011-11-16 14:33:24
2750,12,2011-11-16 14:39:44
2750,14,2011-11-21 17:10:40
2750,12,2011-11-21 17:22:45
2750,14,2011-11-22 09:58:26
2750,16,2011-11-22 10:00:15
2750,12,2011-11-22 10:00:16
2750,17,2011-11-22 12:52:10
2750,15,2011-11-22 13:09:32
2751,1,2011-11-14 08:55:27
2751,2,2011-11-14 09:12:09
2751,7,2011-11-14 09:13:49
2751,0,2011-11-14 09:13:51
2751,8,2011-11-14 12:56:33
2751,13,2011-11-14 13:02:56
2751,6,2011-11-14 13:02:57
2751,14,2011-11-21 14:46:11
2751,12,2011-11-21 14:48:46
2751,14,2011-11-22 17:04:55
2751,12,2011-11-22 17:06:43
2753,7,2011-11-14 09:49:10
2753,8,2011-11-14 09:50:42
2753,6,2011-11-14 09:53:56
2753,8,2011-11-14 09:59:44
2753,6,2011-11-14 10:06:29
2753,8,2011-11-14 10:09:48
2753,6,2011-11-14 10:09:55
2753,8,2011-11-14 10:10:04
2753,6,2011-11-14 10:13:49
2753,8,2011-11-14 13:56:47
2753,13,2011-11-14 14:02:36
2753,6,2011-11-14 14:02:38
2753,14,2011-11-21 15:09:33
2753,12,2011-11-21 15:10:46
2753,14,2011-11-28 18:24:11
2753,12,2011-11-28 18:32:48
2753,14,2011-11-29 14:47:38
2753,13,2011-11-29 14:49:22
2753,12,2011-11-29 14:49:24
2753,14,2011-12-06 18:59:45
2753,12,2011-12-06 19:01:28
2753,14,2011-12-06 19:30:33
2753,12,2011-12-06 19:31:40
2753,14,2011-12-07 09:40:07
2753,16,2011-12-07 09:42:43
2753,12,2011-12-07 09:42:45
2753,17,2011-12-09 13:22:35
2753,15,2011-12-09 13:31:41
2754,7,2011-11-14 10:16:02
2754,8,2011-11-14 11:08:58
2754,13,2011-11-14 11:17:52
2754,6,2011-11-14 11:17:53
2754,14,2011-11-21 14:16:40
2754,12,2011-11-21 14:18:42
2754,14,2011-11-22 15:11:40
2754,12,2011-11-22 15:14:37
2754,14,2011-11-24 19:00:30
2754,12,2011-11-24 19:01:31
2754,14,2011-11-25 17:12:36
2754,12,2011-11-25 17:13:48
2754,14,2011-11-28 14:32:03
2754,12,2011-11-28 14:33:03
2754,14,2011-11-29 13:59:16
2754,12,2011-11-29 14:00:02
2754,14,2011-11-29 19:13:40
2754,12,2011-11-29 19:15:09
2754,14,2011-11-30 10:06:13
2754,16,2011-11-30 10:06:28
2754,12,2011-11-30 10:06:29
2754,17,2011-12-05 09:06:52
2754,15,2011-12-05 09:37:41
2755,7,2011-11-14 10:38:25
2755,8,2011-11-14 11:18:29
2755,6,2011-11-14 11:24:23
2758,7,2011-11-14 10:59:22
2758,8,2011-11-14 11:32:13
2758,6,2011-11-14 11:36:53
2758,8,2011-11-14 13:35:25
2758,6,2011-11-14 13:40:23
2759,1,2011-11-14 11:04:51
2759,2,2011-11-14 11:08:45
2759,0,2011-11-14 11:11:08
2760,7,2011-11-14 11:09:54
2760,8,2011-11-14 11:10:06
2760,13,2011-11-14 11:16:15
2760,6,2011-11-14 11:16:17
2760,14,2011-11-16 16:37:25
2760,12,2011-11-16 16:40:20
2760,14,2011-11-16 16:40:27
2760,12,2011-11-16 16:40:41
2760,14,2011-11-21 10:50:20
2760,16,2011-11-21 10:52:14
2760,12,2011-11-21 10:52:16
2760,17,2011-11-23 13:47:52
2760,15,2011-11-23 13:54:25
2760,17,2011-11-23 13:54:44
2760,15,2011-11-23 14:23:02
2766,1,2011-11-14 11:42:07
2766,2,2011-11-14 11:42:35
2766,7,2011-11-14 11:49:45
2766,0,2011-11-14 11:49:46
2766,8,2011-11-14 11:50:27
2766,13,2011-11-14 11:53:48
2766,6,2011-11-14 11:53:50
2766,14,2011-11-14 12:18:47
2766,12,2011-11-14 12:18:54
2766,14,2011-11-15 18:01:24
2766,13,2011-11-15 18:04:05
2766,12,2011-11-15 18:04:07
2766,14,2011-11-21 10:40:25
2766,16,2011-11-21 10:41:27
2766,12,2011-11-21 10:41:28
2766,17,2011-11-23 15:13:21
2766,15,2011-11-23 15:23:13
2770,1,2011-11-14 12:32:25
2770,2,2011-11-14 14:17:11
2770,0,2011-11-14 14:17:35
2771,7,2011-11-14 12:36:22
2771,8,2011-11-14 14:11:35
2771,13,2011-11-14 14:18:30
2771,6,2011-11-14 14:18:32
2771,14,2011-11-14 14:19:33
2771,12,2011-11-14 14:19:46
2771,14,2011-11-21 15:21:08
2771,12,2011-11-21 15:22:56
2771,14,2011-11-22 15:25:46
2771,12,2011-11-22 15:26:32
2771,14,2011-11-22 16:31:23
2771,12,2011-11-22 16:33:49
2771,14,2011-11-24 19:09:37
2771,12,2011-11-24 19:10:44
2771,14,2011-11-28 13:53:11
2771,12,2011-11-28 13:53:45
2771,14,2011-12-06 15:26:41
2771,12,2011-12-06 15:27:55
2771,14,2011-12-08 13:26:36
2771,12,2011-12-08 13:28:36
2771,14,2011-12-13 12:56:05
2771,12,2011-12-13 12:56:20
2771,14,2011-12-14 10:03:42
2771,16,2011-12-14 10:03:53
2771,12,2011-12-14 10:03:54
2771,17,2011-12-16 08:42:28
2771,15,2011-12-16 08:43:58
2771,17,2011-12-16 08:44:23
2771,15,2011-12-16 08:52:14
2771,17,2011-12-16 11:59:26
2771,15,2011-12-16 12:16:51
2777,7,2011-11-14 13:27:07
2777,8,2011-11-14 14:20:17
2777,6,2011-11-14 14:22:30
2777,8,2011-11-14 17:50:44
2777,13,2011-11-14 18:01:25
2777,6,2011-11-14 18:01:26
2777,14,2011-11-21 15:46:31
2777,12,2011-11-21 15:48:20
2777,14,2011-11-21 17:04:43
2777,12,2011-11-21 17:06:58
2777,14,2011-11-25 11:19:32
2777,16,2011-11-25 11:19:43
2777,12,2011-11-25 11:19:45
2777,17,2011-11-30 07:56:47
2777,15,2011-11-30 08:04:59
2777,17,2011-11-30 14:26:29
2777,15,2011-11-30 14:36:15
2802,1,2011-11-14 19:28:17
2802,2,2011-11-14 19:40:19
2802,0,2011-11-14 19:41:50
2807,7,2011-11-14 20:06:38
2807,8,2011-11-15 08:45:30
2807,6,2011-11-15 08:47:02
2807,8,2011-11-15 13:26:44
2807,6,2011-11-15 13:28:45
2807,8,2011-11-15 14:58:18
2807,6,2011-11-15 15:00:35
2807,8,2011-11-15 17:58:09
2807,6,2011-11-15 17:58:29
2807,8,2011-11-15 18:39:36
2807,13,2011-11-15 18:48:29
2807,6,2011-11-15 18:48:30
2807,14,2011-11-21 19:48:27
2807,12,2011-11-21 19:49:53
2807,14,2011-11-24 17:17:52
2807,12,2011-11-24 17:18:31
2807,14,2011-11-26 15:22:50
2807,12,2011-11-26 15:23:37
2807,14,2011-11-28 18:56:49
2807,12,2011-11-28 19:00:08
2807,14,2011-12-06 19:14:29
2807,12,2011-12-06 19:14:41
2807,14,2011-12-06 19:41:44
2807,12,2011-12-06 19:48:50
2807,14,2011-12-08 15:25:30
2807,12,2011-12-08 15:27:10
2807,14,2011-12-10 09:14:01
2807,12,2011-12-10 09:15:55
2807,14,2011-12-10 09:48:19
2807,12,2011-12-10 09:48:35
2807,14,2011-12-15 08:49:56
2807,12,2011-12-15 08:50:42
2807,14,2011-12-15 09:08:53
2807,13,2011-12-15 09:10:08
2807,12,2011-12-15 09:10:10
2807,14,2011-12-15 09:10:26
2807,12,2011-12-15 09:12:51
2807,14,2011-12-16 11:29:49
2807,12,2011-12-16 11:30:30
2807,14,2011-12-19 10:12:00
2807,16,2011-12-19 10:12:13
2807,12,2011-12-19 10:12:14
2807,17,2011-12-20 14:12:04
2807,10,2011-12-20 15:05:01
2807,15,2011-12-20 15:05:03
2807,11,2011-12-20 15:23:16
2807,9,2011-12-20 15:28:52
2807,11,2011-12-20 16:32:26
2807,9,2011-12-20 16:36:19
2807,11,2011-12-20 16:51:10
2807,9,2011-12-20 17:18:29
2807,11,2011-12-20 17:18:41
2807,9,2011-12-20 17:18:58
2807,11,2011-12-21 08:01:47
2807,16,2011-12-21 08:02:15
2807,9,2011-12-21 08:02:17
2807,17,2011-12-21 08:38:42
2807,15,2011-12-21 08:50:29
2807,17,2011-12-21 08:55:17
2807,15,2011-12-21 08:58:35
2816,7,2011-11-14 21:18:30
2816,8,2011-11-15 10:16:38
2816,6,2011-11-15 10:19:36
2816,8,2011-11-15 13:39:05
2816,13,2011-11-15 13:47:49
2816,6,2011-11-15 13:47:51
2816,14,2011-11-21 14:56:57
2816,16,2011-11-21 14:57:05
2816,12,2011-11-21 14:57:07
2816,17,2011-11-21 14:57:23
2816,15,2011-11-21 14:57:54
2818,1,2011-11-14 21:28:32
2818,2,2011-11-15 08:29:18
2818,0,2011-11-15 09:28:03
2818,2,2011-11-15 09:28:14
2818,0,2011-11-15 09:31:54
2826,1,2011-11-15 05:22:31
2826,2,2011-11-15 08:37:26
2826,0,2011-11-15 08:39:34
2835,1,2011-11-15 08:18:55
2835,2,2011-11-15 09:09:25
2835,0,2011-11-15 09:14:43
2840,7,2011-11-15 08:47:03
2840,8,2011-11-15 08:47:25
2840,13,2011-11-15 08:49:28
2840,6,2011-11-15 08:49:31
2840,14,2011-11-15 08:49:53
2840,16,2011-11-15 08:50:26
2840,12,2011-11-15 08:50:27
2840,17,2011-11-15 08:50:51
2840,15,2011-11-15 08:59:29
2846,7,2011-11-15 10:18:25
2846,8,2011-11-15 10:29:50
2846,6,2011-11-15 11:26:59
2846,8,2011-11-15 12:11:35
2846,6,2011-11-15 12:56:37
2858,1,2011-11-15 11:32:08
2858,2,2011-11-15 12:17:56
2858,7,2011-11-15 12:22:28
2858,0,2011-11-15 12:22:29
2858,8,2011-11-15 12:51:18
2858,6,2011-11-15 12:54:55
2858,8,2011-11-15 16:26:18
2858,6,2011-11-15 16:28:02
2858,8,2011-11-16 09:43:55
2858,6,2011-11-16 09:44:58
2858,8,2011-11-16 16:13:30
2858,6,2011-11-16 16:14:33
2858,8,2011-11-16 16:15:34
2858,6,2011-11-16 16:15:44
2858,8,2011-11-17 18:07:10
2858,6,2011-11-17 18:08:36
2858,8,2011-11-18 18:32:31
2858,6,2011-11-18 18:32:50
2858,8,2011-11-19 11:10:24
2858,6,2011-11-19 11:12:42
2858,8,2011-11-19 12:05:37
2858,6,2011-11-19 12:17:08
2859,7,2011-11-15 11:42:19
2859,8,2011-11-15 11:42:50
2859,13,2011-11-15 11:52:33
2859,6,2011-11-15 11:52:34
2859,14,2011-11-21 19:04:25
2859,12,2011-11-21 19:15:29
2859,14,2011-11-22 11:14:30
2859,16,2011-11-22 11:14:42
2859,12,2011-11-22 11:14:43
2859,17,2011-11-24 09:18:12
2859,10,2011-11-24 09:51:27
2859,15,2011-11-24 09:51:29
2859,11,2011-11-24 09:59:18
2859,9,2011-11-24 10:02:47
2859,11,2011-11-24 12:57:15
2859,9,2011-11-24 12:58:06
2859,11,2011-11-24 13:17:29
2859,9,2011-11-24 14:22:16
2859,11,2011-11-24 17:08:20
2859,9,2011-11-24 17:12:44
2859,11,2011-11-24 17:12:49
2859,9,2011-11-24 17:15:25
2859,11,2011-11-30 12:45:13
2859,9,2011-11-30 12:45:25
2859,11,2011-12-01 12:04:06
2859,9,2011-12-01 12:04:30
2859,11,2011-12-01 14:55:48
2859,16,2011-12-01 14:56:18
2859,9,2011-12-01 14:56:21
2859,17,2011-12-01 16:25:15
2859,15,2011-12-01 16:25:51
2859,17,2011-12-02 07:27:34
2859,15,2011-12-02 07:32:54
2862,7,2011-11-15 12:28:55
2862,8,2011-11-15 13:24:54
2862,6,2011-11-15 13:29:57
2862,8,2011-11-15 17:42:53
2862,6,2011-11-15 17:44:16
2862,8,2011-11-16 08:25:08
2862,6,2011-11-16 08:25:31
2862,8,2011-11-16 09:21:59
2862,6,2011-11-16 09:27:44
2862,8,2011-11-16 10:49:29
2862,13,2011-11-16 10:59:27
2862,6,2011-11-16 10:59:29
2862,14,2011-11-16 10:59:43
2862,12,2011-11-16 11:04:17
2862,14,2011-11-22 14:49:09
2862,12,2011-11-22 14:52:25
2862,14,2011-11-22 19:34:18
2862,12,2011-11-22 19:34:26
2862,14,2011-11-24 19:14:36
2862,12,2011-11-24 19:16:01
2862,14,2011-11-25 10:49:40
2862,12,2011-11-25 11:16:46
2862,14,2011-11-25 11:47:34
2862,12,2011-11-25 11:48:36
2862,14,2011-11-26 15:05:42
2862,12,2011-11-26 15:07:17
2862,14,2011-11-26 15:44:05
2862,12,2011-11-26 15:45:40
2862,14,2011-11-26 15:49:12
2862,12,2011-11-26 15:51:07
2862,14,2011-11-28 19:24:33
2862,12,2011-11-28 19:27:24
2862,14,2011-12-12 13:20:28
2862,12,2011-12-12 13:22:53
2862,14,2011-12-12 13:25:59
2862,12,2011-12-12 13:26:14
2862,14,2011-12-12 17:05:44
2862,12,2011-12-12 17:08:18
2862,14,2011-12-15 12:32:37
2862,12,2011-12-15 12:33:17
2862,14,2011-12-16 15:39:00
2862,12,2011-12-16 15:40:45
2862,12,2011-12-17 08:15:37
2864,7,2011-11-15 12:43:32
2864,8,2011-11-15 12:59:33
2864,6,2011-11-15 13:05:31
2864,8,2011-11-15 17:34:34
2864,13,2011-11-15 17:45:20
2864,6,2011-11-15 17:45:22
2864,14,2011-11-15 17:45:39
2864,12,2011-11-15 17:46:34
2864,14,2011-11-17 15:24:01
2864,13,2011-11-17 15:25:17
2864,12,2011-11-17 15:25:19
2864,14,2011-11-17 15:25:28
2864,12,2011-11-17 15:25:30
2864,14,2011-11-17 15:25:42
2864,12,2011-11-17 15:26:14
2864,14,2011-11-24 18:32:50
2864,13,2011-11-24 18:37:37
2864,12,2011-11-24 18:37:38
2864,14,2011-11-24 18:37:51
2864,12,2011-11-24 18:38:30
2864,14,2011-11-24 19:16:53
2864,12,2011-11-24 19:22:48
2864,14,2011-12-01 10:29:31
2864,16,2011-12-01 10:30:22
2864,12,2011-12-01 10:30:24
2864,17,2011-12-05 11:39:39
2864,15,2011-12-05 11:54:42
2864,17,2011-12-05 12:03:21
2864,10,2011-12-05 12:05:01
2864,15,2011-12-05 12:05:03
2864,11,2011-12-05 13:53:12
2864,9,2011-12-05 13:55:34
2864,11,2011-12-05 16:17:28
2864,9,2011-12-05 16:27:22
2864,11,2011-12-06 11:56:00
2864,9,2011-12-06 11:56:13
2864,11,2011-12-09 10:25:23
2864,9,2011-12-09 10:25:55
2864,11,2011-12-09 14:36:49
2864,9,2011-12-09 14:37:31
2864,11,2011-12-09 17:32:01
2864,9,2011-12-09 17:37:29
2864,11,2011-12-10 09:14:55
2864,9,2011-12-10 09:16:19
2864,11,2011-12-10 11:42:06
2864,9,2011-12-10 11:42:12
2864,11,2011-12-12 12:35:41
2864,9,2011-12-12 12:38:23
2864,11,2011-12-12 16:33:05
2864,9,2011-12-12 16:34:26
2864,11,2011-12-13 12:31:19
2864,9,2011-12-13 12:31:32
2864,11,2011-12-13 14:06:30
2864,9,2011-12-13 14:09:07
2864,11,2011-12-15 13:17:05
2864,9,2011-12-15 13:17:13
2864,11,2011-12-16 09:50:06
2864,9,2011-12-16 10:08:44
2864,11,2011-12-16 10:08:51
2864,16,2011-12-16 10:10:50
2864,9,2011-12-16 10:10:52
2864,17,2011-12-16 18:11:42
2864,10,2011-12-16 18:16:39
2864,15,2011-12-16 18:16:42
2864,11,2011-12-16 18:26:26
2864,9,2011-12-16 18:29:16
2864,11,2011-12-17 09:33:03
2864,9,2011-12-17 09:34:33
2864,11,2011-12-17 14:18:18
2864,9,2011-12-17 14:19:34
2864,11,2011-12-19 10:24:57
2864,9,2011-12-19 10:29:37
2864,11,2011-12-19 12:33:06
2864,9,2011-12-19 12:33:14
2864,11,2011-12-19 15:27:50
2864,9,2011-12-19 15:28:32
2864,11,2011-12-19 16:11:38
2864,9,2011-12-19 16:18:56
2864,11,2011-12-19 19:07:52
2864,9,2011-12-19 19:10:11
2864,11,2011-12-19 19:10:14
2864,9,2011-12-19 19:10:27
2864,11,2011-12-20 09:08:33
2864,9,2011-12-20 09:09:04
2864,11,2011-12-20 09:09:12
2864,10,2011-12-20 09:09:43
2864,9,2011-12-20 09:09:46
2864,11,2011-12-20 09:09:56
2864,9,2011-12-20 09:10:13
2864,11,2011-12-22 14:17:15
2864,9,2011-12-22 14:20:36
2864,11,2011-12-27 09:12:02
2864,9,2011-12-27 09:27:38
2864,11,2011-12-27 14:46:29
2864,9,2011-12-27 14:47:34
2864,11,2011-12-27 17:32:36
2864,9,2011-12-27 17:38:12
2864,11,2011-12-27 18:22:24
2864,9,2011-12-27 18:22:33
2864,11,2011-12-28 18:18:49
2864,9,2011-12-28 18:19:04
2864,11,2012-01-03 08:31:52
2864,9,2012-01-03 08:34:00
2864,11,2012-01-03 15:15:09
2864,9,2012-01-03 16:17:29
2864,11,2012-01-03 17:30:03
2864,9,2012-01-03 17:36:59
2864,11,2012-01-04 09:35:14
2864,9,2012-01-04 09:40:32
2864,11,2012-01-04 09:40:38
2864,9,2012-01-04 09:40:50
2864,11,2012-01-04 13:24:09
2864,9,2012-01-04 13:27:15
2864,11,2012-01-04 17:01:04
2864,9,2012-01-04 17:07:10
2864,11,2012-01-05 08:18:12
2864,9,2012-01-05 08:27:21
2864,11,2012-01-05 08:51:20
2864,9,2012-01-05 08:51:46
2864,11,2012-01-05 13:55:42
2864,9,2012-01-05 13:58:42
2864,11,2012-01-05 17:09:50
2864,9,2012-01-05 17:11:33
2864,11,2012-01-06 09:19:22
2864,9,2012-01-06 09:23:09
2864,11,2012-01-09 14:41:22
2864,9,2012-01-09 14:49:44
2864,11,2012-01-10 08:09:06
2864,9,2012-01-10 08:09:15
2864,11,2012-01-10 12:44:47
2864,9,2012-01-10 12:46:00
2864,11,2012-01-10 13:29:43
2864,9,2012-01-10 13:30:08
2864,11,2012-01-10 13:46:46
2864,9,2012-01-10 13:49:36
2864,11,2012-01-10 18:20:21
2864,10,2012-01-10 18:25:14
2864,9,2012-01-10 18:25:17
2864,11,2012-01-10 18:29:04
2864,9,2012-01-10 18:30:25
2864,11,2012-01-10 18:48:42
2864,9,2012-01-10 18:48:49
2864,11,2012-01-17 09:07:30
2864,9,2012-01-17 09:10:14
2864,11,2012-01-17 09:54:27
2864,9,2012-01-17 09:54:42
2864,11,2012-01-17 10:20:51
2864,9,2012-01-17 10:26:00
2867,7,2011-11-15 12:52:19
2867,8,2011-11-15 13:10:42
2867,13,2011-11-15 13:17:30
2867,6,2011-11-15 13:17:32
2867,14,2011-11-21 13:42:10
2867,16,2011-11-21 13:42:33
2867,12,2011-11-21 13:42:35
2867,17,2011-11-23 10:50:35
2867,15,2011-11-23 10:54:14
2868,1,2011-11-15 12:57:24
2868,2,2011-11-15 12:57:32
2868,7,2011-11-15 12:59:18
2868,0,2011-11-15 12:59:19
2868,8,2011-11-15 12:59:36
2868,13,2011-11-15 13:02:30
2868,6,2011-11-15 13:02:32
2868,14,2011-11-15 13:02:42
2868,12,2011-11-15 13:14:06
2868,14,2011-11-21 19:24:50
2868,12,2011-11-21 19:37:51
2868,14,2011-12-06 08:28:36
2868,12,2011-12-06 08:37:54
2868,14,2011-12-09 17:23:39
2868,12,2011-12-09 17:31:39
2868,14,2011-12-10 14:00:01
2868,12,2011-12-10 14:02:33
2874,7,2011-11-15 14:06:55
2874,8,2011-11-15 14:18:39
2874,6,2011-11-15 14:25:47
2874,8,2011-11-15 17:58:01
2874,6,2011-11-15 17:59:27
2874,8,2011-11-16 09:47:59
2874,6,2011-11-16 09:48:44
2874,8,2011-11-16 16:31:05
2874,6,2011-11-16 16:35:16
2876,1,2011-11-15 14:16:06
2876,2,2011-11-15 14:20:04
2876,7,2011-11-15 14:20:49
2876,0,2011-11-15 14:20:50
2876,8,2011-11-15 14:34:32
2876,13,2011-11-15 14:43:41
2876,6,2011-11-15 14:43:44
2876,14,2011-11-15 14:44:00
2876,12,2011-11-15 14:44:20
2876,14,2011-11-21 19:19:58
2876,12,2011-11-21 19:22:22
2876,14,2011-11-22 18:45:23
2876,12,2011-11-22 18:48:44
2876,14,2011-11-29 17:07:26
2876,12,2011-11-29 17:10:28
2876,14,2011-12-15 14:00:52
2876,12,2011-12-15 14:01:31
2876,12,2011-12-16 08:15:20
2883,1,2011-11-15 15:53:12
2883,2,2011-11-15 18:03:15
2883,0,2011-11-15 18:05:55
2884,1,2011-11-15 16:01:31
2884,2,2011-11-15 18:06:01
2884,7,2011-11-15 18:06:33
2884,0,2011-11-15 18:06:34
2884,8,2011-11-15 18:49:36
2884,6,2011-11-15 18:52:06
2884,8,2011-11-15 18:55:56
2884,6,2011-11-15 19:06:34
2903,7,2011-11-15 21:13:19
2903,8,2011-11-16 08:21:55
2903,6,2011-11-16 08:24:41
2903,8,2011-11-16 13:07:06
2903,6,2011-11-16 13:21:24
2903,8,2011-11-16 13:21:40
2903,13,2011-11-16 13:27:38
2903,6,2011-11-16 13:27:42
2903,14,2011-11-22 14:48:33
2903,12,2011-11-22 14:53:26
2903,14,2011-12-02 09:41:53
2903,12,2011-12-02 09:46:07
2903,14,2011-12-02 09:46:10
2903,16,2011-12-02 09:46:25
2903,12,2011-12-02 09:46:27
2903,17,2011-12-05 08:15:09
2903,15,2011-12-05 08:16:48
2903,17,2011-12-06 12:22:58
2903,10,2011-12-06 12:57:24
2903,15,2011-12-06 12:57:26
2903,11,2011-12-06 14:44:41
2903,9,2011-12-06 14:46:49
2903,11,2011-12-06 14:58:31
2903,9,2011-12-06 14:58:52
2903,11,2011-12-06 18:37:26
2903,16,2011-12-06 18:40:05
2903,9,2011-12-06 18:40:06
2903,17,2011-12-07 07:44:24
2903,15,2011-12-07 08:05:07
2905,7,2011-11-15 21:20:18
2905,8,2011-11-16 08:53:49
2905,13,2011-11-16 09:10:17
2905,6,2011-11-16 09:10:18
2905,14,2011-11-16 09:11:34
2905,13,2011-11-16 09:15:56
2905,12,2011-11-16 09:15:57
2905,14,2011-11-16 09:16:40
2905,12,2011-11-16 09:22:17
2905,14,2011-11-22 14:35:19
2905,12,2011-11-22 14:37:45
2906,7,2011-11-15 21:35:08
2906,8,2011-11-16 09:28:30
2906,6,2011-11-16 12:45:58
2906,8,2011-11-16 13:21:55
2906,6,2011-11-16 13:22:54
2906,8,2011-11-16 13:24:14
2906,6,2011-11-16 13:25:47
2906,8,2011-11-16 13:28:41
2906,6,2011-11-16 13:32:46
2906,8,2011-11-16 13:33:02
2906,6,2011-11-16 13:34:20
2907,1,2011-11-15 21:45:30
2907,2,2011-11-16 08:00:03
2907,0,2011-11-16 08:07:52
2908,7,2011-11-15 21:56:13
2908,8,2011-11-16 09:32:37
2908,13,2011-11-16 09:47:49
2908,6,2011-11-16 09:47:50
2908,14,2011-11-22 10:55:43
2908,16,2011-11-22 10:55:53
2908,12,2011-11-22 10:55:54
2908,17,2011-11-24 07:53:37
2908,15,2011-11-24 08:11:31
2922,7,2011-11-16 10:37:37
2922,8,2011-11-16 10:42:05
2922,13,2011-11-16 10:49:23
2922,6,2011-11-16 10:49:24
2922,14,2011-11-22 14:44:54
2922,12,2011-11-22 14:46:17
2922,14,2011-11-22 16:02:11
2922,12,2011-11-22 16:14:01
2922,14,2011-11-25 11:25:53
2922,16,2011-11-25 11:26:02
2922,12,2011-11-25 11:26:04
2922,17,2011-11-29 14:31:15
2922,10,2011-11-29 15:08:15
2922,15,2011-11-29 15:08:17
2922,11,2011-11-29 15:25:33
2922,9,2011-11-29 15:25:34
2922,11,2011-11-29 15:53:46
2922,9,2011-11-29 15:53:47
2922,11,2011-11-29 15:54:08
2922,9,2011-11-29 15:58:19
2922,11,2011-11-29 16:54:06
2922,9,2011-11-29 17:44:26
2922,11,2011-11-29 17:44:31
2922,16,2011-11-29 18:03:10
2922,9,2011-11-29 18:03:12
2922,17,2011-11-29 19:16:07
2922,15,2011-11-29 19:17:01
2922,17,2011-11-30 07:12:31
2922,15,2011-11-30 07:36:11
2927,1,2011-11-16 12:04:23
2927,2,2011-11-16 12:29:33
2927,0,2011-11-16 12:39:54
2930,1,2011-11-16 12:44:23
2930,2,2011-11-16 13:10:09
2930,0,2011-11-16 13:10:37
2932,1,2011-11-16 13:29:27
2932,2,2011-11-16 13:39:25
2932,0,2011-11-16 13:39:56
2935,7,2011-11-16 13:49:46
2935,8,2011-11-16 14:42:25
2935,6,2011-11-16 14:47:07
2935,8,2011-11-16 17:52:30
2935,6,2011-11-16 17:53:41
2935,8,2011-11-17 16:13:05
2935,6,2011-11-17 16:13:56
2935,8,2011-11-18 12:12:17
2935,6,2011-11-18 12:13:02
2935,8,2011-11-18 18:26:19
2935,6,2011-11-18 18:26:55
2935,8,2011-11-19 11:02:46
2935,6,2011-11-19 11:04:04
2935,8,2011-11-28 15:10:59
2935,6,2011-11-28 15:11:07
2935,6,2011-12-17 08:15:09
2943,7,2011-11-16 14:49:58
2943,8,2011-11-16 17:12:27
2943,6,2011-11-16 17:16:30
2943,8,2011-11-17 13:55:45
2943,6,2011-11-17 13:57:05
2943,8,2011-11-17 16:07:29
2943,6,2011-11-17 16:08:48
2943,8,2011-11-18 11:13:07
2943,6,2011-11-18 11:13:55
2943,8,2011-11-18 15:44:58
2943,6,2011-11-18 15:45:43
2943,8,2011-11-19 10:54:15
2943,6,2011-11-19 10:54:46
2943,8,2011-11-19 13:38:06
2943,6,2011-11-19 13:38:31
2943,8,2011-11-21 18:25:17
2943,6,2011-11-21 18:25:51
2943,8,2011-11-23 08:26:08
2943,6,2011-11-23 08:26:19
2943,8,2011-11-24 11:33:19
2943,6,2011-11-24 11:33:28
2943,8,2011-11-24 18:35:48
2943,6,2011-11-24 18:36:58
2943,6,2011-12-17 08:15:19
2945,7,2011-11-16 15:18:46
2945,8,2011-11-16 15:20:21
2945,6,2011-11-16 15:29:49
2945,8,2011-11-16 15:29:55
2945,13,2011-11-16 15:31:30
2945,6,2011-11-16 15:31:32
2945,14,2011-11-16 15:31:42
2945,12,2011-11-16 15:34:34
2945,14,2011-11-21 09:39:09
2945,12,2011-11-21 09:42:26
2945,14,2011-11-24 08:49:18
2945,16,2011-11-24 08:50:09
2945,12,2011-11-24 08:50:10
2945,17,2011-11-28 14:21:46
2945,15,2011-11-28 14:56:52
2945,17,2011-11-28 15:18:38
2945,15,2011-11-28 15:21:58
2948,1,2011-11-16 15:42:54
2948,2,2011-11-16 15:45:36
2948,0,2011-11-16 15:47:27
2954,1,2011-11-16 16:03:14
2954,2,2011-11-16 16:05:50
2954,0,2011-11-16 16:08:50
2957,7,2011-11-16 16:36:21
2957,8,2011-11-16 18:14:18
2957,13,2011-11-16 18:31:41
2957,6,2011-11-16 18:31:42
2957,14,2011-11-16 18:31:56
2957,12,2011-11-16 18:33:09
2957,14,2011-11-22 15:20:15
2957,12,2011-11-22 15:22:47
2957,14,2011-11-24 18:07:51
2957,12,2011-11-24 18:09:46
2957,14,2011-11-24 19:04:40
2957,12,2011-11-24 19:05:22
2957,14,2011-11-24 19:30:28
2957,12,2011-11-24 19:32:13
2957,14,2011-11-28 14:14:39
2957,12,2011-11-28 14:30:53
2957,14,2011-11-28 15:00:06
2957,12,2011-11-28 15:01:10
2957,14,2011-11-29 17:47:29
2957,12,2011-11-29 17:48:15
2957,14,2011-11-29 19:28:56
2957,12,2011-11-29 19:31:02
2957,14,2011-12-13 15:29:32
2957,12,2011-12-13 15:30:03
2957,12,2011-12-17 08:15:43
2960,1,2011-11-16 17:26:54
2960,2,2011-11-16 17:52:30
2960,0,2011-11-16 17:52:56
2968,1,2011-11-16 18:57:17
2968,2,2011-11-16 19:10:28
2968,0,2011-11-16 19:11:05
2982,7,2011-11-16 20:48:40
2982,8,2011-11-17 10:09:09
2982,6,2011-11-17 10:13:36
2982,8,2011-11-19 09:21:51
