CaseID,ActivityID,CompleteTimestamp
761,4,2012-05-04 15:05:26
768,1,2011-12-14 10:46:39
768,4,2012-02-20 07:38:46
773,1,2011-12-14 15:00:50
773,5,2011-12-14 15:40:11
773,1,2011-12-16 08:57:47
773,5,2011-12-28 09:32:53
773,1,2012-01-02 09:04:41
773,2,2012-01-02 09:12:41
773,1,2012-01-17 14:20:02
773,4,2012-01-17 14:21:03
784,1,2011-12-17 11:18:28
784,5,2011-12-17 11:19:36
784,1,2011-12-22 13:52:39
784,2,2011-12-22 13:52:47
784,4,2012-04-16 12:55:11
786,1,2011-12-19 08:09:42
786,4,2012-04-20 07:23:30
789,1,2011-12-19 08:03:01
789,2,2011-12-19 08:12:46
789,4,2012-04-09 03:19:42
790,1,2011-12-19 08:00:43
790,4,2012-02-01 08:56:47
801,1,2011-12-21 09:39:43
801,0,2011-12-21 09:40:06
801,1,2012-01-30 13:18:50
801,4,2012-01-30 13:18:51
803,1,2011-12-21 13:33:20
803,0,2011-12-21 13:33:49
803,2,2012-01-09 13:52:30
803,4,2012-04-23 11:38:19
822,1,2011-12-29 12:34:26
822,4,2012-01-02 07:23:31
825,1,2012-01-02 13:13:30
825,0,2012-01-24 12:04:38
825,1,2012-01-24 12:05:35
825,4,2012-01-24 12:06:57
827,1,2012-01-03 13:53:21
827,1,2012-01-19 06:35:48
827,4,2012-01-19 06:39:52
830,1,2012-01-04 10:28:12
830,4,2012-03-06 09:06:32
832,1,2012-01-04 11:36:18
832,4,2012-01-04 11:53:35
833,1,2012-01-04 12:02:22
833,4,2012-01-09 12:11:00
837,1,2012-01-06 14:40:03
837,5,2012-01-06 14:51:57
837,1,2012-01-06 14:59:41
837,5,2012-01-06 15:06:24
837,5,2012-01-09 11:54:45
837,1,2012-01-09 14:28:35
837,5,2012-01-09 14:30:19
837,1,2012-01-10 10:10:26
837,5,2012-01-10 10:24:16
837,1,2012-02-01 14:21:10
837,4,2012-02-01 14:21:59
842,0,2012-01-09 09:34:33
842,0,2012-01-10 05:21:49
842,1,2012-01-13 09:15:44
842,4,2012-01-17 13:45:12
848,1,2012-01-09 12:33:58
848,4,2012-01-09 12:38:43
850,1,2012-01-09 15:38:33
850,5,2012-01-09 15:39:16
850,1,2012-01-10 11:16:38
850,4,2012-01-10 11:22:40
851,5,2012-01-09 16:17:37
851,1,2012-01-16 15:45:37
851,4,2012-02-10 14:39:17
853,1,2012-01-10 04:34:32
853,5,2012-01-10 04:39:30
853,1,2012-01-10 08:43:57
853,4,2012-01-10 08:49:47
857,1,2012-01-10 10:11:08
857,5,2012-01-10 10:16:22
857,1,2012-01-10 10:55:59
857,2,2012-01-10 10:59:10
857,4,2012-01-10 14:25:25
866,1,2012-01-11 08:11:44
866,4,2012-02-15 06:57:41
872,1,2012-01-12 08:13:47
872,4,2012-02-06 07:15:37
875,1,2012-01-12 11:24:50
875,4,2012-01-12 11:26:04
876,1,2012-01-12 12:18:09
876,5,2012-01-12 12:19:07
876,1,2012-01-16 11:32:48
876,4,2012-01-16 11:34:09
876,1,2012-02-22 13:36:49
876,5,2012-02-22 13:37:26
876,1,2012-02-22 14:33:48
876,4,2012-02-22 14:36:00
879,1,2012-01-12 21:20:38
879,1,2012-01-12 21:21:07
879,5,2012-01-12 21:22:43
879,1,2012-01-13 05:57:31
879,3,2012-01-13 06:02:16
879,1,2012-01-13 21:24:04
879,5,2012-01-13 21:25:40
879,1,2012-01-16 11:04:46
879,2,2012-01-16 11:06:56
879,4,2012-01-30 08:59:34
884,1,2012-01-13 08:43:08
884,4,2012-01-17 07:47:44
890,1,2012-01-13 12:25:52
890,0,2012-01-13 12:27:12
890,1,2012-01-13 14:30:14
890,4,2012-01-17 07:19:24
895,1,2012-01-16 12:22:39
895,1,2012-01-16 12:26:41
895,5,2012-01-30 13:17:03
895,0,2012-05-16 08:27:02
895,1,2012-05-31 13:44:28
895,4,2012-05-31 13:48:28
902,1,2012-01-17 13:10:11
902,4,2012-01-17 13:14:18
902,1,2012-02-02 15:50:24
902,4,2012-02-02 15:51:03
911,1,2012-01-18 11:00:19
911,4,2012-01-18 11:11:13
912,1,2012-01-18 14:02:14
912,1,2012-01-18 14:04:14
912,2,2012-01-23 09:21:55
912,4,2012-04-20 12:15:47
914,1,2012-01-19 11:45:07
914,4,2012-01-19 12:12:34
919,1,2012-01-20 06:02:56
919,5,2012-01-20 06:03:19
919,1,2012-01-23 08:23:24
919,4,2012-02-13 11:53:29
920,1,2012-01-20 15:03:03
920,4,2012-01-25 14:13:13
927,1,2012-01-23 14:21:05
927,4,2012-01-23 14:31:06
934,1,2012-01-23 13:24:35
934,2,2012-01-24 16:26:28
934,1,2012-03-19 13:36:11
934,4,2012-04-27 10:13:56
935,1,2012-01-24 07:43:58
935,4,2012-01-25 06:28:41
947,1,2012-01-25 14:36:13
947,4,2012-03-14 11:26:04
961,1,2012-01-27 22:26:12
961,5,2012-01-27 22:29:00
961,5,2012-02-04 09:17:21
961,5,2012-02-10 12:31:18
961,1,2012-02-10 15:48:47
961,4,2012-03-14 12:41:16
969,1,2012-01-31 03:57:44
969,4,2012-04-11 11:05:18
971,1,2012-01-31 12:51:42
971,4,2012-05-07 07:07:54
973,1,2012-01-31 17:42:52
973,4,2012-02-05 11:36:35
973,1,2012-02-05 11:37:39
973,4,2012-02-05 11:37:58
977,1,2012-02-01 15:15:24
977,4,2012-02-03 14:04:20
980,1,2012-02-02 09:49:59
980,0,2012-02-02 10:09:49
980,4,2012-02-15 13:30:50
987,1,2012-02-02 20:56:06
987,4,2012-02-02 21:21:44
988,1,2012-02-03 10:01:25
988,2,2012-02-03 10:08:25
988,4,2012-02-06 08:23:27
991,1,2012-02-03 13:00:21
991,1,2012-03-28 07:28:54
991,4,2012-03-28 07:34:32
992,1,2012-02-03 17:03:02
992,1,2012-04-02 10:31:34
992,4,2012-04-02 10:33:40
994,1,2012-02-06 07:21:45
994,4,2012-02-22 14:32:21
996,1,2012-02-06 09:32:53
996,0,2012-02-06 09:34:28
996,4,2012-04-24 14:29:36
998,1,2012-02-06 09:28:23
998,4,2012-02-06 09:30:54
1002,5,2012-02-06 17:20:13
1002,1,2012-02-15 13:52:00
1002,4,2012-02-15 13:55:04
1003,1,2012-02-06 17:01:49
1003,1,2012-02-06 17:26:03
1003,1,2012-02-08 15:27:59
1003,1,2012-05-07 16:11:25
1003,4,2012-05-07 16:16:40
1004,1,2012-02-06 22:10:51
1004,4,2012-02-17 16:26:13
1007,1,2012-02-07 11:44:43
1007,4,2012-03-07 10:52:21
1008,1,2012-02-07 14:03:08
1008,5,2012-02-17 11:16:04
1008,1,2012-02-27 10:35:59
1008,0,2012-02-27 10:36:30
1008,1,2012-03-06 10:00:41
1008,4,2012-03-06 10:01:05
1008,1,2012-03-08 13:42:17
1008,5,2012-03-08 13:51:56
1008,1,2012-03-15 11:38:48
1008,4,2012-03-15 11:39:42
1008,1,2012-03-15 13:01:24
1008,4,2012-03-15 13:05:26
1011,1,2012-02-08 05:10:13
1011,4,2012-02-21 05:15:11
1015,1,2012-02-08 08:47:50
1015,1,2012-02-08 09:03:29
1015,5,2012-02-08 09:04:23
1015,1,2012-02-08 09:32:56
1015,4,2012-03-12 07:38:50
1030,1,2012-02-09 10:25:45
1030,2,2012-02-16 16:15:37
1030,4,2012-05-02 08:07:53
1036,1,2012-02-09 15:39:02
1036,0,2012-02-10 12:50:20
1036,1,2012-02-10 16:42:31
1036,2,2012-02-17 14:58:54
1036,4,2012-03-19 15:19:14
1039,1,2012-02-10 08:47:38
1039,2,2012-02-10 09:03:08
1039,4,2012-02-17 13:38:15
1047,1,2012-02-13 12:55:26
1047,4,2012-02-20 10:40:51
1062,0,2012-02-14 11:37:01
1062,2,2012-02-14 11:39:35
1062,4,2012-02-16 14:44:17
1069,1,2012-02-15 14:53:08
1069,2,2012-02-22 12:45:37
1069,4,2012-03-09 15:21:48
1070,1,2012-02-15 11:05:04
1070,4,2012-05-29 07:38:52
1072,1,2012-02-15 10:26:37
1072,5,2012-02-15 10:27:23
1072,1,2012-02-20 12:46:17
1072,0,2012-04-25 14:04:42
1072,1,2012-04-25 14:04:43
1072,4,2012-04-25 14:07:50
1077,1,2012-02-15 15:58:48
1077,4,2012-04-16 09:58:44
1080,5,2012-02-15 15:49:28
1080,1,2012-02-17 15:20:31
1080,4,2012-03-23 15:11:03
1081,1,2012-02-16 08:28:00
1081,5,2012-02-16 08:35:33
1081,1,2012-02-16 10:23:45
1081,0,2012-02-16 10:23:56
1081,5,2012-02-16 10:28:50
1081,1,2012-02-21 13:39:41
1081,0,2012-02-21 13:40:22
1081,1,2012-03-13 07:57:12
1081,0,2012-03-13 07:57:38
1081,1,2012-03-15 15:39:19
1081,4,2012-03-15 15:41:08
1093,5,2012-02-17 18:44:15
1093,1,2012-04-11 14:41:37
1093,4,2012-04-11 14:42:00
1101,1,2012-02-21 07:23:08
1101,4,2012-02-21 07:27:07
1111,5,2012-02-22 14:23:03
1111,1,2012-02-22 14:35:11
1111,1,2012-02-22 14:57:15
1111,0,2012-03-07 08:06:58
1111,0,2012-04-23 12:30:03
1111,1,2012-04-23 12:30:08
1111,4,2012-04-23 12:31:53
1115,1,2012-02-23 12:22:17
1115,2,2012-02-23 15:26:55
1115,2,2012-03-15 11:42:39
1115,4,2012-05-03 08:37:08
1127,1,2012-02-27 06:50:38
1127,2,2012-04-11 11:02:17
1127,5,2012-04-12 04:16:41
1127,1,2012-04-19 06:51:46
1127,2,2012-04-19 06:54:32
1127,1,2012-04-19 07:10:47
1127,2,2012-04-19 07:17:17
1127,0,2012-04-23 07:14:54
1127,4,2012-05-17 16:05:32
1139,1,2012-02-28 15:30:43
1139,2,2012-02-28 17:05:04
1139,4,2012-03-30 08:00:24
1149,5,2012-03-01 08:01:23
1149,1,2012-03-01 08:01:24
1149,5,2012-03-01 08:03:24
1149,1,2012-03-01 10:27:02
1149,4,2012-03-01 10:31:24
1161,1,2012-03-02 08:41:45
1161,4,2012-03-28 09:20:47
1164,1,2012-03-03 13:20:54
1164,5,2012-03-03 13:35:06
1164,1,2012-03-05 09:27:35
1164,0,2012-03-05 09:27:48
1164,1,2012-05-09 14:44:08
1164,4,2012-05-09 14:44:09
1170,1,2012-03-05 22:30:17
1170,5,2012-03-05 22:35:32
1170,5,2012-04-16 11:33:54
1170,1,2012-05-10 02:11:34
1170,4,2012-05-10 02:16:00
1173,1,2012-03-06 08:02:42
1173,4,2012-03-14 09:49:41
1179,2,2012-03-06 11:31:47
1179,1,2012-03-14 15:33:38
1179,4,2012-03-14 15:35:05
1179,1,2012-03-14 15:35:34
1179,4,2012-03-14 15:36:22
1182,1,2012-03-06 14:44:57
1182,4,2012-04-11 11:37:27
1193,1,2012-03-08 09:24:42
1193,0,2012-03-08 09:26:18
1193,1,2012-03-08 11:37:47
1193,4,2012-03-22 13:27:32
1197,1,2012-03-08 13:58:15
1197,4,2012-04-03 10:05:55
1202,1,2012-03-09 12:06:22
1202,2,2012-03-09 12:36:55
1202,4,2012-04-04 14:16:26
1218,1,2012-03-13 13:36:42
1218,4,2012-03-30 11:42:37
1225,1,2012-03-14 14:00:26
1225,5,2012-03-14 14:20:07
1225,1,2012-03-14 14:36:41
1225,0,2012-03-14 14:52:11
1225,5,2012-03-15 11:43:32
1225,0,2012-03-15 14:41:16
1225,1,2012-03-16 11:22:28
1225,1,2012-03-16 11:46:28
1225,0,2012-03-16 11:48:25
1225,2,2012-03-16 11:49:45
1225,4,2012-05-07 12:28:53
1227,1,2012-03-14 13:37:53
1227,4,2012-04-04 17:13:57
1239,1,2012-03-16 13:12:32
1239,4,2012-03-29 07:08:28
1240,1,2012-03-16 13:27:31
1240,4,2012-03-23 17:42:08
1243,1,2012-03-18 08:53:42
1243,5,2012-03-18 09:12:50
1243,1,2012-03-18 09:12:51
1243,1,2012-03-18 09:14:01
1243,4,2012-03-18 09:14:24
1243,1,2012-03-18 09:14:54
1243,4,2012-04-18 11:24:24
1246,1,2012-03-19 10:15:44
1246,5,2012-03-19 10:17:15
1246,1,2012-03-19 10:38:10
1246,5,2012-03-19 10:39:58
1246,1,2012-03-29 11:11:00
1246,5,2012-03-29 11:11:40
1246,1,2012-03-30 07:40:45
1246,0,2012-03-30 07:45:35
1246,5,2012-04-02 08:55:22
1246,1,2012-04-04 13:15:04
1246,5,2012-04-04 13:15:56
1246,1,2012-04-05 15:46:00
1246,1,2012-04-05 15:46:11
1246,4,2012-04-05 15:47:48
1252,1,2012-03-20 09:54:40
1252,2,2012-03-20 11:09:12
1252,5,2012-03-29 09:22:15
1252,1,2012-03-29 13:47:46
1252,1,2012-03-30 07:53:09
1252,5,2012-03-30 07:55:19
1252,1,2012-04-02 08:11:03
1252,4,2012-04-02 08:12:02
1259,1,2012-03-22 06:52:52
1259,5,2012-03-22 06:53:55
1259,1,2012-03-23 14:29:39
1259,2,2012-03-23 14:49:23
1259,1,2012-03-23 14:59:09
1259,2,2012-03-30 07:32:53
1259,4,2012-05-25 07:44:22
1278,1,2012-03-26 16:39:42
1278,5,2012-04-02 10:07:40
1278,1,2012-04-02 13:22:19
1278,4,2012-04-25 12:24:42
1279,1,2012-03-27 06:18:48
1279,2,2012-03-27 06:24:17
1279,4,2012-04-17 08:26:36
1287,1,2012-03-28 09:16:38
1287,5,2012-04-02 10:33:13
1287,1,2012-04-11 17:05:38
1287,4,2012-04-11 17:07:51
1289,1,2012-03-28 14:54:20
1289,4,2012-04-08 18:36:26
1292,1,2012-03-29 06:29:34
1292,5,2012-03-29 06:38:26
1292,1,2012-03-29 07:36:58
1292,5,2012-03-29 07:38:10
1292,1,2012-03-29 11:36:59
1292,2,2012-04-20 13:46:23
1292,4,2012-05-04 12:51:55
1298,1,2012-03-30 09:48:22
1298,4,2012-03-30 09:49:09
1299,1,2012-03-30 12:30:47
1299,4,2012-03-30 12:37:12
1300,1,2012-03-30 15:07:24
1300,4,2012-05-29 12:08:24
1303,1,2012-04-02 08:42:20
1303,4,2012-05-14 08:06:59
1304,1,2012-04-02 08:23:23
1304,4,2012-05-21 14:44:28
1307,1,2012-04-02 12:36:58
1307,4,2012-04-16 11:31:18
1320,1,2012-04-03 20:31:32
1320,5,2012-04-03 21:32:40
1320,0,2012-04-12 10:01:01
1320,5,2012-04-12 10:05:22
1320,1,2012-04-19 13:08:58
1320,0,2012-04-19 13:09:15
1320,4,2012-05-09 11:56:57
1321,1,2012-04-04 08:19:31
1321,4,2012-04-06 08:03:36
1323,1,2012-04-04 09:36:19
1323,0,2012-04-04 11:03:23
1323,0,2012-04-04 11:04:25
1323,1,2012-05-09 14:47:25
1323,4,2012-05-09 14:47:26
1325,1,2012-04-04 13:05:21
1325,4,2012-04-04 14:33:41
1327,1,2012-04-05 07:04:46
1327,4,2012-05-24 09:17:19
1335,1,2012-04-06 09:34:34
1335,5,2012-04-06 09:45:33
1335,1,2012-04-06 10:10:47
1335,0,2012-04-06 10:11:37
1335,5,2012-04-06 11:54:31
1335,1,2012-04-10 14:54:26
1335,5,2012-04-10 15:05:50
1335,1,2012-04-16 09:18:09
1335,5,2012-04-16 09:19:05
1335,1,2012-05-14 08:27:11
1335,4,2012-05-14 08:27:48
1339,1,2012-04-09 16:18:44
1339,4,2012-04-09 16:22:22
1340,1,2012-04-10 00:03:09
1340,1,2012-05-15 21:33:02
1340,4,2012-05-15 21:46:34
1348,1,2012-04-11 17:32:25
1348,4,2012-05-14 14:33:15
1348,1,2012-05-16 15:33:12
1348,5,2012-05-16 15:43:44
1348,1,2012-05-18 05:26:00
1348,4,2012-05-18 05:26:25
1349,1,2012-04-12 13:21:26
1349,5,2012-04-12 13:23:04
1349,1,2012-04-12 13:25:53
1349,2,2012-04-18 15:06:33
1349,4,2012-05-23 12:25:14
1357,5,2012-04-13 16:20:12
1357,0,2012-04-13 19:09:17
1357,4,2012-05-11 20:00:27
1368,1,2012-04-17 08:12:34
1368,2,2012-04-17 11:57:02
1368,1,2012-04-17 13:41:01
1368,2,2012-04-17 15:23:39
1368,1,2012-04-19 08:11:58
1368,2,2012-04-19 11:50:15
1368,4,2012-05-14 07:55:22
1382,1,2012-04-20 11:01:51
1382,2,2012-05-07 13:41:58
1382,4,2012-05-18 19:14:41
1391,1,2012-04-23 14:56:04
1391,4,2012-04-23 14:59:57
1394,1,2012-04-23 23:05:25
1394,5,2012-04-23 23:06:50
1394,1,2012-04-24 08:15:22
1394,4,2012-05-02 15:23:13
1395,1,2012-04-24 09:49:59
1395,4,2012-04-24 09:55:03
1414,1,2012-04-30 03:47:41
1414,5,2012-04-30 03:55:51
1414,1,2012-04-30 04:10:57
1414,5,2012-04-30 04:13:34
1414,1,2012-04-30 08:30:38
1414,5,2012-04-30 08:31:32
1414,1,2012-04-30 08:36:03
1414,5,2012-05-07 10:35:33
1414,1,2012-05-07 11:16:01
1414,5,2012-05-07 11:16:46
1414,1,2012-05-07 11:19:43
1414,1,2012-05-07 12:01:26
1414,4,2012-05-07 13:40:44
1416,1,2012-04-30 11:22:33
1416,4,2012-04-30 11:27:28
1421,1,2012-05-03 12:03:32
1421,4,2012-05-07 07:19:38
1422,1,2012-05-03 14:24:57
1422,4,2012-05-03 14:34:02
1429,1,2012-05-07 12:19:57
1429,4,2012-05-09 10:42:38
1438,1,2012-05-09 14:42:39
1438,0,2012-05-09 17:46:34
1438,4,2012-05-22 16:09:16
1446,1,2012-05-14 10:27:18
1446,4,2012-05-14 10:28:52
1451,1,2012-05-15 00:30:02
1451,4,2012-05-15 23:59:49
1452,1,2012-05-15 08:09:29
1452,4,2012-05-30 20:12:43
1457,1,2012-05-16 09:04:44
1457,5,2012-05-16 09:05:16
1457,1,2012-05-16 09:59:22
1457,0,2012-05-31 09:58:48
1457,4,2012-05-31 10:07:43
1464,1,2012-05-17 14:51:43
1464,4,2012-05-18 14:10:30
1470,1,2012-05-21 14:44:23
1470,4,2012-05-23 13:40:55
1481,1,2012-05-29 09:54:33
1481,4,2012-05-29 10:08:42
1484,1,2012-05-30 12:55:35
1484,4,2012-05-30 13:04:30
