CaseID,ActivityID,CompleteTimestamp
791,11,2011-10-28 09:16:40
791,16,2011-10-28 09:17:15
791,9,2011-10-28 09:17:17
791,17,2011-10-28 10:11:38
791,10,2011-10-28 10:26:08
791,15,2011-10-28 10:26:10
791,11,2011-10-28 13:51:53
791,9,2011-10-28 13:55:38
791,11,2011-10-31 08:22:31
791,16,2011-10-31 08:23:45
791,9,2011-10-31 08:23:47
791,17,2011-10-31 09:13:01
791,15,2011-10-31 09:26:55
793,1,2011-10-14 06:53:26
793,2,2011-10-14 11:39:58
793,0,2011-10-14 11:51:10
804,1,2011-10-14 10:21:53
804,2,2011-10-14 13:28:22
804,0,2011-10-14 13:28:56
806,1,2011-10-14 10:25:34
806,2,2011-10-14 13:29:09
806,0,2011-10-14 13:37:03
814,7,2011-10-14 11:30:53
814,8,2011-10-14 12:09:59
814,6,2011-10-14 12:23:13
821,7,2011-10-14 13:26:39
821,8,2011-10-14 13:26:59
821,6,2011-10-14 13:33:15
821,8,2011-10-14 13:33:18
821,13,2011-10-14 13:42:24
821,6,2011-10-14 13:42:26
821,14,2011-10-14 13:42:37
821,13,2011-10-14 13:43:52
821,12,2011-10-14 13:43:54
821,14,2011-10-21 18:48:38
821,12,2011-10-21 18:50:22
821,14,2011-10-24 17:37:46
821,12,2011-10-24 17:40:32
821,14,2011-11-02 16:52:42
821,12,2011-11-02 17:02:49
821,14,2011-11-09 19:15:44
821,12,2011-11-09 19:16:03
821,12,2011-11-14 08:15:30
822,7,2011-10-14 13:37:32
822,8,2011-10-14 13:37:49
822,13,2011-10-14 13:44:54
822,6,2011-10-14 13:44:55
822,14,2011-10-22 10:41:58
822,12,2011-10-22 10:46:34
822,14,2011-10-24 18:26:52
822,12,2011-10-24 18:27:37
822,14,2011-10-25 14:17:10
822,12,2011-10-25 14:18:44
822,14,2011-10-25 16:30:58
822,12,2011-10-25 16:31:12
822,14,2011-10-25 16:31:19
822,12,2011-10-25 16:31:32
822,14,2011-10-29 08:48:05
822,12,2011-10-29 08:50:06
822,14,2011-10-29 12:09:15
822,12,2011-10-29 12:11:25
822,14,2011-11-01 15:09:37
822,12,2011-11-01 15:12:07
822,14,2011-11-03 14:59:47
822,12,2011-11-03 15:03:49
822,14,2011-11-05 12:51:11
822,12,2011-11-05 12:52:47
822,14,2011-11-08 19:03:39
822,12,2011-11-08 19:04:38
822,14,2011-11-09 19:14:46
822,12,2011-11-09 19:14:58
822,14,2011-11-11 19:28:04
822,12,2011-11-11 19:30:06
822,12,2011-11-14 08:15:33
823,7,2011-10-14 13:38:40
823,8,2011-10-14 13:47:15
823,6,2011-10-14 13:49:22
823,8,2011-10-14 13:58:12
823,13,2011-10-14 14:17:32
823,6,2011-10-14 14:17:34
823,14,2011-10-14 14:17:46
823,12,2011-10-14 14:22:05
823,14,2011-10-22 10:48:49
823,12,2011-10-22 10:53:28
823,14,2011-10-22 14:42:22
823,12,2011-10-22 14:48:35
823,14,2011-10-27 13:05:01
823,12,2011-10-27 13:06:54
823,14,2011-10-27 14:44:18
823,12,2011-10-27 14:44:47
823,14,2011-10-31 11:43:57
823,16,2011-10-31 11:45:34
823,12,2011-10-31 11:45:36
823,17,2011-11-02 14:48:43
823,15,2011-11-02 14:55:55
824,1,2011-10-14 13:40:53
824,2,2011-10-14 13:52:37
824,7,2011-10-14 13:53:02
824,0,2011-10-14 13:53:03
824,8,2011-10-14 14:15:43
824,6,2011-10-14 14:18:40
824,8,2011-10-14 17:20:33
824,6,2011-10-14 17:21:37
824,8,2011-10-15 09:42:26
824,6,2011-10-15 09:45:48
824,8,2011-10-17 12:41:50
824,6,2011-10-17 12:42:05
824,8,2011-10-18 13:39:16
824,6,2011-10-18 13:43:25
824,8,2011-10-18 15:10:54
824,6,2011-10-18 15:14:40
825,7,2011-10-14 13:47:35
825,8,2011-10-14 13:49:25
825,13,2011-10-14 13:56:30
825,6,2011-10-14 13:56:32
825,14,2011-10-14 13:58:22
825,13,2011-10-14 13:59:03
825,12,2011-10-14 13:59:04
825,14,2011-10-14 13:59:29
825,12,2011-10-14 14:01:08
825,14,2011-10-20 06:57:47
825,16,2011-10-20 06:58:19
825,12,2011-10-20 06:58:20
825,17,2011-10-26 06:22:16
825,15,2011-10-26 06:55:05
827,1,2011-10-14 15:18:10
827,2,2011-10-14 17:28:26
827,7,2011-10-14 17:29:25
827,0,2011-10-14 17:29:26
827,8,2011-10-14 17:38:19
827,13,2011-10-14 17:56:03
827,6,2011-10-14 17:56:04
827,14,2011-10-22 12:18:40
827,12,2011-10-22 12:31:41
827,14,2011-10-26 09:37:58
827,16,2011-10-26 09:39:30
827,12,2011-10-26 09:39:32
827,17,2011-10-31 10:49:30
827,10,2011-10-31 11:02:12
827,15,2011-10-31 11:02:14
827,11,2011-10-31 14:51:01
827,9,2011-10-31 14:53:31
827,11,2011-10-31 18:59:10
827,9,2011-10-31 19:04:25
827,11,2011-11-01 08:21:32
827,9,2011-11-01 08:21:53
827,11,2011-11-01 15:06:01
827,9,2011-11-01 15:06:18
827,11,2011-11-01 16:06:40
827,16,2011-11-01 16:07:49
827,9,2011-11-01 16:07:51
827,17,2011-11-02 10:53:17
827,15,2011-11-02 10:56:52
830,1,2011-10-14 15:47:24
830,2,2011-10-14 17:23:33
830,0,2011-10-14 17:30:45
832,1,2011-10-14 16:14:09
832,2,2011-10-14 17:22:11
832,7,2011-10-14 17:23:27
832,0,2011-10-14 17:23:29
832,8,2011-10-14 17:35:24
832,6,2011-10-14 17:38:12
832,8,2011-10-15 09:43:19
832,6,2011-10-15 09:44:06
832,8,2011-10-15 10:29:22
832,6,2011-10-15 10:31:03
832,8,2011-10-17 12:19:02
832,6,2011-10-17 12:20:42
832,8,2011-10-17 17:27:36
832,6,2011-10-17 17:32:22
832,8,2011-10-17 18:30:40
832,6,2011-10-17 18:31:55
832,8,2011-10-18 17:44:53
832,6,2011-10-18 17:45:46
832,8,2011-10-19 18:52:22
832,6,2011-10-19 18:52:35
832,8,2011-10-20 11:51:39
832,6,2011-10-20 11:53:52
832,8,2011-10-20 16:27:48
832,6,2011-10-20 16:27:57
832,8,2011-10-20 17:51:25
832,6,2011-10-20 17:51:42
832,8,2011-10-20 17:55:34
832,6,2011-10-20 18:01:48
832,8,2011-10-20 18:04:35
832,6,2011-10-20 18:04:40
832,8,2011-10-20 18:10:32
832,6,2011-10-20 18:14:57
832,8,2011-10-21 10:08:18
832,6,2011-10-21 10:09:24
832,8,2011-10-22 08:49:46
832,6,2011-10-22 08:50:03
832,8,2011-10-22 08:50:45
832,6,2011-10-22 08:51:14
832,8,2011-10-22 08:51:22
832,6,2011-10-22 08:51:30
832,8,2011-10-22 08:53:36
832,13,2011-10-22 09:12:16
832,6,2011-10-22 09:12:18
832,14,2011-10-22 09:37:07
832,12,2011-10-22 09:38:24
832,14,2011-10-22 09:38:34
832,12,2011-10-22 09:38:47
832,14,2011-10-29 09:13:54
832,12,2011-10-29 09:18:28
832,14,2011-10-29 10:54:17
832,12,2011-10-29 10:57:39
832,14,2011-11-01 14:07:38
832,12,2011-11-01 14:10:16
832,14,2011-11-02 19:51:44
832,12,2011-11-02 19:55:06
832,14,2011-11-03 17:12:27
832,12,2011-11-03 17:13:35
832,14,2011-11-05 14:29:29
832,12,2011-11-05 14:30:27
832,14,2011-11-08 19:09:28
832,12,2011-11-08 19:10:30
832,14,2011-11-11 14:49:53
832,12,2011-11-11 15:00:24
832,14,2011-11-12 15:40:14
832,12,2011-11-12 15:43:11
832,14,2011-11-16 19:39:08
832,12,2011-11-16 19:39:30
832,14,2011-11-16 19:53:23
832,12,2011-11-16 19:53:31
832,12,2011-11-22 08:15:20
846,1,2011-10-14 20:58:16
846,2,2011-10-15 08:34:07
846,7,2011-10-15 08:35:04
846,0,2011-10-15 08:35:05
846,8,2011-10-15 08:50:12
846,6,2011-10-15 08:51:34
850,7,2011-10-15 07:35:53
850,8,2011-10-15 08:55:25
850,6,2011-10-15 08:57:22
850,8,2011-10-15 10:10:54
850,6,2011-10-15 10:14:25
850,8,2011-10-17 12:07:09
850,6,2011-10-17 12:08:24
850,8,2011-10-17 16:10:29
850,6,2011-10-17 16:11:32
850,8,2011-10-18 17:25:42
850,6,2011-10-18 17:26:36
850,8,2011-10-19 18:51:55
850,6,2011-10-19 18:52:07
850,8,2011-10-20 11:50:36
850,6,2011-10-20 11:51:34
850,8,2011-10-20 16:20:43
850,6,2011-10-20 16:24:49
850,8,2011-10-21 09:44:12
850,6,2011-10-21 09:44:30
850,8,2011-10-21 16:47:02
850,6,2011-10-21 16:51:24
850,8,2011-10-22 10:46:10
850,6,2011-10-22 10:47:47
850,8,2011-10-24 15:52:48
850,6,2011-10-24 15:53:12
850,8,2011-10-24 17:01:32
850,6,2011-10-24 17:01:51
850,8,2011-10-25 17:15:06
850,6,2011-10-25 17:15:42
850,8,2011-10-29 08:18:32
850,6,2011-10-29 08:21:22
850,8,2011-11-03 08:58:39
850,13,2011-11-03 09:07:26
850,6,2011-11-03 09:07:28
850,14,2011-11-03 09:07:44
850,12,2011-11-03 09:10:00
850,14,2011-11-09 09:10:24
850,12,2011-11-09 09:10:43
850,14,2011-11-14 10:44:45
850,12,2011-11-14 10:49:25
850,14,2011-11-17 08:36:10
850,16,2011-11-17 08:37:40
850,12,2011-11-17 08:37:41
850,17,2011-11-18 11:41:37
850,10,2011-11-18 12:16:29
850,15,2011-11-18 12:16:31
850,11,2011-11-18 12:32:28
850,9,2011-11-18 12:32:36
850,11,2011-11-18 13:27:25
850,9,2011-11-18 13:28:49
850,11,2011-11-18 16:54:16
850,9,2011-11-18 16:55:03
850,11,2011-11-19 09:26:15
850,9,2011-11-19 09:28:29
850,11,2011-11-19 12:57:01
850,9,2011-11-19 12:57:20
850,11,2011-11-21 13:21:53
850,9,2011-11-21 13:25:10
850,11,2011-11-21 15:03:59
850,16,2011-11-21 15:04:26
850,9,2011-11-21 15:04:29
850,17,2011-11-22 07:58:53
850,15,2011-11-22 08:17:41
850,17,2011-11-22 08:32:18
850,15,2011-11-22 08:48:24
850,17,2011-11-22 09:18:23
850,15,2011-11-22 09:21:29
851,7,2011-10-15 08:39:52
851,8,2011-10-15 08:45:24
851,6,2011-10-15 08:50:01
851,8,2011-10-15 09:46:05
851,6,2011-10-15 09:48:22
851,8,2011-10-15 10:26:12
851,6,2011-10-15 10:35:34
853,1,2011-10-15 09:14:11
853,2,2011-10-15 09:14:22
853,7,2011-10-15 09:14:54
853,0,2011-10-15 09:14:55
853,8,2011-10-15 09:15:15
853,6,2011-10-15 09:21:40
854,7,2011-10-15 09:31:55
854,8,2011-10-15 09:52:37
854,13,2011-10-15 10:01:22
854,6,2011-10-15 10:01:23
854,14,2011-10-15 10:01:52
854,12,2011-10-15 10:02:09
854,14,2011-10-18 16:34:20
854,12,2011-10-18 16:34:29
854,14,2011-10-22 14:08:20
854,12,2011-10-22 14:12:42
854,14,2011-10-24 18:54:24
854,12,2011-10-24 18:56:52
854,14,2011-10-31 18:42:03
854,12,2011-10-31 18:42:46
854,14,2011-11-01 18:26:27
854,12,2011-11-01 18:32:28
854,14,2011-11-05 12:50:46
854,12,2011-11-05 12:51:07
854,14,2011-11-08 19:04:43
854,12,2011-11-08 19:05:19
854,14,2011-11-09 09:29:40
854,16,2011-11-09 09:30:42
854,12,2011-11-09 09:30:44
854,17,2011-11-11 17:47:40
854,15,2011-11-11 17:50:25
854,17,2011-11-14 08:45:06
854,15,2011-11-14 09:05:52
854,17,2011-11-14 10:49:43
854,10,2011-11-14 10:58:15
854,15,2011-11-14 10:58:17
854,11,2011-11-14 11:12:37
854,9,2011-11-14 11:14:07
854,11,2011-11-14 11:22:19
854,9,2011-11-14 11:34:40
854,11,2011-11-14 12:31:10
854,9,2011-11-14 12:39:03
854,11,2011-11-14 17:31:16
854,9,2011-11-14 17:31:30
854,11,2011-11-14 18:01:57
854,9,2011-11-14 18:27:51
854,11,2011-11-17 17:23:04
854,9,2011-11-17 17:37:03
854,11,2011-11-17 19:11:37
854,9,2011-11-17 19:16:21
854,11,2011-11-18 14:41:35
854,9,2011-11-18 14:42:07
854,11,2011-11-21 08:38:04
854,16,2011-11-21 08:39:44
854,9,2011-11-21 08:39:46
854,17,2011-11-21 10:32:59
854,15,2011-11-21 10:53:56
860,7,2011-10-15 13:24:51
860,8,2011-10-15 13:27:15
860,6,2011-10-15 13:29:36
860,8,2011-10-15 13:29:52
860,6,2011-10-15 13:37:11
860,8,2011-10-15 14:36:48
860,6,2011-10-15 14:37:06
860,8,2011-10-17 12:48:38
860,13,2011-10-17 12:53:24
860,6,2011-10-17 12:53:26
860,14,2011-10-17 12:53:39
860,12,2011-10-17 12:54:45
860,14,2011-10-21 08:21:41
860,16,2011-10-21 08:22:01
860,12,2011-10-21 08:22:02
860,17,2011-10-27 11:43:23
860,15,2011-10-27 12:14:25
863,7,2011-10-15 14:47:11
863,8,2011-10-15 14:47:35
863,13,2011-10-15 14:52:27
863,6,2011-10-15 14:52:29
863,14,2011-10-21 11:07:47
863,12,2011-10-21 11:08:14
863,14,2011-10-22 14:13:24
863,12,2011-10-22 14:16:08
863,14,2011-10-24 18:56:58
863,12,2011-10-24 18:59:45
863,14,2011-10-26 12:08:25
863,12,2011-10-26 12:08:33
863,14,2011-10-26 12:11:29
863,12,2011-10-26 12:13:29
876,7,2011-10-15 19:40:43
876,8,2011-10-17 07:50:02
876,6,2011-10-17 07:53:17
876,8,2011-10-17 12:42:11
876,6,2011-10-17 12:43:57
876,8,2011-10-17 15:58:52
876,13,2011-10-17 16:12:58
876,6,2011-10-17 16:12:59
876,14,2011-10-17 16:13:41
876,12,2011-10-17 16:15:49
876,14,2011-10-25 08:32:00
876,12,2011-10-25 08:35:47
876,14,2011-10-26 16:17:59
876,12,2011-10-26 16:24:49
878,7,2011-10-15 20:08:00
878,8,2011-10-17 07:27:34
878,6,2011-10-17 07:28:30
878,8,2011-11-01 19:22:41
878,6,2011-11-01 19:23:08
878,8,2011-11-01 19:35:47
878,6,2011-11-01 19:36:19
878,8,2011-11-02 10:33:59
878,6,2011-11-02 10:35:11
891,1,2011-10-16 13:20:49
891,2,2011-10-17 07:27:49
891,0,2011-10-17 07:29:21
892,7,2011-10-16 13:28:45
892,8,2011-10-17 08:20:22
892,13,2011-10-17 08:30:57
892,6,2011-10-17 08:30:58
892,14,2011-10-17 08:31:09
892,12,2011-10-17 08:33:24
892,14,2011-10-18 16:24:34
892,12,2011-10-18 16:39:18
892,14,2011-10-24 18:03:57
892,12,2011-10-24 18:06:08
892,14,2011-10-25 08:02:04
892,16,2011-10-25 08:03:44
892,12,2011-10-25 08:03:45
892,17,2011-10-31 08:17:23
892,15,2011-10-31 08:53:10
894,7,2011-10-16 16:12:57
894,8,2011-10-17 08:05:26
894,13,2011-10-17 08:23:40
894,6,2011-10-17 08:23:42
894,14,2011-10-17 08:24:18
894,13,2011-10-17 08:26:43
894,12,2011-10-17 08:26:44
894,14,2011-10-17 08:26:53
894,12,2011-10-17 08:27:29
894,14,2011-10-18 11:54:39
894,13,2011-10-18 12:03:48
894,12,2011-10-18 12:03:50
894,14,2011-10-24 09:47:15
894,16,2011-10-24 09:48:03
894,12,2011-10-24 09:48:04
894,17,2011-10-26 10:13:21
894,10,2011-10-26 10:34:26
894,15,2011-10-26 10:34:29
894,11,2011-10-26 11:44:50
894,16,2011-10-26 11:51:53
894,9,2011-10-26 11:51:55
894,17,2011-10-26 11:57:18
894,15,2011-10-26 12:00:37
894,17,2011-10-26 12:01:27
894,10,2011-10-26 12:01:41
894,15,2011-10-26 12:01:43
894,11,2011-10-26 12:02:13
894,9,2011-10-26 12:02:30
894,11,2011-10-26 13:07:09
894,16,2011-10-26 13:07:31
894,9,2011-10-26 13:07:34
894,17,2011-10-26 13:43:21
894,15,2011-10-26 13:47:48
899,7,2011-10-16 17:23:11
899,8,2011-10-17 08:57:12
899,6,2011-10-17 08:58:36
899,8,2011-10-17 09:25:29
899,6,2011-10-17 09:28:17
899,8,2011-10-17 14:23:25
899,6,2011-10-17 14:23:31
899,8,2011-10-17 14:42:36
899,6,2011-10-17 14:49:04
902,7,2011-10-16 18:57:37
902,8,2011-10-17 09:01:27
902,13,2011-10-17 09:10:11
902,6,2011-10-17 09:10:12
902,14,2011-10-17 09:11:28
902,12,2011-10-17 09:14:02
902,14,2011-10-20 07:08:11
902,16,2011-10-20 07:08:41
902,12,2011-10-20 07:08:42
902,17,2011-10-25 13:13:57
902,10,2011-10-25 13:32:08
902,15,2011-10-25 13:32:10
902,11,2011-10-25 14:13:52
902,16,2011-10-25 14:16:34
902,9,2011-10-25 14:16:37
902,17,2011-10-25 14:18:21
902,15,2011-10-25 14:22:34
916,7,2011-10-17 08:30:15
916,8,2011-10-17 13:31:49
916,6,2011-10-17 13:32:48
916,8,2011-10-17 14:12:59
916,6,2011-10-17 14:17:22
916,8,2011-10-17 14:23:55
916,6,2011-10-17 14:24:16
916,8,2011-10-17 16:45:21
916,13,2011-10-17 16:54:08
916,6,2011-10-17 16:54:10
916,14,2011-10-17 16:54:20
916,13,2011-10-17 16:55:49
916,12,2011-10-17 16:55:51
916,14,2011-10-17 16:55:59
916,12,2011-10-17 16:57:03
916,14,2011-10-25 08:36:05
916,12,2011-10-25 08:39:42
917,7,2011-10-17 08:39:54
917,8,2011-10-17 09:04:42
917,6,2011-10-17 09:06:26
917,8,2011-10-17 14:17:52
917,13,2011-10-17 14:29:39
917,6,2011-10-17 14:29:40
917,14,2011-10-17 14:30:42
917,12,2011-10-17 14:31:28
917,14,2011-10-24 09:22:30
917,16,2011-10-24 09:22:50
917,12,2011-10-24 09:22:52
917,17,2011-10-28 08:13:27
917,10,2011-10-28 08:30:47
917,15,2011-10-28 08:30:48
917,11,2011-10-28 10:43:37
917,9,2011-10-28 10:46:15
917,11,2011-10-28 10:47:15
917,9,2011-10-28 10:58:44
917,11,2011-10-28 11:03:59
917,9,2011-10-28 11:04:23
917,11,2011-10-28 11:04:41
917,9,2011-10-28 11:05:03
917,11,2011-10-29 13:07:46
917,9,2011-10-29 14:24:32
917,11,2011-10-31 08:47:49
917,16,2011-10-31 08:48:43
917,9,2011-10-31 08:48:44
917,17,2011-10-31 09:22:35
917,15,2011-10-31 09:29:24
918,7,2011-10-17 09:07:48
918,8,2011-10-17 10:32:55
918,13,2011-10-17 10:39:16
918,6,2011-10-17 10:39:18
918,14,2011-10-17 10:39:29
918,13,2011-10-17 10:40:57
918,12,2011-10-17 10:40:58
918,14,2011-10-17 10:41:23
918,13,2011-10-17 10:42:06
918,12,2011-10-17 10:42:08
918,14,2011-10-17 10:42:32
918,12,2011-10-17 10:44:29
918,14,2011-10-25 07:39:22
918,12,2011-10-25 07:43:29
920,7,2011-10-17 09:20:50
920,8,2011-10-17 12:11:00
920,6,2011-10-17 12:11:14
920,8,2011-10-17 12:56:07
920,6,2011-10-17 12:59:44
920,8,2011-10-17 17:11:45
920,6,2011-10-17 17:11:55
920,8,2011-10-17 17:12:20
920,6,2011-10-17 17:20:21
920,8,2011-10-17 17:20:29
920,6,2011-10-17 17:22:46
922,1,2011-10-17 09:26:20
922,2,2011-10-17 09:41:42
922,7,2011-10-17 09:42:08
922,0,2011-10-17 09:42:10
922,8,2011-10-17 10:03:19
922,6,2011-10-17 10:04:26
922,8,2011-10-17 12:51:35
922,6,2011-10-17 12:52:31
922,8,2011-10-17 16:16:49
922,6,2011-10-17 16:23:31
924,7,2011-10-17 09:41:53
924,8,2011-10-17 14:20:01
924,6,2011-10-17 14:21:25
924,8,2011-10-17 16:44:45
924,6,2011-10-17 16:45:17
924,8,2011-10-18 09:58:57
924,13,2011-10-18 10:09:30
924,6,2011-10-18 10:09:31
924,14,2011-10-25 11:26:42
924,12,2011-10-25 11:29:05
924,14,2011-10-31 10:14:21
924,16,2011-10-31 10:14:46
924,12,2011-10-31 10:14:47
924,17,2011-11-03 09:18:18
924,15,2011-11-03 09:26:38
928,1,2011-10-17 10:20:30
928,2,2011-10-17 10:30:56
928,0,2011-10-17 10:32:11
933,1,2011-10-17 11:50:29
933,2,2011-10-17 12:19:15
933,0,2011-10-17 12:57:26
933,2,2011-10-17 13:03:30
933,7,2011-10-17 13:04:44
933,0,2011-10-17 13:04:45
933,8,2011-10-17 13:09:31
933,6,2011-10-17 13:23:01
933,8,2011-10-17 13:23:15
933,6,2011-10-17 13:39:37
933,8,2011-10-17 14:16:50
933,6,2011-10-17 14:50:39
933,8,2011-10-17 14:50:59
933,6,2011-10-17 14:51:52
936,7,2011-10-17 12:37:51
936,8,2011-10-17 13:32:41
936,6,2011-10-17 13:46:41
936,8,2011-10-17 15:59:17
936,13,2011-10-17 16:06:49
936,6,2011-10-17 16:06:51
936,14,2011-10-25 08:22:25
936,12,2011-10-25 08:24:35
939,7,2011-10-17 12:43:25
939,8,2011-10-17 12:46:04
939,6,2011-10-17 12:49:50
939,8,2011-10-17 12:49:55
939,13,2011-10-17 13:01:30
939,6,2011-10-17 13:01:31
939,14,2011-10-19 15:13:19
939,12,2011-10-19 15:13:20
939,14,2011-10-19 15:13:35
939,12,2011-10-19 15:19:03
939,14,2011-10-19 15:19:45
939,12,2011-10-19 15:19:51
939,14,2011-10-20 06:02:32
939,16,2011-10-20 06:03:44
939,12,2011-10-20 06:03:45
939,17,2011-10-20 06:55:17
939,10,2011-10-20 07:21:06
939,15,2011-10-20 07:21:08
939,11,2011-10-20 14:43:18
939,9,2011-10-20 14:44:35
939,11,2011-10-20 14:45:42
939,9,2011-10-20 14:47:51
939,11,2011-10-20 17:18:52
939,10,2011-10-20 17:46:08
939,9,2011-10-20 17:46:10
939,11,2011-10-20 17:46:45
939,9,2011-10-20 17:56:30
939,11,2011-10-20 18:37:52
939,9,2011-10-20 18:40:19
939,11,2011-10-24 08:23:00
939,16,2011-10-24 08:23:52
939,9,2011-10-24 08:23:54
939,17,2011-10-24 08:54:46
939,15,2011-10-24 09:10:56
943,7,2011-10-17 13:07:59
943,8,2011-10-17 14:23:29
943,13,2011-10-17 14:40:56
943,6,2011-10-17 14:40:57
943,14,2011-10-17 14:41:13
943,12,2011-10-17 14:42:07
943,14,2011-10-25 10:12:10
943,12,2011-10-25 10:17:12
943,14,2011-10-26 06:16:02
943,12,2011-10-26 06:16:52
943,14,2011-10-27 08:34:25
943,16,2011-10-27 08:34:50
943,12,2011-10-27 08:34:52
943,17,2011-10-31 12:46:40
943,10,2011-10-31 13:10:51
943,15,2011-10-31 13:10:54
943,11,2011-10-31 18:26:51
943,9,2011-11-01 05:15:05
943,11,2011-11-01 08:16:15
943,9,2011-11-01 08:21:35
943,11,2011-11-01 08:28:41
943,16,2011-11-01 08:29:19
943,9,2011-11-01 08:29:21
943,17,2011-11-01 09:55:52
943,15,2011-11-01 10:21:34
950,1,2011-10-17 13:50:11
950,2,2011-10-17 13:51:14
950,0,2011-10-17 14:01:28
950,2,2011-10-17 14:13:00
950,0,2011-10-17 14:21:00
951,1,2011-10-17 13:52:19
951,2,2011-10-17 14:51:15
951,0,2011-10-17 14:52:58
951,2,2011-10-17 14:54:35
951,7,2011-10-17 14:57:26
951,0,2011-10-17 14:57:28
951,8,2011-10-17 16:53:46
951,6,2011-10-17 16:57:26
951,8,2011-10-18 09:52:29
951,6,2011-10-18 09:53:31
951,8,2011-10-18 12:26:44
951,6,2011-10-18 12:26:51
951,8,2011-10-18 14:33:35
951,6,2011-10-18 14:36:17
951,8,2011-10-19 12:38:59
951,6,2011-10-19 12:39:23
951,8,2011-10-19 14:07:08
951,6,2011-10-19 14:07:17
951,8,2011-10-19 18:53:31
951,6,2011-10-19 18:53:45
951,8,2011-10-20 12:05:38
951,6,2011-10-20 12:07:01
951,8,2011-10-20 17:19:21
951,6,2011-10-20 17:19:27
951,8,2011-10-20 17:20:50
951,6,2011-10-20 17:20:57
951,8,2011-10-20 18:02:12
951,6,2011-10-20 18:04:21
951,8,2011-10-21 15:17:46
951,6,2011-10-21 15:23:38
951,8,2011-10-21 15:40:18
951,6,2011-10-21 15:40:31
951,8,2011-10-21 17:09:17
951,6,2011-10-21 17:10:28
951,8,2011-10-22 09:43:24
951,6,2011-10-22 09:55:10
951,8,2011-10-24 09:41:41
951,6,2011-10-24 09:45:39
951,8,2011-10-24 17:26:30
951,6,2011-10-24 17:26:39
951,8,2011-11-07 11:44:42
951,6,2011-11-07 11:48:04
951,6,2011-11-17 08:15:28
953,1,2011-10-17 14:05:57
953,2,2011-10-17 14:49:34
953,7,2011-10-17 14:50:32
953,0,2011-10-17 14:50:33
953,8,2011-10-17 16:23:01
953,6,2011-10-17 16:27:40
953,8,2011-10-18 09:11:44
953,13,2011-10-18 09:19:36
953,6,2011-10-18 09:19:37
953,14,2011-10-18 09:19:48
953,12,2011-10-18 09:39:52
953,14,2011-10-18 10:35:47
953,12,2011-10-18 10:36:49
953,14,2011-10-25 11:18:19
953,12,2011-10-25 11:19:10
953,14,2011-10-25 18:01:54
953,12,2011-10-25 18:05:19
953,14,2011-10-29 09:01:33
953,12,2011-10-29 09:03:05
953,14,2011-10-31 10:17:37
953,16,2011-10-31 10:18:17
953,12,2011-10-31 10:18:19
953,17,2011-11-03 09:05:11
953,15,2011-11-03 09:24:08
954,1,2011-10-17 15:05:37
954,2,2011-10-17 15:55:54
954,0,2011-10-17 15:58:25
955,1,2011-10-17 15:05:47
955,2,2011-10-17 15:58:33
955,0,2011-10-18 04:15:06
955,2,2011-10-18 07:09:35
955,0,2011-10-18 07:14:28
955,2,2011-10-18 07:19:59
955,7,2011-10-18 07:26:38
955,0,2011-10-18 07:26:39
955,8,2011-10-18 07:38:57
955,6,2011-10-18 07:59:51
955,8,2011-10-18 08:25:19
955,6,2011-10-18 08:25:53
955,8,2011-10-18 13:51:28
955,6,2011-10-18 14:04:08
956,1,2011-10-17 15:05:48
956,2,2011-10-17 16:04:39
956,0,2011-10-17 16:06:23
959,1,2011-10-17 15:11:59
959,2,2011-10-17 16:05:03
959,7,2011-10-17 16:05:20
959,0,2011-10-17 16:05:21
959,8,2011-10-17 18:12:13
959,6,2011-10-17 18:20:52
959,8,2011-10-17 18:20:57
959,13,2011-10-17 18:29:57
959,6,2011-10-17 18:29:59
959,14,2011-10-17 18:30:14
959,12,2011-10-17 18:30:46
959,14,2011-10-24 08:14:11
959,16,2011-10-24 08:14:40
959,12,2011-10-24 08:14:41
959,17,2011-10-28 06:51:06
959,15,2011-10-28 07:03:29
959,17,2011-10-28 08:17:00
959,15,2011-10-28 08:27:05
961,7,2011-10-17 15:30:16
961,8,2011-10-17 15:30:33
961,13,2011-10-17 15:36:53
961,6,2011-10-17 15:36:54
961,14,2011-10-24 08:23:59
961,16,2011-10-24 08:24:40
961,12,2011-10-24 08:24:41
961,17,2011-10-28 07:12:56
961,15,2011-10-28 07:15:51
961,17,2011-10-28 08:19:21
961,15,2011-10-28 08:20:38
961,17,2011-10-28 11:24:37
961,15,2011-10-28 11:47:03
963,7,2011-10-17 16:13:15
963,8,2011-10-17 16:14:06
963,13,2011-10-17 16:20:23
963,6,2011-10-17 16:20:24
963,14,2011-10-17 16:20:40
963,12,2011-10-17 16:21:18
963,14,2011-10-24 08:55:31
963,16,2011-10-24 08:56:43
963,12,2011-10-24 08:56:45
963,17,2011-10-27 12:39:31
963,10,2011-10-27 13:08:13
963,15,2011-10-27 13:08:15
963,11,2011-10-27 16:34:25
963,10,2011-10-27 16:37:39
963,9,2011-10-27 16:37:40
963,11,2011-10-27 16:37:53
963,10,2011-10-27 16:38:35
963,9,2011-10-27 16:38:36
963,11,2011-10-27 18:47:10
963,9,2011-10-27 18:48:12
963,11,2011-11-01 10:05:33
963,16,2011-11-01 10:05:46
963,9,2011-11-01 10:05:47
963,17,2011-11-01 11:20:49
963,15,2011-11-01 11:23:00
