CaseID,ActivityID,CompleteTimestamp
2837,8,2011-11-15 08:30:44
2837,13,2011-11-15 08:44:03
2837,6,2011-11-15 08:44:05
2837,14,2011-11-15 08:44:19
2837,13,2011-11-15 08:46:20
2837,12,2011-11-15 08:46:21
2837,14,2011-11-15 08:46:44
2837,12,2011-11-15 08:48:19
2837,14,2011-11-21 18:30:44
2837,12,2011-11-21 18:32:04
2837,14,2011-11-22 09:00:23
2837,12,2011-11-22 09:02:38
2841,1,2011-11-15 09:14:21
2841,2,2011-11-15 09:16:00
2841,7,2011-11-15 09:16:43
2841,0,2011-11-15 09:16:44
2841,8,2011-11-15 10:33:47
2841,6,2011-11-15 10:36:57
2841,8,2011-11-15 12:02:19
2841,13,2011-11-15 12:08:50
2841,6,2011-11-15 12:08:51
2841,14,2011-11-15 12:10:22
2841,12,2011-11-15 12:11:07
2841,14,2011-11-17 13:33:22
2841,13,2011-11-17 13:34:15
2841,12,2011-11-17 13:34:17
2841,14,2011-11-24 17:43:01
2841,12,2011-11-24 17:46:31
2841,14,2011-11-29 10:56:03
2841,16,2011-11-29 10:57:24
2841,12,2011-11-29 10:57:27
2841,17,2011-12-01 13:17:29
2841,10,2011-12-01 14:01:22
2841,15,2011-12-01 14:01:24
2841,11,2011-12-01 14:02:43
2841,9,2011-12-01 14:03:13
2841,11,2011-12-01 14:11:27
2841,9,2011-12-01 14:18:38
2841,11,2011-12-01 14:54:13
2841,9,2011-12-01 14:58:55
2841,11,2011-12-02 08:08:03
2841,9,2011-12-02 08:08:25
2841,11,2011-12-02 08:28:19
2841,16,2011-12-02 08:35:11
2841,9,2011-12-02 08:35:13
2841,17,2011-12-02 10:01:31
2841,10,2011-12-02 10:13:21
2841,15,2011-12-02 10:13:23
2841,11,2011-12-02 11:10:10
2841,9,2011-12-02 11:10:32
2841,11,2011-12-02 11:12:53
2841,9,2011-12-02 11:19:48
2841,11,2011-12-02 12:56:14
2841,9,2011-12-02 13:01:49
2841,11,2011-12-05 15:17:01
2841,9,2011-12-05 15:25:36
2841,11,2011-12-05 17:25:04
2841,9,2011-12-05 17:26:31
2841,11,2011-12-06 08:57:58
2841,9,2011-12-06 09:20:32
2841,11,2011-12-06 09:54:55
2841,9,2011-12-06 09:55:12
2841,11,2011-12-06 10:04:16
2841,9,2011-12-06 10:05:58
2841,11,2011-12-06 10:33:13
2841,9,2011-12-06 10:47:28
2841,11,2011-12-06 11:42:36
2841,9,2011-12-06 11:42:53
2841,11,2011-12-12 17:50:38
2841,9,2011-12-12 17:50:55
2841,11,2011-12-13 10:41:26
2841,10,2011-12-13 10:44:30
2841,9,2011-12-13 10:44:33
2841,11,2011-12-13 10:45:11
2841,9,2011-12-13 10:47:15
2841,11,2011-12-13 13:51:15
2841,9,2011-12-13 13:52:11
2841,11,2011-12-15 11:32:03
2841,9,2011-12-15 11:32:28
2841,11,2011-12-19 08:28:01
2841,9,2011-12-19 08:32:13
2841,11,2011-12-19 14:15:38
2841,9,2011-12-19 14:15:53
2841,11,2011-12-20 09:08:32
2841,16,2011-12-20 09:09:52
2841,9,2011-12-20 09:09:54
2841,17,2011-12-20 09:44:09
2841,15,2011-12-20 09:49:16
2841,17,2011-12-20 10:04:53
2841,15,2011-12-20 10:08:15
2852,1,2011-11-15 10:42:41
2852,2,2011-11-15 10:49:15
2852,0,2011-11-15 10:52:46
2856,1,2011-11-15 11:17:20
2856,2,2011-11-15 12:15:28
2856,7,2011-11-15 12:17:49
2856,0,2011-11-15 12:17:50
2856,8,2011-11-15 12:30:20
2856,6,2011-11-15 12:33:11
2856,8,2011-11-15 12:33:49
2856,6,2011-11-15 12:40:05
2857,1,2011-11-15 11:17:56
2857,2,2011-11-15 11:18:15
2857,7,2011-11-15 11:20:17
2857,0,2011-11-15 11:20:18
2857,8,2011-11-15 11:20:38
2857,13,2011-11-15 11:24:21
2857,6,2011-11-15 11:24:23
2857,14,2011-11-21 19:04:02
2857,12,2011-11-21 19:08:51
2857,14,2011-11-29 10:47:24
2857,16,2011-11-29 10:49:03
2857,12,2011-11-29 10:49:05
2857,17,2011-12-01 14:45:46
2857,10,2011-12-01 15:22:48
2857,15,2011-12-01 15:22:49
2857,11,2011-12-01 15:24:36
2857,9,2011-12-01 15:25:07
2857,11,2011-12-01 15:36:16
2857,9,2011-12-01 15:47:20
2857,11,2011-12-01 17:10:39
2857,16,2011-12-01 17:19:02
2857,9,2011-12-01 17:19:04
2857,17,2011-12-02 07:09:01
2857,15,2011-12-02 07:13:26
2857,17,2011-12-02 08:01:10
2857,15,2011-12-02 08:02:31
2901,7,2011-11-15 20:41:49
2901,8,2011-11-16 08:17:23
2901,6,2011-11-16 08:18:29
2901,8,2011-11-16 10:35:27
2901,6,2011-11-16 10:35:49
2901,8,2011-11-16 16:41:36
2901,13,2011-11-16 16:50:15
2901,6,2011-11-16 16:50:16
2901,14,2011-11-16 17:43:03
2901,12,2011-11-16 17:43:17
2901,14,2011-11-22 15:14:16
2901,12,2011-11-22 15:16:25
2901,14,2011-11-24 19:02:31
2901,12,2011-11-24 19:03:50
2901,14,2011-11-26 15:46:39
2901,12,2011-11-26 15:47:15
2901,14,2011-11-28 19:20:09
2901,12,2011-11-28 19:21:56
2901,14,2011-12-12 18:03:05
2901,12,2011-12-12 18:03:19
2901,12,2011-12-17 08:15:39
2909,7,2011-11-15 23:19:29
2909,8,2011-11-16 18:08:02
2909,6,2011-11-16 18:11:02
2909,8,2011-11-17 16:28:32
2909,6,2011-11-17 16:29:36
2909,8,2011-11-18 12:15:48
2909,6,2011-11-18 12:17:00
2909,8,2011-11-18 18:28:09
2909,6,2011-11-18 18:29:04
2909,8,2011-11-19 11:04:14
2909,6,2011-11-19 11:04:42
2909,8,2011-11-19 13:41:08
2909,6,2011-11-19 13:41:37
2909,8,2011-11-21 18:11:46
2909,6,2011-11-21 18:12:23
2909,8,2011-11-23 08:24:25
2909,6,2011-11-23 08:25:39
2909,8,2011-11-23 12:22:20
2909,6,2011-11-23 12:24:21
2909,8,2011-11-23 18:03:50
2909,6,2011-11-23 18:08:03
2924,7,2011-11-16 11:23:02
2924,8,2011-11-16 13:51:52
2924,6,2011-11-16 13:52:31
2924,8,2011-11-16 14:08:45
2924,13,2011-11-16 14:21:56
2924,6,2011-11-16 14:21:58
2924,14,2011-11-22 14:58:27
2924,12,2011-11-22 15:02:20
2924,14,2011-12-02 13:30:31
2924,12,2011-12-02 13:31:41
2924,14,2011-12-06 12:50:45
2924,12,2011-12-06 12:52:04
2924,14,2011-12-06 18:05:50
2924,12,2011-12-06 18:08:27
2924,14,2011-12-07 14:19:59
2924,12,2011-12-07 14:20:26
2924,14,2011-12-07 19:29:15
2924,12,2011-12-07 19:30:30
2924,14,2011-12-07 19:30:44
2924,12,2011-12-07 19:33:07
2924,14,2011-12-08 09:10:22
2924,12,2011-12-08 09:11:44
2928,1,2011-11-16 12:08:21
2928,2,2011-11-16 12:18:23
2928,0,2011-11-16 12:29:28
2940,7,2011-11-16 14:38:14
2940,8,2011-11-16 15:05:09
2940,6,2011-11-16 15:20:08
2940,8,2011-11-16 17:53:58
2940,6,2011-11-16 17:55:01
2940,8,2011-11-17 16:14:01
2940,6,2011-11-17 16:17:07
2940,8,2011-11-18 12:13:21
2940,6,2011-11-18 12:15:32
2940,8,2011-11-18 19:37:17
2940,6,2011-11-18 19:37:28
2940,8,2011-11-19 09:37:55
2940,6,2011-11-19 09:40:45
2940,8,2011-11-19 12:45:41
2940,6,2011-11-19 12:47:35
2940,8,2011-11-21 09:54:34
2940,6,2011-11-21 09:56:55
2940,8,2011-11-21 18:33:51
2940,6,2011-11-21 18:34:48
2940,8,2011-11-23 09:04:23
2940,6,2011-11-23 09:04:34
2940,8,2011-11-23 17:24:29
2940,6,2011-11-23 17:26:47
2940,8,2011-11-24 14:23:26
2940,6,2011-11-24 14:29:06
2940,8,2011-11-24 18:27:20
2940,6,2011-11-24 18:28:28
2940,6,2011-12-17 08:15:17
2947,1,2011-11-16 15:26:06
2947,2,2011-11-16 15:28:35
2947,0,2011-11-16 15:43:16
2951,1,2011-11-16 15:49:32
2951,2,2011-11-16 15:51:38
2951,0,2011-11-16 15:54:00
2953,1,2011-11-16 15:54:47
2953,2,2011-11-16 15:55:09
2953,0,2011-11-16 15:57:33
2959,1,2011-11-16 17:20:09
2959,2,2011-11-16 17:50:59
2959,0,2011-11-16 17:52:27
2962,7,2011-11-16 17:47:56
2962,8,2011-11-16 17:48:09
2962,6,2011-11-16 17:49:42
2962,8,2011-11-16 17:49:47
2962,13,2011-11-16 17:54:44
2962,6,2011-11-16 17:54:45
2962,14,2011-11-16 17:57:21
2962,12,2011-11-16 17:59:43
2962,14,2011-11-22 09:58:38
2962,16,2011-11-22 09:58:52
2962,12,2011-11-22 09:58:54
2962,17,2011-11-24 10:07:48
2962,15,2011-11-24 10:19:05
2962,17,2011-11-24 10:19:21
2962,15,2011-11-24 10:55:37
2962,17,2011-11-24 11:03:34
2962,15,2011-11-24 11:08:28
2964,7,2011-11-16 18:32:09
2964,8,2011-11-16 18:32:34
2964,13,2011-11-16 18:39:56
2964,6,2011-11-16 18:39:57
2964,14,2011-11-22 15:18:01
2964,12,2011-11-22 15:20:02
2964,14,2011-11-22 15:22:22
2964,12,2011-11-22 15:25:49
2964,14,2011-11-24 10:53:28
2964,16,2011-11-24 10:53:41
2964,12,2011-11-24 10:53:42
2964,17,2011-11-28 14:15:42
2964,10,2011-11-28 14:25:31
2964,15,2011-11-28 14:25:34
2964,11,2011-11-28 14:43:50
2964,9,2011-11-28 14:45:57
2964,11,2011-11-28 14:50:40
2964,16,2011-11-28 14:50:50
2964,9,2011-11-28 14:50:52
2964,17,2011-11-29 08:20:19
2964,10,2011-11-29 08:27:40
2964,15,2011-11-29 08:27:42
2964,11,2011-11-29 09:00:00
2964,9,2011-11-29 09:02:11
2964,11,2011-11-29 09:53:20
2964,9,2011-11-29 09:53:22
2964,11,2011-11-29 09:53:36
2964,9,2011-11-29 09:56:58
2964,11,2011-12-01 12:11:30
2964,9,2011-12-01 12:12:05
2964,11,2011-12-06 11:46:57
2964,9,2011-12-06 11:47:17
2964,11,2011-12-07 13:45:39
2964,9,2011-12-07 13:49:14
2964,11,2011-12-07 14:07:46
2964,9,2011-12-07 14:08:58
2974,7,2011-11-16 19:46:30
2974,8,2011-11-17 08:26:36
2974,6,2011-11-17 08:29:45
2974,8,2011-11-17 16:31:26
2974,6,2011-11-17 16:34:16
2974,8,2011-11-24 12:42:08
2974,6,2011-11-24 12:53:48
2974,8,2011-11-24 13:28:03
2974,6,2011-11-24 14:22:16
2974,8,2011-11-24 15:18:49
2974,6,2011-11-24 15:21:14
2974,8,2011-11-24 15:53:39
2974,6,2011-11-24 15:58:53
2974,8,2011-11-30 10:36:48
2974,6,2011-11-30 10:44:22
2974,8,2011-11-30 10:48:26
2974,6,2011-11-30 10:48:37
2974,8,2011-12-06 14:11:09
2974,6,2011-12-06 15:02:55
2974,8,2011-12-07 09:34:38
2974,6,2011-12-07 09:36:45
2974,8,2011-12-16 09:33:35
2974,6,2011-12-16 09:34:32
2974,6,2011-12-17 08:15:24
2978,7,2011-11-16 20:31:07
2978,8,2011-11-17 09:34:12
2978,6,2011-11-17 09:37:20
2978,8,2011-11-17 16:42:11
2978,6,2011-11-17 16:48:46
2980,7,2011-11-16 20:39:34
2980,8,2011-11-17 09:41:07
2980,13,2011-11-17 09:52:21
2980,6,2011-11-17 09:52:23
2980,14,2011-11-22 10:43:17
2980,16,2011-11-22 10:43:27
2980,12,2011-11-22 10:43:28
2980,17,2011-11-24 15:21:47
2980,10,2011-11-24 15:36:15
2980,15,2011-11-24 15:36:17
2980,11,2011-11-24 19:24:32
2980,9,2011-11-24 19:49:45
2980,11,2011-11-25 08:45:59
2980,16,2011-11-25 08:47:05
2980,9,2011-11-25 08:47:07
2980,17,2011-11-25 09:29:51
2980,10,2011-11-25 09:40:45
2980,15,2011-11-25 09:40:47
2980,11,2011-11-25 10:37:15
2980,9,2011-11-25 10:43:12
2980,11,2011-11-26 13:22:56
2980,16,2011-11-26 13:32:54
2980,9,2011-11-26 13:32:56
2980,17,2011-11-28 07:17:33
2980,15,2011-11-28 07:42:01
2990,7,2011-11-16 21:47:08
2990,8,2011-11-17 10:58:57
2990,13,2011-11-17 11:08:34
2990,6,2011-11-17 11:08:35
2990,14,2011-11-24 13:51:55
2990,12,2011-11-24 13:53:30
2990,14,2011-11-25 10:48:18
2990,12,2011-11-25 10:57:33
2990,14,2011-12-02 13:33:41
2990,12,2011-12-02 13:33:54
2990,14,2011-12-02 15:03:42
2990,12,2011-12-02 15:04:26
2990,14,2011-12-02 19:17:59
2990,12,2011-12-02 19:18:54
2990,14,2011-12-06 15:28:07
2990,12,2011-12-06 15:31:17
2990,14,2011-12-07 19:37:28
2990,12,2011-12-07 19:39:37
2990,14,2011-12-17 10:05:38
2990,12,2011-12-17 10:07:19
2990,14,2011-12-17 11:02:28
2990,12,2011-12-17 11:04:34
2990,12,2011-12-18 08:15:35
2993,7,2011-11-16 23:59:36
2993,8,2011-11-17 09:57:43
2993,13,2011-11-17 10:05:53
2993,6,2011-11-17 10:05:55
2993,14,2011-11-22 18:15:39
2993,12,2011-11-22 18:22:55
2993,14,2011-11-23 09:36:55
2993,16,2011-11-23 09:37:05
2993,12,2011-11-23 09:37:07
2993,17,2011-11-25 10:41:28
2993,15,2011-11-25 10:59:36
2998,7,2011-11-17 07:58:00
2998,8,2011-11-17 11:23:44
2998,6,2011-11-17 11:36:38
2998,8,2011-11-17 16:48:54
2998,6,2011-11-17 16:49:09
2998,8,2011-11-17 17:19:38
2998,6,2011-11-17 17:20:35
2998,8,2011-11-18 14:54:36
2998,6,2011-11-18 14:55:30
2998,8,2011-11-18 19:23:58
2998,6,2011-11-18 19:29:34
2998,8,2011-11-19 09:36:36
2998,6,2011-11-19 09:37:48
2998,8,2011-11-19 12:42:03
2998,6,2011-11-19 12:45:02
2998,8,2011-11-21 09:53:02
2998,6,2011-11-21 09:54:17
2998,8,2011-11-21 18:33:01
2998,6,2011-11-21 18:34:41
2998,8,2011-11-21 18:39:53
2998,6,2011-11-21 18:41:08
2998,8,2011-11-23 09:23:51
2998,6,2011-11-23 09:23:59
2998,8,2011-11-24 11:42:06
2998,6,2011-11-24 11:42:17
2998,8,2011-11-24 18:40:27
2998,6,2011-11-24 18:40:35
2998,8,2011-11-24 18:45:40
2998,6,2011-11-24 18:46:06
2998,8,2011-11-25 19:48:09
2998,6,2011-11-25 19:48:23
2998,8,2011-11-26 14:40:27
2998,6,2011-11-26 14:41:44
2998,8,2011-11-28 18:16:30
2998,6,2011-11-28 18:17:01
2998,8,2011-11-29 18:21:13
2998,6,2011-11-29 18:23:42
2998,6,2011-12-17 08:15:26
3013,7,2011-11-17 11:11:37
3013,8,2011-11-17 11:12:02
3013,13,2011-11-17 11:15:58
3013,6,2011-11-17 11:15:59
3013,14,2011-11-24 17:25:36
3013,12,2011-11-24 17:27:48
3013,14,2011-11-30 11:58:03
3013,12,2011-11-30 12:01:49
3013,14,2011-12-01 17:14:05
3013,12,2011-12-01 17:15:17
3013,14,2011-12-03 15:20:41
3013,12,2011-12-03 15:22:11
3013,14,2011-12-05 10:55:56
3013,12,2011-12-05 10:57:37
3013,14,2011-12-06 19:44:20
3013,12,2011-12-06 19:45:01
3013,14,2011-12-08 15:27:26
3013,12,2011-12-08 15:29:31
3013,14,2011-12-10 12:07:15
3013,12,2011-12-10 12:19:39
3013,14,2011-12-17 13:56:37
3013,12,2011-12-17 13:59:55
3013,12,2011-12-18 08:15:40
3029,7,2011-11-17 13:38:35
3029,8,2011-11-17 15:05:26
3029,6,2011-11-17 15:07:34
3029,8,2011-11-17 16:08:57
3029,6,2011-11-17 16:09:52
3029,8,2011-11-18 11:14:02
3029,6,2011-11-18 11:17:00
3036,1,2011-11-17 15:06:59
3036,2,2011-11-17 15:37:23
3036,0,2011-11-17 15:38:54
3040,1,2011-11-17 15:17:52
3040,2,2011-11-17 15:18:15
3040,0,2011-11-17 15:19:21
3040,2,2011-11-17 15:19:27
3040,0,2011-11-17 15:25:07
3046,1,2011-11-17 15:27:25
3046,2,2011-11-17 15:51:46
3046,0,2011-11-17 15:53:24
3048,7,2011-11-17 15:28:17
3048,8,2011-11-17 18:04:29
3048,6,2011-11-17 18:19:06
3061,1,2011-11-17 16:03:31
3061,2,2011-11-17 16:27:17
3061,7,2011-11-17 16:28:22
3061,0,2011-11-17 16:28:23
3061,8,2011-11-17 18:55:27
3061,6,2011-11-17 18:58:47
3061,8,2011-11-17 19:06:38
3061,13,2011-11-17 19:13:52
3061,6,2011-11-17 19:13:53
3061,14,2011-11-19 15:57:08
3061,13,2011-11-19 15:59:09
3061,12,2011-11-19 15:59:11
3061,14,2011-11-19 15:59:20
3061,12,2011-11-19 16:00:05
3061,14,2011-11-26 15:18:51
3061,12,2011-11-26 15:20:22
3062,1,2011-11-17 16:05:47
3062,2,2011-11-17 16:10:48
3062,0,2011-11-17 16:12:52
3069,1,2011-11-17 16:23:14
3069,2,2011-11-17 16:28:49
3069,0,2011-11-17 16:31:49
3083,7,2011-11-17 17:24:37
3083,8,2011-11-17 19:23:52
3083,13,2011-11-17 19:42:42
3083,6,2011-11-17 19:42:43
3083,14,2011-11-17 19:44:23
3083,12,2011-11-17 19:49:18
3083,14,2011-11-17 19:51:19
3083,12,2011-11-17 19:57:51
3083,14,2011-11-24 19:22:16
3083,12,2011-11-24 19:24:12
3083,14,2011-11-28 15:17:29
3083,12,2011-11-28 15:19:59
3084,1,2011-11-17 17:25:22
3084,2,2011-11-17 17:26:28
3084,0,2011-11-17 17:27:16
3088,1,2011-11-17 17:40:11
3088,2,2011-11-17 17:50:49
3088,0,2011-11-17 17:53:09
3097,7,2011-11-17 18:26:34
3097,8,2011-11-18 08:17:32
3097,6,2011-11-18 08:20:26
3097,8,2011-11-18 12:04:56
3097,6,2011-11-18 12:05:04
3097,8,2011-11-18 12:38:44
3097,6,2011-11-18 12:39:17
3097,8,2011-11-18 13:56:28
3097,13,2011-11-18 14:04:56
3097,6,2011-11-18 14:04:57
3097,14,2011-11-26 10:23:02
3097,12,2011-11-26 10:27:59
3097,14,2011-12-01 17:08:18
3097,12,2011-12-01 17:09:44
3097,14,2011-12-02 13:16:51
3097,12,2011-12-02 13:17:46
3097,14,2011-12-06 11:46:40
3097,12,2011-12-06 11:55:27
3097,14,2011-12-14 11:27:05
3097,12,2011-12-14 11:27:13
3097,14,2011-12-15 11:47:00
3097,12,2011-12-15 11:47:15
3097,14,2011-12-16 09:08:45
3097,12,2011-12-16 09:16:05
3097,14,2011-12-17 15:47:44
3097,12,2011-12-17 15:47:58
3097,12,2011-12-19 08:15:34
3112,7,2011-11-17 19:29:44
3112,8,2011-11-18 09:39:47
3112,6,2011-11-18 09:40:03
3112,8,2011-11-18 11:05:48
3112,6,2011-11-18 11:10:44
3116,1,2011-11-17 20:08:36
3116,2,2011-11-18 08:09:37
3116,0,2011-11-18 08:10:49
3119,1,2011-11-17 20:27:24
3119,2,2011-11-18 08:14:33
3119,0,2011-11-18 09:33:23
3119,2,2011-11-18 09:37:39
3119,0,2011-11-18 09:38:48
3134,1,2011-11-17 22:21:43
3134,2,2011-11-18 09:10:54
3134,0,2011-11-18 09:11:19
3136,7,2011-11-17 22:29:03
3136,8,2011-11-18 09:48:47
3136,6,2011-11-18 09:51:47
3136,8,2011-11-18 09:55:26
3136,13,2011-11-18 10:06:12
3136,6,2011-11-18 10:06:14
3136,14,2011-11-25 17:22:12
3136,12,2011-11-25 17:27:14
3136,14,2011-11-29 08:48:17
3136,12,2011-11-29 08:49:00
3136,14,2011-11-29 10:31:00
3136,16,2011-11-29 10:32:18
3136,12,2011-11-29 10:32:20
3136,17,2011-12-01 12:21:14
3136,15,2011-12-01 12:38:34
3136,17,2011-12-01 13:12:40
3136,15,2011-12-01 13:13:27
3137,1,2011-11-17 22:28:41
3137,2,2011-11-18 09:26:03
3137,0,2011-11-18 09:33:23
3137,2,2011-11-18 09:33:31
3137,0,2011-11-18 09:34:32
3138,1,2011-11-17 22:30:27
3138,2,2011-11-18 09:32:44
3138,7,2011-11-18 09:35:28
3138,0,2011-11-18 09:35:30
3138,8,2011-11-18 13:04:07
3138,6,2011-11-18 13:05:17
3138,8,2011-11-18 14:07:53
3138,6,2011-11-18 14:10:22
3138,8,2011-11-18 19:07:56
3138,6,2011-11-18 19:10:11
3138,8,2011-11-19 11:14:52
3138,6,2011-11-19 11:20:14
3140,1,2011-11-17 23:06:25
3140,2,2011-11-18 09:31:14
3140,0,2011-11-18 09:32:36
3158,1,2011-11-18 08:32:26
3158,2,2011-11-18 08:45:59
3158,7,2011-11-18 08:47:01
3158,0,2011-11-18 08:47:02
3158,8,2011-11-18 12:26:13
3158,6,2011-11-18 12:35:58
3162,7,2011-11-18 08:58:08
3162,8,2011-11-18 10:47:53
3162,6,2011-11-18 10:49:47
3162,8,2011-11-18 15:42:09
3162,6,2011-11-18 15:43:24
3162,8,2011-11-19 11:09:02
3162,6,2011-11-19 11:09:48
3162,8,2011-11-19 14:02:05
3162,6,2011-11-19 14:04:01
3162,8,2011-11-21 10:03:50
3162,6,2011-11-21 10:05:03
3162,8,2011-11-21 16:24:04
3162,6,2011-11-21 16:24:15
3162,8,2011-11-21 18:38:46
3162,6,2011-11-21 18:39:49
3162,8,2011-11-23 09:05:59
3162,6,2011-11-23 09:06:12
3162,8,2011-11-24 11:40:37
3162,6,2011-11-24 11:40:49
3162,8,2011-11-24 18:40:06
3162,6,2011-11-24 18:40:23
3162,8,2011-11-24 18:44:14
3162,6,2011-11-24 18:45:35
3162,8,2011-11-25 19:47:54
3162,6,2011-11-25 19:48:05
3162,8,2011-11-26 14:47:52
3162,6,2011-11-26 14:49:21
3162,6,2011-12-19 08:15:13
3167,7,2011-11-18 09:55:00
3167,8,2011-11-18 11:38:00
3167,6,2011-11-18 11:42:13
3171,1,2011-11-18 10:28:58
3171,2,2011-11-18 10:31:46
3171,7,2011-11-18 10:32:45
3171,0,2011-11-18 10:32:46
3171,8,2011-11-18 13:52:54
3171,6,2011-11-18 13:55:24
3171,8,2011-11-18 18:59:46
3171,6,2011-11-18 19:01:14
3171,8,2011-11-19 13:05:43
3171,6,2011-11-19 13:07:19
3171,8,2011-11-21 09:57:01
3171,6,2011-11-21 09:58:44
3171,8,2011-11-21 18:34:16
3171,13,2011-11-21 18:48:56
3171,6,2011-11-21 18:48:58
3171,14,2011-11-21 18:49:24
3171,12,2011-11-21 18:49:50
3171,14,2011-11-28 15:26:52
3171,12,2011-11-28 15:33:45
3171,14,2011-12-02 18:24:00
3171,12,2011-12-02 18:28:34
3171,14,2011-12-06 11:28:21
3171,16,2011-12-06 11:28:34
3171,12,2011-12-06 11:28:35
3171,17,2011-12-08 09:59:50
3171,15,2011-12-08 10:01:43
3171,17,2011-12-08 10:02:23
3171,15,2011-12-08 10:38:25
3175,1,2011-11-18 11:10:31
3175,2,2011-11-18 11:44:48
3175,0,2011-11-18 11:46:38
3175,2,2011-11-18 11:46:42
3175,0,2011-11-18 11:47:46
3180,1,2011-11-18 12:13:42
3180,2,2011-11-18 12:13:59
3180,0,2011-11-18 12:17:58
3189,7,2011-11-18 13:29:57
3189,8,2011-11-18 15:55:58
3189,6,2011-11-18 15:58:46
3189,8,2011-11-18 15:59:09
3189,6,2011-11-18 15:59:41
3189,8,2011-11-18 16:06:00
3189,13,2011-11-18 16:18:58
3189,6,2011-11-18 16:19:00
3189,14,2011-11-26 11:19:45
3189,12,2011-11-26 11:25:10
3189,14,2011-11-30 18:02:41
3189,12,2011-11-30 18:04:47
3189,14,2011-11-30 18:39:27
3189,12,2011-11-30 18:40:35
3189,14,2011-11-30 18:40:40
3189,12,2011-11-30 18:40:50
3189,14,2011-12-02 15:23:20
3189,12,2011-12-02 15:23:47
3189,14,2011-12-06 15:33:46
3189,12,2011-12-06 15:35:42
3190,7,2011-11-18 13:34:29
3190,8,2011-11-18 15:59:53
3190,6,2011-11-18 16:00:43
3190,8,2011-11-18 16:01:15
3190,6,2011-11-18 16:02:02
3190,8,2011-11-19 10:41:29
3190,6,2011-11-19 10:42:31
3190,8,2011-11-19 13:37:17
3190,6,2011-11-19 13:38:01
3190,8,2011-11-21 09:03:45
3190,6,2011-11-21 09:06:29
3190,8,2011-11-21 09:06:59
3190,13,2011-11-21 09:16:29
3190,6,2011-11-21 09:16:30
3190,14,2011-11-21 09:16:40
3190,12,2011-11-21 09:17:58
3190,14,2011-11-28 12:05:40
3190,12,2011-11-28 12:07:44
3190,14,2011-11-28 14:39:47
3190,16,2011-11-28 14:40:02
3190,12,2011-11-28 14:40:04
3190,17,2011-11-30 09:05:32
3190,15,2011-11-30 09:10:12
3190,17,2011-11-30 09:10:19
3190,15,2011-11-30 09:15:32
3191,1,2011-11-18 13:39:15
3191,2,2011-11-18 15:19:29
3191,7,2011-11-18 15:20:39
3191,0,2011-11-18 15:20:41
3191,8,2011-11-18 15:21:40
3191,13,2011-11-18 15:35:25
3191,6,2011-11-18 15:35:27
3191,14,2011-11-18 15:36:03
3191,12,2011-11-18 15:37:45
3191,14,2011-11-26 11:05:27
3191,12,2011-11-26 11:08:27
3191,14,2011-11-28 18:44:43
3191,12,2011-11-28 18:47:53
3191,14,2011-12-01 17:12:17
3191,12,2011-12-01 17:13:50
3198,1,2011-11-18 14:54:20
3198,2,2011-11-18 15:25:59
3198,0,2011-11-18 15:26:31
3200,1,2011-11-18 15:03:18
3200,2,2011-11-18 15:17:13
3200,0,2011-11-18 15:17:26
3200,2,2011-11-18 15:23:52
3200,7,2011-11-18 15:25:50
3200,0,2011-11-18 15:25:52
3200,8,2011-11-18 18:24:23
3200,13,2011-11-18 18:33:51
3200,6,2011-11-18 18:33:53
3200,14,2011-11-26 09:17:06
3200,12,2011-11-26 09:18:50
3201,1,2011-11-18 15:09:14
3201,2,2011-11-18 15:27:23
3201,0,2011-11-18 15:30:21
3211,1,2011-11-18 16:22:06
3211,2,2011-11-18 16:43:08
3211,7,2011-11-18 16:47:33
3211,0,2011-11-18 16:47:34
3211,8,2011-11-18 17:55:13
3211,6,2011-11-18 17:56:09
3215,1,2011-11-18 17:39:06
3215,2,2011-11-18 17:56:51
3215,0,2011-11-18 17:58:00
3219,1,2011-11-18 18:47:56
3219,2,2011-11-18 18:50:30
3219,0,2011-11-18 18:54:46
3220,1,2011-11-18 18:49:05
3220,2,2011-11-18 18:57:55
3220,7,2011-11-18 19:00:48
3220,0,2011-11-18 19:00:49
3220,8,2011-11-18 19:51:52
3220,6,2011-11-18 19:55:52
3220,6,2011-12-19 08:15:18
3225,1,2011-11-18 19:20:07
3225,2,2011-11-18 19:37:18
3225,7,2011-11-18 19:38:57
3225,0,2011-11-18 19:38:58
3225,8,2011-11-19 09:50:38
3225,6,2011-11-19 09:52:39
3225,8,2011-11-19 12:07:00
3225,6,2011-11-19 12:08:19
3225,8,2011-11-19 14:08:45
3225,6,2011-11-19 14:09:37
3225,8,2011-11-21 10:24:20
3225,6,2011-11-21 10:25:33
3225,8,2011-11-21 11:52:14
3225,6,2011-11-21 11:52:23
3225,8,2011-11-21 12:41:51
3225,6,2011-11-21 12:44:40
3225,8,2011-11-21 16:59:53
3225,6,2011-11-21 17:00:08
3225,8,2011-11-21 18:37:36
3225,6,2011-11-21 18:38:41
3225,8,2011-11-23 09:03:53
3225,6,2011-11-23 09:04:03
3225,8,2011-11-24 11:40:25
3225,6,2011-11-24 11:40:33
3225,8,2011-11-24 18:37:57
3225,6,2011-11-24 18:39:50
3225,8,2011-11-25 19:34:50
3225,6,2011-11-25 19:35:06
3225,8,2011-11-26 14:42:08
3225,6,2011-11-26 14:43:30
