CaseID,ActivityID,CompleteTimestamp
1240,5,2011-11-07 18:36:39
1240,1,2011-12-06 18:52:29
1241,4,2011-11-07 17:08:09
1241,2,2011-11-07 17:08:10
1241,5,2011-11-07 17:08:10
1241,4,2011-11-08 18:32:07
1241,1,2011-11-08 18:32:07
1241,2,2011-11-08 18:32:08
1241,5,2011-11-08 18:32:08
1241,6,2011-11-14 09:16:48
1241,4,2011-11-16 09:48:06
1241,1,2011-11-16 09:48:06
1241,2,2011-11-16 09:48:07
1241,5,2011-11-16 09:48:07
1241,0,2011-11-16 09:49:27
1242,4,2011-11-08 10:28:46
1242,2,2011-11-08 10:28:48
1242,5,2011-11-08 10:28:48
1242,1,2011-11-08 10:32:36
1242,4,2011-11-08 10:32:36
1242,2,2011-11-08 10:32:37
1242,5,2011-11-08 10:32:37
1242,6,2011-11-17 10:36:05
1242,0,2011-11-21 14:42:09
1244,4,2011-11-07 17:38:35
1244,2,2011-11-07 17:38:36
1244,5,2011-11-07 17:38:36
1244,6,2011-11-14 11:15:52
1244,0,2011-11-15 15:05:47
1245,4,2011-11-14 20:02:42
1245,2,2011-11-14 20:02:43
1245,5,2011-11-14 20:02:43
1245,1,2011-12-15 08:15:42
1246,4,2011-11-07 19:52:18
1246,2,2011-11-07 19:52:20
1246,5,2011-11-07 19:52:21
1246,1,2011-11-22 12:15:38
1247,4,2011-11-07 19:31:40
1247,2,2011-11-07 19:31:41
1247,5,2011-11-07 19:31:41
1247,4,2011-11-07 19:33:25
1247,1,2011-11-07 19:33:25
1247,2,2011-11-07 19:33:26
1247,5,2011-11-07 19:33:26
1247,6,2011-11-28 08:45:25
1247,1,2011-11-30 10:19:03
1247,4,2011-11-30 10:19:03
1247,2,2011-11-30 10:19:06
1247,5,2011-11-30 10:19:06
1247,0,2011-11-30 10:20:39
1249,4,2011-11-07 20:05:31
1249,2,2011-11-07 20:05:33
1249,5,2011-11-07 20:05:33
1249,4,2011-12-06 09:55:25
1249,1,2011-12-06 09:55:25
1249,2,2011-12-06 09:55:27
1249,5,2011-12-06 09:55:27
1249,1,2012-01-06 08:15:07
1251,4,2011-11-07 19:51:28
1251,2,2011-11-07 19:51:29
1251,5,2011-11-07 19:51:29
1251,1,2011-11-24 19:22:33
1253,4,2011-11-08 09:18:14
1253,2,2011-11-08 09:18:15
1253,5,2011-11-08 09:18:15
1253,6,2011-11-14 11:11:21
1253,0,2011-11-15 11:40:12
1255,4,2011-11-08 17:40:12
1255,2,2011-11-08 17:40:13
1255,5,2011-11-08 17:40:13
1255,1,2011-11-25 15:52:40
1257,4,2011-11-08 09:37:24
1257,2,2011-11-08 09:37:26
1257,5,2011-11-08 09:37:26
1257,1,2011-12-06 17:11:08
1258,4,2011-11-09 18:39:33
1258,2,2011-11-09 18:39:34
1258,5,2011-11-09 18:39:34
1258,6,2011-12-09 09:17:50
1258,0,2012-01-04 12:55:04
1259,4,2011-11-08 08:47:30
1259,2,2011-11-08 08:47:31
1259,5,2011-11-08 08:47:31
1259,6,2011-11-18 12:30:48
1259,3,2011-11-28 12:36:31
1260,4,2011-11-08 12:10:53
1260,2,2011-11-08 12:10:54
1260,5,2011-11-08 12:10:54
1260,3,2011-11-22 09:29:42
1261,4,2011-11-08 11:31:35
1261,2,2011-11-08 11:31:37
1261,5,2011-11-08 11:31:37
1261,1,2011-11-15 19:59:06
1262,4,2011-11-08 10:49:32
1262,2,2011-11-08 10:49:33
1262,5,2011-11-08 10:49:33
1262,1,2011-11-08 10:50:21
1262,4,2011-11-08 10:50:21
1262,2,2011-11-08 10:50:23
1262,5,2011-11-08 10:50:23
1262,1,2011-11-22 19:03:41
1263,4,2011-11-08 11:55:18
1263,2,2011-11-08 11:55:20
1263,5,2011-11-08 11:55:20
1263,1,2011-11-22 10:27:57
1264,4,2011-11-08 16:32:08
1264,2,2011-11-08 16:32:09
1264,5,2011-11-08 16:32:09
1264,6,2011-11-17 08:40:56
1264,3,2011-11-18 13:44:11
1265,4,2011-11-08 17:07:40
1265,2,2011-11-08 17:07:41
1265,5,2011-11-08 17:07:41
1265,6,2011-11-18 12:03:23
1265,1,2011-11-26 09:22:54
1266,4,2011-11-09 10:42:31
1266,2,2011-11-09 10:42:33
1266,5,2011-11-09 10:42:33
1266,1,2011-12-09 17:03:57
1266,4,2011-12-09 17:03:57
1266,2,2011-12-09 17:03:59
1266,5,2011-12-09 17:03:59
1266,6,2011-12-21 09:09:51
1266,3,2011-12-22 12:07:59
1268,4,2011-11-08 13:48:41
1268,2,2011-11-08 13:48:42
1268,5,2011-11-08 13:48:42
1268,6,2011-11-23 09:07:44
1268,0,2011-12-02 13:04:49
1269,4,2011-11-08 16:52:10
1269,2,2011-11-08 16:52:11
1269,5,2011-11-08 16:52:11
1269,4,2011-11-22 16:49:53
1269,1,2011-11-22 16:49:53
1269,2,2011-11-22 16:49:55
1269,5,2011-11-22 16:49:55
1269,6,2011-12-06 10:12:45
1269,0,2011-12-08 08:56:43
1270,4,2011-11-08 16:35:18
1270,2,2011-11-08 16:35:19
1270,5,2011-11-08 16:35:19
1270,1,2011-11-16 19:03:04
1271,4,2011-11-09 10:34:55
1271,2,2011-11-09 10:34:57
1271,5,2011-11-09 10:34:57
1271,6,2011-11-18 12:47:03
1271,3,2011-11-22 08:51:33
1272,4,2011-11-08 14:07:17
1272,2,2011-11-08 14:07:18
1272,5,2011-11-08 14:07:18
1272,6,2011-11-17 08:37:19
1272,1,2011-11-22 12:21:39
1273,4,2011-11-08 17:15:49
1273,2,2011-11-08 17:15:51
1273,5,2011-11-08 17:15:51
1273,6,2011-11-16 08:37:23
1273,0,2011-11-18 09:19:52
1274,4,2011-11-08 16:11:23
1274,2,2011-11-08 16:11:24
1274,5,2011-11-08 16:11:24
1274,1,2011-11-22 10:24:43
1277,4,2011-11-09 19:11:09
1277,2,2011-11-09 19:11:10
1277,5,2011-11-09 19:11:10
1277,6,2011-11-30 10:27:12
1277,3,2011-12-02 18:42:31
1278,4,2011-11-08 15:31:41
1278,2,2011-11-08 15:31:42
1278,5,2011-11-08 15:31:42
1278,6,2011-11-22 10:52:09
1278,3,2011-11-24 09:11:57
1279,4,2011-11-08 18:21:59
1279,2,2011-11-08 18:22:00
1279,5,2011-11-08 18:22:00
1279,1,2011-11-17 19:44:54
1279,4,2011-11-17 19:44:54
1279,2,2011-11-17 19:44:55
1279,5,2011-11-17 19:44:55
1279,1,2011-11-24 19:51:02
1280,4,2011-11-08 15:21:00
1280,2,2011-11-08 15:21:01
1280,5,2011-11-08 15:21:01
1280,4,2011-11-16 14:03:46
1280,1,2011-11-16 14:03:46
1280,2,2011-11-16 14:03:47
1280,5,2011-11-16 14:03:47
1280,6,2011-11-17 11:13:14
1280,0,2011-11-18 14:11:39
1281,4,2011-11-08 15:33:30
1281,2,2011-11-08 15:33:31
1281,5,2011-11-08 15:33:31
1281,6,2011-11-16 10:39:56
1281,3,2011-11-22 09:07:12
1283,4,2011-11-09 17:03:42
1283,2,2011-11-09 17:03:44
1283,5,2011-11-09 17:03:44
1283,1,2011-12-10 08:15:26
1284,4,2011-11-08 16:37:42
1284,2,2011-11-08 16:37:43
1284,5,2011-11-08 16:37:43
1284,1,2011-12-09 08:15:32
1285,4,2011-11-08 17:28:27
1285,2,2011-11-08 17:28:28
1285,5,2011-11-08 17:28:28
1285,6,2011-11-16 10:38:43
1285,0,2011-11-18 10:21:14
1286,4,2011-11-08 17:55:31
1286,2,2011-11-08 17:55:32
1286,5,2011-11-08 17:55:32
1286,6,2011-11-14 09:03:51
1286,0,2011-11-16 14:46:19
1287,4,2011-11-08 17:48:38
1287,2,2011-11-08 17:48:40
1287,5,2011-11-08 17:48:40
1287,1,2011-11-16 19:32:56
1288,4,2011-11-08 17:56:55
1288,2,2011-11-08 17:56:56
1288,5,2011-11-08 17:56:56
1288,6,2011-11-15 12:34:40
1288,0,2011-11-16 10:08:08
1289,4,2011-11-09 18:32:13
1289,2,2011-11-09 18:32:15
1289,5,2011-11-09 18:32:15
1289,6,2011-11-24 10:32:04
1289,0,2011-11-28 13:17:17
1290,4,2011-11-08 18:16:27
1290,2,2011-11-08 18:16:29
1290,5,2011-11-08 18:16:29
1290,1,2011-11-08 18:18:04
1290,4,2011-11-08 18:18:04
1290,2,2011-11-08 18:18:05
1290,5,2011-11-08 18:18:05
1290,1,2011-11-12 09:29:09
1290,4,2011-11-12 09:29:09
1290,2,2011-11-12 09:29:11
1290,5,2011-11-12 09:29:11
1290,1,2011-11-12 09:30:20
1290,4,2011-11-12 09:30:20
1290,2,2011-11-12 09:30:24
1290,5,2011-11-12 09:30:24
1290,6,2011-11-22 10:09:11
1290,3,2011-11-24 07:22:00
1292,4,2011-11-08 18:28:14
1292,2,2011-11-08 18:28:15
1292,5,2011-11-08 18:28:15
1292,6,2011-11-14 11:17:31
1292,0,2011-11-16 13:24:04
1293,4,2011-11-08 18:43:13
1293,2,2011-11-08 18:43:14
1293,5,2011-11-08 18:43:14
1293,6,2011-11-17 11:35:45
1293,0,2011-11-22 09:00:13
1294,4,2011-11-08 19:24:20
1294,2,2011-11-08 19:24:21
1294,5,2011-11-08 19:24:21
1294,6,2011-11-17 08:54:37
1294,0,2011-11-21 08:46:36
1295,4,2011-11-09 13:42:40
1295,2,2011-11-09 13:42:41
1295,5,2011-11-09 13:42:41
1295,1,2011-11-24 14:43:13
1295,4,2011-11-24 14:43:13
1295,2,2011-11-24 14:43:15
1295,5,2011-11-24 14:43:15
1295,6,2011-12-02 08:32:40
1295,1,2011-12-09 13:46:41
1297,4,2011-11-09 14:26:01
1297,2,2011-11-09 14:26:02
1297,5,2011-11-09 14:26:02
1297,4,2011-11-09 15:00:09
1297,1,2011-11-09 15:00:09
1297,2,2011-11-09 15:00:11
1297,5,2011-11-09 15:00:11
1297,1,2011-12-08 15:21:12
1298,4,2011-11-09 08:37:02
1298,2,2011-11-09 08:37:04
1298,5,2011-11-09 08:37:04
1298,1,2011-11-25 16:50:20
1299,4,2011-11-09 17:41:53
1299,2,2011-11-09 17:41:55
1299,5,2011-11-09 17:41:55
1299,6,2011-11-17 08:26:15
1299,0,2011-11-21 15:01:08
1301,4,2011-11-09 09:15:45
1301,2,2011-11-09 09:15:47
1301,5,2011-11-09 09:15:47
1301,4,2011-11-09 09:18:14
1301,1,2011-11-09 09:18:14
1301,2,2011-11-09 09:18:16
1301,5,2011-11-09 09:18:16
1301,1,2011-12-10 08:15:17
1302,4,2011-11-09 13:26:16
1302,2,2011-11-09 13:26:17
1302,5,2011-11-09 13:26:17
1302,6,2011-11-22 10:15:16
1302,0,2011-11-22 14:43:39
1303,4,2011-11-09 08:52:40
1303,2,2011-11-09 08:52:41
1303,5,2011-11-09 08:52:41
1303,4,2011-12-01 09:10:02
1303,1,2011-12-01 09:10:02
1303,2,2011-12-01 09:10:03
1303,5,2011-12-01 09:10:03
1303,1,2011-12-08 17:37:24
1304,4,2011-11-09 09:02:15
1304,2,2011-11-09 09:02:17
1304,5,2011-11-09 09:02:17
1304,6,2011-11-28 11:47:51
1304,0,2011-12-27 07:37:58
1305,4,2011-11-09 11:03:37
1305,2,2011-11-09 11:03:38
1305,5,2011-11-09 11:03:38
1305,1,2011-12-10 08:15:20
1307,4,2011-11-09 17:34:19
1307,2,2011-11-09 17:34:20
1307,5,2011-11-09 17:34:20
1307,4,2011-11-09 17:35:08
1307,1,2011-11-09 17:35:08
1307,2,2011-11-09 17:35:09
1307,5,2011-11-09 17:35:09
1307,6,2011-11-17 08:42:24
1307,0,2011-11-21 12:11:42
1308,4,2011-11-09 10:12:04
1308,2,2011-11-09 10:12:05
1308,5,2011-11-09 10:12:05
1308,6,2011-11-28 14:39:15
1308,3,2011-12-01 08:11:26
1309,4,2011-11-09 10:54:36
1309,2,2011-11-09 10:54:37
1309,5,2011-11-09 10:54:37
1309,6,2011-11-15 11:01:54
1309,0,2011-11-21 12:24:28
1310,4,2011-11-09 17:17:36
1310,2,2011-11-09 17:17:37
1310,5,2011-11-09 17:17:37
1310,6,2011-11-23 09:38:02
1310,0,2011-11-28 10:49:16
1311,4,2011-11-09 08:28:37
1311,2,2011-11-09 08:28:42
1311,5,2011-11-09 08:28:42
1311,6,2011-11-18 12:39:54
1311,0,2011-11-23 08:52:13
1313,4,2011-11-09 09:47:57
1313,2,2011-11-09 09:47:58
1313,5,2011-11-09 09:47:58
1313,1,2011-11-17 19:08:21
1315,4,2011-11-09 10:57:47
1315,2,2011-11-09 10:57:48
1315,5,2011-11-09 10:57:48
1315,4,2011-11-24 08:39:07
1315,1,2011-11-24 08:39:07
1315,2,2011-11-24 08:39:09
1315,5,2011-11-24 08:39:09
1315,6,2011-12-14 09:28:08
1315,3,2011-12-16 13:52:16
1316,4,2011-11-09 19:36:06
1316,2,2011-11-09 19:36:07
1316,5,2011-11-09 19:36:07
1316,6,2011-11-29 10:06:28
1316,1,2012-02-01 17:36:20
1317,4,2011-11-09 11:23:24
1317,2,2011-11-09 11:23:25
1317,5,2011-11-09 11:23:25
1317,6,2011-11-18 12:14:48
1317,0,2011-11-23 09:12:03
1319,4,2011-11-09 12:44:23
1319,2,2011-11-09 12:44:24
1319,5,2011-11-09 12:44:24
1319,6,2011-11-09 12:44:49
1319,0,2011-11-09 12:49:35
1320,4,2011-11-09 14:20:17
1320,2,2011-11-09 14:20:18
1320,5,2011-11-09 14:20:18
1320,1,2011-11-18 09:18:14
1321,4,2011-11-09 15:32:33
1321,2,2011-11-09 15:32:34
1321,5,2011-11-09 15:32:34
1321,6,2011-11-25 11:20:28
1321,0,2011-11-29 14:25:26
1322,4,2011-11-09 13:44:03
1322,2,2011-11-09 13:44:04
1322,5,2011-11-09 13:44:04
1322,1,2011-11-09 13:46:37
1322,4,2011-11-09 13:46:37
1322,2,2011-11-09 13:46:38
1322,5,2011-11-09 13:46:38
1322,6,2011-11-22 10:06:15
1322,4,2011-12-02 14:54:48
1322,1,2011-12-02 14:54:48
1322,2,2011-12-02 14:54:50
1322,5,2011-12-02 14:54:50
1322,6,2011-12-14 10:09:20
1322,0,2011-12-27 13:06:51
1323,4,2011-11-09 19:16:57
1323,2,2011-11-09 19:16:58
1323,5,2011-11-09 19:16:58
1323,1,2011-12-10 08:15:28
1325,4,2011-11-09 14:25:27
1325,2,2011-11-09 14:25:28
1325,5,2011-11-09 14:25:28
1325,6,2011-11-09 14:26:32
1325,0,2011-11-10 07:49:07
1326,4,2011-11-09 15:30:11
1326,2,2011-11-09 15:30:13
1326,5,2011-11-09 15:30:13
1326,4,2011-12-08 14:39:20
1326,1,2011-12-08 14:39:20
1326,2,2011-12-08 14:39:21
1326,5,2011-12-08 14:39:21
1326,6,2011-12-19 10:25:01
1326,1,2011-12-20 14:01:52
1326,4,2011-12-20 14:01:52
1326,2,2011-12-20 14:01:54
1326,5,2011-12-20 14:01:54
1326,6,2012-01-07 11:14:58
1326,0,2012-01-09 08:14:44
1327,4,2011-11-09 14:47:08
1327,2,2011-11-09 14:47:09
1327,5,2011-11-09 14:47:09
1327,1,2011-11-09 14:51:29
1327,4,2011-11-09 14:51:29
1327,2,2011-11-09 14:51:30
1327,5,2011-11-09 14:51:30
1327,4,2011-11-14 09:08:47
1327,1,2011-11-14 09:08:47
1327,2,2011-11-14 09:08:48
1327,5,2011-11-14 09:08:48
1327,1,2011-11-14 09:11:23
1327,4,2011-11-14 09:11:23
1327,2,2011-11-14 09:11:24
1327,5,2011-11-14 09:11:24
1327,6,2011-11-23 09:24:03
1327,4,2011-11-25 14:52:39
1327,1,2011-11-25 14:52:39
1327,2,2011-11-25 14:52:40
1327,5,2011-11-25 14:52:40
1327,4,2011-11-29 14:52:18
1327,1,2011-11-29 14:52:18
1327,2,2011-11-29 14:52:19
1327,5,2011-11-29 14:52:19
1327,4,2011-11-29 15:07:10
1327,1,2011-11-29 15:07:10
1327,2,2011-11-29 15:07:13
1327,5,2011-11-29 15:07:13
1327,6,2011-12-02 09:37:55
1327,0,2011-12-02 12:22:22
1328,4,2011-11-09 18:17:13
1328,2,2011-11-09 18:17:15
1328,5,2011-11-09 18:17:15
1328,6,2011-11-17 08:47:35
1328,0,2011-11-18 09:20:55
1330,4,2011-11-11 13:14:49
1330,2,2011-11-11 13:14:51
1330,5,2011-11-11 13:14:51
1330,1,2011-11-16 13:37:31
1330,4,2011-11-16 13:37:31
1330,2,2011-11-16 13:37:32
1330,5,2011-11-16 13:37:32
1330,6,2011-11-24 10:01:03
1330,0,2011-12-02 06:28:08
1333,4,2011-11-09 16:23:11
1333,2,2011-11-09 16:23:12
1333,5,2011-11-09 16:23:12
1333,6,2011-11-16 08:35:59
1333,0,2011-11-18 12:22:12
1334,4,2011-11-10 08:14:20
1334,2,2011-11-10 08:14:21
1334,5,2011-11-10 08:14:21
1334,1,2011-12-10 08:15:31
1335,4,2011-11-09 18:44:42
1335,2,2011-11-09 18:44:43
1335,5,2011-11-09 18:44:43
1335,4,2011-11-09 18:46:43
1335,1,2011-11-09 18:46:43
1335,2,2011-11-09 18:46:45
1335,5,2011-11-09 18:46:45
1335,4,2011-11-14 10:41:56
1335,1,2011-11-14 10:41:56
1335,2,2011-11-14 10:41:57
1335,5,2011-11-14 10:41:57
1335,6,2011-11-22 10:23:21
1335,3,2011-11-24 10:26:08
1336,4,2011-11-10 18:14:33
1336,2,2011-11-10 18:14:34
1336,5,2011-11-10 18:14:34
1336,6,2011-11-15 08:08:57
1336,0,2011-11-15 09:34:44
1337,4,2011-11-09 19:53:09
1337,2,2011-11-09 19:53:11
1337,5,2011-11-09 19:53:11
1337,6,2011-11-17 10:57:03
1337,4,2011-11-22 10:05:53
1337,1,2011-11-22 10:05:53
1337,2,2011-11-22 10:05:55
1337,5,2011-11-22 10:05:55
1337,6,2011-11-28 11:56:25
1337,0,2011-11-28 12:49:00
1338,4,2011-11-10 10:00:51
1338,2,2011-11-10 10:00:53
1338,5,2011-11-10 10:00:53
1338,1,2011-12-11 08:15:25
1339,4,2011-11-09 18:59:53
1339,2,2011-11-09 18:59:54
1339,5,2011-11-09 18:59:54
1339,6,2011-11-18 12:29:07
1339,0,2011-11-29 09:35:52
1340,4,2011-11-14 14:18:39
1340,2,2011-11-14 14:18:40
1340,5,2011-11-14 14:18:40
1340,1,2011-12-15 08:15:28
1341,4,2011-11-10 13:35:48
1341,2,2011-11-10 13:35:49
1341,5,2011-11-10 13:35:49
1341,6,2011-11-17 11:14:46
1341,0,2011-11-21 10:25:38
1343,4,2011-11-11 11:26:38
1343,2,2011-11-11 11:26:40
1343,5,2011-11-11 11:26:40
1343,6,2011-11-25 11:21:46
1343,0,2011-12-05 16:30:03
1344,4,2011-11-10 18:39:08
1344,2,2011-11-10 18:39:10
1344,5,2011-11-10 18:39:10
1344,1,2011-11-10 18:40:38
1344,4,2011-11-10 18:40:38
1344,2,2011-11-10 18:40:39
1344,5,2011-11-10 18:40:39
1344,6,2011-11-17 10:21:49
1344,0,2011-11-18 11:30:54
1345,4,2011-11-14 19:50:55
1345,2,2011-11-14 19:50:56
1345,5,2011-11-14 19:50:56
1345,1,2011-11-24 17:27:54
1346,4,2011-11-10 10:31:30
1346,2,2011-11-10 10:31:31
1346,5,2011-11-10 10:31:31
1346,4,2011-12-09 15:30:06
1346,1,2011-12-09 15:30:06
1346,2,2011-12-09 15:30:07
1346,5,2011-12-09 15:30:07
1346,6,2012-01-02 15:57:26
1346,0,2012-01-05 09:52:07
1347,4,2011-11-10 09:03:56
1347,2,2011-11-10 09:03:58
1347,5,2011-11-10 09:03:58
1347,6,2011-11-15 12:04:28
1347,0,2011-11-17 12:02:24
1349,4,2011-11-10 09:54:05
1349,2,2011-11-10 09:54:06
1349,5,2011-11-10 09:54:06
1349,1,2011-11-10 09:56:00
1349,4,2011-11-10 09:56:00
1349,2,2011-11-10 09:56:01
1349,5,2011-11-10 09:56:01
1349,6,2011-11-17 08:39:07
1349,0,2011-11-25 09:44:54
1350,4,2011-11-10 10:16:13
1350,2,2011-11-10 10:16:14
1350,5,2011-11-10 10:16:14
1350,1,2011-11-21 14:42:16
1351,4,2011-11-10 10:31:57
1351,2,2011-11-10 10:31:59
1351,5,2011-11-10 10:31:59
1351,1,2011-11-11 14:16:10
1352,4,2011-11-10 10:56:55
1352,2,2011-11-10 10:56:56
1352,5,2011-11-10 10:56:56
1352,6,2011-11-22 11:04:54
1352,0,2011-11-24 13:51:02
1354,4,2011-11-10 09:15:37
1354,2,2011-11-10 09:15:38
1354,5,2011-11-10 09:15:38
1354,1,2011-11-14 15:01:24
1355,4,2011-11-10 10:29:02
1355,2,2011-11-10 10:29:03
1355,5,2011-11-10 10:29:03
1355,1,2011-11-14 18:00:12
1356,4,2011-11-10 09:21:35
1356,2,2011-11-10 09:21:36
1356,5,2011-11-10 09:21:36
1356,6,2011-11-14 11:12:00
1356,0,2011-11-17 14:52:23
1357,4,2011-11-10 11:22:17
1357,2,2011-11-10 11:22:18
1357,5,2011-11-10 11:22:18
1357,6,2011-11-23 10:16:24
1357,0,2011-11-29 10:21:39
1359,4,2011-11-10 09:45:42
1359,2,2011-11-10 09:45:44
1359,5,2011-11-10 09:45:44
1359,6,2011-11-10 09:46:38
1359,0,2011-11-10 09:51:00
1360,4,2011-11-10 11:52:50
1360,2,2011-11-10 11:52:51
1360,5,2011-11-10 11:52:51
1360,1,2011-11-19 11:29:24
1361,4,2011-11-10 11:23:37
1361,2,2011-11-10 11:23:38
1361,5,2011-11-10 11:23:38
1361,6,2011-11-25 11:09:48
1361,0,2011-11-29 14:03:16
1362,4,2011-11-11 10:33:54
1362,2,2011-11-11 10:33:55
1362,5,2011-11-11 10:33:55
1362,6,2011-11-21 10:33:12
1362,3,2011-11-24 07:52:02
1364,4,2011-11-10 18:58:51
1364,2,2011-11-10 18:58:52
1364,5,2011-11-10 18:58:52
1364,6,2011-11-17 10:56:25
1364,0,2011-11-17 14:17:53
1366,4,2011-11-11 11:14:23
1366,2,2011-11-11 11:14:24
1366,5,2011-11-11 11:14:24
1366,6,2011-11-16 09:05:05
1366,3,2011-11-17 11:11:12
1367,4,2011-11-11 15:14:01
1367,2,2011-11-11 15:14:03
1367,5,2011-11-11 15:14:03
1367,6,2011-11-22 10:02:21
1367,3,2011-11-24 14:28:09
1368,4,2011-11-10 18:32:28
1368,2,2011-11-10 18:32:30
1368,5,2011-11-10 18:32:30
1368,1,2011-11-21 17:41:01
1368,4,2011-11-21 17:41:01
1368,2,2011-11-21 17:41:02
1368,5,2011-11-21 17:41:02
1368,1,2011-12-22 08:15:40
1370,4,2011-11-11 11:57:03
1370,2,2011-11-11 11:57:05
1370,5,2011-11-11 11:57:05
1370,6,2011-11-29 10:34:09
1370,0,2011-12-07 08:27:42
1371,4,2011-11-10 13:54:58
1371,2,2011-11-10 13:54:58
1371,5,2011-11-10 13:54:59
1371,1,2011-11-28 12:27:22
1372,4,2011-11-10 19:30:17
1372,2,2011-11-10 19:30:19
1372,5,2011-11-10 19:30:19
1372,1,2011-12-11 08:15:34
1373,4,2011-11-10 14:42:44
1373,2,2011-11-10 14:42:45
1373,5,2011-11-10 14:42:45
1373,6,2011-11-17 09:12:00
1373,0,2011-11-18 11:40:28
1374,4,2011-11-14 14:00:09
1374,2,2011-11-14 14:00:10
1374,5,2011-11-14 14:00:10
1374,1,2011-11-15 17:31:08
1374,4,2011-11-15 17:31:08
1374,2,2011-11-15 17:31:10
1374,5,2011-11-15 17:31:10
1374,1,2011-11-24 17:59:56
1374,4,2011-11-24 17:59:56
1374,2,2011-11-24 17:59:57
1374,5,2011-11-24 17:59:57
1374,6,2011-12-15 10:06:30
1374,3,2011-12-19 11:28:09
1375,4,2011-11-10 15:09:19
1375,2,2011-11-10 15:09:20
1375,5,2011-11-10 15:09:20
1375,6,2011-11-10 15:11:00
1375,0,2011-11-14 11:46:35
1376,4,2011-11-10 15:19:13
1376,2,2011-11-10 15:19:14
1376,5,2011-11-10 15:19:15
1376,1,2011-11-17 09:36:22
1376,4,2011-11-17 09:36:22
1376,2,2011-11-17 09:36:23
1376,5,2011-11-17 09:36:23
1376,6,2011-11-22 10:50:22
1376,1,2011-11-24 13:36:49
1376,4,2011-11-24 13:36:49
1376,2,2011-11-24 13:36:51
1376,5,2011-11-24 13:36:51
1376,6,2011-11-30 13:16:27
1376,0,2011-12-01 08:03:44
1377,4,2011-11-11 17:25:48
1377,2,2011-11-11 17:25:49
1377,5,2011-11-11 17:25:50
1377,1,2011-11-11 17:27:27
1377,4,2011-11-11 17:27:27
1377,2,2011-11-11 17:27:28
1377,5,2011-11-11 17:27:28
1377,6,2011-11-22 09:18:46
1377,0,2011-11-25 09:31:32
1378,4,2011-11-11 08:17:08
1378,2,2011-11-11 08:17:11
1378,5,2011-11-11 08:17:11
1378,6,2011-11-11 08:18:24
1378,0,2011-11-11 08:33:31
1379,4,2011-11-11 12:17:18
1379,2,2011-11-11 12:17:19
1379,5,2011-11-11 12:17:19
1379,1,2011-11-18 17:22:32
1380,4,2011-11-12 11:54:09
1380,2,2011-11-12 11:54:11
1380,5,2011-11-12 11:54:11
1380,1,2011-12-06 14:50:01
1381,4,2011-11-10 18:03:28
1381,2,2011-11-10 18:03:29
1381,5,2011-11-10 18:03:29
1381,6,2011-11-28 12:39:11
1381,0,2011-11-28 13:13:29
1382,4,2011-11-14 14:30:22
1382,2,2011-11-14 14:30:23
1382,5,2011-11-14 14:30:23
1382,6,2011-11-21 13:41:26
1382,0,2011-11-25 14:07:54
1385,4,2011-11-11 11:27:25
1385,2,2011-11-11 11:27:26
1385,5,2011-11-11 11:27:26
1385,1,2011-11-22 17:43:17
1386,4,2011-11-11 12:32:58
1386,2,2011-11-11 12:32:59
1386,5,2011-11-11 12:32:59
1386,1,2011-11-18 17:03:11
1387,4,2011-11-11 12:40:42
1387,2,2011-11-11 12:40:43
1387,5,2011-11-11 12:40:43
1387,1,2011-12-12 08:15:28
1389,4,2011-11-12 09:38:56
1389,2,2011-11-12 09:38:57
1389,5,2011-11-12 09:38:57
1389,1,2011-11-21 17:07:47
1390,4,2011-11-10 19:08:10
1390,2,2011-11-10 19:08:11
1390,5,2011-11-10 19:08:11
1390,6,2011-11-22 10:34:25
1390,0,2011-11-25 16:54:26
1391,4,2011-11-17 18:32:04
1391,2,2011-11-17 18:32:05
1391,5,2011-11-17 18:32:05
1391,6,2011-11-30 10:03:50
1391,3,2011-12-02 17:10:59
1392,4,2011-11-23 08:27:58
1392,2,2011-11-23 08:28:02
1392,5,2011-11-23 08:28:02
1392,6,2011-11-30 09:59:00
1392,3,2011-11-30 13:46:29
1393,4,2011-11-19 14:36:22
1393,2,2011-11-19 14:36:23
1393,5,2011-11-19 14:36:23
1393,4,2011-11-19 14:41:31
1393,1,2011-11-19 14:41:31
1393,2,2011-11-19 14:41:32
1393,5,2011-11-19 14:41:32
1393,6,2011-12-07 09:39:06
1393,3,2011-12-09 11:07:07
1395,4,2011-11-11 13:16:48
1395,2,2011-11-11 13:16:49
1395,5,2011-11-11 13:16:49
1395,1,2011-11-16 08:10:30
1395,4,2011-11-16 08:10:30
1395,2,2011-11-16 08:10:33
1395,5,2011-11-16 08:10:33
1395,6,2011-11-23 09:30:20
1395,0,2011-11-23 10:32:00
1397,4,2011-11-11 13:01:47
1397,2,2011-11-11 13:01:47
1397,5,2011-11-11 13:01:47
1397,1,2011-12-12 08:15:31
1398,4,2011-11-11 14:08:03
1398,2,2011-11-11 14:08:04
1398,5,2011-11-11 14:08:04
1398,1,2011-12-12 08:15:33
1399,4,2011-11-11 08:58:20
1399,2,2011-11-11 08:58:22
1399,5,2011-11-11 08:58:22
1399,6,2011-11-23 08:40:24
1399,3,2011-11-28 07:40:35
1400,4,2011-11-11 10:01:45
1400,2,2011-11-11 10:01:47
1400,5,2011-11-11 10:01:47
