CaseID,ActivityID,CompleteTimestamp
10950,2,2012-02-21 07:46:05
10950,8,2012-02-21 07:46:05
10950,1,2012-02-21 07:46:05
10951,9,2012-02-09 13:01:54
10951,6,2012-02-09 13:01:54
10951,4,2012-02-09 13:03:34
10952,9,2012-02-09 13:04:42
10952,6,2012-02-09 13:04:42
10952,7,2012-02-09 13:08:31
10952,0,2012-02-09 14:12:30
10952,5,2012-02-09 14:17:22
10952,3,2012-03-01 11:18:47
10955,9,2012-02-09 13:10:03
10955,6,2012-02-09 13:10:03
10955,7,2012-02-09 13:27:25
10955,3,2012-03-11 08:15:17
10956,9,2012-02-09 13:13:14
10956,6,2012-02-09 13:13:15
10956,7,2012-02-09 13:13:50
10956,0,2012-02-09 13:16:39
10956,5,2012-02-09 13:19:55
10956,2,2012-03-09 15:37:30
10956,8,2012-03-09 15:37:30
10956,1,2012-03-09 15:37:30
10957,9,2012-02-09 13:19:58
10957,6,2012-02-09 13:19:58
10957,4,2012-02-09 13:20:32
10959,9,2012-02-09 13:54:23
10959,6,2012-02-09 13:54:23
10959,7,2012-02-09 13:55:02
10959,0,2012-02-10 10:04:29
10959,5,2012-02-10 10:07:19
10959,2,2012-03-06 14:14:01
10959,8,2012-03-06 14:14:01
10959,1,2012-03-06 14:14:01
10962,9,2012-02-09 14:26:38
10962,6,2012-02-09 14:26:39
10962,4,2012-02-09 14:35:38
10963,9,2012-02-09 14:37:25
10963,6,2012-02-09 14:37:26
10963,7,2012-02-09 14:50:27
10963,0,2012-02-09 15:05:45
10963,5,2012-02-09 15:14:52
10963,3,2012-02-23 16:11:29
10964,9,2012-02-09 14:53:44
10964,6,2012-02-09 14:53:46
10964,7,2012-02-09 15:00:04
10964,0,2012-02-09 15:24:27
10964,5,2012-02-09 15:32:19
10964,4,2012-02-20 12:50:45
10967,9,2012-02-09 15:17:06
10967,6,2012-02-09 15:17:07
10967,4,2012-02-09 15:31:19
10968,9,2012-02-09 15:29:02
10968,6,2012-02-09 15:29:02
10968,7,2012-02-09 15:29:42
10968,3,2012-02-10 17:28:32
10970,9,2012-02-09 15:44:44
10970,6,2012-02-09 15:44:44
10970,4,2012-02-09 15:51:59
10972,9,2012-02-09 16:01:16
10972,6,2012-02-09 16:01:18
10972,4,2012-02-09 16:10:49
10973,9,2012-02-09 16:31:36
10973,6,2012-02-09 16:31:36
10973,7,2012-02-09 16:32:19
10973,0,2012-02-09 16:44:32
10973,5,2012-02-09 16:47:23
10973,8,2012-02-17 15:41:13
10973,1,2012-02-17 15:41:13
10973,2,2012-02-17 15:41:13
10974,9,2012-02-09 17:18:30
10974,6,2012-02-09 17:18:32
10974,4,2012-02-09 17:38:58
10976,9,2012-02-09 17:26:22
10976,6,2012-02-09 17:26:22
10976,4,2012-02-09 17:27:01
10977,9,2012-02-09 17:36:00
10977,6,2012-02-09 17:36:01
10977,4,2012-02-09 17:41:34
10978,9,2012-02-09 17:36:49
10978,6,2012-02-09 17:36:49
10978,7,2012-02-09 17:37:25
10978,3,2012-02-09 17:41:20
10979,9,2012-02-09 17:52:21
10979,6,2012-02-09 17:52:21
10979,7,2012-02-09 17:52:58
10979,0,2012-02-09 18:48:20
10979,5,2012-02-09 18:51:53
10979,8,2012-02-24 07:48:49
10979,2,2012-02-24 07:48:49
10979,1,2012-02-24 07:48:49
10980,9,2012-02-09 18:00:51
10980,6,2012-02-09 18:00:51
10980,4,2012-02-09 19:03:18
10981,9,2012-02-09 18:04:10
10981,6,2012-02-09 18:04:10
10981,4,2012-02-09 18:04:38
10982,9,2012-02-09 18:07:59
10982,6,2012-02-09 18:08:00
10982,4,2012-02-09 19:08:00
10983,9,2012-02-09 18:12:59
10983,6,2012-02-09 18:12:59
10983,4,2012-02-09 18:13:29
10984,9,2012-02-09 18:51:11
10984,6,2012-02-09 18:51:11
10984,4,2012-02-09 18:51:46
10985,9,2012-02-09 18:54:14
10985,6,2012-02-09 18:54:14
10985,4,2012-02-09 18:54:47
10986,9,2012-02-09 18:55:00
10986,6,2012-02-09 18:55:00
10986,4,2012-02-09 18:55:34
10987,9,2012-02-09 19:01:55
10987,6,2012-02-09 19:01:55
10987,4,2012-02-09 19:02:35
10988,9,2012-02-09 19:05:01
10988,6,2012-02-09 19:05:02
10988,7,2012-02-09 19:05:34
10988,0,2012-02-09 19:47:51
10988,5,2012-02-09 19:51:58
10989,9,2012-02-09 19:14:40
10989,6,2012-02-09 19:14:40
10989,4,2012-02-09 19:15:12
10991,9,2012-02-09 19:26:01
10991,6,2012-02-09 19:26:01
10991,4,2012-02-09 19:26:43
10993,9,2012-02-09 19:40:19
10993,6,2012-02-09 19:40:19
10993,4,2012-02-09 19:40:55
10994,9,2012-02-09 19:51:24
10994,6,2012-02-09 19:51:25
10994,4,2012-02-10 08:53:07
10995,9,2012-02-09 19:53:32
10995,6,2012-02-09 19:53:32
10995,7,2012-02-09 19:54:08
10995,3,2012-03-11 08:15:22
10996,9,2012-02-09 19:54:29
10996,6,2012-02-09 19:54:29
10996,7,2012-02-10 09:08:59
10996,4,2012-02-13 12:47:52
10997,9,2012-02-09 19:57:16
10997,6,2012-02-09 19:57:16
10997,7,2012-02-09 19:57:49
10997,0,2012-02-10 08:42:57
10997,5,2012-02-10 08:44:07
10997,3,2012-03-12 08:15:09
10999,9,2012-02-09 20:14:07
10999,6,2012-02-09 20:14:07
10999,4,2012-02-09 20:14:45
11001,9,2012-02-09 20:49:20
11001,6,2012-02-09 20:49:21
11001,7,2012-02-09 20:50:00
11001,0,2012-02-10 09:17:55
11001,3,2012-02-10 09:22:39
11002,9,2012-02-09 21:29:30
11002,6,2012-02-09 21:29:33
11002,7,2012-02-10 09:25:58
11002,4,2012-02-10 11:12:51
11004,9,2012-02-09 21:53:28
11004,6,2012-02-09 21:53:28
11004,7,2012-02-10 09:20:21
11004,3,2012-03-11 08:15:24
11005,9,2012-02-09 22:03:08
11005,6,2012-02-09 22:03:08
11005,4,2012-02-09 22:03:46
11006,9,2012-02-09 23:39:51
11006,6,2012-02-09 23:39:51
11006,7,2012-02-09 23:40:33
11006,0,2012-02-10 13:09:00
11006,5,2012-02-10 13:14:59
11006,4,2012-02-21 11:32:52
11007,9,2012-02-10 00:17:47
11007,6,2012-02-10 00:17:49
11007,4,2012-02-10 09:21:59
11010,9,2012-02-10 05:48:51
11010,6,2012-02-10 05:49:01
11010,4,2012-02-10 05:49:57
11011,9,2012-02-10 06:39:45
11011,6,2012-02-10 06:39:45
11011,7,2012-02-10 09:27:35
11011,0,2012-02-10 18:46:24
11011,5,2012-02-10 18:50:22
11011,3,2012-03-12 08:15:18
11012,9,2012-02-10 07:53:03
11012,6,2012-02-10 07:53:03
11012,7,2012-02-10 09:29:34
11012,0,2012-02-10 18:30:04
11012,5,2012-02-10 18:42:15
11012,3,2012-03-12 08:15:16
11013,9,2012-02-10 08:45:28
11013,6,2012-02-10 08:45:31
11013,7,2012-02-10 08:46:03
11013,0,2012-02-10 09:25:01
11013,5,2012-02-10 09:28:26
11013,1,2012-02-16 18:12:28
11013,8,2012-02-16 18:12:28
11013,2,2012-02-16 18:12:28
11014,9,2012-02-10 08:49:06
11014,6,2012-02-10 08:49:06
11014,7,2012-02-10 08:49:48
11014,0,2012-02-10 09:46:42
11014,5,2012-02-10 09:50:47
11014,3,2012-02-16 18:45:41
11015,9,2012-02-10 09:13:34
11015,6,2012-02-10 09:13:37
11015,7,2012-02-10 09:14:14
11015,0,2012-02-10 09:22:33
11015,5,2012-02-10 09:25:08
11015,4,2012-02-16 11:14:20
11017,9,2012-02-10 09:55:53
11017,6,2012-02-10 09:55:54
11017,7,2012-02-10 09:58:13
11017,4,2012-02-10 10:15:26
11018,9,2012-02-10 09:59:06
11018,6,2012-02-10 09:59:07
11018,7,2012-02-10 09:59:42
11018,4,2012-02-10 10:23:18
11019,9,2012-02-10 10:09:45
11019,6,2012-02-10 10:09:50
11019,7,2012-02-10 10:28:48
11019,4,2012-02-11 09:56:37
11020,9,2012-02-10 10:31:51
11020,6,2012-02-10 10:31:53
11020,7,2012-02-10 10:32:29
11020,0,2012-02-18 09:51:55
11020,5,2012-02-18 09:53:48
11020,3,2012-02-28 12:45:35
11021,9,2012-02-10 10:32:25
11021,6,2012-02-10 10:32:30
11021,7,2012-02-10 10:33:03
11021,0,2012-02-10 10:41:10
11021,5,2012-02-10 10:43:24
11021,2,2012-03-06 10:19:13
11021,8,2012-03-06 10:19:13
11021,1,2012-03-06 10:19:13
11022,9,2012-02-10 10:43:31
11022,6,2012-02-10 10:43:36
11022,7,2012-02-10 10:44:21
11022,0,2012-02-10 11:36:03
11022,5,2012-02-10 11:39:37
11022,4,2012-03-01 10:38:00
11024,9,2012-02-10 11:04:07
11024,6,2012-02-10 11:04:07
11024,4,2012-02-10 11:44:18
11025,9,2012-02-10 11:06:56
11025,6,2012-02-10 11:06:56
11025,7,2012-02-10 11:07:39
11025,0,2012-02-10 16:46:43
11025,5,2012-02-10 17:33:03
11025,3,2012-02-24 13:03:16
11026,9,2012-02-10 11:19:30
11026,6,2012-02-10 11:19:30
11026,7,2012-02-10 11:20:14
11026,0,2012-02-10 12:00:18
11026,5,2012-02-10 12:04:16
11026,2,2012-02-27 11:28:46
11026,1,2012-02-27 11:28:46
11026,8,2012-02-27 11:28:46
11027,9,2012-02-10 11:25:34
11027,6,2012-02-10 11:25:34
11027,7,2012-02-10 11:26:17
11027,0,2012-02-10 11:31:20
11027,5,2012-02-10 11:31:49
11027,3,2012-02-17 10:33:49
11028,9,2012-02-10 11:52:40
11028,6,2012-02-10 11:52:42
11028,4,2012-02-10 11:53:15
11029,9,2012-02-10 12:15:53
11029,6,2012-02-10 12:15:53
11029,4,2012-02-10 12:16:33
11030,9,2012-02-10 12:19:18
11030,6,2012-02-10 12:19:18
11030,7,2012-02-10 12:19:49
11030,3,2012-02-13 13:34:39
11031,9,2012-02-10 12:20:07
11031,6,2012-02-10 12:20:07
11031,7,2012-02-10 12:20:41
11031,4,2012-02-10 13:09:02
11032,9,2012-02-10 12:29:39
11032,6,2012-02-10 12:29:39
11032,4,2012-02-10 13:12:53
11033,9,2012-02-10 12:32:28
11033,6,2012-02-10 12:32:28
11033,4,2012-02-10 12:33:06
11034,9,2012-02-10 12:42:16
11034,6,2012-02-10 12:42:17
11034,4,2012-02-10 12:43:19
11035,9,2012-02-10 12:42:20
11035,6,2012-02-10 12:42:20
11035,7,2012-02-10 12:43:16
11035,0,2012-02-10 15:36:45
11035,5,2012-02-10 15:40:10
11035,4,2012-02-22 17:55:19
11036,9,2012-02-10 12:45:49
11036,6,2012-02-10 12:45:50
11036,7,2012-02-10 12:46:32
11036,0,2012-02-13 10:45:14
11036,5,2012-02-13 10:50:51
11037,9,2012-02-10 12:45:59
11037,6,2012-02-10 12:45:59
11037,7,2012-02-10 12:46:37
11037,0,2012-02-13 19:21:31
11037,5,2012-02-13 19:27:49
11038,9,2012-02-10 12:50:42
11038,6,2012-02-10 12:50:42
11038,7,2012-02-10 13:19:57
11038,0,2012-02-10 17:38:14
11038,5,2012-02-10 17:40:04
11038,2,2012-03-05 12:01:29
11038,8,2012-03-05 12:01:29
11038,1,2012-03-05 12:01:29
11039,9,2012-02-10 13:05:00
11039,6,2012-02-10 13:05:00
11039,4,2012-02-10 13:05:32
11042,9,2012-02-10 13:20:12
11042,6,2012-02-10 13:20:12
11042,4,2012-02-10 13:20:55
11043,9,2012-02-10 13:32:25
11043,6,2012-02-10 13:32:25
11043,7,2012-02-10 16:06:54
11043,0,2012-02-13 08:34:08
11043,5,2012-02-13 08:36:23
11043,8,2012-02-29 07:47:05
11043,2,2012-02-29 07:47:05
11043,1,2012-02-29 07:47:05
11044,9,2012-02-10 13:34:19
11044,6,2012-02-10 13:34:20
11044,7,2012-02-10 13:34:54
11044,4,2012-02-11 11:19:42
11047,9,2012-02-10 13:50:17
11047,6,2012-02-10 13:50:17
11047,7,2012-02-10 13:50:53
11047,4,2012-02-10 14:50:05
11048,9,2012-02-10 13:55:01
11048,6,2012-02-10 13:55:02
11048,4,2012-02-10 16:05:20
11049,9,2012-02-10 13:55:55
11049,6,2012-02-10 13:55:56
11049,7,2012-02-10 15:58:28
11049,0,2012-02-11 11:00:43
11049,5,2012-02-11 11:04:23
11049,4,2012-03-13 12:07:47
11050,9,2012-02-10 14:00:25
11050,6,2012-02-10 14:00:26
11050,7,2012-02-10 14:01:02
11050,0,2012-02-20 15:00:14
11050,5,2012-02-20 15:01:45
11050,8,2012-02-29 10:57:14
11050,2,2012-02-29 10:57:14
11050,1,2012-02-29 10:57:14
11051,9,2012-02-10 14:04:52
11051,6,2012-02-10 14:04:52
11051,4,2012-02-10 14:05:39
11052,9,2012-02-10 14:08:54
11052,6,2012-02-10 14:08:54
11052,4,2012-02-10 14:09:28
11054,9,2012-02-10 14:31:55
11054,6,2012-02-10 14:31:55
11054,4,2012-02-10 14:32:33
11056,9,2012-02-10 14:39:45
11056,6,2012-02-10 14:39:45
11056,7,2012-02-10 14:40:15
11056,0,2012-02-10 18:56:13
11056,5,2012-02-10 19:01:38
11056,1,2012-02-20 14:18:42
11056,8,2012-02-20 14:18:42
11056,2,2012-02-20 14:18:42
11057,9,2012-02-10 14:43:41
11057,6,2012-02-10 14:43:42
11057,4,2012-02-10 14:44:19
11058,9,2012-02-10 14:48:50
11058,6,2012-02-10 14:48:50
11058,4,2012-02-10 14:49:27
11059,9,2012-02-10 14:49:53
11059,6,2012-02-10 14:49:54
11059,7,2012-02-10 15:52:52
11059,4,2012-02-13 18:44:12
11060,9,2012-02-10 14:51:12
11060,6,2012-02-10 14:51:12
11060,7,2012-02-10 14:51:45
11060,0,2012-02-10 15:13:29
11060,5,2012-02-10 15:17:51
11060,8,2012-02-29 12:50:03
11060,2,2012-02-29 12:50:03
11060,1,2012-02-29 12:50:03
11061,9,2012-02-10 14:54:36
11061,6,2012-02-10 14:54:37
11061,7,2012-02-10 15:55:21
11061,0,2012-02-10 19:18:40
11061,5,2012-02-10 19:21:14
11061,8,2012-03-09 09:23:19
11061,2,2012-03-09 09:23:19
11061,1,2012-03-09 09:23:19
11064,9,2012-02-10 15:05:00
11064,6,2012-02-10 15:05:01
11064,7,2012-02-10 15:05:32
11064,0,2012-02-11 10:26:13
11064,5,2012-02-11 10:27:34
11064,8,2012-02-21 12:49:19
11064,1,2012-02-21 12:49:19
11064,2,2012-02-21 12:49:19
11065,9,2012-02-10 15:06:40
11065,6,2012-02-10 15:06:41
11065,7,2012-02-10 15:07:19
11065,0,2012-02-10 15:16:16
11065,5,2012-02-10 15:20:11
11065,1,2012-03-06 09:59:14
11065,8,2012-03-06 09:59:14
11065,2,2012-03-06 09:59:14
11066,9,2012-02-10 15:14:38
11066,6,2012-02-10 15:14:38
11066,7,2012-02-10 16:04:21
11066,3,2012-02-13 09:36:40
11067,9,2012-02-10 15:17:56
11067,6,2012-02-10 15:17:57
11067,7,2012-02-10 17:05:02
11067,0,2012-02-11 13:22:09
11067,5,2012-02-11 13:30:21
11067,2,2012-02-20 12:00:25
11067,1,2012-02-20 12:00:25
11067,8,2012-02-20 12:00:25
11068,9,2012-02-10 15:19:56
11068,6,2012-02-10 15:19:57
11068,7,2012-02-10 16:00:24
11068,4,2012-02-13 08:42:59
11069,9,2012-02-10 15:27:46
11069,6,2012-02-10 15:27:46
11069,7,2012-02-10 15:46:02
11069,0,2012-02-13 15:07:52
11069,5,2012-02-15 09:27:50
11069,8,2012-02-23 09:31:53
11069,2,2012-02-23 09:31:53
11069,1,2012-02-23 09:31:53
11070,9,2012-02-10 15:31:57
11070,6,2012-02-10 15:31:58
11070,4,2012-02-10 15:38:25
11071,9,2012-02-10 15:34:30
11071,6,2012-02-10 15:34:31
11071,4,2012-02-10 15:35:08
11072,9,2012-02-10 15:35:21
11072,6,2012-02-10 15:35:22
11072,4,2012-02-10 15:35:59
11073,9,2012-02-10 15:50:36
11073,6,2012-02-10 15:50:36
11073,7,2012-02-10 15:51:15
11073,4,2012-02-10 19:05:17
11074,9,2012-02-10 15:53:20
11074,6,2012-02-10 15:53:21
11074,4,2012-02-10 15:53:58
11075,9,2012-02-10 16:03:24
11075,6,2012-02-10 16:03:24
11075,7,2012-02-10 16:04:03
11075,0,2012-03-08 14:39:05
11075,3,2012-03-08 14:39:36
11077,9,2012-02-10 16:32:06
11077,6,2012-02-10 16:32:06
11077,4,2012-02-10 16:32:42
11078,9,2012-02-10 16:34:04
11078,6,2012-02-10 16:34:05
11078,4,2012-02-10 16:34:39
11079,9,2012-02-10 16:44:21
11079,6,2012-02-10 16:44:22
11079,7,2012-02-10 16:45:00
11079,4,2012-02-11 12:35:41
11081,9,2012-02-10 17:05:15
11081,6,2012-02-10 17:05:16
11081,7,2012-02-10 17:15:48
11081,4,2012-02-24 10:17:57
11082,9,2012-02-10 17:05:25
11082,6,2012-02-10 17:05:26
11082,7,2012-02-10 17:06:01
11082,3,2012-02-11 14:54:08
11083,9,2012-02-10 17:05:33
11083,6,2012-02-10 17:05:33
11083,4,2012-02-10 17:06:08
11084,9,2012-02-10 17:25:46
11084,6,2012-02-10 17:25:47
11084,7,2012-02-10 17:44:45
11084,0,2012-02-10 19:55:16
11084,5,2012-02-10 19:58:11
11084,4,2012-03-05 08:57:51
11085,9,2012-02-10 17:28:53
11085,6,2012-02-10 17:28:54
11085,7,2012-02-10 17:29:34
11085,0,2012-02-10 17:37:43
11085,5,2012-02-10 17:40:16
11085,8,2012-03-01 12:30:21
11085,2,2012-03-01 12:30:21
11085,1,2012-03-01 12:30:21
11086,9,2012-02-10 17:50:12
11086,6,2012-02-10 17:50:13
11086,7,2012-02-10 17:50:50
11086,0,2012-02-10 18:18:48
11086,5,2012-02-10 18:23:39
11086,2,2012-02-20 11:00:45
11086,8,2012-02-20 11:00:45
11086,1,2012-02-20 11:00:45
11087,9,2012-02-10 18:04:14
11087,6,2012-02-10 18:04:15
11087,7,2012-02-10 18:10:44
11087,4,2012-02-20 08:28:58
11089,9,2012-02-10 18:37:09
11089,6,2012-02-10 18:37:10
11089,4,2012-02-10 19:04:51
11090,9,2012-02-10 18:50:14
11090,6,2012-02-10 18:50:15
11090,7,2012-02-13 08:02:18
11090,0,2012-02-14 19:30:57
11090,5,2012-02-14 19:41:27
11091,9,2012-02-10 18:50:23
11091,6,2012-02-10 18:50:23
11091,4,2012-02-10 18:50:57
11092,9,2012-02-10 18:52:10
11092,6,2012-02-10 18:52:12
11092,4,2012-02-10 18:52:48
11095,9,2012-02-10 19:03:27
11095,6,2012-02-10 19:03:27
11095,4,2012-02-10 19:36:33
11097,9,2012-02-10 19:32:06
11097,6,2012-02-10 19:32:07
11097,7,2012-02-11 09:05:44
11097,3,2012-03-12 08:15:06
11098,9,2012-02-10 19:50:14
11098,6,2012-02-10 19:50:15
11098,7,2012-02-10 19:50:54
11098,0,2012-02-10 19:58:24
11098,5,2012-02-10 19:59:47
11098,3,2012-02-17 14:32:38
11099,9,2012-02-10 20:19:28
11099,6,2012-02-10 20:19:30
11099,7,2012-02-10 20:20:12
11099,0,2012-02-14 11:52:43
11099,5,2012-02-14 11:55:23
11099,3,2012-02-24 14:18:55
11100,9,2012-02-10 20:48:27
11100,6,2012-02-10 20:48:28
11100,7,2012-02-10 20:49:09
11100,0,2012-02-11 15:09:07
11100,5,2012-02-11 15:19:37
11100,4,2012-02-14 13:42:55
11101,9,2012-02-10 20:55:20
11101,6,2012-02-10 20:55:20
11101,4,2012-02-11 09:06:24
11102,9,2012-02-10 21:15:19
11102,6,2012-02-10 21:15:22
11102,4,2012-02-10 21:16:18
11103,9,2012-02-10 21:34:52
11103,6,2012-02-10 21:34:56
11103,7,2012-02-10 21:35:45
11103,4,2012-02-11 12:30:42
11105,9,2012-02-10 22:04:38
11105,6,2012-02-10 22:04:43
11105,4,2012-02-11 09:06:54
11106,9,2012-02-10 22:08:09
11106,6,2012-02-10 22:08:10
11106,4,2012-02-11 09:49:31
11107,9,2012-02-10 22:17:00
11107,6,2012-02-10 22:17:02
11107,7,2012-02-11 09:42:30
11107,0,2012-02-13 13:20:55
11107,5,2012-02-13 13:27:04
11107,3,2012-03-08 17:37:14
11108,9,2012-02-10 22:19:10
11108,6,2012-02-10 22:19:11
11108,7,2012-02-10 22:19:52
11108,0,2012-02-11 15:48:41
11108,3,2012-02-21 19:17:17
11109,9,2012-02-10 22:26:36
11109,6,2012-02-10 22:26:36
11109,7,2012-02-10 22:27:15
11109,3,2012-02-14 08:43:20
11110,9,2012-02-10 22:45:23
11110,6,2012-02-10 22:45:23
11110,4,2012-02-11 09:57:35
11112,9,2012-02-11 00:00:37
11112,6,2012-02-11 00:00:41
11112,4,2012-02-11 00:01:28
11113,9,2012-02-11 06:19:40
11113,6,2012-02-11 06:19:44
11113,7,2012-02-11 06:20:30
11113,4,2012-02-13 09:13:17
11114,9,2012-02-11 06:58:03
11114,6,2012-02-11 06:58:03
11114,4,2012-02-11 09:51:44
11115,9,2012-02-11 07:48:21
11115,6,2012-02-11 07:48:21
11115,4,2012-02-11 07:49:50
11116,9,2012-02-11 09:01:37
11116,6,2012-02-11 09:01:38
11116,7,2012-02-11 09:52:06
11116,0,2012-02-13 15:32:16
11116,5,2012-02-13 15:37:36
11116,8,2012-03-05 15:40:44
11116,1,2012-03-05 15:40:44
11116,2,2012-03-05 15:40:44
11117,9,2012-02-11 09:06:14
11117,6,2012-02-11 09:06:15
11117,7,2012-02-11 09:06:51
11117,4,2012-02-11 09:15:08
11118,9,2012-02-11 09:09:32
11118,6,2012-02-11 09:09:33
11118,7,2012-02-11 09:58:54
11118,0,2012-02-13 09:27:43
11118,5,2012-02-13 09:29:36
11118,4,2012-02-21 12:52:52
11119,9,2012-02-11 09:14:01
11119,6,2012-02-11 09:14:02
11119,4,2012-02-11 09:57:54
11123,9,2012-02-11 09:46:32
11123,6,2012-02-11 09:46:32
11123,7,2012-02-11 09:55:49
11123,0,2012-02-27 16:23:43
11123,5,2012-02-27 16:26:24
11123,4,2012-03-06 11:09:36
11124,9,2012-02-11 10:00:12
11124,6,2012-02-11 10:00:13
11124,7,2012-02-11 11:08:45
11124,4,2012-02-11 11:26:44
11126,9,2012-02-11 10:30:28
11126,6,2012-02-11 10:30:28
11126,4,2012-02-11 10:31:10
11132,9,2012-02-11 11:38:36
11132,6,2012-02-11 11:38:37
11132,7,2012-02-11 11:39:08
11132,3,2012-02-13 19:16:33
11133,9,2012-02-11 11:38:56
11133,6,2012-02-11 11:38:57
11133,7,2012-02-11 11:39:30
11133,3,2012-03-13 08:15:19
11134,9,2012-02-11 11:44:06
11134,6,2012-02-11 11:44:07
11134,4,2012-02-11 13:38:14
11135,9,2012-02-11 11:44:45
11135,6,2012-02-11 11:44:45
11135,4,2012-02-11 11:45:22
11136,9,2012-02-11 12:03:05
11136,6,2012-02-11 12:03:07
11136,7,2012-02-11 13:36:13
11136,0,2012-02-13 13:47:57
11136,5,2012-02-13 13:50:30
11136,3,2012-02-24 18:26:34
11137,9,2012-02-11 12:15:43
11137,6,2012-02-11 12:15:44
11137,4,2012-02-11 12:16:27
11138,9,2012-02-11 12:25:16
11138,6,2012-02-11 12:25:16
11138,7,2012-02-11 12:25:54
11138,0,2012-02-11 14:31:06
11138,5,2012-02-11 14:34:03
11138,4,2012-03-09 06:48:50
11140,9,2012-02-11 12:31:43
11140,6,2012-02-11 12:31:43
11140,4,2012-02-11 12:32:27
11141,9,2012-02-11 12:58:44
11141,6,2012-02-11 12:58:44
11141,7,2012-02-11 12:59:23
11141,0,2012-02-11 13:06:07
11141,5,2012-02-11 13:32:01
11141,1,2012-02-28 09:00:22
11141,2,2012-02-28 09:00:22
11141,8,2012-02-28 09:00:22
11142,9,2012-02-11 13:11:43
11142,6,2012-02-11 13:11:43
11142,4,2012-02-11 13:35:42
11144,9,2012-02-11 14:02:47
11144,6,2012-02-11 14:02:48
11144,7,2012-02-11 14:03:31
11144,0,2012-02-13 10:20:51
11144,5,2012-02-13 10:23:18
11144,8,2012-03-13 09:23:55
11144,1,2012-03-13 09:23:55
11144,2,2012-03-13 09:23:55
11146,9,2012-02-11 14:57:54
11146,6,2012-02-11 14:57:55
11146,4,2012-02-11 14:58:33
11147,9,2012-02-11 15:02:29
11147,6,2012-02-11 15:02:31
11147,7,2012-02-11 15:03:13
11147,0,2012-02-13 09:54:55
11147,5,2012-02-13 09:57:24
11147,3,2012-02-20 15:18:38
11149,9,2012-02-11 15:25:38
11149,6,2012-02-11 15:25:39
11149,7,2012-02-11 15:26:18
11149,3,2012-03-13 08:15:22
11152,9,2012-02-11 15:45:40
11152,6,2012-02-11 15:45:41
11152,4,2012-02-11 15:46:13
11153,9,2012-02-11 16:25:24
11153,6,2012-02-11 16:25:24
11153,4,2012-02-11 16:26:06
11154,9,2012-02-11 16:39:56
11154,6,2012-02-11 16:39:57
11154,7,2012-02-11 16:40:35
11154,0,2012-02-14 18:22:31
11154,5,2012-02-14 18:25:02
11154,8,2012-02-22 09:54:47
11154,2,2012-02-22 09:54:47
11154,1,2012-02-22 09:54:47
11155,9,2012-02-11 17:21:40
11155,6,2012-02-11 17:21:40
11155,4,2012-02-11 17:22:27
11156,9,2012-02-11 17:30:13
11156,6,2012-02-11 17:30:14
11156,7,2012-02-11 17:30:55
11156,0,2012-02-14 12:34:46
11156,5,2012-02-14 12:39:17
11156,2,2012-02-22 08:27:14
11156,8,2012-02-22 08:27:14
11156,1,2012-02-22 08:27:14
11158,9,2012-02-11 18:10:42
11158,6,2012-02-11 18:10:42
11158,4,2012-02-13 08:10:52
11159,9,2012-02-11 18:59:11
11159,6,2012-02-11 18:59:12
11159,4,2012-02-11 18:59:54
11160,9,2012-02-11 19:35:54
11160,6,2012-02-11 19:35:54
11160,4,2012-02-13 08:15:09
11161,9,2012-02-11 19:45:38
11161,6,2012-02-11 19:45:38
11161,7,2012-02-11 19:46:22
11161,3,2012-02-15 12:27:03
11162,9,2012-02-11 20:01:53
11162,6,2012-02-11 20:01:53
11162,4,2012-02-13 08:18:16
11163,9,2012-02-11 20:11:18
11163,6,2012-02-11 20:11:19
11163,7,2012-02-11 20:11:58
11163,0,2012-02-13 10:45:50
11163,5,2012-02-13 10:46:37
11163,2,2012-02-20 18:04:56
11163,1,2012-02-20 18:04:56
11163,8,2012-02-20 18:04:56
11164,9,2012-02-11 20:38:17
11164,6,2012-02-11 20:38:18
11164,7,2012-02-13 08:17:42
11164,0,2012-02-15 17:54:43
11164,5,2012-02-15 17:56:01
11165,9,2012-02-11 20:41:57
11165,6,2012-02-11 20:42:01
11165,4,2012-02-13 08:20:24
11166,9,2012-02-11 21:11:01
11166,6,2012-02-11 21:11:02
11166,4,2012-02-11 21:11:47
11167,9,2012-02-11 21:46:43
11167,6,2012-02-11 21:46:45
11167,7,2012-02-13 08:23:06
11167,0,2012-02-14 10:13:27
11167,5,2012-02-14 10:16:12
11168,9,2012-02-11 22:24:39
11168,6,2012-02-11 22:24:40
11168,4,2012-02-11 22:25:30
11169,9,2012-02-12 00:04:48
11169,6,2012-02-12 00:04:51
11169,7,2012-02-12 00:05:41
11169,4,2012-02-15 09:18:11
11170,9,2012-02-12 01:12:55
11170,6,2012-02-12 01:12:57
11170,7,2012-02-12 01:13:41
11170,0,2012-02-13 11:21:02
11170,5,2012-02-13 11:23:10
11170,4,2012-02-17 14:43:59
11171,9,2012-02-12 04:29:49
11171,6,2012-02-12 04:29:54
11171,7,2012-02-12 04:30:44
11171,3,2012-03-13 08:15:25
11172,9,2012-02-12 06:49:12
11172,6,2012-02-12 06:49:17
11172,4,2012-02-12 06:50:01
11173,9,2012-02-12 08:08:20
11173,6,2012-02-12 08:08:21
11173,7,2012-02-13 08:24:49
11173,0,2012-02-13 13:40:50
11173,5,2012-02-13 13:43:29
