CaseID,ActivityID,CompleteTimestamp
10979,1,2012-02-24 07:48:49
10980,9,2012-02-09 18:00:51
10980,6,2012-02-09 18:00:51
10980,4,2012-02-09 19:03:18
10981,9,2012-02-09 18:04:10
10981,6,2012-02-09 18:04:10
10981,4,2012-02-09 18:04:38
10982,9,2012-02-09 18:07:59
10982,6,2012-02-09 18:08:00
10982,4,2012-02-09 19:08:00
10984,9,2012-02-09 18:51:11
10984,6,2012-02-09 18:51:11
10984,4,2012-02-09 18:51:46
10986,9,2012-02-09 18:55:00
10986,6,2012-02-09 18:55:00
10986,4,2012-02-09 18:55:34
10987,9,2012-02-09 19:01:55
10987,6,2012-02-09 19:01:55
10987,4,2012-02-09 19:02:35
10988,9,2012-02-09 19:05:01
10988,6,2012-02-09 19:05:02
10988,7,2012-02-09 19:05:34
10988,0,2012-02-09 19:47:51
10988,5,2012-02-09 19:51:58
10989,9,2012-02-09 19:14:40
10989,6,2012-02-09 19:14:40
10989,4,2012-02-09 19:15:12
10990,9,2012-02-09 19:15:25
10990,6,2012-02-09 19:15:26
10990,7,2012-02-09 19:42:09
10990,0,2012-02-14 11:16:54
10990,5,2012-02-14 11:20:44
10990,3,2012-02-21 17:47:59
10992,9,2012-02-09 19:34:29
10992,6,2012-02-09 19:34:31
10992,4,2012-02-09 19:35:06
10993,9,2012-02-09 19:40:19
10993,6,2012-02-09 19:40:19
10993,4,2012-02-09 19:40:55
10996,9,2012-02-09 19:54:29
10996,6,2012-02-09 19:54:29
10996,7,2012-02-10 09:08:59
10996,4,2012-02-13 12:47:52
10998,9,2012-02-09 20:11:51
10998,6,2012-02-09 20:11:51
10998,7,2012-02-10 09:09:55
10998,0,2012-02-11 11:09:08
10998,5,2012-02-11 11:11:06
10998,3,2012-03-13 08:15:28
10999,9,2012-02-09 20:14:07
10999,6,2012-02-09 20:14:07
10999,4,2012-02-09 20:14:45
11000,9,2012-02-09 20:46:57
11000,6,2012-02-09 20:46:57
11000,7,2012-02-09 20:47:39
11000,3,2012-02-10 08:51:29
11001,9,2012-02-09 20:49:20
11001,6,2012-02-09 20:49:21
11001,7,2012-02-09 20:50:00
11001,0,2012-02-10 09:17:55
11001,3,2012-02-10 09:22:39
11002,9,2012-02-09 21:29:30
11002,6,2012-02-09 21:29:33
11002,7,2012-02-10 09:25:58
11002,4,2012-02-10 11:12:51
11003,9,2012-02-09 21:49:16
11003,6,2012-02-09 21:49:17
11003,7,2012-02-10 09:18:37
11003,3,2012-02-11 09:14:06
11004,9,2012-02-09 21:53:28
11004,6,2012-02-09 21:53:28
11004,7,2012-02-10 09:20:21
11004,3,2012-03-11 08:15:24
11005,9,2012-02-09 22:03:08
11005,6,2012-02-09 22:03:08
11005,4,2012-02-09 22:03:46
11006,9,2012-02-09 23:39:51
11006,6,2012-02-09 23:39:51
11006,7,2012-02-09 23:40:33
11006,0,2012-02-10 13:09:00
11006,5,2012-02-10 13:14:59
11006,4,2012-02-21 11:32:52
11007,9,2012-02-10 00:17:47
11007,6,2012-02-10 00:17:49
11007,4,2012-02-10 09:21:59
11008,9,2012-02-10 01:10:00
11008,6,2012-02-10 01:10:04
11008,4,2012-02-10 09:14:12
11009,9,2012-02-10 02:32:34
11009,6,2012-02-10 02:32:35
11009,7,2012-02-10 02:33:36
11009,0,2012-02-10 09:37:06
11009,5,2012-02-10 09:39:16
11009,3,2012-02-17 10:03:37
11010,9,2012-02-10 05:48:51
11010,6,2012-02-10 05:49:01
11010,4,2012-02-10 05:49:57
11011,9,2012-02-10 06:39:45
11011,6,2012-02-10 06:39:45
11011,7,2012-02-10 09:27:35
11011,0,2012-02-10 18:46:24
11011,5,2012-02-10 18:50:22
11011,3,2012-03-12 08:15:18
11012,9,2012-02-10 07:53:03
11012,6,2012-02-10 07:53:03
11012,7,2012-02-10 09:29:34
11012,0,2012-02-10 18:30:04
11012,5,2012-02-10 18:42:15
11012,3,2012-03-12 08:15:16
11016,9,2012-02-10 09:46:28
11016,6,2012-02-10 09:46:30
11016,4,2012-02-10 09:47:10
11017,9,2012-02-10 09:55:53
11017,6,2012-02-10 09:55:54
11017,7,2012-02-10 09:58:13
11017,4,2012-02-10 10:15:26
11019,9,2012-02-10 10:09:45
11019,6,2012-02-10 10:09:50
11019,7,2012-02-10 10:28:48
11019,4,2012-02-11 09:56:37
11020,9,2012-02-10 10:31:51
11020,6,2012-02-10 10:31:53
11020,7,2012-02-10 10:32:29
11020,0,2012-02-18 09:51:55
11020,5,2012-02-18 09:53:48
11020,3,2012-02-28 12:45:35
11021,9,2012-02-10 10:32:25
11021,6,2012-02-10 10:32:30
11021,7,2012-02-10 10:33:03
11021,0,2012-02-10 10:41:10
11021,5,2012-02-10 10:43:24
11021,2,2012-03-06 10:19:13
11021,8,2012-03-06 10:19:13
11021,1,2012-03-06 10:19:13
11022,9,2012-02-10 10:43:31
11022,6,2012-02-10 10:43:36
11022,7,2012-02-10 10:44:21
11022,0,2012-02-10 11:36:03
11022,5,2012-02-10 11:39:37
11022,4,2012-03-01 10:38:00
11023,9,2012-02-10 10:52:11
11023,6,2012-02-10 10:52:11
11023,7,2012-02-10 10:52:52
11023,3,2012-02-11 12:17:30
11024,9,2012-02-10 11:04:07
11024,6,2012-02-10 11:04:07
11024,4,2012-02-10 11:44:18
11025,9,2012-02-10 11:06:56
11025,6,2012-02-10 11:06:56
11025,7,2012-02-10 11:07:39
11025,0,2012-02-10 16:46:43
11025,5,2012-02-10 17:33:03
11025,3,2012-02-24 13:03:16
11026,9,2012-02-10 11:19:30
11026,6,2012-02-10 11:19:30
11026,7,2012-02-10 11:20:14
11026,0,2012-02-10 12:00:18
11026,5,2012-02-10 12:04:16
11026,2,2012-02-27 11:28:46
11026,1,2012-02-27 11:28:46
11026,8,2012-02-27 11:28:46
11028,9,2012-02-10 11:52:40
11028,6,2012-02-10 11:52:42
11028,4,2012-02-10 11:53:15
11029,9,2012-02-10 12:15:53
11029,6,2012-02-10 12:15:53
11029,4,2012-02-10 12:16:33
11032,9,2012-02-10 12:29:39
11032,6,2012-02-10 12:29:39
11032,4,2012-02-10 13:12:53
11033,9,2012-02-10 12:32:28
11033,6,2012-02-10 12:32:28
11033,4,2012-02-10 12:33:06
11035,9,2012-02-10 12:42:20
11035,6,2012-02-10 12:42:20
11035,7,2012-02-10 12:43:16
11035,0,2012-02-10 15:36:45
11035,5,2012-02-10 15:40:10
11035,4,2012-02-22 17:55:19
11036,9,2012-02-10 12:45:49
11036,6,2012-02-10 12:45:50
11036,7,2012-02-10 12:46:32
11036,0,2012-02-13 10:45:14
11036,5,2012-02-13 10:50:51
11037,9,2012-02-10 12:45:59
11037,6,2012-02-10 12:45:59
11037,7,2012-02-10 12:46:37
11037,0,2012-02-13 19:21:31
11037,5,2012-02-13 19:27:49
11040,9,2012-02-10 13:10:57
11040,6,2012-02-10 13:10:59
11040,4,2012-02-10 13:11:33
11041,9,2012-02-10 13:18:36
11041,6,2012-02-10 13:18:37
11041,4,2012-02-10 13:19:19
11043,9,2012-02-10 13:32:25
11043,6,2012-02-10 13:32:25
11043,7,2012-02-10 16:06:54
11043,0,2012-02-13 08:34:08
11043,5,2012-02-13 08:36:23
11043,8,2012-02-29 07:47:05
11043,2,2012-02-29 07:47:05
11043,1,2012-02-29 07:47:05
11045,9,2012-02-10 13:39:42
11045,6,2012-02-10 13:39:42
11045,7,2012-02-10 13:44:02
11045,0,2012-02-10 14:17:26
11045,5,2012-02-10 14:17:56
11045,2,2012-03-08 08:13:52
11045,8,2012-03-08 08:13:52
11045,1,2012-03-08 08:13:52
11046,9,2012-02-10 13:45:46
11046,6,2012-02-10 13:45:47
11046,7,2012-02-10 13:46:33
11046,0,2012-02-10 14:02:03
11046,5,2012-02-10 14:09:12
11046,1,2012-02-28 10:56:30
11046,2,2012-02-28 10:56:30
11046,8,2012-02-28 10:56:30
11048,9,2012-02-10 13:55:01
11048,6,2012-02-10 13:55:02
11048,4,2012-02-10 16:05:20
11049,9,2012-02-10 13:55:55
11049,6,2012-02-10 13:55:56
11049,7,2012-02-10 15:58:28
11049,0,2012-02-11 11:00:43
11049,5,2012-02-11 11:04:23
11049,4,2012-03-13 12:07:47
11051,9,2012-02-10 14:04:52
11051,6,2012-02-10 14:04:52
11051,4,2012-02-10 14:05:39
11052,9,2012-02-10 14:08:54
11052,6,2012-02-10 14:08:54
11052,4,2012-02-10 14:09:28
11053,9,2012-02-10 14:15:35
11053,6,2012-02-10 14:15:35
11053,7,2012-02-10 14:16:11
11053,0,2012-02-10 14:37:07
11053,5,2012-02-10 14:42:33
11053,4,2012-02-17 11:50:05
11054,9,2012-02-10 14:31:55
11054,6,2012-02-10 14:31:55
11054,4,2012-02-10 14:32:33
11055,9,2012-02-10 14:38:57
11055,6,2012-02-10 14:38:58
11055,4,2012-02-10 15:56:51
11058,9,2012-02-10 14:48:50
11058,6,2012-02-10 14:48:50
11058,4,2012-02-10 14:49:27
11059,9,2012-02-10 14:49:53
11059,6,2012-02-10 14:49:54
11059,7,2012-02-10 15:52:52
11059,4,2012-02-13 18:44:12
11060,9,2012-02-10 14:51:12
11060,6,2012-02-10 14:51:12
11060,7,2012-02-10 14:51:45
11060,0,2012-02-10 15:13:29
11060,5,2012-02-10 15:17:51
11060,8,2012-02-29 12:50:03
11060,2,2012-02-29 12:50:03
11060,1,2012-02-29 12:50:03
11061,9,2012-02-10 14:54:36
11061,6,2012-02-10 14:54:37
11061,7,2012-02-10 15:55:21
11061,0,2012-02-10 19:18:40
11061,5,2012-02-10 19:21:14
11061,8,2012-03-09 09:23:19
11061,2,2012-03-09 09:23:19
11061,1,2012-03-09 09:23:19
11062,9,2012-02-10 15:00:30
11062,6,2012-02-10 15:00:30
11062,4,2012-02-10 15:53:48
11063,9,2012-02-10 15:03:44
11063,6,2012-02-10 15:03:45
11063,4,2012-02-10 15:04:23
11066,9,2012-02-10 15:14:38
11066,6,2012-02-10 15:14:38
11066,7,2012-02-10 16:04:21
11066,3,2012-02-13 09:36:40
11067,9,2012-02-10 15:17:56
11067,6,2012-02-10 15:17:57
11067,7,2012-02-10 17:05:02
11067,0,2012-02-11 13:22:09
11067,5,2012-02-11 13:30:21
11067,2,2012-02-20 12:00:25
11067,1,2012-02-20 12:00:25
11067,8,2012-02-20 12:00:25
11068,9,2012-02-10 15:19:56
11068,6,2012-02-10 15:19:57
11068,7,2012-02-10 16:00:24
11068,4,2012-02-13 08:42:59
11069,9,2012-02-10 15:27:46
11069,6,2012-02-10 15:27:46
11069,7,2012-02-10 15:46:02
11069,0,2012-02-13 15:07:52
11069,5,2012-02-15 09:27:50
11069,8,2012-02-23 09:31:53
11069,2,2012-02-23 09:31:53
11069,1,2012-02-23 09:31:53
11070,9,2012-02-10 15:31:57
11070,6,2012-02-10 15:31:58
11070,4,2012-02-10 15:38:25
11071,9,2012-02-10 15:34:30
11071,6,2012-02-10 15:34:31
11071,4,2012-02-10 15:35:08
11072,9,2012-02-10 15:35:21
11072,6,2012-02-10 15:35:22
11072,4,2012-02-10 15:35:59
11073,9,2012-02-10 15:50:36
11073,6,2012-02-10 15:50:36
11073,7,2012-02-10 15:51:15
11073,4,2012-02-10 19:05:17
11074,9,2012-02-10 15:53:20
11074,6,2012-02-10 15:53:21
11074,4,2012-02-10 15:53:58
11076,9,2012-02-10 16:08:45
11076,6,2012-02-10 16:08:46
11076,7,2012-02-10 17:13:18
11076,4,2012-02-11 10:17:23
11077,9,2012-02-10 16:32:06
11077,6,2012-02-10 16:32:06
11077,4,2012-02-10 16:32:42
11078,9,2012-02-10 16:34:04
11078,6,2012-02-10 16:34:05
11078,4,2012-02-10 16:34:39
11079,9,2012-02-10 16:44:21
11079,6,2012-02-10 16:44:22
11079,7,2012-02-10 16:45:00
11079,4,2012-02-11 12:35:41
11080,9,2012-02-10 16:46:38
11080,6,2012-02-10 16:46:39
11080,7,2012-02-10 16:47:20
11080,0,2012-02-11 14:15:19
11080,5,2012-02-11 14:26:59
11080,1,2012-02-28 08:28:58
11080,8,2012-02-28 08:28:58
11080,2,2012-02-28 08:28:58
11081,9,2012-02-10 17:05:15
11081,6,2012-02-10 17:05:16
11081,7,2012-02-10 17:15:48
11081,4,2012-02-24 10:17:57
11082,9,2012-02-10 17:05:25
11082,6,2012-02-10 17:05:26
11082,7,2012-02-10 17:06:01
11082,3,2012-02-11 14:54:08
11083,9,2012-02-10 17:05:33
11083,6,2012-02-10 17:05:33
11083,4,2012-02-10 17:06:08
11084,9,2012-02-10 17:25:46
11084,6,2012-02-10 17:25:47
11084,7,2012-02-10 17:44:45
11084,0,2012-02-10 19:55:16
11084,5,2012-02-10 19:58:11
11084,4,2012-03-05 08:57:51
11085,9,2012-02-10 17:28:53
11085,6,2012-02-10 17:28:54
11085,7,2012-02-10 17:29:34
11085,0,2012-02-10 17:37:43
11085,5,2012-02-10 17:40:16
11085,8,2012-03-01 12:30:21
11085,2,2012-03-01 12:30:21
11085,1,2012-03-01 12:30:21
11086,9,2012-02-10 17:50:12
11086,6,2012-02-10 17:50:13
11086,7,2012-02-10 17:50:50
11086,0,2012-02-10 18:18:48
11086,5,2012-02-10 18:23:39
11086,2,2012-02-20 11:00:45
11086,8,2012-02-20 11:00:45
11086,1,2012-02-20 11:00:45
11087,9,2012-02-10 18:04:14
11087,6,2012-02-10 18:04:15
11087,7,2012-02-10 18:10:44
11087,4,2012-02-20 08:28:58
11088,9,2012-02-10 18:05:04
11088,6,2012-02-10 18:05:05
11088,7,2012-02-10 18:08:48
11088,0,2012-02-10 18:50:22
11088,5,2012-02-10 18:50:46
11088,4,2012-02-11 10:06:46
11089,9,2012-02-10 18:37:09
11089,6,2012-02-10 18:37:10
11089,4,2012-02-10 19:04:51
11092,9,2012-02-10 18:52:10
11092,6,2012-02-10 18:52:12
11092,4,2012-02-10 18:52:48
11093,9,2012-02-10 18:55:40
11093,6,2012-02-10 18:55:41
11093,4,2012-02-10 19:06:25
11094,9,2012-02-10 18:58:52
11094,6,2012-02-10 18:58:53
11094,4,2012-02-10 19:19:27
11095,9,2012-02-10 19:03:27
11095,6,2012-02-10 19:03:27
11095,4,2012-02-10 19:36:33
11096,9,2012-02-10 19:18:13
11096,6,2012-02-10 19:18:14
11096,7,2012-02-10 19:18:52
11096,0,2012-02-10 19:24:34
11096,5,2012-02-10 19:35:27
11096,2,2012-02-29 13:04:06
11096,8,2012-02-29 13:04:06
11096,1,2012-02-29 13:04:06
11098,9,2012-02-10 19:50:14
11098,6,2012-02-10 19:50:15
11098,7,2012-02-10 19:50:54
11098,0,2012-02-10 19:58:24
11098,5,2012-02-10 19:59:47
11098,3,2012-02-17 14:32:38
11099,9,2012-02-10 20:19:28
11099,6,2012-02-10 20:19:30
11099,7,2012-02-10 20:20:12
11099,0,2012-02-14 11:52:43
11099,5,2012-02-14 11:55:23
11099,3,2012-02-24 14:18:55
11101,9,2012-02-10 20:55:20
11101,6,2012-02-10 20:55:20
11101,4,2012-02-11 09:06:24
11102,9,2012-02-10 21:15:19
11102,6,2012-02-10 21:15:22
11102,4,2012-02-10 21:16:18
11104,9,2012-02-10 21:57:49
11104,6,2012-02-10 21:57:49
11104,4,2012-02-10 21:58:24
11105,9,2012-02-10 22:04:38
11105,6,2012-02-10 22:04:43
11105,4,2012-02-11 09:06:54
11106,9,2012-02-10 22:08:09
11106,6,2012-02-10 22:08:10
11106,4,2012-02-11 09:49:31
11107,9,2012-02-10 22:17:00
11107,6,2012-02-10 22:17:02
11107,7,2012-02-11 09:42:30
11107,0,2012-02-13 13:20:55
11107,5,2012-02-13 13:27:04
11107,3,2012-03-08 17:37:14
11108,9,2012-02-10 22:19:10
11108,6,2012-02-10 22:19:11
11108,7,2012-02-10 22:19:52
11108,0,2012-02-11 15:48:41
11108,3,2012-02-21 19:17:17
11109,9,2012-02-10 22:26:36
11109,6,2012-02-10 22:26:36
11109,7,2012-02-10 22:27:15
11109,3,2012-02-14 08:43:20
11110,9,2012-02-10 22:45:23
11110,6,2012-02-10 22:45:23
11110,4,2012-02-11 09:57:35
11111,9,2012-02-10 22:49:28
11111,6,2012-02-10 22:49:29
11111,4,2012-02-11 09:51:04
11113,9,2012-02-11 06:19:40
11113,6,2012-02-11 06:19:44
11113,7,2012-02-11 06:20:30
11113,4,2012-02-13 09:13:17
11114,9,2012-02-11 06:58:03
11114,6,2012-02-11 06:58:03
11114,4,2012-02-11 09:51:44
11116,9,2012-02-11 09:01:37
11116,6,2012-02-11 09:01:38
11116,7,2012-02-11 09:52:06
11116,0,2012-02-13 15:32:16
11116,5,2012-02-13 15:37:36
11116,8,2012-03-05 15:40:44
11116,1,2012-03-05 15:40:44
11116,2,2012-03-05 15:40:44
11117,9,2012-02-11 09:06:14
11117,6,2012-02-11 09:06:15
11117,7,2012-02-11 09:06:51
11117,4,2012-02-11 09:15:08
11118,9,2012-02-11 09:09:32
11118,6,2012-02-11 09:09:33
11118,7,2012-02-11 09:58:54
11118,0,2012-02-13 09:27:43
11118,5,2012-02-13 09:29:36
11118,4,2012-02-21 12:52:52
11120,9,2012-02-11 09:18:14
11120,6,2012-02-11 09:18:16
11120,7,2012-02-11 09:22:21
11120,0,2012-02-11 09:30:17
11120,5,2012-02-11 09:31:39
11120,2,2012-02-29 07:27:45
11120,8,2012-02-29 07:27:45
11120,1,2012-02-29 07:27:45
11121,9,2012-02-11 09:41:05
11121,6,2012-02-11 09:41:06
11121,7,2012-02-11 09:41:51
11121,3,2012-02-11 11:01:49
11122,9,2012-02-11 09:42:42
11122,6,2012-02-11 09:42:43
11122,4,2012-02-11 09:53:41
11124,9,2012-02-11 10:00:12
11124,6,2012-02-11 10:00:13
11124,7,2012-02-11 11:08:45
11124,4,2012-02-11 11:26:44
11125,9,2012-02-11 10:21:21
11125,6,2012-02-11 10:21:23
11125,7,2012-02-11 11:43:45
11125,4,2012-02-13 11:22:46
11126,9,2012-02-11 10:30:28
11126,6,2012-02-11 10:30:28
11126,4,2012-02-11 10:31:10
11127,9,2012-02-11 10:35:36
11127,6,2012-02-11 10:35:37
11127,4,2012-02-11 10:36:11
11128,9,2012-02-11 10:37:48
11128,6,2012-02-11 10:37:48
11128,7,2012-02-11 10:38:19
11128,3,2012-03-13 08:15:13
11129,9,2012-02-11 10:54:28
11129,6,2012-02-11 10:54:29
11129,4,2012-02-11 11:19:03
11130,9,2012-02-11 11:10:32
11130,6,2012-02-11 11:10:33
11130,7,2012-02-11 11:11:18
11130,0,2012-02-11 11:36:26
11130,5,2012-02-11 11:43:16
11130,3,2012-03-13 08:15:32
11131,9,2012-02-11 11:16:51
11131,6,2012-02-11 11:16:51
11131,7,2012-02-11 11:17:33
11131,0,2012-02-11 11:59:29
11131,5,2012-02-11 12:01:49
11131,3,2012-02-17 15:03:57
11133,9,2012-02-11 11:38:56
11133,6,2012-02-11 11:38:57
11133,7,2012-02-11 11:39:30
11133,3,2012-03-13 08:15:19
11134,9,2012-02-11 11:44:06
11134,6,2012-02-11 11:44:07
11134,4,2012-02-11 13:38:14
11136,9,2012-02-11 12:03:05
11136,6,2012-02-11 12:03:07
11136,7,2012-02-11 13:36:13
11136,0,2012-02-13 13:47:57
11136,5,2012-02-13 13:50:30
11136,3,2012-02-24 18:26:34
11137,9,2012-02-11 12:15:43
11137,6,2012-02-11 12:15:44
11137,4,2012-02-11 12:16:27
11138,9,2012-02-11 12:25:16
11138,6,2012-02-11 12:25:16
11138,7,2012-02-11 12:25:54
11138,0,2012-02-11 14:31:06
11138,5,2012-02-11 14:34:03
11138,4,2012-03-09 06:48:50
11139,9,2012-02-11 12:29:27
11139,6,2012-02-11 12:29:27
11139,4,2012-02-11 12:30:13
11140,9,2012-02-11 12:31:43
11140,6,2012-02-11 12:31:43
11140,4,2012-02-11 12:32:27
11142,9,2012-02-11 13:11:43
11142,6,2012-02-11 13:11:43
11142,4,2012-02-11 13:35:42
11143,9,2012-02-11 13:25:31
11143,6,2012-02-11 13:25:32
11143,7,2012-02-11 13:26:08
11143,0,2012-02-13 09:46:34
11143,5,2012-02-13 09:49:54
11143,4,2012-02-21 07:38:27
11145,9,2012-02-11 14:20:43
11145,6,2012-02-11 14:20:43
11145,4,2012-02-13 08:03:27
11146,9,2012-02-11 14:57:54
11146,6,2012-02-11 14:57:55
11146,4,2012-02-11 14:58:33
11147,9,2012-02-11 15:02:29
11147,6,2012-02-11 15:02:31
11147,7,2012-02-11 15:03:13
11147,0,2012-02-13 09:54:55
11147,5,2012-02-13 09:57:24
11147,3,2012-02-20 15:18:38
11148,9,2012-02-11 15:18:23
11148,6,2012-02-11 15:18:24
11148,7,2012-02-11 16:04:15
11148,0,2012-02-13 18:32:00
11148,5,2012-02-13 18:34:35
11149,9,2012-02-11 15:25:38
11149,6,2012-02-11 15:25:39
11149,7,2012-02-11 15:26:18
11149,3,2012-03-13 08:15:22
11150,9,2012-02-11 15:29:37
11150,6,2012-02-11 15:29:37
11150,4,2012-02-11 15:53:44
11151,9,2012-02-11 15:33:56
11151,6,2012-02-11 15:33:56
11151,4,2012-02-11 15:34:28
11153,9,2012-02-11 16:25:24
11153,6,2012-02-11 16:25:24
11153,4,2012-02-11 16:26:06
11154,9,2012-02-11 16:39:56
11154,6,2012-02-11 16:39:57
11154,7,2012-02-11 16:40:35
11154,0,2012-02-14 18:22:31
11154,5,2012-02-14 18:25:02
11154,8,2012-02-22 09:54:47
11154,2,2012-02-22 09:54:47
11154,1,2012-02-22 09:54:47
11156,9,2012-02-11 17:30:13
11156,6,2012-02-11 17:30:14
11156,7,2012-02-11 17:30:55
11156,0,2012-02-14 12:34:46
11156,5,2012-02-14 12:39:17
11156,2,2012-02-22 08:27:14
11156,8,2012-02-22 08:27:14
11156,1,2012-02-22 08:27:14
11157,9,2012-02-11 17:57:14
11157,6,2012-02-11 17:57:14
11157,4,2012-02-11 17:57:51
11158,9,2012-02-11 18:10:42
11158,6,2012-02-11 18:10:42
11158,4,2012-02-13 08:10:52
11159,9,2012-02-11 18:59:11
11159,6,2012-02-11 18:59:12
11159,4,2012-02-11 18:59:54
11160,9,2012-02-11 19:35:54
11160,6,2012-02-11 19:35:54
11160,4,2012-02-13 08:15:09
11161,9,2012-02-11 19:45:38
11161,6,2012-02-11 19:45:38
11161,7,2012-02-11 19:46:22
11161,3,2012-02-15 12:27:03
11162,9,2012-02-11 20:01:53
11162,6,2012-02-11 20:01:53
11162,4,2012-02-13 08:18:16
11163,9,2012-02-11 20:11:18
11163,6,2012-02-11 20:11:19
11163,7,2012-02-11 20:11:58
11163,0,2012-02-13 10:45:50
11163,5,2012-02-13 10:46:37
11163,2,2012-02-20 18:04:56
11163,1,2012-02-20 18:04:56
11163,8,2012-02-20 18:04:56
11164,9,2012-02-11 20:38:17
11164,6,2012-02-11 20:38:18
11164,7,2012-02-13 08:17:42
11164,0,2012-02-15 17:54:43
11164,5,2012-02-15 17:56:01
11165,9,2012-02-11 20:41:57
11165,6,2012-02-11 20:42:01
11165,4,2012-02-13 08:20:24
11166,9,2012-02-11 21:11:01
11166,6,2012-02-11 21:11:02
11166,4,2012-02-11 21:11:47
11167,9,2012-02-11 21:46:43
11167,6,2012-02-11 21:46:45
11167,7,2012-02-13 08:23:06
11167,0,2012-02-14 10:13:27
11167,5,2012-02-14 10:16:12
11168,9,2012-02-11 22:24:39
11168,6,2012-02-11 22:24:40
11168,4,2012-02-11 22:25:30
11169,9,2012-02-12 00:04:48
11169,6,2012-02-12 00:04:51
11169,7,2012-02-12 00:05:41
11169,4,2012-02-15 09:18:11
11170,9,2012-02-12 01:12:55
11170,6,2012-02-12 01:12:57
11170,7,2012-02-12 01:13:41
11170,0,2012-02-13 11:21:02
11170,5,2012-02-13 11:23:10
11170,4,2012-02-17 14:43:59
11171,9,2012-02-12 04:29:49
11171,6,2012-02-12 04:29:54
11171,7,2012-02-12 04:30:44
11171,3,2012-03-13 08:15:25
11172,9,2012-02-12 06:49:12
11172,6,2012-02-12 06:49:17
11172,4,2012-02-12 06:50:01
11173,9,2012-02-12 08:08:20
11173,6,2012-02-12 08:08:21
11173,7,2012-02-13 08:24:49
11173,0,2012-02-13 13:40:50
11173,5,2012-02-13 13:43:29
11173,4,2012-02-22 10:58:03
11174,9,2012-02-12 08:49:11
11174,6,2012-02-12 08:49:13
11174,7,2012-02-12 08:49:54
11174,3,2012-03-14 08:15:07
11175,9,2012-02-12 09:09:25
11175,6,2012-02-12 09:09:26
11175,7,2012-02-12 09:10:10
11175,0,2012-02-13 12:55:45
11175,5,2012-02-13 12:59:04
11175,3,2012-02-24 14:50:58
11176,9,2012-02-12 09:35:53
11176,6,2012-02-12 09:35:53
11176,7,2012-02-12 09:36:32
11176,0,2012-02-15 08:46:37
11176,3,2012-02-15 08:47:06
11177,9,2012-02-12 09:40:29
11177,6,2012-02-12 09:40:29
11177,7,2012-02-12 09:41:03
11177,0,2012-02-15 18:03:00
11177,5,2012-02-15 18:07:36
11177,2,2012-02-29 08:24:16
11177,1,2012-02-29 08:24:16
11177,8,2012-02-29 08:24:16
11178,9,2012-02-12 09:43:48
11178,6,2012-02-12 09:43:48
11178,7,2012-02-13 08:23:22
11178,0,2012-02-13 13:31:54
11178,4,2012-02-13 13:32:11
11179,9,2012-02-12 09:53:29
11179,6,2012-02-12 09:53:29
11179,4,2012-02-13 08:34:16
11180,9,2012-02-12 10:06:53
11180,6,2012-02-12 10:06:53
11180,7,2012-02-13 08:26:52
11180,0,2012-02-13 14:12:14
11180,5,2012-02-13 14:15:23
11180,1,2012-03-01 14:44:44
11180,8,2012-03-01 14:44:44
11180,2,2012-03-01 14:44:44
11181,9,2012-02-12 10:23:09
11181,6,2012-02-12 10:23:09
11181,7,2012-02-12 10:23:47
11181,0,2012-02-13 11:46:22
11181,5,2012-02-13 11:50:06
11181,8,2012-03-02 14:10:18
11181,2,2012-03-02 14:10:18
11181,1,2012-03-02 14:10:18
11182,9,2012-02-12 10:23:35
11182,6,2012-02-12 10:23:39
11182,7,2012-02-12 10:24:25
11182,0,2012-02-13 16:36:40
11182,5,2012-02-13 16:38:17
11183,9,2012-02-12 10:28:27
11183,6,2012-02-12 10:28:29
11183,7,2012-02-12 10:29:15
11183,3,2012-03-14 08:15:10
11184,9,2012-02-12 10:45:33
11184,6,2012-02-12 10:45:33
11184,4,2012-02-12 10:46:13
11185,9,2012-02-12 10:52:57
11185,6,2012-02-12 10:52:58
11185,7,2012-02-13 08:37:58
11185,3,2012-02-13 18:53:06
11186,9,2012-02-12 11:07:21
11186,6,2012-02-12 11:07:22
11186,4,2012-02-12 11:07:25
11187,9,2012-02-12 11:21:51
11187,6,2012-02-12 11:21:51
11187,7,2012-02-12 11:22:31
11187,0,2012-02-13 12:02:16
11187,5,2012-02-13 12:04:57
11187,4,2012-03-08 06:56:21
11188,9,2012-02-12 11:35:49
11188,6,2012-02-12 11:35:49
11188,7,2012-02-12 11:36:21
11188,0,2012-02-14 18:10:47
11188,5,2012-02-14 18:13:37
11190,9,2012-02-12 12:03:27
11190,6,2012-02-12 12:03:28
11190,4,2012-02-12 12:04:08
11191,9,2012-02-12 12:19:08
11191,6,2012-02-12 12:19:09
11191,4,2012-02-12 12:19:50
11194,9,2012-02-12 12:51:09
11194,6,2012-02-12 12:51:09
11194,4,2012-02-13 08:43:45
11196,9,2012-02-12 12:51:39
11196,6,2012-02-12 12:51:39
11196,7,2012-02-12 12:52:29
11196,0,2012-02-13 12:25:52
11196,5,2012-02-13 12:36:33
11196,1,2012-02-29 11:24:38
11196,8,2012-02-29 11:24:38
11196,2,2012-02-29 11:24:38
11197,9,2012-02-12 12:56:24
11197,6,2012-02-12 12:56:24
11197,7,2012-02-12 12:56:59
11197,0,2012-02-13 18:12:10
11197,5,2012-02-13 18:15:39
11197,3,2012-02-20 18:17:53
