CaseID,ActivityID,CompleteTimestamp
1390,4,2011-10-24 14:33:12
1390,4,2011-10-31 18:40:29
1390,4,2011-11-02 17:42:00
1390,4,2011-11-18 05:15:05
1390,4,2011-11-22 18:57:40
1390,4,2011-11-24 08:15:19
1391,2,2011-10-24 14:28:04
1391,2,2011-10-24 14:28:28
1392,2,2011-10-24 15:01:50
1392,4,2011-10-31 19:40:19
1392,4,2011-10-31 19:41:06
1392,4,2011-11-02 08:23:14
1392,5,2011-11-04 08:03:55
1392,5,2011-11-04 08:48:48
1392,3,2011-11-04 12:56:37
1392,3,2011-11-04 13:31:56
1392,3,2011-11-04 16:49:46
1392,3,2011-11-04 17:10:06
1392,3,2011-11-05 09:22:52
1392,3,2011-11-05 10:34:44
1392,3,2011-11-05 14:11:56
1392,3,2011-11-05 14:14:29
1392,3,2011-11-07 07:07:14
1392,3,2011-11-07 11:57:01
1392,3,2011-11-07 18:03:17
1392,3,2011-11-08 08:28:25
1392,3,2011-11-10 10:47:31
1392,3,2011-11-11 16:28:14
1392,3,2011-11-14 10:45:32
1392,5,2011-11-14 11:37:42
1392,3,2011-11-14 11:38:49
1392,3,2011-11-14 12:55:10
1392,3,2011-11-14 15:26:33
1392,5,2011-11-15 07:52:58
1392,3,2011-11-15 08:51:09
1392,3,2011-11-16 08:42:20
1392,3,2011-11-16 20:02:33
1392,5,2011-11-17 08:07:20
1392,5,2011-11-17 13:06:27
1394,2,2011-10-24 15:39:38
1395,2,2011-10-24 16:27:09
1395,2,2011-10-24 16:36:04
1395,4,2011-10-31 09:19:52
1395,5,2011-11-03 09:11:10
1395,3,2011-11-03 10:34:26
1396,2,2011-10-24 16:04:24
1396,2,2011-10-24 16:13:03
1396,4,2011-10-24 16:37:07
1396,4,2011-10-31 10:12:45
1396,5,2011-11-03 09:41:52
1397,0,2011-10-24 15:53:59
1398,0,2011-10-24 17:19:57
1399,2,2011-10-24 17:33:35
1399,2,2011-10-25 08:25:13
1399,2,2011-10-25 12:34:30
1399,2,2011-10-25 16:43:47
1399,2,2011-10-26 09:09:44
1399,2,2011-10-26 18:56:52
1399,2,2011-10-27 17:37:32
1399,2,2011-10-28 15:29:17
1399,2,2011-10-28 16:53:05
1399,2,2011-11-18 05:15:05
1399,2,2011-11-24 08:15:11
1401,2,2011-10-24 18:17:52
1401,2,2011-10-25 08:36:31
1401,4,2011-10-25 08:44:13
1401,4,2011-11-01 14:32:42
1401,4,2011-11-07 08:31:52
1401,4,2011-11-15 14:35:48
1401,4,2011-11-21 11:00:23
1401,4,2011-11-21 15:38:07
1401,4,2011-11-22 12:31:40
1401,4,2011-11-24 18:59:56
1401,4,2011-11-25 08:15:13
1403,0,2011-10-24 17:38:24
1404,2,2011-10-24 18:25:20
1405,2,2011-10-24 18:44:01
1405,2,2011-10-25 08:38:56
1405,2,2011-10-25 11:55:54
1405,2,2011-10-25 12:20:20
1405,4,2011-11-01 14:56:47
1405,4,2011-11-03 10:18:37
1405,5,2011-11-07 07:21:51
1405,3,2011-11-07 07:22:26
1405,3,2011-11-07 07:34:34
1405,3,2011-11-07 10:07:28
1405,3,2011-11-07 17:55:29
1405,3,2011-11-08 10:39:49
1405,3,2011-11-08 10:45:59
1405,3,2011-11-08 10:46:32
1405,3,2011-11-08 13:08:32
1405,3,2011-11-08 13:34:15
1405,5,2011-11-08 14:09:07
1407,2,2011-10-24 18:40:00
1407,4,2011-11-01 10:30:41
1407,4,2011-11-01 16:10:37
1407,4,2011-11-03 19:31:02
1408,2,2011-10-24 18:23:39
1408,4,2011-10-31 11:57:02
1408,5,2011-11-02 14:27:31
1408,3,2011-11-02 15:21:14
1408,5,2011-11-03 10:02:07
1409,2,2011-10-24 18:30:21
1409,4,2011-10-24 18:33:06
1409,4,2011-10-26 17:21:50
1409,4,2011-10-31 19:58:27
1409,4,2011-11-08 12:18:01
1409,4,2011-11-09 09:31:22
1409,5,2011-11-14 06:39:52
1409,3,2011-11-14 07:27:54
1409,3,2011-11-14 16:15:16
1409,3,2011-11-14 18:14:06
1409,5,2011-11-15 06:42:50
1410,2,2011-10-24 18:56:05
1410,4,2011-10-24 18:57:27
1410,4,2011-10-24 19:00:23
1410,4,2011-10-31 19:44:36
1410,4,2011-11-03 09:07:02
1410,5,2011-11-04 18:48:07
1411,0,2011-10-25 07:14:45
1411,2,2011-10-25 09:24:30
1411,2,2011-10-25 11:04:53
1411,2,2011-10-25 11:32:53
1411,2,2011-10-25 12:03:58
1412,2,2011-10-25 07:23:24
1415,2,2011-10-25 07:33:33
1417,2,2011-10-25 07:36:29
1417,2,2011-10-25 07:53:33
1417,2,2011-10-25 12:23:37
1417,2,2011-10-25 15:17:33
1417,2,2011-10-25 16:15:50
1417,2,2011-10-25 18:50:53
1417,2,2011-10-26 10:09:39
1417,4,2011-10-26 10:29:53
1417,4,2011-11-01 19:53:29
1417,4,2011-11-02 18:07:45
1417,4,2011-11-02 18:35:43
1417,4,2011-11-02 18:50:13
1417,4,2011-11-02 19:45:50
1417,4,2011-11-05 15:02:11
1417,4,2011-11-08 19:34:06
1417,4,2011-11-09 19:11:06
1417,4,2011-11-09 19:13:17
1417,4,2011-11-09 19:39:58
1417,4,2011-11-11 19:22:31
1417,4,2011-11-14 19:31:07
1417,4,2011-11-14 19:32:54
1417,4,2011-11-21 16:30:43
1417,4,2011-11-28 14:38:46
1417,4,2011-11-29 14:03:49
1417,4,2011-11-30 16:29:08
1417,4,2011-12-02 13:51:02
1417,4,2011-12-02 18:25:51
1417,4,2011-12-02 18:30:48
1417,4,2011-12-06 07:16:49
1417,4,2011-12-13 10:31:26
1417,4,2011-12-15 13:31:50
1417,4,2011-12-16 18:36:16
1417,4,2011-12-17 12:37:03
1417,4,2011-12-19 10:56:13
1417,4,2011-12-20 13:36:53
1417,4,2011-12-20 14:39:59
1417,4,2012-01-05 08:15:24
1419,0,2011-10-25 07:14:37
1419,2,2011-10-25 09:22:49
1419,2,2011-10-25 10:31:12
1419,4,2011-10-25 10:34:06
1419,4,2011-10-31 12:02:49
1419,5,2011-11-02 08:59:54
1420,0,2011-10-25 07:12:24
1421,0,2011-10-25 07:11:44
1422,0,2011-10-25 07:10:35
1423,2,2011-10-25 07:06:30
1424,2,2011-10-25 08:43:18
1424,2,2011-10-25 08:53:34
1424,2,2011-10-25 08:57:21
1424,4,2011-10-25 09:01:08
1424,4,2011-10-25 09:03:47
1424,4,2011-11-01 14:32:38
1424,4,2011-11-01 18:59:28
1424,4,2011-11-03 19:57:11
1424,4,2011-11-03 20:00:12
1424,4,2011-11-11 18:22:22
1425,2,2011-10-25 09:18:00
1425,2,2011-10-25 12:35:58
1425,2,2011-10-25 16:50:01
1425,2,2011-10-26 08:25:39
1425,4,2011-10-26 08:30:54
1425,4,2011-10-26 09:16:36
1425,4,2011-11-02 17:52:03
1425,4,2011-11-04 15:36:18
1425,4,2011-11-05 14:27:03
1425,4,2011-11-08 19:07:08
1425,4,2011-11-10 15:30:47
1425,4,2011-11-11 18:59:24
1425,4,2011-11-14 19:21:41
1425,4,2011-11-19 11:52:59
1425,4,2011-11-19 11:53:24
1425,4,2011-11-26 08:15:24
1427,0,2011-10-25 08:02:15
1428,2,2011-10-25 07:40:21
1428,4,2011-10-25 07:41:16
1428,5,2011-10-25 07:47:55
1428,5,2011-10-25 07:54:41
1428,5,2011-10-25 08:47:09
1430,2,2011-10-25 11:36:43
1430,4,2011-10-25 11:55:13
1430,4,2011-10-27 11:11:17
1430,4,2011-11-01 10:40:18
1430,5,2011-11-03 11:56:48
1431,2,2011-10-25 11:48:16
1431,4,2011-10-25 11:50:55
1431,4,2011-11-01 10:16:59
1431,5,2011-11-03 12:25:19
1431,3,2011-11-03 17:12:14
1431,3,2011-11-03 17:50:01
1431,3,2011-11-04 09:15:48
1431,5,2011-11-04 10:37:53
1431,3,2011-11-04 10:40:04
1433,2,2011-10-25 08:53:33
1433,4,2011-11-01 14:29:24
1433,4,2011-11-05 15:17:17
1433,4,2011-11-08 14:29:17
1433,4,2011-11-14 11:15:17
1433,5,2011-11-15 13:34:24
1433,3,2011-11-15 13:41:34
1433,3,2011-11-15 13:46:00
1433,3,2011-11-17 13:54:36
1433,3,2011-11-17 14:20:54
1433,3,2011-11-17 14:22:14
1433,3,2011-11-18 08:21:29
1433,3,2011-11-19 09:25:03
1433,3,2011-11-21 09:00:32
1433,3,2011-11-21 11:03:04
1433,5,2011-11-21 12:33:53
1434,0,2011-10-25 09:27:20
1435,0,2011-10-25 09:29:14
1436,0,2011-10-25 09:59:06
1437,0,2011-10-25 10:03:06
1437,2,2011-10-25 12:07:14
1437,4,2011-10-26 13:32:20
1438,0,2011-10-25 11:10:31
1438,0,2011-10-25 11:18:14
1438,2,2011-10-25 12:51:47
1438,2,2011-10-25 12:55:37
1438,2,2011-11-02 13:32:30
1438,2,2011-11-09 11:27:30
1438,2,2011-11-25 08:15:08
1439,0,2011-10-25 11:14:57
1439,2,2011-10-25 11:22:18
1439,2,2011-10-25 11:36:08
1439,4,2011-11-01 14:36:39
1439,4,2011-11-08 09:35:37
1439,4,2011-11-10 09:56:17
1439,5,2011-11-14 11:50:16
1439,1,2011-11-14 11:51:24
1439,5,2011-11-14 12:20:33
1439,3,2011-11-14 14:15:50
1440,2,2011-10-25 11:48:21
1440,4,2011-10-31 09:36:36
1440,5,2011-11-03 13:20:15
1440,3,2011-11-03 17:42:20
1440,3,2011-11-03 18:32:31
1440,3,2011-11-03 19:18:47
1440,5,2011-11-04 12:14:58
1441,0,2011-10-25 12:06:17
1441,0,2011-10-25 13:31:36
1441,2,2011-10-25 13:36:02
1441,2,2011-10-25 16:47:48
1441,2,2011-10-26 09:38:31
1441,2,2011-10-26 13:07:34
1441,2,2011-10-26 18:38:44
1441,2,2011-10-27 11:06:51
1441,2,2011-10-27 11:11:03
1442,0,2011-10-25 13:32:29
1442,2,2011-10-25 13:48:33
1442,2,2011-10-25 16:55:57
1442,2,2011-10-25 17:06:31
1442,2,2011-10-26 08:57:02
1442,4,2011-11-02 18:26:21
1442,4,2011-11-07 05:15:04
1442,4,2011-11-07 11:24:40
1442,4,2011-11-14 18:28:20
1442,4,2011-11-17 09:32:15
1442,5,2011-11-21 17:53:10
1442,3,2011-11-21 19:41:11
1442,3,2011-11-22 09:35:46
1442,5,2011-11-22 10:52:57
1443,2,2011-10-25 12:29:23
1443,2,2011-10-25 12:51:09
1443,4,2011-11-01 15:11:41
1443,4,2011-11-01 15:12:35
1443,4,2011-11-01 15:31:16
1443,4,2011-11-03 18:00:17
1443,4,2011-11-05 14:36:33
1443,4,2011-11-14 15:37:45
1443,4,2011-11-17 08:52:54
1443,5,2011-11-18 15:48:05
1443,3,2011-11-18 19:21:14
1443,3,2011-11-18 19:44:45
1443,3,2011-11-19 09:30:36
1443,3,2011-11-19 12:58:00
1443,3,2011-11-21 09:08:35
1443,3,2011-11-21 17:45:32
1443,3,2011-11-22 07:58:23
1443,5,2011-11-22 09:06:31
1444,2,2011-10-25 12:40:17
1444,4,2011-11-01 15:09:55
1444,4,2011-11-03 17:24:42
1444,4,2011-11-05 14:23:21
1444,4,2011-11-08 15:17:30
1444,4,2011-11-10 18:05:35
1444,4,2011-11-14 18:17:50
1444,4,2011-11-18 19:17:41
1444,4,2011-11-21 14:49:46
1444,4,2011-11-22 17:02:50
1444,4,2011-11-22 17:39:34
1444,4,2011-11-24 19:53:22
1444,4,2011-11-25 08:15:17
1445,2,2011-10-25 12:38:47
1445,2,2011-10-25 14:07:47
1445,2,2011-10-25 16:46:58
1445,2,2011-10-26 09:17:25
1445,2,2011-10-26 10:24:42
1445,2,2011-10-27 07:50:24
1445,2,2011-10-27 17:42:48
1445,2,2011-10-28 08:50:03
1445,2,2011-10-28 13:23:34
1447,2,2011-10-25 13:08:06
1447,4,2011-11-01 15:17:18
1447,4,2011-11-01 16:42:22
1447,4,2011-11-10 16:00:52
1447,4,2011-11-18 09:14:11
1447,4,2011-11-18 09:15:26
1447,4,2011-11-18 09:16:39
1447,4,2011-11-25 15:40:22
1447,4,2011-11-28 14:29:47
1447,4,2011-11-29 17:37:42
1447,4,2011-11-30 17:17:11
1447,4,2011-12-09 10:52:15
1447,4,2011-12-09 18:22:59
1447,4,2011-12-10 13:51:17
1447,4,2011-12-10 13:51:38
1447,4,2011-12-12 17:33:41
1447,4,2011-12-15 12:33:52
1447,4,2011-12-16 15:44:45
1447,4,2011-12-19 08:15:23
1448,0,2011-10-25 13:19:45
1448,2,2011-10-25 13:31:39
1448,2,2011-10-25 13:32:06
1449,0,2011-10-25 13:33:17
1449,2,2011-10-25 14:03:39
1449,4,2011-10-31 10:20:41
1449,5,2011-11-03 13:07:34
1450,2,2011-10-25 13:46:06
1450,4,2011-10-31 09:12:11
1450,5,2011-10-31 10:02:27
1450,5,2011-11-01 15:45:15
1451,2,2011-10-25 13:52:21
1451,2,2011-10-25 13:54:17
1454,2,2011-10-25 16:35:34
1454,4,2011-11-01 15:36:10
1454,4,2011-11-03 18:02:45
1454,4,2011-11-05 14:54:43
1454,4,2011-11-09 11:43:53
1454,4,2011-11-11 17:15:19
1454,4,2011-11-19 15:34:52
1454,4,2011-11-21 11:35:13
1454,4,2011-11-21 15:36:23
1454,4,2011-11-21 19:11:37
1454,4,2011-11-22 10:12:38
1454,5,2011-11-24 13:44:27
1455,0,2011-10-25 14:40:19
1457,0,2011-10-25 15:49:12
1459,2,2011-10-25 16:51:00
1459,2,2011-10-25 17:16:41
1459,2,2011-10-25 17:20:27
1459,2,2011-10-25 17:33:10
1459,4,2011-10-25 17:34:17
1459,4,2011-11-01 15:48:09
1459,4,2011-11-03 18:16:14
1459,4,2011-11-11 15:44:24
1459,4,2011-11-14 17:26:13
1459,4,2011-11-14 19:58:41
1460,2,2011-10-25 17:19:41
1460,2,2011-10-25 17:37:38
1460,2,2011-10-26 10:16:42
1460,2,2011-10-26 10:25:21
1460,2,2011-11-03 15:49:44
1460,2,2011-11-03 15:56:54
1460,4,2011-11-11 15:56:10
1460,4,2011-11-14 19:00:23
1460,4,2011-11-23 09:31:35
1460,5,2011-11-28 08:54:22
1460,5,2011-11-28 09:24:42
1461,0,2011-10-25 16:25:11
1461,2,2011-10-25 17:39:11
1461,2,2011-10-26 18:24:23
1462,2,2011-10-25 17:50:58
1462,4,2011-10-31 10:32:52
1462,5,2011-11-03 09:18:07
1463,2,2011-10-25 18:02:26
1463,2,2011-10-25 18:06:53
1463,4,2011-10-25 18:12:15
1463,4,2011-11-01 16:02:01
1463,4,2011-11-03 19:23:11
1463,4,2011-11-07 10:15:16
1463,5,2011-11-09 14:01:16
1464,0,2011-10-25 17:32:47
1465,2,2011-10-25 17:54:38
1465,2,2011-10-25 18:02:18
1465,4,2011-11-01 11:47:56
1465,5,2011-11-03 11:23:36
1465,5,2011-11-03 11:38:31
1466,2,2011-10-25 18:09:04
1466,2,2011-10-26 10:24:19
1466,2,2011-10-26 13:15:28
1466,2,2011-10-26 18:43:11
1466,2,2011-10-27 16:39:32
1466,2,2011-10-28 13:09:22
1466,2,2011-10-28 16:18:15
1466,2,2011-10-29 08:46:30
1466,2,2011-10-31 13:27:59
1467,2,2011-10-25 17:58:12
1467,4,2011-10-25 18:00:00
1467,4,2011-10-26 08:59:31
1467,4,2011-10-26 10:08:34
1467,4,2011-10-26 10:43:57
1467,4,2011-10-26 11:35:04
1467,4,2011-10-26 12:10:20
1467,4,2011-10-26 12:13:59
1467,4,2011-10-26 13:55:13
1467,4,2011-11-01 10:33:20
1467,5,2011-11-01 10:35:51
1467,5,2011-11-01 12:55:42
1467,3,2011-11-01 14:47:02
1467,5,2011-11-01 15:06:52
1469,0,2011-10-25 18:17:14
1469,2,2011-10-25 18:50:22
1471,0,2011-10-25 18:21:54
1471,2,2011-10-26 08:06:48
1471,4,2011-10-26 08:08:32
1471,4,2011-10-31 10:10:34
1471,5,2011-11-02 13:23:47
1471,3,2011-11-02 14:45:14
1471,3,2011-11-03 07:57:30
1471,3,2011-11-05 10:14:49
1471,3,2011-11-05 14:08:50
1471,3,2011-11-05 14:16:30
1471,3,2011-11-07 07:19:22
1471,5,2011-11-07 14:45:56
1473,0,2011-10-25 18:34:08
1473,0,2011-10-25 18:36:45
1474,0,2011-10-25 18:45:17
1474,2,2011-10-26 07:27:11
1474,4,2011-10-26 07:29:01
1474,4,2011-11-01 19:25:57
1474,4,2011-11-07 09:34:58
1474,5,2011-11-10 13:55:02
1474,3,2011-11-10 15:16:33
1474,3,2011-11-10 15:18:34
1474,3,2011-11-10 15:32:23
1474,3,2011-11-10 15:47:18
1474,3,2011-11-10 19:46:51
1474,3,2011-11-11 08:29:56
1474,5,2011-11-11 09:37:52
1474,3,2011-11-11 10:36:33
1474,3,2011-11-16 10:36:04
1474,5,2011-11-16 11:21:19
1474,5,2011-11-16 11:23:27
1474,5,2011-11-16 11:32:57
1475,0,2011-10-26 07:34:26
1475,0,2011-10-26 07:36:03
1475,2,2011-10-26 07:42:39
1475,2,2011-10-26 12:25:00
1475,2,2011-10-26 16:00:30
1475,2,2011-10-26 16:32:31
1476,2,2011-10-26 07:54:30
1476,4,2011-10-26 07:55:33
1476,4,2011-11-02 17:47:40
1476,4,2011-11-03 18:56:04
1476,4,2011-11-09 15:15:47
1476,5,2011-11-09 15:31:41
1476,3,2011-11-09 17:56:39
1476,3,2011-11-10 10:58:03
1476,3,2011-11-10 12:16:11
1476,5,2011-11-10 13:09:28
1478,2,2011-10-26 07:37:56
1478,4,2011-11-01 09:55:48
1478,5,2011-11-03 13:04:18
1480,2,2011-10-26 07:41:33
1480,2,2011-10-26 09:01:19
1480,4,2011-11-01 19:36:12
1480,4,2011-11-02 09:03:57
1480,5,2011-11-04 15:04:59
1480,5,2011-11-04 15:32:12
1480,3,2011-11-04 16:57:53
1480,3,2011-11-04 18:01:04
1480,3,2011-11-07 08:38:46
1480,3,2011-11-07 10:28:28
1480,5,2011-11-07 12:41:24
1480,3,2011-11-07 13:52:58
1480,3,2011-11-07 14:59:19
1480,3,2011-11-07 16:00:51
1480,3,2011-11-07 16:20:49
1480,5,2011-11-08 07:44:30
1480,3,2011-11-08 08:14:37
1480,3,2011-11-08 08:31:11
1480,3,2011-11-08 10:22:39
1480,5,2011-11-08 11:21:07
1481,2,2011-10-26 08:18:39
1481,4,2011-11-01 19:31:13
1481,4,2011-11-09 09:28:12
1481,5,2011-11-13 11:30:25
1484,2,2011-10-26 08:28:48
1484,2,2011-10-26 13:02:08
1484,4,2011-10-26 13:03:30
1484,4,2011-10-26 13:03:42
1484,4,2011-10-26 13:05:42
1484,4,2011-11-02 19:59:58
1484,4,2011-11-04 16:44:57
1484,4,2011-11-05 15:15:19
1484,4,2011-11-08 19:45:49
1484,4,2011-11-11 19:30:49
1484,4,2011-11-14 19:50:00
1484,4,2011-11-16 10:41:15
1484,5,2011-11-17 07:44:44
1484,5,2011-11-17 13:37:12
1484,3,2011-11-17 14:00:20
1484,3,2011-11-17 16:21:47
1484,3,2011-11-18 09:10:05
1484,5,2011-11-18 10:15:58
1485,2,2011-10-26 07:53:16
1485,2,2011-10-26 12:26:53
1485,2,2011-11-02 14:15:22
1485,2,2011-11-08 08:58:06
1485,2,2011-11-25 08:15:11
1486,2,2011-10-26 07:37:40
1487,0,2011-10-26 07:50:14
1487,2,2011-10-26 08:01:30
1487,2,2011-10-26 12:30:00
1487,2,2011-10-26 18:13:00
1487,4,2011-10-26 18:14:31
1487,4,2011-10-26 18:33:40
1487,4,2011-10-26 18:35:17
1487,4,2011-11-03 16:40:09
1487,4,2011-11-05 12:26:54
1487,4,2011-11-08 19:03:34
1487,4,2011-11-09 16:05:51
1487,5,2011-11-11 09:46:18
1487,3,2011-11-11 09:55:21
1487,3,2011-11-11 11:00:27
1487,3,2011-11-11 17:47:44
1487,3,2011-11-12 10:08:18
1487,3,2011-11-12 14:20:32
1487,3,2011-11-14 09:25:34
1487,3,2011-11-14 13:43:44
1487,3,2011-11-14 16:26:16
1487,3,2011-11-14 16:51:30
1487,3,2011-11-17 14:44:20
1487,3,2011-11-18 12:05:09
1487,3,2011-11-18 14:41:30
1487,3,2011-11-18 17:10:19
1487,3,2011-11-21 15:38:54
1487,3,2011-11-21 16:51:47
1487,3,2011-11-21 20:02:11
1487,5,2011-11-22 07:58:57
1487,5,2011-11-22 08:11:13
1487,5,2011-11-22 08:16:11
1489,0,2011-10-26 07:54:22
1489,2,2011-10-26 08:13:29
1489,4,2011-11-01 10:23:37
1489,5,2011-11-03 10:57:00
1489,1,2011-11-03 10:57:33
1489,5,2011-11-03 11:20:32
1489,3,2011-11-03 14:06:07
1489,3,2011-11-03 14:06:41
1489,3,2011-11-04 10:16:46
1489,3,2011-11-07 09:31:20
1489,3,2011-11-08 10:14:19
1489,5,2011-11-08 11:06:01
1489,5,2011-11-08 11:26:53
1490,0,2011-10-26 08:02:53
1490,2,2011-10-26 08:11:03
1490,2,2011-10-26 08:14:39
1490,2,2011-10-26 08:30:47
1490,2,2011-10-26 08:55:04
1490,4,2011-11-02 18:10:37
1490,4,2011-11-04 11:03:18
1490,5,2011-11-08 13:58:53
1490,3,2011-11-08 16:36:49
1490,3,2011-11-09 08:11:42
1490,3,2011-11-09 16:36:57
1490,3,2011-11-10 08:55:12
1490,5,2011-11-10 10:10:52
1491,2,2011-10-26 07:18:59
1492,2,2011-10-26 07:04:00
1492,2,2011-10-26 11:34:18
1492,4,2011-10-31 10:36:05
1492,5,2011-11-02 06:41:04
1492,5,2011-11-02 08:21:39
1493,0,2011-10-26 08:17:28
1493,2,2011-10-26 08:40:38
1493,2,2011-10-26 09:31:17
1493,4,2011-10-26 09:32:57
1493,4,2011-10-31 09:48:51
1493,5,2011-11-03 13:50:43
1494,2,2011-10-26 08:27:57
1494,4,2011-11-01 19:33:27
1494,4,2011-11-02 19:13:50
1494,4,2011-11-09 09:49:49
1494,4,2011-11-11 17:59:38
1495,0,2011-10-26 10:31:20
1495,2,2011-10-26 12:31:48
1497,0,2011-10-26 10:33:31
1497,0,2011-10-26 10:37:53
1497,2,2011-10-26 11:32:33
1497,4,2011-10-26 12:14:54
1497,4,2011-10-27 17:55:09
1497,4,2011-10-27 17:56:39
1497,4,2011-11-02 08:23:21
1497,5,2011-11-04 11:52:46
1497,5,2011-11-04 14:52:43
1498,2,2011-10-26 09:18:12
1498,4,2011-11-01 19:45:07
1498,4,2011-11-08 19:38:46
1498,4,2011-11-11 17:29:27
1498,4,2011-11-11 18:41:17
1498,4,2011-11-14 09:14:56
1498,5,2011-11-15 15:33:05
1498,3,2011-11-15 16:39:43
1498,3,2011-11-15 17:17:52
1498,3,2011-11-15 17:29:37
1498,3,2011-11-16 09:45:42
1498,5,2011-11-16 13:08:05
1499,2,2011-10-26 09:12:11
1499,4,2011-10-26 09:13:22
1499,4,2011-10-26 09:16:16
1499,4,2011-10-31 09:49:48
1499,5,2011-11-01 13:55:20
1499,5,2011-11-02 07:54:52
1500,0,2011-10-26 10:30:58
1500,2,2011-10-26 12:21:31
1500,2,2011-10-26 17:45:04
1500,2,2011-10-27 16:01:20
1502,2,2011-10-26 09:42:07
1502,4,2011-10-26 09:44:38
1502,4,2011-11-01 19:52:34
1502,4,2011-11-04 14:48:52
1502,4,2011-11-05 14:43:35
1502,4,2011-11-08 19:57:55
1502,4,2011-11-11 17:51:26
1502,4,2011-11-14 19:06:48
1502,4,2011-11-19 15:16:53
1502,4,2011-11-26 08:15:27
1503,2,2011-10-26 09:55:38
1503,2,2011-10-26 13:12:57
1503,2,2011-10-26 18:39:39
1503,2,2011-10-27 16:35:05
1503,2,2011-10-28 09:49:30
1503,4,2011-11-02 08:37:21
1503,5,2011-11-04 14:24:20
1504,0,2011-10-26 10:41:51
1504,0,2011-10-26 10:42:39
1505,2,2011-10-26 11:12:20
1505,4,2011-10-31 10:00:57
1505,5,2011-11-01 16:14:14
1505,5,2011-11-01 16:16:50
1505,5,2011-11-02 13:06:02
1506,0,2011-10-26 10:56:46
1506,2,2011-10-26 11:04:10
1506,4,2011-10-26 12:13:34
1506,4,2011-10-26 12:18:03
1506,4,2011-11-01 19:49:40
1506,4,2011-11-02 08:01:42
1506,5,2011-11-02 09:47:02
1506,5,2011-11-02 09:56:32
1507,0,2011-10-26 10:59:21
1508,2,2011-10-26 11:21:20
1508,2,2011-10-26 17:38:57
1508,2,2011-10-27 09:44:57
1508,2,2011-10-27 17:43:49
1508,2,2011-10-28 13:10:06
1508,2,2011-10-28 16:48:48
1508,2,2011-10-29 08:47:38
1508,2,2011-10-31 19:00:21
1508,2,2011-11-26 08:15:11
1510,0,2011-10-27 04:15:04
1510,0,2011-10-27 06:59:41
1510,2,2011-10-27 07:12:10
1510,2,2011-10-27 07:41:37
1510,2,2011-10-27 08:16:03
1510,2,2011-11-03 11:14:11
1511,2,2011-10-26 12:18:36
1511,2,2011-10-26 17:40:08
1511,2,2011-10-27 09:47:13
1511,2,2011-10-27 17:46:07
1511,2,2011-10-28 15:18:16
1511,2,2011-10-29 08:28:01
1514,2,2011-10-26 12:51:56
1514,2,2011-10-26 12:54:54
1514,4,2011-11-02 19:02:12
1514,4,2011-11-03 09:13:21
1514,5,2011-11-07 11:12:25
1514,3,2011-11-07 11:29:01
1514,3,2011-11-07 11:47:49
1514,3,2011-11-07 11:55:25
1514,3,2011-11-07 12:42:51
1514,5,2011-11-09 12:08:56
1514,5,2011-11-10 12:49:08
1515,2,2011-10-26 12:48:51
1515,4,2011-10-26 13:18:31
1515,4,2011-10-28 07:49:41
1515,4,2011-10-28 07:53:09
1515,4,2011-10-28 07:55:36
1515,4,2011-11-04 10:49:26
1515,5,2011-11-07 10:19:25
1515,5,2011-11-08 10:47:04
1517,0,2011-10-26 13:23:29
1518,0,2011-10-26 13:03:23
1518,2,2011-10-26 13:19:17
1518,4,2011-11-02 19:07:21
1518,4,2011-11-03 09:19:38
1518,5,2011-11-08 09:23:33
1518,3,2011-11-08 10:05:53
1518,3,2011-11-08 10:38:34
1518,5,2011-11-08 10:56:47
1519,2,2011-10-26 13:29:34
1519,4,2011-11-02 19:19:10
1519,4,2011-11-04 16:37:27
1519,4,2011-11-08 19:36:57
1519,4,2011-11-16 19:22:03
1519,4,2011-11-21 11:13:31
1519,4,2011-11-22 12:42:43
1519,4,2011-11-23 15:03:28
1519,4,2011-11-25 11:13:45
1519,5,2011-11-29 08:04:11
1519,3,2011-11-29 08:09:11
1519,3,2011-11-29 08:53:29
1519,3,2011-11-29 12:53:18
1519,3,2011-11-29 18:25:45
1519,3,2011-11-29 19:03:53
1519,3,2011-11-29 19:58:40
1519,3,2011-11-30 08:15:49
1519,3,2011-11-30 08:16:15
1519,3,2011-12-01 12:27:41
1519,3,2011-12-02 08:47:04
1519,3,2011-12-03 09:36:02
1519,3,2011-12-03 13:44:05
1519,3,2011-12-05 08:15:17
1519,3,2011-12-06 08:36:13
1519,3,2011-12-06 11:58:36
1519,3,2011-12-06 14:40:47
1519,3,2011-12-06 17:28:21
1520,0,2011-10-26 15:04:06
1521,2,2011-10-26 14:51:20
1521,2,2011-10-26 16:58:23
1521,2,2011-10-26 18:07:06
1521,2,2011-10-26 18:19:11
1522,2,2011-10-26 14:40:42
1522,4,2011-10-26 14:43:23
1522,4,2011-11-09 11:32:59
1522,4,2011-11-11 08:26:54
1522,4,2011-11-14 08:56:59
1522,5,2011-11-16 12:57:46
1522,3,2011-11-16 16:02:23
1522,3,2011-11-16 19:27:39
1522,3,2011-11-18 14:48:16
1522,3,2011-11-22 10:27:02
1522,5,2011-11-22 11:08:41
1523,2,2011-10-26 14:47:11
1523,2,2011-10-26 18:48:51
1523,2,2011-10-27 09:54:57
1523,2,2011-10-27 17:46:59
1523,2,2011-10-28 10:47:57
1523,2,2011-10-28 15:27:50
