CaseID,ActivityID,CompleteTimestamp
8041,4,2012-02-08 18:45:53
8041,4,2012-02-16 09:24:00
8041,4,2012-02-17 19:15:08
8041,4,2012-02-18 15:54:43
8041,4,2012-02-22 18:47:18
8041,4,2012-02-23 19:35:33
8041,4,2012-02-24 13:34:18
8041,4,2012-02-27 09:33:04
8041,4,2012-03-01 17:22:49
8041,4,2012-03-01 17:31:39
8041,4,2012-03-05 18:28:58
8041,4,2012-03-05 18:35:30
8041,4,2012-03-05 18:43:18
8041,4,2012-03-13 15:40:58
8042,2,2012-02-08 12:22:16
8042,2,2012-02-08 19:09:50
8042,2,2012-02-09 11:32:13
8042,2,2012-02-10 13:18:50
8042,4,2012-02-17 10:57:19
8042,4,2012-02-22 08:32:56
8042,4,2012-02-23 11:23:56
8042,4,2012-02-23 11:26:07
8042,4,2012-03-01 09:12:43
8042,5,2012-03-06 08:43:22
8043,0,2012-02-08 12:47:56
8043,2,2012-02-08 13:41:01
8043,2,2012-02-08 15:10:14
8043,2,2012-02-09 08:31:36
8043,2,2012-02-09 15:22:10
8043,2,2012-02-09 15:40:57
8043,4,2012-02-13 11:39:08
8043,4,2012-02-16 18:02:08
8043,4,2012-02-17 09:49:31
8043,5,2012-02-17 14:00:31
8043,3,2012-02-17 14:44:11
8043,3,2012-02-18 12:43:30
8043,3,2012-02-20 08:16:42
8043,5,2012-02-20 11:51:58
8044,0,2012-02-08 12:56:40
8045,0,2012-02-08 12:57:27
8045,2,2012-02-08 13:41:46
8045,2,2012-02-08 15:17:16
8046,0,2012-02-08 13:10:27
8046,0,2012-02-08 13:26:23
8046,2,2012-02-08 16:14:17
8050,2,2012-02-08 14:01:47
8050,4,2012-02-08 14:04:27
8050,4,2012-02-08 14:05:54
8050,4,2012-02-15 19:31:21
8050,4,2012-02-17 19:10:32
8050,4,2012-02-20 08:57:49
8050,5,2012-02-21 10:57:58
8051,2,2012-02-08 13:49:28
8051,2,2012-02-09 08:13:20
8051,2,2012-02-09 14:43:17
8051,2,2012-02-09 18:11:34
8051,2,2012-02-10 10:12:43
8051,2,2012-02-13 11:28:20
8051,2,2012-02-14 11:10:47
8051,2,2012-02-14 17:54:27
8051,2,2012-02-15 15:48:44
8051,2,2012-02-16 08:36:01
8051,2,2012-02-16 10:11:43
8051,2,2012-02-16 10:46:28
8051,2,2012-02-16 16:49:46
8051,2,2012-02-16 17:06:37
8051,2,2012-02-16 19:34:41
8051,2,2012-02-17 16:41:38
8051,2,2012-02-17 17:52:33
8051,2,2012-02-17 18:44:35
8051,2,2012-02-17 19:44:51
8051,2,2012-02-18 11:35:39
8051,2,2012-02-25 15:37:37
8051,2,2012-03-08 12:21:35
8052,2,2012-02-08 15:41:08
8052,2,2012-02-08 17:05:40
8053,0,2012-02-08 14:14:28
8053,2,2012-02-08 14:22:32
8053,4,2012-02-08 14:57:22
8053,4,2012-02-10 12:28:56
8053,4,2012-02-13 07:48:14
8053,5,2012-02-13 07:48:43
8053,3,2012-02-13 12:55:49
8053,3,2012-02-15 14:53:03
8053,3,2012-02-15 14:54:51
8053,3,2012-02-15 15:05:44
8053,3,2012-02-16 09:19:16
8053,3,2012-02-16 09:59:11
8053,3,2012-02-16 11:09:41
8053,5,2012-02-16 11:46:39
8054,2,2012-02-08 16:02:53
8054,2,2012-02-08 17:10:43
8054,2,2012-02-09 11:16:36
8054,2,2012-02-09 11:19:06
8054,2,2012-02-09 14:25:27
8054,2,2012-02-09 14:41:01
8054,2,2012-02-09 17:58:57
8054,4,2012-02-09 18:07:37
8054,4,2012-02-16 13:08:02
8055,2,2012-02-08 16:47:03
8055,4,2012-02-16 17:53:48
8056,0,2012-02-08 15:33:09
8056,2,2012-02-08 15:43:30
8056,2,2012-02-09 08:33:00
8056,2,2012-02-09 09:21:12
8056,2,2012-02-09 17:24:40
8056,2,2012-02-10 09:07:38
8056,2,2012-02-10 14:28:50
8056,2,2012-02-10 14:30:18
8056,2,2012-02-10 14:39:55
8057,2,2012-02-08 15:50:50
8057,2,2012-02-08 17:21:55
8057,4,2012-02-08 17:23:33
8057,4,2012-02-16 09:01:33
8058,2,2012-02-08 17:08:20
8058,2,2012-02-08 18:15:16
8058,2,2012-02-08 18:18:48
8058,4,2012-02-08 18:20:27
8058,4,2012-02-11 12:24:29
8058,4,2012-02-11 12:29:55
8058,4,2012-02-18 14:16:21
8058,4,2012-02-21 10:29:07
8058,5,2012-02-21 14:51:22
8058,5,2012-02-21 19:09:51
8058,3,2012-02-22 10:10:23
8058,3,2012-02-22 10:41:02
8058,3,2012-02-22 11:08:05
8058,3,2012-02-22 11:40:05
8058,5,2012-02-22 13:37:51
8058,3,2012-02-22 13:38:25
8058,5,2012-02-23 08:57:33
8058,5,2012-02-23 09:09:17
8058,5,2012-02-23 10:54:36
8060,2,2012-02-08 15:44:52
8060,4,2012-02-15 19:22:37
8060,4,2012-02-21 09:13:36
8060,5,2012-02-21 12:58:20
8060,5,2012-02-21 14:49:58
8060,5,2012-02-21 15:28:37
8061,2,2012-02-08 17:37:30
8061,4,2012-02-08 17:52:23
8061,4,2012-02-16 09:10:28
8062,2,2012-02-08 17:45:52
8062,2,2012-02-08 17:50:03
8062,2,2012-02-09 11:24:14
8062,2,2012-02-09 15:39:34
8062,2,2012-02-09 15:56:46
8062,2,2012-02-10 08:25:47
8062,2,2012-02-11 13:31:46
8062,2,2012-02-14 14:17:31
8062,2,2012-02-15 12:34:26
8062,2,2012-02-15 15:38:57
8062,2,2012-02-15 15:39:12
8062,2,2012-02-16 18:37:24
8062,2,2012-02-17 19:56:36
8062,2,2012-02-18 12:37:43
8062,2,2012-02-25 15:37:16
8062,2,2012-03-10 08:15:19
8063,2,2012-02-08 15:58:33
8063,4,2012-02-08 16:00:31
8063,4,2012-02-08 16:01:30
8063,4,2012-02-16 08:53:35
8063,4,2012-02-17 19:13:39
8063,4,2012-02-18 15:45:46
8063,4,2012-02-18 15:48:48
8063,4,2012-02-18 16:04:35
8063,4,2012-02-28 13:13:34
8063,4,2012-03-05 09:45:22
8063,4,2012-03-09 15:18:32
8063,4,2012-03-10 08:15:33
8064,2,2012-02-08 17:54:28
8064,2,2012-02-09 11:25:59
8064,2,2012-02-09 15:41:58
8064,2,2012-02-09 16:16:44
8064,2,2012-02-09 19:28:53
8064,2,2012-02-11 13:30:58
8064,2,2012-02-14 14:05:48
8064,2,2012-02-15 18:29:01
8064,2,2012-02-17 18:48:34
8064,2,2012-02-18 11:28:14
8064,2,2012-02-25 15:35:11
8064,2,2012-03-08 08:32:10
8064,2,2012-03-08 13:40:18
8064,2,2012-03-08 18:09:20
8064,2,2012-03-08 18:34:01
8064,2,2012-03-10 08:15:22
8065,2,2012-02-08 17:53:52
8065,2,2012-02-08 18:33:41
8065,4,2012-02-08 18:35:13
8065,4,2012-02-15 16:50:04
8065,5,2012-02-16 15:18:27
8066,2,2012-02-08 18:13:47
8066,4,2012-02-08 18:19:36
8066,4,2012-02-16 09:20:46
8066,4,2012-02-16 19:35:51
8066,4,2012-02-18 15:33:18
8066,4,2012-02-22 18:33:27
8069,2,2012-02-08 18:16:11
8069,2,2012-02-09 11:29:52
8069,2,2012-02-09 15:46:53
8069,2,2012-02-09 16:19:37
8069,2,2012-02-10 09:47:34
8069,2,2012-02-10 10:20:23
8069,2,2012-02-11 09:50:26
8069,2,2012-02-13 13:07:56
8069,2,2012-02-14 18:49:11
8069,2,2012-02-16 17:32:51
8069,2,2012-02-16 17:51:26
8069,2,2012-02-16 18:42:20
8069,2,2012-02-17 10:40:10
8070,2,2012-02-08 17:23:50
8070,4,2012-02-08 17:27:41
8070,4,2012-02-15 19:31:45
8070,4,2012-02-16 11:51:17
8070,4,2012-02-23 10:17:29
8070,4,2012-02-23 13:13:41
8070,4,2012-03-02 14:20:10
8071,0,2012-02-08 17:29:57
8072,0,2012-02-08 17:32:45
8072,0,2012-02-08 17:34:23
8073,2,2012-02-08 18:22:44
8073,2,2012-02-08 18:23:17
8073,2,2012-02-09 11:30:39
8073,2,2012-02-10 08:20:56
8073,2,2012-02-13 13:14:01
8073,2,2012-02-15 14:03:53
8073,2,2012-02-17 10:20:50
8073,2,2012-02-25 15:35:59
8073,2,2012-03-08 08:30:43
8073,2,2012-03-09 08:54:51
8073,2,2012-03-09 16:16:36
8074,2,2012-02-08 17:42:56
8074,2,2012-02-08 17:55:15
8074,4,2012-02-08 17:59:50
8074,4,2012-02-16 09:18:18
8075,0,2012-02-08 18:53:12
8076,0,2012-02-08 18:54:40
8077,2,2012-02-08 19:22:27
8077,4,2012-02-08 19:22:56
8077,4,2012-02-16 11:05:05
8077,4,2012-02-16 17:49:35
8077,4,2012-02-16 18:04:13
8077,4,2012-02-18 13:59:57
8077,4,2012-02-22 09:25:50
8077,4,2012-02-23 09:22:22
8077,5,2012-02-24 13:00:59
8077,5,2012-02-24 13:21:31
8077,3,2012-02-24 13:43:37
8077,3,2012-02-24 14:00:09
8077,3,2012-02-24 15:43:02
8077,5,2012-02-27 09:01:58
8078,2,2012-02-08 19:44:10
8078,2,2012-02-17 05:15:06
8078,2,2012-02-17 09:00:35
8078,2,2012-02-25 15:34:21
8078,2,2012-03-09 12:29:34
8078,2,2012-03-09 15:01:47
8078,2,2012-03-10 08:15:25
8080,2,2012-02-09 09:31:07
8080,2,2012-02-09 12:45:53
8080,4,2012-02-09 12:47:48
8080,4,2012-02-09 12:48:47
8080,4,2012-02-16 14:36:44
8080,4,2012-02-23 13:40:30
8080,4,2012-02-23 19:35:00
8080,4,2012-02-23 19:36:58
8080,4,2012-02-28 09:48:10
8080,5,2012-02-28 15:31:56
8080,5,2012-02-28 15:42:04
8080,3,2012-02-28 16:55:07
8080,3,2012-02-28 17:10:34
8080,3,2012-02-29 18:50:39
8080,3,2012-03-06 08:30:28
8080,3,2012-03-06 17:31:34
8080,3,2012-03-08 10:16:11
8080,5,2012-03-08 11:18:53
8080,3,2012-03-08 11:55:18
8080,3,2012-03-12 11:06:37
8080,5,2012-03-12 15:59:46
8080,3,2012-03-12 16:00:58
8081,2,2012-02-09 09:35:24
8081,2,2012-02-09 14:44:45
8081,2,2012-02-09 15:09:49
8081,2,2012-02-09 15:45:05
8081,2,2012-02-09 15:46:18
8081,2,2012-02-09 18:24:51
8081,4,2012-02-15 13:22:52
8081,5,2012-02-16 17:25:18
8081,3,2012-02-16 19:36:57
8081,3,2012-02-17 11:12:05
8081,3,2012-02-18 12:50:01
8081,5,2012-02-20 08:03:20
8081,5,2012-02-20 15:28:48
8081,5,2012-02-20 18:27:48
8082,2,2012-02-09 09:47:23
8082,2,2012-02-09 14:55:08
8082,4,2012-02-16 13:48:24
8082,4,2012-02-16 19:05:57
8082,4,2012-02-27 09:53:06
8082,5,2012-02-28 11:08:56
8084,0,2012-02-09 08:21:52
8084,0,2012-02-09 08:30:12
8084,0,2012-02-09 08:31:42
8084,0,2012-02-09 11:36:47
8084,2,2012-02-09 11:39:33
8084,4,2012-02-09 11:43:51
8084,4,2012-02-16 15:46:26
8084,4,2012-02-17 19:50:21
8084,4,2012-03-09 09:26:00
8084,4,2012-03-11 08:15:36
8085,2,2012-02-09 10:39:05
8085,2,2012-02-09 15:11:42
8085,2,2012-02-10 09:37:54
8085,4,2012-02-17 09:59:17
8087,2,2012-02-09 09:19:19
8087,2,2012-02-09 09:33:09
8088,0,2012-02-09 08:24:54
8088,2,2012-02-09 11:32:14
8088,4,2012-02-16 15:49:55
8088,4,2012-02-17 19:47:51
8088,4,2012-03-03 13:15:35
8088,4,2012-03-09 11:05:54
8088,4,2012-03-09 13:51:03
8088,4,2012-03-11 08:15:34
8090,0,2012-02-10 05:15:05
8090,0,2012-02-10 08:35:29
8090,0,2012-02-10 09:11:09
8090,0,2012-02-10 09:16:32
8091,0,2012-02-09 08:48:00
8092,0,2012-02-09 08:51:55
8093,2,2012-02-09 10:36:28
8093,2,2012-02-09 15:05:57
8093,2,2012-02-09 18:15:07
8093,2,2012-02-10 10:13:17
8093,2,2012-02-11 09:46:42
8093,2,2012-02-13 13:08:04
8093,2,2012-02-14 19:14:27
8093,2,2012-02-16 18:09:59
8093,2,2012-02-18 09:26:18
8093,2,2012-02-25 15:37:06
8093,2,2012-03-09 16:15:00
8093,2,2012-03-09 17:46:38
8094,0,2012-02-09 08:58:12
8095,2,2012-02-09 10:39:31
8095,2,2012-02-09 11:32:14
8095,4,2012-02-16 11:44:05
8095,4,2012-02-16 11:45:53
8096,2,2012-02-09 11:20:21
8096,2,2012-02-09 15:21:18
8096,2,2012-02-09 15:22:08
8096,2,2012-02-09 16:39:11
8096,2,2012-02-09 17:16:29
8096,2,2012-02-10 08:28:29
8096,2,2012-02-10 14:34:23
8096,2,2012-02-11 11:25:55
8096,2,2012-02-13 10:28:49
8096,2,2012-02-14 08:58:30
8096,2,2012-02-14 17:48:18
8096,2,2012-02-15 18:34:19
8096,2,2012-02-17 19:16:29
8096,2,2012-02-18 12:41:26
8096,2,2012-02-20 08:31:48
8096,2,2012-02-21 18:25:20
8096,2,2012-02-22 17:31:24
8096,2,2012-02-22 17:49:36
8096,2,2012-03-10 08:15:27
8097,0,2012-02-09 08:36:26
8097,0,2012-02-09 08:39:56
8097,2,2012-02-09 08:53:39
8097,4,2012-02-09 08:57:46
8097,4,2012-02-09 08:59:16
8097,4,2012-02-09 09:00:32
8097,4,2012-02-09 09:02:31
8097,4,2012-02-17 10:28:19
8097,4,2012-02-17 17:46:06
8097,4,2012-02-24 17:00:37
8097,4,2012-02-24 17:05:27
8097,4,2012-02-28 18:22:02
8098,0,2012-02-09 09:04:15
8098,2,2012-02-09 10:37:21
8098,4,2012-02-09 11:03:21
8098,4,2012-02-15 16:41:56
8098,5,2012-02-16 08:00:59
8099,0,2012-02-10 05:15:06
8099,0,2012-02-10 08:47:42
8100,0,2012-02-09 10:34:00
8100,2,2012-02-09 13:40:57
8100,2,2012-02-09 15:29:34
8100,4,2012-02-15 16:40:11
8100,5,2012-02-16 08:26:01
8101,2,2012-02-09 11:46:34
8101,2,2012-02-09 15:49:37
8101,2,2012-02-09 16:21:42
8101,2,2012-02-10 10:07:26
8101,2,2012-02-11 10:27:48
8101,2,2012-02-11 10:42:40
8101,2,2012-02-11 10:43:57
8101,2,2012-02-11 12:33:35
8101,4,2012-02-11 12:35:46
8101,4,2012-02-18 14:19:01
8101,4,2012-02-25 14:09:54
8101,4,2012-03-13 08:15:35
8102,2,2012-02-09 11:40:29
8102,2,2012-02-09 11:41:08
8102,2,2012-02-09 12:45:09
8103,2,2012-02-09 13:08:49
8103,4,2012-02-16 11:35:52
8103,4,2012-02-17 19:19:35
8104,2,2012-02-09 09:25:23
8104,4,2012-02-09 09:31:20
8104,4,2012-02-16 12:09:37
8104,4,2012-02-17 19:21:40
8104,4,2012-02-17 19:34:39
8104,4,2012-02-17 19:38:01
8104,4,2012-02-17 19:47:05
8105,2,2012-02-09 09:25:48
8105,4,2012-02-09 09:28:21
8105,4,2012-02-16 10:37:39
8105,4,2012-02-17 19:16:21
8105,4,2012-02-22 15:12:13
8105,4,2012-02-23 15:43:23
8105,4,2012-02-27 05:15:03
8105,4,2012-02-27 09:14:18
8105,4,2012-03-01 17:00:24
8105,4,2012-03-01 17:32:17
8105,4,2012-03-05 14:48:41
8105,4,2012-03-11 08:15:29
8106,2,2012-02-09 11:49:57
8106,2,2012-02-09 15:55:54
8106,2,2012-02-09 19:20:49
8106,2,2012-02-09 19:23:45
8106,2,2012-02-14 16:53:23
8106,2,2012-02-17 09:59:48
8107,0,2012-02-09 10:35:44
8107,2,2012-02-09 11:25:32
8107,2,2012-02-09 13:14:38
8108,0,2012-02-09 10:45:39
8108,2,2012-02-09 10:51:44
8108,4,2012-02-16 11:38:51
8108,4,2012-02-17 19:22:22
8109,2,2012-02-09 14:04:07
8109,2,2012-02-09 17:35:02
8109,2,2012-02-10 08:24:52
8109,2,2012-02-10 14:31:08
8109,2,2012-02-11 13:41:40
8110,2,2012-02-09 14:12:09
8110,2,2012-02-09 14:12:34
8110,2,2012-02-09 14:19:50
8110,4,2012-02-09 14:20:56
8110,4,2012-02-09 15:33:46
8110,4,2012-02-16 13:54:28
8110,4,2012-02-16 13:59:13
8110,4,2012-02-17 08:58:39
8110,5,2012-02-20 11:03:21
8110,5,2012-02-20 11:26:47
8110,3,2012-02-20 17:20:55
8110,3,2012-02-21 09:18:48
8110,3,2012-02-22 07:47:58
8110,5,2012-02-22 09:27:28
8110,3,2012-02-22 10:36:03
8110,3,2012-02-22 10:50:31
8110,3,2012-02-22 11:15:50
8110,3,2012-02-22 16:48:07
8110,3,2012-02-23 09:35:09
8110,3,2012-02-23 09:37:48
8110,5,2012-02-23 10:36:08
8111,0,2012-02-09 11:02:16
8113,2,2012-02-09 10:08:32
8113,2,2012-02-09 10:21:29
8113,4,2012-02-16 11:06:59
8113,4,2012-02-16 17:52:49
8113,4,2012-03-10 15:35:40
8113,4,2012-03-11 08:15:32
8115,2,2012-02-09 13:40:35
8115,2,2012-02-09 17:44:07
8115,4,2012-02-09 17:47:40
8115,4,2012-02-16 13:15:30
8115,4,2012-02-17 19:36:53
8115,4,2012-02-18 15:57:36
8115,4,2012-02-22 18:52:15
8115,4,2012-02-24 12:27:01
8115,4,2012-02-25 09:56:59
8115,4,2012-03-01 13:07:00
8115,4,2012-03-01 16:44:53
8115,4,2012-03-01 16:45:37
8115,4,2012-03-01 16:46:17
8116,0,2012-02-09 10:58:59
8116,2,2012-02-09 11:15:46
8116,2,2012-02-09 15:20:46
8116,4,2012-02-09 15:21:21
8116,4,2012-02-09 15:31:26
8116,4,2012-02-16 08:50:54
8116,5,2012-02-17 10:21:38
8116,3,2012-02-17 10:58:05
8116,3,2012-02-17 14:45:45
8116,3,2012-02-21 09:58:09
8116,3,2012-02-21 13:49:50
8116,3,2012-02-22 16:20:31
8116,3,2012-02-23 12:01:53
8116,3,2012-02-23 12:02:53
8116,5,2012-02-23 13:41:23
8116,5,2012-02-24 08:21:07
8117,2,2012-02-09 11:42:44
8117,4,2012-02-15 16:49:34
8117,5,2012-02-16 10:18:35
8117,3,2012-02-16 10:35:02
8117,3,2012-02-16 13:24:36
8117,5,2012-02-16 14:39:48
8117,3,2012-02-16 14:48:18
8117,3,2012-02-16 15:36:15
8117,5,2012-02-17 07:28:46
8117,5,2012-02-17 08:17:44
8119,0,2012-02-09 11:27:00
8120,2,2012-02-09 11:18:40
8120,2,2012-02-09 11:25:44
8120,2,2012-02-09 11:42:46
8120,4,2012-02-09 11:43:59
8120,4,2012-02-09 11:47:03
8120,4,2012-02-09 11:47:26
8120,4,2012-02-16 11:53:49
8120,4,2012-02-16 19:13:06
8120,4,2012-02-18 14:32:09
8120,4,2012-02-22 15:52:45
8120,4,2012-02-29 14:03:13
8120,4,2012-03-07 19:52:53
8120,4,2012-03-11 08:15:39
8121,2,2012-02-09 13:16:38
8121,2,2012-02-09 13:21:56
8121,4,2012-02-16 14:09:00
8121,4,2012-02-22 08:45:10
8121,5,2012-02-23 13:48:36
8121,3,2012-02-23 15:22:21
8121,3,2012-02-23 15:37:34
8121,3,2012-02-23 15:38:03
8121,3,2012-02-23 15:42:34
8121,3,2012-02-23 17:29:09
8121,3,2012-02-23 18:22:53
8121,3,2012-02-23 18:25:07
8121,3,2012-02-23 19:18:08
8121,3,2012-03-01 12:52:35
8121,3,2012-03-02 08:41:59
8123,0,2012-02-09 11:50:49
8124,2,2012-02-09 14:20:23
8124,2,2012-02-09 14:31:07
8124,2,2012-02-10 14:16:32
8124,2,2012-02-10 14:33:04
8124,2,2012-02-11 13:48:37
8124,2,2012-02-13 13:53:05
8124,2,2012-02-14 08:54:36
8124,2,2012-02-14 17:46:42
8124,2,2012-02-15 18:32:47
8124,2,2012-02-17 19:14:44
8124,2,2012-02-18 11:13:54
8124,2,2012-02-25 15:36:11
8124,2,2012-03-09 16:13:27
8124,2,2012-03-11 08:15:13
8125,2,2012-02-09 13:56:24
8125,2,2012-02-09 14:02:47
8125,2,2012-02-09 14:08:38
8125,2,2012-02-09 15:13:31
8125,4,2012-02-09 15:32:54
8125,4,2012-02-13 19:58:13
8125,4,2012-02-13 20:00:11
8125,4,2012-02-20 18:40:40
8125,4,2012-02-28 12:30:40
8125,4,2012-03-01 18:22:58
8125,4,2012-03-06 14:01:23
8125,5,2012-03-09 12:57:49
8125,5,2012-03-09 12:59:14
8125,5,2012-03-09 13:07:49
8125,3,2012-03-09 15:11:18
8125,3,2012-03-09 15:26:05
8125,3,2012-03-09 15:50:13
8125,3,2012-03-10 10:36:42
8125,3,2012-03-10 11:14:02
8126,0,2012-02-09 12:55:53
8126,0,2012-02-09 12:56:05
8126,0,2012-02-09 12:58:31
8127,0,2012-02-09 12:53:27
8127,0,2012-02-09 13:05:53
8128,0,2012-02-09 13:03:26
8129,0,2012-02-09 13:06:37
8130,0,2012-02-09 13:21:05
8130,0,2012-02-09 13:23:06
8130,2,2012-02-09 14:00:24
8130,2,2012-02-09 14:53:53
8130,2,2012-02-09 15:03:59
8130,4,2012-02-09 15:09:15
8130,4,2012-02-13 08:28:34
8130,4,2012-02-20 09:11:03
8130,5,2012-02-21 07:46:13
8131,0,2012-02-09 13:08:33
8131,2,2012-02-09 13:51:37
8131,2,2012-02-09 14:17:25
8131,4,2012-02-09 14:18:09
8131,4,2012-02-09 14:19:40
8131,4,2012-02-09 15:38:39
8131,4,2012-02-16 13:57:04
8131,4,2012-02-20 19:59:24
8131,4,2012-02-21 19:55:02
8131,4,2012-02-23 12:35:09
8131,4,2012-02-24 18:03:54
8131,4,2012-03-01 11:18:50
8132,2,2012-02-09 13:42:55
8132,2,2012-02-16 08:24:57
8132,2,2012-02-23 08:10:22
8132,2,2012-02-23 10:00:53
8132,2,2012-03-02 15:39:35
8132,2,2012-03-08 19:10:37
8132,2,2012-03-10 10:47:18
8132,2,2012-03-10 11:46:50
8134,0,2012-02-09 13:27:26
8134,2,2012-02-09 14:49:57
8134,2,2012-02-09 18:12:35
8134,2,2012-02-10 10:11:42
8134,2,2012-02-11 09:47:26
8134,2,2012-02-13 13:07:27
8134,2,2012-02-14 18:48:17
8134,2,2012-02-16 18:07:52
8134,2,2012-02-18 09:23:30
8134,2,2012-02-25 15:36:23
8134,2,2012-03-09 16:14:18
8134,2,2012-03-10 11:14:05
8134,2,2012-03-10 11:51:47
8134,2,2012-03-10 11:57:20
8134,2,2012-03-11 08:15:17
8135,2,2012-02-09 13:19:58
8135,4,2012-02-09 13:20:22
8135,4,2012-02-16 14:29:21
8135,4,2012-02-17 09:42:36
8135,5,2012-02-20 10:19:28
8135,3,2012-02-20 15:24:20
8135,3,2012-02-20 16:56:40
8135,3,2012-02-20 17:45:47
8135,3,2012-02-21 16:23:57
8135,3,2012-02-22 08:47:13
8135,3,2012-02-22 15:28:45
8135,5,2012-02-23 10:45:10
8135,5,2012-02-23 11:03:35
8135,3,2012-02-23 11:42:59
8135,3,2012-02-23 15:18:12
8135,3,2012-03-01 12:30:14
8135,3,2012-03-01 12:36:30
8135,3,2012-03-02 10:29:52
8135,3,2012-03-02 12:58:34
8135,3,2012-03-02 19:32:34
8135,3,2012-03-03 15:20:51
8135,3,2012-03-05 08:48:27
8135,3,2012-03-05 08:51:00
8135,3,2012-03-06 10:33:46
8135,3,2012-03-09 08:53:02
8135,5,2012-03-09 09:49:56
8135,3,2012-03-09 09:59:39
8135,3,2012-03-09 15:27:27
8135,5,2012-03-09 15:37:36
8136,2,2012-02-09 14:37:31
8136,2,2012-02-09 17:42:50
8136,2,2012-02-10 10:07:22
8136,4,2012-02-10 10:08:59
8136,4,2012-02-17 10:24:42
8136,4,2012-02-22 08:30:29
8136,4,2012-02-22 19:19:03
8136,4,2012-03-02 08:45:43
8136,5,2012-03-06 14:14:09
8137,0,2012-02-09 14:16:12
8139,0,2012-02-09 14:50:28
8139,2,2012-02-09 15:14:56
8139,4,2012-02-16 13:38:40
8139,4,2012-02-16 19:56:28
8139,4,2012-02-18 14:33:10
8139,4,2012-02-22 15:59:37
8139,4,2012-02-22 16:00:46
8139,4,2012-02-23 16:11:32
8140,0,2012-02-09 14:59:41
8140,0,2012-02-09 15:00:06
8140,2,2012-02-09 15:10:15
8140,2,2012-02-09 15:32:22
8140,4,2012-02-09 15:38:06
8140,4,2012-02-14 13:53:32
8140,4,2012-02-17 09:00:22
8140,5,2012-02-20 12:50:50
8141,2,2012-02-09 16:10:53
8141,4,2012-02-09 16:11:34
8141,4,2012-02-16 13:28:14
8141,4,2012-02-17 19:39:13
8141,4,2012-02-21 09:39:50
8141,4,2012-02-21 09:52:04
8143,0,2012-02-09 15:31:23
8144,2,2012-02-10 05:15:06
8144,2,2012-02-10 08:22:43
8144,2,2012-02-10 16:01:36
8144,2,2012-02-10 17:28:33
8145,2,2012-02-09 15:46:11
8145,2,2012-02-09 15:51:20
8145,2,2012-02-09 18:42:00
8145,2,2012-02-09 18:42:27
8145,2,2012-02-10 08:31:08
8145,2,2012-02-10 08:56:31
8145,4,2012-02-17 09:48:36
8145,4,2012-02-22 08:28:41
8145,4,2012-02-23 19:48:16
8145,4,2012-02-27 14:57:43
8147,2,2012-02-09 16:36:15
8147,2,2012-02-09 16:36:48
8147,2,2012-02-10 10:00:39
8147,2,2012-02-10 14:38:16
8147,2,2012-02-11 11:30:04
8147,2,2012-02-13 13:37:47
8147,2,2012-02-13 14:16:15
8147,2,2012-02-13 14:16:52
8147,2,2012-02-13 14:24:45
8147,2,2012-02-13 15:32:47
8147,2,2012-02-13 15:58:26
8147,2,2012-02-13 16:33:43
8147,2,2012-02-13 16:39:04
8147,2,2012-02-14 13:39:21
8147,2,2012-02-14 19:52:08
8147,2,2012-02-15 15:30:44
8147,2,2012-02-16 18:35:47
8147,2,2012-02-18 12:41:06
8147,2,2012-02-18 13:25:12
8147,2,2012-03-09 16:11:29
8147,2,2012-03-11 08:15:20
8150,0,2012-02-09 17:39:03
8151,0,2012-02-09 17:41:37
8152,2,2012-02-09 17:41:22
8153,2,2012-02-09 18:51:57
8153,4,2012-02-14 08:17:11
8153,4,2012-02-14 08:20:39
8153,4,2012-02-14 10:15:58
8153,4,2012-02-20 09:22:29
8153,5,2012-02-21 10:25:52
8153,3,2012-02-22 09:25:48
8153,3,2012-02-23 18:47:41
8153,5,2012-02-24 07:48:57
8154,0,2012-02-09 19:03:23
8155,0,2012-02-09 19:08:03
8156,2,2012-02-09 19:09:29
8156,2,2012-02-09 19:52:02
8156,4,2012-02-09 19:58:27
8156,4,2012-02-16 11:33:33
8156,4,2012-02-16 19:41:28
8156,4,2012-02-18 15:34:16
8156,4,2012-02-22 18:36:11
8156,4,2012-02-22 18:38:01
8156,4,2012-03-08 16:08:28
8158,0,2012-02-10 08:53:11
8159,2,2012-02-10 08:26:12
8159,2,2012-02-10 09:01:22
8159,2,2012-02-10 09:38:30
8159,2,2012-02-10 10:36:38
8159,2,2012-02-10 15:07:51
8159,2,2012-02-11 13:53:54
8159,2,2012-02-14 16:59:39
8159,2,2012-02-16 08:31:00
8159,2,2012-02-16 15:35:35
8159,2,2012-02-22 18:58:08
8159,2,2012-02-23 10:27:39
8159,2,2012-03-08 08:30:00
8159,2,2012-03-09 11:52:23
8159,2,2012-03-11 08:15:22
8161,2,2012-02-10 08:40:09
8161,2,2012-02-10 08:45:00
8161,4,2012-02-17 09:43:31
8161,4,2012-02-21 13:04:24
8161,4,2012-02-22 18:54:05
8161,4,2012-02-23 19:41:55
8161,4,2012-02-24 12:01:27
8161,4,2012-02-24 14:21:40
8161,4,2012-02-24 14:23:52
8161,4,2012-02-24 14:42:21
8161,4,2012-02-24 14:56:15
8161,4,2012-02-28 18:56:52
8161,4,2012-02-28 19:00:44
8161,4,2012-03-12 08:15:09
8162,0,2012-02-10 09:09:56
