CaseID,ActivityID,CompleteTimestamp
222,52,2017-02-13 14:50:52
222,75,2017-02-13 14:50:52
222,74,2017-02-13 14:50:52
222,51,2017-02-13 14:50:52
222,50,2017-02-13 14:50:52
222,4,2017-02-13 14:50:52
222,11,2017-02-13 14:50:52
222,87,2017-02-13 14:50:52
222,61,2017-02-13 14:50:52
222,60,2017-02-13 14:50:52
222,86,2017-02-13 14:50:52
222,65,2017-02-13 14:50:52
222,64,2017-02-13 14:50:52
222,10,2017-02-13 14:50:52
222,5,2017-02-13 14:50:52
222,53,2017-02-13 14:50:52
222,52,2017-02-13 14:50:52
222,75,2017-02-13 14:50:52
222,74,2017-02-13 14:50:52
222,51,2017-02-13 14:50:52
222,50,2017-02-13 14:50:52
222,4,2017-02-13 14:50:52
222,37,2017-02-13 14:50:52
222,93,2017-02-13 14:50:52
222,43,2017-02-13 14:50:52
222,42,2017-02-13 14:50:52
222,92,2017-02-13 14:50:52
222,41,2017-02-13 14:50:52
222,40,2017-02-13 14:50:52
222,36,2017-02-13 14:50:52
223,1,2017-02-13 14:50:52
223,39,2017-02-13 14:50:52
223,38,2017-02-13 14:50:52
223,49,2017-02-13 14:50:52
223,48,2017-02-13 14:50:52
223,57,2017-02-13 14:50:52
223,56,2017-02-13 14:50:52
223,0,2017-02-13 14:50:52
223,5,2017-02-13 14:50:52
223,53,2017-02-13 14:50:52
223,52,2017-02-13 14:50:52
223,75,2017-02-13 14:50:52
223,74,2017-02-13 14:50:52
223,51,2017-02-13 14:50:52
223,50,2017-02-13 14:50:52
223,4,2017-02-13 14:50:52
223,7,2017-02-13 14:50:52
223,85,2017-02-13 14:50:52
223,84,2017-02-13 14:50:52
223,6,2017-02-13 14:50:52
224,1,2017-02-13 14:50:52
224,39,2017-02-13 14:50:52
224,38,2017-02-13 14:50:52
224,49,2017-02-13 14:50:52
224,48,2017-02-13 14:50:52
224,57,2017-02-13 14:50:52
224,56,2017-02-13 14:50:52
224,0,2017-02-13 14:50:52
224,5,2017-02-13 14:50:52
224,53,2017-02-13 14:50:52
224,52,2017-02-13 14:50:52
224,75,2017-02-13 14:50:52
224,74,2017-02-13 14:50:52
224,51,2017-02-13 14:50:52
224,50,2017-02-13 14:50:52
224,4,2017-02-13 14:50:52
224,23,2017-02-13 14:50:52
224,89,2017-02-13 14:50:52
224,88,2017-02-13 14:50:52
224,73,2017-02-13 14:50:52
224,72,2017-02-13 14:50:52
224,22,2017-02-13 14:50:52
224,7,2017-02-13 14:50:52
224,85,2017-02-13 14:50:52
224,59,2017-02-13 14:50:52
224,58,2017-02-13 14:50:52
224,43,2017-02-13 14:50:52
224,42,2017-02-13 14:50:52
224,84,2017-02-13 14:50:52
224,41,2017-02-13 14:50:52
224,40,2017-02-13 14:50:52
224,6,2017-02-13 14:50:52
225,1,2017-02-13 14:50:52
225,39,2017-02-13 14:50:52
225,38,2017-02-13 14:50:52
225,49,2017-02-13 14:50:52
225,48,2017-02-13 14:50:52
225,57,2017-02-13 14:50:52
225,56,2017-02-13 14:50:52
225,0,2017-02-13 14:50:52
225,5,2017-02-13 14:50:52
225,53,2017-02-13 14:50:52
225,52,2017-02-13 14:50:52
225,75,2017-02-13 14:50:52
225,74,2017-02-13 14:50:52
225,51,2017-02-13 14:50:52
225,50,2017-02-13 14:50:52
225,4,2017-02-13 14:50:52
225,11,2017-02-13 14:50:52
225,87,2017-02-13 14:50:52
225,61,2017-02-13 14:50:52
225,60,2017-02-13 14:50:52
225,86,2017-02-13 14:50:52
225,65,2017-02-13 14:50:52
225,55,2017-02-13 14:50:52
225,54,2017-02-13 14:50:52
225,64,2017-02-13 14:50:52
225,10,2017-02-13 14:50:52
225,5,2017-02-13 14:50:52
225,53,2017-02-13 14:50:52
225,52,2017-02-13 14:50:52
225,75,2017-02-13 14:50:52
225,74,2017-02-13 14:50:52
225,51,2017-02-13 14:50:52
225,50,2017-02-13 14:50:52
225,4,2017-02-13 14:50:52
225,23,2017-02-13 14:50:52
225,89,2017-02-13 14:50:52
225,88,2017-02-13 14:50:52
225,73,2017-02-13 14:50:52
225,72,2017-02-13 14:50:52
225,22,2017-02-13 14:50:52
226,1,2017-02-13 14:50:52
226,39,2017-02-13 14:50:52
226,38,2017-02-13 14:50:52
226,49,2017-02-13 14:50:52
226,48,2017-02-13 14:50:52
226,57,2017-02-13 14:50:52
226,56,2017-02-13 14:50:52
226,0,2017-02-13 14:50:52
226,5,2017-02-13 14:50:52
226,53,2017-02-13 14:50:52
226,52,2017-02-13 14:50:52
226,75,2017-02-13 14:50:52
226,74,2017-02-13 14:50:52
226,51,2017-02-13 14:50:52
226,50,2017-02-13 14:50:52
226,4,2017-02-13 14:50:52
226,11,2017-02-13 14:50:52
226,87,2017-02-13 14:50:52
226,61,2017-02-13 14:50:52
226,60,2017-02-13 14:50:52
226,86,2017-02-13 14:50:52
226,65,2017-02-13 14:50:52
226,64,2017-02-13 14:50:52
226,10,2017-02-13 14:50:52
226,5,2017-02-13 14:50:52
226,53,2017-02-13 14:50:52
226,52,2017-02-13 14:50:52
226,75,2017-02-13 14:50:52
226,74,2017-02-13 14:50:52
226,51,2017-02-13 14:50:52
226,50,2017-02-13 14:50:52
226,4,2017-02-13 14:50:52
226,23,2017-02-13 14:50:52
226,89,2017-02-13 14:50:52
226,88,2017-02-13 14:50:52
226,73,2017-02-13 14:50:52
226,72,2017-02-13 14:50:52
226,22,2017-02-13 14:50:52
227,1,2017-02-13 14:50:52
227,39,2017-02-13 14:50:52
227,38,2017-02-13 14:50:52
227,49,2017-02-13 14:50:52
227,48,2017-02-13 14:50:52
227,57,2017-02-13 14:50:52
227,56,2017-02-13 14:50:52
227,0,2017-02-13 14:50:52
227,5,2017-02-13 14:50:52
227,53,2017-02-13 14:50:52
227,52,2017-02-13 14:50:52
227,75,2017-02-13 14:50:52
227,74,2017-02-13 14:50:52
227,51,2017-02-13 14:50:52
227,50,2017-02-13 14:50:52
227,4,2017-02-13 14:50:52
227,11,2017-02-13 14:50:52
227,87,2017-02-13 14:50:52
227,61,2017-02-13 14:50:52
227,60,2017-02-13 14:50:52
227,86,2017-02-13 14:50:52
227,65,2017-02-13 14:50:52
227,55,2017-02-13 14:50:52
227,54,2017-02-13 14:50:52
227,64,2017-02-13 14:50:52
227,10,2017-02-13 14:50:52
227,5,2017-02-13 14:50:52
227,53,2017-02-13 14:50:52
227,52,2017-02-13 14:50:52
227,75,2017-02-13 14:50:52
227,74,2017-02-13 14:50:52
227,51,2017-02-13 14:50:52
227,50,2017-02-13 14:50:52
227,4,2017-02-13 14:50:52
227,35,2017-02-13 14:50:52
227,91,2017-02-13 14:50:52
227,90,2017-02-13 14:50:52
227,34,2017-02-13 14:50:52
228,1,2017-02-13 14:50:52
228,39,2017-02-13 14:50:52
228,38,2017-02-13 14:50:52
228,49,2017-02-13 14:50:52
228,48,2017-02-13 14:50:52
228,57,2017-02-13 14:50:52
228,56,2017-02-13 14:50:52
228,0,2017-02-13 14:50:52
228,5,2017-02-13 14:50:52
228,53,2017-02-13 14:50:52
228,52,2017-02-13 14:50:52
228,75,2017-02-13 14:50:52
228,74,2017-02-13 14:50:52
228,51,2017-02-13 14:50:52
228,50,2017-02-13 14:50:52
228,4,2017-02-13 14:50:52
228,11,2017-02-13 14:50:52
228,87,2017-02-13 14:50:52
228,61,2017-02-13 14:50:52
228,60,2017-02-13 14:50:52
228,86,2017-02-13 14:50:52
228,65,2017-02-13 14:50:52
228,64,2017-02-13 14:50:52
228,10,2017-02-13 14:50:52
228,5,2017-02-13 14:50:52
228,53,2017-02-13 14:50:52
228,52,2017-02-13 14:50:52
228,75,2017-02-13 14:50:52
228,74,2017-02-13 14:50:52
228,51,2017-02-13 14:50:52
228,50,2017-02-13 14:50:52
228,4,2017-02-13 14:50:52
228,35,2017-02-13 14:50:52
228,91,2017-02-13 14:50:52
228,90,2017-02-13 14:50:52
228,34,2017-02-13 14:50:52
230,1,2017-02-13 14:50:52
230,39,2017-02-13 14:50:52
230,38,2017-02-13 14:50:52
230,49,2017-02-13 14:50:52
230,48,2017-02-13 14:50:52
230,57,2017-02-13 14:50:52
230,56,2017-02-13 14:50:52
230,0,2017-02-13 14:50:52
230,5,2017-02-13 14:50:52
230,53,2017-02-13 14:50:52
230,52,2017-02-13 14:50:52
230,75,2017-02-13 14:50:52
230,74,2017-02-13 14:50:52
230,51,2017-02-13 14:50:52
230,50,2017-02-13 14:50:52
230,4,2017-02-13 14:50:52
230,11,2017-02-13 14:50:52
230,87,2017-02-13 14:50:52
230,61,2017-02-13 14:50:52
230,60,2017-02-13 14:50:52
230,86,2017-02-13 14:50:52
230,65,2017-02-13 14:50:52
230,64,2017-02-13 14:50:52
230,10,2017-02-13 14:50:52
230,5,2017-02-13 14:50:52
230,53,2017-02-13 14:50:52
230,52,2017-02-13 14:50:52
230,75,2017-02-13 14:50:52
230,74,2017-02-13 14:50:52
230,51,2017-02-13 14:50:52
230,50,2017-02-13 14:50:52
230,4,2017-02-13 14:50:52
230,7,2017-02-13 14:50:52
230,85,2017-02-13 14:50:52
230,84,2017-02-13 14:50:52
230,6,2017-02-13 14:50:52
232,1,2017-02-13 14:50:52
232,39,2017-02-13 14:50:52
232,38,2017-02-13 14:50:52
232,49,2017-02-13 14:50:52
232,48,2017-02-13 14:50:52
232,57,2017-02-13 14:50:52
232,56,2017-02-13 14:50:52
232,0,2017-02-13 14:50:52
232,5,2017-02-13 14:50:52
232,53,2017-02-13 14:50:52
232,52,2017-02-13 14:50:52
232,75,2017-02-13 14:50:52
232,74,2017-02-13 14:50:52
232,51,2017-02-13 14:50:52
232,50,2017-02-13 14:50:52
232,4,2017-02-13 14:50:52
232,11,2017-02-13 14:50:52
232,87,2017-02-13 14:50:52
232,61,2017-02-13 14:50:52
232,60,2017-02-13 14:50:52
232,86,2017-02-13 14:50:52
232,65,2017-02-13 14:50:52
232,64,2017-02-13 14:50:52
232,10,2017-02-13 14:50:52
232,17,2017-02-13 14:50:52
232,16,2017-02-13 14:50:52
232,37,2017-02-13 14:50:52
232,93,2017-02-13 14:50:52
232,43,2017-02-13 14:50:52
232,42,2017-02-13 14:50:52
232,92,2017-02-13 14:50:52
232,41,2017-02-13 14:50:52
232,40,2017-02-13 14:50:52
232,36,2017-02-13 14:50:52
234,1,2017-02-13 14:50:52
234,39,2017-02-13 14:50:52
234,38,2017-02-13 14:50:52
234,49,2017-02-13 14:50:52
234,48,2017-02-13 14:50:52
234,57,2017-02-13 14:50:52
234,56,2017-02-13 14:50:52
234,0,2017-02-13 14:50:52
234,5,2017-02-13 14:50:52
234,53,2017-02-13 14:50:52
234,52,2017-02-13 14:50:52
234,75,2017-02-13 14:50:52
234,74,2017-02-13 14:50:52
234,51,2017-02-13 14:50:52
234,50,2017-02-13 14:50:52
234,4,2017-02-13 14:50:52
234,11,2017-02-13 14:50:52
234,87,2017-02-13 14:50:52
234,61,2017-02-13 14:50:52
234,60,2017-02-13 14:50:52
234,86,2017-02-13 14:50:52
234,65,2017-02-13 14:50:52
234,64,2017-02-13 14:50:52
234,10,2017-02-13 14:50:52
234,17,2017-02-13 14:50:52
234,16,2017-02-13 14:50:52
234,23,2017-02-13 14:50:52
234,89,2017-02-13 14:50:52
234,88,2017-02-13 14:50:52
234,73,2017-02-13 14:50:52
234,72,2017-02-13 14:50:52
234,22,2017-02-13 14:50:52
235,1,2017-02-13 14:50:52
235,39,2017-02-13 14:50:52
235,38,2017-02-13 14:50:52
235,49,2017-02-13 14:50:52
235,48,2017-02-13 14:50:52
235,57,2017-02-13 14:50:52
235,56,2017-02-13 14:50:52
235,0,2017-02-13 14:50:52
235,5,2017-02-13 14:50:52
235,53,2017-02-13 14:50:52
235,52,2017-02-13 14:50:52
235,75,2017-02-13 14:50:52
235,74,2017-02-13 14:50:52
235,51,2017-02-13 14:50:52
235,50,2017-02-13 14:50:52
235,4,2017-02-13 14:50:52
235,35,2017-02-13 14:50:52
235,91,2017-02-13 14:50:52
235,90,2017-02-13 14:50:52
235,34,2017-02-13 14:50:52
235,37,2017-02-13 14:50:52
235,93,2017-02-13 14:50:52
235,43,2017-02-13 14:50:52
235,42,2017-02-13 14:50:52
235,92,2017-02-13 14:50:52
235,41,2017-02-13 14:50:52
235,40,2017-02-13 14:50:52
235,36,2017-02-13 14:50:52
236,1,2017-02-13 14:50:52
236,39,2017-02-13 14:50:52
236,38,2017-02-13 14:50:52
236,49,2017-02-13 14:50:52
236,48,2017-02-13 14:50:52
236,57,2017-02-13 14:50:52
236,56,2017-02-13 14:50:52
236,0,2017-02-13 14:50:52
236,5,2017-02-13 14:50:52
236,53,2017-02-13 14:50:52
236,52,2017-02-13 14:50:52
236,75,2017-02-13 14:50:52
236,74,2017-02-13 14:50:52
236,51,2017-02-13 14:50:52
236,50,2017-02-13 14:50:52
236,4,2017-02-13 14:50:52
236,11,2017-02-13 14:50:52
236,87,2017-02-13 14:50:52
236,61,2017-02-13 14:50:52
236,60,2017-02-13 14:50:52
236,86,2017-02-13 14:50:52
236,65,2017-02-13 14:50:52
236,55,2017-02-13 14:50:52
236,54,2017-02-13 14:50:52
236,64,2017-02-13 14:50:52
236,10,2017-02-13 14:50:52
236,17,2017-02-13 14:50:52
236,16,2017-02-13 14:50:52
236,35,2017-02-13 14:50:52
236,91,2017-02-13 14:50:52
236,90,2017-02-13 14:50:52
236,34,2017-02-13 14:50:52
238,1,2017-02-13 14:50:52
238,39,2017-02-13 14:50:52
238,38,2017-02-13 14:50:52
238,49,2017-02-13 14:50:52
238,48,2017-02-13 14:50:52
238,57,2017-02-13 14:50:52
238,56,2017-02-13 14:50:52
238,0,2017-02-13 14:50:52
238,5,2017-02-13 14:50:52
238,53,2017-02-13 14:50:52
238,52,2017-02-13 14:50:52
238,75,2017-02-13 14:50:52
238,74,2017-02-13 14:50:52
238,51,2017-02-13 14:50:52
238,50,2017-02-13 14:50:52
238,4,2017-02-13 14:50:52
238,11,2017-02-13 14:50:52
238,87,2017-02-13 14:50:52
238,61,2017-02-13 14:50:52
238,60,2017-02-13 14:50:52
238,86,2017-02-13 14:50:52
238,65,2017-02-13 14:50:52
238,55,2017-02-13 14:50:52
238,54,2017-02-13 14:50:52
238,64,2017-02-13 14:50:52
238,10,2017-02-13 14:50:52
238,31,2017-02-13 14:50:52
238,81,2017-02-13 14:50:52
238,80,2017-02-13 14:50:52
238,30,2017-02-13 14:50:52
238,37,2017-02-13 14:50:52
238,93,2017-02-13 14:50:52
238,43,2017-02-13 14:50:52
238,42,2017-02-13 14:50:52
238,92,2017-02-13 14:50:52
238,41,2017-02-13 14:50:52
238,40,2017-02-13 14:50:52
238,36,2017-02-13 14:50:52
240,1,2017-02-13 14:50:52
240,39,2017-02-13 14:50:52
240,38,2017-02-13 14:50:52
240,49,2017-02-13 14:50:52
240,48,2017-02-13 14:50:52
240,57,2017-02-13 14:50:52
240,56,2017-02-13 14:50:52
240,0,2017-02-13 14:50:52
240,5,2017-02-13 14:50:52
240,53,2017-02-13 14:50:52
240,52,2017-02-13 14:50:52
240,75,2017-02-13 14:50:52
240,74,2017-02-13 14:50:52
240,51,2017-02-13 14:50:52
240,50,2017-02-13 14:50:52
240,4,2017-02-13 14:50:52
240,11,2017-02-13 14:50:52
240,87,2017-02-13 14:50:52
240,61,2017-02-13 14:50:52
240,60,2017-02-13 14:50:52
240,86,2017-02-13 14:50:52
240,65,2017-02-13 14:50:52
240,55,2017-02-13 14:50:52
240,54,2017-02-13 14:50:52
240,64,2017-02-13 14:50:52
240,10,2017-02-13 14:50:52
240,31,2017-02-13 14:50:52
240,81,2017-02-13 14:50:52
240,80,2017-02-13 14:50:52
240,30,2017-02-13 14:50:52
240,35,2017-02-13 14:50:52
240,91,2017-02-13 14:50:52
240,90,2017-02-13 14:50:52
240,34,2017-02-13 14:50:52
241,1,2017-02-13 14:50:52
241,39,2017-02-13 14:50:52
241,38,2017-02-13 14:50:52
241,49,2017-02-13 14:50:52
241,48,2017-02-13 14:50:52
241,57,2017-02-13 14:50:52
241,56,2017-02-13 14:50:52
241,0,2017-02-13 14:50:52
241,5,2017-02-13 14:50:52
241,53,2017-02-13 14:50:52
241,52,2017-02-13 14:50:52
241,75,2017-02-13 14:50:52
241,74,2017-02-13 14:50:52
241,51,2017-02-13 14:50:52
241,50,2017-02-13 14:50:52
241,4,2017-02-13 14:50:52
241,11,2017-02-13 14:50:52
241,87,2017-02-13 14:50:52
241,61,2017-02-13 14:50:52
241,60,2017-02-13 14:50:52
241,86,2017-02-13 14:50:52
241,65,2017-02-13 14:50:52
241,64,2017-02-13 14:50:52
241,10,2017-02-13 14:50:52
241,31,2017-02-13 14:50:52
241,81,2017-02-13 14:50:52
241,80,2017-02-13 14:50:52
241,30,2017-02-13 14:50:52
241,35,2017-02-13 14:50:52
241,91,2017-02-13 14:50:52
241,90,2017-02-13 14:50:52
241,34,2017-02-13 14:50:52
242,1,2017-02-13 14:50:52
242,39,2017-02-13 14:50:52
242,38,2017-02-13 14:50:52
242,49,2017-02-13 14:50:52
242,48,2017-02-13 14:50:52
242,57,2017-02-13 14:50:52
242,56,2017-02-13 14:50:52
242,0,2017-02-13 14:50:52
242,5,2017-02-13 14:50:52
242,53,2017-02-13 14:50:52
242,52,2017-02-13 14:50:52
242,75,2017-02-13 14:50:52
242,74,2017-02-13 14:50:52
242,51,2017-02-13 14:50:52
242,50,2017-02-13 14:50:52
242,4,2017-02-13 14:50:52
242,11,2017-02-13 14:50:52
242,87,2017-02-13 14:50:52
242,61,2017-02-13 14:50:52
242,60,2017-02-13 14:50:52
242,86,2017-02-13 14:50:52
242,65,2017-02-13 14:50:52
242,55,2017-02-13 14:50:52
242,54,2017-02-13 14:50:52
242,64,2017-02-13 14:50:52
242,10,2017-02-13 14:50:52
242,9,2017-02-13 14:50:52
242,63,2017-02-13 14:50:52
242,62,2017-02-13 14:50:52
242,8,2017-02-13 14:50:52
242,37,2017-02-13 14:50:52
242,93,2017-02-13 14:50:52
242,43,2017-02-13 14:50:52
242,42,2017-02-13 14:50:52
242,92,2017-02-13 14:50:52
242,41,2017-02-13 14:50:52
242,40,2017-02-13 14:50:52
242,36,2017-02-13 14:50:52
243,1,2017-02-13 14:50:52
243,39,2017-02-13 14:50:52
243,38,2017-02-13 14:50:52
243,49,2017-02-13 14:50:52
243,48,2017-02-13 14:50:52
243,57,2017-02-13 14:50:52
243,56,2017-02-13 14:50:52
243,0,2017-02-13 14:50:52
243,5,2017-02-13 14:50:52
243,53,2017-02-13 14:50:52
243,52,2017-02-13 14:50:52
243,75,2017-02-13 14:50:52
243,74,2017-02-13 14:50:52
243,51,2017-02-13 14:50:52
243,50,2017-02-13 14:50:52
243,4,2017-02-13 14:50:52
243,11,2017-02-13 14:50:52
243,87,2017-02-13 14:50:52
243,61,2017-02-13 14:50:52
243,60,2017-02-13 14:50:52
243,86,2017-02-13 14:50:52
243,65,2017-02-13 14:50:52
243,64,2017-02-13 14:50:52
243,10,2017-02-13 14:50:52
243,9,2017-02-13 14:50:52
243,63,2017-02-13 14:50:52
243,62,2017-02-13 14:50:52
243,8,2017-02-13 14:50:52
243,37,2017-02-13 14:50:52
243,93,2017-02-13 14:50:52
243,43,2017-02-13 14:50:52
243,42,2017-02-13 14:50:52
243,92,2017-02-13 14:50:52
243,41,2017-02-13 14:50:52
243,40,2017-02-13 14:50:52
243,36,2017-02-13 14:50:52
244,1,2017-02-13 14:50:52
244,39,2017-02-13 14:50:52
244,38,2017-02-13 14:50:52
244,49,2017-02-13 14:50:52
244,48,2017-02-13 14:50:52
244,57,2017-02-13 14:50:52
244,56,2017-02-13 14:50:52
244,0,2017-02-13 14:50:52
244,5,2017-02-13 14:50:52
244,53,2017-02-13 14:50:52
244,52,2017-02-13 14:50:52
244,75,2017-02-13 14:50:52
244,74,2017-02-13 14:50:52
244,51,2017-02-13 14:50:52
244,50,2017-02-13 14:50:52
244,4,2017-02-13 14:50:52
244,11,2017-02-13 14:50:52
244,87,2017-02-13 14:50:52
244,61,2017-02-13 14:50:52
244,60,2017-02-13 14:50:52
244,86,2017-02-13 14:50:52
244,65,2017-02-13 14:50:52
244,55,2017-02-13 14:50:52
244,54,2017-02-13 14:50:52
244,64,2017-02-13 14:50:52
244,10,2017-02-13 14:50:52
244,9,2017-02-13 14:50:52
244,63,2017-02-13 14:50:52
244,62,2017-02-13 14:50:52
244,8,2017-02-13 14:50:52
244,23,2017-02-13 14:50:52
244,89,2017-02-13 14:50:52
244,88,2017-02-13 14:50:52
244,73,2017-02-13 14:50:52
244,72,2017-02-13 14:50:52
244,22,2017-02-13 14:50:52
245,1,2017-02-13 14:50:52
245,39,2017-02-13 14:50:52
245,38,2017-02-13 14:50:52
245,49,2017-02-13 14:50:52
245,48,2017-02-13 14:50:52
245,57,2017-02-13 14:50:52
245,56,2017-02-13 14:50:52
245,0,2017-02-13 14:50:52
245,5,2017-02-13 14:50:52
245,53,2017-02-13 14:50:52
245,52,2017-02-13 14:50:52
245,75,2017-02-13 14:50:52
245,74,2017-02-13 14:50:52
245,51,2017-02-13 14:50:52
245,50,2017-02-13 14:50:52
245,4,2017-02-13 14:50:52
245,11,2017-02-13 14:50:52
245,87,2017-02-13 14:50:52
245,61,2017-02-13 14:50:52
245,60,2017-02-13 14:50:52
245,86,2017-02-13 14:50:52
245,65,2017-02-13 14:50:52
245,64,2017-02-13 14:50:52
245,10,2017-02-13 14:50:52
245,9,2017-02-13 14:50:52
245,63,2017-02-13 14:50:52
245,62,2017-02-13 14:50:52
245,8,2017-02-13 14:50:52
245,23,2017-02-13 14:50:52
245,89,2017-02-13 14:50:52
245,88,2017-02-13 14:50:52
245,73,2017-02-13 14:50:52
245,72,2017-02-13 14:50:52
245,22,2017-02-13 14:50:52
248,1,2017-02-13 14:50:52
248,39,2017-02-13 14:50:52
248,38,2017-02-13 14:50:52
248,49,2017-02-13 14:50:52
248,48,2017-02-13 14:50:52
248,57,2017-02-13 14:50:52
248,56,2017-02-13 14:50:52
248,0,2017-02-13 14:50:52
248,5,2017-02-13 14:50:52
248,53,2017-02-13 14:50:52
248,52,2017-02-13 14:50:52
248,75,2017-02-13 14:50:52
248,74,2017-02-13 14:50:52
248,51,2017-02-13 14:50:52
248,50,2017-02-13 14:50:52
248,4,2017-02-13 14:50:52
248,11,2017-02-13 14:50:52
248,87,2017-02-13 14:50:52
248,61,2017-02-13 14:50:52
248,60,2017-02-13 14:50:52
248,86,2017-02-13 14:50:52
248,65,2017-02-13 14:50:52
248,64,2017-02-13 14:50:52
248,10,2017-02-13 14:50:52
248,9,2017-02-13 14:50:52
248,63,2017-02-13 14:50:52
248,62,2017-02-13 14:50:52
248,8,2017-02-13 14:50:52
248,35,2017-02-13 14:50:52
248,91,2017-02-13 14:50:52
248,90,2017-02-13 14:50:52
248,34,2017-02-13 14:50:52
249,1,2017-02-13 14:50:52
249,39,2017-02-13 14:50:52
249,38,2017-02-13 14:50:52
249,49,2017-02-13 14:50:52
249,48,2017-02-13 14:50:52
249,57,2017-02-13 14:50:52
249,56,2017-02-13 14:50:52
249,0,2017-02-13 14:50:52
249,5,2017-02-13 14:50:52
249,53,2017-02-13 14:50:52
249,52,2017-02-13 14:50:52
249,75,2017-02-13 14:50:52
249,74,2017-02-13 14:50:52
249,51,2017-02-13 14:50:52
249,50,2017-02-13 14:50:52
249,4,2017-02-13 14:50:52
249,11,2017-02-13 14:50:52
249,87,2017-02-13 14:50:52
249,61,2017-02-13 14:50:52
249,60,2017-02-13 14:50:52
249,86,2017-02-13 14:50:52
249,65,2017-02-13 14:50:52
249,55,2017-02-13 14:50:52
249,54,2017-02-13 14:50:52
249,64,2017-02-13 14:50:52
249,10,2017-02-13 14:50:52
249,9,2017-02-13 14:50:52
249,63,2017-02-13 14:50:52
249,62,2017-02-13 14:50:52
249,8,2017-02-13 14:50:52
249,7,2017-02-13 14:50:52
249,85,2017-02-13 14:50:52
249,84,2017-02-13 14:50:52
249,6,2017-02-13 14:50:52
250,1,2017-02-13 14:50:52
250,39,2017-02-13 14:50:52
250,38,2017-02-13 14:50:52
250,49,2017-02-13 14:50:52
250,48,2017-02-13 14:50:52
250,57,2017-02-13 14:50:52
250,56,2017-02-13 14:50:52
250,0,2017-02-13 14:50:52
250,5,2017-02-13 14:50:52
250,53,2017-02-13 14:50:52
250,52,2017-02-13 14:50:52
250,75,2017-02-13 14:50:52
250,74,2017-02-13 14:50:52
250,51,2017-02-13 14:50:52
250,50,2017-02-13 14:50:52
250,4,2017-02-13 14:50:52
250,11,2017-02-13 14:50:52
250,87,2017-02-13 14:50:52
250,61,2017-02-13 14:50:52
250,60,2017-02-13 14:50:52
250,86,2017-02-13 14:50:52
250,65,2017-02-13 14:50:52
250,64,2017-02-13 14:50:52
250,10,2017-02-13 14:50:52
250,9,2017-02-13 14:50:52
250,63,2017-02-13 14:50:52
250,62,2017-02-13 14:50:52
250,8,2017-02-13 14:50:52
250,7,2017-02-13 14:50:52
250,85,2017-02-13 14:50:52
250,84,2017-02-13 14:50:52
250,6,2017-02-13 14:50:52
253,1,2017-02-13 14:50:52
253,39,2017-02-13 14:50:52
253,38,2017-02-13 14:50:52
253,49,2017-02-13 14:50:52
253,48,2017-02-13 14:50:52
253,57,2017-02-13 14:50:52
253,56,2017-02-13 14:50:52
253,0,2017-02-13 14:50:52
253,5,2017-02-13 14:50:52
253,53,2017-02-13 14:50:52
253,52,2017-02-13 14:50:52
253,75,2017-02-13 14:50:52
253,74,2017-02-13 14:50:52
253,51,2017-02-13 14:50:52
253,50,2017-02-13 14:50:52
253,4,2017-02-13 14:50:52
253,11,2017-02-13 14:50:52
253,87,2017-02-13 14:50:52
253,61,2017-02-13 14:50:52
253,60,2017-02-13 14:50:52
253,86,2017-02-13 14:50:52
253,65,2017-02-13 14:50:52
253,55,2017-02-13 14:50:52
253,54,2017-02-13 14:50:52
253,64,2017-02-13 14:50:52
253,10,2017-02-13 14:50:52
253,21,2017-02-13 14:50:52
253,71,2017-02-13 14:50:52
253,70,2017-02-13 14:50:52
253,20,2017-02-13 14:50:52
253,23,2017-02-13 14:50:52
253,89,2017-02-13 14:50:52
253,88,2017-02-13 14:50:52
253,73,2017-02-13 14:50:52
253,72,2017-02-13 14:50:52
253,22,2017-02-13 14:50:52
255,1,2017-02-13 14:50:52
255,39,2017-02-13 14:50:52
255,38,2017-02-13 14:50:52
255,49,2017-02-13 14:50:52
255,48,2017-02-13 14:50:52
255,57,2017-02-13 14:50:52
255,56,2017-02-13 14:50:52
255,0,2017-02-13 14:50:52
255,5,2017-02-13 14:50:52
255,53,2017-02-13 14:50:52
255,52,2017-02-13 14:50:52
255,75,2017-02-13 14:50:52
255,74,2017-02-13 14:50:52
255,51,2017-02-13 14:50:52
255,50,2017-02-13 14:50:52
255,4,2017-02-13 14:50:52
255,11,2017-02-13 14:50:52
255,87,2017-02-13 14:50:52
255,61,2017-02-13 14:50:52
255,60,2017-02-13 14:50:52
255,86,2017-02-13 14:50:52
255,65,2017-02-13 14:50:52
255,55,2017-02-13 14:50:52
255,54,2017-02-13 14:50:52
255,64,2017-02-13 14:50:52
255,10,2017-02-13 14:50:52
255,21,2017-02-13 14:50:52
255,71,2017-02-13 14:50:52
255,70,2017-02-13 14:50:52
255,20,2017-02-13 14:50:52
255,35,2017-02-13 14:50:52
255,91,2017-02-13 14:50:52
255,90,2017-02-13 14:50:52
255,34,2017-02-13 14:50:52
256,1,2017-02-13 14:50:52
256,39,2017-02-13 14:50:52
256,38,2017-02-13 14:50:52
256,49,2017-02-13 14:50:52
256,48,2017-02-13 14:50:52
256,57,2017-02-13 14:50:52
256,56,2017-02-13 14:50:52
256,0,2017-02-13 14:50:52
256,5,2017-02-13 14:50:52
256,53,2017-02-13 14:50:52
