CaseID,ActivityID,CompleteTimestamp
983,0,2011-10-14 15:46:13
983,14,2011-10-14 15:46:56
983,5,2011-10-14 15:46:56
983,12,2011-10-14 15:46:56
983,15,2011-10-14 15:46:56
983,19,2011-10-14 15:47:04
983,11,2011-10-14 15:52:05
983,14,2011-10-14 15:52:05
983,12,2011-10-14 15:52:06
983,15,2011-10-14 15:52:06
983,21,2011-10-14 15:52:08
983,21,2011-10-22 12:16:52
983,21,2011-10-24 18:29:46
983,3,2011-11-02 17:04:40
983,11,2011-11-02 17:04:40
983,21,2011-11-02 17:04:43
996,9,2011-10-13 17:38:18
996,6,2011-10-13 17:38:19
996,7,2011-10-13 17:39:04
996,19,2011-10-13 18:01:50
996,19,2011-10-13 18:24:16
996,0,2011-10-14 10:47:05
996,5,2011-10-14 10:49:22
996,14,2011-10-14 10:49:22
996,12,2011-10-14 10:49:23
996,15,2011-10-14 10:49:23
996,19,2011-10-14 10:49:24
996,16,2011-10-20 07:32:13
996,21,2011-10-20 07:32:15
996,10,2011-10-25 14:10:13
996,1,2011-10-25 14:10:13
996,2,2011-10-25 14:10:13
996,8,2011-10-25 14:10:13
996,22,2011-10-25 14:10:21
997,9,2011-10-13 17:51:21
997,6,2011-10-13 17:51:22
997,7,2011-10-13 17:52:03
997,0,2011-10-13 17:55:13
997,14,2011-10-13 17:55:42
997,5,2011-10-13 17:55:42
997,12,2011-10-13 17:55:44
997,15,2011-10-13 17:55:44
997,19,2011-10-13 17:55:45
997,21,2011-10-21 07:34:42
997,21,2011-10-22 14:20:51
997,21,2011-10-25 14:16:37
997,21,2011-10-25 14:17:01
997,21,2011-10-25 16:15:06
997,21,2011-10-25 17:33:21
997,16,2011-10-26 09:32:46
997,21,2011-10-26 09:32:47
997,10,2011-10-31 13:04:16
997,8,2011-10-31 13:04:16
997,1,2011-10-31 13:04:16
997,2,2011-10-31 13:04:16
997,22,2011-10-31 13:04:22
998,9,2011-10-13 17:52:49
998,6,2011-10-13 17:52:50
998,7,2011-10-13 17:53:31
998,19,2011-10-13 18:04:01
998,19,2011-10-13 18:39:00
998,0,2011-10-13 18:54:33
998,5,2011-10-13 18:57:55
998,14,2011-10-13 18:57:55
998,12,2011-10-13 18:57:56
998,15,2011-10-13 18:57:56
998,19,2011-10-13 18:57:59
998,21,2011-10-19 18:44:50
998,16,2011-10-27 09:11:15
998,21,2011-10-27 09:11:17
998,22,2011-10-31 13:55:00
998,20,2011-10-31 16:32:13
998,22,2011-11-01 15:49:15
998,10,2011-11-02 07:30:41
998,2,2011-11-02 07:30:41
998,8,2011-11-02 07:30:41
998,1,2011-11-02 07:30:41
998,22,2011-11-02 07:30:49
1004,9,2011-10-13 19:18:00
1004,6,2011-10-13 19:18:00
1004,17,2011-10-14 10:51:28
1004,7,2011-10-14 12:31:04
1004,17,2011-10-14 12:31:05
1004,19,2011-10-14 12:32:36
1004,0,2011-10-14 15:24:56
1004,5,2011-10-14 15:28:22
1004,14,2011-10-14 15:28:22
1004,12,2011-10-14 15:28:23
1004,15,2011-10-14 15:28:23
1004,19,2011-10-14 15:28:25
1004,16,2011-10-21 08:23:25
1004,21,2011-10-21 08:23:27
1004,22,2011-10-27 06:11:56
1004,13,2011-10-27 06:34:59
1004,4,2011-10-27 06:34:59
1004,22,2011-10-27 06:35:04
1005,9,2011-10-13 19:32:36
1005,6,2011-10-13 19:32:37
1005,7,2011-10-13 19:33:21
1005,0,2011-10-14 07:49:41
1005,5,2011-10-14 07:54:31
1005,14,2011-10-14 07:54:31
1005,12,2011-10-14 07:54:32
1005,15,2011-10-14 07:54:32
1005,19,2011-10-14 07:54:33
1005,21,2011-10-14 07:58:59
1005,21,2011-10-21 10:02:13
1005,21,2011-10-24 12:38:10
1005,21,2011-10-25 15:16:31
1005,21,2011-10-27 10:46:36
1005,21,2011-10-29 12:20:04
1005,21,2011-11-04 17:14:59
1005,21,2011-11-05 15:28:22
1005,21,2011-11-08 10:45:41
1005,21,2011-11-11 11:38:21
1005,3,2011-11-14 08:15:25
1005,21,2011-11-14 08:15:25
1005,11,2011-11-14 08:15:25
1017,9,2011-10-14 06:47:44
1017,6,2011-10-14 06:47:44
1017,7,2011-10-14 06:48:18
1017,19,2011-10-14 10:33:46
1017,19,2011-10-14 11:03:09
1017,0,2011-10-14 11:03:28
1017,5,2011-10-14 11:04:00
1017,14,2011-10-14 11:04:00
1017,12,2011-10-14 11:04:01
1017,15,2011-10-14 11:04:01
1017,19,2011-10-14 11:04:02
1017,21,2011-10-21 17:52:23
1017,3,2011-10-22 14:47:17
1017,11,2011-10-22 14:47:17
1017,21,2011-10-22 14:47:20
1024,9,2011-10-14 08:07:39
1024,6,2011-10-14 08:07:39
1024,7,2011-10-14 08:08:11
1024,19,2011-10-14 10:38:47
1024,0,2011-10-14 11:06:19
1024,3,2011-10-14 11:14:39
1024,19,2011-10-14 11:14:41
1027,9,2011-10-14 08:50:23
1027,6,2011-10-14 08:50:24
1027,4,2011-10-14 08:51:06
1030,9,2011-10-14 09:54:07
1030,6,2011-10-14 09:54:08
1030,4,2011-10-14 10:03:42
1030,17,2011-10-14 10:03:45
1032,9,2011-10-14 10:06:09
1032,6,2011-10-14 10:06:09
1032,7,2011-10-14 10:06:54
1032,0,2011-10-14 10:12:18
1032,5,2011-10-14 10:12:41
1032,14,2011-10-14 10:12:41
1032,12,2011-10-14 10:12:42
1032,15,2011-10-14 10:12:42
1032,19,2011-10-14 10:12:45
1032,21,2011-10-19 16:29:06
1032,21,2011-10-25 14:35:30
1032,21,2011-10-26 16:51:00
1032,21,2011-10-27 16:13:38
1032,21,2011-10-29 11:52:10
1032,16,2011-10-31 10:14:11
1032,21,2011-10-31 10:14:12
1032,2,2011-11-03 10:39:48
1032,10,2011-11-03 10:39:48
1032,1,2011-11-03 10:39:48
1032,8,2011-11-03 10:39:48
1032,22,2011-11-03 10:39:54
1033,9,2011-10-14 10:21:15
1033,6,2011-10-14 10:21:18
1033,4,2011-10-14 13:28:52
1033,17,2011-10-14 13:28:56
1049,9,2011-10-14 12:52:10
1049,6,2011-10-14 12:52:10
1049,7,2011-10-14 12:52:45
1049,19,2011-10-14 13:13:13
1049,0,2011-10-14 13:14:24
1049,14,2011-10-14 13:15:34
1049,5,2011-10-14 13:15:34
1049,12,2011-10-14 13:15:35
1049,15,2011-10-14 13:15:35
1049,19,2011-10-14 13:15:37
1049,11,2011-10-14 13:16:57
1049,14,2011-10-14 13:16:57
1049,12,2011-10-14 13:16:58
1049,15,2011-10-14 13:16:58
1049,21,2011-10-14 13:17:00
1049,21,2011-10-21 18:13:04
1049,21,2011-10-22 14:36:17
1049,16,2011-10-27 08:27:38
1049,21,2011-10-27 08:27:39
1049,22,2011-10-31 14:30:27
1049,20,2011-10-31 16:12:12
1049,20,2011-10-31 18:10:05
1049,20,2011-11-01 08:30:52
1049,22,2011-11-01 09:55:45
1049,20,2011-11-01 10:11:08
1049,20,2011-11-02 09:18:52
1049,8,2011-11-02 10:15:05
1049,2,2011-11-02 10:15:05
1049,1,2011-11-02 10:15:05
1049,10,2011-11-02 10:15:05
1049,22,2011-11-02 10:15:14
1067,9,2011-10-14 16:03:48
1067,6,2011-10-14 16:03:48
1067,7,2011-10-14 16:05:42
1067,17,2011-10-14 16:05:44
1067,4,2011-10-14 16:12:03
1067,19,2011-10-14 16:12:07
1070,9,2011-10-14 16:42:45
1070,6,2011-10-14 16:42:46
1070,7,2011-10-14 16:43:23
1070,19,2011-10-14 16:52:00
1070,3,2011-10-14 17:16:22
1070,19,2011-10-14 17:16:24
1074,9,2011-10-14 17:29:08
1074,6,2011-10-14 17:29:08
1074,4,2011-10-14 17:29:44
1079,9,2011-10-14 18:24:57
1079,6,2011-10-14 18:24:58
1079,4,2011-10-14 18:25:31
1099,9,2011-10-15 09:31:14
1099,6,2011-10-15 09:31:14
1099,7,2011-10-15 09:31:54
1099,0,2011-10-15 09:57:41
1099,14,2011-10-15 10:01:20
1099,5,2011-10-15 10:01:20
1099,12,2011-10-15 10:01:21
1099,15,2011-10-15 10:01:21
1099,19,2011-10-15 10:01:23
1099,21,2011-10-15 10:02:09
1099,21,2011-10-18 16:34:29
1099,21,2011-10-22 14:12:42
1099,21,2011-10-24 18:56:52
1099,21,2011-10-31 18:42:46
1099,21,2011-11-01 18:32:28
1099,21,2011-11-05 12:51:07
1099,21,2011-11-08 19:05:19
1099,16,2011-11-09 09:30:42
1099,21,2011-11-09 09:30:44
1099,22,2011-11-11 17:50:25
1099,22,2011-11-14 09:05:52
1099,22,2011-11-14 10:58:17
1099,20,2011-11-14 11:14:07
1099,20,2011-11-14 11:34:40
1099,20,2011-11-14 12:39:03
1099,20,2011-11-14 17:31:30
1099,20,2011-11-14 18:27:51
1099,20,2011-11-17 17:37:03
1099,20,2011-11-17 19:16:21
1099,20,2011-11-18 14:42:07
1099,20,2011-11-21 08:39:46
1099,10,2011-11-21 10:53:49
1099,2,2011-11-21 10:53:49
1099,8,2011-11-21 10:53:49
1099,1,2011-11-21 10:53:49
1099,22,2011-11-21 10:53:56
1101,9,2011-10-15 09:41:34
1101,6,2011-10-15 09:41:34
1101,7,2011-10-15 09:51:36
1101,17,2011-10-15 09:51:37
1101,19,2011-10-15 10:25:22
1101,19,2011-10-15 10:28:20
1101,19,2011-10-17 12:15:30
1101,19,2011-10-17 12:26:41
1101,19,2011-10-17 12:27:01
1101,4,2011-10-17 12:38:18
1101,19,2011-10-17 12:38:21
1119,9,2011-10-15 16:35:17
1119,6,2011-10-15 16:35:17
1119,7,2011-10-15 16:36:00
1119,0,2011-10-17 07:48:43
1119,5,2011-10-17 07:51:04
1119,14,2011-10-17 07:51:04
1119,12,2011-10-17 07:51:05
1119,15,2011-10-17 07:51:05
1119,19,2011-10-17 07:51:06
1119,21,2011-10-17 07:53:56
1119,16,2011-10-20 07:12:42
1119,21,2011-10-20 07:12:44
1119,22,2011-10-26 07:17:52
1119,20,2011-10-26 08:41:48
1119,20,2011-10-26 09:13:59
1119,2,2011-10-26 10:03:47
1119,10,2011-10-26 10:03:47
1119,8,2011-10-26 10:03:47
1119,1,2011-10-26 10:03:47
1119,22,2011-10-26 10:03:54
1128,9,2011-10-15 19:37:09
1128,6,2011-10-15 19:37:10
1128,4,2011-10-15 19:37:46
1129,9,2011-10-15 19:40:13
1129,6,2011-10-15 19:40:13
1129,7,2011-10-15 19:40:42
1129,19,2011-10-17 07:53:17
1129,19,2011-10-17 12:43:57
1129,0,2011-10-17 16:07:57
1129,14,2011-10-17 16:12:56
1129,5,2011-10-17 16:12:56
1129,12,2011-10-17 16:12:58
1129,15,2011-10-17 16:12:58
1129,19,2011-10-17 16:12:59
1129,21,2011-10-17 16:15:49
1129,21,2011-10-25 08:35:47
1129,11,2011-10-26 16:24:47
1129,3,2011-10-26 16:24:47
1129,21,2011-10-26 16:24:49
1131,9,2011-10-15 20:00:20
1131,6,2011-10-15 20:00:21
1131,7,2011-10-15 20:00:58
1131,3,2011-10-17 07:55:39
1131,19,2011-10-17 07:55:42
1133,9,2011-10-15 21:23:27
1133,6,2011-10-15 21:23:27
1133,7,2011-10-15 21:24:07
1133,19,2011-10-17 08:20:49
1133,0,2011-10-17 08:33:22
1133,14,2011-10-17 08:36:56
1133,5,2011-10-17 08:36:56
1133,12,2011-10-17 08:36:58
1133,15,2011-10-17 08:36:58
1133,19,2011-10-17 08:36:59
1133,21,2011-10-17 08:37:57
1133,21,2011-10-25 07:19:21
1133,21,2011-10-25 12:52:08
1133,21,2011-10-27 10:47:48
1133,21,2011-10-29 09:45:07
1133,21,2011-10-29 13:28:00
1133,3,2011-10-29 14:41:43
1133,11,2011-10-29 14:41:43
1133,21,2011-10-29 14:41:45
1143,9,2011-10-16 10:48:19
1143,6,2011-10-16 10:48:20
1143,7,2011-10-17 07:30:32
1143,17,2011-10-17 07:30:33
1143,19,2011-10-17 10:22:21
1143,19,2011-10-17 12:53:32
1143,4,2011-10-17 16:38:19
1143,19,2011-10-17 16:38:27
1152,9,2011-10-16 13:18:57
1152,6,2011-10-16 13:18:57
1152,4,2011-10-16 13:19:41
1158,9,2011-10-16 16:13:41
1158,6,2011-10-16 16:13:41
1158,7,2011-10-16 16:14:25
1158,0,2011-10-17 08:53:15
1158,14,2011-10-17 08:56:48
1158,5,2011-10-17 08:56:48
1158,12,2011-10-17 08:56:49
1158,15,2011-10-17 08:56:49
1158,19,2011-10-17 08:56:51
1158,21,2011-10-19 10:35:29
1158,16,2011-10-26 07:58:56
1158,21,2011-10-26 07:58:58
1158,22,2011-10-31 10:44:27
1158,20,2011-10-31 10:46:13
1158,20,2011-10-31 11:55:04
1158,20,2011-11-01 08:39:56
1158,10,2011-11-02 07:52:29
1158,2,2011-11-02 07:52:29
1158,8,2011-11-02 07:52:29
1158,1,2011-11-02 07:52:29
1158,22,2011-11-02 07:52:36
1161,9,2011-10-16 17:13:33
1161,6,2011-10-16 17:13:33
1161,7,2011-10-16 17:14:07
1161,19,2011-10-17 09:00:32
1161,19,2011-10-17 16:06:16
1161,0,2011-10-18 12:15:22
1161,14,2011-10-18 12:17:33
1161,5,2011-10-18 12:17:33
1161,12,2011-10-18 12:17:34
1161,15,2011-10-18 12:17:35
1161,19,2011-10-18 12:17:37
1161,21,2011-10-25 12:52:26
1161,21,2011-11-01 19:33:44
1161,11,2011-11-02 19:10:45
1161,3,2011-11-02 19:10:45
1161,21,2011-11-02 19:10:47
1163,9,2011-10-16 18:20:06
1163,6,2011-10-16 18:20:06
1163,4,2011-10-16 18:20:43
1164,9,2011-10-16 18:21:52
1164,6,2011-10-16 18:21:53
1164,7,2011-10-17 07:23:27
1164,17,2011-10-17 07:23:28
1164,19,2011-10-17 13:28:37
1164,19,2011-11-16 08:15:04
1164,3,2011-11-16 08:15:04
1168,9,2011-10-16 18:57:00
1168,6,2011-10-16 18:57:00
1168,7,2011-10-16 18:57:42
1168,19,2011-10-17 09:17:06
1168,3,2011-10-17 14:46:03
1168,19,2011-10-17 14:46:05
1170,9,2011-10-16 19:24:34
1170,6,2011-10-16 19:24:35
1170,4,2011-10-17 07:28:17
1170,17,2011-10-17 07:28:21
1172,9,2011-10-16 19:59:11
1172,6,2011-10-16 19:59:11
1172,7,2011-10-16 19:59:47
1172,19,2011-10-17 07:28:35
1172,0,2011-10-17 08:13:13
1172,5,2011-10-17 08:17:06
1172,14,2011-10-17 08:17:06
1172,12,2011-10-17 08:17:07
1172,15,2011-10-17 08:17:07
1172,19,2011-10-17 08:17:08
1172,21,2011-10-17 08:19:10
1172,21,2011-10-17 08:19:33
1172,21,2011-10-24 18:01:15
1172,21,2011-10-25 13:21:30
1172,21,2011-10-25 14:11:12
1172,21,2011-10-25 14:12:49
1172,21,2011-10-25 14:14:18
1172,21,2011-10-27 12:57:26
1172,21,2011-10-31 15:14:13
1172,21,2011-11-01 18:48:14
1172,16,2011-11-03 11:13:40
1172,21,2011-11-03 11:13:41
1172,2,2011-11-04 17:58:51
1172,10,2011-11-04 17:58:51
1172,1,2011-11-04 17:58:51
1172,8,2011-11-04 17:58:51
1172,22,2011-11-04 17:58:58
1173,9,2011-10-16 21:00:04
1173,6,2011-10-16 21:00:05
1173,4,2011-10-16 21:00:42
1174,9,2011-10-16 22:09:03
1174,6,2011-10-16 22:09:03
1174,4,2011-10-17 07:27:37
1174,17,2011-10-17 07:27:40
1176,9,2011-10-17 02:06:54
1176,6,2011-10-17 02:07:02
1176,4,2011-10-17 07:30:14
1176,17,2011-10-17 07:30:18
1181,9,2011-10-17 07:46:53
1181,6,2011-10-17 07:46:53
1181,4,2011-10-17 07:47:33
1182,9,2011-10-17 07:48:12
1182,6,2011-10-17 07:48:12
1182,4,2011-10-17 08:49:23
1182,17,2011-10-17 08:49:25
1187,9,2011-10-17 08:57:10
1187,6,2011-10-17 08:57:11
1187,4,2011-10-17 08:57:52
1189,9,2011-10-17 09:11:02
1189,6,2011-10-17 09:11:02
1189,4,2011-10-17 09:11:35
1192,9,2011-10-17 09:20:02
1192,6,2011-10-17 09:20:02
1192,7,2011-10-17 09:20:50
1192,19,2011-10-17 12:11:14
1192,19,2011-10-17 12:59:44
1192,19,2011-10-17 17:11:55
1192,19,2011-10-17 17:20:21
1192,4,2011-10-17 17:22:43
1192,19,2011-10-17 17:22:46
1203,9,2011-10-17 10:36:35
1203,6,2011-10-17 10:36:36
1203,4,2011-10-17 10:37:07
1204,9,2011-10-17 10:43:30
1204,6,2011-10-17 10:43:30
1204,7,2011-10-17 10:44:01
1204,0,2011-10-17 13:12:21
1204,5,2011-10-17 13:17:39
1204,14,2011-10-17 13:17:39
1204,12,2011-10-17 13:17:40
1204,15,2011-10-17 13:17:40
1204,19,2011-10-17 13:17:41
1204,21,2011-10-17 13:26:11
1204,21,2011-10-25 10:09:43
1204,3,2011-10-25 12:20:56
1204,11,2011-10-25 12:20:56
1204,21,2011-10-25 12:20:58
1209,9,2011-10-17 11:33:18
1209,6,2011-10-17 11:33:19
1209,17,2011-10-17 11:39:47
1209,17,2011-10-17 12:07:41
1209,17,2011-10-17 12:57:26
1209,17,2011-10-17 13:23:01
1209,7,2011-10-17 14:16:08
1209,17,2011-10-17 14:16:09
1209,19,2011-10-17 16:19:06
1209,3,2011-10-18 09:52:07
1209,19,2011-10-18 09:52:09
1211,9,2011-10-17 12:25:59
1211,6,2011-10-17 12:25:59
1211,7,2011-10-17 12:26:42
1211,19,2011-10-17 14:23:17
1211,0,2011-10-17 14:34:04
1211,5,2011-10-17 14:38:39
1211,14,2011-10-17 14:38:39
1211,12,2011-10-17 14:38:40
1211,15,2011-10-17 14:38:40
1211,19,2011-10-17 14:38:42
1211,21,2011-10-17 14:40:38
1211,21,2011-10-25 10:12:02
1211,21,2011-10-26 18:09:53
1211,21,2011-10-29 10:43:39
1211,21,2011-11-01 14:06:55
1211,3,2011-11-02 19:51:15
1211,11,2011-11-02 19:51:15
1211,21,2011-11-02 19:51:17
1212,9,2011-10-17 12:30:43
1212,6,2011-10-17 12:30:43
1212,7,2011-10-17 14:15:05
1212,17,2011-10-17 14:15:06
1212,19,2011-10-17 14:34:16
1212,19,2011-10-17 15:21:19
1212,19,2011-10-17 15:28:22
1212,0,2011-10-17 17:25:21
1212,14,2011-10-17 17:27:48
1212,5,2011-10-17 17:27:48
1212,12,2011-10-17 17:27:49
1212,15,2011-10-17 17:27:49
1212,19,2011-10-17 17:27:50
1212,21,2011-10-20 09:29:50
1212,16,2011-10-24 07:47:47
1212,21,2011-10-24 07:47:49
1212,22,2011-10-28 11:54:49
1212,20,2011-10-28 11:56:12
1212,20,2011-10-28 14:01:45
1212,20,2011-11-02 08:11:32
1212,20,2011-11-02 08:24:41
1212,20,2011-11-02 08:26:27
1212,22,2011-11-02 10:56:14
1212,22,2011-11-02 11:29:01
1212,22,2011-11-02 12:03:42
1212,20,2011-11-02 12:31:41
1212,20,2011-11-02 12:33:17
1212,20,2011-11-02 14:09:43
1212,20,2011-11-02 17:24:24
1212,20,2011-11-03 07:52:40
1212,20,2011-11-03 14:25:47
1212,22,2011-11-03 14:29:25
1212,22,2011-11-04 11:54:31
1212,22,2011-11-04 12:00:46
1212,13,2011-11-04 12:16:08
1212,4,2011-11-04 12:16:08
1212,22,2011-11-04 12:16:11
1215,9,2011-10-17 12:37:51
1215,6,2011-10-17 12:37:51
1215,4,2011-10-17 14:16:31
1215,17,2011-10-17 14:16:36
1221,9,2011-10-17 13:07:03
1221,6,2011-10-17 13:07:04
1221,7,2011-10-17 13:07:59
1221,0,2011-10-17 14:36:25
1221,14,2011-10-17 14:40:55
1221,5,2011-10-17 14:40:55
1221,12,2011-10-17 14:40:56
1221,15,2011-10-17 14:40:56
1221,19,2011-10-17 14:40:57
1221,21,2011-10-17 14:42:07
1221,21,2011-10-25 10:17:12
1221,21,2011-10-26 06:16:52
1221,16,2011-10-27 08:34:50
1221,21,2011-10-27 08:34:52
1221,22,2011-10-31 13:10:54
1221,20,2011-11-01 05:15:05
1221,20,2011-11-01 08:21:35
1221,20,2011-11-01 08:29:21
1221,13,2011-11-01 10:21:30
1221,4,2011-11-01 10:21:30
1221,22,2011-11-01 10:21:34
1223,9,2011-10-17 13:23:50
1223,6,2011-10-17 13:23:50
1223,7,2011-10-17 13:24:32
1223,19,2011-10-17 14:30:41
1223,0,2011-10-17 18:03:28
1223,5,2011-10-17 18:05:18
1223,14,2011-10-17 18:05:18
1223,12,2011-10-17 18:05:18
1223,15,2011-10-17 18:05:19
1223,19,2011-10-17 18:05:20
1223,21,2011-10-25 10:30:10
1223,3,2011-11-03 19:04:48
1223,11,2011-11-03 19:04:48
1223,21,2011-11-03 19:04:50
1231,9,2011-10-17 14:04:00
1231,6,2011-10-17 14:04:00
1231,7,2011-10-17 14:50:32
1231,17,2011-10-17 14:50:33
1231,19,2011-10-17 16:27:40
1231,0,2011-10-18 09:17:47
1231,5,2011-10-18 09:19:35
1231,14,2011-10-18 09:19:35
1231,12,2011-10-18 09:19:36
1231,15,2011-10-18 09:19:36
1231,19,2011-10-18 09:19:37
1231,21,2011-10-18 09:39:52
1231,21,2011-10-18 10:36:49
1231,21,2011-10-25 11:19:10
1231,21,2011-10-25 18:05:19
1231,21,2011-10-29 09:03:05
1231,16,2011-10-31 10:18:17
1231,21,2011-10-31 10:18:19
1231,2,2011-11-03 09:24:01
1231,10,2011-11-03 09:24:01
1231,1,2011-11-03 09:24:01
1231,8,2011-11-03 09:24:01
1231,22,2011-11-03 09:24:08
1243,9,2011-10-17 15:42:45
1243,6,2011-10-17 15:42:45
1243,4,2011-10-17 15:43:14
1244,9,2011-10-17 15:57:06
1244,6,2011-10-17 15:57:06
1244,7,2011-10-17 15:57:40
1244,0,2011-10-17 18:45:43
1244,14,2011-10-17 18:49:48
1244,5,2011-10-17 18:49:48
1244,12,2011-10-17 18:49:48
1244,15,2011-10-17 18:49:48
1244,19,2011-10-17 18:49:50
1244,21,2011-10-25 10:36:44
1244,21,2011-10-26 18:19:09
1244,16,2011-10-31 09:58:10
1244,21,2011-10-31 09:58:12
1244,22,2011-11-02 06:59:04
1244,20,2011-11-02 06:59:35
1244,20,2011-11-02 16:56:14
1244,20,2011-11-02 17:59:08
1244,20,2011-11-03 08:15:58
1244,20,2011-11-07 09:59:56
1244,22,2011-11-07 14:18:33
1244,20,2011-11-07 14:23:35
1244,20,2011-11-07 15:30:26
1244,20,2011-11-07 18:46:40
1244,20,2011-11-07 18:47:10
1244,20,2011-11-10 09:37:59
1244,22,2011-11-10 12:53:00
1244,22,2011-11-11 11:19:09
1244,10,2011-11-11 12:48:55
1244,2,2011-11-11 12:48:55
1244,1,2011-11-11 12:48:55
1244,8,2011-11-11 12:48:55
1244,22,2011-11-11 12:49:02
1264,9,2011-10-17 19:18:25
1264,6,2011-10-17 19:18:25
1264,4,2011-10-18 07:12:34
1264,17,2011-10-18 07:12:38
1269,9,2011-10-17 20:03:15
1269,6,2011-10-17 20:03:15
1269,7,2011-10-18 07:17:56
1269,17,2011-10-18 07:17:57
1269,19,2011-10-18 09:25:39
1269,19,2011-10-18 11:56:03
1269,19,2011-10-18 15:07:12
1269,0,2011-10-19 07:34:28
1269,14,2011-10-19 07:36:04
1269,5,2011-10-19 07:36:04
1269,12,2011-10-19 07:36:07
1269,15,2011-10-19 07:36:07
1269,19,2011-10-19 07:36:09
1269,21,2011-10-19 07:43:00
1269,21,2011-10-25 14:58:56
1269,21,2011-11-03 19:18:20
1269,16,2011-11-04 12:08:57
1269,21,2011-11-04 12:08:59
1269,22,2011-11-09 10:28:35
1269,20,2011-11-09 11:00:25
1269,22,2011-11-09 11:34:45
1269,14,2011-11-09 12:31:44
1269,11,2011-11-09 12:31:44
1269,12,2011-11-09 12:31:45
1269,15,2011-11-09 12:31:45
1269,20,2011-11-09 12:31:47
1269,20,2011-11-09 12:38:20
1269,20,2011-11-10 10:31:03
1269,20,2011-11-11 19:58:23
1269,20,2011-11-12 10:37:41
1269,20,2011-11-12 10:56:55
1269,20,2011-11-12 10:57:49
1269,20,2011-11-12 10:58:01
1269,16,2011-11-14 11:13:00
1269,20,2011-11-14 11:13:02
1269,2,2011-11-14 14:17:27
1269,10,2011-11-14 14:17:27
1269,1,2011-11-14 14:17:27
1269,8,2011-11-14 14:17:27
1269,22,2011-11-14 14:17:37
1270,9,2011-10-17 20:15:34
1270,6,2011-10-17 20:15:34
1270,4,2011-10-18 07:19:29
1270,17,2011-10-18 07:19:32
1278,9,2011-10-17 22:28:26
1278,6,2011-10-17 22:28:26
1278,7,2011-10-17 22:29:18
1278,19,2011-10-18 07:19:58
1278,0,2011-10-18 09:39:50
1278,14,2011-10-18 09:42:08
1278,5,2011-10-18 09:42:08
1278,12,2011-10-18 09:42:09
1278,15,2011-10-18 09:42:09
1278,19,2011-10-18 09:42:10
1278,21,2011-10-18 09:45:53
1278,21,2011-10-25 10:52:21
1278,21,2011-10-25 12:59:27
1278,16,2011-10-31 10:16:35
1278,21,2011-10-31 10:16:36
1278,22,2011-11-03 07:22:00
1278,22,2011-11-03 08:48:27
1278,20,2011-11-03 14:30:29
1278,10,2011-11-04 07:13:05
1278,2,2011-11-04 07:13:05
1278,1,2011-11-04 07:13:05
1278,8,2011-11-04 07:13:05
1278,22,2011-11-04 07:13:14
1280,9,2011-10-18 05:08:32
1280,6,2011-10-18 05:08:41
1280,7,2011-10-18 05:09:37
1280,19,2011-10-18 07:58:22
1280,19,2011-11-17 08:15:31
1280,3,2011-11-17 08:15:31
1292,9,2011-10-18 07:49:06
1292,6,2011-10-18 07:49:06
1292,7,2011-10-18 07:52:58
1292,17,2011-10-18 07:53:00
1292,0,2011-10-18 08:17:24
1292,14,2011-10-18 08:23:59
1292,5,2011-10-18 08:23:59
1292,12,2011-10-18 08:24:01
1292,15,2011-10-18 08:24:01
1292,19,2011-10-18 08:24:02
1292,16,2011-10-24 09:32:32
1292,21,2011-10-24 09:32:33
1292,13,2011-10-28 07:56:08
1292,4,2011-10-28 07:56:08
1292,22,2011-10-28 07:56:12
1299,9,2011-10-18 10:18:50
1299,6,2011-10-18 10:18:51
1299,7,2011-10-18 10:21:30
1299,17,2011-10-18 10:21:31
1299,0,2011-10-18 10:28:39
1299,14,2011-10-18 10:29:00
1299,5,2011-10-18 10:29:00
1299,12,2011-10-18 10:29:01
1299,15,2011-10-18 10:29:01
1299,19,2011-10-18 10:29:03
1299,21,2011-10-18 10:32:04
1299,21,2011-10-25 11:47:11
1299,21,2011-10-25 13:01:38
1299,21,2011-10-25 16:29:51
1299,14,2011-10-26 14:55:16
1299,11,2011-10-26 14:55:16
1299,12,2011-10-26 14:55:17
1299,15,2011-10-26 14:55:17
1299,21,2011-10-26 14:55:20
1299,21,2011-10-26 14:56:38
1299,21,2011-11-02 19:25:05
1299,16,2011-11-03 11:03:07
1299,21,2011-11-03 11:03:09
1299,22,2011-11-07 09:51:50
1299,20,2011-11-07 10:56:55
1299,20,2011-11-07 16:19:02
1299,20,2011-11-10 11:03:25
1299,10,2011-11-11 09:44:15
1299,1,2011-11-11 09:44:15
1299,2,2011-11-11 09:44:15
1299,8,2011-11-11 09:44:15
1299,20,2011-11-11 09:44:22
1302,9,2011-10-18 10:36:16
1302,6,2011-10-18 10:36:17
1302,4,2011-10-18 10:37:12
1311,9,2011-10-18 11:48:54
1311,6,2011-10-18 11:48:55
1311,4,2011-10-18 11:49:35
1317,9,2011-10-18 12:12:25
1317,6,2011-10-18 12:12:26
1317,7,2011-10-18 13:09:22
1317,17,2011-10-18 13:09:24
1317,0,2011-10-18 13:51:23
1317,14,2011-10-18 13:53:34
1317,5,2011-10-18 13:53:34
1317,12,2011-10-18 13:54:21
1317,15,2011-10-18 13:54:21
1317,19,2011-10-18 13:54:23
1317,21,2011-10-18 13:55:17
