caseid,task,user,end_timestamp
1069,Completed+Resolved,Valdecir,2012-05-08T14:02:11.000000
1069,Completed+Closed,Siebel,2012-05-08T23:14:42.000000
1076,Queued+Awaiting Assignment,Gunilla,2012-04-24T09:34:33.000000
1076,Accepted+In Progress,Piotr,2012-04-24T10:41:05.000000
1076,Accepted+In Progress,Piotr,2012-04-24T10:41:12.000000
1076,Queued+Awaiting Assignment,Piotr,2012-04-24T10:43:04.000000
1076,Accepted+In Progress,Christoffer,2012-04-24T12:32:17.000000
1076,Accepted+Wait - User,Christoffer,2012-04-24T12:53:33.000000
1076,Queued+Awaiting Assignment,Christoffer,2012-04-25T13:01:05.000000
1076,Accepted+In Progress,Peter,2012-04-25T13:29:02.000000
1076,Accepted+Wait - Vendor,Peter,2012-04-25T13:29:16.000000
1076,Completed+Resolved,Peter,2012-05-07T07:17:42.000000
1076,Completed+Closed,Siebel,2012-05-07T23:19:06.000000
1077,Queued+Awaiting Assignment,Cedric,2012-04-24T09:54:01.000000
1077,Accepted+In Progress,Stephane,2012-04-24T10:07:39.000000
1077,Completed+Resolved,Stephane,2012-05-03T15:38:51.000000
1077,Completed+Closed,Siebel,2012-05-10T23:23:49.000000
1081,Accepted+In Progress,Alex,2012-04-23T19:52:16.000000
1081,Accepted+In Progress,Alex,2012-04-23T19:53:01.000000
1081,Queued+Awaiting Assignment,Alex,2012-04-23T20:03:21.000000
1081,Accepted+In Progress,Rahul,2012-04-24T16:56:11.000000
1081,Queued+Awaiting Assignment,Rahul,2012-04-24T16:57:52.000000
1081,Accepted+In Progress,Tomasz,2012-04-25T13:25:48.000000
1081,Accepted+Assigned,Tomasz,2012-04-25T13:28:27.000000
1081,Accepted+In Progress,Maciej,2012-04-25T13:55:24.000000
1081,Accepted+Wait - Implementation,Maciej,2012-04-25T13:57:01.000000
1081,Accepted+In Progress,Maciej,2012-04-26T12:28:00.000000
1081,Accepted+Wait - Implementation,Maciej,2012-04-26T12:29:44.000000
1081,Completed+Resolved,Maciej,2012-05-08T10:38:53.000000
1081,Completed+Closed,Siebel,2012-05-08T23:14:43.000000
1082,Accepted+In Progress,Maria,2012-04-23T19:25:49.000000
1082,Accepted+In Progress,Maria,2012-04-23T19:26:13.000000
1082,Queued+Awaiting Assignment,Maria,2012-04-23T19:29:16.000000
1082,Accepted+In Progress,Cristiane,2012-04-23T19:31:30.000000
1082,Accepted+Wait,Cristiane,2012-04-23T19:31:38.000000
1082,Accepted+Wait - User,Cristiane,2012-04-25T15:48:43.000000
1082,Accepted+Wait - User,Siebel,2012-04-26T19:28:48.000000
1082,Completed+Resolved,Cristiane,2012-05-03T13:07:22.000000
1082,Completed+Closed,Siebel,2012-05-03T23:17:26.000000
1118,Accepted+In Progress,Karolina,2012-04-24T07:13:03.000000
1118,Accepted+In Progress,Karolina,2012-04-24T07:15:50.000000
1118,Queued+Awaiting Assignment,Karolina,2012-04-24T07:17:45.000000
1118,Accepted+In Progress,Anil,2012-04-24T08:00:13.000000
1118,Queued+Awaiting Assignment,Anil,2012-04-24T08:02:05.000000
1118,Accepted+In Progress,Dhruvajit,2012-04-24T08:04:11.000000
1118,Accepted+Wait - User,Dhruvajit,2012-04-24T09:49:26.000000
1118,Completed+Resolved,Dhruvajit,2012-05-09T15:50:45.000000
1118,Completed+Closed,Siebel,2012-05-09T23:18:16.000000
1120,Accepted+In Progress,Sreejith,2012-04-24T07:38:28.000000
1120,Accepted+In Progress,Sreejith,2012-04-24T07:39:02.000000
1120,Accepted+Wait - User,Sreejith,2012-04-24T08:05:15.000000
1120,Accepted+Wait - User,Sudhir,2012-04-25T13:42:03.000000
1120,Queued+Awaiting Assignment,Sudhir,2012-04-25T13:45:06.000000
1120,Accepted+In Progress,Shanmuga,2012-04-26T04:50:45.000000
1120,Accepted+Wait - User,Shanmuga,2012-04-26T04:50:52.000000
1120,Completed+Resolved,Shanmuga,2012-04-26T13:23:56.000000
1120,Completed+Closed,Siebel,2012-04-26T23:08:06.000000
1120,Queued+Awaiting Assignment,Antony,2012-04-27T05:58:15.000000
1120,Accepted+In Progress,Shanmuga,2012-04-27T05:59:23.000000
1120,Accepted+Wait - User,Shanmuga,2012-04-27T05:59:34.000000
1120,Queued+Awaiting Assignment,Shanmuga,2012-04-27T06:07:21.000000
1120,Accepted+In Progress,Rahul,2012-04-27T06:29:25.000000
1120,Queued+Awaiting Assignment,Rahul,2012-04-27T07:17:42.000000
1120,Accepted+In Progress,Shanmuga,2012-04-27T07:58:19.000000
1120,Accepted+Wait - User,Shanmuga,2012-04-27T07:58:26.000000
1120,Completed+Resolved,Shanmuga,2012-05-03T06:15:37.000000
1120,Completed+Closed,Siebel,2012-05-03T23:17:19.000000
1122,Accepted+In Progress,Karolina,2012-04-24T08:21:19.000000
1122,Accepted+In Progress,Karolina,2012-04-24T08:22:17.000000
1122,Accepted+In Progress,Karolina,2012-04-24T08:33:36.000000
1122,Queued+Awaiting Assignment,Karolina,2012-04-24T08:40:47.000000
1122,Accepted+In Progress,Piotr,2012-04-25T10:50:53.000000
1122,Accepted+Assigned,Piotr,2012-04-25T10:51:09.000000
1122,Accepted+In Progress,Natalia,2012-04-25T11:39:28.000000
1122,Accepted+Wait,Natalia,2012-04-25T11:51:40.000000
1122,Accepted+In Progress,Natalia,2012-04-26T13:26:51.000000
1122,Queued+Awaiting Assignment,Natalia,2012-04-26T13:40:27.000000
1122,Accepted+In Progress,Gagan,2012-04-26T13:42:16.000000
1122,Queued+Awaiting Assignment,Gagan,2012-04-26T15:06:54.000000
1122,Accepted+In Progress,Natalia,2012-04-27T11:46:10.000000
1122,Accepted+Wait,Natalia,2012-04-27T11:46:14.000000
1122,Accepted+In Progress,Natalia,2012-04-27T14:07:18.000000
1122,Accepted+Wait - Implementation,Natalia,2012-04-27T14:14:33.000000
1122,Accepted+In Progress,Gagan,2012-04-27T14:33:20.000000
1122,Queued+Awaiting Assignment,Gagan,2012-04-27T15:07:30.000000
1122,Accepted+In Progress,Per,2012-04-28T01:19:41.000000
1122,Queued+Awaiting Assignment,Per,2012-04-28T01:19:45.000000
1122,Accepted+In Progress,Krzysztof,2012-04-30T08:23:15.000000
1122,Accepted+Assigned,Krzysztof,2012-04-30T08:23:19.000000
1122,Accepted+In Progress,Nina,2012-04-30T09:17:10.000000
1122,Accepted+Wait - User,Nina,2012-05-02T12:37:18.000000
1122,Accepted+In Progress,Nina,2012-05-03T08:16:11.000000
1122,Accepted+Wait - User,Nina,2012-05-03T08:31:36.000000
1122,Accepted+In Progress,Nina,2012-05-03T09:09:18.000000
1122,Completed+Resolved,Nina,2012-05-03T09:11:12.000000
1122,Completed+Closed,Siebel,2012-05-10T23:23:51.000000
1139,Accepted+In Progress,Per,2012-04-24T10:25:52.000000
1139,Accepted+In Progress,Per,2012-04-24T10:26:17.000000
1139,Accepted+Wait - User,Per,2012-04-24T10:29:31.000000
1139,Queued+Awaiting Assignment,Per,2012-04-24T10:29:32.000000
1139,Accepted+In Progress,Andreas,2012-04-24T10:31:42.000000
1139,Accepted+Wait - User,Andreas,2012-04-24T10:31:44.000000
1139,Accepted+In Progress,Andreas,2012-05-07T10:02:20.000000
1139,Accepted+Wait - User,Andreas,2012-05-07T10:10:06.000000
1139,Accepted+In Progress,Andreas,2012-05-15T12:44:24.000000
1139,Completed+Resolved,Andreas,2012-05-15T12:45:43.000000
1139,Completed+Closed,Siebel,2012-05-22T23:20:27.000000
1141,Accepted+In Progress,Oliver,2012-04-24T10:50:45.000000
1141,Accepted+In Progress,Oliver,2012-04-24T11:01:32.000000
1141,Queued+Awaiting Assignment,Oliver,2012-04-24T11:04:57.000000
1141,Accepted+In Progress,Torbjörn,2012-04-24T11:05:40.000000
1141,Accepted+Wait - User,Torbjörn,2012-04-24T11:05:43.000000
1141,Completed+Resolved,Torbjörn,2012-05-07T08:25:32.000000
1141,Accepted+In Progress,Caroline,2012-05-07T10:35:14.000000
1141,Accepted+Wait,Caroline,2012-05-07T10:36:56.000000
1141,Accepted+In Progress,Anton,2012-05-07T10:38:14.000000
1141,Completed+Resolved,Anton,2012-05-07T10:48:15.000000
1141,Completed+Closed,Siebel,2012-05-14T23:22:25.000000
1145,Accepted+In Progress,Imran,2012-04-24T09:31:25.000000
1145,Accepted+In Progress,Imran,2012-04-24T09:39:54.000000
1145,Completed+In Call,Imran,2012-04-24T09:50:56.000000
1145,Accepted+In Progress,Pawel,2012-05-10T09:23:15.000000
1145,Accepted+Wait - User,Pawel,2012-05-10T09:34:50.000000
1145,Accepted+In Progress,Pawel,2012-05-14T12:06:06.000000
1145,Completed+Resolved,Pawel,2012-05-14T12:08:49.000000
1145,Completed+Closed,Pawel,2012-05-14T12:08:52.000000
1147,Accepted+In Progress,Steven,2012-04-24T10:12:48.000000
1147,Accepted+In Progress,Steven,2012-04-24T10:13:39.000000
1147,Queued+Awaiting Assignment,Steven,2012-04-24T10:24:04.000000
1147,Accepted+In Progress,Arun,2012-04-24T13:44:00.000000
1147,Accepted+Assigned,Arun,2012-04-24T13:45:20.000000
1147,Accepted+In Progress,Parbhat,2012-04-24T14:47:01.000000
1147,Queued+Awaiting Assignment,Parbhat,2012-04-24T17:20:41.000000
1147,Queued+Awaiting Assignment,Parbhat,2012-04-24T17:20:42.000000
1147,Accepted+In Progress,Krishnarjuna,2012-04-25T05:21:03.000000
1147,Queued+Awaiting Assignment,Rajesh Kumar,2012-04-25T06:03:15.000000
1147,Accepted+In Progress,Sandeep,2012-04-25T06:10:18.000000
1147,Accepted+Assigned,Sandeep,2012-04-25T06:11:12.000000
1147,Accepted+In Progress,Raja,2012-04-25T08:15:20.000000
1147,Queued+Awaiting Assignment,Raja,2012-04-25T08:47:48.000000
1147,Accepted+In Progress,Krishnarjuna,2012-04-25T09:39:43.000000
1147,Accepted+Assigned,Krishnarjuna,2012-04-25T09:40:24.000000
1147,Accepted+In Progress,Rajesh Kumar,2012-04-25T10:08:40.000000
1147,Queued+Awaiting Assignment,Rajesh Kumar,2012-04-25T10:10:22.000000
1147,Queued+Awaiting Assignment,Rajesh Kumar,2012-04-25T10:10:23.000000
1147,Accepted+In Progress,Arun,2012-04-25T10:12:19.000000
1147,Accepted+Assigned,Arun,2012-04-25T10:14:13.000000
1147,Accepted+In Progress,Parbhat,2012-04-25T10:18:18.000000
1147,Queued+Awaiting Assignment,Parbhat,2012-04-25T17:24:11.000000
1147,Accepted+In Progress,Krishnarjuna,2012-04-26T04:50:44.000000
1147,Accepted+Assigned,Krishnarjuna,2012-04-26T04:51:04.000000
1147,Accepted+In Progress,Rajesh Kumar,2012-05-02T07:23:40.000000
1147,Completed+Resolved,Rajesh Kumar,2012-05-03T11:01:23.000000
1147,Completed+Closed,Siebel,2012-05-10T23:23:49.000000
1148,Accepted+In Progress,Shylaja,2012-04-24T09:40:25.000000
1148,Accepted+In Progress,Shylaja,2012-04-24T09:54:47.000000
1148,Queued+Awaiting Assignment,Shylaja,2012-04-24T10:00:23.000000
1148,Accepted+In Progress,Varun,2012-04-24T10:25:32.000000
1148,Queued+Awaiting Assignment,Varun,2012-04-24T11:32:38.000000
1148,Queued+Awaiting Assignment,Varun,2012-04-24T11:32:39.000000
1148,Accepted+In Progress,Per,2012-04-28T02:22:04.000000
1148,Queued+Awaiting Assignment,Per,2012-04-28T02:22:08.000000
1148,Accepted+In Progress,Krzysztof,2012-04-30T09:50:00.000000
1148,Accepted+Assigned,Krzysztof,2012-04-30T09:52:30.000000
1148,Accepted+In Progress,Cezary,2012-04-30T10:03:47.000000
1148,Accepted+Wait - User,Cezary,2012-04-30T10:10:24.000000
1148,Completed+Resolved,Cezary,2012-05-03T09:43:13.000000
1148,Completed+Closed,Siebel,2012-05-10T23:23:49.000000
1150,Accepted+In Progress,Vandana,2012-04-24T09:49:35.000000
1150,Accepted+In Progress,Vandana,2012-04-24T09:50:33.000000
1150,Accepted+Wait - User,Vandana,2012-04-24T10:11:22.000000
1150,Queued+Awaiting Assignment,Vandana,2012-04-24T10:40:25.000000
1150,Accepted+In Progress,Per,2012-04-28T02:16:30.000000
1150,Queued+Awaiting Assignment,Per,2012-04-28T02:16:34.000000
1150,Accepted+In Progress,Krzysztof,2012-04-30T10:07:35.000000
1150,Accepted+Assigned,Krzysztof,2012-04-30T10:07:52.000000
1150,Accepted+In Progress,Urszula,2012-04-30T13:15:47.000000
1150,Accepted+Wait - User,Urszula,2012-04-30T13:17:09.000000
1150,Accepted+In Progress,Urszula,2012-04-30T13:18:17.000000
1150,Queued+Awaiting Assignment,Urszula,2012-04-30T13:20:26.000000
1150,Accepted+In Progress,Sreelesh,2012-04-30T14:23:17.000000
1150,Accepted+Wait - User,Sreelesh,2012-04-30T14:25:15.000000
1150,Completed+Resolved,Sreelesh,2012-05-02T11:59:39.000000
1150,Completed+Closed,Siebel,2012-05-09T23:18:12.000000
1154,Accepted+In Progress,Noel,2012-04-24T10:35:37.000000
1154,Accepted+In Progress,Noel,2012-04-24T10:36:14.000000
1154,Completed+In Call,Noel,2012-04-24T10:38:20.000000
1154,Accepted+In Progress,Vandana,2012-04-24T10:51:30.000000
1154,Accepted+Wait - User,Vandana,2012-04-25T07:57:56.000000
1154,Accepted+In Progress,Vandana,2012-04-25T10:07:36.000000
1154,Queued+Awaiting Assignment,Vandana,2012-04-25T14:06:37.000000
1154,Accepted+In Progress,Anjali,2012-04-25T14:24:53.000000
1154,Queued+Awaiting Assignment,Anjali,2012-04-25T14:29:40.000000
1154,Accepted+In Progress,Ashok,2012-04-25T14:59:32.000000
1154,Queued+Awaiting Assignment,Ashok,2012-04-25T15:08:41.000000
1154,Accepted+In Progress,Per,2012-04-28T02:13:42.000000
1154,Queued+Awaiting Assignment,Per,2012-04-28T02:13:45.000000
1154,Accepted+In Progress,Jinos,2012-05-03T06:53:39.000000
1154,Accepted+Wait - User,Jinos,2012-05-03T06:54:08.000000
1154,Accepted+In Progress,Jinos,2012-05-08T04:53:06.000000
1154,Completed+Resolved,Jinos,2012-05-08T04:53:16.000000
1154,Completed+Closed,Siebel,2012-05-15T23:21:18.000000
1155,Accepted+In Progress,Noel,2012-04-24T10:53:19.000000
1155,Accepted+In Progress,Noel,2012-04-24T10:53:44.000000
1155,Completed+In Call,Noel,2012-04-24T14:03:20.000000
1155,Accepted+In Progress,Malgorzata,2012-05-08T12:54:24.000000
1155,Queued+Awaiting Assignment,Malgorzata,2012-05-08T12:55:43.000000
1155,Accepted+In Progress,Jinos,2012-05-09T03:50:56.000000
1155,Queued+Awaiting Assignment,Jinos,2012-05-09T05:39:13.000000
1155,Accepted+In Progress,Syed,2012-05-09T05:55:30.000000
1155,Completed+Resolved,Syed,2012-05-14T13:01:41.000000
1155,Completed+Closed,Siebel,2012-05-14T23:22:25.000000
1156,Accepted+In Progress,Urszula,2012-04-24T10:53:42.000000
1156,Accepted+In Progress,Urszula,2012-04-24T10:59:30.000000
1156,Queued+Awaiting Assignment,Urszula,2012-04-24T11:00:29.000000
1156,Accepted+In Progress,Per,2012-04-28T02:22:43.000000
1156,Queued+Awaiting Assignment,Per,2012-04-28T02:22:47.000000
1156,Accepted+In Progress,Krzysztof,2012-04-30T10:15:15.000000
1156,Accepted+Assigned,Krzysztof,2012-04-30T10:15:20.000000
1156,Accepted+Assigned,Krzysztof,2012-04-30T10:15:21.000000
1156,Accepted+In Progress,Cezary,2012-05-01T10:19:41.000000
1156,Accepted+Wait - User,Cezary,2012-05-01T10:20:18.000000
1156,Completed+Resolved,Cezary,2012-05-04T13:27:55.000000
1156,Completed+Closed,Siebel,2012-05-11T23:19:42.000000
1160,Accepted+In Progress,Vikash,2012-04-24T11:50:51.000000
1160,Accepted+In Progress,Vikash,2012-04-24T11:53:06.000000
1160,Accepted+Assigned,Vikash,2012-04-24T11:54:27.000000
1160,Accepted+In Progress,Sudeep,2012-04-25T06:14:14.000000
1160,Accepted+In Progress,Sudeep,2012-04-25T06:45:59.000000
1160,Queued+Awaiting Assignment,Sudeep,2012-04-25T06:47:21.000000
1160,Accepted+In Progress,Vicky,2012-04-25T06:49:59.000000
1160,Accepted+Assigned,Vicky,2012-04-25T06:50:51.000000
1160,Accepted+In Progress,Steven,2012-04-25T08:18:14.000000
1160,Queued+Awaiting Assignment,Jason,2012-04-30T14:52:35.000000
1160,Accepted+In Progress,Sudeep,2012-05-02T06:00:25.000000
1160,Completed+Resolved,Sudeep,2012-05-02T06:06:42.000000
1160,Completed+Closed,Siebel,2012-05-02T23:15:36.000000
1166,Accepted+In Progress,Oliver,2012-04-24T12:36:34.000000
1166,Accepted+In Progress,Oliver,2012-04-24T12:38:31.000000
1166,Completed+Resolved,Oliver,2012-04-24T12:42:52.000000
1166,Accepted+In Progress,Joakim,2012-04-26T14:40:18.000000
1166,Completed+Resolved,Joakim,2012-04-26T14:40:33.000000
1166,Accepted+In Progress,Joakim,2012-04-26T14:42:02.000000
1166,Queued+Awaiting Assignment,Joakim,2012-04-26T14:44:32.000000
1166,Accepted+In Progress,Björn,2012-04-26T14:55:32.000000
1166,Accepted+Assigned,Björn,2012-04-26T14:55:39.000000
1166,Accepted+In Progress,Daniel,2012-04-26T17:19:16.000000
1166,Accepted+Wait - User,Daniel,2012-04-26T17:19:27.000000
1166,Completed+Resolved,Daniel,2012-05-02T15:22:15.000000
1166,Completed+Closed,Siebel,2012-05-09T23:18:10.000000
1167,Accepted+In Progress,Eva,2012-04-24T11:50:58.000000
1167,Accepted+In Progress,Eva,2012-04-24T11:52:18.000000
1167,Queued+Awaiting Assignment,Eva,2012-04-24T11:54:08.000000
1167,Accepted+In Progress,Barbro,2012-04-24T11:55:40.000000
1167,Accepted+Wait - User,Barbro,2012-04-24T12:42:00.000000
1167,Completed+Resolved,Barbro,2012-05-03T10:15:25.000000
1167,Completed+Closed,Siebel,2012-05-03T23:17:09.000000
1169,Accepted+In Progress,Vanessa,2012-04-24T11:43:11.000000
1169,Accepted+In Progress,Vanessa,2012-04-24T11:44:55.000000
1169,Accepted+In Progress,Vanessa,2012-04-24T11:54:05.000000
1169,Queued+Awaiting Assignment,Vanessa,2012-04-24T12:00:25.000000
1169,Accepted+In Progress,Torbjörn,2012-04-24T12:01:06.000000
1169,Accepted+Wait - User,Torbjörn,2012-04-24T12:01:08.000000
1169,Completed+Resolved,Torbjörn,2012-05-02T07:49:16.000000
1169,Completed+Closed,Siebel,2012-05-09T23:18:11.000000
1184,Queued+Awaiting Assignment,Lars,2012-04-25T07:25:13.000000
1184,Accepted+In Progress,Krzysztof,2012-04-25T09:03:14.000000
1184,Accepted+In Progress,Krzysztof,2012-04-25T09:03:26.000000
1184,Queued+Awaiting Assignment,Krzysztof,2012-04-25T09:03:39.000000
1184,Accepted+In Progress,Jadwiga,2012-04-27T07:19:26.000000
1184,Queued+Awaiting Assignment,Jadwiga,2012-04-27T07:59:49.000000
1184,Accepted+In Progress,Marcin,2012-05-08T07:24:32.000000
1184,Accepted+Wait - User,Marcin,2012-05-08T07:24:35.000000
1184,Completed+Resolved,Marcin,2012-05-14T08:48:03.000000
1184,Completed+Closed,Siebel,2012-05-14T23:22:13.000000
1191,Accepted+In Progress,Agata,2012-04-24T14:01:13.000000
1191,Accepted+In Progress,Agata,2012-04-24T14:01:44.000000
1191,Accepted+Wait - User,Agata,2012-04-24T14:17:50.000000
1191,Accepted+In Progress,Agata,2012-04-25T09:28:17.000000
1191,Accepted+Wait - User,Agata,2012-04-25T09:28:46.000000
1191,Queued+Awaiting Assignment,Agata,2012-04-25T12:07:00.000000
1191,Accepted+In Progress,Agata,2012-04-25T12:07:03.000000
1191,Accepted+Wait - User,Agata,2012-04-25T12:07:10.000000
1191,Accepted+In Progress,Agata,2012-05-03T09:55:37.000000
1191,Completed+Resolved,Agata,2012-05-03T09:55:48.000000
1191,Completed+Closed,Siebel,2012-05-10T23:23:40.000000
1202,Queued+Awaiting Assignment,Bryan,2012-04-24T19:18:59.000000
1202,Accepted+In Progress,Renato,2012-04-24T23:18:10.000000
1202,Accepted+In Progress,Renato,2012-04-24T23:18:43.000000
1202,Accepted+Wait,Renato,2012-04-24T23:19:02.000000
1202,Accepted+Wait,Angelica,2012-04-26T13:47:52.000000
1202,Accepted+Wait,Angelica,2012-04-26T13:51:19.000000
1202,Accepted+Wait,Angelica,2012-04-26T13:53:05.000000
1202,Queued+Awaiting Assignment,Renato,2012-04-27T00:43:58.000000
1202,Accepted+In Progress,James,2012-04-27T13:02:38.000000
1202,Accepted+In Progress,James,2012-04-27T13:02:42.000000
1202,Accepted+Assigned,James,2012-04-27T13:03:36.000000
1202,Accepted+In Progress,Brian,2012-04-27T18:01:34.000000
1202,Accepted+Wait - User,Brian,2012-04-27T18:03:22.000000
1202,Accepted+Assigned,Brian,2012-04-30T02:57:39.000000
1202,Accepted+In Progress,Roberto,2012-04-30T15:10:26.000000
1202,Accepted+Wait - User,Roberto,2012-04-30T15:14:29.000000
1202,Completed+Resolved,Roberto,2012-05-03T21:43:32.000000
1202,Completed+Closed,Siebel,2012-05-03T23:16:53.000000
1205,Queued+Awaiting Assignment,Anders,2012-04-25T06:51:13.000000
1205,Accepted+In Progress,Krzysztof,2012-04-25T08:14:08.000000
1205,Queued+Awaiting Assignment,Krzysztof,2012-04-25T08:14:46.000000
1205,Accepted+In Progress,Krzysztof,2012-04-25T08:54:57.000000
1205,Accepted+In Progress,Krzysztof,2012-04-25T08:54:59.000000
1205,Queued+Awaiting Assignment,Krzysztof,2012-04-25T08:55:10.000000
1205,Accepted+In Progress,Jadwiga,2012-04-27T07:28:57.000000
1205,Queued+Awaiting Assignment,Jadwiga,2012-04-27T07:29:24.000000
1205,Accepted+In Progress,Krzysztof,2012-05-08T07:02:35.000000
1205,Accepted+Wait - User,Krzysztof,2012-05-08T07:03:31.000000
1205,Queued+Awaiting Assignment,Krzysztof,2012-05-08T13:25:38.000000
1205,Accepted+In Progress,Marcin,2012-05-11T13:53:02.000000
1205,Completed+Resolved,Marcin,2012-05-11T14:22:16.000000
1205,Completed+Closed,Siebel,2012-05-11T23:19:36.000000
1214,Accepted+In Progress,Sudhir,2012-04-24T13:58:55.000000
1214,Accepted+In Progress,Sudhir,2012-04-24T13:59:56.000000
1214,Accepted+Wait - User,Sudhir,2012-04-24T14:46:54.000000
1214,Accepted+In Progress,Sudhir,2012-05-04T06:22:03.000000
1214,Completed+In Call,Sudhir,2012-05-04T06:22:11.000000
1217,Accepted+In Progress,Marcin,2012-04-24T13:56:37.000000
1217,Accepted+In Progress,Marcin,2012-04-24T13:56:48.000000
1217,Queued+Awaiting Assignment,Marcin,2012-04-24T13:59:04.000000
1217,Accepted+In Progress,Rahul,2012-04-24T17:14:16.000000
1217,Queued+Awaiting Assignment,Rahul,2012-04-24T17:15:52.000000
1217,Accepted+In Progress,Manoj,2012-04-25T01:17:00.000000
1217,Accepted+Wait - Implementation,Manoj,2012-04-25T01:17:17.000000
1217,Accepted+Wait - User,Manoj,2012-04-25T08:48:08.000000
1217,Completed+Resolved,Manoj,2012-05-02T08:26:57.000000
1217,Completed+Closed,Siebel,2012-05-09T23:18:08.000000
1218,Accepted+In Progress,Davi,2012-04-24T14:20:12.000000
1218,Accepted+In Progress,Davi,2012-04-24T14:21:16.000000
1218,Accepted+In Progress,Davi,2012-04-24T14:25:44.000000
1218,Queued+Awaiting Assignment,Davi,2012-04-24T14:25:58.000000
1218,Accepted+In Progress,Christoffer,2012-04-25T09:35:30.000000
1218,Accepted+Wait - User,Christoffer,2012-04-25T09:35:34.000000
1218,Queued+Awaiting Assignment,Christoffer,2012-04-26T13:18:47.000000
1218,Accepted+In Progress,James,2012-04-26T13:33:37.000000
1218,Accepted+In Progress,James,2012-04-26T13:33:40.000000
1218,Accepted+Wait,James,2012-04-26T13:33:44.000000
1218,Accepted+Assigned,James,2012-04-26T13:34:51.000000
1218,Accepted+In Progress,Brad,2012-04-26T13:40:15.000000
1218,Accepted+Wait - User,Brad,2012-04-26T13:40:18.000000
1218,Completed+Resolved,Brad,2012-05-02T14:19:08.000000
1218,Completed+Closed,Siebel,2012-05-09T23:18:07.000000
1243,Accepted+In Progress,Maria,2012-04-24T18:08:33.000000
1243,Accepted+In Progress,Maria,2012-04-24T18:08:40.000000
1243,Queued+Awaiting Assignment,Maria,2012-04-24T18:09:56.000000
1243,Accepted+In Progress,Magali,2012-04-25T12:40:11.000000
1243,Accepted+Wait - Vendor,Magali,2012-04-25T12:52:00.000000
1243,Queued+Awaiting Assignment,Magali,2012-04-27T18:03:32.000000
1243,Accepted+In Progress,Rafael,2012-04-27T20:24:39.000000
1243,Queued+Awaiting Assignment,Rafael,2012-04-27T20:32:00.000000
1243,Accepted+In Progress,Diego,2012-04-30T12:59:01.000000
1243,Queued+Awaiting Assignment,Diego,2012-04-30T13:08:08.000000
1243,Accepted+In Progress,Rafael,2012-05-02T13:00:34.000000
1243,Queued+Awaiting Assignment,Rafael,2012-05-07T18:59:13.000000
1243,Accepted+In Progress,Diego,2012-05-07T19:06:25.000000
1243,Queued+Awaiting Assignment,Diego,2012-05-07T19:12:21.000000
1243,Accepted+In Progress,Jeane,2012-05-07T20:17:22.000000
1243,Accepted+Assigned,Jeane,2012-05-07T20:17:39.000000
1243,Accepted+In Progress,Rafael,2012-05-08T13:44:34.000000
1243,Queued+Awaiting Assignment,Rafael,2012-05-08T13:49:35.000000
1243,Accepted+In Progress,Diego,2012-05-08T14:37:32.000000
1243,Queued+Awaiting Assignment,Diego,2012-05-08T15:01:54.000000
1243,Accepted+In Progress,Jeane,2012-05-08T15:17:05.000000
1243,Accepted+Assigned,Jeane,2012-05-08T15:17:30.000000
1243,Accepted+In Progress,Rafael,2012-05-08T20:43:33.000000
1243,Accepted+Wait,Rafael,2012-05-08T20:43:50.000000
1243,Queued+Awaiting Assignment,Rafael,2012-05-09T17:20:56.000000
1243,Accepted+In Progress,Diego,2012-05-09T18:14:11.000000
1243,Accepted+In Progress,Diego,2012-05-09T18:51:36.000000
1243,Queued+Awaiting Assignment,Diego,2012-05-09T18:53:42.000000
1243,Accepted+In Progress,Jeane,2012-05-09T19:12:03.000000
1243,Accepted+Assigned,Jeane,2012-05-09T19:12:15.000000
1243,Accepted+In Progress,Rafael,2012-05-10T19:55:06.000000
1243,Queued+Awaiting Assignment,Rafael,2012-05-10T20:00:00.000000
1243,Accepted+In Progress,Diego,2012-05-10T20:43:38.000000
1243,Accepted+Wait - Vendor,Diego,2012-05-10T20:44:05.000000
1243,Completed+Resolved,Diego,2012-05-11T12:37:18.000000
1243,Completed+Closed,Siebel,2012-05-11T23:19:38.000000
1248,Accepted+In Progress,Alex,2012-04-24T18:14:12.000000
1248,Accepted+In Progress,Alex,2012-04-24T18:14:41.000000
1248,Queued+Awaiting Assignment,Alex,2012-04-24T18:19:13.000000
1248,Accepted+In Progress,Per,2012-04-28T02:17:42.000000
1248,Queued+Awaiting Assignment,Per,2012-04-28T02:17:54.000000
1248,Accepted+In Progress,Marika,2012-05-02T13:53:38.000000
1248,Accepted+Assigned,Marika,2012-05-02T13:53:44.000000
1248,Accepted+In Progress,Przemyslaw,2012-05-02T14:10:56.000000
1248,Accepted+Wait - User,Przemyslaw,2012-05-02T14:38:03.000000
1248,Accepted+In Progress,Przemyslaw,2012-05-03T10:32:31.000000
1248,Completed+Resolved,Przemyslaw,2012-05-03T10:32:40.000000
1248,Completed+Closed,Siebel,2012-05-10T23:23:37.000000
1250,Accepted+In Progress,Piotr,2012-04-24T16:01:01.000000
1250,Accepted+In Progress,Piotr,2012-04-24T16:04:44.000000
1250,Queued+Awaiting Assignment,Piotr,2012-04-24T16:55:41.000000
1250,Accepted+In Progress,Patrick,2012-04-25T06:43:39.000000
1250,Accepted+Assigned,Patrick,2012-04-25T06:46:50.000000
1250,Accepted+In Progress,Thierry,2012-04-25T13:19:23.000000
