caseid,task,user,end_timestamp
6278,Completed+In Call,Josh,2012-05-03T21:37:18.000000
6279,Accepted+In Progress,Robert,2012-05-03T19:56:50.000000
6279,Accepted+In Progress,Robert,2012-05-03T20:02:01.000000
6279,Completed+In Call,Robert,2012-05-03T20:16:13.000000
6280,Accepted+In Progress,Robert,2012-05-03T20:35:59.000000
6280,Accepted+In Progress,Robert,2012-05-03T20:38:00.000000
6280,Completed+In Call,Robert,2012-05-03T20:39:42.000000
6281,Accepted+In Progress,Robert,2012-05-03T21:01:44.000000
6281,Accepted+In Progress,Robert,2012-05-03T21:04:46.000000
6281,Completed+In Call,Robert,2012-05-03T22:28:41.000000
6283,Accepted+In Progress,Niklas,2012-05-03T23:47:35.000000
6283,Accepted+In Progress,Niklas,2012-05-03T23:47:58.000000
6283,Queued+Awaiting Assignment,Niklas,2012-05-03T23:50:54.000000
6283,Accepted+In Progress,Marie-Aimee,2012-05-07T05:34:37.000000
6283,Completed+Resolved,Marie-Aimee,2012-05-07T05:35:02.000000
6283,Completed+Closed,Siebel,2012-05-14T23:20:07.000000
6285,Accepted+In Progress,May,2012-05-04T03:29:08.000000
6285,Accepted+In Progress,May,2012-05-04T03:30:22.000000
6285,Completed+In Call,May,2012-05-04T03:33:52.000000
6286,Accepted+In Progress,May,2012-05-04T03:45:03.000000
6286,Accepted+In Progress,May,2012-05-04T03:45:52.000000
6286,Completed+In Call,May,2012-05-04T03:55:24.000000
6287,Accepted+In Progress,Sam,2012-05-03T20:23:16.000000
6287,Accepted+In Progress,Sam,2012-05-03T20:24:56.000000
6287,Completed+In Call,Sam,2012-05-03T21:00:31.000000
6288,Accepted+In Progress,Luis,2012-05-03T20:49:51.000000
6288,Accepted+In Progress,Luis,2012-05-03T20:50:52.000000
6288,Completed+Resolved,Luis,2012-05-04T21:37:36.000000
6288,Completed+Closed,Siebel,2012-05-04T23:03:42.000000
6289,Accepted+In Progress,Sam,2012-05-03T21:16:42.000000
6289,Accepted+In Progress,Sam,2012-05-03T21:25:58.000000
6289,Completed+In Call,Sam,2012-05-03T21:27:00.000000
6290,Accepted+In Progress,Sam,2012-05-03T22:04:14.000000
6290,Accepted+In Progress,Sam,2012-05-03T22:19:21.000000
6290,Completed+In Call,Sam,2012-05-03T22:20:22.000000
6291,Accepted+In Progress,Sam,2012-05-03T22:28:51.000000
6291,Accepted+In Progress,Sam,2012-05-03T22:31:54.000000
6291,Completed+In Call,Sam,2012-05-03T22:37:49.000000
6292,Accepted+In Progress,Sam,2012-05-03T23:26:34.000000
6292,Accepted+In Progress,Sam,2012-05-03T23:42:00.000000
6292,Completed+In Call,Sam,2012-05-03T23:54:00.000000
6293,Accepted+In Progress,Kelly,2012-05-04T01:42:40.000000
6293,Accepted+In Progress,Kelly,2012-05-04T01:43:49.000000
6293,Accepted+In Progress,Kelly,2012-05-04T03:05:02.000000
6293,Queued+Awaiting Assignment,Kelly,2012-05-04T03:05:10.000000
6293,Queued+Awaiting Assignment,Kelly,2012-05-04T03:05:11.000000
6293,Accepted+In Progress,David,2012-05-04T11:16:08.000000
6293,Accepted+Wait - User,David,2012-05-04T11:16:23.000000
6293,Completed+Resolved,David,2012-05-15T07:10:44.000000
6293,Completed+Closed,Siebel,2012-05-22T23:19:40.000000
6294,Accepted+In Progress,Kelly,2012-05-04T03:35:01.000000
6294,Accepted+In Progress,Kelly,2012-05-04T03:35:58.000000
6294,Queued+Awaiting Assignment,Kelly,2012-05-04T03:36:18.000000
6294,Accepted+In Progress,Kimi,2012-05-04T08:49:31.000000
6294,Accepted+Assigned,Kimi,2012-05-04T08:49:56.000000
6294,Accepted+In Progress,Neo,2012-05-04T08:56:12.000000
6294,Completed+Resolved,Neo,2012-05-04T08:59:11.000000
6294,Completed+Closed,Siebel,2012-05-11T23:15:48.000000
6295,Accepted+In Progress,Kelly,2012-05-04T03:36:44.000000
6295,Accepted+In Progress,Kelly,2012-05-04T03:37:17.000000
6295,Queued+Awaiting Assignment,Kelly,2012-05-04T03:37:26.000000
6295,Accepted+In Progress,Kimi,2012-05-04T08:45:34.000000
6295,Accepted+Assigned,Kimi,2012-05-04T08:46:03.000000
6295,Accepted+In Progress,Neo,2012-05-04T08:54:18.000000
6295,Completed+Resolved,Neo,2012-05-04T08:55:59.000000
6295,Completed+Closed,Siebel,2012-05-11T23:15:48.000000
6296,Accepted+In Progress,Kelly,2012-05-04T03:37:40.000000
6296,Accepted+In Progress,Kelly,2012-05-04T03:37:48.000000
6296,Queued+Awaiting Assignment,Kelly,2012-05-04T03:38:17.000000
6296,Accepted+In Progress,Kimi,2012-05-04T08:19:09.000000
6296,Accepted+Assigned,Kimi,2012-05-04T08:19:28.000000
6296,Accepted+In Progress,Neo,2012-05-04T08:52:03.000000
6296,Completed+Resolved,Neo,2012-05-04T08:54:06.000000
6296,Completed+Closed,Siebel,2012-05-11T23:15:48.000000
6297,Accepted+In Progress,Kelly,2012-05-04T03:38:34.000000
6297,Accepted+In Progress,Kelly,2012-05-04T03:38:50.000000
6297,Queued+Awaiting Assignment,Kelly,2012-05-04T03:43:17.000000
6297,Accepted+In Progress,Kimi,2012-05-04T08:59:12.000000
6297,Accepted+Assigned,Kimi,2012-05-04T08:59:30.000000
6297,Accepted+In Progress,Neo,2012-05-04T09:08:49.000000
6297,Completed+Resolved,Neo,2012-05-04T09:09:44.000000
6297,Completed+Closed,Siebel,2012-05-11T23:15:47.000000
6298,Accepted+In Progress,Abby,2012-05-04T05:26:45.000000
6298,Accepted+In Progress,Abby,2012-05-04T05:27:25.000000
6298,Queued+Awaiting Assignment,Abby,2012-05-04T05:27:48.000000
6298,Accepted+In Progress,Joey,2012-05-07T02:29:18.000000
6298,Accepted+Assigned,Joey,2012-05-07T02:40:15.000000
6298,Accepted+In Progress,Vicky,2012-05-07T03:46:11.000000
6298,Queued+Awaiting Assignment,Vicky,2012-05-07T04:14:01.000000
6298,Accepted+In Progress,Abby,2012-05-08T02:30:59.000000
6298,Completed+Resolved,Abby,2012-05-08T02:31:54.000000
6298,Completed+Closed,Siebel,2012-05-08T23:07:52.000000
6299,Queued+Awaiting Assignment,Siebel,2012-05-03T20:35:46.000000
6299,Accepted+In Progress,Gaurav,2012-05-03T20:36:00.000000
6299,Queued+Awaiting Assignment,Gaurav,2012-05-03T20:52:10.000000
6299,Accepted+In Progress,Przemyslaw,2012-05-03T20:57:28.000000
6299,Completed+Resolved,Przemyslaw,2012-05-03T21:01:19.000000
6299,Completed+Closed,Siebel,2012-05-10T23:16:03.000000
6300,Queued+Awaiting Assignment,Siebel,2012-05-03T20:58:30.000000
6300,Accepted+In Progress,Niklas,2012-05-03T21:08:11.000000
6300,Accepted+Wait - User,Niklas,2012-05-03T22:31:44.000000
6300,Accepted+In Progress,Anders,2012-05-04T09:15:41.000000
6300,Completed+Resolved,Anders,2012-05-04T09:16:05.000000
6300,Completed+Closed,Siebel,2012-05-11T23:16:13.000000
6301,Queued+Awaiting Assignment,Siebel,2012-05-03T21:01:42.000000
6301,Accepted+In Progress,Niklas,2012-05-03T21:59:47.000000
6301,Accepted+Wait - User,Niklas,2012-05-03T22:00:46.000000
6301,Accepted+In Progress,Ingemar,2012-05-07T14:56:45.000000
6301,Completed+Resolved,Ingemar,2012-05-07T14:57:22.000000
6301,Completed+Closed,Siebel,2012-05-14T23:20:09.000000
6302,Queued+Awaiting Assignment,Siebel,2012-05-03T21:02:48.000000
6302,Accepted+In Progress,Michael,2012-05-03T21:11:16.000000
6302,Completed+Resolved,Michael,2012-05-03T21:18:39.000000
6302,Completed+Closed,Siebel,2012-05-10T23:16:01.000000
6303,Queued+Awaiting Assignment,Siebel,2012-05-03T21:08:56.000000
6303,Accepted+In Progress,Michael,2012-05-03T21:11:07.000000
6303,Completed+Resolved,Michael,2012-05-03T21:29:23.000000
6303,Completed+Closed,Siebel,2012-05-10T23:16:00.000000
6305,Queued+Awaiting Assignment,Siebel,2012-05-03T21:39:19.000000
6305,Accepted+In Progress,Jakob,2012-05-03T21:51:09.000000
6305,Completed+Resolved,Jakob,2012-05-03T21:52:15.000000
6305,Accepted+In Progress,Jakob,2012-05-03T21:52:41.000000
6305,Completed+Resolved,Jakob,2012-05-03T21:52:42.000000
6305,Completed+Closed,Siebel,2012-05-10T23:15:58.000000
6306,Queued+Awaiting Assignment,Siebel,2012-05-03T22:00:44.000000
6306,Accepted+In Progress,Michael,2012-05-03T22:01:36.000000
6306,Queued+Awaiting Assignment,Michael,2012-05-03T22:04:16.000000
6306,Accepted+In Progress,Karl,2012-05-04T07:25:24.000000
6306,Completed+Resolved,Christer,2012-05-04T07:44:35.000000
6306,Completed+Closed,Siebel,2012-05-11T23:16:11.000000
6307,Queued+Awaiting Assignment,Siebel,2012-05-03T22:01:16.000000
6307,Accepted+In Progress,Thomas,2012-05-03T22:10:07.000000
6307,Completed+Resolved,Thomas,2012-05-03T22:14:58.000000
6307,Completed+Closed,Siebel,2012-05-10T23:15:57.000000
6309,Queued+Awaiting Assignment,Siebel,2012-05-03T22:25:59.000000
6309,Accepted+In Progress,Michael,2012-05-04T01:16:55.000000
6309,Completed+Resolved,Michael,2012-05-04T01:17:06.000000
6309,Completed+Closed,Siebel,2012-05-11T23:16:10.000000
6310,Queued+Awaiting Assignment,Siebel,2012-05-03T22:29:59.000000
6310,Accepted+In Progress,Michael,2012-05-04T01:17:13.000000
6310,Completed+Resolved,Michael,2012-05-04T01:17:23.000000
6310,Completed+Closed,Siebel,2012-05-11T23:16:10.000000
6311,Queued+Awaiting Assignment,Siebel,2012-05-03T22:30:32.000000
6311,Accepted+In Progress,Niklas,2012-05-03T22:44:34.000000
6311,Completed+Resolved,Niklas,2012-05-03T22:51:18.000000
6311,Completed+Closed,Siebel,2012-05-10T23:15:55.000000
6313,Accepted+In Progress,Anderson,2012-05-03T21:25:06.000000
6313,Accepted+In Progress,Anderson,2012-05-03T21:27:08.000000
6313,Completed+In Call,Anderson,2012-05-03T21:27:53.000000
6314,Accepted+In Progress,Wesley,2012-05-03T22:48:38.000000
6314,Accepted+In Progress,Wesley,2012-05-03T22:52:27.000000
6314,Queued+Awaiting Assignment,Wesley,2012-05-03T23:11:21.000000
6314,Accepted+In Progress,Wesley,2012-05-03T23:11:25.000000
6314,Accepted+In Progress,Patricia,2012-05-03T23:23:02.000000
6314,Queued+Awaiting Assignment,Patricia,2012-05-03T23:24:03.000000
6314,Accepted+In Progress,Ulf,2012-05-04T06:59:10.000000
6314,Completed+Resolved,Ulf,2012-05-04T09:17:51.000000
6314,Completed+Closed,Siebel,2012-05-11T23:16:09.000000
6315,Accepted+In Progress,Patricia,2012-05-03T22:21:55.000000
6315,Accepted+In Progress,Patricia,2012-05-03T22:23:01.000000
6315,Completed+In Call,Patricia,2012-05-03T22:33:02.000000
6316,Accepted+In Progress,Ajay,2012-05-04T04:45:00.000000
6316,Accepted+In Progress,Ajay,2012-05-04T04:47:21.000000
6316,Accepted+Wait - User,Ajay,2012-05-04T04:47:31.000000
6316,Queued+Awaiting Assignment,Ajay,2012-05-04T04:49:23.000000
6316,Accepted+In Progress,Gerrit,2012-05-04T07:09:59.000000
6316,Completed+Resolved,Gerrit,2012-05-04T10:25:45.000000
6316,Completed+Closed,Siebel,2012-05-11T23:15:44.000000
6318,Accepted+In Progress,Matt,2012-05-03T22:53:12.000000
6318,Accepted+In Progress,Matt,2012-05-03T22:54:28.000000
6318,Completed+In Call,Matt,2012-05-03T22:54:41.000000
6319,Accepted+In Progress,Matt,2012-05-03T23:43:17.000000
6319,Accepted+In Progress,Matt,2012-05-03T23:45:11.000000
6319,Completed+In Call,Matt,2012-05-03T23:45:49.000000
6320,Accepted+In Progress,Janice,2012-05-04T01:55:14.000000
6320,Accepted+In Progress,Janice,2012-05-04T01:55:42.000000
6320,Queued+Awaiting Assignment,Janice,2012-05-04T01:57:02.000000
6320,Accepted+In Progress,Sunghoon,2012-05-04T03:03:56.000000
6320,Completed+Resolved,Sunghoon,2012-05-04T04:36:19.000000
6320,Completed+Closed,Siebel,2012-05-11T23:15:58.000000
6321,Accepted+In Progress,Anna,2012-05-04T02:53:11.000000
6321,Accepted+In Progress,Anna,2012-05-04T03:31:01.000000
6321,Completed+In Call,Anna,2012-05-04T03:32:17.000000
6322,Accepted+In Progress,Anna,2012-05-04T03:37:22.000000
6322,Accepted+In Progress,Anna,2012-05-04T03:53:26.000000
6322,Accepted+Wait - Implementation,Anna,2012-05-04T03:58:21.000000
6322,Accepted+In Progress,Anna,2012-05-04T05:52:22.000000
6322,Completed+In Call,Anna,2012-05-04T05:52:42.000000
6323,Accepted+In Progress,Anna,2012-05-04T05:22:10.000000
6323,Accepted+In Progress,Anna,2012-05-04T05:23:38.000000
6323,Completed+In Call,Anna,2012-05-04T05:57:39.000000
6324,Accepted+In Progress,Vivian,2012-05-03T23:03:04.000000
6324,Accepted+In Progress,Vivian,2012-05-03T23:03:41.000000
6324,Accepted+In Progress,Vivian,2012-05-03T23:10:07.000000
6324,Queued+Awaiting Assignment,Vivian,2012-05-03T23:12:45.000000
6324,Accepted+In Progress,George,2012-05-03T23:48:42.000000
6324,Accepted+In Progress,George,2012-05-07T02:27:34.000000
6324,Completed+Resolved,George,2012-05-07T02:27:45.000000
6324,Completed+Closed,Siebel,2012-05-14T23:20:08.000000
6325,Accepted+In Progress,Pia,2012-05-04T02:06:16.000000
6325,Accepted+In Progress,Pia,2012-05-04T02:09:25.000000
6325,Queued+Awaiting Assignment,Pia,2012-05-04T02:12:18.000000
6325,Accepted+In Progress,Katarzyna,2012-05-07T08:46:04.000000
6325,Completed+Resolved,Katarzyna,2012-05-07T09:07:44.000000
6325,Completed+Closed,Siebel,2012-05-14T23:20:06.000000
6326,Accepted+In Progress,Pia,2012-05-04T05:17:44.000000
6326,Accepted+In Progress,Pia,2012-05-04T05:21:39.000000
6326,Completed+Resolved,Pia,2012-05-04T05:25:40.000000
6326,Completed+Closed,Siebel,2012-05-11T23:15:41.000000
6327,Accepted+In Progress,Pawel,2012-05-04T05:17:18.000000
6327,Accepted+In Progress,Pawel,2012-05-04T05:18:11.000000
6327,Queued+Awaiting Assignment,Pawel,2012-05-04T05:18:33.000000
6327,Accepted+In Progress,Andrey,2012-05-04T14:06:37.000000
6327,Accepted+Assigned,Andrey,2012-05-04T14:06:55.000000
6327,Accepted+In Progress,Oleg,2012-05-05T11:10:29.000000
6327,Accepted+Wait,Oleg,2012-05-05T11:10:40.000000
6327,Completed+Resolved,Oleg,2012-05-05T11:52:49.000000
6327,Completed+Closed,Siebel,2012-05-12T23:10:19.000000
6328,Accepted+In Progress,Pawel,2012-05-04T06:02:54.000000
6328,Accepted+In Progress,Pawel,2012-05-04T06:03:18.000000
6328,Completed+In Call,Pawel,2012-05-04T06:17:08.000000
6331,Accepted+In Progress,Jacek,2012-05-04T06:59:32.000000
6331,Accepted+In Progress,Jacek,2012-05-04T06:59:44.000000
6331,Accepted+Wait,Jacek,2012-05-04T07:31:32.000000
6331,Queued+Awaiting Assignment,Jacek,2012-05-04T07:39:26.000000
6331,Accepted+In Progress,Prasat,2012-05-04T07:49:04.000000
6331,Accepted+Assigned,Prasat,2012-05-04T08:21:42.000000
6331,Accepted+In Progress,Aneesh V,2012-05-04T08:38:18.000000
6331,Accepted+Wait - User,Aneesh V,2012-05-04T08:41:26.000000
6331,Accepted+In Progress,Aneesh V,2012-05-08T07:46:59.000000
6331,Completed+Resolved,Aneesh V,2012-05-08T07:50:35.000000
6331,Completed+Closed,Siebel,2012-05-08T23:07:49.000000
6332,Accepted+In Progress,Andreas,2012-05-04T06:59:38.000000
6332,Accepted+In Progress,Andreas,2012-05-04T07:00:39.000000
6332,Completed+In Call,Andreas,2012-05-04T07:04:04.000000
6333,Queued+Awaiting Assignment,Siebel,2012-05-03T23:08:32.000000
6333,Accepted+In Progress,Jakob,2012-05-03T23:10:20.000000
6333,Queued+Awaiting Assignment,Jakob,2012-05-03T23:11:26.000000
6333,Accepted+In Progress,Peter,2012-05-04T06:08:37.000000
6333,Queued+Awaiting Assignment,Peter,2012-05-04T06:09:57.000000
6333,Completed+Resolved,Partner,2012-05-04T08:16:08.000000
6333,Completed+Closed,Siebel,2012-05-04T23:03:21.000000
6334,Queued+Awaiting Assignment,Siebel,2012-05-03T23:15:53.000000
6334,Accepted+In Progress,Niklas,2012-05-03T23:28:23.000000
6334,Completed+Resolved,Niklas,2012-05-03T23:42:21.000000
6334,Completed+Closed,Siebel,2012-05-11T23:16:08.000000
6335,Queued+Awaiting Assignment,Siebel,2012-05-03T23:33:08.000000
6335,Queued+Awaiting Assignment,Siebel,2012-05-03T23:33:09.000000
6335,Accepted+In Progress,Niklas,2012-05-03T23:43:19.000000
6335,Completed+Resolved,Niklas,2012-05-03T23:45:42.000000
6335,Completed+Closed,Siebel,2012-05-11T23:16:07.000000
6336,Queued+Awaiting Assignment,Siebel,2012-05-03T23:38:41.000000
6336,Accepted+In Progress,Michael,2012-05-03T23:39:55.000000
6336,Completed+Resolved,Michael,2012-05-03T23:40:08.000000
6336,Completed+Closed,Siebel,2012-05-11T23:16:07.000000
6337,Queued+Awaiting Assignment,Siebel,2012-05-03T23:55:29.000000
6337,Accepted+In Progress,Jakob,2012-05-03T23:56:30.000000
6337,Completed+Resolved,Jakob,2012-05-04T00:04:20.000000
6337,Completed+Closed,Siebel,2012-05-11T23:16:06.000000
6338,Queued+Awaiting Assignment,Siebel,2012-05-04T00:00:43.000000
6338,Accepted+In Progress,Niklas,2012-05-04T00:01:12.000000
6338,Completed+Resolved,Niklas,2012-05-04T00:12:58.000000
6338,Completed+Closed,Siebel,2012-05-11T23:16:05.000000
6339,Queued+Awaiting Assignment,Siebel,2012-05-04T00:11:26.000000
6339,Accepted+In Progress,Niklas,2012-05-04T00:13:15.000000
6339,Completed+Resolved,Niklas,2012-05-04T01:29:49.000000
6339,Completed+Closed,Siebel,2012-05-11T23:16:04.000000
6342,Accepted+In Progress,Joshua,2012-05-03T23:31:03.000000
6342,Accepted+In Progress,Joshua,2012-05-03T23:31:25.000000
6342,Completed+In Call,Joshua,2012-05-03T23:42:18.000000
6343,Accepted+In Progress,Ribhu,2012-05-04T04:36:29.000000
6343,Accepted+In Progress,Ribhu,2012-05-04T04:39:15.000000
6343,Queued+Awaiting Assignment,Ribhu,2012-05-04T04:39:36.000000
6343,Accepted+In Progress,Ranveer,2012-05-04T04:46:52.000000
6343,Accepted+Wait - Implementation,Ranveer,2012-05-04T04:53:17.000000
6343,Accepted+Wait - User,Ranveer,2012-05-04T05:11:06.000000
6343,Completed+Resolved,Ranveer,2012-05-04T09:43:03.000000
6343,Completed+Closed,Siebel,2012-05-11T23:15:45.000000
6345,Accepted+In Progress,Pontus,2012-05-04T07:05:35.000000
6345,Accepted+In Progress,Pontus,2012-05-04T07:07:53.000000
6345,Completed+In Call,Pontus,2012-05-04T07:09:05.000000
6346,Accepted+In Progress,Tobias,2012-05-04T07:11:59.000000
6346,Accepted+In Progress,Tobias,2012-05-04T07:13:59.000000
6346,Completed+In Call,Tobias,2012-05-04T07:15:27.000000
6347,Accepted+In Progress,Tobias,2012-05-04T07:26:39.000000
6347,Accepted+In Progress,Tobias,2012-05-04T07:32:42.000000
6347,Completed+In Call,Tobias,2012-05-04T07:35:17.000000
6348,Accepted+In Progress,Joakim,2012-05-04T07:17:43.000000
6348,Accepted+In Progress,Joakim,2012-05-04T07:18:42.000000
6348,Completed+In Call,Joakim,2012-05-04T07:22:19.000000
6349,Accepted+In Progress,Joakim,2012-05-04T07:47:39.000000
6349,Accepted+In Progress,Joakim,2012-05-04T07:47:53.000000
6349,Completed+In Call,Joakim,2012-05-04T07:59:30.000000
6350,Accepted+In Progress,Pontus,2012-05-04T07:40:08.000000
6350,Accepted+In Progress,Pontus,2012-05-04T07:41:10.000000
6350,Completed+In Call,Pontus,2012-05-04T07:48:21.000000
6351,Accepted+In Progress,Hwei Ling,2012-05-04T02:16:36.000000
6351,Accepted+In Progress,Hwei Ling,2012-05-04T02:17:24.000000
6351,Completed+In Call,Hwei Ling,2012-05-04T03:34:12.000000
6354,Queued+Awaiting Assignment,Siebel,2012-05-04T00:53:07.000000
6354,Accepted+In Progress,Niklas,2012-05-04T01:31:22.000000
6354,Completed+Resolved,Niklas,2012-05-04T02:06:02.000000
6354,Completed+Closed,Siebel,2012-05-11T23:16:02.000000
6355,Queued+Awaiting Assignment,Siebel,2012-05-04T00:54:45.000000
6355,Accepted+In Progress,Michael,2012-05-04T01:16:35.000000
6355,Queued+Awaiting Assignment,Michael,2012-05-04T01:25:17.000000
6355,Queued+Awaiting Assignment,Michael,2012-05-04T01:25:18.000000
6355,Accepted+In Progress,Raul,2012-05-04T08:34:06.000000
6355,Completed+Resolved,Raul,2012-05-04T08:35:25.000000
6355,Completed+Closed,Siebel,2012-05-11T23:16:02.000000
6356,Queued+Awaiting Assignment,Siebel,2012-05-04T01:27:42.000000
6356,Accepted+In Progress,Niklas,2012-05-04T01:31:29.000000
6356,Completed+Resolved,Niklas,2012-05-04T02:04:18.000000
6356,Completed+Closed,Siebel,2012-05-11T23:16:00.000000
6358,Queued+Awaiting Assignment,Siebel,2012-05-04T01:52:31.000000
6358,Queued+Awaiting Assignment,Siebel,2012-05-04T01:52:32.000000
6358,Accepted+In Progress,Niklas,2012-05-04T02:04:27.000000
6358,Completed+Resolved,Niklas,2012-05-04T02:05:04.000000
6358,Completed+Closed,Siebel,2012-05-11T23:15:58.000000
6359,Queued+Awaiting Assignment,Siebel,2012-05-04T02:02:29.000000
6359,Accepted+In Progress,Thomas,2012-05-04T02:14:49.000000
6359,Accepted+Wait - User,Thomas,2012-05-04T02:14:54.000000
6359,Completed+Resolved,Thomas,2012-05-04T02:17:33.000000
6359,Completed+Closed,Siebel,2012-05-11T23:15:58.000000
6360,Queued+Awaiting Assignment,Siebel,2012-05-04T02:17:14.000000
6360,Accepted+In Progress,Thomas,2012-05-04T02:17:56.000000
6360,Accepted+Wait - User,Thomas,2012-05-04T02:18:04.000000
6360,Completed+Resolved,Thomas,2012-05-04T03:27:41.000000
6360,Completed+Closed,Siebel,2012-05-11T23:15:56.000000
6363,Accepted+In Progress,Abby,2012-05-04T01:32:06.000000
6363,Accepted+In Progress,Abby,2012-05-04T01:33:13.000000
6363,Queued+Awaiting Assignment,Abby,2012-05-04T01:34:26.000000
6363,Accepted+In Progress,Abby,2012-05-04T01:36:02.000000
6363,Queued+Awaiting Assignment,Abby,2012-05-04T01:37:53.000000
6363,Accepted+In Progress,Steven,2012-05-04T01:53:06.000000
6363,Queued+Awaiting Assignment,Steven,2012-05-04T02:10:26.000000
6363,Accepted+In Progress,Steven,2012-05-04T02:11:18.000000
6363,Queued+Awaiting Assignment,Steven,2012-05-04T02:11:41.000000
6363,Accepted+In Progress,Abby,2012-05-04T02:34:29.000000
6363,Completed+Resolved,Abby,2012-05-04T02:35:26.000000
6363,Completed+Closed,Siebel,2012-05-04T23:03:18.000000
6364,Accepted+In Progress,Vanessa,2012-05-04T06:08:05.000000
6364,Accepted+In Progress,Vanessa,2012-05-04T06:13:51.000000
6364,Completed+In Call,Vanessa,2012-05-04T06:14:52.000000
6365,Accepted+In Progress,Vanessa,2012-05-04T06:14:55.000000
6365,Accepted+In Progress,Vanessa,2012-05-04T06:15:06.000000
6365,Completed+In Call,Vanessa,2012-05-04T06:16:51.000000
6366,Accepted+In Progress,Jan,2012-05-04T06:16:08.000000
6366,Accepted+In Progress,Jan,2012-05-04T06:16:34.000000
6366,Queued+Awaiting Assignment,Jan,2012-05-04T06:25:05.000000
6366,Accepted+In Progress,Przemyslaw,2012-05-04T06:37:32.000000
6366,Queued+Awaiting Assignment,Przemyslaw,2012-05-04T06:41:44.000000
6366,Accepted+In Progress,Armin,2012-05-04T10:50:34.000000
6366,Queued+Awaiting Assignment,Armin,2012-05-04T10:51:58.000000
6366,Accepted+In Progress,Przemyslaw,2012-05-04T12:48:24.000000
6366,Queued+Awaiting Assignment,Przemyslaw,2012-05-04T12:54:24.000000
6366,Accepted+In Progress,Katia,2012-05-04T13:02:55.000000
6366,Completed+Resolved,Katia,2012-05-04T13:03:26.000000
6366,Completed+Closed,Katia,2012-05-04T13:03:28.000000
6367,Accepted+In Progress,Vanessa,2012-05-04T06:38:40.000000
6367,Accepted+In Progress,Vanessa,2012-05-04T06:43:24.000000
6367,Completed+Resolved,Vanessa,2012-05-04T06:50:55.000000
6367,Completed+Closed,Siebel,2012-05-11T23:15:34.000000
6368,Accepted+In Progress,Jan,2012-05-04T06:21:04.000000
6368,Accepted+In Progress,Jan,2012-05-04T06:22:40.000000
6368,Completed+In Call,Jan,2012-05-04T06:23:04.000000
6370,Accepted+In Progress,Aline,2012-05-04T05:21:23.000000
6370,Accepted+In Progress,Aline,2012-05-04T05:21:30.000000
6370,Completed+Resolved,Aline,2012-05-04T05:21:39.000000
6370,Completed+Closed,Siebel,2012-05-11T23:15:41.000000
6371,Accepted+In Progress,Aline,2012-05-04T05:25:04.000000
6371,Accepted+In Progress,Aline,2012-05-04T05:25:49.000000
6371,Completed+Resolved,Aline,2012-05-04T05:26:41.000000
6371,Completed+Closed,Siebel,2012-05-11T23:15:40.000000
6372,Accepted+In Progress,Aline,2012-05-04T05:29:11.000000
6372,Accepted+In Progress,Aline,2012-05-04T05:29:17.000000
6372,Completed+Resolved,Aline,2012-05-04T05:29:25.000000
6372,Completed+Closed,Siebel,2012-05-11T23:15:40.000000
6373,Accepted+In Progress,Royal,2012-05-04T06:43:13.000000
6373,Accepted+In Progress,Royal,2012-05-04T06:45:50.000000
6373,Completed+In Call,Royal,2012-05-04T06:48:51.000000
6374,Accepted+In Progress,Sreejith,2012-05-04T05:53:10.000000
6374,Accepted+In Progress,Sreejith,2012-05-04T05:53:24.000000
6374,Queued+Awaiting Assignment,Sreejith,2012-05-04T06:20:41.000000
6374,Accepted+In Progress,Varun,2012-05-04T07:26:18.000000
6374,Queued+Awaiting Assignment,Varun,2012-05-04T08:05:02.000000
6374,Accepted+In Progress,Joakim,2012-05-05T01:32:04.000000
6374,Queued+Awaiting Assignment,Joakim,2012-05-05T01:32:29.000000
6374,Accepted+In Progress,Jaroslaw,2012-05-07T14:23:01.000000
6374,Queued+Awaiting Assignment,Jaroslaw,2012-05-07T14:23:52.000000
6374,Accepted+In Progress,Jinos,2012-05-08T07:12:09.000000
6374,Accepted+Wait - User,Jinos,2012-05-08T10:11:18.000000
6374,Queued+Awaiting Assignment,Jinos,2012-05-09T05:46:20.000000
6374,Accepted+In Progress,Suresh,2012-05-09T06:39:44.000000
6374,Accepted+Wait,Suresh,2012-05-09T07:32:46.000000
6374,Accepted+Wait - User,Suresh,2012-05-09T08:48:18.000000
6374,Queued+Awaiting Assignment,Suresh,2012-05-10T08:40:17.000000
6374,Accepted+In Progress,Jaseem,2012-05-10T09:49:12.000000
6374,Accepted+Wait,Jaseem,2012-05-10T09:49:23.000000
6374,Queued+Awaiting Assignment,Jaseem,2012-05-11T05:09:37.000000
6374,Accepted+In Progress,Hemanth,2012-05-11T05:30:02.000000
6374,Queued+Awaiting Assignment,Hemanth,2012-05-11T06:03:42.000000
6374,Accepted+In Progress,Magdalena,2012-05-11T08:03:25.000000
6374,Queued+Awaiting Assignment,Magdalena,2012-05-11T08:03:41.000000
6374,Accepted+In Progress,Manoj,2012-05-11T08:18:29.000000
6374,Accepted+In Progress,Manoj,2012-05-11T08:25:04.000000
6374,Queued+Awaiting Assignment,Manoj,2012-05-11T08:25:33.000000
6374,Accepted+In Progress,Muthu,2012-05-11T08:45:48.000000
6374,Accepted+In Progress,Muthu,2012-05-11T08:46:23.000000
6374,Accepted+Wait - User,Muthu,2012-05-11T08:50:31.000000
6374,Accepted+In Progress,Muthu,2012-05-11T10:10:01.000000
