CaseID,ActivityID,CompleteTimestamp
1054,11,2012-04-23 15:24:02
1054,1,2012-04-23 15:31:37
1054,0,2012-04-23 15:32:05
1054,1,2012-04-23 15:35:25
1054,5,2012-04-23 15:35:28
1054,10,2012-05-02 11:57:18
1054,8,2012-05-09 23:18:26
1064,1,2012-04-23 19:04:21
1064,1,2012-04-23 19:05:00
1064,11,2012-04-23 19:10:18
1064,1,2012-04-24 15:48:40
1064,11,2012-04-24 15:48:59
1064,1,2012-04-24 15:49:02
1064,4,2012-04-24 15:49:06
1064,1,2012-04-24 16:12:42
1064,6,2012-04-24 16:25:20
1064,1,2012-04-26 14:24:54
1064,5,2012-04-26 14:34:50
1064,1,2012-04-30 09:57:53
1064,5,2012-04-30 09:58:27
1064,10,2012-05-08 11:03:21
1064,8,2012-05-08 23:14:43
1070,1,2012-04-23 18:25:25
1070,1,2012-04-23 18:26:43
1070,11,2012-04-23 18:41:36
1070,1,2012-04-23 19:01:44
1070,11,2012-04-23 19:23:35
1070,1,2012-04-24 02:38:53
1070,11,2012-04-25 10:14:35
1070,1,2012-04-25 10:15:40
1070,5,2012-04-25 10:43:32
1070,1,2012-04-26 12:33:56
1070,11,2012-04-26 12:34:49
1070,1,2012-04-26 14:53:04
1070,2,2012-04-26 14:53:09
1070,1,2012-04-27 10:16:40
1070,5,2012-04-27 10:26:15
1070,2,2012-05-02 10:54:47
1070,1,2012-05-02 11:54:40
1070,5,2012-05-02 11:55:57
1070,1,2012-05-02 12:01:35
1070,0,2012-05-02 12:07:18
1070,1,2012-05-02 12:24:44
1070,2,2012-05-02 12:24:51
1070,1,2012-05-02 16:59:51
1070,10,2012-05-02 17:47:25
1070,8,2012-05-09 23:18:24
1085,1,2012-04-23 23:10:33
1085,1,2012-04-23 23:11:34
1085,9,2012-04-23 23:17:16
1085,1,2012-05-02 12:47:40
1085,10,2012-05-02 12:48:48
1085,8,2012-05-02 12:50:23
1088,1,2012-04-23 21:32:32
1088,1,2012-04-23 21:34:21
1088,11,2012-04-23 21:37:14
1088,1,2012-05-01 12:02:47
1088,0,2012-05-01 12:03:16
1088,1,2012-05-02 15:19:39
1088,10,2012-05-02 15:19:45
1088,8,2012-05-09 23:18:23
1089,11,2012-04-24 05:58:27
1089,1,2012-04-24 06:42:41
1089,11,2012-04-24 06:49:48
1089,1,2012-04-24 09:00:36
1089,0,2012-04-24 09:01:03
1089,1,2012-04-27 07:51:28
1089,10,2012-05-14 10:32:38
1089,8,2012-05-21 23:24:21
1099,1,2012-04-24 02:59:10
1099,1,2012-04-24 03:05:20
1099,1,2012-04-24 03:21:48
1099,11,2012-04-24 03:22:20
1099,1,2012-04-24 03:46:22
1099,5,2012-04-24 03:47:09
1099,11,2012-04-24 04:39:25
1099,1,2012-04-24 06:42:55
1099,5,2012-04-25 11:49:32
1099,1,2012-05-09 14:33:04
1099,5,2012-05-09 14:34:20
1099,1,2012-05-15 04:00:18
1099,10,2012-05-15 04:01:41
1099,8,2012-05-22 23:20:28
1102,1,2012-04-24 07:00:50
1102,1,2012-04-24 07:01:54
1102,5,2012-04-24 07:03:31
1102,0,2012-04-24 07:24:29
1102,1,2012-04-27 07:05:35
1102,11,2012-04-27 07:19:47
1102,1,2012-04-27 07:48:40
1102,0,2012-04-27 07:48:58
1102,1,2012-04-30 10:03:23
1102,5,2012-05-02 05:40:25
1102,11,2012-05-02 05:42:01
1102,1,2012-05-02 06:19:06
1102,5,2012-05-02 06:24:46
1102,10,2012-05-03 07:26:41
1102,8,2012-05-03 23:17:21
1104,1,2012-04-24 06:44:17
1104,1,2012-04-24 06:44:26
1104,4,2012-04-24 06:55:09
1104,1,2012-04-24 12:01:46
1104,5,2012-04-24 12:05:55
1104,1,2012-04-24 12:33:52
1104,11,2012-04-24 12:34:01
1104,1,2012-04-24 12:34:05
1104,1,2012-04-24 12:45:03
1104,11,2012-04-24 12:45:32
1104,1,2012-04-24 12:46:38
1104,5,2012-04-24 12:47:02
1104,11,2012-04-24 13:32:08
1104,1,2012-04-26 07:13:39
1104,5,2012-04-26 07:15:19
1104,11,2012-04-26 12:36:19
1104,1,2012-04-26 14:59:06
1104,0,2012-04-26 14:59:41
1104,1,2012-04-30 09:30:22
1104,5,2012-04-30 09:30:29
1104,10,2012-05-02 09:26:11
1104,8,2012-05-09 23:18:16
1105,1,2012-04-24 06:54:45
1105,1,2012-04-24 06:55:43
1105,11,2012-04-24 06:58:45
1105,1,2012-04-24 07:06:52
1105,11,2012-04-24 07:09:00
1105,1,2012-04-24 12:01:46
1105,0,2012-04-24 12:03:34
1105,1,2012-05-02 12:47:05
1105,1,2012-05-02 12:47:52
1105,11,2012-05-02 12:49:23
1105,1,2012-05-03 06:42:37
1105,0,2012-05-03 06:43:31
1105,1,2012-05-03 08:09:18
1105,5,2012-05-03 08:09:29
1105,10,2012-05-03 10:59:05
1105,8,2012-05-03 23:17:21
1106,1,2012-04-24 06:59:13
1106,1,2012-04-24 07:01:39
1106,11,2012-04-24 07:10:30
1106,11,2012-04-24 07:10:31
1106,1,2012-04-24 07:45:18
1106,11,2012-04-24 07:47:16
1106,1,2012-04-24 09:06:38
1106,10,2012-05-03 08:36:16
1106,8,2012-05-10 23:23:52
1110,1,2012-04-24 05:59:15
1110,1,2012-04-24 06:01:06
1110,11,2012-04-24 06:03:31
1110,1,2012-04-24 06:40:34
1110,0,2012-04-24 06:41:22
1110,1,2012-04-24 08:17:42
1110,1,2012-04-24 08:20:24
1110,11,2012-04-24 08:20:50
1110,1,2012-04-24 10:16:08
1110,11,2012-04-24 10:27:15
1110,1,2012-04-27 09:50:17
1110,1,2012-04-27 09:57:08
1110,11,2012-04-27 09:57:33
1110,1,2012-04-27 10:10:57
1110,11,2012-04-27 12:24:07
1110,1,2012-04-27 13:56:30
1110,5,2012-04-27 13:56:41
1110,11,2012-04-30 09:45:25
1110,1,2012-04-30 09:47:22
1110,0,2012-04-30 09:54:17
1110,1,2012-04-30 09:59:51
1110,0,2012-04-30 10:00:23
1110,1,2012-04-30 11:35:18
1110,5,2012-04-30 11:37:22
1110,1,2012-05-03 14:03:13
1110,10,2012-05-03 14:03:54
1110,8,2012-05-03 23:17:22
1111,1,2012-04-24 06:21:12
1111,1,2012-04-24 06:21:44
1111,11,2012-04-24 06:31:13
1111,1,2012-05-08 04:34:39
1111,10,2012-05-14 12:05:01
1111,8,2012-05-21 23:24:21
1113,1,2012-04-24 07:14:44
1113,1,2012-04-24 07:16:40
1113,1,2012-04-24 07:22:27
1113,11,2012-04-24 07:23:07
1113,1,2012-04-24 07:40:17
1113,4,2012-04-24 07:40:20
1113,10,2012-04-25 09:26:55
1113,8,2012-04-25 23:07:25
1113,1,2012-04-26 07:22:07
1113,1,2012-04-26 07:22:13
1113,11,2012-04-26 07:22:53
1113,1,2012-04-26 07:39:06
1113,5,2012-04-26 08:20:48
1113,1,2012-05-04 12:17:38
1113,5,2012-05-04 12:18:07
1113,10,2012-05-04 13:48:32
1113,8,2012-05-04 23:15:49
1116,1,2012-04-24 07:20:49
1116,1,2012-04-24 07:21:29
1116,5,2012-04-24 07:32:56
1116,5,2012-04-27 07:22:20
1116,10,2012-05-02 15:18:59
1116,8,2012-05-02 23:16:15
1123,1,2012-04-24 08:00:40
1123,1,2012-04-24 08:02:25
1123,11,2012-04-24 08:05:54
1123,1,2012-04-24 11:30:30
1123,11,2012-04-24 11:42:54
1123,1,2012-04-24 12:41:16
1123,5,2012-04-24 12:42:35
1123,10,2012-04-30 09:14:38
1123,1,2012-04-30 12:49:40
1123,11,2012-04-30 12:50:36
1123,1,2012-05-02 15:06:31
1123,11,2012-05-02 21:23:05
1123,1,2012-05-03 10:23:24
1123,11,2012-05-03 10:26:28
1123,1,2012-05-03 10:30:20
1123,11,2012-05-03 10:48:30
1123,11,2012-05-03 10:48:31
1123,1,2012-05-03 11:48:58
1123,11,2012-05-03 11:52:21
1123,1,2012-05-03 11:56:10
1123,11,2012-05-03 11:57:53
1123,1,2012-05-03 12:18:59
1123,11,2012-05-03 12:20:00
1123,1,2012-05-03 12:25:23
1123,5,2012-05-03 12:26:28
1123,5,2012-05-06 13:15:03
1123,5,2012-05-07 13:31:13
1123,5,2012-05-10 13:31:46
1123,5,2012-05-11 13:32:55
1123,5,2012-05-14 13:32:57
1123,10,2012-05-15 09:37:10
1123,8,2012-05-15 09:37:12
1127,1,2012-04-24 08:31:54
1127,1,2012-04-24 08:32:55
1127,9,2012-04-24 08:43:26
1127,9,2012-04-24 09:02:42
1127,1,2012-04-24 09:02:43
1127,1,2012-04-24 09:19:57
1127,11,2012-04-24 09:21:31
1127,1,2012-04-24 12:16:56
1127,11,2012-04-24 12:41:19
1127,1,2012-04-28 02:21:16
1127,11,2012-04-28 02:21:20
1127,1,2012-04-30 08:26:44
1127,0,2012-04-30 08:26:48
1127,1,2012-04-30 10:19:05
1127,4,2012-04-30 10:25:18
1127,1,2012-04-30 10:41:13
1127,4,2012-04-30 10:53:11
1127,1,2012-04-30 10:53:47
1127,0,2012-04-30 10:53:59
1127,1,2012-04-30 11:37:20
1127,4,2012-04-30 11:37:29
1127,1,2012-05-08 13:52:09
1127,5,2012-05-08 13:52:38
1127,10,2012-05-08 13:55:22
1127,8,2012-05-08 23:14:39
1130,1,2012-04-24 09:07:13
1130,1,2012-04-24 09:08:10
1130,9,2012-05-02 12:24:27
1134,1,2012-04-24 09:14:53
1134,1,2012-04-24 09:15:02
1134,11,2012-04-24 09:16:30
1134,11,2012-04-24 09:16:31
1134,1,2012-04-28 02:25:16
1134,11,2012-04-28 02:25:20
1134,1,2012-04-30 09:27:25
1134,0,2012-04-30 09:27:39
1134,1,2012-04-30 09:38:12
1134,5,2012-04-30 09:57:58
1134,1,2012-05-02 12:30:34
1134,10,2012-05-02 12:31:05
1134,8,2012-05-02 12:31:07
1135,1,2012-04-24 09:15:20
1135,1,2012-04-24 09:53:05
1135,11,2012-04-24 10:12:52
1135,1,2012-04-28 02:26:05
1135,11,2012-04-28 02:26:08
1135,1,2012-04-30 09:32:05
1135,0,2012-04-30 09:32:19
1135,1,2012-04-30 09:49:33
1135,5,2012-04-30 09:49:49
1135,1,2012-05-08 08:26:38
1135,10,2012-05-08 08:34:10
1135,8,2012-05-08 23:14:39
1137,1,2012-04-24 09:09:09
1137,1,2012-04-24 09:12:53
1137,11,2012-04-24 09:15:04
1137,1,2012-04-24 12:45:06
1137,11,2012-04-24 12:47:51
1137,1,2012-04-28 02:21:01
1137,11,2012-04-28 02:21:05
1137,1,2012-04-30 09:22:37
1137,0,2012-04-30 09:23:29
1137,1,2012-05-02 12:51:23
1137,10,2012-05-02 12:58:23
1137,8,2012-05-02 12:58:25
1138,1,2012-04-24 09:47:39
1138,1,2012-04-24 09:48:16
1138,0,2012-04-24 10:23:51
1138,1,2012-04-26 17:23:02
1138,11,2012-04-26 17:56:56
1138,11,2012-04-27 09:49:36
1138,1,2012-04-27 10:00:07
1138,11,2012-04-27 12:37:48
1138,1,2012-04-27 13:34:55
1138,2,2012-04-27 13:35:05
1138,1,2012-05-07 10:18:00
1138,4,2012-05-07 17:41:46
1138,1,2012-05-09 09:34:41
1138,11,2012-05-09 12:05:54
1138,1,2012-05-09 14:08:08
1138,10,2012-05-09 14:26:19
1138,8,2012-05-09 23:18:13
1140,1,2012-04-24 10:38:22
1140,1,2012-04-24 10:39:27
1140,1,2012-04-24 10:42:32
1140,5,2012-04-24 10:46:46
1140,5,2012-04-24 10:46:52
1140,11,2012-04-24 10:46:56
1140,1,2012-04-24 10:48:33
1140,5,2012-04-24 10:48:48
1140,1,2012-05-15 12:46:07
1140,10,2012-05-15 12:50:59
1140,8,2012-05-22 23:20:27
1143,1,2012-04-24 09:45:30
1143,1,2012-04-24 09:45:59
1143,11,2012-04-24 09:48:10
1143,1,2012-04-28 02:25:31
1143,11,2012-04-28 02:25:35
1143,1,2012-04-30 09:53:40
1143,0,2012-04-30 09:53:48
1143,1,2012-04-30 10:12:03
1143,2,2012-04-30 10:13:05
1143,5,2012-05-01 10:17:44
1143,1,2012-05-02 07:59:23
1143,11,2012-05-02 08:02:25
1143,1,2012-05-02 08:21:47
1143,11,2012-05-02 08:36:46
1143,1,2012-05-02 09:16:35
1143,0,2012-05-02 09:16:40
1143,1,2012-05-02 09:26:58
1143,10,2012-05-02 09:30:01
1143,8,2012-05-09 23:18:13
1146,1,2012-04-24 10:56:58
1146,1,2012-04-24 11:00:59
1146,11,2012-04-24 11:04:03
1146,1,2012-04-25 07:42:56
1146,4,2012-04-25 09:01:12
1146,11,2012-04-26 10:46:53
1146,1,2012-05-04 09:56:15
1146,10,2012-05-04 09:56:50
1146,8,2012-05-04 23:15:42
1151,1,2012-04-24 10:29:33
1151,1,2012-04-24 10:29:46
1151,11,2012-04-24 10:32:00
1151,1,2012-04-26 10:59:58
1151,0,2012-04-26 11:00:03
1151,1,2012-04-26 14:39:41
1151,5,2012-04-26 14:44:06
1151,1,2012-04-27 07:47:02
1151,5,2012-04-27 07:50:02
1151,1,2012-05-02 07:57:12
1151,5,2012-05-02 09:28:18
1151,1,2012-05-02 09:30:02
1151,10,2012-05-02 09:31:04
1151,8,2012-05-09 23:18:12
1157,1,2012-04-24 12:11:24
1157,1,2012-04-24 12:17:50
1157,11,2012-04-24 12:30:56
1157,1,2012-04-24 12:32:08
1157,11,2012-04-24 12:34:10
1157,1,2012-04-24 12:46:31
1157,5,2012-04-24 13:08:37
1157,10,2012-05-02 09:23:41
1157,8,2012-05-09 23:18:10
1159,1,2012-04-24 10:41:25
1159,1,2012-04-24 10:41:46
1159,11,2012-04-24 10:43:04
1159,1,2012-04-24 12:29:26
1159,0,2012-04-24 12:38:33
1159,1,2012-04-24 13:21:03
1159,11,2012-04-24 15:00:14
1159,1,2012-04-25 04:29:58
1159,0,2012-04-25 04:30:02
1159,1,2012-04-25 07:07:36
1159,5,2012-04-25 12:34:56
1159,5,2012-04-27 10:42:14
1159,10,2012-05-14 14:32:20
1159,8,2012-05-14 14:32:24
1162,11,2012-04-24 11:14:00
1162,1,2012-04-24 11:16:53
1162,11,2012-04-24 11:23:49
1162,1,2012-05-03 12:57:51
1162,10,2012-05-03 12:58:03
1162,8,2012-05-10 23:23:43
1164,1,2012-04-24 12:15:23
1164,1,2012-04-24 12:19:44
1164,2,2012-04-24 12:32:01
1164,1,2012-04-24 13:47:05
1164,11,2012-04-24 13:50:47
1164,1,2012-05-04 07:31:19
1164,5,2012-05-04 09:35:57
1164,10,2012-05-04 12:24:48
1164,8,2012-05-11 23:19:42
1178,11,2012-04-24 15:03:44
1178,1,2012-04-28 01:33:13
1178,11,2012-04-28 01:33:17
1178,1,2012-04-30 11:48:07
1178,0,2012-04-30 11:48:23
1178,1,2012-05-03 11:59:58
1178,1,2012-05-03 12:00:43
1178,10,2012-05-03 12:03:42
1178,8,2012-05-03 12:03:47
1180,11,2012-04-25 06:46:30
1180,1,2012-04-25 08:09:01
1180,11,2012-04-25 08:09:46
1180,1,2012-04-25 08:53:28
1180,1,2012-04-25 08:53:32
1180,11,2012-04-25 08:54:07
1180,1,2012-04-27 07:30:31
1180,11,2012-04-27 07:31:10
1180,1,2012-05-08 06:49:23
1180,5,2012-05-08 06:50:34
1180,1,2012-05-08 10:54:33
1180,10,2012-05-08 10:54:52
1180,8,2012-05-08 10:54:57
1185,1,2012-04-24 13:04:35
1185,1,2012-04-24 13:05:16
1185,10,2012-05-02 08:16:06
1185,8,2012-05-09 23:18:09
1189,1,2012-04-24 13:32:54
1189,1,2012-04-24 13:33:51
1189,11,2012-04-24 13:58:47
1189,1,2012-04-24 14:05:26
1189,0,2012-04-24 14:08:27
1189,1,2012-04-25 12:17:10
1189,5,2012-04-25 12:25:16
1189,11,2012-04-26 15:10:01
1189,1,2012-04-27 11:49:17
1189,0,2012-04-27 11:49:23
1189,1,2012-04-27 11:51:37
1189,2,2012-04-27 11:54:06
1189,1,2012-05-02 12:33:05
1189,10,2012-05-02 13:04:48
1189,8,2012-05-09 23:18:08
1196,11,2012-04-24 15:25:13
1196,1,2012-04-24 17:02:07
1196,11,2012-04-24 17:02:49
1196,1,2012-04-28 01:46:36
1196,11,2012-04-28 01:46:49
1196,1,2012-04-28 01:47:09
1196,11,2012-04-28 01:47:42
1196,1,2012-05-02 09:22:57
1196,0,2012-05-02 09:23:17
1196,1,2012-05-02 09:32:12
1196,5,2012-05-02 09:39:09
1196,11,2012-05-02 10:56:59
1196,1,2012-05-02 12:59:01
1196,11,2012-05-02 13:06:53
1196,1,2012-05-04 10:26:40
1196,10,2012-05-04 10:49:37
1196,8,2012-05-11 23:19:39
1207,11,2012-04-25 07:09:38
1207,1,2012-04-25 08:31:56
1207,11,2012-04-25 08:32:39
1207,1,2012-04-25 08:56:34
1207,1,2012-04-25 08:56:36
1207,11,2012-04-25 08:56:50
1207,1,2012-04-27 07:26:04
1207,11,2012-04-27 07:26:34
1207,1,2012-05-08 07:25:53
1207,5,2012-05-08 07:25:56
1207,1,2012-05-09 11:51:20
1207,10,2012-05-09 12:40:10
1207,8,2012-05-09 23:18:00
1213,1,2012-04-24 13:34:40
1213,1,2012-04-24 13:36:16
1213,1,2012-04-24 13:54:21
1213,11,2012-04-24 13:54:49
1213,1,2012-04-24 14:05:43
1213,0,2012-04-24 14:06:36
1213,1,2012-04-24 14:56:10
1213,5,2012-04-24 15:00:45
1213,1,2012-04-25 09:02:46
1213,5,2012-04-25 09:05:47
1213,1,2012-04-25 11:35:52
1213,2,2012-04-25 15:02:07
1213,0,2012-04-26 15:47:18
1213,1,2012-04-26 15:50:21
1213,4,2012-04-26 15:50:29
1213,1,2012-04-30 08:52:16
1213,11,2012-04-30 08:57:24
1213,1,2012-05-02 09:46:38
1213,0,2012-05-02 09:46:47
1213,1,2012-05-02 09:48:08
1213,5,2012-05-02 09:49:13
1213,10,2012-05-14 10:00:43
1213,8,2012-05-21 23:24:18
1216,1,2012-04-24 14:36:23
1216,1,2012-04-24 14:46:16
1216,11,2012-04-24 14:49:59
1216,1,2012-04-26 11:06:41
1216,0,2012-04-26 11:06:48
1216,1,2012-04-26 13:13:24
1216,11,2012-04-26 14:04:01
1216,1,2012-04-26 14:07:33
1216,0,2012-04-26 14:39:47
1216,1,2012-04-26 15:01:01
1216,4,2012-04-26 15:04:08
1216,1,2012-05-02 13:47:39
1216,10,2012-05-02 13:52:06
1216,8,2012-05-02 23:15:20
1227,1,2012-04-24 15:12:19
1227,1,2012-04-24 15:14:12
1227,11,2012-04-24 15:15:33
1227,1,2012-04-25 10:33:39
1227,2,2012-04-25 10:34:21
1227,10,2012-04-25 10:34:26
1227,11,2012-04-25 11:51:48
1227,1,2012-04-25 12:41:30
1227,6,2012-04-25 12:42:26
1227,2,2012-05-07 12:09:09
1227,10,2012-05-07 12:09:14
1227,8,2012-05-14 23:22:16
1228,1,2012-04-24 14:37:52
1228,1,2012-04-24 14:37:54
1228,11,2012-04-24 14:38:59
1228,1,2012-04-24 14:41:59
1228,11,2012-04-24 14:48:03
1228,1,2012-04-24 14:51:11
1228,5,2012-04-24 16:07:39
1228,1,2012-04-25 21:00:30
1228,5,2012-04-25 21:03:42
1228,10,2012-05-01 23:43:36
1228,8,2012-05-09 23:18:07
1233,1,2012-04-24 14:49:50
1233,1,2012-04-24 14:53:34
1233,11,2012-04-24 15:07:20
1233,1,2012-04-24 15:24:08
1233,5,2012-04-24 15:25:34
1233,0,2012-04-25 09:53:24
1233,1,2012-04-25 11:49:07
1233,2,2012-04-25 11:49:49
1233,0,2012-04-25 17:44:06
1233,1,2012-04-26 17:31:38
1233,5,2012-04-26 17:31:46
1233,0,2012-04-27 09:06:27
1233,1,2012-04-27 10:06:14
1233,2,2012-04-27 10:06:53
1233,5,2012-04-27 15:32:23
1233,0,2012-04-27 15:33:13
1233,1,2012-04-28 12:23:58
1233,5,2012-04-28 12:24:27
1233,10,2012-05-02 13:20:24
1233,8,2012-05-09 23:18:07
1236,1,2012-04-24 15:30:43
1236,1,2012-04-24 15:30:53
1236,11,2012-04-24 15:32:49
1236,1,2012-04-25 05:43:30
1236,5,2012-04-25 05:56:24
1236,10,2012-05-03 05:49:58
1236,8,2012-05-03 23:16:58
1237,1,2012-04-24 15:38:49
1237,1,2012-04-24 16:04:46
1237,10,2012-05-04 07:32:26
1237,8,2012-05-11 23:19:39
1238,1,2012-04-24 15:16:10
1238,1,2012-04-24 15:16:44
1238,2,2012-04-24 15:44:47
1238,11,2012-04-24 17:19:34
1238,1,2012-04-25 07:42:29
1238,0,2012-04-27 10:20:08
1238,1,2012-04-27 13:36:46
1238,0,2012-05-02 09:32:54
1238,1,2012-05-02 10:44:55
1238,10,2012-05-02 14:50:46
1238,8,2012-05-09 23:18:06
1257,1,2012-04-24 19:44:03
1257,1,2012-04-24 19:45:52
1257,11,2012-04-24 20:01:57
1257,1,2012-04-25 20:53:20
1257,11,2012-04-25 20:54:42
1257,1,2012-05-01 18:07:15
1257,10,2012-05-01 18:07:46
1257,8,2012-05-08 23:14:32
1259,1,2012-04-24 19:43:26
1259,1,2012-04-24 19:44:28
1259,9,2012-04-24 20:02:55
1259,1,2012-04-24 20:06:34
1259,11,2012-04-24 20:22:24
1259,1,2012-04-25 00:07:15
1259,0,2012-04-25 00:08:58
1259,1,2012-04-25 15:17:36
1259,5,2012-04-25 16:08:05
1259,1,2012-05-01 13:19:58
1259,1,2012-05-01 13:51:44
1259,11,2012-05-01 13:52:22
1259,1,2012-05-01 14:10:30
1259,11,2012-05-01 15:22:29
1259,1,2012-05-01 15:34:37
1259,1,2012-05-01 15:34:45
1259,11,2012-05-01 15:36:11
1259,1,2012-05-01 15:47:25
1259,11,2012-05-01 15:53:35
1259,1,2012-05-01 18:58:20
1259,0,2012-05-01 18:58:29
1259,1,2012-05-01 19:11:50
1259,2,2012-05-01 19:11:57
1259,1,2012-05-02 13:19:18
1259,5,2012-05-02 13:33:23
1259,11,2012-05-02 15:25:12
1259,1,2012-05-02 15:44:52
1259,1,2012-05-02 15:44:56
1259,0,2012-05-02 15:45:08
1259,1,2012-05-02 18:50:03
1259,0,2012-05-03 14:58:51
1259,1,2012-05-03 16:19:03
1259,10,2012-05-03 16:19:45
1259,8,2012-05-10 23:23:37
1264,1,2012-04-25 04:26:57
1264,1,2012-04-25 04:27:12
1264,5,2012-04-25 04:27:18
1264,1,2012-04-27 08:15:24
1264,11,2012-04-27 08:15:55
1264,1,2012-04-27 11:11:53
1264,0,2012-04-27 11:12:18
1264,1,2012-04-27 13:08:14
1264,2,2012-04-27 13:08:29
1264,10,2012-05-08 06:16:55
1264,8,2012-05-15 23:21:12
1270,1,2012-04-25 06:24:56
1270,1,2012-04-25 06:25:16
1270,11,2012-04-25 06:29:21
1270,1,2012-04-25 10:31:28
1270,11,2012-04-25 10:32:36
1270,1,2012-04-25 10:55:09
1270,11,2012-04-25 11:00:02
1270,1,2012-04-25 11:42:00
1270,10,2012-05-07 07:26:58
1270,8,2012-05-14 23:22:14
1271,1,2012-04-25 06:49:07
1271,1,2012-04-25 06:50:13
1271,11,2012-04-25 06:58:22
1271,1,2012-04-25 07:46:36
1271,0,2012-04-25 07:58:26
1271,0,2012-04-25 07:58:27
1271,1,2012-04-25 15:45:24
1271,10,2012-04-25 15:48:50
1271,11,2012-04-26 09:16:12
1271,1,2012-04-26 10:26:10
1271,0,2012-04-26 10:29:24
1271,1,2012-04-27 15:55:47
1271,10,2012-04-27 15:56:13
1271,11,2012-05-03 14:17:30
1271,1,2012-05-03 14:28:31
1271,10,2012-05-03 14:33:48
1271,8,2012-05-10 23:23:35
1289,1,2012-04-25 06:59:53
1289,1,2012-04-25 06:59:59
1289,11,2012-04-25 07:04:37
1289,1,2012-04-25 07:04:39
1289,5,2012-04-25 07:04:42
1289,1,2012-04-25 13:00:50
1289,5,2012-04-25 13:08:46
1289,1,2012-04-25 13:31:06
1289,11,2012-04-25 13:44:05
1289,1,2012-04-25 14:27:14
1289,11,2012-04-25 14:28:46
1289,1,2012-05-03 15:44:48
1289,10,2012-05-03 15:45:13
1289,8,2012-05-10 23:23:35
1293,1,2012-04-25 07:42:03
1293,1,2012-04-25 07:42:37
1293,11,2012-04-25 07:53:18
1293,1,2012-04-25 08:11:12
1293,11,2012-04-25 08:22:26
1293,1,2012-04-25 09:54:23
1293,0,2012-04-25 09:54:31
1293,1,2012-04-26 05:03:34
1293,0,2012-04-26 05:04:51
1293,1,2012-04-26 05:11:43
1293,0,2012-04-26 14:00:11
1293,1,2012-04-30 04:16:17
1293,2,2012-04-30 04:17:01
1293,1,2012-05-08 05:01:45
1293,1,2012-05-08 05:02:07
1293,11,2012-05-08 05:02:08
1293,1,2012-05-08 08:33:07
1293,0,2012-05-08 08:33:35
1293,1,2012-05-08 08:41:17
1293,5,2012-05-08 09:35:39
1293,1,2012-05-08 10:19:18
1293,5,2012-05-08 11:09:26
1293,1,2012-05-10 10:40:06
1293,10,2012-05-10 10:40:15
1293,8,2012-05-10 10:40:18
1299,11,2012-04-25 07:23:59
1299,1,2012-04-25 09:00:55
1299,1,2012-04-25 09:01:00
1299,11,2012-04-25 09:03:00
1299,1,2012-04-27 07:21:22
1299,11,2012-04-27 07:21:57
1299,1,2012-05-08 14:05:57
1299,5,2012-05-08 14:07:01
1299,1,2012-05-14 14:01:39
1299,10,2012-05-14 14:35:00
1299,8,2012-05-21 23:24:16
1303,11,2012-04-25 08:12:01
1303,1,2012-04-25 09:23:33
1303,1,2012-04-25 09:23:42
1303,11,2012-04-25 09:23:53
1303,1,2012-04-26 08:18:15
1303,11,2012-04-26 08:18:46
1303,1,2012-04-26 08:19:25
1303,11,2012-04-26 08:19:34
1303,1,2012-05-04 08:58:41
1303,5,2012-05-04 08:58:48
1303,1,2012-05-04 09:11:55
1303,10,2012-05-04 10:17:49
1303,8,2012-05-11 23:19:35
1309,11,2012-04-25 09:55:03
1309,1,2012-04-25 10:27:05
1309,1,2012-04-25 10:27:10
1309,11,2012-04-25 10:27:14
1309,1,2012-04-25 19:56:26
1309,11,2012-04-25 19:57:03
1309,1,2012-05-01 09:03:29
1309,11,2012-05-01 09:04:19
1309,1,2012-05-01 09:11:16
1309,11,2012-05-01 09:24:46
1309,1,2012-05-02 14:32:32
1309,0,2012-05-02 14:32:39
1309,1,2012-05-03 10:16:08
1309,10,2012-05-03 10:23:51
1309,8,2012-05-10 23:23:29
1313,1,2012-04-25 08:01:23
1313,1,2012-04-25 08:02:30
1313,11,2012-04-25 08:09:42
1313,1,2012-04-25 08:11:33
1313,0,2012-05-03 14:18:30
1313,1,2012-05-03 15:00:56
1313,10,2012-05-03 15:06:46
1313,8,2012-05-10 23:23:33
1325,11,2012-04-25 11:05:22
1325,1,2012-04-25 11:09:52
1325,1,2012-04-25 11:09:56
1325,11,2012-04-25 11:09:58
1325,1,2012-04-25 19:49:02
1325,11,2012-04-25 19:49:26
1325,1,2012-04-26 08:04:06
1325,11,2012-04-26 08:04:44
1325,1,2012-04-26 08:05:17
1325,11,2012-04-26 08:05:44
1325,1,2012-05-08 07:36:55
1325,5,2012-05-08 07:37:02
1325,1,2012-05-09 12:56:43
1325,5,2012-05-09 13:01:07
1325,1,2012-05-09 13:58:44
1325,10,2012-05-09 14:32:28
1325,8,2012-05-09 23:17:53
1336,1,2012-04-25 08:57:38
1336,1,2012-04-25 08:57:50
1336,11,2012-04-25 09:02:37
1336,1,2012-04-26 14:24:17
1336,11,2012-04-26 14:27:54
1336,1,2012-04-27 11:53:29
1336,0,2012-04-27 11:53:35
1336,1,2012-05-03 14:06:05
1336,10,2012-05-03 14:48:29
1336,8,2012-05-10 23:23:32
1337,11,2012-04-25 09:20:20
1337,11,2012-04-25 09:20:54
1337,1,2012-04-25 09:44:56
1337,11,2012-04-25 09:45:05
