caseid,task,user,end_timestamp
857,Accepted+In Progress,Krzysztof,2012-05-02T09:50:03.000000
857,Queued+Awaiting Assignment,Krzysztof,2012-05-02T10:13:33.000000
857,Accepted+In Progress,Sujith,2012-05-02T10:27:27.000000
857,Accepted+Assigned,Sujith,2012-05-02T10:29:39.000000
857,Accepted+In Progress,Hemalatha,2012-05-02T10:55:45.000000
857,Completed+Resolved,Hemalatha,2012-05-02T12:25:28.000000
857,Completed+Closed,Siebel,2012-05-02T23:17:23.000000
861,Accepted+In Progress,Tina,2012-04-20T12:51:38.000000
861,Accepted+In Progress,Tina,2012-04-20T12:52:01.000000
861,Completed+Resolved,Tina,2012-05-04T07:13:37.000000
861,Completed+Closed,Siebel,2012-05-11T23:19:58.000000
864,Accepted+In Progress,Olof,2012-04-20T13:43:13.000000
864,Accepted+In Progress,Olof,2012-04-20T13:43:58.000000
864,Queued+Awaiting Assignment,Olof,2012-04-20T13:50:20.000000
864,Accepted+In Progress,Kave,2012-04-20T14:21:23.000000
864,Queued+Awaiting Assignment,Kave,2012-04-27T16:00:32.000000
864,Accepted+In Progress,Kave,2012-04-27T16:00:34.000000
864,Accepted+Wait - Implementation,Kave,2012-04-27T16:05:01.000000
864,Completed+Resolved,Kave,2012-05-11T09:55:44.000000
864,Completed+Closed,Siebel,2012-05-11T23:19:58.000000
893,Queued+Awaiting Assignment,Jennie,2012-04-23T15:00:29.000000
893,Accepted+In Progress,Torbjörn,2012-04-23T15:10:01.000000
893,Accepted+Wait - User,Torbjörn,2012-04-23T15:19:18.000000
893,Accepted+In Progress,Filip,2012-05-02T08:38:36.000000
893,Completed+Resolved,Filip,2012-05-02T09:06:47.000000
893,Accepted+In Progress,Niklas,2012-05-02T15:02:38.000000
893,Queued+Awaiting Assignment,Niklas,2012-05-02T15:13:50.000000
893,Accepted+In Progress,Magnus,2012-05-02T15:16:34.000000
893,Accepted+Assigned,Magnus,2012-05-02T15:16:41.000000
893,Accepted+In Progress,Suliman,2012-05-02T15:19:53.000000
893,Accepted+Wait - User,Suliman,2012-05-02T15:24:24.000000
893,Completed+Resolved,Suliman,2012-05-04T15:52:37.000000
893,Completed+Closed,Siebel,2012-05-11T23:19:48.000000
896,Queued+Awaiting Assignment,Jan-Ove,2012-05-02T08:36:31.000000
896,Accepted+In Progress,Andreas,2012-05-02T08:56:49.000000
896,Completed+Resolved,Andreas,2012-05-02T09:00:14.000000
896,Completed+Closed,Siebel,2012-05-09T23:14:21.000000
897,Queued+Awaiting Assignment,Juliana,2012-05-02T09:29:52.000000
897,Accepted+In Progress,Torbjörn,2012-05-02T09:36:46.000000
897,Completed+Resolved,Torbjörn,2012-05-02T09:38:28.000000
897,Completed+Closed,Siebel,2012-05-09T23:14:01.000000
898,Queued+Awaiting Assignment,Thomas,2012-05-02T11:44:49.000000
898,Accepted+In Progress,Fredrik,2012-05-02T11:49:39.000000
898,Completed+Resolved,Fredrik,2012-05-02T12:07:40.000000
898,Completed+Closed,Siebel,2012-05-09T23:13:18.000000
903,Accepted+In Progress,Vijay,2012-04-23T05:20:43.000000
903,Accepted+In Progress,Vijay,2012-04-23T05:21:09.000000
903,Accepted+In Progress,Vijay,2012-04-23T05:28:07.000000
903,Queued+Awaiting Assignment,Vijay,2012-04-23T05:28:39.000000
903,Accepted+In Progress,Sahana,2012-04-23T06:21:46.000000
903,Queued+Awaiting Assignment,Sahana,2012-04-23T06:24:06.000000
903,Accepted+In Progress,Dawid,2012-04-24T08:45:32.000000
903,Accepted+Assigned,Dawid,2012-04-24T08:45:35.000000
903,Accepted+In Progress,Vijay,2012-04-24T09:55:43.000000
903,Accepted+Wait - User,Vijay,2012-04-24T09:56:09.000000
903,Accepted+In Progress,Vijay,2012-05-01T10:26:26.000000
903,Completed+Resolved,Vijay,2012-05-01T10:26:47.000000
903,Completed+Closed,Vijay,2012-05-01T10:26:50.000000
907,Accepted+In Progress,Dennis,2012-04-23T05:25:49.000000
907,Accepted+In Progress,Dennis,2012-04-23T05:26:24.000000
907,Queued+Awaiting Assignment,Dennis,2012-04-23T05:28:11.000000
907,Accepted+In Progress,Olof,2012-04-23T05:32:46.000000
907,Queued+Awaiting Assignment,Olof,2012-04-23T05:38:06.000000
907,Accepted+In Progress,Lars-Erik,2012-04-23T05:49:52.000000
907,Queued+Awaiting Assignment,Lars-Erik,2012-04-23T06:40:50.000000
907,Accepted+In Progress,Kave,2012-04-23T08:28:39.000000
907,Accepted+In Progress,Kave,2012-04-23T08:28:43.000000
907,Queued+Awaiting Assignment,Kave,2012-04-23T12:01:27.000000
907,Accepted+In Progress,Kave,2012-04-23T12:01:29.000000
907,Accepted+Wait - Implementation,Kave,2012-04-23T12:01:33.000000
907,Completed+Resolved,Kave,2012-05-07T12:17:46.000000
907,Completed+Closed,Siebel,2012-05-07T23:19:33.000000
911,Accepted+In Progress,Prithi,2012-04-23T05:10:27.000000
911,Accepted+In Progress,Prithi,2012-04-23T05:11:19.000000
911,Completed+In Call,Prithi,2012-04-23T05:19:01.000000
911,Accepted+In Progress,Jinos,2012-04-24T07:42:28.000000
911,Accepted+Wait - User,Jinos,2012-04-24T07:43:23.000000
911,Accepted+In Progress,Jinos,2012-04-30T06:10:51.000000
911,Queued+Awaiting Assignment,Jinos,2012-04-30T06:10:53.000000
911,Accepted+In Progress,Muthu,2012-04-30T10:43:17.000000
911,Accepted+Wait - User,Muthu,2012-04-30T10:43:59.000000
911,Accepted+In Progress,Muthu,2012-05-02T14:15:45.000000
911,Completed+Resolved,Muthu,2012-05-02T14:16:15.000000
911,Completed+Closed,Muthu,2012-05-02T14:16:21.000000
915,Queued+Awaiting Assignment,Carl,2012-04-23T10:52:56.000000
915,Accepted+In Progress,Santosh,2012-04-23T11:15:54.000000
915,Accepted+Wait,Santosh,2012-04-24T02:20:37.000000
915,Accepted+In Progress,Santosh,2012-04-24T04:56:46.000000
915,Accepted+In Progress,Santosh,2012-04-24T05:01:36.000000
915,Queued+Awaiting Assignment,Santosh,2012-04-24T05:02:10.000000
915,Accepted+In Progress,Sumesh,2012-04-24T09:06:35.000000
915,Queued+Awaiting Assignment,Sumesh,2012-04-24T09:12:45.000000
915,Accepted+In Progress,Mateusz,2012-04-24T11:53:06.000000
915,Accepted+Wait - Implementation,Mateusz,2012-04-24T12:07:33.000000
915,Accepted+Assigned,Mateusz,2012-04-24T12:25:21.000000
915,Accepted+In Progress,Tomasz,2012-04-24T12:42:10.000000
915,Accepted+Wait - User,Tomasz,2012-04-24T12:56:10.000000
915,Completed+Resolved,Tomasz,2012-05-15T09:06:18.000000
915,Completed+Closed,Siebel,2012-05-22T23:20:36.000000
925,Queued+Awaiting Assignment,Kiichi,2012-04-24T06:28:04.000000
925,Queued+Awaiting Assignment,Kiichi,2012-04-24T06:29:42.000000
925,Accepted+In Progress,Tomasz,2012-04-24T07:08:35.000000
925,Accepted+Wait - User,Tomasz,2012-04-24T12:04:21.000000
925,Completed+Resolved,Tomasz,2012-05-15T10:11:09.000000
925,Completed+Closed,Siebel,2012-05-22T23:20:28.000000
926,Queued+Awaiting Assignment,Daniel,2012-04-24T07:53:55.000000
926,Queued+Awaiting Assignment,Daniel,2012-04-24T08:05:47.000000
926,Queued+Awaiting Assignment,Daniel,2012-04-24T08:06:26.000000
926,Accepted+In Progress,Kent,2012-04-24T08:41:07.000000
926,Accepted+Wait - User,Kent,2012-04-24T15:53:30.000000
926,Completed+Resolved,Kent,2012-05-03T13:10:12.000000
926,Completed+Closed,Siebel,2012-05-10T23:23:51.000000
931,Accepted+In Progress,Kamila,2012-04-23T07:51:16.000000
931,Accepted+In Progress,Kamila,2012-04-23T07:52:08.000000
931,Queued+Awaiting Assignment,Kamila,2012-04-23T07:53:35.000000
931,Accepted+In Progress,Maryse,2012-04-23T08:17:05.000000
931,Queued+Awaiting Assignment,Maryse,2012-04-23T08:57:54.000000
931,Accepted+In Progress,Kalpesh,2012-04-23T10:08:31.000000
931,Accepted+Assigned,Kalpesh,2012-04-23T10:08:43.000000
931,Accepted+In Progress,Sreehari,2012-04-23T11:16:54.000000
931,Accepted+Wait - User,Sreehari,2012-04-23T11:21:24.000000
931,Completed+Resolved,Sreehari,2012-05-14T10:55:59.000000
931,Completed+Closed,Siebel,2012-05-14T23:22:35.000000
940,Accepted+In Progress,Robin,2012-04-23T08:17:08.000000
940,Accepted+In Progress,Robin,2012-04-23T08:22:41.000000
940,Queued+Awaiting Assignment,Robin,2012-04-23T08:43:30.000000
940,Accepted+In Progress,Marie,2012-04-23T08:46:26.000000
940,Accepted+Assigned,Marie,2012-04-23T08:48:19.000000
940,Accepted+In Progress,Fredrik,2012-04-23T09:08:11.000000
940,Accepted+Wait - User,Fredrik,2012-04-23T09:08:14.000000
940,Completed+Resolved,Fredrik,2012-05-03T11:39:45.000000
940,Completed+Closed,Siebel,2012-05-10T23:24:02.000000
944,Queued+Awaiting Assignment,Sarah,2012-04-25T11:24:45.000000
944,Accepted+In Progress,Fredrik,2012-04-25T11:28:30.000000
944,Accepted+Wait - User,Fredrik,2012-04-25T11:30:56.000000
944,Completed+Resolved,Fredrik,2012-05-03T08:12:12.000000
944,Completed+Closed,Siebel,2012-05-10T23:23:28.000000
947,Queued+Awaiting Assignment,Björn,2012-04-26T11:53:56.000000
947,Accepted+In Progress,Fredrik,2012-04-26T12:11:05.000000
947,Queued+Awaiting Assignment,Fredrik,2012-04-26T12:18:28.000000
947,Accepted+In Progress,Marie,2012-04-26T12:19:47.000000
947,Accepted+Assigned,Marie,2012-04-26T12:19:54.000000
947,Accepted+In Progress,Daniel,2012-04-26T17:19:37.000000
947,Accepted+Wait - User,Daniel,2012-04-26T17:19:42.000000
947,Completed+Resolved,Daniel,2012-05-08T09:13:33.000000
947,Completed+Closed,Siebel,2012-05-15T23:20:53.000000
952,Queued+Awaiting Assignment,Per-Erik,2012-05-02T10:00:05.000000
952,Accepted+In Progress,Oden,2012-05-02T10:07:43.000000
952,Queued+Awaiting Assignment,Oden,2012-05-02T10:09:13.000000
952,Accepted+In Progress,Björn,2012-05-02T10:20:10.000000
952,Accepted+Assigned,Björn,2012-05-02T10:20:20.000000
952,Accepted+In Progress,Viren,2012-05-02T11:13:44.000000
952,Accepted+Wait - User,Viren,2012-05-02T11:13:51.000000
952,Accepted+In Progress,Erik,2012-05-07T12:33:35.000000
952,Accepted+Wait - User,Erik,2012-05-07T12:33:38.000000
952,Completed+Resolved,Erik,2012-05-08T09:52:48.000000
952,Completed+Closed,Siebel,2012-05-15T23:20:11.000000
958,Queued+Awaiting Assignment,Daisy,2012-05-03T07:26:33.000000
958,Accepted+In Progress,Fredrik,2012-05-03T07:35:40.000000
958,Completed+Resolved,Fredrik,2012-05-03T07:40:58.000000
958,Completed+Closed,Siebel,2012-05-10T23:19:18.000000
964,Accepted+In Progress,Krzysztof,2012-04-23T08:38:49.000000
964,Accepted+In Progress,Krzysztof,2012-04-23T08:51:30.000000
964,Queued+Awaiting Assignment,Krzysztof,2012-04-23T08:55:16.000000
964,Accepted+In Progress,Satheesh,2012-04-23T09:31:24.000000
964,Queued+Awaiting Assignment,Rajendra,2012-04-27T09:56:58.000000
964,Accepted+In Progress,Marika,2012-04-27T10:27:28.000000
964,Accepted+Assigned,Marika,2012-04-27T10:27:38.000000
964,Accepted+In Progress,Krzysztof,2012-04-27T10:44:49.000000
964,Accepted+Wait - User,Krzysztof,2012-04-27T10:47:31.000000
964,Accepted+In Progress,Krzysztof,2012-05-02T08:15:43.000000
964,Completed+Resolved,Krzysztof,2012-05-02T08:16:20.000000
964,Completed+Closed,Siebel,2012-05-02T23:17:01.000000
967,Accepted+In Progress,Guy,2012-04-23T08:25:17.000000
967,Accepted+In Progress,Guy,2012-04-23T08:25:29.000000
967,Queued+Awaiting Assignment,Guy,2012-04-23T08:28:59.000000
967,Accepted+In Progress,Laurens,2012-04-23T09:04:43.000000
967,Completed+Resolved,Laurens,2012-04-23T09:18:19.000000
967,Accepted+In Progress,Laurens,2012-04-26T10:24:52.000000
967,Completed+Resolved,Johan,2012-04-27T13:14:22.000000
967,Queued+Awaiting Assignment,Seger,2012-05-04T08:25:02.000000
967,Accepted+In Progress,Johan,2012-05-04T09:43:58.000000
967,Completed+Resolved,Johan,2012-05-04T09:45:00.000000
967,Completed+Closed,Siebel,2012-05-11T23:19:54.000000
969,Accepted+In Progress,Agata,2012-04-23T08:54:20.000000
969,Accepted+In Progress,Agata,2012-04-23T08:56:09.000000
969,Accepted+In Progress,Agata,2012-04-23T09:04:26.000000
969,Queued+Awaiting Assignment,Agata,2012-04-23T09:05:06.000000
969,Accepted+In Progress,Sreelesh,2012-04-23T10:02:25.000000
969,Accepted+Wait - User,Sreelesh,2012-04-23T10:43:41.000000
969,Accepted+Wait - User,Sreelesh,2012-05-02T17:33:24.000000
969,Accepted+Assigned,Sreelesh,2012-05-02T17:33:41.000000
969,Accepted+In Progress,Azam khan,2012-05-03T02:51:05.000000
969,Accepted+Wait - User,Azam khan,2012-05-03T02:55:00.000000
969,Accepted+Assigned,Azam khan,2012-05-03T09:33:55.000000
969,Accepted+In Progress,Prashant,2012-05-03T15:41:50.000000
969,Accepted+Wait - User,Prashant,2012-05-03T15:41:57.000000
969,Accepted+In Progress,Debashish,2012-05-03T23:34:40.000000
969,Queued+Awaiting Assignment,Debashish,2012-05-03T23:36:58.000000
969,Accepted+In Progress,Krzysztof,2012-05-04T07:37:57.000000
969,Accepted+Assigned,Krzysztof,2012-05-04T07:38:07.000000
969,Accepted+In Progress,Natalia,2012-05-04T10:39:11.000000
969,Completed+Resolved,Natalia,2012-05-04T11:28:27.000000
969,Completed+Closed,Siebel,2012-05-11T23:19:53.000000
977,Accepted+In Progress,Pawel,2012-04-23T09:29:30.000000
977,Accepted+In Progress,Pawel,2012-04-23T09:29:37.000000
977,Queued+Awaiting Assignment,Pawel,2012-04-23T09:31:46.000000
977,Accepted+In Progress,Izabela,2012-04-24T15:05:36.000000
977,Queued+Awaiting Assignment,Izabela,2012-04-24T15:14:08.000000
977,Accepted+In Progress,Sharath,2012-04-24T15:22:25.000000
977,Accepted+Wait - User,Sharath,2012-04-24T15:22:34.000000
977,Queued+Awaiting Assignment,Sharath,2012-04-26T09:35:50.000000
977,Accepted+In Progress,Marika,2012-04-27T09:12:28.000000
977,Accepted+Assigned,Marika,2012-04-27T09:12:35.000000
977,Accepted+In Progress,Aleksandra,2012-04-27T10:12:11.000000
977,Accepted+Wait - User,Aleksandra,2012-04-27T10:14:16.000000
977,Accepted+In Progress,Aleksandra,2012-04-27T10:53:14.000000
977,Accepted+Wait - User,Aleksandra,2012-04-27T10:53:42.000000
977,Queued+Awaiting Assignment,Aleksandra,2012-04-27T11:45:56.000000
977,Accepted+In Progress,Debashish,2012-04-27T12:48:13.000000
977,Queued+Awaiting Assignment,Debashish,2012-04-27T13:59:17.000000
977,Accepted+In Progress,Hineesh,2012-04-27T14:17:23.000000
977,Accepted+Assigned,Hineesh,2012-04-27T16:47:52.000000
977,Accepted+In Progress,Christian,2012-04-30T09:21:23.000000
977,Queued+Awaiting Assignment,Christian,2012-04-30T09:30:00.000000
977,Accepted+In Progress,Sreelesh,2012-04-30T11:02:43.000000
977,Queued+Awaiting Assignment,Sreelesh,2012-04-30T11:05:21.000000
977,Accepted+In Progress,Krzysztof,2012-04-30T12:53:20.000000
977,Queued+Awaiting Assignment,Krzysztof,2012-04-30T12:54:04.000000
977,Accepted+In Progress,Johan,2012-05-02T08:45:10.000000
977,Accepted+Wait - User,Johan,2012-05-02T09:31:42.000000
977,Completed+Resolved,Johan,2012-05-02T12:22:00.000000
977,Completed+Closed,Siebel,2012-05-02T23:16:59.000000
978,Accepted+In Progress,Mateusz,2012-04-23T09:27:37.000000
978,Accepted+In Progress,Mateusz,2012-04-23T09:27:51.000000
978,Queued+Awaiting Assignment,Mateusz,2012-04-23T09:59:59.000000
978,Accepted+In Progress,Mateusz,2012-04-23T10:00:03.000000
978,Queued+Awaiting Assignment,Mateusz,2012-04-23T10:00:21.000000
978,Accepted+In Progress,Ulrika,2012-04-23T10:03:01.000000
978,Queued+Awaiting Assignment,Ulrika,2012-04-23T10:03:48.000000
978,Accepted+In Progress,Marika,2012-04-27T09:10:09.000000
978,Accepted+Assigned,Marika,2012-04-27T09:10:14.000000
978,Accepted+In Progress,Cezary,2012-04-27T11:40:06.000000
978,Accepted+Wait - User,Cezary,2012-04-27T12:04:45.000000
978,Accepted+In Progress,Cezary,2012-05-04T10:21:27.000000
978,Completed+Resolved,Cezary,2012-05-04T10:57:04.000000
978,Completed+Closed,Siebel,2012-05-04T23:16:09.000000
981,Accepted+In Progress,Rafal,2012-04-23T10:06:25.000000
981,Accepted+In Progress,Rafal,2012-04-23T10:06:43.000000
981,Accepted+In Progress,Rafal,2012-04-23T10:20:32.000000
981,Queued+Awaiting Assignment,Rafal,2012-04-23T10:23:45.000000
981,Accepted+In Progress,Maciej,2012-04-23T11:12:20.000000
981,Queued+Awaiting Assignment,Maciej,2012-04-23T11:14:17.000000
981,Accepted+In Progress,Maciej,2012-04-23T11:14:20.000000
981,Accepted+Wait - User,Maciej,2012-04-23T11:31:53.000000
981,Accepted+In Progress,Maciej,2012-04-24T06:51:57.000000
981,Accepted+Wait - User,Maciej,2012-04-24T06:54:03.000000
981,Accepted+In Progress,Maciej,2012-05-07T14:48:28.000000
981,Completed+Resolved,Maciej,2012-05-07T14:50:47.000000
981,Completed+Closed,Siebel,2012-05-07T23:19:28.000000
1001,Accepted+In Progress,Valeria,2012-04-23T11:28:25.000000
1001,Accepted+In Progress,Valeria,2012-04-23T11:29:34.000000
1001,Accepted+Wait - User,Valeria,2012-04-23T12:23:52.000000
1001,Queued+Awaiting Assignment,Valeria,2012-04-23T12:50:08.000000
1001,Accepted+In Progress,Isaide,2012-04-23T12:53:38.000000
1001,Queued+Awaiting Assignment,Isaide,2012-04-23T12:59:11.000000
1001,Accepted+In Progress,Mattia,2012-04-23T13:25:12.000000
1001,Accepted+Assigned,Mattia,2012-04-23T13:32:30.000000
1001,Accepted+In Progress,Valeria,2012-04-23T13:39:04.000000
1001,Accepted+Wait - User,Valeria,2012-04-23T13:41:57.000000
1001,Queued+Awaiting Assignment,Valeria,2012-04-23T16:19:08.000000
1001,Accepted+In Progress,Paulo,2012-04-23T17:42:45.000000
1001,Queued+Awaiting Assignment,Paulo,2012-04-23T18:14:06.000000
1001,Accepted+In Progress,Mattia,2012-04-24T05:54:46.000000
1001,Accepted+Assigned,Mattia,2012-04-24T06:23:12.000000
1001,Accepted+In Progress,Valeria,2012-04-24T09:48:38.000000
1001,Accepted+Wait - User,Valeria,2012-04-24T09:48:47.000000
1001,Accepted+Wait - User,Siebel,2012-04-26T12:25:57.000000
1001,Completed+Resolved,Valeria,2012-05-07T11:43:26.000000
1001,Completed+Closed,Siebel,2012-05-14T23:22:33.000000
1003,Accepted+In Progress,Urszula,2012-04-23T11:36:25.000000
1003,Accepted+In Progress,Urszula,2012-04-23T11:37:10.000000
1003,Queued+Awaiting Assignment,Urszula,2012-04-23T11:38:16.000000
1003,Accepted+In Progress,Piotr,2012-04-25T10:34:17.000000
1003,Accepted+Assigned,Piotr,2012-04-25T10:34:27.000000
1003,Accepted+In Progress,Tadeusz,2012-04-25T11:31:24.000000
1003,Accepted+Wait - User,Tadeusz,2012-04-25T12:09:30.000000
1003,Queued+Awaiting Assignment,Tadeusz,2012-04-26T14:36:42.000000
1003,Accepted+In Progress,Marika,2012-04-27T10:44:22.000000
1003,Completed+Resolved,Marika,2012-04-27T10:47:37.000000
1003,Accepted+In Progress,Urszula,2012-04-30T09:24:25.000000
1003,Accepted+Wait,Urszula,2012-04-30T09:50:39.000000
1003,Accepted+In Progress,Urszula,2012-04-30T09:52:06.000000
1003,Queued+Awaiting Assignment,Urszula,2012-04-30T09:52:21.000000
1003,Accepted+In Progress,Abdul,2012-04-30T09:53:47.000000
1003,Accepted+Wait,Abdul,2012-04-30T11:02:10.000000
1003,Accepted+Wait - User,Abdul,2012-04-30T11:41:48.000000
1003,Queued+Awaiting Assignment,Abdul,2012-04-30T13:38:19.000000
1003,Accepted+In Progress,Piotr,2012-04-30T13:50:20.000000
1003,Accepted+Assigned,Piotr,2012-04-30T13:50:25.000000
1003,Accepted+In Progress,Urszula,2012-05-02T08:06:27.000000
1003,Completed+Resolved,Urszula,2012-05-02T08:10:01.000000
1003,Completed+Closed,Siebel,2012-05-09T23:18:30.000000
1010,Accepted+In Progress,Konrad,2012-04-23T12:23:09.000000
1010,Accepted+In Progress,Konrad,2012-04-23T12:23:19.000000
1010,Accepted+Wait - User,Konrad,2012-04-23T12:39:04.000000
1010,Accepted+Wait - User,Siebel,2012-04-26T12:26:33.000000
1010,Completed+Resolved,Konrad,2012-05-10T08:00:30.000000
1010,Completed+Resolved,Konrad,2012-05-10T08:00:34.000000
1010,Completed+Closed,Konrad,2012-05-10T08:00:38.000000
1018,Accepted+In Progress,Sandra,2012-04-23T12:57:06.000000
1018,Accepted+In Progress,Sandra,2012-04-23T12:58:37.000000
1018,Completed+In Call,Sandra,2012-04-23T12:58:52.000000
1018,Accepted+In Progress,Sandra,2012-04-23T13:05:12.000000
1018,Queued+Awaiting Assignment,Sandra,2012-04-23T13:15:54.000000
1018,Accepted+In Progress,Tommy,2012-04-24T08:01:54.000000
1018,Accepted+Wait - User,Tommy,2012-04-24T08:14:12.000000
1018,Completed+Resolved,Tommy,2012-05-02T06:31:07.000000
1018,Completed+Closed,Siebel,2012-05-09T23:18:29.000000
1029,Accepted+In Progress,Simon,2012-04-23T14:11:15.000000
1029,Accepted+In Progress,Simon,2012-04-23T14:13:37.000000
1029,Queued+Awaiting Assignment,Simon,2012-04-23T14:16:38.000000
1029,Accepted+In Progress,Marie,2012-04-23T14:21:20.000000
1029,Accepted+Assigned,Marie,2012-04-23T14:27:32.000000
1029,Accepted+In Progress,Mats,2012-04-24T09:15:12.000000
1029,Accepted+Wait - User,Mats,2012-04-24T09:15:16.000000
1029,Completed+Resolved,Mats,2012-04-25T15:18:47.000000
1029,Accepted+Assigned,Pia,2012-04-27T14:36:03.000000
1029,Accepted+In Progress,Pia,2012-04-27T14:36:06.000000
1029,Queued+Awaiting Assignment,Pia,2012-04-27T14:37:12.000000
1029,Accepted+In Progress,Björn,2012-04-27T14:53:10.000000
1029,Accepted+Assigned,Björn,2012-04-27T14:53:26.000000
1029,Accepted+In Progress,Mats,2012-04-30T08:00:17.000000
1029,Accepted+Wait - User,Mats,2012-04-30T08:00:22.000000
1029,Completed+Resolved,Mats,2012-05-04T12:18:57.000000
1029,Completed+Closed,Siebel,2012-05-11T23:19:49.000000
1032,Accepted+In Progress,David,2012-04-23T13:52:50.000000
1032,Accepted+In Progress,David,2012-04-23T13:53:22.000000
1032,Queued+Awaiting Assignment,David,2012-04-23T14:08:47.000000
1032,Accepted+In Progress,David,2012-04-23T17:24:33.000000
1032,Accepted+In Progress,David,2012-04-23T17:24:37.000000
1032,Accepted+In Progress,David,2012-04-23T17:26:59.000000
1032,Queued+Awaiting Assignment,David,2012-04-23T17:28:08.000000
1032,Accepted+In Progress,Piotr,2012-04-24T11:53:39.000000
1032,Queued+Awaiting Assignment,Piotr,2012-04-24T11:58:33.000000
1032,Accepted+In Progress,Joacim,2012-04-24T12:58:06.000000
1032,Queued+Awaiting Assignment,Joacim,2012-04-24T12:59:19.000000
1032,Accepted+In Progress,Debashish,2012-04-24T13:24:05.000000
1032,Accepted+Assigned,Debashish,2012-04-24T13:24:26.000000
1032,Accepted+In Progress,Sreelesh,2012-04-24T13:27:10.000000
1032,Accepted+Wait - User,Sreelesh,2012-04-24T13:42:57.000000
1032,Accepted+Assigned,Sreelesh,2012-04-24T18:00:52.000000
1032,Accepted+In Progress,Irshad,2012-04-24T19:58:40.000000
1032,Queued+Awaiting Assignment,Irshad,2012-04-24T20:20:07.000000
1032,Accepted+In Progress,Bikshamaiah,2012-04-25T10:03:31.000000
1032,Queued+Awaiting Assignment,Bikshamaiah,2012-04-25T10:07:53.000000
1032,Accepted+In Progress,Martin,2012-04-25T12:08:30.000000
1032,Accepted+In Progress,David,2012-05-01T10:56:55.000000
1032,Queued+Awaiting Assignment,David,2012-05-01T10:57:12.000000
1032,Accepted+In Progress,David,2012-05-01T10:57:17.000000
1032,Queued+Awaiting Assignment,David,2012-05-01T10:57:53.000000
1032,Queued+Awaiting Assignment,David,2012-05-01T10:57:54.000000
1032,Accepted+In Progress,Claes,2012-05-02T07:54:36.000000
1032,Queued+Awaiting Assignment,Claes,2012-05-02T07:55:22.000000
1032,Accepted+In Progress,Sujay,2012-05-02T07:56:28.000000
1032,Accepted+Assigned,Sujay,2012-05-02T07:56:55.000000
1032,Accepted+In Progress,Pankaj,2012-05-02T07:57:30.000000
1032,Queued+Awaiting Assignment,Pankaj,2012-05-02T08:21:42.000000
1032,Accepted+In Progress,Ranveer,2012-05-02T08:22:52.000000
1032,Accepted+Wait - User,Ranveer,2012-05-02T08:34:55.000000
1032,Queued+Awaiting Assignment,Ranveer,2012-05-03T09:23:09.000000
1032,Accepted+In Progress,Bikshamaiah,2012-05-03T10:36:01.000000
1032,Queued+Awaiting Assignment,Bikshamaiah,2012-05-03T10:40:07.000000
1032,Accepted+In Progress,Agnivesh,2012-05-03T10:55:21.000000
1032,Accepted+Assigned,Agnivesh,2012-05-03T10:55:48.000000
1032,Accepted+In Progress,Agnivesh,2012-05-03T11:06:44.000000
1032,Accepted+Assigned,Agnivesh,2012-05-03T11:07:42.000000
1032,Accepted+In Progress,Agnivesh,2012-05-03T11:10:38.000000
1032,Accepted+Assigned,Agnivesh,2012-05-03T11:11:17.000000
1032,Accepted+In Progress,Raja,2012-05-03T11:30:37.000000
1032,Queued+Awaiting Assignment,Raja,2012-05-03T11:45:59.000000
1032,Accepted+In Progress,Vikash,2012-05-03T11:49:44.000000
1032,Queued+Awaiting Assignment,Vikash,2012-05-03T11:56:50.000000
1032,Accepted+In Progress,David,2012-05-03T12:21:59.000000
1032,Completed+Resolved,David,2012-05-03T12:29:17.000000
1032,Completed+Closed,Siebel,2012-05-03T23:17:43.000000
1044,Accepted+In Progress,Rafal,2012-04-23T14:19:20.000000
1044,Accepted+In Progress,Rafal,2012-04-23T14:20:38.000000
1044,Queued+Awaiting Assignment,Rafal,2012-04-23T14:29:33.000000
1044,Accepted+In Progress,Guillaume,2012-04-23T15:45:57.000000
1044,Accepted+Wait - User,Guillaume,2012-04-25T09:48:08.000000
1044,Completed+Resolved,Guillaume,2012-05-14T08:53:40.000000
1044,Completed+Closed,Siebel,2012-05-21T23:24:22.000000
1049,Accepted+In Progress,Fabricio,2012-04-23T16:12:12.000000
1049,Queued+Awaiting Assignment,Fabricio,2012-04-23T16:17:45.000000
1049,Queued+Awaiting Assignment,Fabricio,2012-04-23T16:18:18.000000
1049,Accepted+In Progress,Debashish,2012-04-23T16:31:13.000000
1049,Accepted+Assigned,Debashish,2012-04-23T17:42:27.000000
1049,Accepted+In Progress,Irshad,2012-04-23T18:03:56.000000
1049,Accepted+Wait - User,Irshad,2012-04-23T18:20:12.000000
1049,Accepted+Wait - Implementation,Irshad,2012-04-26T21:02:12.000000
1049,Accepted+In Progress,Sreelesh,2012-04-27T15:20:18.000000
1049,Accepted+Wait - User,Sreelesh,2012-04-27T15:20:24.000000
1049,Accepted+Assigned,Sreelesh,2012-05-02T14:41:12.000000
1049,Accepted+In Progress,Debashish,2012-05-02T19:35:53.000000
1049,Accepted+Assigned,Debashish,2012-05-02T19:39:03.000000
1049,Accepted+In Progress,Prashant,2012-05-03T12:32:24.000000
1049,Accepted+Wait - User,Prashant,2012-05-03T12:32:30.000000
1049,Accepted+Assigned,Prashant,2012-05-03T12:33:35.000000
