CaseID,ActivityID,CompleteTimestamp
1071,1,2012-05-02 14:52:25
1071,11,2012-05-02 15:19:28
1071,1,2012-05-02 15:19:31
1071,5,2012-05-02 15:20:13
1071,1,2012-05-02 18:13:26
1071,2,2012-05-02 18:14:25
1071,1,2012-05-04 19:34:55
1071,10,2012-05-04 19:35:04
1071,8,2012-05-04 23:15:54
1073,11,2012-04-24 08:13:36
1073,1,2012-04-24 08:58:49
1073,1,2012-04-24 08:58:51
1073,0,2012-04-24 08:59:04
1073,1,2012-04-25 07:30:23
1073,5,2012-04-25 07:32:22
1073,1,2012-04-25 13:47:56
1073,5,2012-04-25 13:51:50
1073,11,2012-05-04 09:35:42
1073,1,2012-05-04 09:38:43
1073,11,2012-05-04 09:43:38
1073,1,2012-05-04 09:46:15
1073,1,2012-05-04 09:46:34
1073,11,2012-05-04 09:47:50
1073,1,2012-05-07 08:18:46
1073,11,2012-05-07 08:19:44
1073,1,2012-05-07 09:43:00
1073,0,2012-05-07 09:43:14
1073,1,2012-05-07 10:04:46
1073,11,2012-05-07 10:30:03
1073,1,2012-05-07 10:36:24
1073,0,2012-05-07 10:37:15
1073,1,2012-05-07 12:06:58
1073,5,2012-05-07 12:07:49
1073,10,2012-05-11 11:57:50
1073,8,2012-05-11 23:19:44
1083,1,2012-04-23 21:06:29
1083,1,2012-04-23 21:07:46
1083,9,2012-04-23 23:59:41
1083,1,2012-05-02 14:31:52
1083,10,2012-05-02 14:36:15
1083,8,2012-05-02 23:16:26
1086,1,2012-04-23 20:37:55
1086,1,2012-04-23 20:44:55
1086,11,2012-04-23 20:49:03
1086,1,2012-04-23 20:49:08
1086,2,2012-04-24 12:56:20
1086,11,2012-04-24 12:58:12
1086,11,2012-04-24 12:58:13
1086,1,2012-04-24 13:00:28
1086,11,2012-04-24 13:01:29
1086,1,2012-04-24 14:49:29
1086,0,2012-04-24 14:50:27
1086,1,2012-04-25 17:50:58
1086,2,2012-04-25 20:54:40
1086,10,2012-05-02 19:52:39
1086,8,2012-05-02 23:16:26
1092,11,2012-04-24 07:23:46
1092,1,2012-04-24 13:16:52
1092,2,2012-04-25 08:07:06
1092,5,2012-04-25 08:10:27
1092,10,2012-05-03 12:40:35
1092,8,2012-05-10 23:23:52
1093,11,2012-04-24 08:25:57
1093,1,2012-04-24 08:38:46
1093,11,2012-04-24 08:39:20
1093,1,2012-04-24 08:41:01
1093,11,2012-04-24 08:44:05
1093,1,2012-04-24 10:09:08
1093,11,2012-04-24 10:10:03
1093,1,2012-04-24 10:59:32
1093,5,2012-04-24 11:27:43
1093,11,2012-04-24 11:52:04
1093,1,2012-04-24 12:10:39
1093,11,2012-04-24 12:13:18
1093,1,2012-04-24 12:14:02
1093,5,2012-04-24 12:29:17
1093,4,2012-04-24 14:29:32
1093,5,2012-04-25 15:18:30
1093,11,2012-04-26 06:35:34
1093,1,2012-04-28 01:36:55
1093,11,2012-04-28 01:36:59
1093,1,2012-04-30 08:24:05
1093,0,2012-04-30 08:25:12
1093,1,2012-04-30 08:56:50
1093,11,2012-04-30 08:59:06
1093,1,2012-04-30 11:55:42
1093,11,2012-04-30 12:08:07
1093,1,2012-05-02 09:15:42
1093,0,2012-05-02 09:15:47
1093,1,2012-05-02 10:48:29
1093,5,2012-05-02 10:51:41
1093,1,2012-05-02 13:14:11
1093,10,2012-05-02 13:14:22
1093,8,2012-05-09 23:18:14
1094,11,2012-04-24 08:40:56
1094,1,2012-04-24 08:58:15
1094,0,2012-04-24 08:58:22
1094,1,2012-04-24 10:44:52
1094,5,2012-04-24 10:45:29
1094,5,2012-04-24 10:47:45
1094,1,2012-04-24 12:39:17
1094,1,2012-04-24 12:40:03
1094,11,2012-04-24 12:42:09
1094,1,2012-04-24 13:52:51
1094,0,2012-04-24 14:05:24
1094,1,2012-04-24 14:11:51
1094,5,2012-04-24 14:11:55
1094,11,2012-05-03 10:14:06
1094,1,2012-05-04 11:18:01
1094,10,2012-05-04 11:18:28
1094,8,2012-05-04 23:15:46
1095,11,2012-04-24 08:46:31
1095,1,2012-04-24 08:53:20
1095,1,2012-04-24 08:53:22
1095,0,2012-04-24 08:53:34
1095,1,2012-04-24 11:40:18
1095,5,2012-04-24 12:05:26
1095,1,2012-04-24 12:48:20
1095,1,2012-04-24 13:09:42
1095,11,2012-04-24 13:20:51
1095,1,2012-04-25 06:43:13
1095,0,2012-04-25 06:44:12
1095,1,2012-04-25 07:38:46
1095,5,2012-04-25 07:39:03
1095,6,2012-04-25 11:04:52
1095,1,2012-04-27 08:02:13
1095,5,2012-04-27 08:59:33
1095,11,2012-05-08 07:06:42
1095,1,2012-05-08 08:12:48
1095,0,2012-05-08 08:13:04
1095,1,2012-05-08 09:00:45
1095,5,2012-05-08 09:37:36
1095,1,2012-05-08 11:29:50
1095,11,2012-05-08 11:52:30
1095,1,2012-05-08 11:52:36
1095,11,2012-05-08 11:52:59
1095,1,2012-05-08 12:08:11
1095,0,2012-05-08 12:09:16
1095,1,2012-05-08 14:18:34
1095,5,2012-05-08 15:20:18
1095,1,2012-05-11 09:15:02
1095,10,2012-05-11 10:14:15
1095,8,2012-05-11 23:19:43
1096,11,2012-04-24 08:55:15
1096,1,2012-04-24 09:15:15
1096,11,2012-04-24 09:17:17
1096,1,2012-04-24 09:47:41
1096,5,2012-04-24 09:47:51
1096,1,2012-04-24 10:11:38
1096,5,2012-04-24 14:01:46
1096,10,2012-05-02 16:01:01
1096,8,2012-05-02 23:15:57
1101,1,2012-04-24 06:15:15
1101,1,2012-04-24 06:15:30
1101,0,2012-04-24 06:17:47
1101,1,2012-04-25 07:06:03
1101,5,2012-04-25 07:49:13
1101,11,2012-04-25 07:58:20
1101,1,2012-04-25 08:02:18
1101,11,2012-04-25 08:20:08
1101,11,2012-04-28 07:46:01
1101,1,2012-05-02 07:50:24
1101,11,2012-05-02 08:11:22
1101,1,2012-05-02 08:27:06
1101,11,2012-05-02 08:29:24
1101,1,2012-05-04 09:23:53
1101,0,2012-05-04 09:24:01
1101,1,2012-05-04 13:26:12
1101,5,2012-05-04 13:33:10
1101,11,2012-05-05 11:48:53
1101,1,2012-05-07 01:29:57
1101,11,2012-05-07 01:34:32
1101,11,2012-05-07 01:34:33
1101,1,2012-05-07 06:46:28
1101,0,2012-05-07 06:46:36
1101,1,2012-05-08 08:24:58
1101,5,2012-05-08 08:25:44
1101,10,2012-05-10 13:09:42
1101,8,2012-05-10 23:23:52
1109,1,2012-04-24 07:15:49
1109,1,2012-04-24 07:23:28
1109,2,2012-04-24 07:23:32
1109,5,2012-05-01 13:17:41
1109,1,2012-05-02 14:54:30
1109,10,2012-05-02 14:54:40
1109,8,2012-05-09 23:18:16
1112,1,2012-04-24 07:07:00
1112,1,2012-04-24 07:07:27
1112,5,2012-04-24 08:05:07
1112,10,2012-05-03 14:37:52
1112,8,2012-05-10 23:23:52
1114,1,2012-04-24 06:27:56
1114,1,2012-04-24 06:28:20
1114,11,2012-04-24 06:35:09
1114,1,2012-04-25 23:57:28
1114,10,2012-05-08 00:36:27
1114,8,2012-05-15 23:21:20
1117,1,2012-04-24 07:55:17
1117,1,2012-04-24 08:13:49
1117,5,2012-04-24 08:38:44
1117,10,2012-05-02 07:12:05
1117,8,2012-05-09 23:18:14
1119,1,2012-04-24 07:45:23
1119,1,2012-04-24 07:45:28
1119,11,2012-04-24 08:00:24
1119,1,2012-04-24 08:04:59
1119,11,2012-04-24 08:26:13
1119,1,2012-04-24 08:42:06
1119,11,2012-04-25 08:51:51
1119,1,2012-04-25 10:10:48
1119,11,2012-04-25 10:13:03
1119,1,2012-04-25 12:10:15
1119,5,2012-04-27 08:24:07
1119,5,2012-04-28 10:13:03
1119,10,2012-05-02 08:45:49
1119,8,2012-05-02 08:45:50
1121,1,2012-04-24 08:38:29
1121,1,2012-04-24 08:38:42
1121,11,2012-04-24 08:41:10
1121,1,2012-04-26 10:57:31
1121,0,2012-04-26 10:57:36
1121,1,2012-04-26 12:34:46
1121,2,2012-04-26 12:56:17
1121,1,2012-04-26 13:32:50
1121,5,2012-04-26 13:37:40
1121,1,2012-05-02 10:52:42
1121,5,2012-05-02 11:47:52
1121,1,2012-05-04 07:59:11
1121,5,2012-05-04 08:03:14
1121,1,2012-05-04 13:43:04
1121,10,2012-05-04 15:15:06
1121,8,2012-05-11 23:19:43
1126,1,2012-04-24 08:33:12
1126,1,2012-04-24 08:37:23
1126,11,2012-04-24 09:39:37
1126,1,2012-04-24 09:41:26
1126,0,2012-04-24 09:43:21
1126,1,2012-04-24 09:53:54
1126,5,2012-04-24 10:09:12
1126,11,2012-04-26 15:06:59
1126,1,2012-04-27 11:46:48
1126,0,2012-04-27 11:47:07
1126,1,2012-04-27 12:19:22
1126,5,2012-04-27 12:26:20
1126,1,2012-04-27 13:15:37
1126,5,2012-04-27 13:17:47
1126,1,2012-04-27 14:40:11
1126,0,2012-04-27 14:41:43
1126,1,2012-04-30 07:26:58
1126,5,2012-04-30 08:10:17
1126,1,2012-05-02 07:52:31
1126,10,2012-05-02 07:52:39
1126,8,2012-05-02 23:15:59
1152,1,2012-04-24 10:22:55
1152,1,2012-04-24 10:23:37
1152,11,2012-04-24 10:28:10
1152,1,2012-04-25 13:52:01
1152,2,2012-04-25 18:31:21
1152,5,2012-04-26 10:52:18
1152,10,2012-05-03 12:09:18
1152,8,2012-05-03 23:17:12
1161,1,2012-04-24 11:11:46
1161,1,2012-04-24 11:12:00
1161,5,2012-04-24 12:08:59
1161,1,2012-04-25 09:41:53
1161,5,2012-04-25 11:53:17
1161,1,2012-04-25 12:14:47
1161,2,2012-04-25 14:39:53
1161,1,2012-04-27 14:17:05
1161,1,2012-04-27 14:17:20
1161,5,2012-04-27 14:17:25
1161,1,2012-05-10 13:55:18
1161,5,2012-05-10 15:21:09
1161,1,2012-05-15 10:01:04
1161,1,2012-05-15 10:01:10
1161,10,2012-05-15 10:01:14
1161,8,2012-05-15 10:01:17
1170,1,2012-04-24 12:19:21
1170,1,2012-04-24 12:21:23
1170,11,2012-04-24 12:26:24
1170,1,2012-04-24 14:38:52
1170,11,2012-04-24 14:39:02
1170,1,2012-04-26 12:05:56
1170,0,2012-04-26 12:06:07
1170,1,2012-04-26 15:27:25
1170,11,2012-04-26 15:28:59
1170,1,2012-04-27 13:10:58
1170,11,2012-04-27 13:14:05
1170,1,2012-04-27 14:07:56
1170,0,2012-04-27 14:08:00
1170,1,2012-04-30 13:32:43
1170,11,2012-04-30 13:33:34
1170,1,2012-04-30 13:51:12
1170,0,2012-04-30 13:51:23
1170,1,2012-05-04 10:18:22
1170,10,2012-05-04 10:19:37
1170,8,2012-05-04 10:19:40
1173,1,2012-04-24 14:21:53
1173,1,2012-04-24 14:21:59
1173,11,2012-04-24 14:28:31
1173,1,2012-04-25 15:46:28
1173,2,2012-04-25 16:01:34
1173,5,2012-04-26 11:03:53
1173,11,2012-04-27 05:55:43
1173,1,2012-04-28 01:50:24
1173,11,2012-04-28 01:50:28
1173,1,2012-04-30 11:41:46
1173,0,2012-04-30 11:41:58
1173,0,2012-04-30 11:41:59
1173,1,2012-05-02 10:07:56
1173,5,2012-05-02 10:08:47
1173,1,2012-05-02 13:33:40
1173,1,2012-05-02 13:38:06
1173,10,2012-05-02 13:40:58
1173,8,2012-05-09 23:18:07
1183,11,2012-04-25 07:01:44
1183,1,2012-04-25 08:17:04
1183,10,2012-04-25 08:27:31
1183,11,2012-04-25 13:34:22
1183,1,2012-04-28 01:35:05
1183,11,2012-04-28 01:35:09
1183,1,2012-05-01 08:03:51
1183,11,2012-05-01 08:04:50
1183,1,2012-05-01 08:34:02
1183,11,2012-05-01 08:46:08
1183,1,2012-05-02 13:57:09
1183,0,2012-05-02 13:57:37
1183,1,2012-05-02 14:04:24
1183,10,2012-05-02 14:08:59
1183,8,2012-05-02 23:14:18
1186,1,2012-04-24 14:37:25
1186,1,2012-04-24 14:38:04
1186,2,2012-04-24 14:42:23
1186,5,2012-04-27 07:49:00
1186,5,2012-04-27 14:43:50
1186,5,2012-05-03 15:42:07
1186,5,2012-05-06 15:42:54
1186,0,2012-05-07 14:39:46
1186,1,2012-05-11 12:09:13
1186,0,2012-05-11 12:21:17
1186,1,2012-05-11 12:33:23
1186,10,2012-05-11 12:46:11
1186,8,2012-05-11 23:19:40
1187,1,2012-04-24 13:02:45
1187,1,2012-04-24 13:03:53
1187,2,2012-05-04 18:21:25
1187,10,2012-05-09 18:08:51
1187,8,2012-05-09 23:18:09
1194,11,2012-04-24 13:58:18
1194,1,2012-04-24 16:38:14
1194,10,2012-05-03 12:45:57
1194,8,2012-05-03 23:17:02
1200,11,2012-04-24 16:55:44
1200,1,2012-04-24 19:06:06
1200,1,2012-04-24 19:06:45
1200,11,2012-04-24 19:07:42
1200,1,2012-04-25 12:06:12
1200,11,2012-05-02 20:49:37
1200,1,2012-05-03 13:20:31
1200,2,2012-05-04 12:11:27
1200,10,2012-05-04 12:13:23
1200,8,2012-05-04 23:15:31
1203,11,2012-04-25 03:26:26
1203,1,2012-04-25 07:03:22
1203,11,2012-04-25 07:04:09
1203,1,2012-04-25 07:49:50
1203,0,2012-04-25 07:50:00
1203,1,2012-04-25 09:35:06
1203,2,2012-04-25 09:35:19
1203,11,2012-04-25 15:20:11
1203,1,2012-04-26 08:05:39
1203,11,2012-04-26 08:16:48
1203,1,2012-04-26 12:44:17
1203,11,2012-04-26 12:46:28
1203,1,2012-04-26 12:56:48
1203,2,2012-04-26 12:57:07
1203,10,2012-05-08 07:50:21
1203,8,2012-05-15 23:21:12
1204,11,2012-04-25 06:30:45
1204,1,2012-04-25 07:42:45
1204,2,2012-04-25 07:44:07
1204,2,2012-04-25 09:20:00
1204,11,2012-04-25 09:53:08
1204,1,2012-04-27 07:32:13
1204,11,2012-04-27 07:33:06
1204,1,2012-05-07 06:50:13
1204,2,2012-05-07 06:53:07
1204,1,2012-05-07 07:01:38
1204,10,2012-05-07 07:01:55
1204,8,2012-05-07 07:01:59
1209,11,2012-04-25 07:21:04
1209,1,2012-04-25 08:58:11
1209,1,2012-04-25 08:58:13
1209,11,2012-04-25 08:58:26
1209,1,2012-04-27 07:23:37
1209,11,2012-04-27 07:24:09
1209,1,2012-05-07 09:15:19
1209,10,2012-05-07 09:54:16
1209,8,2012-05-07 23:18:50
1211,1,2012-04-24 13:38:25
1211,1,2012-04-24 13:38:58
1211,11,2012-04-24 13:39:15
1211,1,2012-04-25 06:58:59
1211,11,2012-04-25 07:09:06
1211,1,2012-04-25 07:25:14
1211,5,2012-05-02 14:56:48
1211,10,2012-05-03 14:48:59
1211,8,2012-05-03 23:17:04
1212,1,2012-04-24 13:43:14
1212,1,2012-04-24 13:45:45
1212,11,2012-04-24 13:48:22
1212,11,2012-04-24 13:48:23
1212,1,2012-04-25 07:52:06
1212,11,2012-04-25 07:52:29
1212,1,2012-04-25 09:41:58
1212,5,2012-04-25 09:42:15
1212,10,2012-05-07 08:51:19
1212,8,2012-05-07 23:18:59
1220,1,2012-04-24 14:30:24
1220,1,2012-04-24 14:32:11
1220,11,2012-04-24 14:56:36
1220,1,2012-04-25 10:00:14
1220,4,2012-04-26 16:53:33
1220,10,2012-05-02 14:48:48
1220,8,2012-05-02 23:15:20
1222,1,2012-04-24 14:20:37
1222,1,2012-04-24 14:29:45
1222,11,2012-04-24 14:31:23
1222,1,2012-04-24 14:39:05
1222,11,2012-04-24 14:41:36
1222,1,2012-04-24 14:45:50
1222,3,2012-04-24 15:03:00
1222,5,2012-04-24 15:03:03
1222,1,2012-04-25 08:47:05
1222,11,2012-04-25 08:55:06
1222,1,2012-04-25 08:58:50
1222,2,2012-04-25 09:00:49
1222,10,2012-04-25 09:05:37
1222,1,2012-04-25 11:04:39
1222,11,2012-04-25 11:05:58
1222,11,2012-04-25 11:05:59
1222,1,2012-04-25 11:30:07
1222,11,2012-04-25 14:44:14
1222,1,2012-04-25 14:45:18
1222,6,2012-04-25 14:47:35
1222,10,2012-05-01 03:09:41
1222,8,2012-05-08 23:14:35
1223,1,2012-04-24 14:33:31
1223,1,2012-04-24 14:36:49
1223,1,2012-04-24 14:51:10
1223,11,2012-04-24 14:52:43
1223,1,2012-04-24 15:01:30
1223,5,2012-04-24 15:01:40
1223,11,2012-04-24 15:12:31
1223,1,2012-04-25 04:20:29
1223,11,2012-04-25 04:42:09
1223,1,2012-04-25 04:44:45
1223,11,2012-04-25 05:09:55
1223,1,2012-04-25 05:35:24
1223,11,2012-04-25 05:38:12
1223,1,2012-04-25 07:32:42
1223,11,2012-04-25 08:00:06
1223,1,2012-04-25 09:06:37
1223,5,2012-04-25 09:06:50
1223,11,2012-04-26 05:36:24
1223,1,2012-04-28 02:08:22
1223,11,2012-04-28 02:08:26
1223,1,2012-04-30 11:43:39
1223,0,2012-04-30 11:43:53
1223,1,2012-05-03 11:30:31
1223,2,2012-05-03 11:32:22
1223,1,2012-05-04 10:21:25
1223,11,2012-05-04 10:23:33
1223,1,2012-05-04 10:55:47
1223,11,2012-05-04 13:09:47
1223,11,2012-05-04 13:09:48
1223,1,2012-05-07 06:48:37
1223,0,2012-05-07 06:48:47
1223,1,2012-05-07 10:43:12
1223,10,2012-05-07 10:45:36
1223,1,2012-05-07 10:45:39
1223,10,2012-05-07 10:45:41
1223,8,2012-05-14 23:22:17
1224,1,2012-04-24 14:42:33
1224,1,2012-04-24 15:08:06
1224,10,2012-04-24 15:35:25
1224,1,2012-04-26 15:13:36
1224,11,2012-04-26 15:13:45
1224,1,2012-04-26 16:02:20
1224,4,2012-04-26 16:03:16
1224,11,2012-04-26 16:26:21
1224,1,2012-04-27 07:39:49
1224,5,2012-04-27 08:32:06
1224,10,2012-05-07 14:24:02
1224,8,2012-05-14 23:22:17
1225,1,2012-04-24 15:55:01
1225,1,2012-04-24 15:55:45
1225,11,2012-04-24 15:57:24
1225,1,2012-04-25 08:00:02
1225,11,2012-04-25 08:02:28
1225,1,2012-04-25 09:33:14
1225,5,2012-04-25 09:33:27
1225,5,2012-04-27 15:55:59
1225,11,2012-05-01 12:03:25
1225,1,2012-05-02 07:12:07
1225,2,2012-05-02 07:12:34
1225,1,2012-05-02 08:45:34
1225,11,2012-05-02 08:59:43
1225,1,2012-05-02 09:59:21
1225,10,2012-05-02 10:27:03
1225,8,2012-05-02 10:27:05
1230,1,2012-04-24 14:55:39
1230,1,2012-04-24 14:59:04
1230,11,2012-04-24 14:59:56
1230,1,2012-04-25 16:02:51
1230,11,2012-04-25 16:04:20
1230,1,2012-04-28 02:13:57
1230,11,2012-04-28 02:14:02
1230,1,2012-04-30 11:46:28
1230,0,2012-04-30 11:46:49
1230,1,2012-05-01 07:44:15
1230,5,2012-05-01 07:45:20
1230,1,2012-05-07 07:53:55
1230,0,2012-05-07 07:53:59
1230,1,2012-05-07 11:52:34
1230,5,2012-05-07 12:09:59
1230,1,2012-05-07 12:46:47
1230,10,2012-05-07 12:48:59
1230,8,2012-05-14 23:22:17
1231,1,2012-04-24 15:32:52
1231,1,2012-04-24 15:34:03
1231,1,2012-04-24 15:45:23
1231,11,2012-04-24 15:48:56
1231,1,2012-04-25 04:55:26
1231,11,2012-04-25 06:01:45
1231,1,2012-04-25 07:20:05
1231,5,2012-04-25 07:22:02
1231,1,2012-04-26 04:36:57
1231,11,2012-04-26 05:25:16
1231,1,2012-04-26 06:00:20
1231,11,2012-04-26 07:57:20
1231,1,2012-04-26 11:08:12
1231,0,2012-04-26 11:08:16
1231,1,2012-04-26 14:04:35
1231,2,2012-04-26 14:08:50
1231,1,2012-04-27 10:45:54
1231,2,2012-04-27 10:47:14
1231,1,2012-04-27 14:19:48
1231,2,2012-04-27 14:39:58
1231,1,2012-04-27 14:44:44
1231,5,2012-04-27 14:45:56
1231,1,2012-05-03 10:21:05
1231,5,2012-05-03 10:28:37
1231,1,2012-05-04 11:33:51
1231,10,2012-05-04 11:36:27
1231,8,2012-05-11 23:19:39
1234,1,2012-04-24 15:26:10
1234,1,2012-04-24 15:26:45
1234,5,2012-04-24 16:35:29
1234,5,2012-04-27 15:27:11
1234,10,2012-05-10 14:12:05
1234,8,2012-05-10 23:23:39
1235,1,2012-04-24 14:50:53
1235,1,2012-04-24 14:51:00
1235,11,2012-04-24 15:07:48
1235,1,2012-04-24 21:37:57
1235,10,2012-05-08 17:13:35
1235,8,2012-05-15 23:21:15
1251,1,2012-04-24 16:25:16
1251,1,2012-04-24 16:26:19
1251,2,2012-04-24 21:44:56
1251,1,2012-05-08 08:16:24
1251,10,2012-05-08 08:21:21
1251,8,2012-05-15 23:21:14
1255,1,2012-04-24 17:43:24
1255,1,2012-04-24 17:56:07
1255,11,2012-04-24 18:35:45
1255,1,2012-04-25 06:07:05
1255,4,2012-04-25 10:37:01
1255,10,2012-05-03 12:43:54
1255,8,2012-05-10 23:23:38
1258,1,2012-04-24 20:06:56
1258,1,2012-04-24 20:07:20
1258,11,2012-04-24 20:31:59
1258,1,2012-04-25 00:10:57
1258,2,2012-04-25 00:11:09
1258,5,2012-05-03 19:05:02
1258,10,2012-05-07 19:22:58
1258,8,2012-05-07 23:18:52
1260,1,2012-04-24 20:17:51
1260,1,2012-04-24 20:29:13
1260,11,2012-04-24 20:30:33
1260,1,2012-04-25 04:58:02
1260,2,2012-04-25 08:05:20
1260,10,2012-05-08 13:42:07
1260,8,2012-05-15 23:21:13
1268,1,2012-04-25 06:59:23
1268,1,2012-04-25 07:00:36
1268,11,2012-04-25 07:00:59
1268,1,2012-04-25 07:07:58
1268,11,2012-04-25 07:39:38
1268,1,2012-04-25 07:39:51
1268,0,2012-04-25 07:41:09
1268,1,2012-04-25 14:07:32
1268,6,2012-04-25 14:13:15
1268,10,2012-05-03 10:28:46
1268,8,2012-05-10 23:23:35
1272,1,2012-04-25 06:37:32
1272,1,2012-04-25 06:37:38
1272,11,2012-04-25 06:40:11
1272,1,2012-04-25 09:21:00
1272,11,2012-04-25 09:34:45
1272,1,2012-04-25 11:30:36
1272,11,2012-04-25 11:34:37
1272,1,2012-04-25 11:42:48
1272,11,2012-05-02 11:25:34
1272,1,2012-05-02 11:28:38
1272,11,2012-05-02 11:48:32
1272,1,2012-05-03 07:09:03
1272,11,2012-05-03 07:09:50
1272,1,2012-05-03 07:10:21
1272,10,2012-05-03 07:11:13
1272,8,2012-05-10 23:23:35
1278,1,2012-04-25 07:12:39
1278,1,2012-04-25 07:13:23
1278,11,2012-04-25 07:25:14
1278,1,2012-04-25 07:34:10
1278,11,2012-04-25 07:39:45
1278,1,2012-04-25 10:04:05
1278,11,2012-04-25 10:05:27
1278,1,2012-04-25 10:08:05
1278,11,2012-04-25 10:08:37
1278,1,2012-04-25 10:24:20
1278,5,2012-04-25 10:26:12
1278,1,2012-04-26 11:35:06
1278,11,2012-04-26 11:35:53
1278,1,2012-04-26 11:48:15
1278,11,2012-04-26 11:49:15
1278,1,2012-05-08 11:29:05
1278,11,2012-05-08 13:10:38
1278,1,2012-05-08 13:42:27
1278,11,2012-05-08 13:43:12
1278,1,2012-05-08 14:51:19
1278,0,2012-05-08 14:51:30
1278,1,2012-05-08 14:53:48
1278,10,2012-05-08 14:54:37
1278,8,2012-05-08 14:54:39
1288,1,2012-04-25 06:49:34
1288,1,2012-04-25 06:51:03
1288,11,2012-04-25 06:52:33
1288,1,2012-05-02 06:26:42
1288,10,2012-05-02 06:27:04
1288,8,2012-05-09 23:18:00
1292,1,2012-04-25 07:01:40
1292,1,2012-04-25 07:02:09
1292,11,2012-04-25 07:09:27
1292,1,2012-04-26 06:49:01
1292,11,2012-04-26 06:49:27
1292,1,2012-04-28 02:07:54
1292,11,2012-04-28 02:08:00
1292,1,2012-04-30 14:03:43
1292,0,2012-04-30 14:03:49
1292,1,2012-04-30 14:04:52
1292,11,2012-04-30 14:06:14
1292,1,2012-05-03 06:59:18
1292,5,2012-05-03 07:01:06
1292,1,2012-05-03 07:53:56
1292,10,2012-05-03 07:54:24
1292,8,2012-05-10 23:23:35
1294,1,2012-04-25 07:36:59
1294,1,2012-04-25 07:37:39
1294,2,2012-04-25 07:58:19
1294,5,2012-04-25 07:58:29
1294,5,2012-04-28 07:38:46
1294,10,2012-05-03 10:41:37
1294,8,2012-05-10 23:23:34
1298,11,2012-04-25 07:17:07
1298,1,2012-04-25 08:34:33
1298,11,2012-04-25 08:34:49
1298,1,2012-04-25 08:57:19
1298,1,2012-04-25 08:57:20
1298,11,2012-04-25 08:57:29
1298,1,2012-04-27 07:24:35
1298,11,2012-04-27 07:25:01
1298,1,2012-05-08 11:55:06
1298,10,2012-05-08 12:37:03
1298,8,2012-05-15 23:21:11
1305,11,2012-04-25 08:17:27
1305,1,2012-04-25 09:29:06
1305,11,2012-04-25 09:29:40
1305,1,2012-04-25 10:39:34
1305,5,2012-04-25 10:40:18
1305,11,2012-04-25 14:06:11
1305,1,2012-04-28 01:37:11
1305,11,2012-04-28 01:37:15
1305,1,2012-05-02 14:23:18
1305,0,2012-05-02 14:23:23
1305,1,2012-05-03 14:58:12
1305,5,2012-05-03 14:58:26
1305,10,2012-05-04 09:10:04
1305,8,2012-05-04 23:15:21
1310,11,2012-04-25 12:33:14
1310,1,2012-04-25 13:53:52
1310,1,2012-04-25 13:53:56
1310,11,2012-04-25 13:53:59
1310,1,2012-04-25 19:44:51
1310,11,2012-04-25 19:45:16
1310,1,2012-04-26 07:58:46
1310,11,2012-04-26 07:59:44
1310,1,2012-05-02 09:25:44
1310,5,2012-05-02 09:26:06
1310,1,2012-05-03 08:11:36
1310,10,2012-05-03 08:56:11
1310,8,2012-05-10 23:23:26
1319,11,2012-04-25 07:51:45
1319,1,2012-04-25 09:12:41
1319,11,2012-04-25 09:14:33
1319,1,2012-04-25 09:29:43
1319,4,2012-04-25 09:33:08
1319,11,2012-04-25 12:35:39
1319,11,2012-04-25 12:35:40
1319,1,2012-04-28 01:35:50
1319,11,2012-04-28 01:35:54
1319,1,2012-05-02 14:14:26
1319,0,2012-05-02 14:14:31
1319,1,2012-05-02 14:43:23
1319,10,2012-05-02 14:49:17
1319,8,2012-05-02 23:14:07
1323,11,2012-04-25 09:55:12
1323,1,2012-04-25 10:26:31
1323,1,2012-04-25 10:26:44
1323,0,2012-04-25 10:28:44
1323,1,2012-04-25 10:53:05
1323,5,2012-04-25 10:53:57
1323,1,2012-04-26 14:16:05
1323,5,2012-04-26 14:21:58
1323,1,2012-05-02 12:32:45
1323,10,2012-05-02 12:32:46
1323,8,2012-05-02 12:32:51
1334,11,2012-04-25 13:15:45
1334,1,2012-04-25 14:16:04
1334,11,2012-04-25 14:19:21
1334,1,2012-04-25 14:21:55
1334,0,2012-04-25 14:25:15
1334,1,2012-04-25 14:27:03
1334,11,2012-04-25 14:50:50
1334,1,2012-04-25 14:54:51
1334,4,2012-04-25 16:59:16
1334,5,2012-05-04 16:17:15
1334,10,2012-05-07 13:32:57
1334,8,2012-05-14 23:22:09
1338,11,2012-04-27 12:58:17
1338,11,2012-04-27 13:04:18
1338,1,2012-04-27 13:23:26
1338,11,2012-04-27 13:24:29
1338,1,2012-04-29 23:37:38
1338,11,2012-04-29 23:40:41
1338,1,2012-04-30 07:41:59
1338,11,2012-04-30 07:46:18
1338,11,2012-04-30 07:46:19
1338,1,2012-04-30 07:58:12
1338,11,2012-04-30 07:58:39
1338,1,2012-04-30 09:08:57
1338,0,2012-04-30 09:09:13
1338,1,2012-04-30 09:11:13
1338,2,2012-04-30 10:09:04
1338,5,2012-04-30 11:46:36
1338,1,2012-05-04 07:43:38
1338,5,2012-05-04 08:27:05
1338,1,2012-05-04 13:40:52
1338,5,2012-05-04 14:04:36
1338,1,2012-05-07 09:46:20
1338,10,2012-05-07 09:52:22
1338,8,2012-05-14 23:21:42
1339,1,2012-04-25 08:07:06
1339,1,2012-04-25 08:07:53
