caseid,task,user,end_timestamp
1365,W_Completeren aanvraag,11203.0,2011-10-24T14:55:04.507000
1365,W_Completeren aanvraag,11203.0,2011-10-24T14:56:33.217000
1365,W_Nabellen offertes,11049.0,2011-10-31T09:24:40.171000
1365,W_Valideren aanvraag,10138.0,2011-11-03T11:07:29.187000
1365,W_Nabellen incomplete dossiers,10982.0,2011-11-03T13:59:46.505000
1365,W_Nabellen incomplete dossiers,10982.0,2011-11-03T14:27:52.353000
1365,W_Nabellen incomplete dossiers,11169.0,2011-11-03T15:43:30.457000
1365,W_Nabellen incomplete dossiers,11002.0,2011-11-03T16:34:06.742000
1365,W_Nabellen incomplete dossiers,11002.0,2011-11-03T16:38:50.978000
1365,W_Nabellen incomplete dossiers,11002.0,2011-11-03T17:49:11.690000
1365,W_Valideren aanvraag,10138.0,2011-11-04T12:22:12.231000
1365,W_Nabellen incomplete dossiers,11000.0,2011-11-04T14:19:56.054000
1365,W_Nabellen incomplete dossiers,11169.0,2011-11-04T15:28:41.815000
1365,W_Valideren aanvraag,10138.0,2011-11-09T11:22:29.866000
1365,W_Valideren aanvraag,10138.0,2011-11-09T11:26:04.542000
1365,W_Valideren aanvraag,10138.0,2011-11-09T11:32:52.469000
1365,W_Valideren aanvraag,10138.0,2011-11-09T11:57:14.851000
1365,W_Valideren aanvraag,10138.0,2011-11-09T12:57:05.225000
1365,W_Valideren aanvraag,10138.0,2011-11-09T13:23:25.266000
1365,W_Nabellen incomplete dossiers,10138.0,2011-11-09T13:24:20.648000
1365,W_Valideren aanvraag,10138.0,2011-11-09T13:29:15.996000
1365,W_Valideren aanvraag,11169.0,2011-11-09T13:54:53.384000
1365,W_Valideren aanvraag,10972.0,2011-11-10T15:52:07.105000
1365,W_Valideren aanvraag,10138.0,2011-11-15T13:32:38.533000
1365,W_Valideren aanvraag,11169.0,2011-11-24T15:17:39.140000
1365,W_Valideren aanvraag,11079.0,2011-12-05T05:15:04.436000
1365,W_Valideren aanvraag,10809.0,2011-12-12T07:58:05.703000
1365,W_Valideren aanvraag,10138.0,2011-12-15T08:25:40.885000
1365,W_Valideren aanvraag,10138.0,2011-12-15T09:16:48.142000
1365,W_Valideren aanvraag,10138.0,2011-12-21T13:54:34.375000
1365,W_Valideren aanvraag,10809.0,2011-12-23T13:51:05.483000
1365,W_Valideren aanvraag,10982.0,2012-01-05T05:15:04.401000
1365,W_Valideren aanvraag,10972.0,2012-01-09T07:42:08.818000
1367,W_Afhandelen leads,11121.0,2011-10-24T10:26:53.925000
1367,W_Completeren aanvraag,11121.0,2011-10-24T10:34:49.377000
1367,W_Nabellen offertes,11121.0,2011-10-24T10:36:19.210000
1367,W_Nabellen offertes,11181.0,2011-10-31T17:22:22.537000
1367,W_Nabellen offertes,11181.0,2011-10-31T17:50:43.130000
1367,W_Nabellen offertes,UNK,2011-10-31T19:53:55.698000
1367,W_Nabellen offertes,11203.0,2011-11-02T17:51:06.459000
1367,W_Nabellen offertes,10881.0,2011-11-02T17:59:19.404000
1367,W_Nabellen offertes,UNK,2011-11-03T18:56:10.181000
1367,W_Nabellen offertes,11121.0,2011-11-11T15:57:40.623000
1367,W_Nabellen offertes,UNK,2011-11-21T13:42:47.902000
1367,W_Nabellen offertes,10861.0,2011-11-21T15:21:55.160000
1367,W_Nabellen offertes,10861.0,2011-11-24T08:15:14.470000
1380,W_Afhandelen leads,10982.0,2011-10-24T12:25:23.627000
1380,W_Completeren aanvraag,11201.0,2011-10-24T16:41:58.275000
1380,W_Completeren aanvraag,11180.0,2011-10-24T16:49:14.648000
1380,W_Completeren aanvraag,11201.0,2011-10-24T16:53:56.270000
1380,W_Completeren aanvraag,11201.0,2011-10-24T17:01:00.658000
1380,W_Completeren aanvraag,UNK,2011-10-24T17:55:48.395000
1380,W_Nabellen offertes,UNK,2011-10-24T18:02:58.630000
1380,W_Nabellen offertes,10861.0,2011-10-28T13:35:21.040000
1380,W_Nabellen offertes,10861.0,2011-10-28T13:36:50.707000
1380,W_Nabellen offertes,11002.0,2011-11-05T11:40:24.257000
1380,W_Nabellen offertes,UNK,2011-11-07T09:21:29.170000
1380,W_Valideren aanvraag,10609.0,2011-11-10T08:16:33.042000
1380,W_Valideren aanvraag,10629.0,2011-11-10T11:59:18.751000
1380,W_Valideren aanvraag,10629.0,2011-11-10T13:05:41.387000
1380,W_Nabellen incomplete dossiers,UNK,2011-11-10T14:55:02.628000
1380,W_Valideren aanvraag,10629.0,2011-11-10T15:25:38.746000
1386,W_Afhandelen leads,10982.0,2011-10-24T14:46:16.483000
1386,W_Completeren aanvraag,UNK,2011-10-24T15:59:11.685000
1386,W_Completeren aanvraag,11201.0,2011-10-25T08:01:24.504000
1386,W_Completeren aanvraag,11121.0,2011-10-25T12:27:27.718000
1386,W_Completeren aanvraag,11121.0,2011-10-25T14:04:05.904000
1386,W_Completeren aanvraag,11121.0,2011-10-25T14:04:29.746000
1386,W_Completeren aanvraag,11121.0,2011-10-25T14:14:41.085000
1387,W_Completeren aanvraag,10939.0,2011-10-24T14:38:51.198000
1387,W_Nabellen offertes,10939.0,2011-10-24T14:39:50.802000
1387,W_Nabellen offertes,11181.0,2011-10-31T19:09:27.890000
1387,W_Nabellen offertes,11119.0,2011-11-01T18:10:27.579000
1387,W_Nabellen offertes,UNK,2011-11-03T19:39:25.404000
1387,W_Nabellen offertes,11119.0,2011-11-07T19:17:44.094000
1387,W_Nabellen offertes,UNK,2011-11-14T08:55:56.603000
1387,W_Valideren aanvraag,10629.0,2011-11-16T11:30:28.099000
1387,W_Nabellen incomplete dossiers,11169.0,2011-11-16T13:56:24.739000
1387,W_Nabellen incomplete dossiers,10881.0,2011-11-16T19:42:30.351000
1387,W_Nabellen incomplete dossiers,11189.0,2011-11-17T12:38:04.420000
1387,W_Nabellen incomplete dossiers,11049.0,2011-11-17T13:57:42.429000
1387,W_Nabellen incomplete dossiers,11049.0,2011-11-17T14:06:00.102000
1387,W_Nabellen incomplete dossiers,UNK,2011-11-18T11:39:10.599000
1387,W_Valideren aanvraag,10629.0,2011-11-18T12:19:05.938000
1387,W_Valideren aanvraag,10629.0,2011-11-18T12:19:29.198000
1387,W_Valideren aanvraag,10629.0,2011-11-18T12:41:50.253000
1388,W_Completeren aanvraag,UNK,2011-10-24T17:03:40.174000
1388,W_Nabellen offertes,10982.0,2011-10-31T19:41:50.840000
1388,W_Nabellen offertes,11002.0,2011-11-01T18:48:50.956000
1388,W_Nabellen offertes,UNK,2011-11-03T19:41:42.215000
1388,W_Nabellen offertes,11002.0,2011-11-05T15:14:50.451000
1388,W_Nabellen offertes,10913.0,2011-11-09T16:52:09.096000
1389,W_Completeren aanvraag,11201.0,2011-10-24T14:09:20.717000
1389,W_Completeren aanvraag,11201.0,2011-10-24T14:12:33.630000
1389,W_Nabellen offertes,11181.0,2011-10-31T18:37:35.753000
1389,W_Nabellen offertes,11203.0,2011-11-02T17:34:04.228000
1389,W_Nabellen offertes,UNK,2011-11-04T15:29:01.561000
1389,W_Nabellen offertes,10889.0,2011-11-05T14:56:16.046000
1389,W_Nabellen offertes,UNK,2011-11-07T10:05:26.177000
1389,W_Nabellen offertes,10909.0,2011-11-08T19:27:45.859000
1389,W_Nabellen offertes,UNK,2011-11-11T15:51:30.695000
1389,W_Nabellen offertes,UNK,2011-11-24T08:15:17.195000
1390,W_Completeren aanvraag,UNK,2011-10-24T14:25:51.228000
1390,W_Nabellen offertes,UNK,2011-10-24T14:30:21.123000
1390,W_Nabellen offertes,UNK,2011-10-24T14:33:12.688000
1390,W_Nabellen offertes,11181.0,2011-10-31T18:40:29.484000
1390,W_Nabellen offertes,UNK,2011-11-02T17:42:00.102000
1390,W_Nabellen offertes,10909.0,2011-11-18T05:15:05.500000
1390,W_Nabellen offertes,11002.0,2011-11-22T18:57:40.200000
1390,W_Nabellen offertes,11002.0,2011-11-24T08:15:19.979000
1394,W_Completeren aanvraag,UNK,2011-10-24T15:39:38.257000
1408,W_Completeren aanvraag,10939.0,2011-10-24T18:23:39.631000
1408,W_Nabellen offertes,11049.0,2011-10-31T11:57:02.497000
1408,W_Valideren aanvraag,10138.0,2011-11-02T14:27:31.288000
1408,W_Nabellen incomplete dossiers,UNK,2011-11-02T15:21:14.266000
1408,W_Valideren aanvraag,10138.0,2011-11-03T10:02:07.369000
1409,W_Completeren aanvraag,10863.0,2011-10-24T18:30:21.135000
1409,W_Nabellen offertes,10863.0,2011-10-24T18:33:06.498000
1409,W_Nabellen offertes,UNK,2011-10-26T17:21:50.863000
1409,W_Nabellen offertes,11181.0,2011-10-31T19:58:27.617000
1409,W_Nabellen offertes,11203.0,2011-11-08T12:18:01.462000
1409,W_Nabellen offertes,UNK,2011-11-09T09:31:22.119000
1409,W_Valideren aanvraag,10609.0,2011-11-14T06:39:52.283000
1409,W_Nabellen incomplete dossiers,10609.0,2011-11-14T07:27:54.250000
1409,W_Nabellen incomplete dossiers,10881.0,2011-11-14T16:15:16.570000
1409,W_Nabellen incomplete dossiers,10913.0,2011-11-14T18:14:06.182000
1409,W_Valideren aanvraag,10609.0,2011-11-15T06:42:50.029000
1435,W_Afhandelen leads,UNK,2011-10-25T09:29:14.610000
1440,W_Completeren aanvraag,11189.0,2011-10-25T11:48:21.979000
1440,W_Nabellen offertes,11049.0,2011-10-31T09:36:36.506000
1440,W_Valideren aanvraag,10138.0,2011-11-03T13:20:15.695000
1440,W_Nabellen incomplete dossiers,11000.0,2011-11-03T17:42:20.594000
1440,W_Nabellen incomplete dossiers,11000.0,2011-11-03T18:32:31.647000
1440,W_Nabellen incomplete dossiers,11122.0,2011-11-03T19:18:47.074000
1440,W_Valideren aanvraag,10138.0,2011-11-04T12:14:58.681000
1441,W_Afhandelen leads,11121.0,2011-10-25T12:06:17.461000
1441,W_Afhandelen leads,10889.0,2011-10-25T13:31:36.444000
1441,W_Completeren aanvraag,11189.0,2011-10-25T13:36:02.715000
1441,W_Completeren aanvraag,10982.0,2011-10-25T16:47:48.898000
1441,W_Completeren aanvraag,10861.0,2011-10-26T09:38:31.343000
1441,W_Completeren aanvraag,11121.0,2011-10-26T13:07:34.355000
1441,W_Completeren aanvraag,11121.0,2011-10-26T18:38:44.701000
1441,W_Completeren aanvraag,11009.0,2011-10-27T11:06:51.223000
1441,W_Completeren aanvraag,11009.0,2011-10-27T11:11:03.512000
1460,W_Completeren aanvraag,10939.0,2011-10-25T17:19:41.263000
1460,W_Completeren aanvraag,10909.0,2011-10-25T17:37:38.198000
1460,W_Completeren aanvraag,10861.0,2011-10-26T10:16:42.809000
1460,W_Completeren aanvraag,10861.0,2011-10-26T10:25:21.818000
1460,W_Completeren aanvraag,10913.0,2011-11-03T15:49:44.534000
1460,W_Completeren aanvraag,10913.0,2011-11-03T15:56:54.543000
1460,W_Nabellen offertes,10909.0,2011-11-11T15:56:10.400000
1460,W_Nabellen offertes,11180.0,2011-11-14T19:00:23.867000
1460,W_Nabellen offertes,11259.0,2011-11-23T09:31:35.416000
1460,W_Valideren aanvraag,10972.0,2011-11-28T08:54:22.344000
1460,W_Valideren aanvraag,10972.0,2011-11-28T09:24:42.910000
1466,W_Completeren aanvraag,UNK,2011-10-25T18:09:04.235000
1466,W_Completeren aanvraag,10861.0,2011-10-26T10:24:19.368000
1466,W_Completeren aanvraag,11121.0,2011-10-26T13:15:28.193000
1466,W_Completeren aanvraag,UNK,2011-10-26T18:43:11.223000
1466,W_Completeren aanvraag,UNK,2011-10-27T16:39:32.236000
1466,W_Completeren aanvraag,11201.0,2011-10-28T13:09:22.892000
1466,W_Completeren aanvraag,11203.0,2011-10-28T16:18:15.936000
1466,W_Completeren aanvraag,11181.0,2011-10-29T08:46:30.315000
1466,W_Completeren aanvraag,10913.0,2011-10-31T13:27:59.697000
1475,W_Afhandelen leads,11009.0,2011-10-26T07:34:26.846000
1475,W_Afhandelen leads,11009.0,2011-10-26T07:36:03.239000
1475,W_Completeren aanvraag,11189.0,2011-10-26T07:42:39.830000
1475,W_Completeren aanvraag,11121.0,2011-10-26T12:25:00.206000
1475,W_Completeren aanvraag,UNK,2011-10-26T16:00:30.554000
1475,W_Completeren aanvraag,UNK,2011-10-26T16:32:31.536000
1481,W_Completeren aanvraag,10861.0,2011-10-26T08:18:39.128000
1481,W_Nabellen offertes,11189.0,2011-11-01T19:31:13.994000
1481,W_Nabellen offertes,11049.0,2011-11-09T09:28:12.783000
1481,W_Valideren aanvraag,10138.0,2011-11-13T11:30:25.388000
1484,W_Completeren aanvraag,10861.0,2011-10-26T08:28:48.830000
1484,W_Completeren aanvraag,11121.0,2011-10-26T13:02:08.702000
1484,W_Nabellen offertes,11121.0,2011-10-26T13:03:30.697000
1484,W_Nabellen offertes,11121.0,2011-10-26T13:03:42.235000
1484,W_Nabellen offertes,11121.0,2011-10-26T13:05:42.209000
1484,W_Nabellen offertes,10933.0,2011-11-02T19:59:58.010000
1484,W_Nabellen offertes,11201.0,2011-11-04T16:44:57.592000
1484,W_Nabellen offertes,UNK,2011-11-05T15:15:19.176000
1484,W_Nabellen offertes,10909.0,2011-11-08T19:45:49.497000
1484,W_Nabellen offertes,10909.0,2011-11-11T19:30:49.619000
1484,W_Nabellen offertes,11180.0,2011-11-14T19:50:00.683000
1484,W_Nabellen offertes,11259.0,2011-11-16T10:41:15.741000
1484,W_Valideren aanvraag,11049.0,2011-11-17T07:44:44.782000
1484,W_Valideren aanvraag,10138.0,2011-11-17T13:37:12.597000
1484,W_Nabellen incomplete dossiers,11189.0,2011-11-17T14:00:20.689000
1484,W_Nabellen incomplete dossiers,UNK,2011-11-17T16:21:47.076000
1484,W_Nabellen incomplete dossiers,10789.0,2011-11-18T09:10:05.646000
1484,W_Valideren aanvraag,10138.0,2011-11-18T10:15:58.383000
1495,W_Afhandelen leads,10861.0,2011-10-26T10:31:20.427000
1495,W_Completeren aanvraag,11189.0,2011-10-26T12:31:48.609000
1500,W_Afhandelen leads,10861.0,2011-10-26T10:30:58.641000
1500,W_Completeren aanvraag,11189.0,2011-10-26T12:21:31.767000
1500,W_Completeren aanvraag,11121.0,2011-10-26T17:45:04.387000
1500,W_Completeren aanvraag,11122.0,2011-10-27T16:01:20.122000
1518,W_Afhandelen leads,11169.0,2011-10-26T13:03:23.918000
1518,W_Completeren aanvraag,11169.0,2011-10-26T13:19:17.127000
1518,W_Nabellen offertes,11203.0,2011-11-02T19:07:21.069000
1518,W_Nabellen offertes,UNK,2011-11-03T09:19:38.789000
1518,W_Valideren aanvraag,10629.0,2011-11-08T09:23:33.587000
1518,W_Nabellen incomplete dossiers,10899.0,2011-11-08T10:05:53.237000
1518,W_Nabellen incomplete dossiers,UNK,2011-11-08T10:38:34.915000
1518,W_Valideren aanvraag,10629.0,2011-11-08T10:56:47.871000
1521,W_Completeren aanvraag,11189.0,2011-10-26T14:51:20.607000
1521,W_Completeren aanvraag,UNK,2011-10-26T16:58:23.875000
1521,W_Completeren aanvraag,UNK,2011-10-26T18:07:06.168000
1521,W_Completeren aanvraag,10939.0,2011-10-26T18:19:11.276000
1524,W_Completeren aanvraag,10982.0,2011-10-26T14:57:42.802000
1524,W_Nabellen offertes,10982.0,2011-10-26T14:58:36.428000
1524,W_Nabellen offertes,11203.0,2011-11-02T19:40:21.837000
1524,W_Nabellen offertes,11000.0,2011-11-03T19:50:37.040000
1524,W_Nabellen offertes,11201.0,2011-11-04T17:40:14.866000
1524,W_Nabellen offertes,10982.0,2011-11-05T15:28:58.373000
1524,W_Nabellen offertes,10881.0,2011-11-07T18:39:59.076000
1524,W_Nabellen offertes,UNK,2011-11-09T11:21:34.012000
1524,W_Nabellen offertes,11180.0,2011-11-10T18:26:44.967000
1524,W_Nabellen offertes,UNK,2011-11-11T14:36:22.807000
1525,W_Completeren aanvraag,11121.0,2011-10-26T16:43:25.700000
1525,W_Nabellen offertes,UNK,2011-11-03T16:31:11.883000
1525,W_Nabellen offertes,11203.0,2011-11-08T15:31:54.353000
1525,W_Nabellen offertes,10909.0,2011-11-08T17:28:51.874000
1525,W_Valideren aanvraag,10909.0,2011-11-08T17:29:14.307000
1525,W_Nabellen incomplete dossiers,10909.0,2011-11-08T17:31:05.558000
1525,W_Nabellen incomplete dossiers,11049.0,2011-11-10T10:57:06.319000
1525,W_Nabellen incomplete dossiers,10899.0,2011-11-10T10:57:34.377000
1525,W_Nabellen incomplete dossiers,10899.0,2011-11-10T10:57:48.256000
1525,W_Valideren aanvraag,10138.0,2011-11-14T14:47:07.711000
1525,W_Nabellen incomplete dossiers,UNK,2011-11-14T15:46:22.349000
1525,W_Nabellen incomplete dossiers,10881.0,2011-11-14T16:56:20.394000
1525,W_Nabellen incomplete dossiers,10881.0,2011-11-14T16:56:57.223000
1525,W_Nabellen incomplete dossiers,10881.0,2011-11-14T17:14:44.057000
1525,W_Nabellen incomplete dossiers,UNK,2011-11-15T06:34:08.417000
1525,W_Valideren aanvraag,10138.0,2011-11-15T07:40:49.228000
1528,W_Completeren aanvraag,10939.0,2011-10-26T16:47:45.401000
1528,W_Nabellen offertes,10939.0,2011-10-26T16:49:04.607000
1528,W_Nabellen offertes,11203.0,2011-11-02T19:20:36.778000
1528,W_Nabellen offertes,11201.0,2011-11-04T16:59:07.027000
1528,W_Nabellen offertes,10982.0,2011-11-05T15:32:05.398000
1528,W_Nabellen offertes,UNK,2011-11-08T19:44:59.256000
1528,W_Nabellen offertes,11122.0,2011-11-08T19:46:22.661000
1528,W_Nabellen offertes,11180.0,2011-11-17T16:02:31.844000
1528,W_Nabellen offertes,11180.0,2011-11-17T16:07:04.358000
1528,W_Nabellen offertes,11180.0,2011-11-17T19:12:13.818000
1528,W_Nabellen offertes,11180.0,2011-11-17T19:38:34.784000
1528,W_Nabellen offertes,11049.0,2011-11-21T08:37:40.583000
1528,W_Nabellen offertes,10899.0,2011-11-23T08:51:49.712000
1528,W_Valideren aanvraag,10809.0,2011-11-28T11:10:37.402000
1528,W_Valideren aanvraag,10809.0,2011-11-28T11:50:37.199000
1531,W_Afhandelen leads,10863.0,2011-10-26T17:55:18.587000
1531,W_Completeren aanvraag,UNK,2011-10-26T18:58:34.426000
1531,W_Completeren aanvraag,UNK,2011-10-27T08:01:31.753000
1531,W_Completeren aanvraag,UNK,2011-10-27T12:14:15.925000
1531,W_Completeren aanvraag,11189.0,2011-10-27T12:36:43.020000
1531,W_Completeren aanvraag,11180.0,2011-10-27T15:22:25.608000
1531,W_Completeren aanvraag,UNK,2011-10-27T16:36:05.007000
1531,W_Nabellen offertes,UNK,2011-10-27T16:47:01.094000
1531,W_Nabellen offertes,10913.0,2011-10-31T14:08:27.899000
1531,W_Nabellen offertes,10913.0,2011-10-31T14:22:59.321000
1540,W_Completeren aanvraag,UNK,2011-10-27T08:33:58.759000
1540,W_Completeren aanvraag,UNK,2011-10-27T11:16:19.209000
1540,W_Nabellen offertes,UNK,2011-10-27T11:18:42.012000
1540,W_Nabellen offertes,UNK,2011-11-03T18:41:52.692000
1540,W_Nabellen offertes,11201.0,2011-11-04T19:32:56.520000
1540,W_Nabellen offertes,10889.0,2011-11-05T15:00:57.541000
1540,W_Nabellen offertes,10889.0,2011-11-05T15:02:00.828000
1540,W_Nabellen offertes,10972.0,2011-11-09T15:00:08.513000
1540,W_Valideren aanvraag,10972.0,2011-11-09T15:12:53.057000
1542,W_Afhandelen leads,11009.0,2011-10-27T07:23:24.024000
1542,W_Completeren aanvraag,11189.0,2011-10-27T07:38:40.000000
1542,W_Completeren aanvraag,UNK,2011-10-27T11:22:13.897000
1542,W_Completeren aanvraag,11189.0,2011-10-27T11:25:38.211000
1542,W_Completeren aanvraag,11189.0,2011-10-27T11:46:12.452000
1542,W_Completeren aanvraag,11169.0,2011-10-27T13:47:03.333000
1542,W_Nabellen offertes,11169.0,2011-10-27T13:50:29.028000
1542,W_Nabellen offertes,UNK,2011-11-03T17:32:46.057000
1542,W_Nabellen offertes,11169.0,2011-11-08T14:59:57.186000
1542,W_Nabellen offertes,11169.0,2011-11-08T15:11:39.607000
1542,W_Nabellen offertes,UNK,2011-11-16T12:42:32.025000
1542,W_Nabellen offertes,10913.0,2011-11-19T12:19:38.326000
1542,W_Nabellen offertes,UNK,2011-11-21T10:32:26.621000
1542,W_Valideren aanvraag,10138.0,2011-11-23T10:19:13.350000
1542,W_Nabellen incomplete dossiers,10809.0,2011-11-23T11:06:46.202000
1542,W_Nabellen incomplete dossiers,11169.0,2011-11-23T12:50:10.869000
1542,W_Nabellen incomplete dossiers,UNK,2011-11-23T17:14:17.384000
1542,W_Nabellen incomplete dossiers,11049.0,2011-11-24T10:19:52.789000
1542,W_Nabellen incomplete dossiers,10899.0,2011-11-25T08:40:45.315000
1542,W_Valideren aanvraag,10138.0,2011-11-25T09:47:56.151000
1542,W_Valideren aanvraag,10138.0,2011-11-25T11:09:00.338000
1542,W_Nabellen incomplete dossiers,11002.0,2011-11-25T11:34:34.641000
1542,W_Valideren aanvraag,10138.0,2011-11-25T12:48:30.406000
1555,W_Completeren aanvraag,11189.0,2011-10-27T09:15:20.540000
1555,W_Completeren aanvraag,11189.0,2011-10-27T09:15:33.948000
1555,W_Completeren aanvraag,UNK,2011-10-27T12:54:57.587000
1555,W_Nabellen offertes,UNK,2011-10-27T13:00:40.085000
1555,W_Nabellen offertes,UNK,2011-11-03T18:10:17.594000
1555,W_Nabellen offertes,UNK,2011-11-03T18:11:16.029000
1555,W_Nabellen offertes,UNK,2011-11-14T08:35:32.516000
1555,W_Nabellen offertes,UNK,2011-11-21T10:59:00.300000
1555,W_Nabellen offertes,UNK,2011-11-22T12:33:48.214000
1555,W_Nabellen offertes,10861.0,2011-11-24T18:58:14.328000
1555,W_Nabellen offertes,10913.0,2011-11-26T10:18:51.740000
1555,W_Nabellen offertes,11119.0,2011-11-28T18:41:47.951000
1555,W_Nabellen offertes,11180.0,2011-11-30T17:00:43.176000
1555,W_Nabellen offertes,UNK,2011-12-02T14:00:48.032000
1555,W_Nabellen offertes,UNK,2011-12-02T14:02:28.546000
1555,W_Nabellen offertes,UNK,2011-12-09T14:30:13.810000
1555,W_Nabellen offertes,11201.0,2011-12-23T11:15:52.124000
1555,W_Nabellen offertes,11179.0,2011-12-23T17:39:17.442000
1555,W_Nabellen offertes,11179.0,2011-12-27T15:08:38.328000
1560,W_Beoordelen fraude,10188.0,2011-10-27T11:33:18.023000
1560,W_Beoordelen fraude,10188.0,2011-10-27T12:43:52.238000
1560,W_Beoordelen fraude,10188.0,2011-10-28T06:45:00.612000
1560,W_Beoordelen fraude,10188.0,2011-10-31T14:35:21.296000
1560,W_Beoordelen fraude,10188.0,2011-11-01T08:50:37.838000
1560,W_Beoordelen fraude,10188.0,2011-11-01T08:50:49.722000
1560,W_Beoordelen fraude,10188.0,2011-11-03T09:15:24.856000
1560,W_Beoordelen fraude,10188.0,2011-11-03T09:19:35.784000
1571,W_Completeren aanvraag,11169.0,2011-10-27T12:00:57.929000
1571,W_Nabellen offertes,11169.0,2011-10-27T12:04:42.594000
1571,W_Nabellen offertes,11169.0,2011-10-27T12:24:42.302000
1571,W_Nabellen offertes,11169.0,2011-10-27T12:53:16.238000
1571,W_Nabellen offertes,11049.0,2011-11-02T08:31:52.511000
1571,W_Valideren aanvraag,10972.0,2011-11-03T13:58:44.354000
1571,W_Nabellen incomplete dossiers,11169.0,2011-11-03T15:35:08.377000
1571,W_Valideren aanvraag,10972.0,2011-11-03T16:26:55.086000
1579,W_Completeren aanvraag,11189.0,2011-10-27T14:01:42.687000
1579,W_Completeren aanvraag,11180.0,2011-10-27T15:44:17.891000
1579,W_Nabellen offertes,11180.0,2011-10-27T15:49:01.785000
1579,W_Nabellen offertes,11122.0,2011-10-27T15:51:35.095000
1579,W_Nabellen offertes,UNK,2011-11-02T15:39:15.895000
1579,W_Nabellen offertes,UNK,2011-11-02T15:45:39.856000
1579,W_Nabellen offertes,UNK,2011-11-02T15:48:33.628000
1581,W_Afhandelen leads,UNK,2011-10-27T14:33:03.611000
1585,W_Completeren aanvraag,UNK,2011-10-27T16:03:07.346000
1585,W_Nabellen offertes,UNK,2011-10-27T16:07:00.319000
1585,W_Nabellen offertes,UNK,2011-11-03T18:28:49.228000
1585,W_Nabellen offertes,11049.0,2011-11-04T10:13:20.216000
1585,W_Valideren aanvraag,10138.0,2011-11-08T10:02:34.476000
1585,W_Nabellen incomplete dossiers,UNK,2011-11-08T11:10:50.821000
1585,W_Valideren aanvraag,10138.0,2011-11-08T11:37:22.573000
1591,W_Completeren aanvraag,10909.0,2011-10-27T16:29:28.677000
1591,W_Nabellen offertes,10909.0,2011-10-27T16:38:56.061000
1591,W_Nabellen offertes,10899.0,2011-11-01T12:20:40.078000
1591,W_Nabellen offertes,10899.0,2011-11-01T12:21:36.074000
1591,W_Valideren aanvraag,10609.0,2011-11-01T13:20:13.999000
1591,W_Valideren aanvraag,10609.0,2011-11-01T14:55:01.820000
1591,W_Valideren aanvraag,10609.0,2011-11-02T06:41:46.271000
1591,W_Valideren aanvraag,10913.0,2011-11-03T12:45:18.427000
1591,W_Valideren aanvraag,10609.0,2011-11-07T09:34:20.691000
1591,W_Nabellen incomplete dossiers,10609.0,2011-11-07T09:34:45.789000
1591,W_Nabellen incomplete dossiers,11002.0,2011-11-07T13:07:00.982000
1591,W_Nabellen incomplete dossiers,11002.0,2011-11-07T13:17:32.675000
1591,W_Valideren aanvraag,UNK,2011-11-07T14:57:54.685000
1591,W_Valideren aanvraag,10629.0,2011-11-08T08:54:02.638000
1604,W_Afhandelen leads,10982.0,2011-10-27T19:02:47.720000
1604,W_Completeren aanvraag,10861.0,2011-10-28T09:21:44.380000
1604,W_Completeren aanvraag,11201.0,2011-10-28T14:09:24.229000
1604,W_Completeren aanvraag,11203.0,2011-10-28T16:02:23.842000
1604,W_Completeren aanvraag,11203.0,2011-10-28T16:11:22.399000
1604,W_Completeren aanvraag,11203.0,2011-10-28T16:16:47.541000
1604,W_Completeren aanvraag,11181.0,2011-10-28T16:53:39.671000
1604,W_Nabellen offertes,11181.0,2011-10-28T16:54:43.090000
1604,W_Nabellen offertes,11181.0,2011-10-28T16:56:15.089000
1604,W_Nabellen offertes,11181.0,2011-10-28T16:57:16.074000
1604,W_Nabellen offertes,11181.0,2011-10-28T17:19:38.782000
1604,W_Nabellen offertes,10913.0,2011-11-05T12:26:00.313000
1604,W_Nabellen offertes,11002.0,2011-11-05T14:38:19.815000
1604,W_Nabellen offertes,10889.0,2011-11-05T15:04:13.087000
1604,W_Nabellen offertes,UNK,2011-11-05T15:07:43.189000
1604,W_Nabellen offertes,10913.0,2011-11-05T15:15:29.830000
1604,W_Nabellen offertes,10982.0,2011-11-05T15:27:45.088000
1604,W_Nabellen offertes,UNK,2011-11-05T15:35:58.428000
1604,W_Nabellen offertes,UNK,2011-11-05T15:36:18.946000
1604,W_Nabellen offertes,10909.0,2011-11-08T19:46:41.158000
1604,W_Nabellen offertes,UNK,2011-11-11T15:38:55.795000
1604,W_Nabellen offertes,11201.0,2011-11-14T18:43:56.851000
1605,W_Completeren aanvraag,10909.0,2011-10-27T18:29:58.494000
1605,W_Nabellen offertes,10909.0,2011-10-27T18:39:17.407000
1605,W_Nabellen offertes,11181.0,2011-11-03T19:21:06.848000
1605,W_Nabellen offertes,11002.0,2011-11-05T15:03:47.708000
1605,W_Nabellen offertes,10909.0,2011-11-08T19:41:55.322000
1605,W_Nabellen offertes,10909.0,2011-11-11T19:30:02.083000
1605,W_Nabellen offertes,11180.0,2011-11-14T19:39:29.211000
1605,W_Nabellen offertes,10861.0,2011-11-19T15:21:43.976000
1605,W_Nabellen offertes,10861.0,2011-11-27T08:15:28.582000
1607,W_Completeren aanvraag,UNK,2011-10-28T04:15:06.168000
1607,W_Completeren aanvraag,10861.0,2011-10-28T07:08:27.378000
