caseid,task,user,end_timestamp
3892,Wait,Value 1,2012-11-13T13:20:45.000000
3892,Resolve ticket,Value 1,2012-11-28T06:50:30.000000
3892,Closed,Value 3,2012-12-13T06:50:49.000000
3893,Assign seriousness,Value 8,2011-04-19T06:07:12.000000
3893,Take in charge ticket,Value 8,2011-04-19T06:07:42.000000
3893,Resolve ticket,Value 6,2011-04-19T09:58:39.000000
3893,Closed,Value 5,2011-06-10T06:10:28.000000
3894,Assign seriousness,Value 8,2011-05-20T05:49:52.000000
3894,Take in charge ticket,Value 9,2011-05-20T05:53:45.000000
3894,Wait,Value 9,2011-05-20T09:32:08.000000
3894,Take in charge ticket,Value 2,2011-05-30T10:20:30.000000
3894,Resolve ticket,Value 2,2011-05-30T10:20:38.000000
3894,Closed,Value 5,2011-06-22T06:30:25.000000
3895,Assign seriousness,Value 8,2011-05-27T10:05:23.000000
3895,Take in charge ticket,Value 8,2011-05-27T10:05:49.000000
3895,Resolve ticket,Value 9,2011-05-30T07:10:26.000000
3895,Closed,Value 5,2011-07-14T10:10:31.000000
3896,Assign seriousness,Value 2,2010-01-29T08:14:43.000000
3896,Take in charge ticket,Value 2,2010-01-29T08:14:56.000000
3896,Resolve ticket,Value 2,2010-01-29T08:15:02.000000
3896,Closed,Value 5,2010-03-03T08:20:47.000000
3898,Insert ticket,Value 5,2010-03-29T09:50:18.000000
3898,Assign seriousness,Value 2,2010-03-29T10:38:36.000000
3898,Take in charge ticket,Value 16,2010-03-29T12:42:27.000000
3898,Resolve ticket,Value 12,2010-03-29T13:29:55.000000
3898,Closed,Value 5,2010-05-14T10:00:41.000000
3899,Assign seriousness,Value 9,2012-04-04T06:39:57.000000
3899,Take in charge ticket,Value 6,2012-04-04T09:39:31.000000
3899,Resolve ticket,Value 6,2012-04-04T10:06:48.000000
3899,Closed,Value 5,2012-06-02T06:40:36.000000
3900,Assign seriousness,Value 6,2011-09-16T04:35:57.000000
3900,Take in charge ticket,Value 6,2011-09-16T06:03:22.000000
3900,Resolve ticket,Value 6,2011-09-16T06:20:11.000000
3900,Closed,Value 5,2011-11-05T06:40:22.000000
3901,Assign seriousness,Value 9,2011-07-08T11:17:10.000000
3901,Assign seriousness,Value 2,2011-07-13T06:15:33.000000
3901,Take in charge ticket,Value 7,2011-07-13T09:27:47.000000
3901,Resolve ticket,Value 7,2011-07-13T09:29:32.000000
3901,Closed,Value 5,2011-08-21T11:20:33.000000
3902,Assign seriousness,Value 7,2010-09-20T09:59:33.000000
3902,Take in charge ticket,Value 7,2010-09-20T11:03:37.000000
3902,Resolve ticket,Value 7,2010-09-20T11:03:46.000000
3902,Closed,Value 5,2010-11-03T12:00:30.000000
3903,Assign seriousness,Value 18,2013-11-13T11:40:36.000000
3903,Take in charge ticket,Value 20,2013-11-21T07:31:08.000000
3903,Require upgrade,Value 2,2013-11-21T11:08:17.000000
3903,Resolve ticket,Value 2,2013-12-18T06:31:51.000000
3903,Resolve ticket,Value 2,2013-12-18T06:31:51.000000
3903,Closed,Value 3,2014-01-02T06:32:07.000000
3904,Assign seriousness,Value 1,2011-11-03T12:18:03.000000
3904,Wait,Value 1,2011-11-04T13:30:03.000000
3904,Resolve ticket,Value 1,2011-11-08T09:51:28.000000
3904,Closed,Value 5,2011-12-23T08:50:25.000000
3906,Assign seriousness,Value 7,2010-09-15T07:52:41.000000
3906,Take in charge ticket,Value 2,2010-09-16T06:04:46.000000
3906,Wait,Value 2,2010-09-16T06:06:45.000000
3906,Take in charge ticket,Value 9,2010-09-16T07:57:45.000000
3906,Resolve ticket,Value 9,2010-09-16T12:39:30.000000
3906,Closed,Value 5,2010-10-31T12:50:48.000000
3907,Assign seriousness,Value 1,2012-05-10T07:02:57.000000
3907,Take in charge ticket,Value 1,2012-05-10T07:03:06.000000
3907,Resolve ticket,Value 1,2012-05-10T07:18:16.000000
3907,Closed,Value 5,2012-06-12T07:10:34.000000
3908,Assign seriousness,Value 2,2011-06-16T10:11:20.000000
3908,Take in charge ticket,Value 2,2011-06-16T10:11:33.000000
3908,Resolve ticket,Value 2,2011-06-16T10:17:04.000000
3908,Closed,Value 5,2011-07-19T10:20:38.000000
3909,Assign seriousness,Value 13,2011-08-22T04:52:03.000000
3909,Take in charge ticket,Value 13,2011-08-22T04:52:12.000000
3909,Resolve ticket,Value 13,2011-08-23T06:19:56.000000
3909,Closed,Value 5,2011-10-05T05:00:49.000000
3910,Assign seriousness,Value 1,2011-10-12T06:02:12.000000
3910,Take in charge ticket,Value 9,2011-10-14T09:44:09.000000
3910,Wait,Value 9,2011-10-18T06:06:10.000000
3910,Resolve ticket,Value 9,2011-10-27T05:41:26.000000
3910,Closed,Value 5,2011-12-08T07:50:37.000000
3911,Assign seriousness,Value 8,2011-05-25T12:56:19.000000
3911,Take in charge ticket,Value 8,2011-05-25T12:56:45.000000
3911,Wait,Value 6,2011-06-10T11:03:46.000000
3911,Wait,Value 6,2011-06-10T11:03:47.000000
3911,Take in charge ticket,Value 6,2011-06-10T11:04:09.000000
3911,Wait,Value 9,2011-06-10T12:41:55.000000
3911,Take in charge ticket,Value 9,2011-06-14T09:36:18.000000
3911,Create SW anomaly,Value 9,2011-06-14T09:36:36.000000
3911,Resolve ticket,Value 9,2011-06-14T12:07:39.000000
3911,Closed,Value 5,2011-07-14T12:10:21.000000
3912,Assign seriousness,Value 2,2010-11-30T15:09:16.000000
3912,Take in charge ticket,Value 2,2010-12-06T06:08:44.000000
3912,Resolve ticket,Value 2,2010-12-06T14:31:43.000000
3912,Closed,Value 5,2011-01-01T15:00:34.000000
3913,Assign seriousness,Value 14,2010-11-29T11:49:51.000000
3913,Take in charge ticket,Value 2,2010-11-29T14:55:13.000000
3913,Resolve ticket,Value 2,2010-11-30T12:09:23.000000
3913,Closed,Value 5,2010-12-31T11:50:38.000000
3914,Assign seriousness,Value 8,2011-04-19T11:08:37.000000
3914,Take in charge ticket,Value 8,2011-04-19T12:00:39.000000
3914,Resolve ticket,Value 8,2011-04-19T12:01:41.000000
3914,Closed,Value 5,2011-06-04T11:10:25.000000
3916,Assign seriousness,Value 8,2010-12-23T08:15:45.000000
3916,Take in charge ticket,Value 7,2010-12-29T07:19:43.000000
3916,Resolve ticket,Value 7,2010-12-29T07:21:03.000000
3916,Closed,Value 5,2011-02-05T08:20:29.000000
3918,Assign seriousness,Value 8,2011-01-05T13:46:10.000000
3918,Take in charge ticket,Value 12,2011-01-13T14:39:32.000000
3918,Resolve ticket,Value 12,2011-01-13T14:43:03.000000
3918,Resolve ticket,Value 12,2011-01-13T14:43:03.000000
3918,Closed,Value 5,2011-03-05T13:50:32.000000
3920,Assign seriousness,Value 9,2012-02-15T07:14:20.000000
3920,Resolve ticket,Value 9,2012-02-15T07:15:47.000000
3920,Closed,Value 5,2012-03-24T07:20:32.000000
3921,Assign seriousness,Value 1,2011-11-18T11:33:44.000000
3921,Resolve ticket,Value 1,2011-11-18T12:35:55.000000
3921,Wait,Value 1,2011-11-21T08:42:07.000000
3921,Wait,Value 1,2011-11-21T08:42:08.000000
3921,Resolve ticket,Value 6,2011-11-28T07:30:49.000000
3921,Closed,Value 5,2012-01-01T11:40:38.000000
3922,Assign seriousness,Value 8,2011-04-21T10:31:13.000000
3922,Take in charge ticket,Value 8,2011-04-21T10:33:02.000000
3922,Resolve ticket,Value 13,2011-04-26T11:22:32.000000
3922,Closed,Value 5,2011-05-24T10:40:25.000000
3923,Assign seriousness,Value 1,2012-05-23T04:56:57.000000
3923,Take in charge ticket,Value 1,2012-05-23T04:57:05.000000
3923,Resolve ticket,Value 1,2012-05-25T09:31:15.000000
3923,Resolve ticket,Value 1,2012-05-25T09:31:15.000000
3923,Closed,Value 5,2012-06-27T05:01:06.000000
3924,Assign seriousness,Value 14,2013-05-03T11:30:03.000000
3924,Assign seriousness,Value 2,2013-05-06T04:21:22.000000
3924,Resolve ticket,Value 2,2013-05-21T04:07:07.000000
3924,Closed,Value 3,2013-06-05T04:07:29.000000
3925,Take in charge ticket,Value 13,2012-01-25T07:28:06.000000
3925,Resolve ticket,Value 13,2012-01-25T11:57:09.000000
3925,Closed,Value 5,2012-02-25T07:30:36.000000
3926,Assign seriousness,Value 14,2013-05-17T09:17:46.000000
3926,Resolve ticket,Value 14,2013-06-05T08:02:43.000000
3926,Closed,Value 3,2013-06-20T08:03:02.000000
3927,Assign seriousness,Value 4,2012-07-18T07:29:48.000000
3927,Take in charge ticket,Value 4,2012-07-18T10:16:28.000000
3927,Resolve ticket,Value 4,2012-07-18T10:17:22.000000
3927,Closed,Value 5,2012-09-02T07:30:17.000000
3928,Assign seriousness,Value 13,2011-09-12T05:26:28.000000
3928,Take in charge ticket,Value 10,2011-09-12T06:11:47.000000
3928,Resolve ticket,Value 10,2011-09-12T14:04:15.000000
3928,Closed,Value 5,2011-10-20T05:30:08.000000
3929,Assign seriousness,Value 1,2012-12-20T14:39:59.000000
3929,Take in charge ticket,Value 1,2013-01-07T06:12:28.000000
3929,Resolve ticket,Value 1,2013-01-07T09:22:37.000000
3929,Closed,Value 3,2013-01-22T09:22:55.000000
3930,Assign seriousness,Value 13,2011-07-06T07:04:33.000000
3930,Resolve ticket,Value 13,2011-07-07T05:27:35.000000
3930,Closed,Value 5,2011-08-06T07:10:22.000000
3931,Assign seriousness,Value 4,2013-08-09T05:25:24.000000
3931,Take in charge ticket,Value 2,2013-08-26T06:03:17.000000
3931,Resolve ticket,Value 2,2013-08-26T06:50:05.000000
3931,Closed,Value 3,2013-09-10T06:50:25.000000
3932,Assign seriousness,Value 9,2012-02-10T13:14:48.000000
3932,Take in charge ticket,Value 6,2012-02-13T06:08:00.000000
3932,Take in charge ticket,Value 6,2012-02-17T06:40:51.000000
3932,Take in charge ticket,Value 6,2012-02-17T06:40:51.000000
3932,Resolve ticket,Value 16,2012-02-28T10:20:01.000000
3932,Closed,Value 5,2012-03-14T10:20:15.000000
3933,Assign seriousness,Value 2,2010-01-14T07:10:48.000000
3933,Assign seriousness,Value 2,2010-01-14T07:11:02.000000
3933,Take in charge ticket,Value 15,2010-01-20T07:15:20.000000
3933,Resolve ticket,Value 15,2010-01-20T07:26:05.000000
3933,Closed,Value 5,2010-03-06T07:26:32.000000
3934,Assign seriousness,Value 1,2011-11-08T13:52:09.000000
3934,Take in charge ticket,Value 1,2011-11-08T13:52:23.000000
3934,Resolve ticket,Value 1,2011-11-08T14:20:00.000000
3934,Closed,Value 5,2011-12-09T14:01:08.000000
3935,Assign seriousness,Value 8,2011-01-21T12:01:30.000000
3935,Take in charge ticket,Value 6,2011-01-24T07:36:07.000000
3935,Resolve ticket,Value 6,2011-01-26T07:52:05.000000
3935,Closed,Value 5,2011-03-06T12:11:02.000000
3936,Assign seriousness,Value 1,2012-02-10T12:32:25.000000
3936,Take in charge ticket,Value 2,2012-02-15T09:29:00.000000
3936,Resolve ticket,Value 2,2012-02-15T12:22:40.000000
3936,Closed,Value 5,2012-03-14T12:40:35.000000
3937,Assign seriousness,Value 1,2012-06-08T09:10:27.000000
3937,Take in charge ticket,Value 2,2012-06-15T12:19:48.000000
3937,Resolve ticket,Value 2,2012-06-26T04:40:00.000000
3937,Closed,Value 5,2012-07-11T09:20:47.000000
3938,Assign seriousness,Value 8,2011-01-11T08:42:26.000000
3938,Take in charge ticket,Value 2,2011-01-11T09:16:26.000000
3938,Take in charge ticket,Value 2,2011-01-11T09:16:56.000000
3938,Take in charge ticket,Value 2,2011-01-18T06:14:59.000000
3938,Resolve ticket,Value 8,2011-01-21T13:23:44.000000
3938,Closed,Value 5,2011-02-11T08:50:20.000000
3939,Assign seriousness,Value 1,2013-11-04T12:55:31.000000
3939,Take in charge ticket,Value 1,2013-11-04T12:55:52.000000
3939,Resolve ticket,Value 1,2013-12-19T14:28:28.000000
3940,Assign seriousness,Value 1,2012-03-29T10:55:12.000000
3940,Take in charge ticket,Value 1,2012-03-29T10:55:42.000000
3940,Wait,Value 2,2012-04-10T06:28:01.000000
3940,Resolve ticket,Value 9,2012-04-20T10:23:29.000000
3940,Closed,Value 5,2012-05-27T05:00:23.000000
3942,Assign seriousness,Value 1,2012-07-18T12:08:39.000000
3942,Take in charge ticket,Value 13,2012-07-18T12:10:24.000000
3942,Resolve ticket,Value 13,2012-07-23T07:10:59.000000
3942,Closed,Value 5,2012-09-02T12:10:47.000000
3943,Assign seriousness,Value 13,2011-01-11T14:49:26.000000
3943,Take in charge ticket,Value 2,2011-01-12T06:10:04.000000
3943,Resolve ticket,Value 2,2011-01-13T11:42:11.000000
3943,Closed,Value 5,2011-02-11T14:50:26.000000
3944,Assign seriousness,Value 1,2011-10-05T07:15:43.000000
3944,Take in charge ticket,Value 9,2011-10-07T09:38:54.000000
3944,Resolve ticket,Value 9,2011-10-07T12:14:52.000000
3944,Closed,Value 5,2011-11-20T09:27:14.000000
3945,Assign seriousness,Value 19,2010-07-01T05:33:32.000000
3945,Take in charge ticket,Value 2,2010-07-12T06:25:59.000000
3945,Wait,Value 2,2010-07-14T11:04:12.000000
3945,Take in charge ticket,Value 2,2010-07-21T05:23:02.000000
3945,Resolve ticket,Value 2,2010-07-21T05:23:11.000000
3945,Closed,Value 5,2010-08-05T05:23:24.000000
3946,Assign seriousness,Value 1,2011-10-28T07:58:43.000000
3946,Take in charge ticket,Value 9,2011-10-31T13:40:46.000000
3946,Resolve ticket,Value 9,2011-11-04T06:38:52.000000
3946,Closed,Value 5,2011-12-11T10:00:33.000000
3948,Assign seriousness,Value 2,2012-01-09T11:27:05.000000
3948,Take in charge ticket,Value 10,2012-01-20T16:28:06.000000
3948,Resolve ticket,Value 10,2012-01-23T11:29:16.000000
3948,Closed,Value 5,2012-02-09T11:30:46.000000
3949,Assign seriousness,Value 1,2011-12-30T06:51:21.000000
3949,Take in charge ticket,Value 1,2011-12-30T07:23:53.000000
3949,Resolve ticket,Value 1,2011-12-30T07:24:52.000000
3949,Closed,Value 5,2012-02-16T07:00:36.000000
3950,Assign seriousness,Value 1,2012-06-20T04:58:24.000000
3950,Take in charge ticket,Value 9,2012-06-20T12:13:24.000000
3950,Wait,Value 9,2012-06-25T06:55:10.000000
3950,Take in charge ticket,Value 1,2012-06-25T12:38:31.000000
3950,Wait,Value 1,2012-06-25T12:38:56.000000
3950,Resolve ticket,Value 1,2012-06-26T07:31:12.000000
3950,Closed,Value 5,2012-07-24T05:40:16.000000
3951,Assign seriousness,Value 1,2012-04-12T12:57:01.000000
3951,Take in charge ticket,Value 6,2012-04-13T04:19:06.000000
3951,Resolve ticket,Value 6,2012-04-13T04:54:34.000000
3951,Closed,Value 5,2012-05-26T13:00:45.000000
3952,Assign seriousness,Value 4,2012-05-21T12:31:36.000000
3952,Take in charge ticket,Value 4,2012-05-21T12:31:58.000000
3952,Resolve ticket,Value 4,2012-05-22T04:27:36.000000
3952,Closed,Value 5,2012-06-28T12:41:08.000000
3953,Assign seriousness,Value 1,2012-06-26T04:01:34.000000
3953,Take in charge ticket,Value 9,2012-07-03T04:45:32.000000
3953,Resolve ticket,Value 9,2012-07-03T05:04:59.000000
3953,Closed,Value 5,2012-07-27T04:10:52.000000
3954,Assign seriousness,Value 13,2012-10-18T10:36:34.000000
3954,Take in charge ticket,Value 2,2012-10-19T06:32:46.000000
3954,Wait,Value 1,2012-11-05T07:59:59.000000
3954,Resolve ticket,Value 2,2012-11-09T09:04:54.000000
3954,Closed,Value 3,2012-11-24T09:05:16.000000
3955,Assign seriousness,Value 9,2012-03-14T08:48:38.000000
3955,Take in charge ticket,Value 9,2012-03-14T08:50:36.000000
3955,Resolve ticket,Value 9,2012-03-14T09:17:02.000000
3955,Closed,Value 5,2012-04-29T06:51:34.000000
3956,Assign seriousness,Value 14,2013-04-19T11:03:02.000000
3956,Take in charge ticket,Value 2,2013-05-30T12:11:41.000000
3956,Resolve ticket,Value 4,2013-05-31T10:36:30.000000
3956,Closed,Value 3,2013-06-15T10:36:44.000000
3957,Assign seriousness,Value 1,2012-05-11T09:07:38.000000
3957,Take in charge ticket,Value 1,2012-05-11T09:08:40.000000
3957,Resolve ticket,Value 13,2012-05-31T05:15:29.000000
3957,Closed,Value 5,2012-06-30T05:16:01.000000
3958,Assign seriousness,Value 14,2010-09-03T12:49:04.000000
3958,Take in charge ticket,Value 14,2010-09-03T12:49:19.000000
3958,Wait,Value 14,2010-09-03T12:50:08.000000
3958,Take in charge ticket,Value 5,2010-09-13T07:58:22.000000
3958,Wait,Value 5,2010-09-13T07:58:31.000000
3958,Take in charge ticket,Value 14,2010-09-21T04:52:04.000000
3958,Resolve ticket,Value 14,2010-09-21T04:52:18.000000
3958,Closed,Value 5,2010-10-06T04:52:39.000000
3959,Assign seriousness,Value 9,2012-01-17T09:12:49.000000
3959,Take in charge ticket,Value 9,2012-01-17T09:13:09.000000
3959,Take in charge ticket,Value 9,2012-02-08T12:55:58.000000
3959,Resolve ticket,Value 9,2012-02-10T12:01:52.000000
3959,Closed,Value 5,2012-02-25T12:02:07.000000
3960,Assign seriousness,Value 18,2013-09-19T10:51:23.000000
3960,Take in charge ticket,Value 2,2013-10-01T09:31:36.000000
3960,Wait,Value 2,2013-10-07T04:18:35.000000
3960,Resolve ticket,Value 2,2013-10-18T12:14:36.000000
3960,Closed,Value 3,2013-11-02T14:14:57.000000
3962,Insert ticket,Value 15,2011-07-13T06:48:50.000000
3962,Assign seriousness,Value 15,2011-07-13T06:49:35.000000
3962,Assign seriousness,Value 15,2011-07-13T06:49:39.000000
3962,Take in charge ticket,Value 16,2011-07-13T06:52:31.000000
3962,Resolve ticket,Value 16,2011-07-13T07:55:27.000000
3962,Closed,Value 5,2011-08-13T06:50:28.000000
3964,Assign seriousness,Value 13,2012-01-19T09:18:39.000000
3964,Take in charge ticket,Value 1,2012-01-25T08:56:28.000000
3964,Wait,Value 1,2012-01-30T07:22:53.000000
3964,Take in charge ticket,Value 1,2012-01-30T11:58:02.000000
3964,Wait,Value 1,2012-01-30T12:16:45.000000
3964,Resolve ticket,Value 2,2012-02-13T07:00:09.000000
3964,Closed,Value 5,2012-03-06T08:40:25.000000
3965,Assign seriousness,Value 1,2011-09-16T06:12:06.000000
3965,Take in charge ticket,Value 2,2011-09-21T04:13:14.000000
3965,Resolve ticket,Value 1,2011-09-23T06:21:56.000000
3965,Resolve ticket,Value 1,2011-09-23T06:22:14.000000
3965,Closed,Value 5,2011-10-26T06:20:30.000000
3965,Closed,Value 5,2011-10-26T06:20:30.000000
3966,Assign seriousness,Value 8,2011-05-10T06:42:08.000000
3966,Take in charge ticket,Value 8,2011-05-10T06:42:57.000000
3966,Wait,Value 2,2011-05-12T05:49:06.000000
3966,Take in charge ticket,Value 2,2011-06-03T09:53:14.000000
3966,Resolve ticket,Value 2,2011-06-03T09:53:23.000000
3966,Closed,Value 5,2011-07-02T11:00:21.000000
3967,Assign seriousness,Value 1,2011-12-07T09:31:32.000000
3967,Take in charge ticket,Value 13,2011-12-07T09:41:28.000000
3967,Resolve ticket,Value 13,2011-12-07T15:02:54.000000
3967,Closed,Value 5,2012-01-07T09:40:36.000000
3968,Assign seriousness,Value 1,2012-04-10T07:47:37.000000
3968,Take in charge ticket,Value 1,2012-04-10T07:47:47.000000
3968,Resolve ticket,Value 1,2012-04-11T04:32:15.000000
3968,Resolve ticket,Value 1,2012-04-11T04:32:15.000000
3968,Closed,Value 5,2012-05-11T07:50:14.000000
3969,Assign seriousness,Value 8,2011-02-18T13:52:46.000000
3969,Take in charge ticket,Value 8,2011-02-18T13:54:04.000000
3969,Resolve ticket,Value 13,2011-02-18T14:24:58.000000
3969,Closed,Value 5,2011-04-03T12:02:01.000000
3970,Assign seriousness,Value 1,2011-11-17T14:09:50.000000
3970,Take in charge ticket,Value 10,2011-11-21T09:19:59.000000
3970,Resolve ticket,Value 12,2011-11-29T07:47:42.000000
3970,Closed,Value 5,2011-12-20T14:10:28.000000
3971,Assign seriousness,Value 14,2010-11-26T08:23:53.000000
3971,Take in charge ticket,Value 14,2010-11-26T08:24:22.000000
3971,Wait,Value 14,2010-11-26T14:26:37.000000
3971,Take in charge ticket,Value 14,2010-12-06T11:11:34.000000
3971,Resolve ticket,Value 14,2010-12-06T11:11:45.000000
3971,Closed,Value 5,2010-12-28T08:30:32.000000
3973,Assign seriousness,Value 4,2013-03-06T12:38:46.000000
3973,Take in charge ticket,Value 2,2013-03-21T11:38:08.000000
3973,Wait,Value 9,2013-03-21T12:09:32.000000
3973,Resolve ticket,Value 9,2013-03-22T10:01:57.000000
3973,Closed,Value 3,2013-04-06T08:02:15.000000
3974,Assign seriousness,Value 2,2012-02-14T08:21:51.000000
3974,Take in charge ticket,Value 2,2012-02-14T08:22:10.000000
3974,Resolve ticket,Value 2,2012-02-14T09:32:51.000000
3974,Closed,Value 5,2012-03-16T08:30:16.000000
3975,Assign seriousness,Value 2,2010-03-24T13:28:51.000000
3975,Take in charge ticket,Value 2,2010-04-13T06:30:07.000000
3975,Resolve ticket,Value 2,2010-04-13T06:30:12.000000
3975,Closed,Value 5,2010-05-13T06:30:29.000000
3976,Assign seriousness,Value 1,2011-12-28T11:21:10.000000
3976,Resolve ticket,Value 1,2011-12-28T11:23:28.000000
3976,Closed,Value 5,2012-01-28T11:30:15.000000
3977,Assign seriousness,Value 9,2010-07-26T07:02:35.000000
3977,Take in charge ticket,Value 9,2010-07-26T10:31:59.000000
3977,Resolve ticket,Value 9,2010-07-26T10:32:11.000000
3977,Closed,Value 5,2010-09-02T07:11:00.000000
3978,Assign seriousness,Value 1,2012-07-20T07:19:26.000000
3978,Take in charge ticket,Value 4,2012-07-26T12:34:07.000000
3978,Resolve ticket,Value 4,2012-08-28T07:19:09.000000
3978,Closed,Value 3,2012-09-12T07:19:25.000000
3979,Take in charge ticket,Value 6,2012-01-03T07:33:43.000000
3979,Wait,Value 6,2012-01-10T13:30:11.000000
3979,Resolve ticket,Value 6,2012-01-10T15:07:40.000000
3979,Closed,Value 5,2012-02-08T15:00:34.000000
3981,Assign seriousness,Value 1,2012-11-14T12:33:17.000000
3981,Take in charge ticket,Value 2,2012-11-15T11:33:28.000000
3981,Take in charge ticket,Value 12,2012-11-15T11:33:59.000000
3981,Wait,Value 12,2012-11-16T09:37:21.000000
3981,Resolve ticket,Value 12,2012-12-14T12:20:49.000000
3981,Closed,Value 3,2012-12-29T12:21:03.000000
3982,Assign seriousness,Value 8,2011-02-25T14:54:09.000000
3982,Take in charge ticket,Value 2,2011-02-28T09:00:58.000000
3982,Resolve ticket,Value 2,2011-02-28T10:01:29.000000
3982,Closed,Value 5,2011-04-01T13:00:29.000000
3983,Assign seriousness,Value 1,2012-03-28T06:02:20.000000
3983,Take in charge ticket,Value 4,2012-03-28T06:49:03.000000
3983,Wait,Value 4,2012-03-30T04:52:33.000000
3983,Resolve ticket,Value 4,2012-04-16T05:48:18.000000
3983,Closed,Value 5,2012-05-02T07:01:40.000000
3984,Assign seriousness,Value 1,2012-05-15T05:39:10.000000
3984,Take in charge ticket,Value 1,2012-05-15T05:39:18.000000
3984,Require upgrade,Value 1,2012-05-15T12:46:35.000000
3984,Resolve ticket,Value 1,2012-06-01T09:07:34.000000
3984,Closed,Value 5,2012-06-16T09:07:48.000000
3985,Assign seriousness,Value 1,2011-11-10T07:20:49.000000
3985,Take in charge ticket,Value 1,2011-11-10T07:21:08.000000
3985,Resolve ticket,Value 2,2011-12-13T14:45:19.000000
3985,Resolve ticket,Value 2,2011-12-13T14:45:20.000000
3985,Closed,Value 5,2011-12-28T14:45:31.000000
3986,Assign seriousness,Value 1,2011-10-07T05:30:01.000000
3986,Take in charge ticket,Value 13,2011-10-07T11:08:34.000000
3986,Resolve ticket,Value 2,2011-10-14T05:03:04.000000
3986,Resolve ticket,Value 2,2011-10-14T05:03:04.000000
3986,Closed,Value 5,2011-11-09T07:40:28.000000
3987,Assign seriousness,Value 8,2011-06-30T12:05:37.000000
3987,Assign seriousness,Value 8,2011-06-30T12:05:53.000000
3987,Take in charge ticket,Value 13,2011-07-05T07:38:12.000000
3987,Resolve ticket,Value 13,2011-07-05T09:14:52.000000
3987,Closed,Value 5,2011-08-02T12:10:24.000000
3988,Assign seriousness,Value 13,2012-06-15T11:58:32.000000
3988,Take in charge ticket,Value 4,2012-06-15T12:35:08.000000
3988,Resolve ticket,Value 4,2012-06-18T07:34:55.000000
3988,Closed,Value 5,2012-07-18T12:00:37.000000
3989,Assign seriousness,Value 1,2013-08-30T12:22:29.000000
3989,Take in charge ticket,Value 2,2013-09-10T07:02:15.000000
3989,Wait,Value 1,2013-09-17T04:29:12.000000
3989,Take in charge ticket,Value 1,2013-09-26T05:09:19.000000
3989,Require upgrade,Value 1,2013-09-30T07:41:33.000000
3989,Resolve ticket,Value 1,2013-10-04T12:03:32.000000
3989,Closed,Value 3,2013-10-19T12:03:53.000000
3990,Assign seriousness,Value 8,2011-02-02T12:17:34.000000
3990,Take in charge ticket,Value 8,2011-02-04T12:48:04.000000
3990,Wait,Value 8,2011-02-08T12:55:03.000000
3990,Take in charge ticket,Value 8,2011-02-17T07:18:28.000000
3990,Resolve ticket,Value 8,2011-02-17T07:18:39.000000
3990,Closed,Value 5,2011-03-31T04:40:56.000000
3991,Assign seriousness,Value 16,2010-05-03T08:18:49.000000
3991,Take in charge ticket,Value 16,2010-05-03T08:20:03.000000
3991,Wait,Value 16,2010-05-03T08:29:31.000000
3991,Take in charge ticket,Value 16,2010-05-03T09:15:04.000000
3991,Resolve ticket,Value 16,2010-05-03T09:15:12.000000
3991,Closed,Value 5,2010-06-16T08:00:37.000000
3992,Assign seriousness,Value 8,2011-05-25T06:48:18.000000
3992,Take in charge ticket,Value 8,2011-05-25T06:48:43.000000
3992,Resolve ticket,Value 15,2011-05-30T12:04:34.000000
3992,Closed,Value 5,2011-07-01T06:50:37.000000
3993,Assign seriousness,Value 14,2013-08-02T11:10:16.000000
3993,Take in charge ticket,Value 9,2013-08-16T06:17:37.000000
3993,Wait,Value 9,2013-08-20T06:27:37.000000
3993,Resolve ticket,Value 9,2013-09-12T06:58:26.000000
3993,Closed,Value 3,2013-09-27T06:58:40.000000
3994,Assign seriousness,Value 8,2011-05-24T05:27:52.000000
3994,Take in charge ticket,Value 8,2011-05-24T05:28:14.000000
3994,Wait,Value 9,2011-05-27T11:02:35.000000
3994,Take in charge ticket,Value 2,2011-06-03T10:21:28.000000
3994,Resolve ticket,Value 2,2011-06-03T10:21:36.000000
3994,Closed,Value 5,2011-07-01T04:50:37.000000
3995,Assign seriousness,Value 4,2012-07-23T11:02:04.000000
3995,Take in charge ticket,Value 4,2012-07-23T12:04:26.000000
3995,Resolve ticket,Value 4,2012-08-27T12:52:11.000000
3995,Closed,Value 3,2012-09-11T12:52:24.000000
3996,Assign seriousness,Value 8,2011-01-17T08:10:54.000000
3996,Take in charge ticket,Value 2,2011-01-20T09:01:42.000000
3996,Resolve ticket,Value 2,2011-02-28T07:40:39.000000
3996,Closed,Value 5,2011-03-15T07:40:57.000000
3997,Assign seriousness,Value 14,2013-10-10T12:46:50.000000
3997,Assign seriousness,Value 9,2013-10-11T04:17:05.000000
3997,Assign seriousness,Value 20,2013-10-17T04:07:11.000000
3997,Take in charge ticket,Value 20,2013-10-17T04:07:18.000000
3997,Wait,Value 20,2013-10-31T13:09:21.000000
3997,Resolve ticket,Value 20,2013-11-13T13:54:10.000000
3997,Closed,Value 3,2013-11-28T13:54:28.000000
3998,Assign seriousness,Value 8,2011-04-13T11:43:16.000000
3998,Take in charge ticket,Value 8,2011-04-13T11:44:19.000000
3998,Resolve ticket,Value 2,2011-04-14T10:56:33.000000
3998,Closed,Value 5,2011-06-11T11:52:37.000000
4000,Assign seriousness,Value 1,2012-01-04T06:34:18.000000
4000,Take in charge ticket,Value 1,2012-01-04T06:34:29.000000
