caseid,task,user,end_timestamp
849,Accepted+In Progress,Radha,2012-04-20T12:07:40.000000
849,Accepted+Assigned,Radha,2012-04-20T12:07:50.000000
849,Accepted+In Progress,Göran,2012-04-24T14:02:13.000000
849,Completed+Resolved,Göran,2012-05-04T12:16:49.000000
849,Completed+Closed,Siebel,2012-05-11T23:19:59.000000
850,Accepted+In Progress,Emil,2012-04-20T12:11:01.000000
850,Accepted+In Progress,Emil,2012-04-20T12:11:43.000000
850,Queued+Awaiting Assignment,Emil,2012-04-20T12:15:42.000000
850,Accepted+In Progress,Sathish,2012-04-20T12:40:28.000000
850,Queued+Awaiting Assignment,Priya,2012-04-23T06:50:15.000000
850,Accepted+In Progress,Emil,2012-04-23T09:37:18.000000
850,Queued+Awaiting Assignment,Emil,2012-04-23T09:38:32.000000
850,Accepted+In Progress,Jolanta,2012-04-23T10:10:16.000000
850,Accepted+Assigned,Jolanta,2012-04-23T10:13:41.000000
850,Accepted+In Progress,Marcin,2012-04-23T15:50:48.000000
850,Accepted+Wait,Marcin,2012-04-23T15:50:54.000000
850,Queued+Awaiting Assignment,Marcin,2012-04-24T10:14:50.000000
850,Accepted+In Progress,Emil,2012-04-24T14:45:56.000000
850,Accepted+Wait - User,Emil,2012-04-24T14:50:53.000000
850,Queued+Awaiting Assignment,Emil,2012-04-24T16:22:39.000000
850,Queued+Awaiting Assignment,Emil,2012-04-24T16:22:40.000000
850,Accepted+In Progress,Sathish,2012-04-25T05:01:17.000000
850,Queued+Awaiting Assignment,Sathish,2012-04-25T08:59:18.000000
850,Accepted+In Progress,Emil,2012-04-25T09:45:24.000000
850,Accepted+Wait - User,Emil,2012-04-25T09:45:29.000000
850,Queued+Awaiting Assignment,Emil,2012-04-25T13:29:54.000000
850,Accepted+In Progress,Jolanta,2012-04-25T14:36:05.000000
850,Accepted+Assigned,Jolanta,2012-04-25T14:36:12.000000
850,Accepted+In Progress,Marcin,2012-04-26T13:07:27.000000
850,Accepted+Wait,Marcin,2012-04-26T16:35:57.000000
850,Queued+Awaiting Assignment,Marcin,2012-04-26T16:38:07.000000
850,Queued+Awaiting Assignment,Siebel,2012-04-28T08:59:23.000000
850,Accepted+In Progress,Emil,2012-04-30T07:39:38.000000
850,Accepted+Wait - User,Emil,2012-04-30T07:58:36.000000
850,Accepted+In Progress,Riitta,2012-05-07T07:50:09.000000
850,Completed+Resolved,Riitta,2012-05-07T07:51:30.000000
850,Completed+Closed,Riitta,2012-05-07T07:51:31.000000
855,Accepted+In Progress,Piotr,2012-04-20T12:24:00.000000
855,Accepted+In Progress,Piotr,2012-04-20T12:24:29.000000
855,Queued+Awaiting Assignment,Piotr,2012-04-20T12:46:11.000000
855,Accepted+In Progress,Piotr,2012-04-20T12:46:13.000000
855,Accepted+In Progress,Piotr,2012-04-20T13:08:55.000000
855,Queued+Awaiting Assignment,Piotr,2012-04-20T13:10:21.000000
855,Accepted+In Progress,Mika,2012-04-20T13:40:35.000000
855,Accepted+Wait - User,Mika,2012-04-20T13:40:44.000000
855,Completed+Resolved,Mika,2012-04-20T15:55:01.000000
855,Completed+Closed,Siebel,2012-04-20T23:02:13.000000
855,Accepted+In Progress,Przemyslaw,2012-05-07T08:42:22.000000
855,Queued+Awaiting Assignment,Przemyslaw,2012-05-07T08:50:38.000000
855,Accepted+In Progress,Alexander,2012-05-07T10:01:09.000000
855,Accepted+Wait - User,Alexander,2012-05-07T10:15:22.000000
855,Accepted+In Progress,Alexander,2012-05-11T07:16:42.000000
855,Accepted+Wait - User,Alexander,2012-05-11T08:20:43.000000
855,Completed+Resolved,Alexander,2012-05-14T07:35:52.000000
855,Completed+Closed,Siebel,2012-05-14T23:22:40.000000
867,Accepted+In Progress,Alejandro,2012-04-20T14:17:00.000000
867,Accepted+In Progress,Alejandro,2012-04-20T14:17:21.000000
867,Accepted+In Progress,Alejandro,2012-04-20T14:39:59.000000
867,Queued+Awaiting Assignment,Alejandro,2012-04-20T14:40:07.000000
867,Accepted+In Progress,Joakim,2012-04-20T23:38:15.000000
867,Queued+Awaiting Assignment,Joakim,2012-04-20T23:38:33.000000
867,Accepted+In Progress,Marika,2012-04-26T10:48:03.000000
867,Accepted+Assigned,Marika,2012-04-26T10:48:52.000000
867,Accepted+In Progress,Rafal,2012-04-26T13:34:30.000000
867,Accepted+Wait - User,Rafal,2012-04-26T13:37:20.000000
867,Accepted+In Progress,Rafal,2012-05-03T11:40:21.000000
867,Completed+Resolved,Rafal,2012-05-03T11:41:31.000000
867,Completed+Closed,Rafal,2012-05-03T11:41:34.000000
874,Accepted+In Progress,Katia,2012-04-20T17:20:36.000000
874,Accepted+In Progress,Katia,2012-04-20T17:20:51.000000
874,Accepted+In Progress,Katia,2012-04-20T17:23:40.000000
874,Queued+Awaiting Assignment,Katia,2012-04-20T17:24:02.000000
874,Queued+Awaiting Assignment,Katia,2012-04-20T17:24:03.000000
874,Accepted+In Progress,Luan,2012-04-20T17:27:21.000000
874,Queued+Awaiting Assignment,Luan,2012-04-20T17:36:32.000000
874,Accepted+In Progress,Jakub,2012-04-23T07:38:48.000000
874,Queued+Awaiting Assignment,Jakub,2012-04-23T08:06:43.000000
874,Queued+Awaiting Assignment,Jakub,2012-04-23T08:06:44.000000
874,Accepted+In Progress,Anil,2012-04-23T08:13:29.000000
874,Queued+Awaiting Assignment,Anil,2012-04-23T08:19:20.000000
874,Accepted+In Progress,Brecht,2012-04-23T08:33:42.000000
874,Accepted+Assigned,Brecht,2012-04-23T08:35:17.000000
874,Accepted+In Progress,Katia,2012-04-23T09:33:53.000000
874,Accepted+Wait - User,Katia,2012-04-23T09:33:59.000000
874,Accepted+Wait - User,Katia,2012-04-23T09:34:04.000000
874,Accepted+Wait - User,Siebel,2012-04-30T09:34:05.000000
874,Accepted+Wait - User,Katia,2012-05-01T09:53:55.000000
874,Completed+Resolved,Katia,2012-05-01T14:38:46.000000
874,Completed+Closed,Siebel,2012-05-01T23:14:51.000000
875,Accepted+In Progress,Marcius,2012-04-20T18:46:29.000000
875,Accepted+In Progress,Marcius,2012-04-20T18:47:46.000000
875,Queued+Awaiting Assignment,Marcius,2012-04-20T18:52:00.000000
875,Accepted+In Progress,Dennis,2012-04-20T19:06:02.000000
875,Accepted+Assigned,Dennis,2012-04-20T19:07:45.000000
875,Accepted+In Progress,Tim,2012-04-20T19:09:14.000000
875,Accepted+Wait - User,Tim,2012-04-20T19:52:50.000000
875,Accepted+Assigned,Tim,2012-04-23T14:50:51.000000
875,Accepted+In Progress,Brian,2012-04-23T16:47:29.000000
875,Accepted+Wait - User,Brian,2012-04-23T16:48:55.000000
875,Accepted+Assigned,Brian,2012-04-30T02:57:06.000000
875,Accepted+In Progress,Tim,2012-04-30T14:34:57.000000
875,Accepted+Wait - User,Tim,2012-04-30T14:35:03.000000
875,Completed+Resolved,Tim,2012-05-03T20:24:44.000000
875,Completed+Closed,Siebel,2012-05-03T23:18:05.000000
882,Accepted+In Progress,Stephane,2012-04-21T07:46:29.000000
882,Accepted+In Progress,Stephane,2012-04-21T07:48:31.000000
882,Accepted+Wait,Stephane,2012-04-21T07:49:04.000000
882,Completed+Resolved,Stephane,2012-05-03T15:41:46.000000
882,Completed+Closed,Siebel,2012-05-10T23:24:06.000000
884,Accepted+In Progress,Robert,2012-04-21T06:46:20.000000
884,Accepted+In Progress,Robert,2012-04-21T06:46:40.000000
884,Accepted+Wait - User,Robert,2012-04-21T07:02:58.000000
884,Accepted+In Progress,Sandra,2012-04-21T10:07:34.000000
884,Queued+Awaiting Assignment,Sandra,2012-04-21T10:10:38.000000
884,Accepted+In Progress,Mikael,2012-04-23T05:59:43.000000
884,Queued+Awaiting Assignment,Mikael,2012-04-23T06:00:14.000000
884,Accepted+In Progress,Jaroslaw,2012-04-23T08:49:13.000000
884,Queued+Awaiting Assignment,Jaroslaw,2012-04-23T09:03:56.000000
884,Accepted+In Progress,Marika,2012-04-26T14:01:43.000000
884,Queued+Awaiting Assignment,Marika,2012-04-26T14:02:44.000000
884,Accepted+In Progress,Per,2012-04-28T01:58:21.000000
884,Queued+Awaiting Assignment,Per,2012-04-28T01:58:26.000000
884,Accepted+In Progress,Renato,2012-05-09T00:50:16.000000
884,Accepted+Wait,Renato,2012-05-09T00:50:26.000000
884,Completed+Resolved,Renato,2012-05-09T18:46:13.000000
884,Completed+Closed,Siebel,2012-05-09T23:18:37.000000
885,Queued+Awaiting Assignment,Jakub,2012-04-23T06:39:55.000000
885,Accepted+In Progress,Dawid,2012-04-23T10:16:27.000000
885,Queued+Awaiting Assignment,Dawid,2012-04-23T10:16:38.000000
885,Accepted+In Progress,Marika,2012-04-26T14:25:53.000000
885,Accepted+Assigned,Marika,2012-04-26T14:25:58.000000
885,Accepted+In Progress,Krzysztof,2012-04-27T11:55:17.000000
885,Accepted+Wait - User,Krzysztof,2012-04-27T11:57:13.000000
885,Accepted+In Progress,Krzysztof,2012-05-08T10:14:15.000000
885,Accepted+Wait - User,Krzysztof,2012-05-08T12:21:05.000000
885,Accepted+In Progress,Krzysztof,2012-05-08T13:21:04.000000
885,Completed+Resolved,Krzysztof,2012-05-08T13:21:35.000000
885,Completed+Closed,Siebel,2012-05-15T23:21:28.000000
886,Queued+Awaiting Assignment,Andreas,2012-04-23T07:34:53.000000
886,Accepted+In Progress,Dawid,2012-04-23T11:38:20.000000
886,Accepted+Assigned,Dawid,2012-04-23T11:38:43.000000
886,Accepted+In Progress,Izabela,2012-04-23T12:23:52.000000
886,Queued+Awaiting Assignment,Izabela,2012-04-23T12:37:30.000000
886,Queued+Awaiting Assignment,Izabela,2012-04-23T12:37:34.000000
886,Accepted+In Progress,Izabela,2012-04-23T12:37:35.000000
886,Accepted+In Progress,Izabela,2012-04-23T12:37:40.000000
886,Queued+Awaiting Assignment,Izabela,2012-04-23T12:38:01.000000
886,Accepted+In Progress,Linda,2012-04-24T13:13:41.000000
886,Accepted+Wait - Vendor,Linda,2012-04-24T13:19:30.000000
886,Accepted+In Progress,Linda,2012-04-25T09:29:06.000000
886,Queued+Awaiting Assignment,Linda,2012-04-25T09:40:08.000000
886,Accepted+In Progress,Jon,2012-04-25T14:12:44.000000
886,Accepted+Wait,Jon,2012-04-25T15:23:18.000000
886,Queued+Awaiting Assignment,Jon,2012-05-02T09:24:07.000000
886,Accepted+In Progress,Linda,2012-05-04T13:20:58.000000
886,Queued+Awaiting Assignment,Linda,2012-05-04T13:21:24.000000
886,Accepted+In Progress,Nina,2012-05-08T07:43:37.000000
886,Accepted+Wait - Vendor,Nina,2012-05-08T07:48:33.000000
886,Queued+Awaiting Assignment,Nina,2012-05-08T11:29:59.000000
886,Accepted+In Progress,Linda,2012-05-08T14:38:52.000000
886,Queued+Awaiting Assignment,Linda,2012-05-08T14:39:15.000000
886,Accepted+In Progress,Jon,2012-05-08T15:46:14.000000
886,Accepted+Wait,Jon,2012-05-08T15:46:54.000000
886,Accepted+Wait - User,Jon,2012-05-09T08:56:53.000000
886,Completed+Resolved,Jon,2012-05-14T11:25:48.000000
886,Completed+Closed,Siebel,2012-05-21T23:24:27.000000
891,Accepted+In Progress,Uguisu,2012-04-23T02:56:20.000000
891,Accepted+In Progress,Uguisu,2012-04-23T02:57:32.000000
891,Queued+Awaiting Assignment,Uguisu,2012-04-23T02:57:59.000000
891,Accepted+In Progress,Noriaki,2012-04-28T05:43:04.000000
891,Accepted+Assigned,Noriaki,2012-04-28T05:43:38.000000
891,Accepted+In Progress,Shin,2012-05-07T01:21:04.000000
891,Completed+Resolved,Shin,2012-05-07T01:24:27.000000
891,Completed+Closed,Siebel,2012-05-14T23:22:36.000000
892,Queued+Awaiting Assignment,Siebel,2012-04-22T04:51:12.000000
892,Accepted+In Progress,Jean-Bapti,2012-04-22T07:09:00.000000
892,Queued+Awaiting Assignment,Jean-Bapti,2012-04-22T09:06:15.000000
892,Accepted+In Progress,Franck,2012-05-14T09:10:47.000000
892,Completed+Resolved,Franck,2012-05-14T09:11:27.000000
892,Completed+Closed,Siebel,2012-05-21T23:24:28.000000
900,Accepted+In Progress,Frida,2012-04-23T05:02:58.000000
900,Accepted+In Progress,Frida,2012-04-23T05:03:22.000000
900,Queued+Awaiting Assignment,Frida,2012-04-23T05:07:12.000000
900,Accepted+In Progress,Klas,2012-04-23T05:08:12.000000
900,Accepted+Assigned,Klas,2012-04-23T08:41:11.000000
900,Accepted+In Progress,Miika,2012-04-23T09:39:21.000000
900,Accepted+Assigned,Miika,2012-04-23T14:52:29.000000
900,Accepted+In Progress,Haider,2012-04-23T22:57:37.000000
900,Accepted+Assigned,Haider,2012-04-26T17:55:53.000000
900,Accepted+In Progress,Miika,2012-04-27T07:09:42.000000
900,Accepted+Wait - User,Mats,2012-04-27T16:59:06.000000
900,Accepted+In Progress,Miika,2012-05-02T11:26:23.000000
900,Accepted+Assigned,Miika,2012-05-02T11:26:35.000000
900,Accepted+In Progress,Haider,2012-05-02T11:31:00.000000
900,Completed+Resolved,Haider,2012-05-02T13:49:28.000000
900,Completed+Closed,Siebel,2012-05-09T23:18:35.000000
902,Accepted+In Progress,Yoko,2012-04-23T01:52:43.000000
902,Accepted+In Progress,Yoko,2012-04-23T02:08:29.000000
902,Accepted+Wait - User,Yoko,2012-04-23T02:12:28.000000
902,Accepted+In Progress,Yoko,2012-04-27T03:07:54.000000
902,Accepted+Wait - User,Yoko,2012-04-27T03:30:40.000000
902,Accepted+Wait,Yoko,2012-05-09T02:49:25.000000
902,Accepted+In Progress,Yoko,2012-05-09T02:50:29.000000
902,Completed+In Call,Yoko,2012-05-09T02:50:46.000000
905,Queued+Awaiting Assignment,Kavya,2012-04-24T06:52:33.000000
905,Queued+Awaiting Assignment,Kavya,2012-04-24T06:56:22.000000
905,Queued+Awaiting Assignment,Kavya,2012-04-24T06:56:41.000000
905,Accepted+In Progress,Krzysztof,2012-04-24T06:57:15.000000
905,Queued+Awaiting Assignment,Krzysztof,2012-04-24T06:57:52.000000
905,Accepted+In Progress,Bhagya,2012-04-24T07:28:16.000000
905,Accepted+Wait,Bhagya,2012-04-24T07:33:19.000000
905,Accepted+Wait - User,Bhagya,2012-04-24T07:36:44.000000
905,Completed+Resolved,Bhagya,2012-05-15T12:35:07.000000
905,Completed+Closed,Siebel,2012-05-22T23:20:28.000000
906,Queued+Awaiting Assignment,Michael,2012-04-24T07:09:49.000000
906,Queued+Awaiting Assignment,Michael,2012-04-24T07:14:47.000000
906,Accepted+In Progress,Kristijan,2012-04-24T08:21:56.000000
906,Completed+Resolved,Henrik,2012-05-02T08:06:14.000000
906,Completed+Closed,Siebel,2012-05-09T23:18:16.000000
913,Queued+Awaiting Assignment,Francois,2012-04-23T06:44:20.000000
913,Accepted+In Progress,Dawid,2012-04-23T09:21:52.000000
913,Accepted+Assigned,Dawid,2012-04-23T09:22:07.000000
913,Accepted+In Progress,Izabela,2012-04-23T09:26:14.000000
913,Accepted+Wait - User,Izabela,2012-04-23T09:31:48.000000
913,Accepted+In Progress,Izabela,2012-04-24T08:34:55.000000
913,Accepted+Wait - User,Izabela,2012-04-24T08:41:27.000000
913,Accepted+In Progress,Izabela,2012-04-24T09:16:55.000000
913,Accepted+Wait - User,Izabela,2012-04-24T09:27:17.000000
913,Accepted+In Progress,Izabela,2012-04-24T12:12:16.000000
913,Accepted+In Progress,Izabela,2012-04-24T12:14:21.000000
913,Queued+Awaiting Assignment,Izabela,2012-04-24T12:23:05.000000
913,Accepted+In Progress,Rahul,2012-04-24T13:48:27.000000
913,Accepted+Wait - User,Rahul,2012-04-24T14:00:05.000000
913,Completed+Resolved,Rahul,2012-05-11T14:55:49.000000
913,Completed+Closed,Siebel,2012-05-11T23:19:55.000000
916,Queued+Awaiting Assignment,Krzysztof,2012-04-23T10:43:54.000000
916,Accepted+In Progress,Dawid,2012-04-23T12:28:35.000000
916,Queued+Awaiting Assignment,Dawid,2012-04-23T12:29:06.000000
916,Accepted+In Progress,Sumesh,2012-04-23T15:58:59.000000
916,Queued+Awaiting Assignment,Sumesh,2012-04-23T16:02:13.000000
916,Accepted+In Progress,Maciej,2012-04-24T07:12:02.000000
916,Accepted+Wait - Vendor,Maciej,2012-04-24T07:23:43.000000
916,Accepted+Wait - Implementation,Maciej,2012-04-25T12:50:05.000000
916,Accepted+In Progress,Maciej,2012-04-26T12:08:39.000000
916,Accepted+Wait - Implementation,Maciej,2012-04-26T12:09:06.000000
916,Accepted+In Progress,Maciej,2012-04-26T13:25:34.000000
916,Accepted+Wait - User,Maciej,2012-04-26T13:26:12.000000
916,Accepted+In Progress,Maciej,2012-05-11T12:40:00.000000
916,Completed+Resolved,Maciej,2012-05-11T12:41:10.000000
916,Completed+Closed,Siebel,2012-05-11T23:19:52.000000
917,Queued+Awaiting Assignment,Jean-Marie,2012-04-24T16:13:13.000000
917,Queued+Awaiting Assignment,Jean-Marie,2012-04-24T16:15:31.000000
917,Queued+Awaiting Assignment,Jean-Marie,2012-04-24T16:15:36.000000
917,Accepted+In Progress,Carolyn,2012-04-24T16:33:47.000000
917,Accepted+Wait - User,Carolyn,2012-04-24T16:42:40.000000
917,Accepted+In Progress,Pawel,2012-04-30T09:10:38.000000
917,Accepted+Wait - User,Pawel,2012-04-30T09:10:52.000000
917,Accepted+Wait,Pawel,2012-05-04T07:49:29.000000
917,Accepted+Wait - User,Pawel,2012-05-04T07:51:07.000000
917,Accepted+In Progress,Pawel,2012-05-04T09:46:25.000000
917,Accepted+Wait - User,Pawel,2012-05-04T09:48:00.000000
917,Completed+Resolved,Pawel,2012-05-08T10:41:35.000000
917,Completed+Closed,Siebel,2012-05-15T23:21:14.000000
920,Accepted+In Progress,Somashekharayya,2012-04-23T07:20:08.000000
920,Accepted+In Progress,Somashekharayya,2012-04-23T07:20:17.000000
920,Queued+Awaiting Assignment,Somashekharayya,2012-04-23T07:24:05.000000
920,Accepted+In Progress,Patrick,2012-04-23T14:08:38.000000
920,Accepted+Assigned,Patrick,2012-04-23T14:09:00.000000
920,Accepted+In Progress,Leszek,2012-05-02T09:15:27.000000
920,Completed+Resolved,Leszek,2012-05-02T09:17:38.000000
920,Completed+Closed,Siebel,2012-05-09T23:18:34.000000
933,Accepted+In Progress,Avanish,2012-04-23T08:04:25.000000
933,Accepted+In Progress,Avanish,2012-04-23T08:07:10.000000
933,Queued+Awaiting Assignment,Avanish,2012-04-23T08:09:46.000000
933,Accepted+In Progress,Sarvesh,2012-04-23T08:15:24.000000
933,Queued+Awaiting Assignment,Sarvesh,2012-04-23T08:25:21.000000
933,Accepted+In Progress,Avanish,2012-04-23T09:53:57.000000
933,Queued+Awaiting Assignment,Avanish,2012-04-23T09:56:33.000000
933,Accepted+In Progress,Sarvesh,2012-04-23T09:58:31.000000
933,Accepted+Wait - User,Sarvesh,2012-04-23T10:01:49.000000
933,Accepted+In Progress,Sarvesh,2012-05-03T07:31:33.000000
933,Completed+Resolved,Sarvesh,2012-05-03T07:31:54.000000
933,Completed+Closed,Siebel,2012-05-10T23:24:02.000000
934,Accepted+In Progress,Joanna,2012-04-23T08:03:05.000000
934,Accepted+In Progress,Joanna,2012-04-23T08:03:14.000000
934,Queued+Awaiting Assignment,Joanna,2012-04-23T08:35:18.000000
934,Accepted+In Progress,Tommy,2012-04-23T09:50:20.000000
934,Accepted+Wait - User,Tommy,2012-04-23T09:55:23.000000
934,Completed+Resolved,Tommy,2012-05-02T06:27:28.000000
934,Completed+Closed,Siebel,2012-05-09T23:18:33.000000
935,Accepted+In Progress,Tina,2012-04-23T07:52:30.000000
935,Accepted+In Progress,Tina,2012-04-23T07:53:48.000000
935,Completed+Resolved,Tina,2012-05-04T07:13:17.000000
935,Completed+Closed,Siebel,2012-05-11T23:19:54.000000
936,Accepted+In Progress,Maciej,2012-04-23T08:25:38.000000
936,Accepted+In Progress,Maciej,2012-04-23T08:26:06.000000
936,Accepted+Wait - Implementation,Maciej,2012-04-23T08:32:37.000000
936,Accepted+In Progress,Maciej,2012-04-23T08:48:41.000000
936,Accepted+Wait - Vendor,Maciej,2012-04-23T08:49:17.000000
936,Accepted+Wait - Implementation,Maciej,2012-04-25T12:52:19.000000
936,Accepted+In Progress,Maciej,2012-04-26T12:13:44.000000
936,Accepted+Wait - Implementation,Maciej,2012-04-26T12:14:48.000000
936,Accepted+In Progress,Maciej,2012-04-26T14:00:56.000000
936,Accepted+Wait - User,Maciej,2012-04-26T14:01:50.000000
936,Completed+Resolved,Maciej,2012-05-10T12:28:17.000000
936,Completed+Closed,Siebel,2012-05-10T23:24:02.000000
938,Accepted+In Progress,Pawel,2012-04-23T08:02:31.000000
938,Accepted+In Progress,Pawel,2012-04-23T08:02:40.000000
938,Queued+Awaiting Assignment,Pawel,2012-04-23T08:05:07.000000
938,Accepted+In Progress,Manoj,2012-04-23T08:51:04.000000
938,Accepted+Wait - Implementation,Manoj,2012-04-23T08:52:06.000000
938,Queued+Awaiting Assignment,Manoj,2012-04-23T12:15:22.000000
938,Accepted+In Progress,Marika,2012-04-27T10:34:36.000000
938,Queued+Awaiting Assignment,Marika,2012-04-27T10:34:53.000000
938,Accepted+In Progress,Per,2012-04-28T01:30:26.000000
938,Queued+Awaiting Assignment,Per,2012-04-28T01:30:34.000000
938,Accepted+In Progress,Muthu,2012-04-30T11:29:11.000000
938,Accepted+Wait - User,Muthu,2012-04-30T11:29:42.000000
938,Accepted+In Progress,Muthu,2012-05-02T11:39:18.000000
938,Accepted+Wait - User,Muthu,2012-05-02T11:45:16.000000
938,Accepted+In Progress,Muthu,2012-05-04T10:23:41.000000
938,Accepted+Wait - User,Muthu,2012-05-04T10:24:22.000000
938,Accepted+In Progress,Muthu,2012-05-07T09:05:19.000000
938,Completed+Resolved,Muthu,2012-05-07T09:07:33.000000
938,Completed+Closed,Muthu,2012-05-07T09:07:37.000000
939,Accepted+In Progress,Marta,2012-04-23T07:52:10.000000
939,Accepted+In Progress,Marta,2012-04-23T07:52:32.000000
939,Accepted+Wait - User,Marta,2012-04-23T07:56:23.000000
939,Accepted+In Progress,Marta,2012-05-15T13:17:26.000000
939,Completed+In Call,Marta,2012-05-15T13:17:42.000000
955,Queued+Awaiting Assignment,Richard,2012-05-02T14:11:51.000000
955,Accepted+In Progress,Torbjörn,2012-05-02T14:39:19.000000
955,Accepted+Wait - User,Torbjörn,2012-05-02T14:43:37.000000
955,Completed+Resolved,Torbjörn,2012-05-07T09:05:19.000000
955,Completed+Closed,Siebel,2012-05-14T23:21:00.000000
961,Accepted+In Progress,Shylaja,2012-04-23T07:51:43.000000
961,Accepted+In Progress,Shylaja,2012-04-23T07:52:37.000000
961,Accepted+Wait,Shylaja,2012-04-23T07:55:33.000000
961,Accepted+Wait - User,Shylaja,2012-04-23T08:20:16.000000
961,Accepted+In Progress,Shylaja,2012-04-30T12:55:20.000000
961,Accepted+Wait - User,Shylaja,2012-04-30T13:02:10.000000
961,Accepted+In Progress,Shylaja,2012-05-01T08:53:12.000000
961,Queued+Awaiting Assignment,Shylaja,2012-05-01T08:53:50.000000
961,Accepted+In Progress,Shylaja,2012-05-01T08:53:52.000000
961,Completed+Resolved,Shylaja,2012-05-01T08:54:02.000000
961,Completed+Closed,Shylaja,2012-05-01T08:54:06.000000
962,Accepted+In Progress,Jinos,2012-04-23T08:10:36.000000
962,Accepted+In Progress,Jinos,2012-04-23T08:11:29.000000
962,Queued+Awaiting Assignment,Jinos,2012-04-23T08:16:18.000000
962,Accepted+In Progress,Rajendran,2012-04-23T08:56:27.000000
962,Accepted+Wait - User,Anish,2012-04-23T14:20:24.000000
962,Accepted+In Progress,Archana,2012-04-26T06:19:00.000000
962,Accepted+Wait - User,Archana,2012-04-27T07:19:40.000000
962,Completed+Resolved,Archana,2012-05-14T05:31:39.000000
962,Completed+Closed,Siebel,2012-05-21T23:24:26.000000
963,Accepted+In Progress,Alexandre,2012-04-23T09:18:42.000000
963,Accepted+In Progress,Alexandre,2012-04-23T09:19:08.000000
963,Queued+Awaiting Assignment,Alexandre,2012-04-23T09:34:54.000000
963,Queued+Awaiting Assignment,Alexandre,2012-04-23T09:34:55.000000
963,Accepted+In Progress,Karin,2012-04-23T10:27:32.000000
963,Accepted+Assigned,Karin,2012-04-23T10:27:46.000000
963,Accepted+In Progress,Pablo,2012-04-23T14:15:31.000000
963,Queued+Awaiting Assignment,Pablo,2012-04-23T14:15:58.000000
963,Accepted+In Progress,Alexandre,2012-04-23T14:21:45.000000
963,Queued+Awaiting Assignment,Alexandre,2012-04-23T14:24:54.000000
963,Queued+Awaiting Assignment,Alexandre,2012-04-23T14:24:55.000000
963,Accepted+In Progress,Karin,2012-04-23T15:17:50.000000
963,Accepted+Assigned,Karin,2012-04-23T15:18:05.000000
963,Accepted+In Progress,Pablo,2012-04-25T10:16:04.000000
963,Accepted+Wait - Customer,Pablo,2012-04-25T10:16:21.000000
963,Accepted+In Progress,Bengt,2012-05-14T13:41:14.000000
963,Completed+Resolved,Bengt,2012-05-14T13:41:40.000000
963,Completed+Closed,Siebel,2012-05-21T23:24:25.000000
968,Accepted+In Progress,Cezary,2012-04-23T08:31:17.000000
968,Accepted+In Progress,Cezary,2012-04-23T08:31:37.000000
968,Queued+Awaiting Assignment,Cezary,2012-04-23T09:03:54.000000
968,Accepted+In Progress,Ashok,2012-04-23T09:06:27.000000
968,Accepted+Assigned,Ashok,2012-04-23T09:08:37.000000
968,Accepted+In Progress,Aneesh V,2012-04-23T09:47:41.000000
968,Accepted+Wait,Aneesh V,2012-04-23T10:59:15.000000
968,Accepted+Wait - User,Aneesh V,2012-04-23T15:59:26.000000
968,Accepted+In Progress,Aneesh V,2012-04-24T10:51:37.000000
968,Queued+Awaiting Assignment,Aneesh V,2012-04-24T10:53:37.000000
968,Accepted+In Progress,Marika,2012-04-27T08:23:54.000000
968,Queued+Awaiting Assignment,Marika,2012-04-27T08:25:56.000000
968,Accepted+In Progress,Johanna,2012-04-27T09:55:56.000000
968,Queued+Awaiting Assignment,Johanna,2012-04-27T09:58:03.000000
968,Accepted+In Progress,Johanna,2012-05-07T10:03:16.000000
968,Queued+Awaiting Assignment,Johanna,2012-05-07T10:03:40.000000
968,Accepted+In Progress,Johanna,2012-05-07T10:06:03.000000
968,Completed+Resolved,Johanna,2012-05-07T10:06:16.000000
968,Completed+Closed,Siebel,2012-05-14T23:22:35.000000
974,Accepted+In Progress,Linda,2012-04-23T09:47:54.000000
974,Accepted+In Progress,Linda,2012-04-23T09:50:00.000000
974,Queued+Awaiting Assignment,Linda,2012-04-23T09:51:17.000000
974,Accepted+In Progress,Monika,2012-04-23T10:54:31.000000
974,Accepted+Wait - User,Monika,2012-04-23T10:58:32.000000
974,Accepted+In Progress,Monika,2012-04-23T13:17:19.000000
974,Accepted+Wait - Vendor,Monika,2012-04-23T13:22:12.000000
974,Accepted+In Progress,Monika,2012-04-26T13:25:01.000000
974,Queued+Awaiting Assignment,Monika,2012-04-26T13:28:27.000000
974,Accepted+In Progress,Linda,2012-05-02T14:44:58.000000
974,Completed+Resolved,Linda,2012-05-02T14:45:20.000000
974,Completed+Closed,Siebel,2012-05-09T23:18:32.000000
983,Accepted+In Progress,Sudhir,2012-04-23T09:29:07.000000
983,Accepted+In Progress,Sudhir,2012-04-23T09:29:27.000000
983,Queued+Awaiting Assignment,Sudhir,2012-04-23T09:37:03.000000
983,Accepted+In Progress,Johanna,2012-04-23T10:18:56.000000
983,Queued+Awaiting Assignment,Johanna,2012-04-23T10:21:48.000000
983,Accepted+In Progress,Marika,2012-04-27T09:11:00.000000
983,Accepted+Assigned,Marika,2012-04-27T09:11:09.000000
983,Accepted+In Progress,Cezary,2012-04-27T13:21:37.000000
983,Accepted+Wait - User,Cezary,2012-04-27T13:25:17.000000
983,Accepted+In Progress,Cezary,2012-05-03T09:08:35.000000
