CaseID,ActivityID,CompleteTimestamp
345,11,2012-04-03 10:25:10
345,1,2012-04-03 10:33:34
345,11,2012-04-03 10:33:55
345,1,2012-04-03 11:51:03
345,0,2012-04-03 11:51:54
345,1,2012-04-23 08:30:54
345,10,2012-04-23 08:31:27
345,11,2012-04-23 08:34:07
345,1,2012-04-23 10:29:19
345,0,2012-04-23 10:30:26
345,1,2012-05-02 09:57:51
345,10,2012-05-02 09:58:41
345,8,2012-05-02 23:19:00
346,1,2012-04-03 13:18:29
346,1,2012-04-03 13:18:46
346,11,2012-04-03 13:28:11
346,1,2012-04-03 13:29:12
346,0,2012-04-03 13:30:22
346,1,2012-04-03 13:43:53
346,4,2012-04-03 16:01:11
346,11,2012-04-04 13:55:00
346,1,2012-04-13 07:17:37
346,1,2012-05-03 13:34:03
346,10,2012-05-07 07:26:25
346,8,2012-05-14 23:23:49
347,11,2012-04-04 15:46:57
347,11,2012-04-04 15:48:39
347,11,2012-04-04 15:48:44
347,1,2012-04-04 17:20:24
347,5,2012-04-04 17:20:36
347,11,2012-04-11 15:10:53
347,1,2012-04-11 15:23:46
347,0,2012-04-11 15:24:06
347,1,2012-04-11 16:29:32
347,5,2012-04-11 16:40:21
347,11,2012-04-11 16:53:26
347,11,2012-04-11 16:56:29
347,1,2012-04-11 16:56:30
347,5,2012-04-11 16:56:59
347,11,2012-04-12 16:34:22
347,1,2012-04-12 16:44:04
347,0,2012-04-12 16:44:50
347,1,2012-04-12 16:50:47
347,11,2012-04-12 17:25:45
347,1,2012-04-12 17:40:53
347,11,2012-04-12 17:44:20
347,1,2012-04-13 01:54:00
347,11,2012-04-18 06:23:45
347,1,2012-04-18 06:27:11
347,5,2012-04-18 06:32:28
347,0,2012-04-18 09:55:46
347,1,2012-04-18 12:39:53
347,5,2012-04-18 12:40:00
347,0,2012-04-19 17:45:44
347,1,2012-04-19 17:53:06
347,11,2012-04-19 17:53:23
347,1,2012-04-19 18:09:09
347,0,2012-04-19 18:09:23
347,1,2012-04-20 04:02:27
347,10,2012-05-01 07:35:45
347,8,2012-05-08 23:15:28
348,1,2012-04-03 12:02:52
348,1,2012-04-03 12:03:12
348,11,2012-04-03 12:09:04
348,1,2012-04-03 13:21:54
348,4,2012-04-03 13:30:32
348,1,2012-04-03 14:17:27
348,11,2012-04-03 14:18:29
348,1,2012-04-04 16:48:13
348,11,2012-04-04 18:19:14
348,1,2012-04-04 19:51:59
348,4,2012-04-04 19:52:13
348,6,2012-04-09 16:51:42
348,1,2012-04-16 17:52:58
348,11,2012-04-16 17:53:17
348,1,2012-04-17 13:19:08
348,2,2012-04-17 16:12:06
348,11,2012-04-17 18:26:53
348,1,2012-04-17 18:27:58
348,6,2012-04-17 18:28:06
348,1,2012-05-02 20:12:55
348,11,2012-05-02 20:15:52
348,1,2012-05-03 13:51:06
348,10,2012-05-04 17:55:47
348,8,2012-05-11 23:20:38
349,1,2012-04-03 13:54:03
349,1,2012-04-03 13:56:57
349,2,2012-04-05 15:37:02
349,10,2012-05-14 16:13:18
349,8,2012-05-21 23:24:49
350,1,2012-04-03 13:55:51
350,1,2012-04-03 13:57:20
350,11,2012-04-03 14:00:17
350,1,2012-04-03 14:32:38
350,4,2012-04-10 12:14:50
350,10,2012-05-03 15:36:26
350,8,2012-05-03 23:20:13
351,1,2012-04-03 14:09:03
351,1,2012-04-03 14:09:56
351,1,2012-04-03 14:16:07
351,11,2012-04-03 14:16:24
351,1,2012-04-03 14:20:30
351,11,2012-04-03 14:23:21
351,1,2012-04-05 07:08:23
351,11,2012-04-05 08:14:15
351,1,2012-04-07 00:14:50
351,11,2012-04-07 00:14:54
351,1,2012-04-11 10:45:35
351,0,2012-04-11 10:45:45
351,1,2012-04-11 12:20:17
351,0,2012-04-11 12:20:30
351,1,2012-04-12 08:19:10
351,5,2012-04-12 08:23:54
351,1,2012-04-17 10:08:43
351,11,2012-04-17 10:31:42
351,11,2012-04-17 10:31:43
351,1,2012-04-17 11:36:14
351,11,2012-04-17 11:38:22
351,1,2012-04-25 08:04:19
351,11,2012-04-25 08:04:35
351,1,2012-04-25 08:18:42
351,5,2012-04-25 08:40:03
351,11,2012-04-25 09:03:17
351,1,2012-04-25 11:35:11
351,6,2012-04-25 11:35:31
351,11,2012-04-26 09:09:19
351,1,2012-04-27 08:16:21
351,4,2012-04-27 08:16:24
351,10,2012-05-14 13:49:27
351,8,2012-05-21 23:24:49
353,1,2012-04-03 15:57:52
353,1,2012-04-03 15:58:28
353,11,2012-04-03 15:59:26
353,1,2012-04-07 00:25:36
353,11,2012-04-07 00:25:40
353,1,2012-04-11 13:46:55
353,2,2012-04-11 13:46:58
353,1,2012-04-12 12:47:10
353,5,2012-04-12 12:51:26
353,1,2012-04-19 12:54:06
353,11,2012-04-19 13:01:10
353,1,2012-04-23 12:23:53
353,5,2012-04-23 12:24:05
353,11,2012-04-27 11:14:26
353,1,2012-04-27 12:09:27
353,11,2012-04-27 12:10:37
353,1,2012-04-27 12:32:21
353,11,2012-04-27 12:35:05
353,1,2012-04-27 12:37:36
353,11,2012-04-27 12:38:05
353,1,2012-04-27 15:33:44
353,2,2012-04-27 15:33:52
353,0,2012-04-30 07:37:37
353,1,2012-04-30 13:14:27
353,11,2012-04-30 13:17:55
353,1,2012-04-30 13:26:38
353,0,2012-04-30 13:39:15
353,1,2012-04-30 13:40:18
353,5,2012-04-30 13:49:33
353,1,2012-05-02 13:06:37
353,11,2012-05-02 13:09:01
353,1,2012-05-03 08:49:08
353,10,2012-05-15 11:43:41
353,8,2012-05-22 23:21:11
354,1,2012-04-03 19:58:02
354,1,2012-04-03 19:59:18
354,11,2012-04-03 20:23:48
354,1,2012-04-04 08:21:33
354,2,2012-04-04 08:23:43
354,5,2012-04-20 09:57:05
354,10,2012-05-03 13:45:55
354,8,2012-05-10 23:25:16
355,11,2012-04-04 12:06:57
355,1,2012-04-04 12:28:01
355,11,2012-04-04 12:28:19
355,1,2012-05-08 15:53:21
355,10,2012-05-08 15:53:38
355,8,2012-05-15 23:22:11
356,11,2012-04-04 12:11:01
356,1,2012-04-04 12:28:34
356,11,2012-04-04 12:28:45
356,1,2012-05-08 15:52:06
356,10,2012-05-08 15:53:03
356,8,2012-05-15 23:22:11
357,1,2012-04-04 02:20:04
357,1,2012-04-04 02:20:45
357,11,2012-04-04 02:26:49
357,1,2012-04-04 02:47:25
357,5,2012-04-04 02:47:30
357,11,2012-04-04 02:50:10
357,11,2012-04-04 02:50:11
357,1,2012-04-16 17:41:36
357,1,2012-04-17 11:14:16
357,11,2012-04-17 11:14:17
357,1,2012-04-19 11:37:44
357,0,2012-04-19 11:38:11
357,1,2012-04-19 12:35:46
357,2,2012-04-19 12:35:53
357,1,2012-04-19 12:42:45
357,5,2012-04-23 06:13:46
357,10,2012-05-07 07:41:16
357,8,2012-05-14 23:23:48
358,1,2012-04-04 06:52:42
358,1,2012-04-04 06:53:26
358,11,2012-04-04 06:57:29
358,1,2012-04-04 07:08:41
358,11,2012-04-04 07:17:32
358,1,2012-04-04 07:22:50
358,11,2012-04-04 07:26:17
358,1,2012-04-04 07:29:32
358,0,2012-04-04 07:29:40
358,1,2012-04-04 10:02:46
358,2,2012-04-04 10:02:51
358,5,2012-04-05 09:08:59
358,11,2012-04-06 10:11:52
358,1,2012-04-09 02:19:31
358,5,2012-04-09 02:19:43
358,5,2012-04-12 02:20:58
358,5,2012-04-19 02:21:00
358,11,2012-04-23 08:00:21
358,1,2012-04-23 08:44:13
358,0,2012-04-23 08:44:19
358,1,2012-04-23 11:09:59
358,11,2012-04-23 11:21:09
358,1,2012-04-23 12:07:57
358,5,2012-04-23 12:08:09
358,10,2012-05-02 08:52:52
358,8,2012-05-09 23:19:40
360,1,2012-04-04 07:34:33
360,1,2012-04-04 07:35:34
360,11,2012-04-04 08:32:24
360,1,2012-04-04 18:41:00
360,0,2012-04-04 18:41:12
360,1,2012-04-04 18:56:13
360,10,2012-04-26 13:45:21
360,11,2012-05-02 08:15:35
360,1,2012-05-02 08:24:39
360,11,2012-05-02 08:25:41
360,1,2012-05-02 08:33:05
360,0,2012-05-02 08:33:46
360,1,2012-05-02 08:52:02
360,11,2012-05-02 13:44:01
360,1,2012-05-02 14:05:49
360,11,2012-05-02 14:08:19
360,1,2012-05-03 13:32:11
360,10,2012-05-03 13:35:39
360,8,2012-05-10 23:25:16
362,1,2012-04-04 07:45:38
362,1,2012-04-04 07:46:01
362,11,2012-04-04 07:50:28
362,1,2012-04-04 07:52:51
362,0,2012-04-04 07:53:05
362,1,2012-04-04 08:31:32
362,5,2012-04-04 08:33:47
362,1,2012-04-17 13:08:38
362,0,2012-04-17 13:08:42
362,1,2012-04-17 13:28:53
362,5,2012-04-17 13:28:57
362,0,2012-04-18 14:17:57
362,1,2012-04-18 22:52:55
362,5,2012-04-18 22:53:06
362,1,2012-04-23 09:07:05
362,0,2012-04-23 09:07:58
362,1,2012-04-23 09:09:20
362,5,2012-04-23 09:09:26
362,10,2012-05-02 10:23:41
362,8,2012-05-09 23:19:39
364,1,2012-04-04 08:05:10
364,1,2012-04-04 08:05:28
364,1,2012-04-04 08:15:40
364,11,2012-04-04 08:16:53
364,1,2012-04-04 08:45:36
364,11,2012-04-04 08:45:56
364,1,2012-04-04 08:45:57
364,5,2012-04-04 08:46:46
364,5,2012-04-10 12:01:25
364,1,2012-05-14 07:45:24
364,10,2012-05-14 07:49:45
364,8,2012-05-21 23:24:49
366,1,2012-04-04 12:19:31
366,1,2012-04-04 12:22:09
366,11,2012-04-04 12:22:16
366,1,2012-04-04 12:26:50
366,2,2012-04-04 12:26:58
366,11,2012-04-04 13:46:17
366,1,2012-04-04 13:46:21
366,0,2012-04-04 13:48:21
366,1,2012-05-02 15:26:44
366,10,2012-05-02 15:43:23
366,8,2012-05-09 23:19:38
367,1,2012-04-04 09:44:57
367,1,2012-04-04 09:45:18
367,5,2012-04-25 08:27:12
367,10,2012-05-07 11:57:45
367,8,2012-05-14 23:23:48
368,11,2012-04-04 10:08:05
368,1,2012-04-04 10:15:06
368,11,2012-04-04 10:15:41
368,1,2012-05-08 15:54:40
368,10,2012-05-08 15:54:57
368,8,2012-05-15 23:22:12
371,1,2012-04-04 10:13:07
371,1,2012-04-04 10:13:14
371,11,2012-04-04 10:19:22
371,1,2012-04-04 13:33:05
371,11,2012-04-04 13:33:11
371,1,2012-04-11 13:24:21
371,11,2012-04-11 13:27:21
371,1,2012-04-12 12:37:49
371,1,2012-05-02 10:03:41
371,2,2012-05-02 11:31:04
371,1,2012-05-02 12:53:25
371,11,2012-05-02 12:54:19
371,1,2012-05-02 13:06:29
371,5,2012-05-02 13:06:33
371,6,2012-05-04 08:36:22
371,2,2012-05-07 09:25:50
371,10,2012-05-07 09:26:05
371,8,2012-05-14 23:23:48
373,1,2012-04-04 09:50:12
373,1,2012-04-04 09:51:06
373,11,2012-04-04 09:53:18
373,1,2012-04-04 09:54:29
373,11,2012-04-04 09:56:39
373,1,2012-04-04 10:54:16
373,5,2012-04-04 10:57:35
373,5,2012-04-07 09:51:42
373,10,2012-05-02 07:18:39
373,8,2012-05-02 07:18:42
375,11,2012-04-04 19:03:45
375,11,2012-04-04 19:03:58
375,11,2012-04-04 19:04:33
375,1,2012-04-05 00:01:45
375,11,2012-04-05 00:02:40
375,1,2012-04-05 15:15:31
375,5,2012-04-05 15:35:33
375,10,2012-05-07 17:53:40
375,8,2012-05-14 23:23:40
376,1,2012-04-04 13:39:58
376,1,2012-04-04 13:40:20
376,11,2012-04-04 14:06:30
376,11,2012-04-05 08:56:53
376,1,2012-04-05 09:04:04
376,0,2012-04-05 09:04:10
376,1,2012-04-05 09:04:15
376,0,2012-04-05 09:04:28
376,1,2012-04-05 11:11:36
376,5,2012-04-05 11:15:53
376,5,2012-04-07 13:41:00
376,5,2012-04-10 06:44:47
376,11,2012-04-11 10:45:06
376,1,2012-04-11 10:50:08
376,11,2012-04-11 11:03:17
376,1,2012-04-11 11:04:43
376,5,2012-04-11 11:07:33
376,5,2012-04-13 06:46:53
376,5,2012-04-18 13:04:03
376,5,2012-04-21 13:05:32
376,5,2012-05-02 11:01:30
376,10,2012-05-02 11:02:38
376,8,2012-05-09 23:19:38
378,11,2012-04-04 19:22:15
378,1,2012-04-05 00:17:44
378,1,2012-04-05 00:18:04
378,0,2012-04-05 00:18:36
378,1,2012-04-09 14:10:34
378,11,2012-04-09 14:10:50
378,1,2012-04-09 15:01:47
378,5,2012-04-09 15:29:03
378,10,2012-05-07 19:29:44
378,8,2012-05-07 23:20:56
379,11,2012-04-05 09:48:30
379,1,2012-04-05 10:18:21
379,11,2012-04-05 10:18:33
379,1,2012-04-05 12:51:28
379,5,2012-04-30 12:55:40
379,10,2012-05-04 09:33:50
379,8,2012-05-11 23:20:34
380,1,2012-04-04 13:54:22
380,1,2012-04-04 13:55:02
380,11,2012-04-04 14:13:12
380,1,2012-04-04 18:45:21
380,2,2012-04-04 19:35:13
380,11,2012-04-04 19:35:39
380,1,2012-04-05 13:56:13
380,5,2012-04-05 14:10:41
380,5,2012-04-07 14:00:39
380,0,2012-04-20 16:49:15
380,1,2012-04-23 12:26:53
380,5,2012-04-23 12:27:05
380,10,2012-05-10 13:06:24
380,8,2012-05-10 23:25:14
381,1,2012-04-04 16:34:44
381,1,2012-04-04 16:35:21
381,11,2012-04-04 16:55:44
381,1,2012-04-17 06:57:43
381,4,2012-04-20 07:02:51
381,10,2012-05-03 15:38:55
381,8,2012-05-03 23:20:09
382,1,2012-04-04 19:37:33
382,1,2012-04-04 19:45:20
382,0,2012-04-04 19:46:31
382,1,2012-04-04 19:53:12
382,6,2012-04-04 22:37:04
382,10,2012-05-08 18:19:21
382,8,2012-05-15 23:22:10
383,1,2012-04-05 03:50:08
383,1,2012-04-05 03:50:33
383,11,2012-04-05 03:58:04
383,1,2012-04-05 04:48:59
383,11,2012-04-10 03:42:52
383,1,2012-04-10 09:37:53
383,5,2012-04-10 09:38:02
383,11,2012-04-19 07:20:44
383,1,2012-04-19 08:11:21
383,11,2012-04-23 04:05:53
383,1,2012-04-23 05:56:07
383,5,2012-04-23 05:56:20
383,11,2012-04-24 06:51:39
383,1,2012-04-24 07:17:24
383,0,2012-04-24 07:17:54
383,1,2012-04-26 18:10:23
383,11,2012-04-26 18:11:35
383,1,2012-04-27 02:20:16
383,5,2012-04-27 04:42:25
383,11,2012-04-27 04:46:02
383,1,2012-04-27 05:55:19
383,0,2012-04-27 05:56:21
383,1,2012-05-02 04:35:46
383,11,2012-05-02 07:05:11
383,1,2012-05-03 02:42:09
383,5,2012-05-03 02:42:18
383,11,2012-05-03 03:10:36
383,11,2012-05-03 03:10:37
383,1,2012-05-03 03:14:11
383,0,2012-05-03 03:14:31
383,1,2012-05-03 06:24:57
383,4,2012-05-03 06:25:08
383,11,2012-05-07 10:32:53
383,1,2012-05-08 03:14:57
383,5,2012-05-08 03:15:11
383,10,2012-05-08 05:48:10
383,8,2012-05-15 23:22:10
384,11,2012-04-05 08:33:02
384,1,2012-04-05 08:36:15
384,0,2012-04-05 08:36:32
384,1,2012-04-05 08:41:57
384,1,2012-04-05 08:48:37
384,5,2012-04-05 08:48:40
384,1,2012-05-03 08:57:00
384,10,2012-05-03 09:08:57
384,8,2012-05-10 23:25:12
385,11,2012-04-05 11:32:51
385,1,2012-04-05 11:38:02
385,11,2012-04-05 11:38:24
385,1,2012-04-06 09:10:13
385,11,2012-04-06 09:13:27
385,1,2012-04-06 09:14:38
385,5,2012-04-06 09:20:00
385,0,2012-04-06 09:42:18
385,1,2012-04-06 11:23:54
385,5,2012-04-06 11:24:00
385,11,2012-04-06 17:15:42
385,1,2012-04-07 00:44:44
385,11,2012-04-07 00:44:48
385,1,2012-04-09 05:20:36
385,2,2012-04-09 05:20:41
385,1,2012-04-09 11:46:26
385,5,2012-04-09 12:14:28
385,11,2012-04-10 10:27:37
385,1,2012-04-10 15:32:38
385,5,2012-04-10 15:41:47
385,1,2012-04-12 13:21:12
385,11,2012-04-12 13:45:50
385,1,2012-04-12 15:52:24
385,0,2012-04-12 15:52:37
385,0,2012-04-12 15:52:38
385,1,2012-04-12 17:23:55
385,5,2012-04-12 17:28:28
385,0,2012-04-13 10:05:29
385,1,2012-04-13 12:00:12
385,5,2012-04-13 12:00:20
385,0,2012-04-17 09:30:56
385,1,2012-04-17 10:12:13
385,5,2012-04-17 10:12:23
385,0,2012-04-17 17:39:43
385,1,2012-04-18 04:16:05
385,5,2012-04-18 04:16:18
385,0,2012-04-18 09:29:43
385,1,2012-04-18 12:42:37
385,5,2012-04-18 15:53:39
385,10,2012-05-02 11:13:37
385,8,2012-05-09 23:19:30
386,1,2012-04-05 06:57:41
386,1,2012-04-05 07:01:34
386,11,2012-04-05 07:16:25
386,1,2012-04-05 08:56:01
386,11,2012-04-05 09:21:04
386,1,2012-04-05 11:00:37
386,5,2012-04-05 11:08:32
386,1,2012-04-05 12:05:02
386,5,2012-04-05 12:16:49
386,11,2012-04-05 13:39:38
386,1,2012-04-06 10:14:52
386,11,2012-04-06 11:21:05
386,11,2012-04-08 07:08:38
386,1,2012-04-10 09:16:43
386,5,2012-04-10 09:17:35
386,11,2012-04-10 09:39:09
386,1,2012-04-10 13:36:04
386,11,2012-04-10 16:11:07
386,1,2012-04-10 16:51:23
386,5,2012-04-10 16:51:46
386,11,2012-04-11 08:23:27
386,1,2012-04-11 12:42:25
386,11,2012-04-11 13:35:02
386,1,2012-04-11 13:36:23
386,2,2012-04-11 13:36:29
386,1,2012-04-16 14:09:35
386,4,2012-04-16 15:44:33
386,1,2012-04-17 06:42:24
386,11,2012-04-17 08:19:11
386,1,2012-04-17 08:26:46
386,11,2012-04-17 08:27:09
386,1,2012-04-17 12:17:38
386,5,2012-04-17 12:32:32
386,10,2012-05-04 11:25:59
386,8,2012-05-11 23:20:35
387,1,2012-04-05 07:17:14
387,1,2012-04-05 07:18:54
387,11,2012-04-05 07:25:37
387,1,2012-04-05 08:33:09
387,2,2012-04-05 08:37:53
387,0,2012-04-19 13:16:21
387,1,2012-04-19 13:23:00
387,2,2012-04-19 13:23:15
387,11,2012-04-20 09:47:50
387,1,2012-04-20 11:26:52
387,11,2012-04-20 11:30:58
387,1,2012-04-20 12:41:26
387,11,2012-04-23 09:54:24
387,1,2012-04-23 10:42:47
387,5,2012-04-23 10:56:33
387,1,2012-04-25 13:05:31
387,5,2012-04-25 13:09:17
387,5,2012-04-30 09:54:39
387,5,2012-05-03 09:54:39
387,1,2012-05-14 11:18:17
387,10,2012-05-14 11:20:41
387,8,2012-05-14 11:20:45
388,1,2012-04-05 08:14:08
388,1,2012-04-05 08:16:58
388,11,2012-04-05 08:18:05
388,1,2012-04-05 11:00:56
388,11,2012-04-05 11:24:45
388,1,2012-04-10 08:47:36
388,11,2012-04-10 08:53:26
388,11,2012-04-10 08:53:27
388,1,2012-04-10 18:14:33
388,11,2012-04-10 18:16:13
388,11,2012-04-10 18:16:14
388,1,2012-04-11 07:18:29
388,11,2012-04-11 08:26:32
388,1,2012-04-11 08:26:47
388,11,2012-04-11 08:32:46
388,1,2012-04-11 08:34:49
388,11,2012-04-11 08:43:11
388,1,2012-04-11 10:40:17
388,11,2012-04-11 10:51:23
388,1,2012-04-11 13:13:53
388,11,2012-04-11 14:33:00
388,1,2012-04-11 18:15:08
388,11,2012-04-11 18:20:00
388,1,2012-04-12 05:34:35
388,11,2012-04-12 05:35:04
388,1,2012-04-12 08:09:23
388,11,2012-04-12 08:09:40
388,11,2012-04-12 08:09:41
388,1,2012-04-12 17:24:59
388,2,2012-04-12 17:25:07
388,1,2012-04-13 06:00:28
388,11,2012-04-13 06:07:53
388,1,2012-04-13 08:09:24
388,11,2012-04-13 08:26:58
388,1,2012-04-13 08:45:06
388,5,2012-04-13 08:47:15
388,5,2012-04-16 08:28:26
388,1,2012-04-18 12:41:52
388,10,2012-05-04 11:32:58
388,8,2012-05-11 23:20:35
389,1,2012-04-05 08:59:52
389,1,2012-04-05 09:00:30
389,1,2012-04-05 09:19:54
389,11,2012-04-05 09:20:04
389,1,2012-04-05 11:55:08
389,10,2012-05-04 13:58:06
389,8,2012-05-04 23:17:39
391,1,2012-04-05 08:49:07
391,1,2012-04-05 08:49:24
391,11,2012-04-05 09:00:18
391,1,2012-04-05 12:54:43
391,11,2012-05-08 07:22:20
391,1,2012-05-08 07:25:43
391,10,2012-05-08 07:26:20
391,8,2012-05-08 07:26:22
393,1,2012-04-05 09:18:02
393,1,2012-04-05 09:18:31
393,11,2012-04-05 09:22:24
393,1,2012-04-05 10:18:07
393,11,2012-04-05 10:49:31
393,1,2012-04-05 11:51:16
393,5,2012-04-05 11:58:19
393,11,2012-04-05 12:36:05
393,1,2012-04-06 10:04:54
393,11,2012-04-13 09:05:53
393,11,2012-04-13 09:05:54
393,1,2012-04-13 09:54:09
393,11,2012-04-13 09:55:00
393,11,2012-04-13 09:55:01
393,1,2012-05-01 10:14:43
393,10,2012-05-01 10:19:16
393,8,2012-05-08 23:15:27
395,11,2012-04-05 15:37:07
395,1,2012-04-05 19:10:14
395,11,2012-04-05 19:11:03
395,1,2012-04-06 06:34:48
395,11,2012-04-06 06:35:10
395,1,2012-04-10 07:20:52
395,11,2012-04-10 07:21:04
395,1,2012-04-11 15:05:53
395,11,2012-04-11 15:06:29
395,1,2012-04-12 09:24:58
395,11,2012-04-12 09:31:24
395,1,2012-04-12 10:50:41
395,2,2012-04-12 10:51:03
395,0,2012-04-13 12:04:40
395,1,2012-04-13 12:08:54
395,6,2012-04-13 12:23:33
395,10,2012-04-17 09:27:53
395,1,2012-04-24 12:18:17
395,5,2012-04-24 12:22:09
395,1,2012-05-07 07:00:45
395,10,2012-05-07 07:00:52
395,8,2012-05-14 23:23:38
396,1,2012-04-05 10:18:17
396,1,2012-04-05 10:20:59
396,11,2012-04-05 10:22:50
396,1,2012-04-07 00:38:55
396,11,2012-04-07 00:38:59
396,1,2012-04-09 05:56:09
396,11,2012-04-09 06:16:22
396,1,2012-04-09 10:12:47
396,10,2012-04-09 10:15:45
396,11,2012-04-09 10:22:24
396,1,2012-04-09 10:46:06
396,5,2012-04-09 10:46:21
396,1,2012-04-23 09:16:53
396,10,2012-05-03 06:03:44
396,8,2012-05-10 23:25:12
397,1,2012-04-05 10:43:57
397,1,2012-04-05 10:44:07
397,11,2012-04-05 10:48:43
397,11,2012-04-05 10:48:44
397,1,2012-04-05 11:09:41
397,3,2012-04-05 11:11:22
397,1,2012-04-10 07:36:46
397,10,2012-04-10 07:37:36
397,8,2012-04-10 23:07:36
397,8,2012-05-07 11:29:13
397,1,2012-05-07 11:29:14
397,10,2012-05-07 11:30:26
397,8,2012-05-07 11:30:30
401,1,2012-04-05 13:34:57
401,1,2012-04-05 13:35:09
401,1,2012-04-05 13:47:08
401,11,2012-04-05 13:47:30
401,1,2012-04-10 06:37:46
401,11,2012-04-10 06:38:23
401,1,2012-04-10 07:47:31
401,2,2012-04-10 07:47:35
401,11,2012-04-13 14:26:21
401,1,2012-04-13 14:30:37
401,5,2012-04-13 14:30:43
401,10,2012-05-02 13:02:51
401,8,2012-05-02 23:18:52
402,1,2012-04-05 13:40:01
402,1,2012-04-05 13:40:19
402,11,2012-04-05 13:44:22
402,1,2012-04-06 08:00:29
402,11,2012-04-06 09:50:11
402,1,2012-04-06 12:17:07
402,11,2012-04-06 12:39:48
402,1,2012-04-06 13:30:57
402,11,2012-04-06 13:41:22
402,1,2012-04-11 13:13:19
402,11,2012-04-11 13:42:27
402,1,2012-04-11 18:00:29
402,11,2012-04-11 18:02:22
402,1,2012-04-12 06:33:09
402,0,2012-04-12 06:47:21
402,1,2012-04-12 07:52:18
402,11,2012-04-12 08:02:52
402,1,2012-04-12 08:49:18
402,11,2012-04-12 09:11:59
402,1,2012-04-13 14:39:34
402,2,2012-04-13 14:40:00
402,1,2012-05-04 10:14:51
402,11,2012-05-04 10:17:08
402,1,2012-05-04 12:26:55
402,11,2012-05-04 12:27:24
402,1,2012-05-04 12:36:31
402,11,2012-05-04 12:39:00
402,1,2012-05-04 12:50:24
402,11,2012-05-04 12:50:57
402,1,2012-05-04 14:11:33
402,11,2012-05-04 14:11:59
402,1,2012-05-04 14:28:22
402,10,2012-05-04 14:31:08
402,8,2012-05-04 23:17:38
404,1,2012-04-05 15:09:16
404,1,2012-04-05 15:09:29
404,11,2012-04-05 15:14:12
404,1,2012-04-05 15:14:13
404,0,2012-04-05 15:14:25
404,1,2012-04-05 16:08:15
404,5,2012-04-06 13:29:09
404,1,2012-05-02 14:55:22
404,10,2012-05-02 14:55:24
404,8,2012-05-09 23:19:29
408,11,2012-04-06 17:29:28
408,1,2012-04-06 23:41:40
408,11,2012-04-06 23:41:47
408,1,2012-04-09 19:13:29
408,1,2012-04-09 19:13:45
408,11,2012-04-09 19:14:10
408,1,2012-04-11 07:33:52
408,0,2012-04-11 07:33:56
408,0,2012-04-11 07:33:57
408,1,2012-04-11 08:08:39
408,2,2012-04-11 08:11:54
408,1,2012-04-11 08:15:08
408,5,2012-04-11 08:16:56
408,1,2012-04-12 07:16:21
408,5,2012-04-12 07:18:06
408,1,2012-04-16 06:51:12
408,5,2012-04-16 06:52:10
408,1,2012-04-16 06:52:12
408,10,2012-04-16 06:52:32
408,8,2012-04-23 23:21:24
408,1,2012-05-03 09:06:16
408,5,2012-05-03 09:08:52
408,1,2012-05-03 09:11:26
408,5,2012-05-03 09:21:41
408,1,2012-05-03 09:24:41
408,1,2012-05-03 09:35:13
408,11,2012-05-03 09:35:38
408,1,2012-05-03 09:38:28
408,0,2012-05-03 09:39:13
408,1,2012-05-03 16:12:08
408,5,2012-05-03 16:12:14
408,1,2012-05-04 12:31:33
408,10,2012-05-04 12:32:34
408,8,2012-05-11 23:20:33
410,11,2012-04-09 19:02:10
410,1,2012-04-09 19:13:56
410,10,2012-05-03 12:47:52
410,8,2012-05-03 23:20:02
411,11,2012-04-10 05:00:55
411,1,2012-04-10 05:28:31
411,11,2012-04-10 06:50:40
411,1,2012-04-10 07:22:40
411,0,2012-04-10 07:22:47
411,1,2012-04-10 07:25:08
411,5,2012-04-10 07:25:20
411,0,2012-04-10 07:32:35
411,1,2012-04-10 08:04:16
411,2,2012-04-10 08:04:35
411,11,2012-04-10 08:27:30
411,1,2012-04-10 08:29:22
411,11,2012-04-10 08:30:05
411,1,2012-04-10 08:55:08
411,2,2012-04-10 08:55:37
411,1,2012-04-10 09:29:51
411,2,2012-04-10 10:10:04
411,3,2012-04-20 09:37:37
411,6,2012-04-30 05:50:26
411,3,2012-05-04 05:22:16
411,10,2012-05-07 11:00:44
411,8,2012-05-14 23:23:36
412,1,2012-04-06 09:20:01
412,1,2012-04-06 09:20:12
412,11,2012-04-06 09:23:11
412,1,2012-04-09 13:34:35
412,5,2012-04-09 13:34:38
412,10,2012-05-07 16:25:43
412,8,2012-05-14 23:23:38
413,1,2012-04-06 12:25:55
413,1,2012-04-06 12:28:36
413,11,2012-04-06 12:32:27
413,1,2012-04-09 08:36:24
413,0,2012-04-09 08:37:10
413,1,2012-04-13 07:29:51
413,2,2012-04-13 07:47:36
413,1,2012-04-13 08:11:54
413,2,2012-04-13 08:24:19
413,1,2012-04-13 10:10:40
413,2,2012-04-13 10:48:10
413,5,2012-04-13 10:58:19
413,1,2012-04-13 14:55:53
413,5,2012-04-13 15:06:46
413,1,2012-04-17 12:39:16
413,2,2012-04-17 13:43:49
413,1,2012-04-17 14:05:17
413,2,2012-04-17 14:07:28
413,11,2012-04-17 14:14:23
413,1,2012-04-17 14:18:36
413,11,2012-04-17 15:10:29
413,1,2012-04-17 15:13:28
413,11,2012-04-17 15:21:07
413,1,2012-04-17 15:30:14
413,3,2012-04-17 15:49:13
413,1,2012-04-18 07:27:44
