caseid,task,user,end_timestamp
61,Accepted+In Progress,Christopher,2012-05-07T08:31:38.000000
61,Completed+Resolved,Christopher,2012-05-07T08:32:07.000000
61,Completed+Closed,Christopher,2012-05-07T08:32:08.000000
62,Accepted+In Progress,Cristian,2012-01-03T01:51:47.000000
62,Accepted+In Progress,Cristian,2012-01-03T01:53:14.000000
62,Accepted+Wait - User,Cristian,2012-01-03T01:53:23.000000
62,Queued+Awaiting Assignment,Cristian,2012-01-03T01:58:34.000000
62,Accepted+In Progress,Cristian,2012-01-03T01:58:40.000000
62,Accepted+Assigned,Cristian,2012-01-03T01:58:58.000000
62,Accepted+In Progress,Cincellia,2012-01-03T02:57:36.000000
62,Accepted+Wait,Cincellia,2012-01-03T03:02:00.000000
62,Completed+Resolved,Cincellia,2012-05-01T06:48:12.000000
62,Completed+Closed,Siebel,2012-05-08T23:15:57.000000
63,Accepted+In Progress,Oskar,2012-01-04T07:49:51.000000
63,Accepted+In Progress,Oskar,2012-01-04T07:50:49.000000
63,Accepted+Assigned,Oskar,2012-01-04T07:51:26.000000
63,Accepted+In Progress,Aparna,2012-01-05T12:54:50.000000
63,Accepted+Assigned,Aparna,2012-01-05T12:56:03.000000
63,Accepted+In Progress,Vikrant,2012-01-09T07:52:33.000000
63,Completed+Resolved,Vikrant,2012-05-14T13:14:02.000000
63,Completed+Closed,Siebel,2012-05-21T23:25:20.000000
64,Queued+Awaiting Assignment,Santi,2012-01-06T08:38:05.000000
64,Accepted+In Progress,Pongsak,2012-01-19T14:22:41.000000
64,Accepted+Wait,Pongsak,2012-02-02T05:52:15.000000
64,Accepted+Wait - User,Jinos,2012-04-02T04:50:46.000000
64,Accepted+In Progress,Thachuda,2012-04-18T10:43:22.000000
64,Queued+Awaiting Assignment,Thachuda,2012-04-18T10:45:01.000000
64,Accepted+In Progress,Sudindran,2012-04-18T10:52:36.000000
64,Queued+Awaiting Assignment,Sudindran,2012-04-18T11:01:45.000000
64,Accepted+In Progress,Marika,2012-04-18T12:18:52.000000
64,Queued+Awaiting Assignment,Marika,2012-04-18T12:19:18.000000
64,Accepted+In Progress,Jinos,2012-04-20T09:13:42.000000
64,Accepted+Wait - User,Jinos,2012-04-20T09:30:16.000000
64,Queued+Awaiting Assignment,Jinos,2012-04-24T03:52:06.000000
64,Queued+Awaiting Assignment,Jinos,2012-04-24T03:52:07.000000
64,Accepted+In Progress,Suresh,2012-04-24T04:22:34.000000
64,Accepted+Assigned,Suresh,2012-04-24T04:27:55.000000
64,Accepted+In Progress,Sudindran,2012-04-24T07:00:17.000000
64,Accepted+Wait - User,Sudindran,2012-04-24T07:01:53.000000
64,Accepted+In Progress,Prasat,2012-05-03T06:07:38.000000
64,Accepted+Wait - User,Prasat,2012-05-03T07:14:40.000000
64,Accepted+In Progress,Prasat,2012-05-03T07:59:24.000000
64,Completed+Resolved,Prasat,2012-05-03T08:00:23.000000
64,Completed+Closed,Siebel,2012-05-03T23:21:00.000000
65,Accepted+In Progress,Adam,2012-01-05T10:37:41.000000
65,Accepted+In Progress,Adam,2012-01-05T10:39:53.000000
65,Queued+Awaiting Assignment,Adam,2012-01-05T10:47:14.000000
65,Accepted+In Progress,Tsun Fai,2012-01-09T13:22:56.000000
65,Queued+Awaiting Assignment,Tsun Fai,2012-01-09T13:25:36.000000
65,Accepted+In Progress,Tsun Fai,2012-01-09T13:31:50.000000
65,Queued+Awaiting Assignment,Tsun Fai,2012-01-09T13:32:02.000000
65,Accepted+In Progress,Tsun Fai,2012-01-09T13:32:05.000000
65,Queued+Awaiting Assignment,Tsun Fai,2012-01-09T13:32:14.000000
65,Accepted+In Progress,Pawel,2012-01-09T14:49:08.000000
65,Accepted+Assigned,Pawel,2012-01-09T14:49:18.000000
65,Accepted+In Progress,Adam,2012-01-10T06:28:03.000000
65,Queued+Awaiting Assignment,Adam,2012-01-10T06:33:55.000000
65,Accepted+In Progress,Earl,2012-03-21T09:27:48.000000
65,Queued+Awaiting Assignment,Earl,2012-03-21T09:50:55.000000
65,Accepted+In Progress,Juan,2012-03-21T12:45:14.000000
65,Queued+Awaiting Assignment,Juan,2012-03-21T12:45:52.000000
65,Accepted+In Progress,Earl,2012-03-21T12:55:30.000000
65,Accepted+Wait,Earl,2012-03-21T12:55:34.000000
65,Accepted+In Progress,Juan,2012-03-21T13:07:30.000000
65,Accepted+Wait,Juan,2012-03-21T13:07:39.000000
65,Accepted+In Progress,Juan,2012-04-17T13:37:56.000000
65,Queued+Awaiting Assignment,Danny,2012-04-17T15:29:20.000000
65,Accepted+In Progress,Juan,2012-05-04T10:28:23.000000
65,Completed+Resolved,Juan,2012-05-04T11:16:12.000000
65,Completed+Closed,Siebel,2012-05-11T23:21:16.000000
66,Accepted+In Progress,Laleh,2012-01-05T12:58:48.000000
66,Accepted+In Progress,Laleh,2012-01-05T12:59:23.000000
66,Queued+Awaiting Assignment,Laleh,2012-01-05T13:01:26.000000
66,Accepted+In Progress,Tsun Fai,2012-01-06T14:47:39.000000
66,Queued+Awaiting Assignment,Tsun Fai,2012-01-06T14:57:08.000000
66,Accepted+In Progress,Laleh,2012-01-09T06:48:02.000000
66,Queued+Awaiting Assignment,Laleh,2012-01-09T07:00:48.000000
66,Accepted+In Progress,Earl,2012-03-21T10:12:37.000000
66,Queued+Awaiting Assignment,Earl,2012-03-21T10:38:31.000000
66,Accepted+In Progress,Juan,2012-03-22T06:42:04.000000
66,Accepted+Wait,Juan,2012-03-22T06:42:12.000000
66,Accepted+In Progress,Tsun Fai,2012-03-23T09:18:53.000000
66,Queued+Awaiting Assignment,Tsun Fai,2012-03-23T09:22:45.000000
66,Accepted+In Progress,Juan,2012-05-04T11:17:03.000000
66,Completed+Resolved,Juan,2012-05-04T11:22:50.000000
66,Completed+Closed,Siebel,2012-05-11T23:21:15.000000
67,Accepted+In Progress,Stanislaw,2012-01-09T09:34:22.000000
67,Accepted+In Progress,Stanislaw,2012-01-09T09:35:14.000000
67,Queued+Awaiting Assignment,Stanislaw,2012-01-09T09:41:03.000000
67,Accepted+In Progress,Tsun Fai,2012-01-09T13:32:38.000000
67,Queued+Awaiting Assignment,Danny,2012-01-11T10:10:36.000000
67,Accepted+In Progress,Danny,2012-01-11T11:01:30.000000
67,Queued+Awaiting Assignment,Danny,2012-01-11T14:27:03.000000
67,Accepted+In Progress,Earl,2012-03-22T16:06:41.000000
67,Queued+Awaiting Assignment,Earl,2012-03-22T16:07:26.000000
67,Accepted+In Progress,Juan,2012-03-23T08:32:04.000000
67,Queued+Awaiting Assignment,Tsun Fai,2012-03-23T09:30:10.000000
67,Accepted+In Progress,Juan,2012-05-04T11:23:26.000000
67,Completed+Resolved,Juan,2012-05-04T11:27:49.000000
67,Completed+Closed,Siebel,2012-05-11T23:21:15.000000
68,Accepted+In Progress,Jeroen,2012-01-10T12:00:30.000000
68,Accepted+In Progress,Jeroen,2012-01-10T12:00:39.000000
68,Queued+Awaiting Assignment,Jeroen,2012-01-10T12:15:13.000000
68,Accepted+In Progress,Danny,2012-01-10T12:26:15.000000
68,Queued+Awaiting Assignment,Danny,2012-01-10T15:31:41.000000
68,Queued+Awaiting Assignment,Danny,2012-01-10T15:31:42.000000
68,Accepted+In Progress,Renaat,2012-01-10T15:57:38.000000
68,Accepted+Assigned,Renaat,2012-01-10T16:54:37.000000
68,Accepted+In Progress,Ellen,2012-01-10T17:46:02.000000
68,Accepted+Assigned,Ellen,2012-01-10T17:46:22.000000
68,Accepted+In Progress,Jeroen,2012-01-11T06:56:45.000000
68,Accepted+Wait - Vendor,Jeroen,2012-01-11T07:11:36.000000
68,Completed+Resolved,Jeroen,2012-01-11T12:22:47.000000
68,Accepted+In Progress,Jeroen,2012-01-11T14:30:58.000000
68,Queued+Awaiting Assignment,Jeroen,2012-01-11T14:39:43.000000
68,Accepted+In Progress,Danny,2012-01-12T08:51:41.000000
68,Queued+Awaiting Assignment,Danny,2012-01-12T08:54:56.000000
68,Accepted+In Progress,Jeroen,2012-01-12T11:59:33.000000
68,Queued+Awaiting Assignment,Jeroen,2012-01-12T12:02:09.000000
68,Accepted+In Progress,Danny,2012-01-13T07:10:41.000000
68,Queued+Awaiting Assignment,Danny,2012-01-13T08:12:01.000000
68,Accepted+In Progress,Jeroen,2012-01-13T08:26:15.000000
68,Queued+Awaiting Assignment,Jeroen,2012-01-13T08:31:39.000000
68,Accepted+In Progress,Earl,2012-03-23T15:45:29.000000
68,Accepted+Wait,Earl,2012-03-23T15:45:33.000000
68,Accepted+In Progress,Juan,2012-05-04T12:13:19.000000
68,Completed+Resolved,Juan,2012-05-04T12:18:45.000000
68,Completed+Closed,Siebel,2012-05-11T23:21:15.000000
69,Queued+Awaiting Assignment,Niclas,2012-01-11T10:47:12.000000
69,Accepted+In Progress,Andre,2012-01-11T11:06:11.000000
69,Queued+Awaiting Assignment,Andre,2012-01-11T11:07:00.000000
69,Queued+Awaiting Assignment,Andre,2012-01-11T11:07:01.000000
69,Accepted+In Progress,Aparna,2012-01-11T13:46:24.000000
69,Accepted+Assigned,Aparna,2012-03-09T15:33:41.000000
69,Accepted+In Progress,Venkata,2012-03-13T16:50:55.000000
69,Accepted+Wait - Customer,Venkata,2012-04-27T13:53:09.000000
69,Accepted+Wait - User,Venkata,2012-05-04T07:22:14.000000
69,Accepted+Wait - Implementation,Venkata,2012-05-04T16:33:51.000000
69,Completed+Resolved,Venkata,2012-05-14T13:41:38.000000
69,Completed+Closed,Siebel,2012-05-21T23:25:19.000000
70,Accepted+In Progress,Riitta,2012-01-11T06:22:42.000000
70,Accepted+In Progress,Riitta,2012-01-11T06:22:53.000000
70,Accepted+Wait,Riitta,2012-01-11T06:29:52.000000
70,Accepted+Wait,Siebel,2012-01-14T06:27:27.000000
70,Accepted+In Progress,Christopher,2012-05-07T09:52:41.000000
70,Completed+Resolved,Christopher,2012-05-07T09:52:56.000000
70,Completed+Closed,Siebel,2012-05-07T23:21:52.000000
71,Accepted+In Progress,Renaat,2012-01-11T11:11:15.000000
71,Accepted+In Progress,Renaat,2012-01-11T11:11:37.000000
71,Queued+Awaiting Assignment,Renaat,2012-01-11T11:19:36.000000
71,Queued+Awaiting Assignment,Renaat,2012-01-11T11:19:37.000000
71,Accepted+In Progress,Tsun Fai,2012-01-11T14:03:05.000000
71,Queued+Awaiting Assignment,Tsun Fai,2012-01-11T14:10:35.000000
71,Accepted+In Progress,Renaat,2012-01-11T15:03:55.000000
71,Accepted+Wait - User,Renaat,2012-01-11T15:07:46.000000
71,Accepted+Wait - User,Siebel,2012-01-14T14:10:37.000000
71,Accepted+In Progress,Jeroen,2012-01-16T16:55:02.000000
71,Queued+Awaiting Assignment,Jeroen,2012-01-16T16:56:07.000000
71,Accepted+In Progress,Juan,2012-01-17T10:04:48.000000
71,Accepted+Assigned,Juan,2012-01-17T10:06:15.000000
71,Accepted+In Progress,Tsun Fai,2012-01-19T14:31:00.000000
71,Queued+Awaiting Assignment,Tsun Fai,2012-01-19T14:38:16.000000
71,Accepted+In Progress,Renaat,2012-01-19T14:40:09.000000
71,Accepted+Wait - User,Renaat,2012-01-19T14:46:19.000000
71,Accepted+In Progress,Sarah,2012-01-19T15:02:58.000000
71,Queued+Awaiting Assignment,Sarah,2012-01-19T15:03:10.000000
71,Accepted+In Progress,Juan,2012-01-19T15:42:55.000000
71,Queued+Awaiting Assignment,Tsun Fai,2012-01-20T09:17:43.000000
71,Accepted+In Progress,Nele,2012-01-20T09:42:07.000000
71,Queued+Awaiting Assignment,Nele,2012-01-20T09:43:18.000000
71,Accepted+In Progress,Tsun Fai,2012-01-20T15:57:13.000000
71,Queued+Awaiting Assignment,Tsun Fai,2012-01-23T09:47:33.000000
71,Accepted+In Progress,Nele,2012-01-25T15:24:54.000000
71,Queued+Awaiting Assignment,Nele,2012-01-25T15:26:10.000000
71,Accepted+In Progress,Juan,2012-01-26T08:28:51.000000
71,Queued+Awaiting Assignment,Juan,2012-01-26T09:29:40.000000
71,Accepted+In Progress,Renaat,2012-01-26T11:39:53.000000
71,Queued+Awaiting Assignment,Renaat,2012-01-26T11:41:37.000000
71,Accepted+In Progress,Nele,2012-02-02T10:35:59.000000
71,Queued+Awaiting Assignment,Nele,2012-02-02T10:36:56.000000
71,Accepted+In Progress,Juan,2012-02-02T10:45:42.000000
71,Accepted+Assigned,Juan,2012-02-02T10:45:45.000000
71,Accepted+In Progress,Tsun Fai,2012-02-03T10:01:37.000000
71,Queued+Awaiting Assignment,Tsun Fai,2012-02-03T10:18:25.000000
71,Accepted+In Progress,Nele,2012-02-15T13:42:51.000000
71,Queued+Awaiting Assignment,Nele,2012-02-15T13:43:42.000000
71,Accepted+In Progress,Renaat,2012-02-15T13:47:07.000000
71,Queued+Awaiting Assignment,Renaat,2012-02-15T13:56:46.000000
71,Accepted+In Progress,Earl,2012-04-06T09:32:54.000000
71,Accepted+Wait,Earl,2012-04-06T09:32:59.000000
71,Accepted+In Progress,Juan,2012-05-04T08:07:21.000000
71,Completed+Resolved,Juan,2012-05-04T08:08:29.000000
71,Completed+Closed,Siebel,2012-05-11T23:21:14.000000
73,Queued+Awaiting Assignment,Katie,2012-01-12T12:34:15.000000
73,Accepted+In Progress,Krzysztof,2012-01-12T13:23:40.000000
73,Queued+Awaiting Assignment,Krzysztof,2012-01-12T13:24:09.000000
73,Accepted+In Progress,Aparna,2012-01-12T14:09:28.000000
73,Accepted+Wait - User,Aparna,2012-01-13T13:32:08.000000
73,Accepted+Assigned,Aparna,2012-03-27T14:24:01.000000
73,Accepted+In Progress,Venkata,2012-03-28T11:01:01.000000
73,Accepted+Wait - Customer,Venkata,2012-04-27T08:11:39.000000
73,Accepted+In Progress,Venkata,2012-04-27T13:52:50.000000
73,Completed+Resolved,Venkata,2012-05-03T13:26:51.000000
73,Completed+Closed,Siebel,2012-05-10T23:25:56.000000
75,Queued+Awaiting Assignment,Niclas,2012-01-16T07:53:59.000000
75,Queued+Awaiting Assignment,Niclas,2012-01-16T07:54:46.000000
75,Queued+Awaiting Assignment,Niclas,2012-01-16T07:55:10.000000
75,Accepted+In Progress,Henrik,2012-01-16T09:50:57.000000
75,Accepted+Wait - User,Lars,2012-01-18T07:45:52.000000
75,Accepted+In Progress,Kent,2012-05-03T12:48:40.000000
75,Completed+Resolved,Kent,2012-05-03T12:50:04.000000
75,Completed+Closed,Siebel,2012-05-10T23:25:55.000000
76,Accepted+In Progress,Kelly,2012-01-16T06:50:02.000000
76,Accepted+In Progress,Kelly,2012-01-16T06:50:35.000000
76,Accepted+Wait - User,Kelly,2012-01-16T07:00:39.000000
76,Accepted+In Progress,Kelly,2012-01-16T07:02:12.000000
76,Completed+In Call,Kelly,2012-01-16T07:02:18.000000
76,Accepted+In Progress,Kelly,2012-01-19T06:09:10.000000
76,Queued+Awaiting Assignment,Kelly,2012-01-19T06:10:41.000000
76,Accepted+In Progress,Joyce,2012-01-19T06:44:56.000000
76,Accepted+Assigned,Joyce,2012-01-19T07:44:58.000000
76,Accepted+In Progress,Kimi,2012-01-19T08:02:12.000000
76,Accepted+Wait - User,Kimi,2012-01-19T08:02:29.000000
76,Completed+Resolved,Kimi,2012-05-08T07:30:26.000000
76,Completed+Closed,Siebel,2012-05-15T23:22:46.000000
77,Accepted+In Progress,Marco,2012-01-16T12:41:18.000000
77,Accepted+In Progress,Marco,2012-01-16T12:42:39.000000
77,Queued+Awaiting Assignment,Marco,2012-01-16T12:44:12.000000
77,Accepted+In Progress,Juan,2012-01-16T14:20:10.000000
77,Accepted+Wait,Juan,2012-01-16T14:20:15.000000
77,Accepted+In Progress,Tsun Fai,2012-01-16T15:37:13.000000
77,Accepted+Wait,Tsun Fai,2012-01-16T15:37:44.000000
77,Accepted+In Progress,Danny,2012-01-20T10:16:58.000000
77,Queued+Awaiting Assignment,Tsun Fai,2012-01-23T11:12:28.000000
77,Accepted+In Progress,Valeria,2012-01-23T11:16:14.000000
77,Accepted+Assigned,Valeria,2012-01-23T11:16:21.000000
77,Accepted+In Progress,Marco,2012-01-23T12:37:31.000000
77,Queued+Awaiting Assignment,Marco,2012-01-23T12:40:50.000000
77,Queued+Awaiting Assignment,Marco,2012-01-23T12:40:51.000000
77,Accepted+In Progress,Earl,2012-03-23T16:14:09.000000
77,Accepted+Wait,Earl,2012-03-23T16:14:14.000000
77,Accepted+In Progress,Marco,2012-03-30T12:48:12.000000
77,Queued+Awaiting Assignment,Marco,2012-03-30T13:06:06.000000
77,Accepted+In Progress,Juan,2012-05-04T12:30:39.000000
77,Completed+Resolved,Juan,2012-05-04T12:37:51.000000
77,Completed+Closed,Siebel,2012-05-11T23:21:12.000000
79,Accepted+In Progress,Rafael,2012-01-16T13:47:43.000000
79,Accepted+In Progress,Rafael,2012-01-16T13:48:34.000000
79,Completed+Resolved,Rafael,2012-05-08T15:34:17.000000
79,Completed+Closed,Siebel,2012-05-08T23:15:54.000000
80,Accepted+In Progress,Riitta,2012-01-17T08:59:56.000000
80,Accepted+In Progress,Riitta,2012-01-17T09:00:10.000000
80,Accepted+Wait,Riitta,2012-01-17T09:18:01.000000
80,Accepted+Wait,Siebel,2012-01-20T09:04:25.000000
80,Accepted+In Progress,Christopher,2012-05-07T09:54:38.000000
80,Completed+Resolved,Christopher,2012-05-07T09:54:46.000000
80,Completed+Closed,Christopher,2012-05-07T09:54:47.000000
81,Accepted+In Progress,Henk,2012-01-17T13:10:40.000000
81,Accepted+In Progress,Henk,2012-01-17T13:10:46.000000
81,Queued+Awaiting Assignment,Henk,2012-01-17T13:14:39.000000
81,Accepted+In Progress,Tsun Fai,2012-01-19T12:53:03.000000
81,Queued+Awaiting Assignment,Tsun Fai,2012-01-19T12:56:34.000000
81,Accepted+In Progress,Brecht,2012-01-19T13:17:12.000000
81,Accepted+Assigned,Brecht,2012-01-19T13:17:17.000000
81,Accepted+In Progress,Henk,2012-01-23T13:31:43.000000
81,Queued+Awaiting Assignment,Henk,2012-01-23T13:33:35.000000
81,Accepted+In Progress,Juan,2012-05-04T08:14:16.000000
81,Completed+Resolved,Juan,2012-05-04T08:15:46.000000
81,Completed+Closed,Siebel,2012-05-11T23:21:11.000000
82,Queued+Awaiting Assignment,Niclas,2012-01-18T09:48:14.000000
82,Queued+Awaiting Assignment,Niclas,2012-01-18T09:48:28.000000
82,Queued+Awaiting Assignment,Niclas,2012-01-18T09:48:41.000000
82,Accepted+In Progress,Lars,2012-01-18T10:20:11.000000
82,Accepted+Wait,Lars,2012-01-23T09:44:53.000000
82,Accepted+In Progress,Kent,2012-05-03T11:23:58.000000
82,Completed+Resolved,Kent,2012-05-03T11:26:50.000000
82,Completed+Closed,Siebel,2012-05-10T23:25:54.000000
83,Accepted+In Progress,Mattia,2012-01-17T15:17:24.000000
83,Accepted+In Progress,Mattia,2012-01-17T15:17:57.000000
83,Queued+Awaiting Assignment,Mattia,2012-01-17T15:19:18.000000
83,Accepted+In Progress,Tsun Fai,2012-01-19T12:57:31.000000
83,Queued+Awaiting Assignment,Tsun Fai,2012-01-19T12:58:59.000000
83,Accepted+In Progress,Valeria,2012-01-19T14:07:40.000000
83,Accepted+Assigned,Valeria,2012-01-19T14:07:52.000000
83,Accepted+In Progress,Mattia,2012-01-19T14:26:36.000000
83,Queued+Awaiting Assignment,Mattia,2012-01-19T14:33:26.000000
83,Accepted+In Progress,Iván,2012-01-23T14:48:45.000000
83,Queued+Awaiting Assignment,Iván,2012-01-23T14:50:58.000000
83,Accepted+In Progress,Earl,2012-03-23T16:24:11.000000
83,Accepted+Wait,Earl,2012-03-23T16:24:16.000000
83,Accepted+In Progress,Juan,2012-05-04T12:42:30.000000
83,Completed+Resolved,Juan,2012-05-04T12:50:47.000000
83,Completed+Closed,Siebel,2012-05-11T23:21:11.000000
84,Accepted+In Progress,Jeroen,2012-01-18T09:44:15.000000
84,Accepted+In Progress,Jeroen,2012-01-18T09:44:30.000000
84,Queued+Awaiting Assignment,Jeroen,2012-01-18T09:59:27.000000
84,Accepted+In Progress,Juan,2012-01-19T15:43:08.000000
84,Accepted+Wait,Juan,2012-01-19T15:43:13.000000
84,Accepted+In Progress,Danny,2012-01-20T15:30:07.000000
84,Queued+Awaiting Assignment,Tsun Fai,2012-01-20T16:33:16.000000
84,Accepted+In Progress,Jeroen,2012-01-20T16:41:55.000000
84,Queued+Awaiting Assignment,Jeroen,2012-01-20T16:42:29.000000
84,Accepted+In Progress,Nele,2012-02-27T13:38:18.000000
84,Queued+Awaiting Assignment,Nele,2012-02-27T13:41:18.000000
84,Accepted+In Progress,Juan,2012-02-29T10:54:20.000000
84,Queued+Awaiting Assignment,Juan,2012-02-29T15:00:43.000000
84,Accepted+In Progress,Nele,2012-03-21T11:17:11.000000
84,Queued+Awaiting Assignment,Nele,2012-03-21T11:18:54.000000
84,Accepted+In Progress,Juan,2012-03-21T15:34:30.000000
84,Accepted+Wait,Juan,2012-03-21T15:35:12.000000
84,Accepted+In Progress,Tsun Fai,2012-03-23T09:31:25.000000
84,Queued+Awaiting Assignment,Tsun Fai,2012-03-23T09:36:52.000000
84,Accepted+In Progress,Earl,2012-03-23T16:24:59.000000
84,Accepted+Wait,Earl,2012-03-23T16:25:02.000000
84,Accepted+In Progress,Juan,2012-05-04T12:51:25.000000
84,Completed+Resolved,Juan,2012-05-04T12:59:36.000000
84,Completed+Closed,Siebel,2012-05-11T23:21:11.000000
85,Accepted+In Progress,Katia,2012-01-19T09:36:47.000000
85,Accepted+In Progress,Katia,2012-01-19T09:37:28.000000
85,Accepted+In Progress,Katia,2012-01-19T09:45:57.000000
85,Queued+Awaiting Assignment,Katia,2012-01-19T09:46:08.000000
85,Accepted+In Progress,Katia,2012-01-19T09:46:38.000000
85,Queued+Awaiting Assignment,Katia,2012-01-19T09:47:36.000000
85,Accepted+In Progress,Danny,2012-01-19T14:43:58.000000
85,Queued+Awaiting Assignment,Danny,2012-01-19T15:41:15.000000
85,Accepted+In Progress,Earl,2012-03-27T13:58:10.000000
85,Accepted+In Progress,Juan,2012-05-04T13:06:27.000000
85,Queued+Awaiting Assignment,Danny,2012-05-08T11:44:43.000000
85,Accepted+In Progress,Katia,2012-05-08T13:49:09.000000
85,Accepted+Wait - User,Katia,2012-05-08T13:49:21.000000
85,Accepted+Wait - User,Katia,2012-05-08T13:50:17.000000
85,Completed+Resolved,Katia,2012-05-09T06:29:07.000000
85,Completed+Closed,Katia,2012-05-09T06:29:09.000000
86,Accepted+In Progress,David,2012-01-19T12:10:43.000000
86,Accepted+In Progress,David,2012-01-19T12:10:57.000000
86,Queued+Awaiting Assignment,David,2012-01-19T13:00:49.000000
86,Accepted+In Progress,Juan,2012-01-19T15:39:49.000000
86,Accepted+Wait,Juan,2012-01-19T15:39:54.000000
86,Queued+Awaiting Assignment,Juan,2012-01-24T11:05:07.000000
86,Queued+Awaiting Assignment,Juan,2012-01-24T11:05:08.000000
86,Accepted+In Progress,Tsun Fai,2012-04-20T11:02:44.000000
86,Queued+Awaiting Assignment,Tsun Fai,2012-04-20T11:02:50.000000
86,Accepted+In Progress,Tsun Fai,2012-04-20T11:05:19.000000
86,Queued+Awaiting Assignment,Tsun Fai,2012-04-20T11:41:46.000000
86,Accepted+In Progress,Juan,2012-05-04T13:10:43.000000
86,Completed+Resolved,Juan,2012-05-04T13:14:45.000000
86,Completed+Closed,Siebel,2012-05-11T23:21:10.000000
87,Accepted+In Progress,Meishan,2012-01-20T02:06:30.000000
87,Accepted+In Progress,Meishan,2012-01-20T02:07:21.000000
87,Accepted+Wait - User,Meishan,2012-01-20T02:12:10.000000
87,Queued+Awaiting Assignment,Meishan,2012-01-20T02:30:03.000000
87,Accepted+In Progress,Juan,2012-01-23T08:01:49.000000
87,Accepted+Wait,Juan,2012-01-23T08:01:53.000000
87,Accepted+In Progress,Danny,2012-01-23T12:03:32.000000
87,Queued+Awaiting Assignment,Danny,2012-01-23T12:10:53.000000
87,Accepted+In Progress,Abby,2012-01-24T09:20:55.000000
87,Accepted+Wait - User,Abby,2012-01-24T09:21:07.000000
87,Queued+Awaiting Assignment,Abby,2012-01-26T02:37:55.000000
87,Queued+Awaiting Assignment,Abby,2012-01-26T02:37:56.000000
87,Accepted+In Progress,Tsun Fai,2012-01-26T10:32:09.000000
87,Accepted+In Progress,Tsun Fai,2012-01-26T10:53:47.000000
87,Queued+Awaiting Assignment,Tsun Fai,2012-01-26T10:56:23.000000
87,Accepted+In Progress,Abby,2012-01-27T00:15:49.000000
87,Accepted+Wait - User,Abby,2012-01-27T00:16:37.000000
87,Accepted+In Progress,Meishan,2012-02-03T08:23:09.000000
87,Queued+Awaiting Assignment,Meishan,2012-02-03T08:26:57.000000
87,Queued+Awaiting Assignment,Meishan,2012-02-03T08:26:58.000000
87,Accepted+In Progress,Juan,2012-02-03T08:40:13.000000
87,Accepted+Assigned,Juan,2012-02-03T08:40:18.000000
87,Accepted+In Progress,Danny,2012-02-03T08:50:32.000000
87,Queued+Awaiting Assignment,Danny,2012-02-03T08:51:07.000000
87,Accepted+In Progress,Danny,2012-02-03T08:52:19.000000
87,Accepted+In Progress,Danny,2012-02-03T08:52:23.000000
87,Queued+Awaiting Assignment,Danny,2012-02-03T08:53:06.000000
87,Accepted+In Progress,Earl,2012-03-27T16:45:01.000000
87,Accepted+Wait,Earl,2012-03-27T16:45:35.000000
87,Accepted+In Progress,Juan,2012-05-04T13:15:31.000000
87,Completed+Resolved,Juan,2012-05-04T13:19:49.000000
87,Completed+Closed,Siebel,2012-05-11T23:21:10.000000
88,Accepted+In Progress,Marie,2012-01-20T12:21:35.000000
88,Accepted+In Progress,Marie,2012-01-20T12:22:16.000000
88,Accepted+Wait - User,Marie,2012-01-20T14:44:54.000000
88,Accepted+In Progress,Stig,2012-05-02T14:38:13.000000
88,Accepted+In Progress,Stig,2012-05-02T14:46:30.000000
88,Completed+Resolved,Stig,2012-05-03T07:12:55.000000
88,Completed+Closed,Siebel,2012-05-10T23:25:53.000000
90,Accepted+In Progress,Katia,2012-01-23T08:34:34.000000
90,Accepted+In Progress,Katia,2012-01-23T08:34:46.000000
90,Queued+Awaiting Assignment,Katia,2012-01-23T08:40:13.000000
90,Accepted+In Progress,Juan,2012-01-25T09:22:08.000000
90,Queued+Awaiting Assignment,Juan,2012-01-25T11:27:54.000000
90,Queued+Awaiting Assignment,Juan,2012-01-25T11:27:55.000000
90,Accepted+In Progress,Katia,2012-01-25T13:17:10.000000
90,Accepted+Wait - User,Katia,2012-01-25T13:17:58.000000
90,Queued+Awaiting Assignment,Katia,2012-01-25T13:39:25.000000
90,Accepted+In Progress,Katia,2012-01-25T13:39:28.000000
90,Queued+Awaiting Assignment,Katia,2012-01-25T13:39:58.000000
90,Accepted+In Progress,Juan,2012-01-25T15:24:34.000000
90,Queued+Awaiting Assignment,Juan,2012-01-26T10:17:06.000000
90,Accepted+In Progress,Earl,2012-01-26T10:30:16.000000
90,Queued+Awaiting Assignment,Earl,2012-01-26T10:33:54.000000
90,Accepted+In Progress,Katia,2012-01-26T12:08:25.000000
90,Accepted+Wait - User,Katia,2012-01-26T12:08:29.000000
90,Queued+Awaiting Assignment,Katia,2012-01-26T12:14:36.000000
90,Accepted+In Progress,Earl,2012-03-21T08:28:30.000000
90,Accepted+Wait,Earl,2012-03-21T08:28:39.000000
90,Accepted+In Progress,Juan,2012-05-04T08:22:56.000000
90,Completed+Resolved,Juan,2012-05-04T08:23:22.000000
90,Completed+Closed,Siebel,2012-05-11T23:21:09.000000
91,Accepted+In Progress,Andre,2012-01-23T09:43:58.000000
91,Accepted+In Progress,Andre,2012-01-23T09:44:27.000000
91,Queued+Awaiting Assignment,Andre,2012-01-23T09:47:21.000000
91,Accepted+In Progress,Piotr,2012-01-23T10:46:19.000000
91,Accepted+Assigned,Piotr,2012-01-23T10:46:37.000000
