CaseID,ActivityID,CompleteTimestamp
260,9,2011-10-04 17:21:32
260,6,2011-10-04 17:21:32
260,7,2011-10-04 17:22:15
260,0,2011-10-04 17:29:24
260,14,2011-10-04 17:29:43
260,5,2011-10-04 17:29:43
260,12,2011-10-04 17:29:44
260,15,2011-10-04 17:29:44
260,19,2011-10-04 17:29:46
260,21,2011-10-11 18:52:16
260,21,2011-10-15 11:19:59
260,21,2011-10-22 10:34:23
260,21,2011-10-22 10:41:39
260,21,2011-10-22 13:14:22
260,21,2011-10-24 16:10:32
260,21,2011-10-26 13:21:37
260,21,2011-10-29 11:12:39
260,21,2011-11-01 15:35:39
260,21,2011-11-03 18:03:40
260,21,2011-11-03 19:15:32
260,21,2011-11-04 08:15:21
260,3,2011-11-04 08:15:21
260,11,2011-11-04 08:15:21
261,9,2011-10-04 17:36:15
261,6,2011-10-04 17:36:16
261,7,2011-10-04 17:36:54
261,3,2011-10-04 17:46:14
261,19,2011-10-04 17:46:16
262,9,2011-10-04 18:00:44
262,6,2011-10-04 18:00:45
262,4,2011-10-04 18:09:06
262,17,2011-10-04 18:09:11
263,9,2011-10-04 18:02:18
263,6,2011-10-04 18:02:19
263,7,2011-10-04 18:03:01
263,0,2011-10-04 18:06:59
263,14,2011-10-04 18:09:48
263,5,2011-10-04 18:09:48
263,12,2011-10-04 18:10:38
263,15,2011-10-04 18:10:38
263,19,2011-10-04 18:10:39
263,21,2011-10-11 18:45:40
263,21,2011-10-12 14:52:48
263,11,2011-10-12 14:55:11
263,14,2011-10-12 14:55:11
263,12,2011-10-12 14:55:14
263,15,2011-10-12 14:55:14
263,21,2011-10-12 14:55:16
263,21,2011-10-12 14:57:54
263,21,2011-10-19 10:02:08
263,21,2011-10-20 18:41:29
263,21,2011-10-22 14:16:22
263,21,2011-10-25 10:15:54
263,21,2011-10-31 17:24:02
263,21,2011-10-31 17:24:27
263,21,2011-11-02 17:12:02
263,16,2011-11-07 10:03:52
263,21,2011-11-07 10:03:54
263,10,2011-11-10 13:50:08
263,1,2011-11-10 13:50:08
263,8,2011-11-10 13:50:08
263,2,2011-11-10 13:50:08
263,22,2011-11-10 13:50:14
264,9,2011-10-04 18:24:46
264,6,2011-10-04 18:24:46
264,7,2011-10-04 18:25:22
264,0,2011-10-04 18:30:16
264,14,2011-10-04 18:32:50
264,5,2011-10-04 18:32:50
264,12,2011-10-04 18:32:52
264,15,2011-10-04 18:32:52
264,19,2011-10-04 18:32:54
264,21,2011-10-11 18:55:02
264,16,2011-10-12 08:13:56
264,21,2011-10-12 08:13:57
264,22,2011-10-17 13:07:50
264,10,2011-10-17 13:19:47
264,8,2011-10-17 13:19:47
264,2,2011-10-17 13:19:47
264,1,2011-10-17 13:19:47
264,22,2011-10-17 13:19:54
265,9,2011-10-04 18:26:10
265,6,2011-10-04 18:26:10
265,7,2011-10-04 18:26:51
265,0,2011-10-04 18:40:48
265,14,2011-10-04 18:43:32
265,5,2011-10-04 18:43:32
265,12,2011-10-04 18:43:34
265,15,2011-10-04 18:43:34
265,19,2011-10-04 18:43:35
265,21,2011-10-11 18:51:46
265,16,2011-10-17 08:56:20
265,21,2011-10-17 08:56:22
265,4,2011-10-21 11:46:51
265,13,2011-10-21 11:46:51
265,22,2011-10-21 11:46:55
268,9,2011-10-04 19:09:50
268,6,2011-10-04 19:09:51
268,7,2011-10-04 19:10:35
268,19,2011-10-05 07:07:55
268,19,2011-10-05 11:18:32
268,19,2011-10-05 16:05:50
268,19,2011-10-05 17:07:18
268,19,2011-10-05 17:29:23
268,19,2011-10-06 09:03:13
268,19,2011-10-07 07:18:00
268,19,2011-10-07 16:40:50
268,19,2011-10-08 09:06:02
268,19,2011-10-08 13:05:02
268,19,2011-10-08 13:14:25
268,19,2011-10-10 18:27:24
268,19,2011-10-11 17:26:12
268,0,2011-10-12 11:05:21
268,14,2011-10-12 11:08:52
268,5,2011-10-12 11:08:52
268,12,2011-10-12 11:09:39
268,15,2011-10-12 11:09:40
268,19,2011-10-12 11:09:41
268,21,2011-10-19 09:27:13
268,21,2011-10-19 09:58:57
268,21,2011-10-20 18:57:18
268,21,2011-10-21 09:32:09
268,21,2011-10-21 18:48:06
268,21,2011-10-24 17:19:38
268,21,2011-10-25 16:37:56
268,21,2011-10-26 17:09:15
268,21,2011-10-27 17:35:58
268,21,2011-10-31 15:32:07
268,21,2011-11-01 15:46:11
268,21,2011-11-01 19:11:31
268,21,2011-11-03 18:49:40
268,21,2011-11-05 13:21:20
268,21,2011-11-05 13:43:02
268,21,2011-11-05 14:47:18
268,21,2011-11-08 19:25:47
268,11,2011-11-12 08:15:26
268,3,2011-11-12 08:15:26
268,21,2011-11-12 08:15:26
269,9,2011-10-04 19:14:13
269,6,2011-10-04 19:14:13
269,4,2011-10-04 19:14:54
270,9,2011-10-04 19:29:17
270,6,2011-10-04 19:29:17
270,4,2011-10-04 19:29:58
271,9,2011-10-04 19:34:34
271,6,2011-10-04 19:34:34
271,4,2011-10-05 07:03:48
271,17,2011-10-05 07:03:51
272,9,2011-10-04 19:36:05
272,6,2011-10-04 19:36:06
272,7,2011-10-04 19:36:48
272,19,2011-10-05 07:12:45
272,19,2011-10-05 07:18:41
272,19,2011-10-05 11:33:25
272,19,2011-10-05 12:08:05
272,0,2011-10-05 14:42:50
272,5,2011-10-05 14:47:53
272,14,2011-10-05 14:47:53
272,12,2011-10-05 14:47:55
272,15,2011-10-05 14:47:55
272,19,2011-10-05 14:47:57
272,21,2011-10-12 10:46:46
272,16,2011-10-18 07:18:43
272,21,2011-10-18 07:18:45
272,22,2011-10-24 10:44:06
272,22,2011-10-24 10:56:26
272,22,2011-10-24 10:58:40
272,22,2011-10-24 11:11:34
272,4,2011-10-24 11:15:48
272,13,2011-10-24 11:15:48
272,22,2011-10-24 11:15:52
273,9,2011-10-04 19:37:45
273,6,2011-10-04 19:37:45
273,4,2011-10-05 07:06:18
273,17,2011-10-05 07:06:22
274,9,2011-10-04 19:48:56
274,6,2011-10-04 19:48:57
274,7,2011-10-04 19:49:41
274,0,2011-10-05 07:15:51
274,14,2011-10-05 07:19:18
274,5,2011-10-05 07:19:18
274,12,2011-10-05 07:19:19
274,15,2011-10-05 07:19:19
274,19,2011-10-05 07:19:21
274,21,2011-10-05 07:21:54
274,21,2011-10-12 07:42:02
274,16,2011-10-12 08:55:10
274,21,2011-10-12 08:55:12
274,8,2011-10-14 18:56:10
274,10,2011-10-14 18:56:10
274,2,2011-10-14 18:56:10
274,1,2011-10-14 18:56:10
274,22,2011-10-14 18:56:16
275,9,2011-10-04 20:12:51
275,6,2011-10-04 20:12:51
275,7,2011-10-04 20:13:37
275,0,2011-10-05 07:32:28
275,14,2011-10-05 07:35:49
275,5,2011-10-05 07:35:49
275,12,2011-10-05 07:35:50
275,15,2011-10-05 07:35:50
275,19,2011-10-05 07:35:51
275,21,2011-10-05 07:38:02
275,21,2011-10-12 07:51:01
275,16,2011-10-12 08:03:41
275,21,2011-10-12 08:03:42
275,22,2011-10-17 13:45:20
275,22,2011-10-17 13:48:51
275,22,2011-10-17 14:14:40
275,10,2011-10-17 14:31:27
275,8,2011-10-17 14:31:27
275,2,2011-10-17 14:31:27
275,1,2011-10-17 14:31:27
275,22,2011-10-17 14:31:34
276,9,2011-10-04 20:40:24
276,6,2011-10-04 20:40:25
276,7,2011-10-05 07:45:30
276,17,2011-10-05 07:45:31
276,19,2011-10-05 09:27:13
276,19,2011-10-05 16:35:34
276,0,2011-10-05 17:00:58
276,5,2011-10-05 17:04:26
276,14,2011-10-05 17:04:26
276,12,2011-10-05 17:04:27
276,15,2011-10-05 17:04:27
276,19,2011-10-05 17:04:28
276,21,2011-10-12 10:06:58
276,21,2011-10-19 13:27:20
276,21,2011-10-21 18:24:56
276,21,2011-10-22 14:47:13
276,21,2011-10-24 17:57:14
276,21,2011-10-26 13:38:31
276,21,2011-10-27 16:17:51
276,21,2011-10-31 15:24:39
276,21,2011-11-01 16:25:50
276,3,2011-11-01 18:31:47
276,11,2011-11-01 18:31:47
276,21,2011-11-01 18:31:50
277,9,2011-10-04 20:44:46
277,6,2011-10-04 20:44:46
277,4,2011-10-04 20:45:29
278,9,2011-10-04 20:52:56
278,6,2011-10-04 20:52:56
278,17,2011-10-05 07:33:00
278,7,2011-10-05 07:44:34
278,17,2011-10-05 07:44:36
278,19,2011-10-05 08:41:36
278,19,2011-10-05 08:44:28
278,19,2011-10-05 12:19:00
278,0,2011-10-05 12:26:58
278,5,2011-10-05 12:36:12
278,14,2011-10-05 12:36:12
278,12,2011-10-05 12:36:12
278,15,2011-10-05 12:36:12
278,19,2011-10-05 12:36:14
278,21,2011-10-05 17:54:35
278,21,2011-10-12 08:15:51
278,21,2011-10-13 17:02:12
278,21,2011-10-15 12:52:17
278,21,2011-10-25 08:31:25
278,21,2011-10-25 13:46:51
278,21,2011-10-25 14:10:45
278,21,2011-10-26 18:56:15
278,21,2011-10-27 15:54:23
278,21,2011-11-02 17:13:26
278,21,2011-11-02 17:14:51
278,21,2011-11-03 18:38:47
278,21,2011-11-05 08:15:53
278,11,2011-11-05 08:15:53
278,3,2011-11-05 08:15:53
279,9,2011-10-04 21:22:39
279,6,2011-10-04 21:22:43
279,7,2011-10-05 07:20:01
279,17,2011-10-05 07:20:02
279,0,2011-10-05 07:31:01
279,14,2011-10-05 07:34:31
279,5,2011-10-05 07:34:31
279,12,2011-10-05 07:34:32
279,15,2011-10-05 07:34:32
279,19,2011-10-05 07:34:34
279,21,2011-10-05 07:36:37
279,21,2011-10-12 07:46:28
279,21,2011-10-13 15:53:48
279,21,2011-10-13 15:55:23
279,16,2011-10-18 07:57:54
279,21,2011-10-18 07:57:56
279,22,2011-10-21 12:20:58
279,20,2011-10-21 12:26:48
279,20,2011-10-21 13:32:25
279,20,2011-10-21 13:41:45
279,20,2011-10-21 15:40:33
279,20,2011-10-24 08:32:01
279,20,2011-10-24 12:59:06
279,20,2011-10-24 13:17:03
279,20,2011-10-24 13:28:51
279,20,2011-10-24 13:35:59
279,20,2011-10-24 13:37:54
279,20,2011-10-24 13:38:13
279,22,2011-10-25 06:41:13
279,4,2011-10-25 07:08:37
279,13,2011-10-25 07:08:37
279,22,2011-10-25 07:08:40
281,9,2011-10-04 21:34:17
281,6,2011-10-04 21:34:18
281,7,2011-10-05 07:19:14
281,17,2011-10-05 07:19:15
281,0,2011-10-05 08:58:21
281,14,2011-10-05 09:00:20
281,5,2011-10-05 09:00:20
281,12,2011-10-05 09:00:22
281,15,2011-10-05 09:00:22
281,19,2011-10-05 09:00:24
281,21,2011-10-05 09:01:41
281,21,2011-10-05 09:05:27
281,21,2011-10-05 09:06:59
281,21,2011-10-12 09:26:57
281,11,2011-10-13 14:41:02
281,3,2011-10-13 14:41:02
281,21,2011-10-13 14:41:05
282,9,2011-10-04 21:49:56
282,6,2011-10-04 21:50:06
282,7,2011-10-05 07:21:49
282,17,2011-10-05 07:21:50
282,0,2011-10-05 08:04:19
282,14,2011-10-05 08:07:21
282,5,2011-10-05 08:07:21
282,12,2011-10-05 08:07:22
282,15,2011-10-05 08:07:22
282,19,2011-10-05 08:07:24
282,21,2011-10-12 08:17:51
282,21,2011-10-13 14:15:32
282,21,2011-10-13 17:38:32
282,21,2011-10-15 12:56:20
282,21,2011-10-18 12:33:08
282,21,2011-10-19 17:38:33
282,21,2011-10-21 16:59:22
282,21,2011-10-21 18:26:02
282,21,2011-10-24 14:15:30
282,3,2011-10-25 18:15:29
282,11,2011-10-25 18:15:29
282,21,2011-10-25 18:15:31
283,9,2011-10-04 23:08:43
283,6,2011-10-04 23:08:46
283,7,2011-10-04 23:09:25
283,0,2011-10-05 07:14:27
283,14,2011-10-05 07:17:20
283,5,2011-10-05 07:17:20
283,12,2011-10-05 07:18:10
283,15,2011-10-05 07:18:10
283,19,2011-10-05 07:18:11
283,21,2011-10-05 07:19:28
283,11,2011-10-12 07:30:41
283,3,2011-10-12 07:30:41
283,21,2011-10-12 07:30:45
284,9,2011-10-05 00:19:34
284,6,2011-10-05 00:19:34
284,4,2011-10-05 07:21:34
284,17,2011-10-05 07:21:37
285,9,2011-10-05 03:09:09
285,6,2011-10-05 03:09:14
285,7,2011-10-05 03:10:14
285,19,2011-10-05 07:11:30
285,19,2011-10-05 11:21:28
285,19,2011-10-05 13:29:21
285,0,2011-10-05 13:37:18
285,14,2011-10-05 13:40:53
285,5,2011-10-05 13:40:53
285,12,2011-10-05 13:40:55
285,15,2011-10-05 13:40:55
285,19,2011-10-05 13:40:56
285,21,2011-10-05 17:54:35
285,21,2011-10-12 09:16:54
285,21,2011-10-12 13:54:56
285,16,2011-10-14 08:03:10
285,21,2011-10-14 08:03:13
285,22,2011-10-18 14:48:02
285,20,2011-10-18 17:26:22
285,20,2011-10-20 08:27:25
285,20,2011-10-21 15:41:20
285,20,2011-10-21 16:08:25
285,20,2011-10-24 11:32:08
285,22,2011-10-24 12:08:40
285,20,2011-10-24 14:36:03
285,20,2011-10-24 17:20:17
285,20,2011-10-24 17:49:49
285,20,2011-10-25 08:10:04
285,20,2011-10-25 08:12:04
285,20,2011-10-25 08:15:18
285,20,2011-10-27 12:42:28
285,20,2011-10-31 11:51:08
285,20,2011-11-02 09:34:59
285,20,2011-11-02 10:11:32
285,20,2011-11-02 12:57:43
285,10,2011-11-02 14:42:05
285,2,2011-11-02 14:42:05
285,1,2011-11-02 14:42:05
285,8,2011-11-02 14:42:05
285,22,2011-11-02 14:42:14
287,9,2011-10-05 07:27:11
287,6,2011-10-05 07:27:13
287,7,2011-10-05 07:29:24
287,17,2011-10-05 07:29:26
287,0,2011-10-05 07:30:35
287,14,2011-10-05 07:30:54
287,5,2011-10-05 07:30:54
287,12,2011-10-05 07:30:55
287,15,2011-10-05 07:30:55
287,19,2011-10-05 07:30:57
287,16,2011-10-05 07:31:46
287,21,2011-10-05 07:31:49
287,2,2011-10-05 08:36:28
287,10,2011-10-05 08:36:28
287,8,2011-10-05 08:36:28
287,1,2011-10-05 08:36:28
287,22,2011-10-05 08:36:36
289,9,2011-10-05 07:31:11
289,6,2011-10-05 07:31:11
289,7,2011-10-05 07:31:47
289,4,2011-10-05 08:01:34
289,19,2011-10-05 08:01:37
290,9,2011-10-05 07:32:28
290,6,2011-10-05 07:32:28
290,7,2011-10-05 07:39:19
290,17,2011-10-05 07:39:20
290,4,2011-10-05 07:47:49
290,19,2011-10-05 07:47:52
291,9,2011-10-05 07:33:55
291,6,2011-10-05 07:33:55
291,7,2011-10-05 07:34:24
291,19,2011-10-05 09:02:57
291,0,2011-10-05 09:12:47
291,14,2011-10-05 09:16:06
291,5,2011-10-05 09:16:06
291,12,2011-10-05 09:16:07
291,15,2011-10-05 09:16:07
291,19,2011-10-05 09:16:10
291,21,2011-10-12 09:43:11
291,21,2011-10-13 17:21:53
291,21,2011-10-21 16:28:11
291,21,2011-10-22 10:36:32
291,21,2011-10-24 17:19:13
291,21,2011-10-24 17:26:22
291,21,2011-10-25 17:03:41
291,21,2011-10-27 18:51:32
291,21,2011-10-29 12:41:20
291,21,2011-11-01 15:23:08
291,21,2011-11-03 17:34:56
291,21,2011-11-05 08:15:56
291,3,2011-11-05 08:15:56
291,11,2011-11-05 08:15:56
293,9,2011-10-05 07:48:54
293,6,2011-10-05 07:48:54
293,7,2011-10-05 07:49:49
293,0,2011-10-05 08:01:34
293,14,2011-10-05 08:04:09
293,5,2011-10-05 08:04:09
293,12,2011-10-05 08:04:57
293,15,2011-10-05 08:04:57
293,19,2011-10-05 08:04:59
293,21,2011-10-12 09:05:55
293,21,2011-10-13 17:14:52
293,21,2011-10-15 13:07:12
293,21,2011-10-15 14:13:17
293,16,2011-10-17 09:00:40
293,21,2011-10-17 09:00:42
293,8,2011-10-21 08:55:54
293,2,2011-10-21 08:55:54
293,1,2011-10-21 08:55:54
293,10,2011-10-21 08:55:54
293,22,2011-10-21 08:56:01
294,9,2011-10-05 07:51:54
294,6,2011-10-05 07:51:54
294,4,2011-10-05 08:12:33
294,17,2011-10-05 08:12:37
296,9,2011-10-05 08:00:20
296,6,2011-10-05 08:00:20
296,7,2011-10-05 08:01:08
296,0,2011-10-05 08:07:16
296,14,2011-10-05 08:10:49
296,5,2011-10-05 08:10:49
296,12,2011-10-05 08:10:50
296,15,2011-10-05 08:10:50
296,19,2011-10-05 08:10:51
296,21,2011-10-12 08:01:44
296,16,2011-10-19 07:51:56
296,21,2011-10-19 07:51:57
296,22,2011-10-25 10:25:47
296,22,2011-10-25 14:57:37
296,10,2011-10-26 12:53:37
296,2,2011-10-26 12:53:37
296,1,2011-10-26 12:53:37
296,8,2011-10-26 12:53:37
296,22,2011-10-26 12:53:44
297,9,2011-10-05 08:03:21
297,6,2011-10-05 08:03:21
297,4,2011-10-05 08:03:59
298,9,2011-10-05 08:12:34
298,6,2011-10-05 08:12:34
298,7,2011-10-05 08:13:06
298,0,2011-10-05 08:22:14
298,5,2011-10-05 08:24:01
298,14,2011-10-05 08:24:01
298,12,2011-10-05 08:24:02
298,15,2011-10-05 08:24:02
298,19,2011-10-05 08:24:04
298,21,2011-10-12 09:16:54
298,21,2011-10-12 13:48:11
298,16,2011-10-13 09:06:29
298,21,2011-10-13 09:06:31
298,22,2011-10-17 15:02:08
298,10,2011-10-17 15:24:35
298,8,2011-10-17 15:24:35
298,1,2011-10-17 15:24:35
298,2,2011-10-17 15:24:35
298,22,2011-10-17 15:24:41
299,9,2011-10-05 08:28:41
299,6,2011-10-05 08:28:41
299,7,2011-10-05 08:29:15
299,19,2011-10-05 08:47:21
299,0,2011-10-05 11:40:30
299,5,2011-10-05 11:42:24
299,14,2011-10-05 11:42:24
299,12,2011-10-05 11:42:26
299,15,2011-10-05 11:42:26
299,19,2011-10-05 11:42:28
299,21,2011-10-05 11:43:11
299,21,2011-10-12 08:13:58
299,21,2011-10-20 17:51:52
299,21,2011-11-05 08:15:59
299,3,2011-11-05 08:15:59
299,11,2011-11-05 08:15:59
300,9,2011-10-05 08:38:39
300,6,2011-10-05 08:38:39
300,4,2011-10-05 08:39:38
301,9,2011-10-05 08:43:19
301,6,2011-10-05 08:43:19
301,7,2011-10-05 08:44:14
301,0,2011-10-05 08:50:22
301,14,2011-10-05 09:01:57
301,5,2011-10-05 09:01:57
301,12,2011-10-05 09:01:57
301,15,2011-10-05 09:01:58
301,19,2011-10-05 09:02:00
301,21,2011-10-11 18:56:22
301,21,2011-10-21 16:30:14
301,21,2011-10-21 18:00:08
301,21,2011-10-25 10:08:33
301,21,2011-10-26 14:55:19
301,21,2011-10-26 18:59:20
301,21,2011-10-29 10:38:59
301,14,2011-11-01 10:27:16
301,11,2011-11-01 10:27:16
301,12,2011-11-01 10:27:18
301,15,2011-11-01 10:27:18
301,21,2011-11-01 10:27:20
301,21,2011-11-01 10:29:33
301,21,2011-11-16 08:51:10
301,21,2011-11-19 12:07:52
301,21,2011-11-28 15:04:26
301,21,2011-11-29 09:13:58
301,21,2011-11-29 16:59:30
301,21,2011-11-29 17:08:06
301,3,2011-11-29 18:10:18
301,11,2011-11-29 18:10:18
301,21,2011-11-29 18:10:23
302,9,2011-10-05 08:43:30
302,6,2011-10-05 08:43:30
302,4,2011-10-05 09:30:49
302,17,2011-10-05 09:30:53
303,9,2011-10-05 08:45:43
303,6,2011-10-05 08:45:43
303,7,2011-10-05 08:46:33
303,19,2011-10-05 09:21:36
303,19,2011-10-06 11:30:58
303,19,2011-10-06 15:34:39
303,0,2011-10-06 18:24:31
303,5,2011-10-06 18:26:44
303,14,2011-10-06 18:26:44
303,12,2011-10-06 18:26:46
303,15,2011-10-06 18:26:46
303,19,2011-10-06 18:26:48
303,11,2011-10-06 18:27:37
303,14,2011-10-06 18:27:37
303,12,2011-10-06 18:27:38
303,15,2011-10-06 18:27:38
303,21,2011-10-06 18:27:40
303,21,2011-10-06 18:29:01
303,21,2011-10-14 07:51:50
303,21,2011-10-15 10:42:11
303,16,2011-10-17 09:18:38
303,21,2011-10-17 09:18:40
303,22,2011-10-21 12:45:45
303,22,2011-10-21 12:57:20
303,14,2011-10-21 13:12:49
303,11,2011-10-21 13:12:49
303,12,2011-10-21 13:12:50
303,15,2011-10-21 13:12:50
303,22,2011-10-21 13:12:52
303,10,2011-10-21 13:14:26
303,2,2011-10-21 13:14:26
303,1,2011-10-21 13:14:26
303,8,2011-10-21 13:14:26
303,20,2011-10-21 13:14:34
304,9,2011-10-05 09:15:02
304,6,2011-10-05 09:15:03
304,7,2011-10-05 09:15:57
304,0,2011-10-05 09:22:11
304,14,2011-10-05 09:22:43
304,5,2011-10-05 09:22:43
304,12,2011-10-05 09:22:44
304,15,2011-10-05 09:22:44
304,19,2011-10-05 09:22:45
304,21,2011-10-12 08:51:00
304,21,2011-10-13 14:52:30
304,21,2011-10-15 13:11:05
304,16,2011-10-19 07:41:15
304,21,2011-10-19 07:41:17
304,22,2011-10-25 11:17:14
304,22,2011-10-31 19:20:27
304,10,2011-11-04 07:50:39
304,2,2011-11-04 07:50:39
304,8,2011-11-04 07:50:39
304,1,2011-11-04 07:50:39
304,22,2011-11-04 07:50:47
305,9,2011-10-05 09:15:14
305,6,2011-10-05 09:15:14
305,7,2011-10-05 09:15:59
305,0,2011-10-05 09:21:15
305,14,2011-10-05 10:03:56
305,5,2011-10-05 10:03:56
305,12,2011-10-05 10:03:57
305,15,2011-10-05 10:03:57
305,19,2011-10-05 10:03:59
305,21,2011-10-07 10:51:44
305,16,2011-10-10 11:16:33
305,21,2011-10-10 11:16:35
305,22,2011-10-13 09:43:11
305,20,2011-10-13 10:29:31
305,20,2011-10-13 10:29:57
305,20,2011-10-13 15:17:23
305,20,2011-10-13 16:06:21
305,20,2011-10-14 06:20:58
305,22,2011-10-14 07:25:34
305,4,2011-10-14 07:33:28
305,13,2011-10-14 07:33:28
305,22,2011-10-14 07:33:32
306,9,2011-10-05 09:29:25
306,6,2011-10-05 09:29:25
306,7,2011-10-05 09:31:35
306,17,2011-10-05 09:31:36
306,0,2011-10-05 09:49:32
306,14,2011-10-05 09:52:44
306,5,2011-10-05 09:52:44
306,12,2011-10-05 09:53:32
306,15,2011-10-05 09:53:32
306,19,2011-10-05 09:53:34
306,21,2011-10-11 10:42:27
306,11,2011-10-11 10:43:21
306,14,2011-10-11 10:43:21
306,12,2011-10-11 10:43:22
306,15,2011-10-11 10:43:22
306,21,2011-10-11 10:43:23
306,21,2011-10-11 10:44:21
306,21,2011-10-18 15:51:04
306,21,2011-10-19 15:04:31
306,16,2011-10-25 09:03:04
306,21,2011-10-25 09:03:05
306,22,2011-10-31 09:11:43
306,20,2011-10-31 13:58:42
306,20,2011-11-02 07:22:52
306,22,2011-11-02 09:37:01
306,22,2011-11-02 09:41:44
306,10,2011-11-02 11:44:17
306,8,2011-11-02 11:44:17
306,2,2011-11-02 11:44:17
306,1,2011-11-02 11:44:17
306,22,2011-11-02 11:44:25
307,9,2011-10-05 10:04:11
307,6,2011-10-05 10:04:12
307,4,2011-10-05 10:04:51
308,9,2011-10-05 10:09:54
308,6,2011-10-05 10:09:54
308,4,2011-10-05 10:15:56
308,17,2011-10-05 10:15:59
309,9,2011-10-05 10:14:13
309,6,2011-10-05 10:14:13
309,17,2011-10-05 12:28:11
309,4,2011-10-05 12:30:34
309,17,2011-10-05 12:30:37
310,9,2011-10-05 10:26:38
310,6,2011-10-05 10:26:38
310,7,2011-10-05 10:27:16
310,19,2011-10-05 11:02:40
310,19,2011-10-05 11:10:39
310,19,2011-10-05 16:34:28
310,19,2011-10-05 16:35:06
310,19,2011-10-05 16:35:16
310,19,2011-10-05 16:58:01
310,19,2011-10-05 17:03:08
310,19,2011-10-05 17:03:37
310,19,2011-10-05 17:03:59
310,19,2011-10-05 17:04:05
310,0,2011-10-05 17:40:54
310,14,2011-10-05 17:49:07
310,5,2011-10-05 17:49:07
310,12,2011-10-05 17:49:55
310,15,2011-10-05 17:49:55
310,19,2011-10-05 17:49:58
310,14,2011-10-05 17:53:21
310,11,2011-10-05 17:53:21
310,12,2011-10-05 17:53:22
310,15,2011-10-05 17:53:22
310,21,2011-10-05 17:53:23
310,21,2011-10-05 18:02:48
310,21,2011-10-12 09:23:32
310,21,2011-10-19 16:24:09
310,21,2011-10-20 10:21:43
310,21,2011-11-05 08:16:01
310,11,2011-11-05 08:16:01
310,3,2011-11-05 08:16:01
311,9,2011-10-05 10:33:42
311,6,2011-10-05 10:33:43
311,4,2011-10-05 10:34:27
312,9,2011-10-05 10:37:42
312,6,2011-10-05 10:37:43
312,4,2011-10-05 10:38:18
314,9,2011-10-05 10:42:49
314,6,2011-10-05 10:42:49
314,7,2011-10-05 10:43:21
314,19,2011-10-05 11:11:08
314,19,2011-10-05 11:22:31
314,19,2011-10-05 16:11:25
314,19,2011-10-06 07:50:46
314,19,2011-10-06 18:46:51
314,19,2011-10-07 15:11:56
314,19,2011-10-07 16:57:39
314,19,2011-10-08 09:20:46
314,19,2011-10-08 13:21:12
314,19,2011-10-10 09:04:22
314,19,2011-10-10 18:31:00
314,19,2011-11-05 08:15:15
314,3,2011-11-05 08:15:15
317,9,2011-10-05 10:54:30
317,6,2011-10-05 10:54:31
317,4,2011-10-05 10:55:17
318,9,2011-10-05 10:55:35
318,6,2011-10-05 10:55:35
318,7,2011-10-05 10:56:11
318,19,2011-10-05 11:32:59
318,19,2011-10-05 11:34:44
318,19,2011-10-05 12:04:38
318,19,2011-10-05 16:01:05
318,0,2011-10-05 16:21:11
318,14,2011-10-05 16:25:40
318,5,2011-10-05 16:25:40
318,12,2011-10-05 16:25:40
318,15,2011-10-05 16:25:41
318,19,2011-10-05 16:25:42
318,21,2011-10-05 16:29:04
318,3,2011-10-12 09:00:47
318,11,2011-10-12 09:00:47
318,21,2011-10-12 09:00:50
320,9,2011-10-05 11:07:23
320,6,2011-10-05 11:07:23
320,4,2011-10-05 11:08:00
321,9,2011-10-05 11:13:30
321,6,2011-10-05 11:13:30
321,4,2011-10-05 11:14:06
322,9,2011-10-05 11:20:47
322,6,2011-10-05 11:20:47
322,7,2011-10-05 11:22:01
322,19,2011-10-05 12:13:15
322,19,2011-10-05 17:54:35
322,0,2011-10-05 18:08:53
322,14,2011-10-05 18:11:51
322,5,2011-10-05 18:11:51
322,12,2011-10-05 18:11:52
322,15,2011-10-05 18:11:52
322,19,2011-10-05 18:11:55
322,21,2011-10-05 18:15:32
322,11,2011-10-05 18:22:28
322,14,2011-10-05 18:22:28
322,12,2011-10-05 18:22:30
322,15,2011-10-05 18:22:30
322,21,2011-10-05 18:22:31
322,21,2011-10-05 18:29:07
322,21,2011-10-05 18:32:58
322,21,2011-10-12 09:53:30
322,21,2011-10-12 10:03:54
322,16,2011-10-17 08:40:59
322,21,2011-10-17 08:41:02
322,13,2011-10-19 13:08:35
322,4,2011-10-19 13:08:35
322,22,2011-10-19 13:08:39
324,9,2011-10-05 11:32:25
324,6,2011-10-05 11:32:25
324,7,2011-10-05 12:14:53
324,17,2011-10-05 12:14:54
324,4,2011-10-05 12:24:00
324,19,2011-10-05 12:24:04
325,9,2011-10-05 11:38:04
325,6,2011-10-05 11:38:04
325,7,2011-10-05 11:38:50
325,19,2011-10-05 11:52:14
325,19,2011-10-05 12:08:24
325,19,2011-10-05 13:52:51
325,19,2011-10-05 14:03:10
325,3,2011-10-05 15:14:09
325,19,2011-10-05 15:14:11
326,9,2011-10-05 11:45:19
326,6,2011-10-05 11:45:19
326,7,2011-10-05 11:46:26
326,0,2011-10-05 13:39:24
326,14,2011-10-05 13:43:22
326,5,2011-10-05 13:43:22
326,12,2011-10-05 13:43:23
326,15,2011-10-05 13:43:23
326,19,2011-10-05 13:43:24
326,21,2011-10-11 18:59:20
326,16,2011-10-12 07:35:10
326,21,2011-10-12 07:35:12
326,22,2011-10-17 09:29:39
