CaseID,ActivityID,CompleteTimestamp
2775,2,2011-11-15 11:34:53
2775,4,2011-11-21 14:35:34
2775,4,2011-11-21 16:53:31
2775,4,2011-11-21 16:53:48
2775,4,2011-11-21 16:55:55
2775,4,2011-11-22 08:44:00
2775,4,2011-11-24 17:33:19
2775,4,2011-11-26 15:35:10
2775,4,2011-11-28 19:09:34
2775,4,2011-11-29 05:15:09
2775,4,2011-11-29 18:46:19
2775,4,2011-11-30 17:14:21
2775,4,2011-12-01 10:14:01
2775,5,2011-12-05 10:27:34
2776,2,2011-11-14 13:23:00
2776,2,2011-11-14 13:26:25
2776,2,2011-11-14 14:36:12
2776,4,2011-11-14 15:30:41
2776,4,2011-11-14 15:32:03
2776,4,2011-11-21 15:23:45
2776,4,2011-11-21 15:43:37
2776,4,2011-11-21 15:45:20
2776,4,2011-11-28 16:15:00
2776,4,2011-11-28 16:16:17
2776,4,2011-11-29 16:06:02
2776,4,2011-11-29 16:07:18
2776,4,2011-11-29 16:14:17
2776,4,2011-12-02 08:59:26
2776,5,2011-12-06 13:05:42
2778,0,2011-11-14 14:52:46
2781,2,2011-11-14 14:55:40
2781,2,2011-11-15 10:54:47
2781,4,2011-11-15 10:56:29
2781,4,2011-11-21 19:04:45
2781,4,2011-11-22 14:54:56
2781,4,2011-11-22 19:33:20
2781,4,2011-11-24 19:13:44
2783,2,2011-11-14 15:32:33
2783,4,2011-11-21 15:31:40
2783,4,2011-11-21 15:32:03
2783,4,2011-11-22 17:26:30
2783,4,2011-11-23 09:12:43
2783,5,2011-11-25 11:08:32
2784,1,2011-11-15 10:28:45
2784,1,2011-11-15 14:07:07
2787,2,2011-11-14 16:36:55
2787,4,2011-11-14 16:38:12
2787,4,2011-11-21 15:33:36
2787,4,2011-11-24 08:46:55
2787,5,2011-11-29 10:01:56
2787,3,2011-11-29 10:43:34
2787,3,2011-11-29 10:47:10
2787,3,2011-12-01 12:08:13
2787,3,2011-12-01 17:47:39
2787,3,2011-12-06 08:24:20
2787,3,2011-12-06 11:42:29
2787,3,2011-12-06 13:18:41
2787,3,2011-12-06 17:00:00
2787,3,2011-12-07 10:46:15
2787,3,2011-12-07 17:55:42
2787,3,2011-12-08 13:06:50
2787,3,2011-12-08 17:57:01
2787,3,2011-12-08 18:13:57
2787,3,2011-12-09 15:45:52
2787,3,2011-12-09 15:47:53
2787,3,2011-12-12 16:12:01
2787,3,2011-12-12 16:27:34
2787,3,2011-12-12 18:07:30
2787,3,2011-12-12 18:38:13
2787,3,2011-12-13 13:51:08
2787,3,2011-12-13 19:51:56
2787,3,2011-12-14 08:11:18
2787,3,2011-12-15 09:47:40
2787,5,2011-12-15 10:50:53
2789,2,2011-11-14 17:50:29
2789,2,2011-11-14 19:49:39
2789,4,2011-11-14 19:51:04
2789,4,2011-11-18 19:42:03
2789,4,2011-11-21 16:45:28
2789,4,2011-11-21 18:31:05
2789,4,2011-11-23 16:43:47
2789,4,2011-11-24 18:40:09
2789,4,2011-11-28 15:12:18
2789,4,2011-11-29 10:05:26
2789,5,2011-12-01 14:21:39
2789,3,2011-12-01 14:30:39
2789,3,2011-12-01 17:46:01
2789,3,2011-12-02 09:23:04
2789,3,2011-12-02 10:01:08
2789,3,2011-12-02 10:20:41
2789,3,2011-12-02 10:58:48
2789,3,2011-12-02 18:05:24
2789,3,2011-12-03 11:12:18
2789,3,2011-12-03 14:20:23
2789,3,2011-12-05 08:19:55
2789,3,2011-12-05 15:35:43
2789,3,2011-12-05 16:28:59
2789,3,2011-12-06 08:51:45
2789,3,2011-12-06 11:47:30
2789,3,2011-12-06 13:20:31
2789,3,2011-12-06 17:13:50
2796,2,2011-11-14 17:50:17
2796,2,2011-11-14 17:51:52
2796,4,2011-11-21 15:47:14
2796,4,2011-11-26 10:46:51
2796,4,2011-11-26 10:47:11
2796,4,2011-12-01 10:57:01
2796,5,2011-12-05 13:48:47
2798,2,2011-11-14 19:37:13
2798,4,2011-11-14 19:39:19
2798,4,2011-11-21 16:47:21
2798,4,2011-12-03 09:30:42
2798,4,2011-12-03 10:33:16
2798,4,2011-12-06 17:37:33
2799,2,2011-11-14 19:43:29
2799,2,2011-11-14 19:54:14
2799,4,2011-11-14 19:57:37
2799,4,2011-11-21 16:42:43
2799,4,2011-11-23 05:15:05
2799,4,2011-11-24 19:07:02
2799,4,2011-11-25 17:20:46
2801,0,2011-11-14 19:42:11
2801,2,2011-11-15 08:22:59
2801,4,2011-11-15 08:25:32
2801,4,2011-11-21 18:30:36
2801,4,2011-12-05 10:56:18
2801,4,2011-12-12 08:17:07
2801,4,2011-12-12 08:19:42
2801,4,2012-01-03 09:03:12
2801,4,2012-01-05 11:16:54
2801,4,2012-01-05 19:07:58
2804,0,2011-11-14 19:58:41
2805,2,2011-11-15 10:39:08
2805,2,2011-11-15 11:04:59
2809,2,2011-11-15 09:49:15
2809,2,2011-11-15 09:49:29
2809,2,2011-11-15 09:49:41
2809,2,2011-11-15 13:38:40
2809,2,2011-11-15 17:48:59
2815,0,2011-11-15 08:31:19
2815,2,2011-11-15 08:58:18
2815,4,2011-11-21 18:47:19
2815,4,2011-11-23 08:42:03
2815,5,2011-11-25 13:07:06
2815,5,2011-11-25 14:22:38
2815,5,2011-11-25 14:30:05
2821,2,2011-11-15 08:30:17
2821,2,2011-11-15 14:47:47
2821,2,2011-11-15 15:17:57
2821,2,2011-11-15 18:54:47
2821,2,2011-11-15 19:05:01
2821,2,2011-11-15 19:09:48
2821,4,2011-11-21 19:56:27
2821,4,2011-11-24 17:19:51
2821,4,2011-11-26 15:27:31
2821,4,2011-11-28 18:55:04
2821,4,2011-11-28 19:33:18
2821,4,2011-12-06 10:56:46
2821,5,2011-12-08 11:50:46
2821,5,2011-12-08 13:14:03
2821,5,2011-12-08 15:06:42
2821,5,2011-12-08 15:35:36
2827,0,2011-11-15 08:56:15
2829,2,2011-11-15 08:28:21
2829,2,2011-11-15 13:27:27
2829,4,2011-11-21 19:04:12
2829,4,2011-11-22 19:06:43
2829,4,2011-11-24 19:09:01
2829,4,2011-12-01 17:07:49
2829,4,2011-12-10 13:32:08
2842,0,2011-11-15 09:15:57
2842,2,2011-11-15 10:00:18
2842,4,2011-11-15 10:03:03
2842,4,2011-11-15 10:15:16
2842,4,2011-11-21 19:01:19
2842,4,2011-11-24 08:04:20
2842,4,2011-11-25 10:48:02
2842,4,2011-11-28 14:04:25
2842,4,2011-11-29 17:25:59
2842,4,2011-11-30 18:21:40
2842,4,2011-12-01 17:29:15
2842,4,2011-12-09 13:41:18
2843,0,2011-11-15 09:34:03
2843,2,2011-11-15 09:36:41
2843,4,2011-11-15 09:45:16
2843,4,2011-11-21 18:49:55
2843,4,2011-11-22 10:39:02
2843,5,2011-11-24 13:57:04
2843,3,2011-11-24 14:12:38
2843,3,2011-11-25 09:24:04
2843,3,2011-11-25 09:29:54
2843,3,2011-11-25 09:42:13
2843,3,2011-11-25 09:52:12
2843,3,2011-11-25 10:13:12
2845,0,2011-11-15 10:09:17
2850,0,2011-11-15 10:49:11
2851,2,2011-11-15 10:49:48
2853,0,2011-11-15 10:54:14
2854,2,2011-11-15 11:27:20
2854,2,2011-11-15 15:10:36
2873,0,2011-11-15 13:52:56
2873,0,2011-11-15 14:08:05
2877,2,2011-11-15 14:44:05
2877,2,2011-11-15 14:46:57
2877,2,2011-11-15 15:00:01
2877,2,2011-11-15 15:06:57
2877,4,2011-11-15 15:11:28
2877,4,2011-11-21 19:36:38
2890,0,2011-11-15 17:55:14
2890,0,2011-11-15 18:09:28
2892,0,2011-11-15 18:58:38
2892,2,2011-11-15 19:10:24
2892,4,2011-11-22 08:38:31
2892,4,2011-11-22 11:06:25
2892,5,2011-11-24 11:53:33
2893,2,2011-11-15 19:00:58
2893,4,2011-11-16 17:44:41
2893,4,2011-11-16 17:46:21
2893,4,2011-11-22 15:13:27
2893,4,2011-11-24 09:06:50
2893,5,2011-11-29 10:23:36
2893,5,2011-11-29 10:30:10
2893,5,2011-11-29 12:26:19
2895,0,2011-11-15 19:05:34
2895,2,2011-11-15 19:29:43
2895,4,2011-11-15 19:33:50
2895,4,2011-11-21 19:45:30
2895,4,2011-11-22 15:56:45
2895,4,2011-11-23 09:35:16
2895,5,2011-11-25 08:33:08
2895,5,2011-11-25 10:24:39
2895,5,2011-11-25 14:24:33
2895,5,2011-11-25 14:33:40
2895,3,2011-11-25 14:37:03
2895,3,2011-11-25 15:46:13
2895,3,2011-11-25 16:14:54
2895,5,2011-11-28 08:48:40
2895,3,2011-11-28 09:29:09
2895,3,2011-11-28 11:40:35
2895,3,2011-11-28 11:49:56
2895,3,2011-11-29 12:37:11
2895,3,2011-11-30 15:03:45
2895,3,2011-12-01 12:08:34
2895,3,2011-12-05 15:13:03
2895,3,2011-12-05 15:42:31
2895,3,2011-12-06 11:42:11
2895,3,2011-12-06 13:15:52
2895,3,2011-12-06 16:53:05
2902,2,2011-11-16 08:21:23
2902,2,2011-11-16 08:45:33
2902,4,2011-11-16 08:50:41
2902,4,2011-11-16 09:43:01
2902,4,2011-11-22 14:34:44
2902,4,2011-11-22 14:35:10
2902,4,2011-11-22 19:25:27
2902,4,2011-11-25 15:56:35
2902,4,2011-12-05 09:10:22
2902,5,2011-12-07 11:55:12
2902,3,2011-12-07 13:22:34
2902,3,2011-12-07 13:45:22
2902,3,2011-12-07 13:56:16
2902,3,2011-12-08 12:43:31
2902,3,2011-12-09 10:40:41
2902,3,2011-12-09 14:02:20
2902,3,2011-12-09 14:03:59
2902,5,2011-12-09 15:18:34
2904,2,2011-11-16 08:26:19
2904,2,2011-11-16 09:21:44
2904,2,2011-11-16 14:29:23
2904,2,2011-11-16 18:44:22
2904,2,2011-11-17 18:11:51
2904,2,2011-11-18 18:49:29
2912,0,2011-11-16 08:09:44
2912,2,2011-11-16 10:05:56
2912,2,2011-11-16 11:58:35
2912,4,2011-11-17 18:40:56
2912,4,2011-11-22 10:04:39
2912,5,2011-11-24 08:15:56
2912,5,2011-11-24 09:29:20
2912,3,2011-11-24 09:32:25
2912,3,2011-11-24 09:57:47
2912,3,2011-11-24 12:01:39
2912,3,2011-11-24 13:03:43
2912,5,2011-11-24 15:00:46
2912,5,2011-11-24 15:32:53
2912,3,2011-11-24 15:42:02
2912,3,2011-11-24 17:58:38
2912,3,2011-11-24 18:00:36
2912,3,2011-11-24 22:24:25
2912,5,2011-11-24 22:36:04
2912,5,2011-11-25 08:37:45
2912,5,2011-11-25 09:02:35
2912,3,2011-11-25 10:30:36
2912,3,2011-11-25 11:22:21
2912,3,2011-11-25 11:51:07
2912,3,2011-11-25 13:12:06
2912,5,2011-11-25 13:30:26
2915,2,2011-11-16 10:14:14
2915,4,2011-11-22 14:44:45
2915,4,2011-11-23 05:15:05
2915,4,2011-11-24 08:13:04
2915,4,2011-11-28 14:50:15
2915,5,2011-11-30 09:05:23
2915,5,2011-12-01 15:08:10
2915,5,2011-12-02 09:27:08
2915,5,2011-12-02 09:41:22
2916,2,2011-11-16 10:16:58
2916,4,2011-11-16 10:20:07
2916,4,2011-11-22 11:03:09
2916,5,2011-11-24 08:49:43
2916,1,2011-11-24 08:55:41
2916,5,2011-11-24 09:04:12
2916,5,2011-11-24 09:22:11
2916,3,2011-11-24 09:32:21
2916,3,2011-11-24 09:59:15
2916,3,2011-11-24 10:32:21
2916,3,2011-11-24 12:51:39
2916,3,2011-11-24 13:02:55
2916,3,2011-11-24 13:36:13
2916,3,2011-11-29 08:55:44
2916,3,2011-12-01 10:33:15
2916,3,2011-12-01 12:18:44
2916,3,2011-12-01 14:34:15
2916,3,2011-12-01 15:47:32
2916,3,2011-12-01 15:47:57
2916,5,2011-12-02 07:42:25
2916,5,2011-12-02 07:52:56
2916,3,2011-12-02 10:51:55
2916,5,2011-12-02 11:51:41
2925,2,2011-11-16 11:37:15
2925,4,2011-11-16 11:43:14
2925,4,2011-11-22 14:48:21
2925,4,2011-11-22 19:34:12
2925,4,2011-11-23 14:12:17
2925,4,2011-11-30 09:55:35
2925,5,2011-12-05 06:58:10
2925,3,2011-12-05 07:23:52
2925,3,2011-12-05 08:04:44
2925,3,2011-12-05 11:07:01
2925,3,2011-12-05 15:18:02
2925,3,2011-12-06 12:04:42
2925,3,2011-12-06 13:06:34
2925,3,2011-12-06 16:13:58
2925,3,2011-12-06 16:14:25
2925,3,2011-12-06 16:20:41
2925,3,2011-12-08 12:45:49
2925,3,2011-12-09 11:39:16
2925,3,2011-12-12 09:29:36
2925,5,2011-12-12 10:25:57
2934,2,2011-11-16 14:49:32
2934,2,2011-11-16 17:00:43
2936,0,2011-11-16 14:05:31
2936,0,2011-11-16 14:07:05
2937,2,2011-11-16 14:30:42
2937,4,2011-11-16 14:33:48
2937,4,2011-11-22 14:56:47
2937,4,2011-11-29 13:30:21
2937,4,2011-11-29 18:49:52
2937,4,2011-11-30 16:38:08
2937,4,2011-12-14 16:36:28
2937,4,2011-12-14 16:44:50
2937,4,2011-12-28 13:35:14
2937,4,2011-12-28 16:49:04
2937,4,2011-12-31 12:12:17
2937,4,2011-12-31 12:12:37
2937,4,2012-01-03 13:58:47
2937,4,2012-01-14 08:15:45
2941,2,2011-11-16 17:06:55
2941,2,2011-11-16 17:11:58
2941,2,2011-11-17 13:53:55
2941,2,2011-11-17 14:43:18
2941,2,2011-11-17 14:48:22
2941,4,2011-11-17 14:48:50
2941,4,2011-11-24 17:54:00
2941,4,2011-11-24 18:17:30
2941,4,2011-11-29 10:21:01
2941,5,2011-12-01 08:36:42
2942,0,2011-11-16 15:18:56
2942,2,2011-11-16 17:24:19
2949,2,2011-11-16 17:26:14
2965,0,2011-11-16 18:42:03
2966,0,2011-11-16 18:44:25
2972,0,2011-11-16 19:53:15
2972,0,2011-11-16 19:54:57
2972,2,2011-11-17 08:41:50
2972,2,2011-11-17 16:42:01
2972,2,2011-11-17 18:32:07
2972,2,2011-11-19 16:05:18
2972,2,2011-11-21 17:25:59
2972,2,2011-11-21 17:26:32
2972,2,2011-11-22 12:14:54
2972,2,2011-11-25 08:35:13
2972,2,2011-11-25 14:51:00
2972,2,2011-11-25 17:20:44
2972,2,2011-11-26 15:23:47
2977,2,2011-11-17 09:33:45
2977,2,2011-11-17 09:52:25
2977,4,2011-11-17 09:55:36
2977,4,2011-11-22 15:36:48
2977,4,2011-11-22 17:44:42
2977,4,2011-11-23 09:04:20
2977,5,2011-11-25 09:23:41
2977,5,2011-11-25 12:51:20
2977,5,2011-11-25 13:23:26
2977,3,2011-11-25 13:31:22
2977,3,2011-11-25 14:37:32
2977,3,2011-11-25 14:54:54
2977,3,2011-11-25 18:37:20
2977,3,2011-11-25 19:07:29
2977,3,2011-11-25 19:17:28
2977,3,2011-11-25 19:18:15
2977,3,2011-11-28 08:04:08
2977,5,2011-11-28 09:50:05
2977,3,2011-11-28 10:42:05
2981,2,2011-11-17 09:57:16
2981,2,2011-11-17 17:17:07
2981,4,2011-11-17 17:18:25
2981,4,2011-11-21 09:58:36
2981,4,2011-11-21 10:26:20
2981,4,2011-11-29 10:16:10
2981,5,2011-12-01 15:16:27
2981,5,2011-12-02 10:30:05
2981,3,2011-12-02 11:18:15
2981,3,2011-12-02 16:08:48
2981,5,2011-12-05 08:25:46
2985,0,2011-11-17 10:34:59
2985,0,2011-11-17 10:43:33
2987,2,2011-11-17 10:33:54
2987,2,2011-11-17 10:47:34
2987,4,2011-11-17 10:50:24
2987,4,2011-11-17 18:03:27
2987,4,2011-11-18 15:19:16
2987,4,2011-11-18 15:28:14
2987,4,2011-11-21 09:35:36
2987,4,2011-11-21 09:38:33
2987,4,2011-11-28 08:58:11
2987,5,2011-11-29 13:47:51
2987,5,2011-11-29 14:34:22
2987,5,2011-11-29 15:37:26
2987,5,2011-11-30 07:20:04
2987,3,2011-11-30 08:17:01
2987,3,2011-11-30 08:17:41
2987,3,2011-11-30 08:24:56
2987,3,2011-11-30 08:31:05
2987,3,2011-11-30 12:35:50
2988,0,2011-11-17 09:55:09
2994,0,2011-11-17 10:29:26
3008,2,2011-11-17 15:05:39
3008,4,2011-11-17 15:12:19
3008,4,2011-11-24 18:10:02
3008,4,2011-11-26 15:53:18
3008,4,2011-12-05 09:00:16
3008,5,2011-12-07 09:17:03
3008,5,2011-12-07 09:45:30
3008,3,2011-12-07 10:32:01
3008,3,2011-12-07 10:32:59
3008,3,2011-12-07 10:44:40
3008,3,2011-12-07 13:11:37
3008,3,2011-12-08 07:37:50
3008,5,2011-12-08 08:34:30
3008,5,2011-12-08 09:16:17
3010,0,2011-11-17 11:30:04
3034,0,2011-11-17 15:35:01
3034,0,2011-11-17 15:38:33
3049,0,2011-11-17 15:45:25
3066,0,2011-11-17 16:25:34
3066,2,2011-11-17 17:39:55
3066,2,2011-11-18 12:37:35
3066,2,2011-11-21 08:16:27
3066,2,2011-11-28 10:35:20
3066,2,2011-12-02 17:37:25
3066,2,2011-12-08 15:16:56
3066,2,2011-12-17 11:43:56
3066,2,2011-12-18 08:15:25
3074,2,2011-11-17 19:13:14
3074,4,2011-11-17 19:14:27
3074,4,2011-11-24 19:27:10
3074,4,2011-11-29 17:16:41
3074,4,2011-11-30 09:54:50
3074,5,2011-12-05 13:03:44
3074,3,2011-12-05 14:17:18
3074,3,2011-12-05 17:50:07
3074,3,2011-12-06 09:24:12
3074,3,2011-12-06 11:56:30
3074,3,2011-12-06 15:02:55
3074,3,2011-12-06 16:17:57
3074,3,2011-12-07 08:26:57
3074,3,2011-12-07 09:03:36
3074,5,2011-12-07 10:14:21
3075,0,2011-11-17 17:58:28
3075,0,2011-11-17 18:25:32
3075,2,2011-11-18 08:17:04
3075,2,2011-11-19 09:43:25
3075,2,2011-11-28 15:10:42
3075,2,2011-12-18 08:15:27
3076,2,2011-11-17 17:16:41
3076,4,2011-11-17 17:21:18
3076,4,2011-11-24 18:47:48
3076,4,2011-11-26 15:48:09
3076,4,2011-11-29 05:15:10
3076,4,2011-11-29 08:31:53
3076,4,2011-11-29 16:08:03
3076,4,2011-11-29 17:05:34
3076,4,2011-11-30 17:13:23
3076,4,2011-12-01 10:24:23
3076,5,2011-12-05 10:31:26
3076,5,2011-12-05 13:48:30
3076,5,2011-12-05 16:59:43
3089,2,2011-11-17 19:43:22
3089,2,2011-11-18 14:35:44
3089,2,2011-11-18 18:07:02
3089,2,2011-11-18 18:17:52
3089,4,2011-11-24 14:41:13
3089,4,2011-11-30 10:19:31
3089,5,2011-12-02 15:23:23
3092,0,2011-11-17 18:12:25
3092,2,2011-11-17 19:59:28
3092,4,2011-11-17 20:01:25
3092,4,2011-11-24 16:54:31
3092,4,2011-11-26 09:20:08
3096,0,2011-11-17 18:29:14
3103,2,2011-11-18 08:55:01
3103,2,2011-11-18 09:33:23
3103,2,2011-11-18 09:39:47
3103,4,2011-11-25 15:43:52
3103,4,2011-11-25 15:57:06
3103,4,2011-11-25 19:35:14
3103,4,2011-11-29 11:24:52
3103,5,2011-12-01 15:19:34
3103,5,2011-12-02 13:59:10
3109,0,2011-11-17 19:24:29
3113,2,2011-11-18 09:44:12
3113,2,2011-11-18 11:55:48
3113,4,2011-11-24 09:01:01
3113,5,2011-11-29 12:38:07
3113,3,2011-11-29 12:59:00
3113,3,2011-11-29 18:43:48
3113,3,2011-11-30 08:17:35
3113,3,2011-11-30 09:28:13
3113,5,2011-11-30 11:42:29
3115,2,2011-11-17 20:06:38
3115,4,2011-11-17 20:07:36
3115,4,2011-11-24 16:48:24
3115,4,2011-11-30 16:12:39
3120,2,2011-11-18 10:00:13
3120,4,2011-11-26 10:08:36
3120,4,2011-11-28 18:39:11
3120,4,2011-12-05 15:25:19
3120,4,2011-12-12 13:24:54
3120,4,2011-12-12 13:36:57
3120,4,2011-12-19 08:15:40
3121,0,2011-11-18 09:33:23
3121,0,2011-11-18 09:37:29
3129,2,2011-11-18 10:45:40
3129,4,2011-11-25 15:49:08
3129,4,2011-11-30 10:15:51
3129,5,2011-12-02 18:27:05
3129,3,2011-12-02 18:27:28
3129,3,2011-12-03 13:34:33
3129,3,2011-12-05 08:13:15
3129,5,2011-12-05 08:40:14
3129,5,2011-12-05 09:42:05
3129,3,2011-12-05 09:43:49
3129,3,2011-12-05 15:13:32
3129,3,2011-12-05 15:16:53
3129,3,2011-12-05 15:39:46
3129,3,2011-12-05 17:55:54
3129,3,2011-12-05 18:15:22
3129,3,2011-12-06 07:33:06
3129,5,2011-12-06 09:24:13
3135,2,2011-11-18 10:06:15
3135,2,2011-11-18 15:18:55
3135,2,2011-11-21 08:02:32
3135,2,2011-11-21 08:08:48
3135,2,2011-11-21 14:01:09
3135,2,2011-11-21 14:44:03
3135,4,2011-11-28 15:31:08
3135,4,2011-12-06 19:42:26
3148,0,2011-11-18 08:57:26
3156,2,2011-11-18 10:10:26
3156,2,2011-11-18 12:12:13
3156,2,2011-11-18 18:25:41
3156,2,2011-11-19 11:02:38
3156,2,2011-11-19 13:41:04
3156,2,2011-11-21 18:11:39
3156,2,2011-11-23 08:23:48
3156,2,2011-11-23 18:21:40
3156,2,2011-11-24 13:07:32
3156,2,2011-11-24 18:41:39
3156,2,2011-11-24 18:46:50
3156,2,2011-11-24 18:49:15
3156,2,2011-11-26 09:11:24
3156,2,2011-11-26 10:28:53
3156,2,2011-11-28 18:04:41
3156,2,2011-12-19 08:15:07
3163,2,2011-11-18 13:01:15
3164,0,2011-11-18 09:19:10
3168,0,2011-11-18 10:35:14
3176,2,2011-11-18 14:13:50
3176,2,2011-11-18 14:43:24
3176,4,2011-11-26 10:33:33
3182,0,2011-11-18 14:46:02
3183,0,2011-11-18 14:48:31
3183,0,2011-11-18 15:25:42
3193,2,2011-11-18 16:36:02
3193,2,2011-11-18 16:42:32
3193,2,2011-11-18 17:34:22
3193,4,2011-11-18 17:57:14
3193,4,2011-11-24 08:54:06
3193,5,2011-11-28 14:28:03
3193,3,2011-11-28 14:58:49
3193,3,2011-11-28 15:03:05
3193,3,2011-11-28 15:10:45
3193,3,2011-11-28 15:14:05
3195,0,2011-11-18 15:30:49
3196,2,2011-11-18 15:21:29
3196,2,2011-11-18 15:50:57
3196,4,2011-11-26 11:19:31
3196,4,2011-11-26 15:36:45
3196,4,2011-11-26 15:42:29
3196,4,2011-11-28 19:08:18
3196,4,2011-11-29 11:47:28
3196,4,2011-11-29 19:13:33
3196,4,2011-11-30 18:29:07
3196,4,2011-12-02 13:24:24
3196,4,2011-12-06 12:49:06
3196,4,2011-12-09 09:26:34
3196,4,2011-12-14 12:50:41
3196,4,2011-12-14 12:53:20
3196,4,2011-12-20 14:42:07
3196,4,2011-12-21 18:17:10
3196,4,2011-12-31 11:50:57
3196,4,2012-01-03 13:01:56
3196,4,2012-01-03 15:14:06
3196,4,2012-01-14 08:15:30
3197,0,2011-11-18 15:23:46
3197,2,2011-11-18 15:40:12
3197,2,2011-11-19 10:39:14
3197,2,2011-11-19 13:33:20
3197,2,2011-11-21 10:00:40
3197,2,2011-11-21 15:58:51
3197,2,2011-11-23 08:17:59
3197,2,2011-11-24 08:50:34
3197,2,2011-11-24 14:01:55
3199,0,2011-11-18 15:02:36
3199,2,2011-11-18 15:13:41
3199,4,2011-11-26 10:48:29
3199,4,2011-11-26 15:57:39
3199,4,2011-11-28 14:58:54
3199,4,2011-11-29 18:09:11
3199,4,2011-11-29 18:32:32
3199,4,2011-12-17 10:33:39
3199,4,2011-12-17 12:35:39
3199,4,2011-12-17 12:37:31
3199,4,2011-12-17 13:00:00
3199,4,2011-12-17 13:05:20
3199,4,2011-12-17 15:27:04
3199,4,2011-12-19 08:15:47
3203,0,2011-11-18 15:22:46
3203,2,2011-11-18 18:21:44
3203,2,2011-11-21 08:02:47
3203,2,2011-11-21 08:06:36
3203,2,2011-11-21 12:30:37
3212,0,2011-11-18 18:01:08
3212,0,2011-11-18 18:06:07
3212,0,2011-11-18 18:09:13
3212,2,2011-11-18 19:01:17
3212,2,2011-11-19 09:50:17
3213,2,2011-11-18 17:56:38
3213,2,2011-11-18 18:41:21
3213,2,2011-11-19 11:05:30
3213,2,2011-11-19 11:14:42
3213,2,2011-11-19 14:09:36
3213,2,2011-11-21 10:24:15
3213,2,2011-11-22 07:18:48
3213,2,2011-11-22 07:21:31
3214,2,2011-11-18 18:44:05
3214,2,2011-11-19 10:01:28
3214,4,2011-11-26 14:24:02
3214,4,2011-11-28 15:04:14
3214,4,2011-11-29 17:54:16
3214,4,2011-12-01 10:15:55
3214,5,2011-12-05 10:18:33
3214,3,2011-12-05 11:09:11
3214,3,2011-12-05 11:17:11
3214,3,2011-12-05 11:37:40
3214,5,2011-12-05 12:00:16
3214,5,2011-12-05 14:02:31
3214,3,2011-12-05 14:03:11
3214,3,2011-12-05 15:44:51
3214,3,2011-12-05 17:59:25
3214,5,2011-12-06 09:29:04
3217,0,2011-11-18 18:50:14
3218,2,2011-11-18 19:05:00
3218,2,2011-11-18 20:02:12
3218,2,2011-11-18 20:04:39
3218,4,2011-11-26 14:04:07
3218,4,2011-11-28 12:47:59
3218,4,2011-11-29 17:17:42
3218,4,2011-11-30 16:33:50
3218,4,2011-12-02 13:54:02
3218,4,2011-12-06 13:35:45
3218,4,2011-12-07 19:38:03
3218,4,2011-12-09 15:22:26
3218,4,2011-12-10 14:12:25
3218,4,2011-12-12 17:16:24
3221,0,2011-11-18 18:57:50
3221,2,2011-11-18 19:05:13
3221,2,2011-11-18 19:33:31
3221,4,2011-11-18 19:34:51
3221,4,2011-11-18 19:37:06
3221,4,2011-11-26 11:50:21
3222,2,2011-11-18 19:03:24
3222,2,2011-11-19 09:11:51
3222,2,2011-11-19 09:43:16
3222,4,2011-11-19 09:44:12
3222,4,2011-11-19 09:45:08
3222,4,2011-11-25 16:01:38
3222,4,2011-11-28 10:32:41
3222,4,2011-11-28 10:33:17
3222,4,2011-11-28 10:39:15
3222,4,2011-11-28 11:52:29
3222,4,2011-12-06 09:29:41
3222,4,2011-12-07 18:55:33
3222,4,2011-12-07 19:06:02
3222,4,2011-12-07 19:16:06
3222,4,2011-12-07 19:25:50
3222,4,2011-12-07 19:33:04
3222,4,2011-12-09 11:13:13
3222,5,2011-12-12 09:00:51
3222,3,2011-12-12 11:08:03
3222,3,2011-12-12 11:34:27
3222,3,2011-12-13 10:06:39
3222,3,2011-12-13 10:07:34
3222,3,2011-12-15 10:42:33
3222,3,2011-12-15 13:15:16
3222,3,2011-12-15 15:45:20
3222,3,2011-12-16 12:49:17
3222,5,2011-12-16 14:01:05
3222,3,2011-12-16 14:02:32
3226,2,2011-11-19 10:45:30
3226,4,2011-11-26 14:46:19
3226,4,2011-11-29 10:00:29
3226,5,2011-12-01 07:44:49
3235,0,2011-11-19 09:35:22
3240,0,2011-11-19 09:38:05
3240,2,2011-11-19 09:49:25
3240,2,2011-11-21 08:21:53
3240,2,2011-11-21 11:15:44
3240,4,2011-11-28 14:53:03
3240,4,2011-11-28 15:03:17
3240,4,2011-11-28 15:28:06
3240,4,2011-11-29 18:37:22
3240,4,2011-11-30 10:25:22
3240,5,2011-12-05 08:55:52
3240,3,2011-12-05 10:07:14
3240,3,2011-12-05 15:45:36
3240,3,2011-12-05 16:02:39
3240,3,2011-12-05 16:12:28
3240,3,2011-12-05 16:27:33
3240,5,2011-12-06 07:44:36
3246,0,2011-11-19 10:26:11
3250,0,2011-11-19 12:05:40
3252,0,2011-11-19 13:09:15
3252,2,2011-11-19 14:13:55
3255,0,2011-11-19 13:50:51
3255,2,2011-11-19 14:21:41
3258,2,2011-11-19 14:17:36
3258,2,2011-11-19 14:38:41
3258,4,2011-11-25 11:12:48
3258,5,2011-11-30 14:48:27
3262,2,2011-11-19 14:43:52
3262,4,2011-11-25 11:23:58
3262,5,2011-12-01 09:02:23
3262,5,2011-12-01 09:13:48
3262,5,2011-12-01 11:56:22
