CaseID,ActivityID,CompleteTimestamp
996,1,2012-04-23 10:52:42
996,1,2012-04-23 10:52:59
996,2,2012-04-23 11:28:09
996,5,2012-04-23 13:44:14
996,5,2012-04-26 11:07:48
996,10,2012-05-02 16:11:29
996,8,2012-05-02 23:16:55
997,1,2012-04-23 12:07:38
997,1,2012-04-23 12:08:32
997,1,2012-04-23 12:15:01
997,2,2012-04-23 12:15:12
997,11,2012-04-23 12:15:31
997,1,2012-04-24 14:09:36
997,2,2012-04-24 14:10:59
997,4,2012-04-24 14:54:56
997,11,2012-04-26 10:38:40
997,1,2012-05-04 09:54:24
997,10,2012-05-04 09:55:04
997,8,2012-05-04 23:16:05
1002,1,2012-04-23 11:25:09
1002,1,2012-04-23 11:26:03
1002,11,2012-04-23 11:27:40
1002,11,2012-04-23 11:27:41
1002,1,2012-04-23 13:22:42
1002,11,2012-04-23 13:24:46
1002,1,2012-04-27 10:41:54
1002,11,2012-04-27 10:42:00
1002,1,2012-04-28 01:29:20
1002,11,2012-04-28 01:29:24
1002,1,2012-04-30 06:01:08
1002,5,2012-04-30 07:42:04
1002,11,2012-04-30 08:19:51
1002,1,2012-04-30 08:35:06
1002,11,2012-04-30 08:35:54
1002,1,2012-05-02 08:26:45
1002,10,2012-05-02 08:28:38
1002,8,2012-05-09 23:18:31
1005,1,2012-04-23 11:27:24
1005,1,2012-04-23 11:29:23
1005,11,2012-04-23 11:31:23
1005,1,2012-04-23 11:32:02
1005,0,2012-04-23 11:32:14
1005,1,2012-04-23 13:21:46
1005,11,2012-04-24 09:24:12
1005,1,2012-04-24 09:24:15
1005,0,2012-04-24 14:47:32
1005,1,2012-04-24 21:41:18
1005,0,2012-04-26 17:55:35
1005,1,2012-04-27 07:09:37
1005,5,2012-04-30 15:33:24
1005,10,2012-05-02 07:24:19
1005,8,2012-05-02 23:16:54
1009,1,2012-04-23 12:11:33
1009,1,2012-04-23 12:12:31
1009,9,2012-04-23 12:24:11
1009,1,2012-05-02 07:42:15
1009,10,2012-05-02 08:46:55
1009,8,2012-05-09 23:18:30
1017,1,2012-04-23 12:38:53
1017,1,2012-04-23 12:45:03
1017,11,2012-04-23 12:45:27
1017,1,2012-04-24 06:55:41
1017,5,2012-04-24 07:05:29
1017,11,2012-04-30 10:27:39
1017,1,2012-04-30 10:28:11
1017,4,2012-04-30 15:32:29
1017,5,2012-05-01 07:36:24
1017,10,2012-05-03 10:17:24
1017,8,2012-05-10 23:23:58
1020,1,2012-04-23 13:12:59
1020,1,2012-04-23 13:14:12
1020,1,2012-04-23 13:27:11
1020,11,2012-04-23 13:27:22
1020,1,2012-04-23 18:02:57
1020,11,2012-04-23 18:11:10
1020,1,2012-04-24 09:06:11
1020,0,2012-04-24 09:21:31
1020,1,2012-04-24 09:39:53
1020,5,2012-04-24 10:05:13
1020,4,2012-04-25 12:56:16
1020,4,2012-04-25 20:43:33
1020,1,2012-04-26 12:22:03
1020,4,2012-04-26 12:22:30
1020,1,2012-05-08 10:40:00
1020,10,2012-05-08 10:40:12
1020,8,2012-05-08 23:14:47
1022,1,2012-04-23 13:43:33
1022,1,2012-04-23 13:43:40
1022,11,2012-04-23 13:49:52
1022,1,2012-04-27 08:26:52
1022,1,2012-04-27 08:27:31
1022,11,2012-04-27 08:27:33
1022,1,2012-04-27 12:17:21
1022,0,2012-04-27 12:17:29
1022,1,2012-04-27 12:30:24
1022,11,2012-04-27 13:00:09
1022,1,2012-04-27 13:08:10
1022,0,2012-04-27 13:08:56
1022,1,2012-04-27 13:13:52
1022,10,2012-04-27 13:23:45
1022,8,2012-05-04 23:16:02
1022,1,2012-05-09 06:32:04
1022,11,2012-05-09 06:35:01
1022,1,2012-05-09 06:42:07
1022,0,2012-05-09 06:44:09
1022,1,2012-05-09 06:56:44
1022,2,2012-05-09 06:57:26
1022,1,2012-05-09 11:04:29
1022,10,2012-05-09 11:04:52
1022,8,2012-05-09 23:18:28
1024,1,2012-04-23 18:31:30
1024,1,2012-04-23 18:33:27
1024,2,2012-04-23 18:35:34
1024,10,2012-05-14 16:10:31
1024,8,2012-05-21 23:24:21
1025,1,2012-04-23 13:09:28
1025,1,2012-04-23 13:09:58
1025,11,2012-04-23 13:13:55
1025,1,2012-04-23 15:16:35
1025,5,2012-04-24 13:48:11
1025,1,2012-05-08 08:42:06
1025,0,2012-05-08 08:42:54
1025,1,2012-05-09 07:40:13
1025,11,2012-05-09 08:34:52
1025,1,2012-05-09 08:48:03
1025,0,2012-05-09 08:48:52
1025,1,2012-05-09 09:12:15
1025,2,2012-05-09 09:12:39
1025,5,2012-05-09 15:50:51
1025,11,2012-05-14 15:04:57
1025,1,2012-05-14 15:22:26
1025,5,2012-05-14 15:23:06
1025,11,2012-05-14 15:34:38
1025,1,2012-05-14 16:05:52
1025,0,2012-05-14 16:06:01
1025,1,2012-05-14 16:08:10
1025,2,2012-05-14 16:08:38
1025,11,2012-05-15 07:37:53
1025,1,2012-05-15 08:57:48
1025,11,2012-05-15 08:58:09
1025,1,2012-05-15 09:05:12
1025,0,2012-05-15 09:05:41
1025,1,2012-05-15 09:25:56
1025,2,2012-05-15 09:26:30
1025,1,2012-05-15 10:59:16
1025,10,2012-05-15 10:59:27
1025,8,2012-05-15 23:21:24
1027,1,2012-04-23 13:43:52
1027,1,2012-04-23 13:44:16
1027,11,2012-04-23 14:07:37
1027,1,2012-04-27 12:19:04
1027,0,2012-04-27 12:19:12
1027,1,2012-04-27 13:41:19
1027,5,2012-04-27 13:48:42
1027,1,2012-05-02 08:19:38
1027,5,2012-05-02 08:41:40
1027,10,2012-05-02 08:42:59
1027,8,2012-05-09 23:18:28
1033,1,2012-04-23 13:59:29
1033,1,2012-04-23 14:17:23
1033,11,2012-04-23 14:52:43
1033,1,2012-04-23 15:23:57
1033,0,2012-04-23 15:24:35
1033,1,2012-04-23 15:25:49
1033,0,2012-04-23 15:27:29
1033,1,2012-04-23 15:38:50
1033,5,2012-04-23 15:40:29
1033,10,2012-05-03 09:06:00
1033,8,2012-05-10 23:23:57
1034,1,2012-04-23 13:47:56
1034,1,2012-04-23 13:51:01
1034,5,2012-04-23 14:06:50
1034,1,2012-04-24 08:51:10
1034,1,2012-04-24 09:17:51
1034,11,2012-04-24 09:18:04
1034,1,2012-04-27 12:20:08
1034,0,2012-04-27 12:20:17
1034,1,2012-04-27 13:12:48
1034,5,2012-04-27 13:24:47
1034,10,2012-05-02 13:29:42
1034,8,2012-05-09 23:18:28
1038,1,2012-04-23 13:41:19
1038,1,2012-04-23 13:42:29
1038,4,2012-04-23 13:42:54
1038,5,2012-04-24 14:22:59
1038,5,2012-04-26 13:42:57
1038,10,2012-05-10 08:01:28
1038,8,2012-05-10 08:01:29
1039,1,2012-04-23 14:16:30
1039,1,2012-04-23 14:17:10
1039,11,2012-04-23 14:44:16
1039,1,2012-04-23 14:47:01
1039,0,2012-04-23 14:49:40
1039,1,2012-04-23 14:51:50
1039,5,2012-04-23 14:54:45
1039,11,2012-04-24 12:22:50
1039,1,2012-04-24 12:37:43
1039,0,2012-04-24 12:39:18
1039,1,2012-04-24 13:08:59
1039,5,2012-04-24 13:21:12
1039,10,2012-05-02 09:36:02
1039,8,2012-05-09 23:18:27
1041,1,2012-04-23 14:34:50
1041,1,2012-04-23 14:39:37
1041,4,2012-04-25 14:38:58
1041,10,2012-05-14 13:47:32
1041,8,2012-05-21 23:24:22
1042,1,2012-04-23 13:57:27
1042,11,2012-04-23 13:58:52
1042,11,2012-04-23 13:59:00
1042,1,2012-04-23 14:09:45
1042,5,2012-04-23 14:11:52
1042,1,2012-05-14 08:28:52
1042,10,2012-05-14 08:28:54
1042,8,2012-05-21 23:24:22
1046,1,2012-04-23 14:16:41
1046,1,2012-04-23 14:16:59
1046,11,2012-04-23 14:19:42
1046,1,2012-04-23 14:27:49
1046,0,2012-04-23 14:28:08
1046,1,2012-04-24 09:15:48
1046,5,2012-04-24 09:15:52
1046,10,2012-04-25 15:17:30
1046,1,2012-04-27 14:33:56
1046,0,2012-04-27 14:33:57
1046,1,2012-04-27 14:35:16
1046,11,2012-04-27 14:35:51
1046,1,2012-04-27 14:53:59
1046,0,2012-04-27 14:54:11
1046,1,2012-04-30 08:00:28
1046,5,2012-04-30 08:00:31
1046,10,2012-05-04 12:17:49
1046,8,2012-05-11 23:19:49
1047,1,2012-04-23 15:44:56
1047,1,2012-04-23 15:45:14
1047,11,2012-04-23 15:50:22
1047,1,2012-04-24 04:56:07
1047,5,2012-04-24 05:45:33
1047,5,2012-04-30 16:27:07
1047,1,2012-05-04 09:24:36
1047,10,2012-05-04 09:33:34
1047,8,2012-05-11 23:19:48
1055,1,2012-04-23 15:03:14
1055,1,2012-04-23 15:05:00
1055,11,2012-04-23 15:09:53
1055,1,2012-04-24 10:01:45
1055,5,2012-04-24 10:06:20
1055,10,2012-05-02 09:29:40
1055,8,2012-05-03 23:17:31
1056,1,2012-04-23 16:05:46
1056,1,2012-04-23 16:07:42
1056,11,2012-04-23 16:09:49
1056,1,2012-04-23 19:27:31
1056,0,2012-04-23 19:28:12
1056,1,2012-04-26 12:36:43
1056,10,2012-04-26 13:04:19
1056,8,2012-04-26 23:08:41
1056,1,2012-05-03 14:09:03
1056,1,2012-05-03 14:27:04
1056,10,2012-05-03 14:27:05
1056,8,2012-05-03 14:27:08
1057,1,2012-04-23 16:11:16
1057,1,2012-04-23 16:14:52
1057,11,2012-04-23 16:16:17
1057,1,2012-04-25 10:20:26
1057,11,2012-04-30 15:23:18
1057,1,2012-04-30 20:39:59
1057,0,2012-04-30 20:43:13
1057,1,2012-04-30 20:49:49
1057,2,2012-04-30 20:49:58
1057,5,2012-05-01 14:13:49
1057,10,2012-05-01 21:02:19
1057,8,2012-05-08 23:14:45
1061,1,2012-04-23 16:40:59
1061,1,2012-04-23 16:46:41
1061,5,2012-04-23 16:49:02
1061,11,2012-04-26 15:11:11
1061,1,2012-04-27 08:41:13
1061,11,2012-04-27 08:49:32
1061,1,2012-04-27 08:51:18
1061,0,2012-04-27 08:51:26
1061,1,2012-04-27 10:28:34
1061,11,2012-04-27 11:04:21
1061,1,2012-04-30 08:34:26
1061,2,2012-04-30 08:34:31
1061,2,2012-04-30 16:46:57
1061,1,2012-05-02 09:45:09
1061,0,2012-05-02 10:29:49
1061,1,2012-05-02 12:21:36
1061,11,2012-05-02 13:50:51
1061,1,2012-05-02 14:12:35
1061,0,2012-05-02 14:12:50
1061,1,2012-05-03 08:35:58
1061,11,2012-05-03 08:43:51
1061,1,2012-05-04 08:11:52
1061,11,2012-05-04 08:18:45
1061,11,2012-05-04 08:18:46
1061,1,2012-05-04 09:37:48
1061,0,2012-05-04 09:37:53
1061,1,2012-05-04 09:38:53
1061,10,2012-05-04 09:47:10
1061,8,2012-05-04 23:15:58
1074,11,2012-04-24 08:17:02
1074,1,2012-04-24 08:32:58
1074,11,2012-04-24 08:33:45
1074,1,2012-04-24 08:36:26
1074,11,2012-04-24 08:40:07
1074,1,2012-04-24 09:16:35
1074,2,2012-04-24 09:18:36
1074,0,2012-04-24 11:23:17
1074,1,2012-05-14 09:11:17
1074,10,2012-05-14 09:11:28
1074,8,2012-05-21 23:24:20
1075,11,2012-04-24 08:26:55
1075,1,2012-04-24 08:37:38
1075,0,2012-04-24 08:37:44
1075,1,2012-04-24 11:51:35
1075,2,2012-04-24 11:53:18
1075,5,2012-04-25 09:22:58
1075,5,2012-04-27 09:28:16
1075,11,2012-04-27 11:51:16
1075,11,2012-04-27 11:51:17
1075,1,2012-04-27 13:00:53
1075,11,2012-04-27 13:02:05
1075,1,2012-05-07 10:06:33
1075,10,2012-05-07 10:06:56
1075,8,2012-05-14 23:22:26
1078,11,2012-04-24 10:54:51
1078,1,2012-04-24 12:04:16
1078,1,2012-04-24 12:04:33
1078,11,2012-04-24 12:06:16
1078,1,2012-04-24 12:18:29
1078,11,2012-04-24 12:19:41
1078,1,2012-04-25 11:36:31
1078,11,2012-04-25 11:37:59
1078,1,2012-04-28 02:18:03
1078,11,2012-04-28 02:18:07
1078,1,2012-04-30 10:16:07
1078,0,2012-04-30 10:16:16
1078,1,2012-04-30 12:10:59
1078,2,2012-04-30 13:40:19
1078,1,2012-05-02 07:55:56
1078,10,2012-05-02 07:56:01
1078,8,2012-05-09 23:18:11
1079,11,2012-04-24 11:35:10
1079,1,2012-04-24 12:02:47
1079,0,2012-04-24 12:02:57
1079,0,2012-04-24 12:02:58
1079,1,2012-04-24 12:17:28
1079,5,2012-04-24 12:19:40
1079,1,2012-04-25 07:53:37
1079,11,2012-04-25 07:55:09
1079,1,2012-04-25 08:05:27
1079,11,2012-04-25 08:09:07
1079,1,2012-05-03 15:26:06
1079,10,2012-05-03 15:26:37
1079,8,2012-05-10 23:23:42
1084,1,2012-04-23 21:25:17
1084,1,2012-04-23 21:26:28
1084,11,2012-04-23 21:27:33
1084,1,2012-04-24 11:49:51
1084,5,2012-04-24 12:57:06
1084,1,2012-05-03 18:08:38
1084,10,2012-05-03 18:10:29
1084,8,2012-05-10 23:23:54
1087,1,2012-04-23 22:08:39
1087,1,2012-04-23 22:09:23
1087,11,2012-04-23 22:14:27
1087,1,2012-04-23 22:17:15
1087,1,2012-04-23 22:18:08
1087,5,2012-04-23 22:39:19
1087,5,2012-04-24 04:42:41
1087,1,2012-05-02 10:55:40
1087,10,2012-05-02 10:57:08
1087,8,2012-05-09 23:18:23
1090,11,2012-04-24 06:00:16
1090,1,2012-04-24 06:20:29
1090,10,2012-04-24 06:53:43
1090,8,2012-04-24 06:54:01
1090,1,2012-04-25 11:32:55
1090,5,2012-04-25 11:34:52
1090,5,2012-04-25 11:34:55
1090,1,2012-04-27 10:45:45
1090,2,2012-04-27 12:19:42
1090,1,2012-04-27 12:24:36
1090,11,2012-04-27 14:21:03
1090,11,2012-05-02 16:08:45
1090,11,2012-05-02 16:08:46
1090,1,2012-05-03 08:35:57
1090,2,2012-05-03 08:42:26
1090,1,2012-05-03 09:11:05
1090,11,2012-05-03 09:11:33
1090,1,2012-05-03 10:16:21
1090,5,2012-05-03 10:16:23
1090,10,2012-05-15 13:16:15
1090,8,2012-05-22 23:20:28
1097,1,2012-04-24 04:33:11
1097,1,2012-04-24 04:33:25
1097,11,2012-04-24 04:34:57
1097,1,2012-04-30 14:23:56
1097,11,2012-04-30 14:24:18
1097,1,2012-05-02 09:39:32
1097,10,2012-05-02 09:40:47
1097,8,2012-05-09 23:18:22
1103,1,2012-04-24 06:59:34
1103,1,2012-04-24 06:59:50
1103,11,2012-04-24 07:03:11
1103,1,2012-04-24 07:21:33
1103,5,2012-04-24 12:32:54
1103,6,2012-04-27 12:26:32
1103,10,2012-05-02 08:31:03
1103,8,2012-05-02 23:16:17
1108,1,2012-04-24 06:39:53
1108,1,2012-04-24 06:43:38
1108,11,2012-04-24 06:45:40
1108,1,2012-04-24 06:51:15
1108,11,2012-04-24 07:00:19
1108,11,2012-04-24 07:00:20
1108,1,2012-04-24 07:42:45
1108,11,2012-04-24 07:52:47
1108,1,2012-04-24 08:04:34
1108,0,2012-04-24 08:04:40
1108,1,2012-04-24 08:28:26
1108,11,2012-04-24 08:32:39
1108,1,2012-04-27 14:09:41
1108,11,2012-04-27 14:09:50
1108,1,2012-04-28 01:22:52
1108,11,2012-04-28 01:22:57
1108,1,2012-05-02 11:52:19
1108,10,2012-05-02 12:00:03
1108,8,2012-05-09 23:18:16
1115,1,2012-04-24 06:47:33
1115,1,2012-04-24 07:01:15
1115,11,2012-04-24 07:33:19
1115,1,2012-04-24 07:34:38
1115,5,2012-04-24 07:34:40
1115,1,2012-04-24 08:51:31
1115,5,2012-04-24 09:18:15
1115,11,2012-04-24 09:18:19
1115,1,2012-04-24 09:19:06
1115,5,2012-04-24 09:19:09
1115,1,2012-05-07 10:03:42
1115,10,2012-05-07 10:26:24
1115,8,2012-05-14 23:22:28
1128,1,2012-04-24 08:33:22
1128,1,2012-04-24 08:33:31
1128,11,2012-04-24 08:45:57
1128,1,2012-04-28 02:24:22
1128,11,2012-04-28 02:24:26
1128,1,2012-04-30 08:28:10
1128,0,2012-04-30 08:28:26
1128,1,2012-04-30 08:52:40
1128,5,2012-04-30 08:55:32
1128,1,2012-05-02 10:46:07
1128,2,2012-05-02 11:04:18
1128,1,2012-05-02 11:06:50
1128,11,2012-05-02 11:07:45
1128,1,2012-05-02 11:18:57
1128,2,2012-05-02 12:54:41
1128,1,2012-05-02 13:50:51
1128,10,2012-05-02 13:51:24
1128,8,2012-05-02 23:15:58
1129,1,2012-04-24 09:49:24
1129,1,2012-04-24 09:57:05
1129,11,2012-04-24 10:02:34
1129,1,2012-04-28 02:25:45
1129,11,2012-04-28 02:25:49
1129,1,2012-04-30 09:56:32
1129,0,2012-04-30 09:56:41
1129,1,2012-04-30 10:16:09
1129,2,2012-04-30 10:16:13
1129,5,2012-05-01 10:19:26
1129,1,2012-05-07 12:20:58
1129,0,2012-05-07 12:21:07
1129,1,2012-05-07 13:46:14
1129,5,2012-05-07 13:47:57
1129,1,2012-05-08 07:28:05
1129,5,2012-05-08 07:31:37
1129,1,2012-05-08 10:13:48
1129,10,2012-05-08 10:14:30
1129,8,2012-05-08 23:14:38
1142,1,2012-04-24 09:33:37
1142,1,2012-04-24 09:34:35
1142,1,2012-04-24 13:59:35
1142,11,2012-04-24 14:01:23
1142,1,2012-04-24 14:04:51
1142,11,2012-04-24 14:24:58
1142,1,2012-04-28 02:19:12
1142,11,2012-04-28 02:19:16
1142,1,2012-04-30 09:45:50
1142,0,2012-04-30 09:45:56
1142,1,2012-04-30 09:56:13
1142,11,2012-04-30 09:57:05
1142,1,2012-04-30 10:05:38
1142,0,2012-04-30 10:06:00
1142,1,2012-04-30 11:41:06
1142,5,2012-04-30 11:43:39
1142,1,2012-05-02 13:45:53
1142,10,2012-05-02 13:46:01
1142,8,2012-05-02 23:15:54
1144,1,2012-04-24 10:05:21
1144,1,2012-04-24 10:05:52
1144,11,2012-04-24 10:07:48
1144,1,2012-04-24 17:37:46
1144,11,2012-04-24 17:44:28
1144,11,2012-04-24 17:44:29
1144,1,2012-04-24 17:51:54
1144,4,2012-04-24 17:52:39
1144,5,2012-04-24 20:32:15
1144,1,2012-05-04 02:44:26
1144,5,2012-05-04 02:45:47
1144,10,2012-05-04 09:41:06
1144,8,2012-05-11 23:19:43
1149,1,2012-04-24 11:21:18
1149,1,2012-04-24 11:45:58
1149,1,2012-04-24 11:51:46
1149,11,2012-04-24 11:52:26
1149,1,2012-04-24 12:13:02
1149,11,2012-04-24 13:01:41
1149,1,2012-04-28 02:22:57
1149,11,2012-04-28 02:23:01
1149,1,2012-04-30 10:17:03
1149,0,2012-04-30 10:17:21
1149,1,2012-04-30 12:30:01
1149,5,2012-04-30 12:32:24
1149,0,2012-05-07 11:42:16
1149,1,2012-05-08 08:49:54
1149,5,2012-05-08 08:49:56
1149,1,2012-05-10 15:46:40
1149,10,2012-05-10 15:47:47
1149,8,2012-05-10 23:23:42
1153,1,2012-04-24 11:13:42
1153,1,2012-04-24 11:13:59
1153,1,2012-04-24 11:57:39
1153,2,2012-04-24 12:05:13
1153,11,2012-04-24 13:44:50
1153,1,2012-04-24 14:15:09
1153,5,2012-04-24 16:50:36
1153,0,2012-04-24 17:52:12
1153,1,2012-04-25 01:49:31
1153,5,2012-04-25 01:49:55
1153,0,2012-04-25 09:46:52
1153,1,2012-04-25 11:38:12
1153,5,2012-04-25 11:39:22
1153,0,2012-04-25 17:54:35
1153,1,2012-04-26 01:56:39
1153,5,2012-04-26 01:56:45
1153,0,2012-04-26 09:19:56
1153,0,2012-04-26 09:19:57
1153,1,2012-04-26 09:24:43
1153,5,2012-04-26 09:25:04
1153,1,2012-04-27 09:21:06
1153,0,2012-04-27 09:23:36
1153,1,2012-04-27 10:08:44
1153,5,2012-04-27 10:50:15
1153,1,2012-05-01 05:26:33
1153,5,2012-05-01 05:26:39
1153,0,2012-05-02 07:12:56
1153,1,2012-05-02 07:21:59
1153,5,2012-05-02 07:34:00
1153,0,2012-05-02 09:54:20
1153,1,2012-05-02 12:07:48
1153,5,2012-05-02 12:08:12
1153,10,2012-05-02 14:36:22
1153,8,2012-05-09 23:18:11
1158,1,2012-04-24 11:00:20
1158,1,2012-04-24 11:01:40
1158,11,2012-04-24 11:03:00
1158,1,2012-04-24 13:37:47
1158,11,2012-04-24 13:39:26
1158,1,2012-04-24 15:00:32
1158,2,2012-04-24 15:00:36
1158,11,2012-04-25 12:23:44
1158,11,2012-04-25 12:24:46
1158,1,2012-05-02 12:41:04
1158,11,2012-05-02 12:41:43
1158,1,2012-05-02 12:44:53
1158,0,2012-05-02 12:45:06
1158,1,2012-05-02 12:50:52
1158,10,2012-05-02 12:51:30
1158,8,2012-05-02 23:15:38
1163,1,2012-04-24 10:56:36
1163,1,2012-04-24 10:57:02
1163,1,2012-04-24 11:21:28
1163,11,2012-04-24 11:21:50
1163,1,2012-04-25 12:08:10
1163,4,2012-04-25 12:35:17
1163,11,2012-04-27 12:43:37
1163,1,2012-05-04 08:12:50
1163,10,2012-05-04 08:21:41
1163,8,2012-05-04 23:15:42
1168,1,2012-04-24 11:31:08
1168,1,2012-04-24 11:33:53
1168,11,2012-04-24 11:38:37
1168,1,2012-04-24 12:19:13
1168,11,2012-04-24 12:37:12
1168,1,2012-04-28 02:21:30
1168,11,2012-04-28 02:21:34
1168,1,2012-04-30 10:18:59
1168,0,2012-04-30 10:19:11
1168,1,2012-04-30 13:48:19
1168,0,2012-04-30 13:48:24
1168,1,2012-05-01 01:59:36
1168,11,2012-05-01 02:02:02
1168,1,2012-05-02 09:20:04
1168,0,2012-05-02 09:20:09
1168,1,2012-05-02 10:03:15
1168,5,2012-05-02 10:09:31
1168,1,2012-05-02 10:17:03
1168,5,2012-05-02 10:32:29
1168,1,2012-05-02 10:59:58
1168,11,2012-05-02 11:00:35
1168,1,2012-05-02 11:06:32
1168,0,2012-05-02 11:34:19
1168,1,2012-05-02 11:39:47
1168,5,2012-05-02 11:49:55
1168,1,2012-05-03 07:03:53
1168,2,2012-05-03 07:15:34
1168,5,2012-05-03 08:38:49
1168,1,2012-05-03 13:56:19
1168,5,2012-05-03 14:35:46
1168,10,2012-05-04 11:32:55
1168,8,2012-05-04 23:15:42
1172,1,2012-04-24 12:30:53
1172,1,2012-04-24 12:32:22
1172,1,2012-04-24 12:40:39
1172,11,2012-04-24 12:43:20
1172,1,2012-04-24 12:59:59
1172,11,2012-04-24 13:14:45
1172,1,2012-04-28 02:26:53
1172,11,2012-04-28 02:26:57
1172,1,2012-04-30 10:36:59
1172,0,2012-04-30 10:37:03
1172,1,2012-04-30 10:55:46
1172,10,2012-04-30 11:05:59
1172,8,2012-05-07 23:19:03
1172,8,2012-05-08 08:15:36
1172,1,2012-05-08 08:15:37
1172,11,2012-05-08 08:20:44
1172,1,2012-05-08 08:50:17
1172,0,2012-05-08 08:50:37
1172,1,2012-05-08 09:38:04
1172,10,2012-05-08 09:56:35
1172,8,2012-05-15 23:21:17
1174,1,2012-04-24 12:38:05
1174,1,2012-04-24 12:39:01
1174,1,2012-04-24 13:30:57
1174,11,2012-04-24 13:31:06
1174,1,2012-04-28 02:20:19
1174,11,2012-04-28 02:20:23
1174,1,2012-04-30 10:37:53
1174,0,2012-04-30 10:38:00
1174,1,2012-04-30 11:29:42
1174,5,2012-04-30 11:30:10
1174,1,2012-05-07 07:35:47
1174,10,2012-05-07 07:43:02
1174,8,2012-05-07 23:19:02
1175,1,2012-04-24 12:33:35
1175,1,2012-04-24 12:34:24
1175,11,2012-04-24 12:43:10
1175,1,2012-04-24 12:43:14
1175,4,2012-04-24 12:43:30
1175,10,2012-05-08 14:14:33
1175,8,2012-05-08 23:14:36
1176,11,2012-04-24 14:03:46
1176,1,2012-04-24 14:14:42
1176,1,2012-04-24 15:33:31
1176,1,2012-04-24 15:35:15
1176,2,2012-04-24 19:01:04
1176,5,2012-04-25 14:58:41
1176,10,2012-05-02 13:44:59
1176,8,2012-05-02 23:15:23
1181,11,2012-04-25 06:51:06
1181,1,2012-04-25 08:12:14
1181,11,2012-04-25 08:12:48
1181,1,2012-04-25 08:54:21
1181,1,2012-04-25 08:54:44
1181,11,2012-04-25 08:54:46
1181,1,2012-04-27 07:29:38
1181,11,2012-04-27 07:30:09
1181,1,2012-05-07 07:44:59
1181,5,2012-05-07 07:52:16
1181,1,2012-05-08 14:07:40
1181,5,2012-05-08 14:08:36
1181,4,2012-05-10 14:28:25
1181,1,2012-05-14 09:08:41
1181,10,2012-05-14 09:10:09
1181,8,2012-05-14 09:10:19
1188,1,2012-04-24 13:12:31
1188,1,2012-04-24 13:14:17
1188,11,2012-04-24 13:16:19
1188,1,2012-04-24 13:49:13
1188,0,2012-04-24 13:49:22
1188,1,2012-04-25 11:49:10
1188,5,2012-04-25 11:50:19
1188,10,2012-05-02 14:08:07
1188,8,2012-05-09 23:18:09
1192,1,2012-04-24 13:27:14
1192,1,2012-04-24 13:27:29
1192,11,2012-04-24 13:34:57
1192,1,2012-04-25 10:13:26
1192,0,2012-04-25 10:13:40
1192,1,2012-04-25 11:03:17
1192,11,2012-04-25 11:10:13
1192,1,2012-04-25 11:21:08
1192,0,2012-04-25 11:21:17
1192,0,2012-04-25 11:21:18
1192,1,2012-04-25 12:14:12
1192,1,2012-04-25 12:49:36
1192,0,2012-04-25 12:49:46
1192,1,2012-04-25 13:17:18
1192,11,2012-04-25 13:44:00
1192,1,2012-04-25 14:10:37
1192,0,2012-04-25 14:10:48
1192,1,2012-04-25 15:22:47
1192,11,2012-04-25 15:23:11
1192,11,2012-04-27 13:34:34
1192,1,2012-04-30 08:06:17
1192,11,2012-04-30 08:09:49
1192,1,2012-04-30 10:00:10
1192,0,2012-04-30 10:00:21
1192,1,2012-05-02 11:39:40
1192,5,2012-05-02 11:39:43
1192,10,2012-05-10 08:07:02
1192,8,2012-05-10 08:07:04
1193,1,2012-04-24 13:21:11
1193,1,2012-04-24 13:26:07
1193,5,2012-04-24 13:34:10
1193,10,2012-05-03 08:42:39
1193,8,2012-05-03 08:42:44
1195,11,2012-04-24 14:49:10
1195,1,2012-04-24 16:37:50
1195,5,2012-04-24 18:19:01
1195,10,2012-05-03 12:43:38
1195,8,2012-05-03 23:16:59
1197,11,2012-04-24 15:44:04
1197,1,2012-04-24 16:58:14
1197,11,2012-04-24 16:59:12
1197,1,2012-04-28 01:34:28
1197,11,2012-04-28 01:34:32
1197,1,2012-04-30 13:55:53
1197,11,2012-04-30 13:56:25
1197,1,2012-04-30 14:07:45
1197,11,2012-04-30 14:12:30
1197,1,2012-05-02 09:23:52
1197,0,2012-05-02 09:23:59
1197,1,2012-05-02 09:27:37
1197,5,2012-05-02 09:39:21
1197,1,2012-05-03 14:41:30
1197,11,2012-05-03 14:41:44
1197,1,2012-05-03 14:55:12
1197,11,2012-05-03 15:10:31
1197,1,2012-05-04 07:40:54
1197,0,2012-05-04 07:40:58
1197,1,2012-05-04 07:45:25
1197,5,2012-05-04 07:51:03
1197,1,2012-05-04 08:05:11
1197,10,2012-05-04 08:05:15
1197,8,2012-05-04 23:15:33
1199,11,2012-04-24 16:23:00
1199,1,2012-04-24 19:14:27
1199,11,2012-04-24 19:14:56
1199,11,2012-04-24 19:14:57
1199,1,2012-04-24 19:23:49
1199,11,2012-04-24 20:25:10
1199,1,2012-04-24 20:39:18
1199,0,2012-04-24 20:39:33
1199,1,2012-04-24 20:51:13
1199,11,2012-04-24 21:12:07
1199,1,2012-04-24 21:24:02
1199,4,2012-04-24 21:24:11
1199,5,2012-05-02 19:49:13
1199,10,2012-05-07 07:01:23
1199,8,2012-05-14 23:22:16
1201,11,2012-04-24 17:54:50
1201,1,2012-04-24 18:57:00
1201,11,2012-04-24 18:58:11
