CaseID,ActivityID,CompleteTimestamp
1349,22,2011-10-31 07:44:47
1350,9,2011-10-18 16:58:08
1350,6,2011-10-18 16:58:09
1350,4,2011-10-18 18:04:20
1350,17,2011-10-18 18:04:23
1351,9,2011-10-18 17:07:56
1351,6,2011-10-18 17:07:56
1351,4,2011-10-18 17:08:32
1352,9,2011-10-18 17:12:29
1352,6,2011-10-18 17:12:29
1352,4,2011-10-18 17:13:10
1353,9,2011-10-18 17:17:16
1353,6,2011-10-18 17:17:16
1353,7,2011-10-18 17:54:21
1353,17,2011-10-18 17:54:22
1353,3,2011-10-18 18:03:31
1353,19,2011-10-18 18:03:34
1354,9,2011-10-18 17:18:46
1354,6,2011-10-18 17:18:46
1354,7,2011-10-18 17:20:00
1354,17,2011-10-18 17:20:01
1354,0,2011-10-18 17:31:37
1354,14,2011-10-18 17:36:02
1354,5,2011-10-18 17:36:02
1354,12,2011-10-18 17:36:03
1354,15,2011-10-18 17:36:03
1354,19,2011-10-18 17:36:06
1354,14,2011-10-18 17:37:30
1354,11,2011-10-18 17:37:30
1354,12,2011-10-18 17:37:31
1354,15,2011-10-18 17:37:31
1354,21,2011-10-18 17:37:34
1354,21,2011-10-18 17:41:07
1354,16,2011-10-24 08:31:04
1354,21,2011-10-24 08:31:06
1354,22,2011-10-28 12:18:37
1354,20,2011-10-28 14:03:03
1354,20,2011-10-28 18:27:33
1354,20,2011-10-29 11:58:23
1354,20,2011-10-31 11:29:06
1354,20,2011-10-31 17:30:10
1354,20,2011-10-31 19:24:45
1354,20,2011-11-01 08:19:54
1354,22,2011-11-01 10:28:00
1354,20,2011-11-01 10:48:38
1354,20,2011-11-01 16:06:28
1354,20,2011-11-01 16:09:34
1354,22,2011-11-01 16:21:53
1354,22,2011-11-02 11:01:43
1354,20,2011-11-02 12:18:25
1354,20,2011-11-02 12:32:01
1354,20,2011-11-02 13:15:37
1354,20,2011-11-03 08:47:38
1354,20,2011-11-03 13:19:01
1354,22,2011-11-03 14:43:38
1354,20,2011-11-03 14:44:19
1354,20,2011-11-04 09:20:24
1354,10,2011-11-04 12:48:19
1354,1,2011-11-04 12:48:19
1354,2,2011-11-04 12:48:19
1354,8,2011-11-04 12:48:19
1354,22,2011-11-04 12:48:25
1355,9,2011-10-18 17:28:19
1355,6,2011-10-18 17:28:20
1355,4,2011-10-18 17:59:41
1355,17,2011-10-18 17:59:43
1356,9,2011-10-18 17:35:22
1356,6,2011-10-18 17:35:22
1356,7,2011-10-18 17:36:05
1356,4,2011-10-18 17:49:46
1356,19,2011-10-18 17:49:50
1357,9,2011-10-18 17:39:44
1357,6,2011-10-18 17:39:44
1357,4,2011-10-18 17:40:22
1358,9,2011-10-18 17:49:04
1358,6,2011-10-18 17:49:05
1358,7,2011-10-18 17:49:47
1358,19,2011-10-18 17:52:28
1358,19,2011-10-19 07:53:59
1358,19,2011-10-19 11:48:34
1358,0,2011-10-19 12:10:53
1358,14,2011-10-19 12:16:31
1358,5,2011-10-19 12:16:31
1358,12,2011-10-19 12:16:32
1358,15,2011-10-19 12:16:32
1358,19,2011-10-19 12:16:33
1358,21,2011-10-25 17:48:31
1358,21,2011-11-01 17:16:41
1358,21,2011-11-08 19:26:53
1358,21,2011-11-11 15:44:47
1358,16,2011-11-14 09:07:50
1358,21,2011-11-14 09:07:52
1358,22,2011-11-16 08:01:46
1358,10,2011-11-16 08:24:48
1358,2,2011-11-16 08:24:48
1358,1,2011-11-16 08:24:48
1358,8,2011-11-16 08:24:48
1358,22,2011-11-16 08:24:55
1359,9,2011-10-18 17:55:35
1359,6,2011-10-18 17:55:36
1359,7,2011-10-18 17:56:15
1359,19,2011-10-18 18:06:21
1359,4,2011-10-19 08:03:11
1359,19,2011-10-19 08:03:15
1360,9,2011-10-18 17:59:00
1360,6,2011-10-18 17:59:00
1360,4,2011-10-18 18:00:30
1360,17,2011-10-18 18:00:33
1361,9,2011-10-18 18:02:52
1361,6,2011-10-18 18:02:53
1361,4,2011-10-18 18:03:37
1363,9,2011-10-18 18:33:03
1363,6,2011-10-18 18:33:03
1363,7,2011-10-18 18:33:41
1363,19,2011-10-18 18:37:18
1363,0,2011-10-18 18:42:49
1363,14,2011-10-18 18:46:59
1363,5,2011-10-18 18:46:59
1363,12,2011-10-18 18:47:00
1363,15,2011-10-18 18:47:00
1363,19,2011-10-18 18:47:01
1363,11,2011-10-18 18:47:54
1363,14,2011-10-18 18:47:54
1363,12,2011-10-18 18:47:55
1363,15,2011-10-18 18:47:55
1363,21,2011-10-18 18:47:57
1363,21,2011-10-18 18:49:32
1363,21,2011-10-20 15:47:57
1363,21,2011-10-20 16:34:39
1363,21,2011-10-20 16:35:19
1363,21,2011-10-25 14:13:17
1363,21,2011-10-25 14:14:04
1363,21,2011-10-27 10:20:31
1363,21,2011-10-31 18:29:03
1363,21,2011-11-01 18:24:47
1363,21,2011-11-03 19:40:17
1363,21,2011-11-05 15:12:05
1363,21,2011-11-08 19:31:48
1363,21,2011-11-08 19:36:10
1363,21,2011-11-11 15:55:56
1363,21,2011-11-14 18:38:18
1363,21,2011-11-18 08:15:32
1363,3,2011-11-18 08:15:32
1363,11,2011-11-18 08:15:32
1364,9,2011-10-18 18:34:24
1364,6,2011-10-18 18:34:24
1364,7,2011-10-18 18:46:31
1364,17,2011-10-18 18:46:32
1364,19,2011-10-18 18:49:44
1364,19,2011-10-19 08:04:29
1364,19,2011-10-19 11:56:28
1364,19,2011-10-19 18:53:15
1364,0,2011-10-20 10:39:30
1364,5,2011-10-20 10:44:25
1364,14,2011-10-20 10:44:25
1364,12,2011-10-20 10:44:26
1364,15,2011-10-20 10:44:26
1364,19,2011-10-20 10:44:28
1364,14,2011-10-20 10:46:01
1364,11,2011-10-20 10:46:01
1364,12,2011-10-20 10:46:02
1364,15,2011-10-20 10:46:02
1364,21,2011-10-20 10:46:04
1364,21,2011-10-20 10:50:18
1364,21,2011-10-22 08:23:56
1364,11,2011-10-22 08:25:40
1364,14,2011-10-22 08:25:40
1364,12,2011-10-22 08:25:43
1364,15,2011-10-22 08:25:44
1364,21,2011-10-22 08:25:46
1364,21,2011-10-22 08:27:51
1364,21,2011-10-22 08:45:50
1364,21,2011-10-29 09:22:59
1364,21,2011-10-29 10:39:04
1364,16,2011-10-31 10:41:30
1364,21,2011-10-31 10:41:32
1364,8,2011-11-03 13:44:43
1364,10,2011-11-03 13:44:43
1364,1,2011-11-03 13:44:43
1364,2,2011-11-03 13:44:43
1364,22,2011-11-03 13:44:51
1365,9,2011-10-18 18:34:48
1365,6,2011-10-18 18:34:48
1365,7,2011-10-18 18:35:25
1365,19,2011-10-18 18:41:46
1365,0,2011-10-18 18:41:58
1365,14,2011-10-18 18:44:03
1365,5,2011-10-18 18:44:03
1365,12,2011-10-18 18:44:04
1365,15,2011-10-18 18:44:04
1365,19,2011-10-18 18:44:05
1365,21,2011-10-18 18:51:56
1365,21,2011-10-18 18:53:28
1365,21,2011-10-25 08:42:03
1365,21,2011-10-26 16:30:34
1365,21,2011-10-27 17:53:27
1365,16,2011-10-31 10:38:46
1365,21,2011-10-31 10:38:48
1365,22,2011-11-03 08:44:50
1365,20,2011-11-03 08:46:08
1365,20,2011-11-03 08:58:36
1365,20,2011-11-03 14:00:15
1365,20,2011-11-03 15:28:07
1365,20,2011-11-03 15:38:15
1365,20,2011-11-03 16:41:24
1365,4,2011-11-04 07:50:09
1365,13,2011-11-04 07:50:09
1365,22,2011-11-04 07:50:13
1367,9,2011-10-18 18:51:33
1367,6,2011-10-18 18:51:33
1367,4,2011-10-18 18:52:14
1368,9,2011-10-18 18:53:26
1368,6,2011-10-18 18:53:26
1368,7,2011-10-18 18:54:02
1368,19,2011-10-19 07:02:20
1368,19,2011-10-19 07:05:38
1368,19,2011-10-19 11:33:33
1368,19,2011-10-19 18:04:11
1368,19,2011-10-19 18:06:53
1368,0,2011-10-19 18:42:25
1368,14,2011-10-19 18:50:19
1368,5,2011-10-19 18:50:19
1368,12,2011-10-19 18:50:21
1368,15,2011-10-19 18:50:21
1368,19,2011-10-19 18:50:22
1368,14,2011-10-19 18:51:31
1368,11,2011-10-19 18:51:31
1368,12,2011-10-19 18:51:32
1368,15,2011-10-19 18:51:32
1368,21,2011-10-19 18:51:33
1368,21,2011-10-27 16:58:46
1368,21,2011-10-27 17:00:33
1368,21,2011-11-03 19:22:33
1368,11,2011-11-16 09:22:12
1368,14,2011-11-16 09:22:12
1368,12,2011-11-16 09:22:13
1368,15,2011-11-16 09:22:13
1368,21,2011-11-16 09:22:17
1368,21,2011-11-16 09:32:01
1368,21,2011-11-22 14:41:29
1368,21,2011-12-15 15:17:23
1368,21,2011-12-17 08:15:28
1368,11,2011-12-17 08:15:29
1368,3,2011-12-17 08:15:29
1369,9,2011-10-18 18:56:39
1369,6,2011-10-18 18:56:39
1369,7,2011-10-18 18:57:18
1369,0,2011-10-19 07:06:12
1369,14,2011-10-19 07:10:11
1369,5,2011-10-19 07:10:11
1369,12,2011-10-19 07:11:01
1369,15,2011-10-19 07:11:01
1369,19,2011-10-19 07:11:03
1369,21,2011-10-25 14:28:04
1369,21,2011-11-01 17:04:11
1369,21,2011-11-03 19:29:58
1369,21,2011-11-05 14:32:11
1369,21,2011-11-08 15:25:04
1369,21,2011-11-10 16:24:39
1369,21,2011-11-14 15:49:32
1369,21,2011-11-18 08:15:35
1369,3,2011-11-18 08:15:35
1369,11,2011-11-18 08:15:35
1372,9,2011-10-18 19:10:07
1372,6,2011-10-18 19:10:07
1372,7,2011-10-18 19:10:47
1372,19,2011-10-19 07:02:55
1372,19,2011-10-19 07:25:02
1372,19,2011-10-19 11:46:55
1372,19,2011-10-19 17:57:08
1372,19,2011-10-19 18:12:05
1372,0,2011-10-19 18:23:19
1372,14,2011-10-19 18:34:11
1372,5,2011-10-19 18:34:11
1372,12,2011-10-19 18:34:13
1372,15,2011-10-19 18:34:13
1372,19,2011-10-19 18:34:14
1372,14,2011-10-19 18:38:42
1372,11,2011-10-19 18:38:42
1372,12,2011-10-19 18:38:44
1372,15,2011-10-19 18:38:44
1372,21,2011-10-19 18:38:45
1372,16,2011-10-25 08:00:16
1372,21,2011-10-25 08:00:18
1372,22,2011-10-31 08:04:27
1372,22,2011-10-31 08:42:41
1372,20,2011-10-31 11:58:34
1372,20,2011-10-31 12:06:29
1372,20,2011-10-31 12:07:43
1372,20,2011-10-31 12:08:07
1372,20,2011-10-31 12:08:31
1372,20,2011-10-31 12:17:06
1372,20,2011-10-31 14:46:20
1372,20,2011-10-31 14:47:58
1372,20,2011-11-01 08:25:33
1372,11,2011-11-01 10:02:56
1372,14,2011-11-01 10:02:56
1372,12,2011-11-01 10:02:57
1372,15,2011-11-01 10:02:57
1372,22,2011-11-01 10:03:00
1372,2,2011-11-01 10:04:14
1372,10,2011-11-01 10:04:14
1372,1,2011-11-01 10:04:14
1372,8,2011-11-01 10:04:14
1372,20,2011-11-01 10:04:22
1373,9,2011-10-18 19:22:05
1373,6,2011-10-18 19:22:06
1373,7,2011-10-18 19:22:39
1373,19,2011-10-19 07:09:19
1373,19,2011-10-19 11:37:14
1373,19,2011-10-19 16:20:39
1373,19,2011-10-19 18:53:57
1373,19,2011-10-20 12:07:40
1373,19,2011-10-20 17:31:20
1373,19,2011-10-20 18:10:45
1373,19,2011-10-21 11:21:43
1373,19,2011-10-21 12:16:07
1373,19,2011-10-21 12:39:24
1373,19,2011-10-21 15:47:51
1373,19,2011-10-22 09:23:01
1373,19,2011-10-22 09:24:47
1373,19,2011-10-24 15:50:10
1373,19,2011-10-25 10:56:50
1373,19,2011-10-25 17:52:51
1373,19,2011-10-26 18:54:30
1373,19,2011-11-07 09:25:31
1373,19,2011-11-08 09:13:00
1373,19,2011-11-08 18:53:26
1373,19,2011-11-10 15:06:44
1373,19,2011-11-10 15:07:50
1373,19,2011-11-15 18:24:06
1373,19,2011-11-18 08:15:09
1373,3,2011-11-18 08:15:09
1374,9,2011-10-18 19:22:20
1374,6,2011-10-18 19:22:20
1374,4,2011-10-18 19:22:50
1376,9,2011-10-18 19:39:35
1376,6,2011-10-18 19:39:35
1376,4,2011-10-19 07:17:34
1376,17,2011-10-19 07:17:38
1377,9,2011-10-18 20:32:33
1377,6,2011-10-18 20:32:34
1377,7,2011-10-19 07:22:18
1377,17,2011-10-19 07:22:19
1377,4,2011-10-19 07:59:05
1377,19,2011-10-19 07:59:09
1378,9,2011-10-18 20:39:02
1378,6,2011-10-18 20:39:02
1378,7,2011-10-18 20:39:46
1378,19,2011-10-19 07:11:28
1378,19,2011-10-19 11:44:53
1378,19,2011-10-19 15:47:27
1378,19,2011-10-20 09:23:25
1378,19,2011-10-20 09:40:43
1378,19,2011-10-31 19:25:03
1378,19,2011-11-18 05:15:05
1378,19,2011-11-18 08:15:13
1378,3,2011-11-18 08:15:13
1379,9,2011-10-18 20:46:11
1379,6,2011-10-18 20:46:11
1379,7,2011-10-18 20:46:47
1379,4,2011-10-19 07:22:15
1379,19,2011-10-19 07:22:18
1380,9,2011-10-18 20:54:47
1380,6,2011-10-18 20:54:47
1380,7,2011-10-19 07:23:13
1380,17,2011-10-19 07:23:14
1380,19,2011-10-19 08:26:25
1380,19,2011-10-19 09:05:30
1380,4,2011-10-19 09:45:18
1380,19,2011-10-19 09:45:22
1381,9,2011-10-18 21:14:03
1381,6,2011-10-18 21:14:05
1381,4,2011-10-18 21:14:41
1382,9,2011-10-18 21:18:23
1382,6,2011-10-18 21:18:24
1382,4,2011-10-19 07:24:56
1382,17,2011-10-19 07:25:00
1383,9,2011-10-18 22:05:29
1383,6,2011-10-18 22:05:32
1383,4,2011-10-19 07:26:39
1383,17,2011-10-19 07:26:42
1385,9,2011-10-18 22:41:51
1385,6,2011-10-18 22:41:51
1385,4,2011-10-18 22:42:33
1386,9,2011-10-18 22:45:32
1386,6,2011-10-18 22:45:32
1386,7,2011-10-18 22:46:13
1386,19,2011-10-19 07:01:35
1386,19,2011-10-19 07:11:22
1386,19,2011-10-19 11:43:00
1386,19,2011-10-19 16:24:47
1386,19,2011-10-20 11:38:51
1386,19,2011-10-20 12:10:42
1386,19,2011-10-20 14:25:59
1386,4,2011-10-20 14:47:14
1386,19,2011-10-20 14:47:17
1387,9,2011-10-19 04:15:26
1387,6,2011-10-19 04:15:31
1387,7,2011-10-19 04:16:33
1387,3,2011-10-19 07:32:07
1387,19,2011-10-19 07:32:09
1388,9,2011-10-19 05:56:35
1388,6,2011-10-19 05:56:36
1388,17,2011-10-19 07:28:07
1388,4,2011-10-19 07:29:51
1388,17,2011-10-19 07:29:55
1389,9,2011-10-19 06:15:30
1389,6,2011-10-19 06:15:30
1389,4,2011-10-19 06:16:10
1390,9,2011-10-19 06:16:12
1390,6,2011-10-19 06:16:12
1390,4,2011-10-19 06:16:44
1392,9,2011-10-19 07:59:22
1392,6,2011-10-19 07:59:23
1392,7,2011-10-19 08:01:27
1392,17,2011-10-19 08:01:29
1392,0,2011-10-19 08:05:34
1392,14,2011-10-19 08:08:02
1392,5,2011-10-19 08:08:02
1392,12,2011-10-19 08:08:50
1392,15,2011-10-19 08:08:50
1392,19,2011-10-19 08:08:52
1392,21,2011-10-19 08:14:26
1392,21,2011-10-25 15:02:15
1392,21,2011-11-01 17:11:34
1392,11,2011-11-03 19:33:34
1392,3,2011-11-03 19:33:34
1392,21,2011-11-03 19:33:36
1393,9,2011-10-19 08:21:13
1393,6,2011-10-19 08:21:13
1393,4,2011-10-19 08:22:00
1394,9,2011-10-19 08:22:47
1394,6,2011-10-19 08:22:47
1394,7,2011-10-19 08:23:33
1394,0,2011-10-19 08:39:12
1394,14,2011-10-19 08:40:45
1394,5,2011-10-19 08:40:45
1394,12,2011-10-19 08:41:35
1394,15,2011-10-19 08:41:35
1394,19,2011-10-19 08:41:36
1394,21,2011-10-25 16:35:55
1394,21,2011-10-29 09:01:32
1394,11,2011-10-29 12:14:39
1394,3,2011-10-29 12:14:39
1394,21,2011-10-29 12:14:41
1395,9,2011-10-19 08:23:38
1395,6,2011-10-19 08:23:38
1395,4,2011-10-19 08:24:17
1396,9,2011-10-19 08:30:12
1396,6,2011-10-19 08:30:13
1396,4,2011-10-19 08:31:09
1398,9,2011-10-19 08:35:49
1398,6,2011-10-19 08:35:49
1398,4,2011-10-19 08:36:30
1399,9,2011-10-19 08:43:49
1399,6,2011-10-19 08:43:50
1399,4,2011-10-19 08:44:40
1400,9,2011-10-19 08:47:10
1400,6,2011-10-19 08:47:10
1400,4,2011-10-19 08:47:49
1401,9,2011-10-19 09:09:34
1401,6,2011-10-19 09:09:34
1401,4,2011-10-19 09:10:10
1402,9,2011-10-19 09:15:04
1402,6,2011-10-19 09:15:05
1402,4,2011-10-19 09:44:28
1402,17,2011-10-19 09:44:31
1403,9,2011-10-19 09:15:14
1403,6,2011-10-19 09:15:15
1403,7,2011-10-19 09:16:42
1403,4,2011-10-19 10:55:49
1403,19,2011-10-19 10:55:52
1404,9,2011-10-19 09:15:40
1404,6,2011-10-19 09:15:41
1404,7,2011-10-19 09:30:38
1404,17,2011-10-19 09:30:39
1404,0,2011-10-19 09:37:06
1404,5,2011-10-19 09:40:19
1404,14,2011-10-19 09:40:19
1404,12,2011-10-19 09:41:09
1404,15,2011-10-19 09:41:09
1404,19,2011-10-19 09:41:10
1404,21,2011-10-19 09:58:22
1404,21,2011-10-19 10:07:27
1404,14,2011-10-19 10:09:15
1404,11,2011-10-19 10:09:15
1404,12,2011-10-19 10:09:16
1404,15,2011-10-19 10:09:16
1404,21,2011-10-19 10:09:18
1404,14,2011-10-25 09:08:40
1404,11,2011-10-25 09:08:40
1404,12,2011-10-25 09:08:41
1404,15,2011-10-25 09:08:41
1404,21,2011-10-25 09:08:43
1404,21,2011-11-01 14:35:55
1404,21,2011-11-02 10:45:09
1404,16,2011-11-04 11:12:21
1404,21,2011-11-04 11:12:23
1404,22,2011-11-07 11:41:27
1404,13,2011-11-07 12:57:48
1404,4,2011-11-07 12:57:48
1404,22,2011-11-07 12:57:54
1405,9,2011-10-19 09:21:09
1405,6,2011-10-19 09:21:09
1405,4,2011-10-19 09:21:53
1406,9,2011-10-19 09:22:12
1406,6,2011-10-19 09:22:12
1406,4,2011-10-19 09:46:28
1406,17,2011-10-19 09:46:32
1408,9,2011-10-19 09:26:48
1408,6,2011-10-19 09:26:48
1408,18,2011-10-21 11:42:45
1408,18,2011-10-21 13:01:20
1408,18,2011-10-21 13:01:38
1408,17,2011-10-21 13:02:47
1408,17,2011-10-21 13:04:46
1408,18,2011-10-21 13:28:47
1408,18,2011-10-21 13:29:06
1408,18,2011-10-21 13:29:22
1408,18,2011-10-21 13:30:18
1408,17,2011-10-21 13:32:03
1408,17,2011-10-21 13:32:38
1408,17,2011-10-21 14:09:45
1408,17,2011-10-21 14:14:26
1408,17,2011-10-21 15:10:45
1408,17,2011-10-21 17:12:24
1408,17,2011-10-22 08:49:15
1408,17,2011-10-22 10:26:53
1408,17,2011-10-24 07:09:34
1408,17,2011-10-24 08:24:12
1408,17,2011-10-24 08:28:23
1408,17,2011-10-24 08:33:45
1408,4,2011-10-24 08:37:39
1408,17,2011-10-24 08:37:42
1409,9,2011-10-19 09:29:50
1409,6,2011-10-19 09:29:51
1409,4,2011-10-19 09:30:39
1411,9,2011-10-19 09:41:04
1411,6,2011-10-19 09:41:04
1411,4,2011-10-19 09:41:48
1413,9,2011-10-19 09:53:12
1413,6,2011-10-19 09:53:12
1413,4,2011-10-19 09:53:53
1414,9,2011-10-19 09:53:28
1414,6,2011-10-19 09:53:28
1414,4,2011-10-19 09:54:22
1415,9,2011-10-19 09:56:14
1415,6,2011-10-19 09:56:14
1415,4,2011-10-19 09:56:53
1416,9,2011-10-19 10:03:58
1416,6,2011-10-19 10:03:58
1416,4,2011-10-19 10:54:42
1416,17,2011-10-19 10:54:46
1418,9,2011-10-19 10:18:44
1418,6,2011-10-19 10:18:45
1418,17,2011-10-19 10:57:36
1418,7,2011-10-19 12:23:03
1418,17,2011-10-19 12:23:04
1418,0,2011-10-19 12:23:35
1418,4,2011-10-19 12:23:58
1418,19,2011-10-19 12:24:00
1419,9,2011-10-19 10:19:15
1419,6,2011-10-19 10:19:15
1419,7,2011-10-19 10:20:21
1419,4,2011-10-19 10:29:21
1419,19,2011-10-19 10:29:24
1421,9,2011-10-19 10:22:47
1421,6,2011-10-19 10:22:47
1421,4,2011-10-19 12:29:30
1421,17,2011-10-19 12:29:33
1422,9,2011-10-19 10:23:21
1422,6,2011-10-19 10:23:21
1422,4,2011-10-19 10:23:23
1424,9,2011-10-19 10:43:09
1424,6,2011-10-19 10:43:09
1424,4,2011-10-19 10:44:09
1426,9,2011-10-19 10:46:35
1426,6,2011-10-19 10:46:35
1426,4,2011-10-19 10:47:47
1427,9,2011-10-19 10:48:50
1427,6,2011-10-19 10:48:50
1427,17,2011-10-19 10:57:58
1427,7,2011-10-19 10:58:13
1427,17,2011-10-19 10:58:14
1427,0,2011-10-19 11:04:29
1427,14,2011-10-19 11:07:05
1427,5,2011-10-19 11:07:05
1427,12,2011-10-19 11:07:06
1427,15,2011-10-19 11:07:06
1427,19,2011-10-19 11:07:07
1427,14,2011-10-25 16:56:52
1427,11,2011-10-25 16:56:52
1427,12,2011-10-25 16:56:54
1427,15,2011-10-25 16:56:54
1427,21,2011-10-25 16:56:56
1427,21,2011-10-25 16:57:53
1427,21,2011-11-01 15:38:01
1427,21,2011-11-01 16:05:35
1427,21,2011-11-03 19:27:06
1427,21,2011-11-03 19:44:00
1427,21,2011-11-14 05:15:03
1427,21,2011-11-14 19:14:45
1427,21,2011-11-19 15:18:25
1427,21,2011-11-21 17:51:10
1427,21,2011-11-22 17:41:33
1427,21,2011-11-25 08:15:31
1427,3,2011-11-25 08:15:31
1427,11,2011-11-25 08:15:31
1428,9,2011-10-19 10:54:38
1428,6,2011-10-19 10:54:38
1428,7,2011-10-19 10:55:11
1428,19,2011-10-19 11:28:23
1428,19,2011-10-19 15:52:00
1428,3,2011-10-19 17:39:33
1428,19,2011-10-19 17:39:35
1429,9,2011-10-19 10:57:17
1429,6,2011-10-19 10:57:17
1429,7,2011-10-19 12:43:38
1429,17,2011-10-19 12:43:40
1429,19,2011-10-19 13:13:14
1429,19,2011-10-19 13:34:09
1429,0,2011-10-19 13:35:57
1429,5,2011-10-19 13:39:02
1429,14,2011-10-19 13:39:02
1429,12,2011-10-19 13:39:03
1429,15,2011-10-19 13:39:03
1429,19,2011-10-19 13:39:05
1429,21,2011-10-19 13:55:01
1429,3,2011-10-27 10:04:48
1429,11,2011-10-27 10:04:48
1429,21,2011-10-27 10:04:51
1430,9,2011-10-19 10:57:45
1430,6,2011-10-19 10:57:45
1430,4,2011-10-19 12:46:58
1430,17,2011-10-19 12:47:02
1431,9,2011-10-19 11:03:59
1431,6,2011-10-19 11:03:59
1431,17,2011-10-19 13:08:47
1431,7,2011-10-19 13:33:05
1431,17,2011-10-19 13:33:07
1431,19,2011-10-19 15:00:07
1431,4,2011-10-19 15:36:33
1431,19,2011-10-19 15:36:38
1432,9,2011-10-19 11:10:54
1432,6,2011-10-19 11:10:54
1432,7,2011-10-19 11:11:35
1432,0,2011-10-19 11:15:53
1432,5,2011-10-19 11:19:15
1432,14,2011-10-19 11:19:15
1432,12,2011-10-19 11:19:16
1432,15,2011-10-19 11:19:16
1432,19,2011-10-19 11:19:18
1432,21,2011-10-25 17:04:42
1432,21,2011-10-29 10:22:40
1432,21,2011-10-31 19:18:53
1432,16,2011-11-18 12:07:18
1432,21,2011-11-18 12:07:20
1432,22,2011-11-22 13:57:40
1432,20,2011-11-22 14:36:15
1432,20,2011-11-22 16:18:37
1432,20,2011-11-23 12:38:31
1432,10,2011-11-23 14:09:17
1432,2,2011-11-23 14:09:17
1432,1,2011-11-23 14:09:17
1432,8,2011-11-23 14:09:17
1432,22,2011-11-23 14:09:24
1433,9,2011-10-19 11:20:00
1433,6,2011-10-19 11:20:02
1433,4,2011-10-19 12:53:46
1433,17,2011-10-19 12:53:49
1434,9,2011-10-19 11:31:51
1434,6,2011-10-19 11:31:51
1434,4,2011-10-19 12:51:29
1434,17,2011-10-19 12:51:32
1435,9,2011-10-19 11:36:41
1435,6,2011-10-19 11:36:41
1435,7,2011-10-19 11:37:24
1435,0,2011-10-19 11:47:55
1435,14,2011-10-19 11:53:31
1435,5,2011-10-19 11:53:31
1435,12,2011-10-19 11:54:19
1435,15,2011-10-19 11:54:19
1435,19,2011-10-19 11:54:20
1435,21,2011-10-19 12:18:19
1435,21,2011-10-25 17:08:24
1435,14,2011-10-25 17:57:06
1435,11,2011-10-25 17:57:06
1435,12,2011-10-25 17:57:07
1435,15,2011-10-25 17:57:07
1435,21,2011-10-25 17:57:09
1435,21,2011-10-25 17:58:38
1435,21,2011-11-01 15:57:51
1435,21,2011-11-01 18:58:47
1435,21,2011-11-01 19:01:47
1435,21,2011-11-01 19:13:20
1435,21,2011-11-02 05:15:04
1435,16,2011-11-02 08:29:30
1435,21,2011-11-02 08:29:32
1435,22,2011-11-04 15:04:47
1435,8,2011-11-04 17:20:12
1435,1,2011-11-04 17:20:12
1435,2,2011-11-04 17:20:12
1435,10,2011-11-04 17:20:12
1435,22,2011-11-04 17:20:20
1437,9,2011-10-19 11:54:53
1437,6,2011-10-19 11:54:53
1437,7,2011-10-19 11:55:36
1437,0,2011-10-19 12:04:23
1437,14,2011-10-19 12:07:19
1437,5,2011-10-19 12:07:19
1437,12,2011-10-19 12:07:20
1437,15,2011-10-19 12:07:20
1437,19,2011-10-19 12:07:23
1437,21,2011-10-19 12:25:45
1437,21,2011-10-19 12:59:36
1437,21,2011-10-19 14:06:32
1437,16,2011-10-24 08:26:57
1437,21,2011-10-24 08:26:58
1437,22,2011-10-28 10:18:09
1437,2,2011-10-28 11:26:12
1437,10,2011-10-28 11:26:12
1437,8,2011-10-28 11:26:12
1437,1,2011-10-28 11:26:12
1437,22,2011-10-28 11:26:21
1438,9,2011-10-19 11:58:07
1438,6,2011-10-19 11:58:07
1438,7,2011-10-19 11:59:10
1438,19,2011-10-19 12:41:56
1438,19,2011-10-19 16:27:40
1438,19,2011-10-19 17:11:44
1438,19,2011-10-20 11:38:51
1438,19,2011-10-20 11:39:07
1438,19,2011-10-20 12:09:30
1438,19,2011-10-20 16:17:05
1438,19,2011-10-21 09:42:55
1438,19,2011-10-21 15:45:22
1438,19,2011-10-22 10:44:43
1438,19,2011-10-22 10:45:08
1438,19,2011-10-24 16:26:51
1438,19,2011-10-31 08:08:53
1438,19,2011-10-31 19:32:49
1438,19,2011-11-19 08:15:14
1438,3,2011-11-19 08:15:14
1439,9,2011-10-19 12:04:33
1439,6,2011-10-19 12:04:33
1439,7,2011-10-19 12:50:12
1439,17,2011-10-19 12:50:13
1439,19,2011-10-19 14:12:58
1439,19,2011-10-19 14:18:26
1439,19,2011-10-19 14:36:19
1439,19,2011-10-28 15:12:03
1439,19,2011-10-28 16:20:29
1439,19,2011-10-31 08:11:28
1439,19,2011-10-31 12:24:43
1439,19,2011-11-07 15:40:03
1439,0,2011-11-08 10:29:40
1439,14,2011-11-08 10:34:16
1439,5,2011-11-08 10:34:16
1439,12,2011-11-08 10:34:17
1439,15,2011-11-08 10:34:17
1439,19,2011-11-08 10:34:18
1439,21,2011-11-16 11:16:40
1439,16,2011-11-17 09:02:14
1439,21,2011-11-17 09:02:16
1439,22,2011-11-18 13:57:03
1439,22,2011-11-21 08:23:54
1439,20,2011-11-21 08:37:31
1439,20,2011-11-21 13:06:24
1439,4,2011-11-21 14:04:33
1439,13,2011-11-21 14:04:33
1439,22,2011-11-21 14:04:38
1440,9,2011-10-19 12:07:07
1440,6,2011-10-19 12:07:07
1440,4,2011-10-19 12:35:55
1440,17,2011-10-19 12:35:58
