CaseID,ActivityID,CompleteTimestamp
1025,2,2011-10-19 07:40:17
1027,0,2011-10-18 15:47:59
1030,0,2011-10-18 16:14:18
1033,0,2011-10-18 16:24:39
1033,2,2011-10-18 16:30:55
1033,4,2011-10-18 16:36:30
1033,4,2011-10-25 14:07:32
1033,4,2011-11-04 18:06:44
1033,4,2011-11-04 18:08:23
1033,4,2011-11-04 18:09:06
1033,4,2011-11-14 09:36:46
1033,4,2011-11-17 13:16:18
1033,4,2011-11-24 12:59:02
1033,4,2011-11-25 16:36:55
1033,4,2011-11-28 08:48:20
1033,5,2011-11-30 10:02:32
1033,5,2011-12-01 11:57:25
1039,0,2011-10-18 17:20:01
1039,2,2011-10-18 17:36:06
1039,4,2011-10-18 17:37:34
1039,4,2011-10-18 17:41:07
1039,4,2011-10-24 08:31:06
1039,5,2011-10-28 12:18:37
1039,3,2011-10-28 14:03:03
1039,3,2011-10-28 18:27:33
1039,3,2011-10-29 11:58:23
1039,3,2011-10-31 11:29:06
1039,3,2011-10-31 17:30:10
1039,3,2011-10-31 19:24:45
1039,3,2011-11-01 08:19:54
1039,5,2011-11-01 10:28:00
1039,3,2011-11-01 10:48:38
1039,3,2011-11-01 16:06:28
1039,3,2011-11-01 16:09:34
1039,5,2011-11-01 16:21:53
1039,5,2011-11-02 11:01:43
1039,3,2011-11-02 12:18:25
1039,3,2011-11-02 12:32:01
1039,3,2011-11-02 13:15:37
1039,3,2011-11-03 08:47:38
1039,3,2011-11-03 13:19:01
1039,5,2011-11-03 14:43:38
1039,3,2011-11-03 14:44:19
1039,3,2011-11-04 09:20:24
1039,5,2011-11-04 12:48:25
1041,2,2011-10-18 17:49:50
1042,2,2011-10-18 17:52:28
1042,2,2011-10-19 07:53:59
1042,2,2011-10-19 11:48:34
1042,2,2011-10-19 12:16:33
1042,4,2011-10-25 17:48:31
1042,4,2011-11-01 17:16:41
1042,4,2011-11-08 19:26:53
1042,4,2011-11-11 15:44:47
1042,4,2011-11-14 09:07:52
1042,5,2011-11-16 08:01:46
1042,5,2011-11-16 08:24:55
1047,0,2011-10-18 18:46:32
1047,2,2011-10-18 18:49:44
1047,2,2011-10-19 08:04:29
1047,2,2011-10-19 11:56:28
1047,2,2011-10-19 18:53:15
1047,2,2011-10-20 10:44:28
1047,4,2011-10-20 10:46:04
1047,4,2011-10-20 10:50:18
1047,4,2011-10-22 08:23:56
1047,4,2011-10-22 08:25:46
1047,4,2011-10-22 08:27:51
1047,4,2011-10-22 08:45:50
1047,4,2011-10-29 09:22:59
1047,4,2011-10-29 10:39:04
1047,4,2011-10-31 10:41:32
1047,5,2011-11-03 13:44:51
1053,2,2011-10-19 07:09:19
1053,2,2011-10-19 11:37:14
1053,2,2011-10-19 16:20:39
1053,2,2011-10-19 18:53:57
1053,2,2011-10-20 12:07:40
1053,2,2011-10-20 17:31:20
1053,2,2011-10-20 18:10:45
1053,2,2011-10-21 11:21:43
1053,2,2011-10-21 12:16:07
1053,2,2011-10-21 12:39:24
1053,2,2011-10-21 15:47:51
1053,2,2011-10-22 09:23:01
1053,2,2011-10-22 09:24:47
1053,2,2011-10-24 15:50:10
1053,2,2011-10-25 10:56:50
1053,2,2011-10-25 17:52:51
1053,2,2011-10-26 18:54:30
1053,2,2011-11-07 09:25:31
1053,2,2011-11-08 09:13:00
1053,2,2011-11-08 18:53:26
1053,2,2011-11-10 15:06:44
1053,2,2011-11-10 15:07:50
1053,2,2011-11-15 18:24:06
1053,2,2011-11-18 08:15:09
1061,0,2011-10-19 07:26:42
1074,2,2011-10-19 10:29:02
1074,4,2011-10-19 10:30:42
1074,4,2011-10-25 16:49:41
1075,2,2011-10-19 10:04:56
1075,4,2011-10-19 10:06:33
1075,4,2011-10-25 16:45:34
1075,4,2011-10-29 09:01:27
1075,4,2011-11-03 09:15:26
1075,5,2011-11-08 08:31:25
1075,3,2011-11-08 08:39:50
1075,3,2011-11-08 13:02:42
1075,3,2011-11-08 17:57:59
1075,3,2011-11-08 18:21:47
1075,3,2011-11-09 08:12:26
1075,3,2011-11-09 15:03:17
1075,3,2011-11-10 10:31:58
1075,3,2011-11-10 14:54:56
1075,5,2011-11-11 07:50:41
1079,0,2011-10-19 12:26:25
1092,2,2011-10-19 12:41:56
1092,2,2011-10-19 16:27:40
1092,2,2011-10-19 17:11:44
1092,2,2011-10-20 11:38:51
1092,2,2011-10-20 11:39:07
1092,2,2011-10-20 12:09:30
1092,2,2011-10-20 16:17:05
1092,2,2011-10-21 09:42:55
1092,2,2011-10-21 15:45:22
1092,2,2011-10-22 10:44:43
1092,2,2011-10-22 10:45:08
1092,2,2011-10-24 16:26:51
1092,2,2011-10-31 08:08:53
1092,2,2011-10-31 19:32:49
1092,2,2011-11-19 08:15:14
1097,0,2011-10-19 13:56:35
1097,2,2011-10-19 17:11:36
1097,2,2011-10-20 11:18:35
1097,2,2011-10-20 12:08:15
1097,2,2011-10-20 17:21:15
1097,2,2011-10-20 18:07:44
1097,2,2011-10-21 10:07:49
1101,2,2011-10-19 13:08:47
1101,2,2011-10-19 13:21:25
1101,4,2011-10-25 09:34:26
1101,5,2011-10-27 07:27:30
1101,5,2011-10-28 11:57:31
1101,3,2011-10-28 17:27:53
1101,3,2011-10-28 17:40:25
1101,3,2011-10-28 18:54:20
1101,3,2011-10-31 11:46:28
1101,3,2011-10-31 19:38:14
1101,3,2011-11-01 08:38:01
1101,3,2011-11-03 08:45:28
1101,3,2011-11-04 15:24:30
1101,3,2011-11-07 05:15:05
1101,3,2011-11-07 06:47:25
1101,3,2011-11-07 09:18:59
1101,3,2011-11-07 09:36:51
1101,3,2011-11-07 10:17:53
1101,3,2011-11-07 10:18:22
1101,3,2011-11-07 13:44:51
1101,3,2011-11-07 16:53:54
1107,0,2011-10-19 14:14:12
1107,2,2011-10-19 17:28:46
1107,4,2011-10-27 10:57:39
1108,0,2011-10-19 13:45:29
1108,2,2011-10-19 13:59:39
1108,4,2011-10-19 14:02:51
1108,4,2011-10-25 18:41:15
1108,4,2011-11-01 17:29:03
1108,4,2011-11-03 19:39:27
1108,4,2011-11-05 15:08:13
1108,4,2011-11-08 19:39:36
1108,4,2011-11-11 15:59:15
1108,4,2011-11-19 08:15:32
1113,2,2011-10-19 17:39:17
1113,4,2011-10-27 08:46:07
1113,5,2011-10-31 13:23:32
1115,2,2011-10-19 14:50:09
1115,4,2011-10-25 18:51:02
1115,4,2011-11-01 17:33:11
1115,4,2011-11-02 16:11:45
1115,4,2011-11-02 16:22:06
1115,4,2011-11-02 16:23:01
1115,4,2011-11-02 16:26:05
1115,4,2011-11-10 09:32:07
1115,5,2011-11-10 09:33:00
1115,5,2011-11-14 14:07:01
1115,3,2011-11-14 15:43:33
1115,3,2011-11-14 16:30:09
1115,3,2011-11-15 09:27:51
1115,3,2011-11-15 13:48:02
1115,3,2011-11-15 16:42:02
1115,3,2011-11-15 17:04:51
1115,3,2011-11-15 17:17:46
1115,3,2011-11-15 17:32:34
1115,3,2011-11-16 08:12:01
1115,3,2011-11-16 15:31:49
1115,5,2011-11-16 15:48:09
1115,5,2011-11-17 09:35:35
1118,2,2011-10-19 17:52:45
1118,4,2011-10-26 08:28:59
1118,5,2011-10-31 09:11:25
1121,0,2011-10-19 17:24:20
1128,0,2011-10-19 17:31:02
1129,0,2011-10-19 17:29:55
1129,2,2011-10-19 18:46:31
1129,2,2011-10-20 11:50:31
1129,2,2011-10-20 16:43:29
1129,2,2011-10-20 17:11:10
1129,4,2011-10-20 17:14:55
1129,4,2011-10-20 17:20:14
1129,4,2011-10-27 18:54:25
1129,4,2011-10-29 10:40:06
1129,4,2011-10-29 14:18:00
1129,4,2011-10-29 14:18:13
1129,4,2011-11-03 17:43:42
1129,4,2011-11-04 08:58:54
1129,4,2011-11-15 16:29:01
1129,4,2011-11-15 17:11:45
1129,4,2011-11-15 17:27:13
1129,4,2011-11-15 17:28:56
1129,4,2011-11-24 18:56:03
1129,4,2011-11-26 15:58:43
1129,4,2011-11-28 13:55:36
1129,4,2011-11-28 16:19:19
1129,4,2011-11-28 17:49:57
1129,4,2011-11-28 18:23:49
1129,4,2011-11-29 18:41:23
1129,4,2011-11-30 17:36:32
1129,4,2011-11-30 17:50:28
1129,4,2011-12-03 14:51:32
1129,4,2011-12-06 17:48:10
1129,4,2011-12-08 14:31:25
1139,2,2011-10-20 04:15:05
1139,2,2011-10-20 08:12:19
1139,2,2011-10-20 17:38:55
1139,4,2011-10-20 17:39:22
1139,4,2011-10-28 17:59:18
1139,4,2011-10-31 18:54:26
1139,4,2011-11-01 18:46:48
1146,2,2011-10-20 08:58:53
1146,4,2011-10-20 08:59:50
1146,4,2011-10-20 09:11:17
1146,4,2011-10-20 09:16:09
1146,4,2011-10-21 06:59:31
1146,4,2011-10-21 16:14:26
1146,4,2011-10-21 16:18:42
1146,4,2011-10-21 17:31:41
1146,4,2011-10-26 08:37:11
1146,5,2011-10-31 10:28:55
1152,2,2011-10-20 09:28:32
1152,2,2011-10-20 12:13:15
1152,2,2011-10-20 15:50:43
1152,2,2011-10-21 09:36:27
1152,4,2011-10-28 18:43:01
1152,4,2011-11-01 10:42:26
1152,5,2011-11-03 11:12:47
1152,3,2011-11-03 13:43:05
1152,3,2011-11-03 16:39:00
1152,3,2011-11-03 17:31:52
1152,3,2011-11-03 18:26:47
1152,3,2011-11-03 18:36:38
1152,3,2011-11-03 19:00:43
1152,3,2011-11-03 19:20:40
1152,3,2011-11-04 12:45:20
1152,3,2011-11-04 16:05:05
1152,3,2011-11-04 16:47:35
1152,3,2011-11-07 07:14:14
1152,5,2011-11-07 11:10:56
1157,0,2011-10-20 09:18:36
1158,0,2011-10-20 09:20:57
1160,2,2011-10-20 10:19:56
1160,4,2011-10-25 08:55:20
1160,5,2011-10-31 08:33:14
1160,3,2011-10-31 08:34:08
1160,3,2011-10-31 19:33:54
1160,5,2011-11-03 13:33:57
1160,5,2011-11-03 14:04:03
1160,5,2011-11-03 14:43:19
1163,2,2011-10-20 10:40:00
1163,4,2011-10-27 08:40:02
1163,5,2011-10-27 12:04:13
1163,3,2011-10-27 16:44:15
1163,3,2011-10-27 16:53:32
1163,3,2011-10-31 09:00:10
1163,5,2011-10-31 10:38:36
1164,1,2011-10-21 11:39:16
1164,1,2011-10-21 13:04:46
1166,2,2011-10-20 12:04:04
1166,4,2011-10-26 09:29:50
1166,5,2011-10-31 10:46:25
1166,5,2011-10-31 10:47:20
1168,0,2011-10-20 11:38:46
1172,2,2011-10-20 13:16:20
1172,4,2011-10-20 13:21:19
1172,4,2011-10-27 18:49:08
1172,4,2011-10-31 09:33:00
1172,5,2011-11-02 09:04:19
1172,5,2011-11-02 09:09:24
1172,3,2011-11-02 09:12:36
1172,3,2011-11-02 09:49:59
1172,3,2011-11-03 07:37:10
1172,3,2011-11-07 08:43:30
1172,3,2011-11-07 12:15:35
1172,5,2011-11-07 14:43:53
1173,0,2011-10-20 12:52:00
1174,2,2011-10-20 14:29:39
1174,2,2011-10-20 14:37:41
1174,2,2011-10-20 17:52:53
1174,2,2011-10-21 10:08:07
1174,2,2011-10-21 13:33:57
1174,2,2011-10-21 18:26:27
1174,2,2011-10-22 14:26:18
1174,4,2011-10-29 10:30:01
1174,4,2011-11-01 09:48:30
1174,4,2011-11-03 16:29:20
1174,4,2011-11-05 14:28:36
1174,4,2011-11-08 19:08:25
1174,4,2011-11-10 17:22:42
1174,4,2011-11-14 18:03:10
1174,4,2011-11-19 12:01:50
1174,4,2011-11-22 08:15:26
1176,2,2011-10-20 13:33:09
1176,4,2011-10-27 18:56:17
1176,4,2011-10-29 12:46:09
1176,4,2011-11-01 15:25:49
1176,4,2011-11-03 17:51:13
1176,4,2011-11-08 18:08:35
1176,4,2011-11-12 15:48:12
1176,4,2011-11-16 15:21:50
1176,4,2011-11-16 15:24:44
1176,4,2011-11-22 15:14:49
1176,4,2011-11-24 17:42:35
1176,4,2011-11-25 11:14:11
1176,5,2011-12-01 08:22:04
1176,3,2011-12-01 09:30:18
1176,3,2011-12-01 11:58:39
1176,3,2011-12-01 12:29:06
1176,3,2011-12-01 13:52:53
1181,2,2011-10-20 14:45:12
1181,4,2011-10-24 08:14:25
1181,4,2011-10-31 10:12:49
1181,5,2011-11-02 14:22:20
1189,2,2011-10-20 17:14:51
1189,4,2011-10-26 09:37:17
1189,5,2011-10-31 14:03:22
1192,0,2011-10-20 18:29:05
1193,2,2011-10-20 18:27:11
1193,4,2011-10-20 18:28:33
1193,4,2011-10-22 09:24:09
1193,4,2011-10-22 09:36:54
1193,4,2011-10-29 09:24:12
1193,4,2011-10-31 10:28:32
1193,5,2011-11-03 10:21:22
1193,3,2011-11-03 14:01:28
1193,3,2011-11-03 15:28:08
1193,3,2011-11-03 15:43:13
1193,3,2011-11-03 15:54:04
1193,3,2011-11-03 16:52:25
1193,3,2011-11-03 18:13:55
1193,3,2011-11-04 08:59:39
1193,5,2011-11-04 10:04:23
1197,2,2011-10-21 08:45:12
1197,2,2011-10-21 10:43:22
1197,4,2011-10-28 18:54:53
1197,4,2011-10-31 09:54:25
1197,5,2011-11-03 14:03:01
1197,3,2011-11-03 17:51:46
1197,3,2011-11-03 18:18:51
1197,5,2011-11-04 12:12:14
1201,2,2011-10-21 07:58:30
1201,4,2011-10-25 08:07:50
1201,5,2011-10-28 09:42:13
1201,3,2011-10-28 09:51:56
1201,3,2011-10-28 11:24:29
1201,5,2011-10-31 08:53:35
1203,0,2011-10-21 07:05:23
1203,2,2011-10-21 07:44:47
1203,2,2011-10-21 08:41:31
1203,4,2011-10-21 08:42:30
1203,4,2011-10-21 08:46:13
1203,4,2011-10-27 08:47:58
1203,5,2011-10-31 15:09:10
1204,2,2011-10-21 10:12:47
1204,2,2011-10-21 13:25:18
1204,2,2011-10-21 13:43:13
1204,2,2011-10-21 15:37:18
1204,2,2011-10-21 15:45:09
1204,2,2011-10-21 15:50:31
1204,2,2011-10-22 12:27:57
1204,2,2011-10-24 16:13:44
1204,2,2011-10-25 12:58:20
1204,2,2011-10-25 13:05:55
1204,4,2011-10-25 13:09:53
1204,4,2011-11-01 15:23:33
1204,4,2011-11-01 15:25:57
1204,4,2011-11-07 11:22:20
1204,5,2011-11-09 12:48:31
1204,3,2011-11-09 12:52:47
1204,3,2011-11-09 13:07:02
1204,3,2011-11-10 10:32:18
1204,3,2011-11-14 09:14:00
1204,3,2011-11-14 12:14:18
1209,2,2011-10-21 07:11:26
1209,4,2011-10-28 18:19:46
1209,4,2011-10-31 18:23:55
1209,4,2011-11-01 18:22:21
1209,4,2011-11-01 18:23:34
1209,4,2011-11-03 19:41:15
1211,0,2011-10-21 07:17:13
1212,0,2011-10-21 07:27:30
1212,2,2011-10-21 08:54:54
1212,2,2011-10-21 10:07:06
1212,4,2011-10-28 18:51:35
1215,2,2011-10-21 08:53:52
1215,4,2011-10-28 18:35:38
1215,4,2011-10-29 08:06:21
1215,4,2011-11-05 13:32:10
1215,4,2011-11-05 13:46:05
1215,4,2011-11-08 15:11:00
1215,4,2011-11-08 19:44:50
1215,4,2011-11-09 15:39:40
1215,5,2011-11-09 15:54:57
1219,0,2011-10-21 08:10:45
1219,2,2011-10-21 08:31:05
1219,4,2011-10-21 08:34:01
1219,4,2011-10-24 10:16:24
1219,4,2011-10-24 13:04:20
1219,4,2011-10-25 10:35:07
1219,4,2011-10-25 14:10:25
1219,4,2011-10-26 07:54:43
1219,5,2011-10-31 11:29:35
1221,0,2011-10-21 08:51:20
1221,2,2011-10-21 09:08:32
1221,4,2011-10-21 09:13:16
1221,4,2011-10-25 09:08:31
1221,5,2011-10-28 11:23:17
1222,0,2011-10-21 08:47:12
1223,2,2011-10-21 09:10:37
1223,2,2011-10-21 10:58:07
1223,4,2011-10-21 11:00:45
1223,4,2011-10-21 11:01:45
1223,4,2011-10-29 12:03:35
1223,4,2011-10-29 12:33:45
1223,4,2011-10-29 12:41:33
1223,4,2011-11-02 19:29:15
1223,4,2011-11-08 15:09:01
1223,4,2011-11-08 15:32:57
1223,4,2011-11-09 16:11:08
1223,5,2011-11-13 12:38:53
1223,3,2011-11-13 12:40:08
1226,0,2011-10-21 09:22:01
1226,2,2011-10-21 09:40:59
1226,4,2011-10-21 09:42:39
1226,4,2011-10-26 09:48:41
1226,4,2011-10-26 09:49:33
1226,4,2011-10-31 09:19:06
1226,5,2011-11-02 08:19:18
1226,3,2011-11-02 08:36:56
1226,3,2011-11-02 15:27:51
1226,3,2011-11-03 07:37:29
1226,3,2011-11-04 14:11:29
1226,3,2011-11-05 09:56:44
1226,3,2011-11-07 08:14:15
1226,3,2011-11-07 09:58:29
1226,5,2011-11-07 13:19:36
1226,5,2011-11-07 13:20:49
1226,5,2011-11-07 14:26:08
1231,2,2011-10-21 12:35:45
1231,4,2011-10-29 08:30:04
1231,4,2011-11-05 13:42:43
1231,4,2011-11-07 09:37:04
1231,5,2011-11-10 14:57:43
1231,3,2011-11-10 16:01:33
1231,3,2011-11-11 05:15:06
1231,3,2011-11-11 08:11:02
1231,3,2011-11-11 09:28:07
1231,3,2011-11-11 09:56:47
1231,3,2011-11-11 10:37:27
1231,3,2011-11-14 09:43:36
1231,3,2011-11-15 08:37:06
1231,5,2011-11-15 09:16:15
1233,0,2011-10-21 11:11:11
1233,2,2011-10-21 11:45:24
1233,4,2011-10-21 12:16:07
1233,4,2011-10-21 12:17:23
1233,4,2011-10-26 12:54:16
1233,4,2011-10-31 10:31:02
1233,5,2011-11-02 13:20:01
1233,3,2011-11-02 14:26:54
1233,3,2011-11-03 07:50:20
1233,3,2011-11-03 17:37:42
1233,3,2011-11-07 07:49:08
1233,3,2011-11-07 08:01:09
1233,3,2011-11-07 09:28:32
1233,3,2011-11-07 16:24:49
1233,3,2011-11-09 09:07:19
1233,5,2011-11-09 12:23:07
1242,2,2011-10-21 12:45:08
1242,2,2011-10-21 15:32:01
1242,2,2011-10-21 15:43:51
1242,2,2011-10-24 11:37:35
1242,2,2011-10-24 17:03:43
1242,2,2011-10-25 16:50:47
1242,2,2011-10-26 09:42:27
1242,2,2011-10-27 07:49:28
1242,2,2011-10-27 17:39:06
1242,2,2011-10-31 09:13:15
1242,2,2011-10-31 12:34:11
1242,2,2011-10-31 15:07:37
1242,4,2011-11-08 18:53:50
1242,4,2011-11-18 05:15:05
1242,4,2011-11-24 18:49:59
1242,4,2011-12-01 08:15:30
1244,0,2011-10-21 12:33:41
1253,2,2011-10-21 14:59:13
1253,4,2011-10-21 15:00:47
1253,4,2011-10-29 12:55:33
1259,0,2011-10-21 16:50:20
1259,2,2011-10-21 18:22:50
1259,2,2011-10-22 13:55:56
1259,4,2011-10-29 10:22:41
1259,4,2011-11-01 09:47:25
1259,4,2011-11-02 19:55:16
1272,2,2011-10-22 09:18:18
1272,2,2011-10-22 09:23:23
1272,2,2011-10-22 09:29:07
1272,2,2011-10-22 09:42:13
1272,2,2011-10-22 12:00:09
1278,2,2011-10-22 10:10:31
1278,4,2011-10-22 10:20:16
1278,4,2011-10-22 10:22:41
1278,4,2011-10-28 09:33:32
1278,5,2011-11-01 14:51:47
1278,3,2011-11-01 15:58:02
1278,3,2011-11-01 17:30:58
1278,3,2011-11-01 17:45:18
1278,3,2011-11-02 09:04:51
1278,5,2011-11-02 12:27:51
1278,3,2011-11-02 12:33:30
1278,3,2011-11-02 18:12:11
1278,3,2011-11-03 08:44:51
1278,3,2011-11-03 09:29:36
1281,2,2011-10-22 10:11:30
1282,2,2011-10-22 11:56:08
1282,2,2011-10-22 12:29:32
1282,4,2011-10-22 12:32:06
1282,4,2011-10-29 10:01:47
1282,4,2011-10-29 10:13:33
1282,4,2011-10-29 10:15:05
1282,4,2011-11-05 13:53:15
1282,4,2011-11-08 18:59:56
1282,4,2011-11-09 11:22:11
1282,4,2011-11-10 17:46:32
1282,4,2011-11-14 18:10:00
1282,4,2011-11-17 10:50:44
1282,5,2011-11-21 09:50:21
1282,5,2011-11-21 11:29:01
1282,5,2011-11-22 07:59:19
1302,2,2011-10-24 07:46:43
1302,4,2011-10-24 07:47:51
1302,4,2011-10-24 07:49:23
1302,4,2011-10-24 07:54:40
1302,4,2011-10-31 16:44:30
1302,4,2011-10-31 17:25:00
1302,4,2011-11-02 17:21:54
1302,4,2011-11-04 14:53:00
1317,2,2011-10-24 08:22:39
1317,4,2011-10-24 08:25:46
1317,4,2011-10-24 09:02:15
1317,4,2011-10-24 09:09:13
1317,4,2011-10-25 17:42:32
1317,4,2011-10-28 09:39:03
1317,5,2011-11-01 11:40:08
1320,2,2011-10-24 08:08:50
1320,2,2011-10-24 14:33:10
1320,4,2011-10-24 14:44:14
1320,4,2011-10-31 18:44:41
1320,4,2011-11-08 12:15:36
1320,4,2011-11-08 18:18:50
1320,4,2011-11-21 11:53:32
1320,4,2011-11-21 11:53:42
1320,4,2011-11-21 11:54:18
1320,4,2011-11-21 14:30:46
1320,4,2011-11-22 08:18:40
1320,4,2011-11-22 09:19:39
1320,4,2011-11-22 09:20:26
1320,5,2011-11-23 14:36:46
1321,0,2011-10-24 07:39:55
1323,2,2011-10-24 08:38:07
1323,4,2011-10-31 16:56:09
1323,4,2011-11-02 08:54:24
1323,5,2011-11-04 12:10:45
1329,0,2011-10-24 07:52:39
1332,0,2011-10-24 08:08:06
1332,2,2011-10-24 12:48:00
1332,2,2011-10-24 13:46:38
1332,2,2011-10-24 15:24:43
1332,2,2011-10-24 16:36:32
1332,2,2011-10-24 16:39:10
1334,2,2011-10-24 09:22:47
1334,2,2011-10-24 10:08:34
1334,2,2011-10-24 11:22:23
1334,2,2011-10-24 12:01:31
1334,2,2011-10-24 12:06:02
1334,4,2011-10-28 08:10:14
1334,5,2011-10-28 10:26:23
1335,0,2011-10-24 08:16:03
1335,2,2011-10-24 12:40:41
1335,2,2011-10-24 15:30:13
1335,2,2011-10-24 15:47:46
1335,2,2011-10-25 07:59:27
1335,2,2011-10-25 12:25:21
1335,2,2011-10-25 16:53:27
1335,2,2011-10-26 18:50:52
1335,2,2011-10-27 17:17:14
1335,2,2011-10-28 15:20:23
1335,2,2011-10-28 16:09:16
1335,2,2011-10-28 16:59:36
1335,2,2011-10-28 17:54:31
1335,2,2011-11-15 18:18:28
1335,2,2011-11-23 08:15:04
1340,2,2011-10-24 10:32:30
1340,2,2011-10-24 10:39:10
1340,4,2011-10-28 07:39:02
1340,5,2011-11-01 10:30:46
1345,2,2011-10-24 11:06:49
1345,2,2011-10-24 11:13:16
1345,4,2011-10-28 09:38:33
1345,5,2011-11-01 14:18:55
1345,3,2011-11-01 15:27:11
1345,3,2011-11-02 07:24:11
1345,5,2011-11-02 09:20:13
1350,2,2011-10-24 07:45:22
1350,4,2011-10-24 07:57:42
1350,4,2011-10-26 08:02:56
1350,4,2011-10-26 08:03:29
1350,4,2011-10-28 09:30:50
1350,5,2011-11-01 14:49:49
1350,3,2011-11-01 15:57:17
1350,3,2011-11-01 16:51:20
1350,3,2011-11-01 17:06:41
1350,3,2011-11-02 09:16:09
1350,5,2011-11-02 10:52:59
1351,2,2011-10-24 08:12:42
1351,4,2011-10-31 16:50:12
1351,4,2011-11-01 10:19:07
1351,5,2011-11-03 12:44:52
1352,0,2011-10-24 08:20:59
1352,2,2011-10-24 08:27:51
1352,4,2011-10-31 16:55:33
1352,4,2011-10-31 19:52:37
1352,4,2011-11-07 09:07:45
1352,5,2011-11-10 09:20:27
1352,5,2011-11-10 09:46:10
1352,3,2011-11-10 09:49:59
1352,3,2011-11-10 11:02:57
1352,3,2011-11-10 11:22:07
1352,3,2011-11-11 08:21:52
1352,3,2011-11-14 13:29:03
1352,3,2011-11-14 16:20:32
1352,3,2011-11-16 10:34:05
1352,5,2011-11-16 11:10:01
1359,0,2011-10-24 10:00:32
1359,2,2011-10-24 15:42:35
1359,2,2011-10-24 16:23:40
1362,0,2011-10-24 09:57:34
1362,0,2011-10-24 10:03:07
1362,2,2011-10-24 10:08:34
1362,2,2011-10-24 10:23:31
1366,0,2011-10-24 10:24:58
1369,0,2011-10-24 10:51:13
1369,2,2011-10-24 15:35:40
1369,2,2011-10-24 15:46:52
1369,2,2011-10-25 12:15:32
1369,2,2011-10-25 12:23:34
1369,2,2011-10-25 13:33:17
1369,2,2011-10-25 15:02:19
1369,2,2011-10-26 07:28:23
1369,2,2011-10-26 07:39:04
1369,2,2011-10-26 08:19:35
1369,2,2011-10-26 09:36:33
1369,2,2011-10-26 12:14:10
1369,2,2011-10-26 13:38:30
1370,0,2011-10-24 12:16:29
1370,2,2011-10-24 15:48:52
1370,2,2011-10-24 16:42:39
1370,2,2011-10-25 08:16:05
1370,2,2011-10-25 08:18:54
1374,2,2011-10-24 16:42:00
1374,2,2011-10-24 17:39:52
1374,4,2011-10-31 09:55:01
1374,5,2011-11-02 08:48:11
1375,0,2011-10-24 12:21:50
1375,2,2011-10-24 16:39:56
1375,2,2011-10-24 16:43:30
1375,2,2011-10-24 16:48:38
1375,2,2011-10-24 16:50:57
1375,2,2011-10-24 16:53:18
1375,2,2011-10-24 16:59:48
1375,2,2011-10-24 17:25:19
1375,2,2011-10-24 17:36:58
1385,2,2011-10-24 13:30:48
1385,2,2011-10-24 13:40:23
1385,4,2011-10-24 13:49:46
1385,4,2011-10-24 13:50:47
1385,4,2011-10-24 13:51:32
1385,4,2011-10-31 10:02:21
1385,5,2011-11-02 08:19:10
1396,2,2011-10-24 16:04:24
1396,2,2011-10-24 16:13:03
1396,4,2011-10-24 16:37:07
1396,4,2011-10-31 10:12:45
1396,5,2011-11-03 09:41:52
1405,2,2011-10-24 18:44:01
1405,2,2011-10-25 08:38:56
1405,2,2011-10-25 11:55:54
1405,2,2011-10-25 12:20:20
1405,4,2011-11-01 14:56:47
1405,4,2011-11-03 10:18:37
1405,5,2011-11-07 07:21:51
1405,3,2011-11-07 07:22:26
1405,3,2011-11-07 07:34:34
1405,3,2011-11-07 10:07:28
1405,3,2011-11-07 17:55:29
1405,3,2011-11-08 10:39:49
1405,3,2011-11-08 10:45:59
1405,3,2011-11-08 10:46:32
1405,3,2011-11-08 13:08:32
1405,3,2011-11-08 13:34:15
1405,5,2011-11-08 14:09:07
1407,2,2011-10-24 18:40:00
1407,4,2011-11-01 10:30:41
1407,4,2011-11-01 16:10:37
1407,4,2011-11-03 19:31:02
1410,2,2011-10-24 18:56:05
1410,4,2011-10-24 18:57:27
1410,4,2011-10-24 19:00:23
1410,4,2011-10-31 19:44:36
1410,4,2011-11-03 09:07:02
1410,5,2011-11-04 18:48:07
1412,2,2011-10-25 07:23:24
1417,2,2011-10-25 07:36:29
1417,2,2011-10-25 07:53:33
1417,2,2011-10-25 12:23:37
1417,2,2011-10-25 15:17:33
1417,2,2011-10-25 16:15:50
1417,2,2011-10-25 18:50:53
1417,2,2011-10-26 10:09:39
1417,4,2011-10-26 10:29:53
1417,4,2011-11-01 19:53:29
1417,4,2011-11-02 18:07:45
1417,4,2011-11-02 18:35:43
1417,4,2011-11-02 18:50:13
1417,4,2011-11-02 19:45:50
1417,4,2011-11-05 15:02:11
1417,4,2011-11-08 19:34:06
1417,4,2011-11-09 19:11:06
1417,4,2011-11-09 19:13:17
1417,4,2011-11-09 19:39:58
1417,4,2011-11-11 19:22:31
1417,4,2011-11-14 19:31:07
1417,4,2011-11-14 19:32:54
1417,4,2011-11-21 16:30:43
1417,4,2011-11-28 14:38:46
1417,4,2011-11-29 14:03:49
1417,4,2011-11-30 16:29:08
1417,4,2011-12-02 13:51:02
1417,4,2011-12-02 18:25:51
1417,4,2011-12-02 18:30:48
1417,4,2011-12-06 07:16:49
1417,4,2011-12-13 10:31:26
1417,4,2011-12-15 13:31:50
1417,4,2011-12-16 18:36:16
1417,4,2011-12-17 12:37:03
1417,4,2011-12-19 10:56:13
1417,4,2011-12-20 13:36:53
