CaseID,ActivityID,CompleteTimestamp
170,5,2011-10-05 21:07:59
170,1,2011-10-06 18:05:33
170,0,2011-12-06 20:31:33
170,4,2012-01-04 12:52:57
171,1,2010-10-25 13:20:49
171,2,2010-10-25 13:40:53
171,4,2012-05-15 14:27:14
174,1,2010-11-03 07:04:02
174,2,2010-11-03 08:52:09
174,5,2010-11-24 12:41:08
174,1,2010-11-24 12:50:59
174,2,2010-11-24 12:51:02
174,5,2010-11-24 13:08:53
174,1,2010-11-24 13:11:07
174,2,2010-11-24 13:11:10
174,5,2010-11-25 13:37:13
174,1,2010-11-25 13:38:42
174,2,2010-11-25 13:40:20
174,1,2012-02-21 14:15:29
174,4,2012-02-21 14:15:31
175,1,2010-11-02 12:25:54
175,0,2010-11-02 12:26:39
175,1,2012-02-17 14:42:14
175,4,2012-02-17 14:42:16
177,1,2010-11-08 10:27:05
177,5,2010-11-08 10:30:20
177,1,2010-11-08 10:55:05
177,0,2010-11-08 10:55:14
177,1,2010-11-11 14:18:11
177,1,2010-11-11 14:20:41
177,5,2010-11-11 14:20:54
177,0,2010-11-11 14:21:28
177,1,2010-11-16 07:54:16
177,2,2010-11-16 08:00:17
177,5,2011-02-09 10:54:19
177,1,2011-02-16 10:45:37
177,5,2011-02-16 10:45:45
177,0,2011-02-16 10:46:16
177,1,2011-02-16 10:54:51
177,0,2011-02-16 10:55:10
177,1,2012-01-30 12:05:37
177,4,2012-01-30 12:06:01
178,1,2010-11-09 06:48:53
178,5,2010-11-09 06:51:35
178,1,2010-11-09 08:48:16
178,0,2010-11-09 08:48:31
178,1,2012-02-04 11:31:11
178,4,2012-02-04 11:32:21
179,1,2010-11-10 09:48:43
179,4,2010-12-29 09:30:03
179,1,2010-12-29 09:37:12
179,1,2012-02-21 14:25:02
179,4,2012-02-21 14:25:20
182,0,2010-11-12 13:05:33
182,1,2012-02-01 12:16:41
182,4,2012-02-01 12:17:55
183,0,2010-11-12 13:09:24
183,1,2012-02-01 12:18:38
183,4,2012-02-01 12:19:29
184,1,2010-11-19 14:29:24
184,1,2012-03-13 08:57:01
184,4,2012-03-13 08:58:33
186,1,2010-11-22 13:20:07
186,5,2010-11-22 13:23:19
186,1,2010-11-22 13:25:19
186,0,2010-11-22 13:27:37
186,1,2012-02-04 12:13:58
186,4,2012-02-04 12:20:09
187,1,2010-11-24 08:02:16
187,4,2012-02-29 10:56:20
188,1,2010-11-24 09:01:08
188,5,2010-11-24 09:14:44
188,1,2010-11-24 11:45:45
188,0,2010-11-24 11:47:40
188,1,2012-01-04 15:51:02
188,4,2012-01-04 15:51:12
189,1,2010-11-24 10:46:46
189,4,2012-01-16 14:16:01
192,1,2010-11-25 08:31:24
192,5,2010-11-25 08:34:52
192,1,2010-11-25 08:45:05
192,0,2010-11-25 08:45:12
192,1,2012-02-04 12:27:30
192,4,2012-02-04 12:41:46
194,1,2010-11-26 11:08:13
194,5,2010-11-26 11:11:36
194,1,2010-11-26 16:17:37
194,0,2010-11-26 16:19:49
194,1,2012-02-06 14:40:33
194,4,2012-02-06 14:55:15
195,1,2010-12-03 11:08:38
195,5,2010-12-03 11:14:56
195,1,2010-12-03 12:43:00
195,0,2010-12-03 12:45:20
195,1,2012-01-30 12:03:34
195,4,2012-01-30 12:04:09
196,1,2010-12-03 12:29:18
196,5,2010-12-03 12:37:26
196,1,2010-12-03 12:40:54
196,0,2010-12-03 12:42:46
196,1,2012-02-06 14:55:32
196,4,2012-02-06 14:57:04
197,1,2010-12-06 13:34:32
197,5,2010-12-06 13:45:25
197,1,2010-12-14 10:26:54
197,0,2010-12-14 10:26:59
197,0,2012-01-30 11:47:32
197,1,2012-01-30 11:47:33
197,4,2012-01-30 11:50:23
198,1,2010-12-06 18:10:24
198,4,2012-03-19 13:29:13
199,1,2010-12-07 13:24:36
199,2,2011-01-18 09:59:26
199,1,2011-01-26 06:48:18
199,2,2011-04-28 06:46:03
199,4,2012-01-26 09:47:59
200,1,2010-12-08 09:23:06
200,5,2010-12-08 09:58:04
200,1,2011-09-08 09:18:39
200,2,2011-09-08 09:19:27
200,4,2012-02-01 13:02:04
201,1,2010-12-08 15:24:58
201,5,2010-12-09 07:44:34
201,1,2010-12-09 11:10:24
201,0,2010-12-09 11:12:29
201,1,2012-02-06 15:03:20
201,4,2012-02-06 15:06:11
202,1,2010-12-13 07:41:40
202,1,2011-08-26 11:58:26
202,0,2012-01-30 12:41:27
202,2,2012-02-01 07:57:23
202,4,2012-02-01 09:47:23
203,1,2010-12-14 09:22:05
203,5,2010-12-14 09:30:06
203,1,2010-12-14 10:23:22
203,0,2010-12-14 10:23:27
203,5,2011-04-07 10:49:36
203,0,2011-04-07 10:53:08
203,2,2011-04-07 11:17:37
203,0,2011-04-11 07:42:33
203,1,2011-04-11 07:52:14
203,2,2011-04-11 07:55:03
203,5,2011-04-11 09:54:44
203,1,2011-04-11 10:25:36
203,0,2011-04-11 10:25:47
203,1,2012-02-06 15:06:34
203,4,2012-02-06 15:07:49
204,1,2010-12-14 13:35:45
204,1,2010-12-14 13:39:07
204,0,2011-12-07 13:15:22
204,1,2011-12-07 13:17:11
204,2,2011-12-07 13:18:05
204,0,2012-02-29 12:06:02
204,2,2012-03-30 12:23:27
204,4,2012-04-20 15:01:22
205,1,2010-12-16 08:28:03
205,4,2012-01-24 13:01:49
206,1,2010-12-16 10:11:54
206,2,2010-12-16 10:12:33
206,4,2012-01-06 09:27:49
207,1,2010-12-16 10:55:48
207,2,2011-03-21 16:11:52
207,4,2012-02-29 13:38:04
208,1,2010-12-20 12:58:13
208,5,2010-12-20 13:01:14
208,1,2010-12-21 15:01:57
208,0,2010-12-21 15:02:11
208,1,2012-01-30 12:59:16
208,4,2012-01-30 13:07:31
209,1,2010-12-21 16:08:01
209,5,2010-12-21 16:22:42
209,1,2010-12-23 10:20:20
209,0,2010-12-23 10:22:21
209,0,2010-12-23 10:22:22
209,1,2012-01-30 11:55:06
209,4,2012-01-30 11:56:15
210,1,2010-12-22 12:09:10
210,0,2010-12-22 12:16:21
210,1,2011-08-31 09:03:38
210,4,2012-04-02 08:35:12
211,1,2010-12-23 12:22:24
211,5,2010-12-23 12:26:08
211,1,2010-12-23 12:55:48
211,0,2010-12-23 12:57:02
211,1,2012-01-30 14:58:34
211,4,2012-01-30 14:58:36
212,1,2010-12-24 06:04:53
212,5,2010-12-24 06:09:51
212,5,2010-12-24 06:09:52
212,1,2010-12-24 09:15:14
212,0,2010-12-24 09:15:22
212,5,2011-04-07 10:38:51
212,0,2011-04-07 10:39:17
212,1,2011-04-07 11:07:06
212,2,2011-04-07 11:08:47
212,1,2011-04-07 15:03:00
212,5,2011-04-07 15:06:20
212,1,2011-04-08 13:26:24
212,0,2011-04-08 13:28:35
212,1,2012-02-02 21:15:47
212,4,2012-02-02 21:19:29
213,5,2010-12-28 01:59:29
213,5,2011-02-03 09:30:57
213,0,2011-03-10 23:58:59
213,5,2011-06-24 01:20:44
213,1,2011-06-24 03:49:18
213,4,2012-02-01 11:28:56
215,1,2010-12-30 09:45:20
215,5,2010-12-30 09:56:11
215,1,2010-12-30 10:03:45
215,0,2010-12-30 10:06:23
215,1,2012-02-06 15:07:59
215,4,2012-02-06 15:12:29
216,1,2011-01-03 11:13:54
216,2,2011-01-03 11:18:45
216,1,2011-06-27 10:32:42
216,2,2011-06-27 10:32:59
216,2,2011-06-27 10:34:53
216,4,2012-01-12 12:31:37
218,1,2011-01-05 21:24:55
218,5,2011-01-05 21:25:49
218,1,2011-01-06 09:24:26
218,0,2011-01-06 09:24:39
218,1,2012-02-06 15:19:29
218,4,2012-02-06 15:22:02
219,1,2011-01-10 18:01:33
219,4,2012-05-22 16:06:56
220,1,2011-01-12 15:59:25
220,2,2011-05-04 06:20:36
220,4,2012-01-09 09:16:26
221,1,2011-01-13 09:01:34
221,4,2012-01-10 11:24:45
223,1,2011-01-14 12:39:54
223,2,2011-05-04 06:27:15
223,4,2012-01-09 09:30:57
224,1,2011-01-17 10:12:41
224,4,2012-01-06 16:48:18
225,1,2011-01-18 09:35:34
225,5,2011-01-18 09:46:33
225,1,2012-02-01 11:02:01
225,4,2012-03-01 09:35:17
226,1,2011-01-20 10:53:13
226,5,2011-01-20 14:54:48
226,1,2011-01-21 13:02:48
226,1,2011-01-25 09:37:56
226,5,2011-01-27 15:38:51
226,1,2012-04-11 14:42:15
226,4,2012-04-11 14:42:43
227,1,2011-01-20 16:18:05
227,2,2011-03-21 16:30:18
227,4,2012-03-19 07:18:42
228,1,2011-01-21 10:44:13
228,5,2011-01-21 10:49:53
228,1,2011-01-21 11:00:03
228,0,2011-01-21 11:03:23
228,1,2012-02-03 16:52:12
228,4,2012-02-03 17:54:14
229,1,2011-01-24 09:44:16
229,2,2011-12-16 09:31:22
229,4,2012-03-30 11:22:49
230,1,2011-01-26 09:09:40
230,0,2011-05-03 07:37:30
230,1,2011-06-30 09:05:09
230,4,2011-06-30 09:05:10
230,1,2011-12-07 14:57:44
230,0,2011-12-07 14:59:59
230,1,2011-12-08 08:23:44
230,2,2012-01-03 14:24:34
230,4,2012-05-07 10:24:46
231,1,2011-01-27 08:36:28
231,2,2011-12-16 09:31:05
231,4,2012-05-28 08:34:01
233,1,2011-02-01 11:17:44
233,5,2011-02-01 11:21:09
233,1,2011-02-01 11:31:33
233,0,2011-02-01 11:33:47
233,1,2012-02-06 15:26:06
233,4,2012-02-06 15:33:44
235,1,2011-02-02 08:17:45
235,5,2011-02-02 11:55:48
235,5,2011-02-03 09:33:47
235,1,2011-02-04 12:27:44
235,1,2011-02-04 12:27:55
235,2,2011-02-04 12:34:33
235,5,2011-09-13 15:53:00
235,1,2011-09-15 08:13:21
235,5,2011-09-15 08:16:36
235,5,2011-09-16 10:27:06
235,0,2011-11-23 16:44:01
235,0,2011-11-28 12:20:25
235,5,2012-02-02 15:48:22
235,1,2012-02-06 09:26:00
235,2,2012-02-06 11:32:58
235,4,2012-03-14 12:52:06
236,1,2011-02-03 07:46:37
236,0,2011-08-31 08:19:47
236,2,2011-09-05 05:42:45
236,4,2011-09-15 07:03:05
236,1,2011-11-23 02:06:00
236,5,2011-11-23 02:07:23
236,1,2011-11-23 04:34:05
236,2,2011-11-23 04:34:17
236,5,2011-11-23 06:01:26
236,5,2011-12-01 07:21:50
236,1,2012-02-01 11:46:08
236,5,2012-02-01 11:46:34
236,1,2012-02-01 11:46:35
236,5,2012-02-01 11:46:52
236,1,2012-02-20 05:22:51
236,2,2012-02-20 06:15:14
236,5,2012-02-21 09:23:12
236,1,2012-02-21 11:46:17
236,5,2012-02-21 11:48:45
236,1,2012-02-21 12:05:44
236,4,2012-02-21 12:11:24
236,1,2012-02-22 08:35:04
236,5,2012-02-22 08:38:05
236,1,2012-02-22 11:32:16
236,5,2012-02-22 11:33:12
236,1,2012-02-22 11:33:56
236,0,2012-02-22 11:34:25
236,2,2012-02-27 14:51:51
236,4,2012-04-12 02:16:30
237,1,2011-02-04 13:21:41
237,2,2011-03-13 12:11:06
237,4,2012-02-29 13:27:21
238,1,2011-02-08 15:10:53
238,2,2011-03-21 16:26:55
238,4,2012-02-14 15:45:26
239,1,2011-02-10 07:09:38
239,1,2012-02-08 13:39:15
239,4,2012-02-08 13:41:05
240,1,2011-02-10 12:11:43
240,5,2011-02-15 13:09:10
240,1,2011-02-15 13:42:18
240,2,2011-02-23 09:10:50
240,4,2012-02-02 11:55:27
241,1,2011-02-10 14:22:20
241,1,2012-02-21 14:29:33
241,4,2012-02-21 14:29:35
242,1,2011-02-16 07:51:55
242,5,2011-02-16 08:05:00
242,1,2011-02-16 09:22:59
242,0,2011-02-16 09:23:08
242,1,2012-01-30 11:45:03
242,4,2012-01-30 11:47:13
243,1,2011-02-16 12:36:35
243,2,2011-10-27 14:58:55
243,4,2012-04-18 07:46:11
244,1,2011-02-16 15:40:03
244,0,2011-02-17 11:13:53
244,0,2011-04-19 12:41:04
244,2,2011-04-19 15:06:09
244,2,2011-08-22 06:26:48
244,0,2011-10-12 09:55:22
244,2,2011-12-05 12:10:34
244,2,2012-01-13 09:31:51
244,4,2012-01-18 14:02:50
246,1,2011-02-18 05:16:59
246,5,2011-02-18 05:21:17
246,1,2011-02-18 09:35:13
246,0,2011-02-18 09:35:20
246,1,2012-01-30 12:02:57
246,4,2012-01-30 12:03:12
247,1,2011-02-18 10:21:02
247,5,2011-02-18 10:25:40
247,1,2011-02-18 10:38:02
247,0,2011-02-18 10:39:05
247,5,2011-10-14 18:21:36
247,1,2011-10-14 18:21:55
247,0,2011-10-14 18:22:02
247,2,2011-10-21 12:19:58
247,5,2011-11-11 10:33:54
247,1,2012-02-06 19:31:31
247,4,2012-02-06 19:34:44
248,1,2011-02-21 05:53:37
248,5,2011-02-21 06:05:37
248,1,2011-02-21 11:18:48
248,0,2011-02-21 11:20:39
248,1,2012-02-06 19:40:11
248,4,2012-02-06 19:48:59
249,1,2011-02-21 08:38:30
249,2,2011-12-07 13:26:32
249,4,2012-01-02 12:31:52
250,1,2011-02-22 14:33:56
250,5,2011-02-22 14:37:10
250,1,2011-02-22 14:37:57
250,0,2011-02-22 14:40:58
250,1,2011-03-08 09:36:21
250,5,2011-03-08 09:37:05
250,0,2011-03-08 09:38:06
250,2,2011-03-08 11:40:05
250,5,2011-04-11 10:32:26
250,1,2011-04-11 21:25:11
250,0,2011-04-11 21:25:22
250,1,2012-01-30 12:59:43
250,4,2012-01-30 13:01:46
252,1,2011-02-23 09:17:42
252,2,2011-05-04 06:18:17
252,4,2012-03-07 11:28:01
253,1,2011-02-23 14:35:15
253,1,2011-02-27 11:11:47
253,2,2011-12-08 14:45:33
253,4,2012-02-01 15:46:29
254,1,2011-02-23 16:45:04
254,1,2011-02-23 16:52:29
254,2,2011-05-04 08:05:50
254,5,2011-09-05 08:10:57
254,0,2011-10-20 07:58:13
254,2,2012-01-08 01:14:30
254,4,2012-01-25 10:20:10
255,1,2011-02-25 18:01:03
255,2,2011-05-04 06:21:13
255,2,2012-01-09 09:20:17
255,4,2012-01-09 09:20:18
256,1,2011-02-28 14:04:04
256,4,2012-01-03 12:45:32
258,1,2011-03-02 14:18:00
258,4,2012-01-12 10:43:58
259,1,2011-03-03 09:34:30
259,5,2011-03-03 09:39:32
259,1,2011-03-03 09:49:55
259,0,2011-03-03 09:50:37
259,1,2012-02-29 15:28:01
259,4,2012-02-29 15:29:35
260,1,2011-03-03 11:21:48
260,5,2011-03-03 11:25:34
260,1,2011-03-03 11:29:49
260,0,2011-03-03 11:31:27
260,1,2012-01-30 12:07:26
260,4,2012-01-30 12:08:04
261,1,2011-03-07 11:36:20
261,4,2012-01-26 10:25:15
262,1,2011-03-07 11:38:53
262,2,2011-03-10 08:18:14
262,0,2012-01-10 14:16:51
262,4,2012-01-23 10:15:22
265,1,2011-03-14 14:04:30
265,4,2012-02-01 15:12:52
266,1,2011-03-15 05:32:07
266,5,2011-03-15 05:37:19
266,1,2011-03-15 10:41:56
266,0,2011-03-15 10:42:27
266,1,2012-02-02 21:26:14
266,4,2012-02-02 21:28:26
267,1,2011-03-15 19:45:17
267,5,2011-03-18 15:20:08
267,5,2011-03-24 17:20:41
267,1,2011-03-24 18:28:23
267,2,2011-03-24 18:30:00
267,5,2011-04-06 13:39:36
267,1,2011-04-06 14:15:00
267,4,2012-03-15 12:12:23
269,1,2011-03-18 13:50:57
269,4,2012-01-12 10:47:22
270,1,2011-03-23 15:42:24
270,2,2011-04-06 22:13:29
270,4,2012-01-23 16:30:27
271,1,2011-03-23 15:11:24
271,5,2011-03-23 15:41:02
271,1,2011-03-23 21:30:06
271,0,2011-03-23 21:30:35
271,1,2012-01-30 11:53:21
271,4,2012-01-30 11:53:23
273,1,2011-03-24 13:03:32
273,1,2011-08-26 13:28:34
273,0,2012-01-30 12:39:42
273,0,2012-01-31 08:44:48
273,1,2012-01-31 08:45:06
273,4,2012-01-31 08:45:09
274,1,2011-03-25 12:21:36
274,4,2012-02-15 10:41:23
275,1,2011-03-25 11:59:02
275,1,2012-04-24 13:35:07
275,4,2012-04-24 13:35:09
276,1,2011-03-31 10:47:33
276,2,2011-03-31 10:48:29
276,1,2012-04-24 13:11:52
276,4,2012-04-24 13:13:25
277,1,2011-03-31 11:51:15
277,5,2011-03-31 11:52:58
277,1,2011-03-31 13:35:19
277,0,2011-03-31 13:36:46
277,1,2012-02-06 20:18:11
277,4,2012-02-06 20:19:44
279,1,2011-04-04 10:41:59
279,5,2011-04-04 10:57:11
279,1,2012-04-24 07:44:35
279,4,2012-04-24 07:46:08
280,1,2011-04-05 06:39:04
280,4,2012-03-13 14:47:40
281,1,2011-04-05 08:51:29
281,5,2011-04-05 08:57:11
281,1,2011-04-05 09:55:16
281,0,2011-04-05 09:56:25
281,1,2012-02-06 20:34:32
281,4,2012-02-06 20:35:30
282,1,2011-04-05 11:38:03
282,5,2011-04-05 11:41:43
282,1,2011-04-05 11:44:05
282,0,2011-04-05 11:47:27
282,1,2012-01-30 20:47:07
282,4,2012-01-30 20:50:05
283,1,2011-04-05 11:43:11
283,5,2011-04-05 11:49:28
283,1,2011-04-05 14:59:39
283,0,2011-04-05 15:01:29
283,1,2012-01-10 10:01:19
283,4,2012-01-10 11:21:57
285,1,2011-04-06 12:15:49
285,0,2012-03-28 11:13:09
285,4,2012-04-04 07:28:32
286,1,2011-04-06 14:21:18
286,1,2011-04-06 14:31:54
286,2,2012-02-08 05:46:59
286,4,2012-02-08 05:51:52
287,1,2011-04-06 15:53:40
287,1,2012-04-04 14:55:47
287,4,2012-04-04 14:57:36
288,1,2011-04-07 11:21:34
288,1,2012-04-24 13:36:13
288,4,2012-04-24 13:36:15
289,1,2011-04-07 13:10:06
289,1,2012-04-24 13:15:41
289,4,2012-04-24 13:15:43
290,1,2011-04-08 09:57:43
290,2,2011-04-11 08:18:36
290,1,2012-02-21 09:22:27
290,4,2012-02-21 09:31:26
291,1,2011-04-08 11:23:18
291,1,2012-04-24 13:16:44
291,4,2012-04-24 13:16:46
292,1,2011-04-08 15:37:57
292,0,2012-03-28 11:12:38
292,1,2012-04-11 14:37:55
292,4,2012-04-11 14:37:59
293,1,2011-04-11 13:56:28
293,0,2011-12-13 09:21:26
293,2,2012-02-08 21:09:00
293,4,2012-03-26 07:27:45
294,1,2011-04-11 19:53:58
294,5,2011-04-14 15:44:52
294,1,2012-02-15 10:58:47
294,4,2012-02-15 11:01:31
295,1,2011-04-12 10:53:10
295,2,2011-04-12 10:59:32
295,0,2011-07-04 09:41:45
295,1,2011-07-28 13:43:00
295,1,2011-08-29 14:16:58
295,0,2011-10-20 08:17:17
295,1,2011-11-16 11:11:15
295,2,2011-11-16 11:11:32
295,1,2011-11-29 13:19:41
295,2,2011-12-13 13:43:10
295,4,2012-02-23 08:03:18
296,1,2011-04-12 12:24:13
296,5,2011-04-12 12:24:29
296,1,2012-01-23 14:42:08
296,5,2012-01-23 15:04:38
296,1,2012-01-27 15:01:45
296,4,2012-01-27 15:01:47
297,1,2011-04-12 23:08:38
297,5,2011-04-12 23:10:31
297,5,2011-04-15 16:44:49
297,5,2011-07-06 14:43:11
297,1,2011-07-06 14:43:12
297,1,2011-07-06 14:55:39
297,1,2011-07-06 14:55:50
297,5,2011-07-06 15:01:51
297,1,2011-08-11 08:40:13
297,0,2011-08-11 09:15:33
297,1,2012-01-11 07:12:14
297,0,2012-03-14 05:21:35
297,1,2012-03-16 14:45:10
297,4,2012-03-16 14:47:56
298,1,2011-04-14 11:59:47
298,1,2012-02-21 14:31:53
298,4,2012-02-21 14:31:54
299,1,2011-04-14 13:36:04
299,5,2011-04-14 13:38:58
299,1,2011-04-14 15:10:44
299,0,2011-04-14 15:10:49
299,1,2012-01-30 12:06:42
299,4,2012-01-30 12:07:11
302,1,2011-04-15 13:00:31
302,5,2011-04-15 13:04:07
302,1,2011-04-15 13:17:08
302,0,2011-04-15 13:17:14
302,1,2012-02-02 21:21:43
302,4,2012-02-02 21:24:48
303,1,2011-04-18 09:16:21
303,5,2011-04-18 10:54:06
303,1,2011-04-18 11:19:38
303,0,2011-04-18 11:19:46
303,1,2012-01-30 11:58:22
303,4,2012-01-30 11:58:41
305,1,2011-04-20 10:22:30
305,4,2012-04-18 13:18:29
306,1,2011-04-20 12:59:00
306,1,2011-10-03 15:52:11
306,1,2012-02-09 08:51:19
306,2,2012-02-14 08:42:28
306,4,2012-04-20 09:41:33
307,1,2011-04-20 12:17:23
307,1,2011-04-20 12:37:02
307,5,2011-04-20 12:38:15
307,1,2011-04-29 06:36:38
307,1,2011-05-04 06:00:48
307,5,2011-05-04 06:02:37
307,1,2011-05-04 09:08:13
307,2,2012-01-04 13:48:10
307,4,2012-04-13 08:18:02
308,1,2011-04-20 13:18:07
308,5,2011-04-20 13:21:54
308,1,2011-04-21 10:19:11
308,0,2011-04-21 10:19:25
308,5,2011-04-22 10:39:46
308,0,2011-04-22 10:42:02
308,0,2011-04-25 12:44:07
308,2,2011-04-27 13:28:55
308,5,2011-04-29 07:42:30
308,1,2011-04-29 11:42:45
308,0,2011-04-29 11:42:52
308,1,2012-02-06 20:47:09
308,4,2012-02-06 20:48:29
309,1,2011-04-20 15:02:07
309,5,2011-04-20 15:28:45
309,1,2011-04-29 06:37:01
309,4,2012-04-04 15:31:01
310,1,2011-04-20 15:10:15
310,2,2011-09-14 19:29:16
310,5,2011-10-03 19:47:28
310,1,2011-10-04 18:03:49
310,4,2011-10-04 18:04:39
310,1,2011-10-06 12:59:22
310,5,2011-10-06 13:24:07
310,1,2011-10-06 13:45:21
310,5,2011-10-06 13:51:34
310,1,2011-10-18 16:29:33
310,4,2011-10-18 16:29:38
310,1,2011-10-25 16:18:09
310,2,2011-10-25 16:18:33
310,1,2011-10-27 12:05:46
310,2,2011-10-27 12:11:51
310,1,2011-12-21 11:35:46
310,0,2012-02-01 11:48:08
310,1,2012-02-01 11:49:15
310,4,2012-02-01 11:49:50
311,1,2011-04-21 07:37:44
311,4,2012-01-12 10:44:59
312,1,2011-04-25 04:46:33
312,0,2011-04-25 04:48:34
312,4,2012-01-26 10:31:40
314,1,2011-04-26 15:44:41
314,2,2011-11-15 11:56:41
314,4,2012-05-29 08:18:46
315,1,2011-04-27 12:24:33
315,5,2011-04-27 12:31:57
315,1,2011-04-27 12:55:20
315,0,2011-04-27 12:55:30
315,1,2012-02-06 20:25:14
315,4,2012-02-06 20:28:23
316,1,2011-04-28 09:49:58
316,5,2011-04-28 09:54:58
316,1,2011-04-28 09:59:18
316,0,2011-04-28 09:59:26
316,1,2012-01-30 20:56:57
316,4,2012-01-30 21:01:30
317,1,2011-04-28 12:48:40
317,4,2012-02-27 08:11:09
318,1,2011-04-28 14:29:42
318,4,2012-05-29 15:02:34
319,1,2011-05-02 07:45:31
319,4,2012-02-27 13:31:45
321,1,2011-05-03 15:14:07
321,5,2011-05-03 15:16:39
321,1,2011-05-04 04:46:05
321,0,2011-05-04 04:46:17
321,1,2012-02-06 20:35:55
321,4,2012-02-06 20:37:18
322,1,2011-05-04 09:53:03
322,5,2011-05-18 13:42:40
322,1,2011-05-25 09:02:52
322,2,2011-05-25 09:03:17
322,0,2011-11-23 11:57:40
322,2,2011-11-23 13:14:56
322,4,2012-01-11 13:34:26
323,1,2011-05-04 12:57:47
323,1,2012-04-25 11:54:18
323,4,2012-04-25 11:55:34
324,1,2011-05-04 14:57:51
324,1,2011-05-04 15:08:09
324,1,2012-01-30 11:54:45
324,4,2012-01-30 11:54:47
325,1,2011-05-05 09:25:29
325,5,2011-05-05 10:06:48
325,1,2011-05-05 10:22:56
325,0,2011-05-05 10:23:27
325,1,2012-02-06 15:54:07
325,4,2012-02-06 16:00:04
327,1,2011-05-05 12:28:19
327,5,2011-05-05 12:30:57
327,1,2011-05-06 05:01:15
327,0,2011-05-06 05:01:21
327,1,2012-02-15 14:27:07
327,4,2012-02-15 14:27:34
328,1,2011-05-06 10:18:49
328,4,2012-02-29 13:40:19
329,1,2011-05-09 13:23:45
329,1,2011-05-09 13:29:28
329,1,2011-05-09 13:50:50
329,5,2011-05-09 13:56:50
329,5,2011-05-09 14:02:06
329,1,2011-05-11 08:39:36
329,0,2011-05-11 08:39:46
329,2,2011-10-20 12:32:45
329,2,2011-10-20 12:58:09
329,4,2012-01-30 11:35:20
330,1,2011-05-10 06:56:45
330,4,2012-02-21 14:32:02
331,1,2011-05-10 05:37:04
331,2,2011-05-10 05:37:21
331,2,2011-10-20 19:20:55
331,4,2012-01-09 09:28:28
332,0,2011-05-10 08:25:34
332,0,2011-10-05 06:38:35
332,0,2011-10-05 07:03:00
332,1,2011-11-08 13:44:51
332,4,2012-04-10 15:19:54
333,1,2011-05-12 09:42:03
333,1,2011-05-16 13:43:50
333,0,2012-03-30 15:15:20
333,1,2012-03-30 15:16:51
333,4,2012-05-10 15:14:28
334,1,2011-05-13 09:02:23
334,2,2011-05-13 09:02:48
334,0,2011-07-12 08:28:53
334,1,2012-01-18 11:47:42
334,4,2012-01-18 11:47:57
336,1,2011-05-13 12:14:59
336,5,2011-05-13 12:21:52
336,1,2011-05-16 05:15:26
336,0,2011-05-16 05:15:33
336,1,2012-02-06 20:20:01
336,4,2012-02-06 20:20:56
337,1,2011-05-13 15:23:13
337,4,2012-02-01 15:40:02
339,1,2011-05-17 10:53:00
339,5,2011-05-17 11:04:18
339,1,2011-05-18 02:37:22
339,0,2011-05-18 02:37:27
339,1,2012-01-30 20:53:30
339,4,2012-01-30 20:55:33
342,1,2011-05-17 14:18:40
342,5,2011-05-17 14:19:50
342,1,2011-05-18 02:34:07
342,0,2011-05-18 02:34:13
342,1,2012-01-03 08:49:32
342,4,2012-01-03 08:50:52
343,1,2011-05-18 07:46:34
343,1,2012-02-21 14:20:44
343,4,2012-02-21 14:20:52
344,1,2011-05-19 21:28:42
344,2,2011-10-27 11:59:32
344,4,2012-02-08 21:43:06
345,1,2011-05-23 12:57:39
345,2,2012-01-30 12:21:24
345,4,2012-03-28 11:34:53
346,1,2011-05-24 09:28:27
346,5,2011-09-06 12:09:34
346,1,2011-09-12 11:25:53
346,2,2012-01-04 14:54:14
346,4,2012-04-13 11:45:24
347,1,2011-05-24 13:00:25
347,0,2011-10-17 14:45:12
347,0,2011-11-29 06:22:55
347,1,2012-02-08 13:49:13
347,4,2012-02-08 13:49:31
348,1,2011-05-25 14:21:09
348,2,2011-05-25 14:25:44
348,1,2012-01-03 12:58:05
348,4,2012-01-03 12:58:52
349,1,2011-05-25 15:45:52
349,1,2012-04-04 14:58:42
349,4,2012-04-04 15:00:12
350,1,2011-05-26 15:01:58
350,1,2012-04-04 15:04:24
350,4,2012-04-04 15:05:26
351,1,2011-05-26 15:05:47
351,1,2012-04-04 15:06:03
351,4,2012-04-04 15:06:48
352,2,2011-05-27 16:13:49
352,5,2011-05-27 16:24:20
352,1,2012-04-04 13:42:22
352,1,2012-04-04 14:36:34
352,4,2012-04-04 14:50:44
353,1,2011-05-31 11:20:07
353,5,2011-05-31 11:22:02
353,1,2011-05-31 18:58:34
353,0,2011-05-31 18:58:40
353,5,2011-06-23 21:20:06
353,0,2011-06-23 21:22:26
353,5,2011-06-28 09:29:03
353,1,2011-06-29 02:21:19
353,0,2011-06-29 02:21:39
353,1,2012-02-02 20:51:10
353,4,2012-02-02 20:52:46
354,1,2011-06-01 14:02:03
354,5,2011-06-01 14:07:09
354,1,2011-06-01 18:53:21
354,0,2011-06-01 18:55:06
354,1,2012-02-06 21:11:51
354,4,2012-02-06 21:13:04
355,1,2011-06-01 13:38:53
355,5,2011-06-01 13:41:27
355,1,2011-06-01 18:50:10
355,0,2011-06-01 18:52:31
355,1,2011-06-23 21:12:29
355,5,2011-06-23 21:14:18
355,0,2011-06-23 21:22:36
355,1,2011-07-06 09:19:56
355,5,2011-07-06 09:33:06
