CaseID,ActivityID,CompleteTimestamp
3510,4,2011-11-26 11:26:55
3511,9,2011-11-11 17:51:46
3511,6,2011-11-11 17:51:47
3511,4,2011-11-11 17:52:21
3517,9,2011-11-11 18:32:11
3517,6,2011-11-11 18:32:12
3517,4,2011-11-11 18:32:45
3530,9,2011-11-11 22:02:59
3530,6,2011-11-11 22:03:00
3530,4,2011-11-11 22:03:43
3531,9,2011-11-11 22:47:20
3531,6,2011-11-11 22:47:21
3531,4,2011-11-12 10:18:57
3549,9,2011-11-12 11:04:41
3549,6,2011-11-12 11:04:41
3549,7,2011-11-12 11:05:15
3549,0,2011-11-14 14:46:59
3549,5,2011-11-14 14:48:50
3549,3,2011-12-15 08:15:34
3553,9,2011-11-12 11:45:45
3553,6,2011-11-12 11:45:46
3553,4,2011-11-12 11:46:20
3556,9,2011-11-12 12:50:38
3556,6,2011-11-12 12:50:39
3556,7,2011-11-12 13:04:55
3556,0,2011-11-12 15:20:10
3556,5,2011-11-12 15:22:20
3556,4,2011-11-24 14:38:17
3561,9,2011-11-12 13:19:31
3561,6,2011-11-12 13:19:31
3561,7,2011-11-12 13:20:12
3561,0,2011-11-12 15:33:35
3561,5,2011-11-12 15:36:09
3561,4,2011-11-23 12:44:51
3564,9,2011-11-12 14:20:19
3564,6,2011-11-12 14:20:20
3564,7,2011-11-12 14:56:26
3564,4,2011-11-12 15:37:45
3568,9,2011-11-12 15:06:55
3568,6,2011-11-12 15:06:55
3568,7,2011-11-12 15:07:33
3568,0,2011-11-12 15:45:17
3568,5,2011-11-12 15:48:11
3568,8,2012-01-07 10:48:57
3568,2,2012-01-07 10:48:57
3568,1,2012-01-07 10:48:57
3572,9,2011-11-12 15:43:32
3572,6,2011-11-12 15:43:32
3572,7,2011-11-12 15:45:07
3572,0,2011-11-14 09:16:08
3572,5,2011-11-14 09:16:59
3572,3,2011-12-22 08:15:43
3579,9,2011-11-12 17:06:12
3579,6,2011-11-12 17:06:12
3579,4,2011-11-12 17:06:44
3581,9,2011-11-12 17:19:27
3581,6,2011-11-12 17:19:27
3581,7,2011-11-12 17:20:06
3581,0,2011-11-14 09:03:12
3581,5,2011-11-14 09:05:27
3581,1,2011-12-08 06:59:43
3581,2,2011-12-08 06:59:43
3581,8,2011-12-08 06:59:43
3584,9,2011-11-12 17:50:01
3584,6,2011-11-12 17:50:01
3584,4,2011-11-12 17:50:32
3591,9,2011-11-12 20:15:23
3591,6,2011-11-12 20:15:24
3591,4,2011-11-14 08:09:11
3594,9,2011-11-12 21:21:55
3594,6,2011-11-12 21:21:55
3594,4,2011-11-12 21:22:29
3596,9,2011-11-12 21:49:39
3596,6,2011-11-12 21:49:39
3596,7,2011-11-14 08:10:14
3596,4,2011-11-14 18:22:24
3598,9,2011-11-12 22:46:14
3598,6,2011-11-12 22:46:15
3598,4,2011-11-14 08:14:06
3600,9,2011-11-12 23:29:59
3600,6,2011-11-12 23:29:59
3600,4,2011-11-14 08:19:36
3610,9,2011-11-13 10:06:31
3610,6,2011-11-13 10:06:31
3610,7,2011-11-14 08:39:20
3610,0,2011-11-14 19:11:54
3610,3,2011-11-14 19:19:48
3627,9,2011-11-13 14:19:35
3627,6,2011-11-13 14:19:35
3627,7,2011-11-13 14:20:12
3627,0,2011-11-14 11:58:17
3627,5,2011-11-14 12:00:23
3627,3,2011-12-15 18:55:02
3629,9,2011-11-13 14:48:45
3629,6,2011-11-13 14:48:45
3629,4,2011-11-14 08:51:03
3631,9,2011-11-13 15:22:42
3631,6,2011-11-13 15:22:43
3631,7,2011-11-14 08:52:38
3631,0,2011-11-14 13:49:46
3631,5,2011-11-14 13:49:59
3631,3,2011-12-15 08:15:26
3633,9,2011-11-13 16:04:06
3633,6,2011-11-13 16:04:06
3633,4,2011-11-13 16:04:42
3636,9,2011-11-13 17:14:22
3636,6,2011-11-13 17:14:22
3636,7,2011-11-13 17:15:04
3636,3,2011-11-14 11:45:07
3638,9,2011-11-13 18:05:09
3638,6,2011-11-13 18:05:09
3638,7,2011-11-13 18:05:48
3638,0,2011-11-14 10:21:21
3638,5,2011-11-14 10:25:19
3638,1,2011-12-05 09:03:49
3638,8,2011-12-05 09:03:49
3638,2,2011-12-05 09:03:49
3640,9,2011-11-13 18:49:10
3640,6,2011-11-13 18:49:10
3640,4,2011-11-13 18:49:42
3644,9,2011-11-13 19:09:18
3644,6,2011-11-13 19:09:18
3644,4,2011-11-13 19:09:55
3654,9,2011-11-13 21:21:23
3654,6,2011-11-13 21:21:23
3654,4,2011-11-14 08:57:46
3665,9,2011-11-14 09:17:08
3665,6,2011-11-14 09:17:08
3665,7,2011-11-14 09:56:06
3665,3,2011-12-15 08:15:08
3672,9,2011-11-14 10:37:33
3672,6,2011-11-14 10:37:33
3672,7,2011-11-14 10:38:25
3672,4,2011-11-14 11:24:20
3675,9,2011-11-14 10:58:42
3675,6,2011-11-14 10:58:43
3675,7,2011-11-14 10:59:22
3675,4,2011-11-14 13:40:19
3676,9,2011-11-14 11:04:16
3676,6,2011-11-14 11:04:16
3676,4,2011-11-14 11:11:04
3683,9,2011-11-14 11:41:51
3683,6,2011-11-14 11:41:51
3683,7,2011-11-14 11:49:44
3683,0,2011-11-14 11:52:58
3683,5,2011-11-14 11:53:46
3683,1,2011-11-23 15:23:07
3683,2,2011-11-23 15:23:07
3683,8,2011-11-23 15:23:07
3687,9,2011-11-14 12:21:47
3687,6,2011-11-14 12:21:47
3687,4,2011-11-14 12:22:29
3695,9,2011-11-14 13:15:37
3695,6,2011-11-14 13:15:37
3695,7,2011-11-14 14:10:29
3695,0,2011-11-15 11:30:26
3695,5,2011-11-15 11:34:49
3695,4,2011-12-05 10:27:30
3696,9,2011-11-14 13:15:41
3696,6,2011-11-14 13:15:41
3696,7,2011-11-14 13:16:44
3696,0,2011-11-14 14:34:43
3696,5,2011-11-14 14:36:09
3696,4,2011-12-06 13:05:38
3701,9,2011-11-14 13:50:04
3701,6,2011-11-14 13:50:05
3701,4,2011-11-14 13:50:59
3709,9,2011-11-14 15:01:33
3709,6,2011-11-14 15:01:34
3709,7,2011-11-14 15:02:23
3709,0,2011-11-14 15:29:21
3709,5,2011-11-14 15:32:29
3709,2,2011-11-25 11:08:25
3709,1,2011-11-25 11:08:25
3709,8,2011-11-25 11:08:25
3712,9,2011-11-14 15:52:43
3712,6,2011-11-14 15:52:43
3712,4,2011-11-14 15:55:13
3713,9,2011-11-14 15:56:27
3713,6,2011-11-14 15:56:27
3713,7,2011-11-14 15:57:06
3713,0,2011-11-14 16:36:23
3713,5,2011-11-14 16:36:51
3713,8,2011-12-15 10:50:47
3713,1,2011-12-15 10:50:47
3713,2,2011-12-15 10:50:47
3714,9,2011-11-14 16:26:14
3714,6,2011-11-14 16:26:15
3714,7,2011-11-14 16:27:05
3714,0,2011-11-14 16:35:44
3714,5,2011-11-14 16:42:24
3714,1,2011-11-25 17:51:07
3714,2,2011-11-25 17:51:07
3714,8,2011-11-25 17:51:07
3716,9,2011-11-14 16:50:58
3716,6,2011-11-14 16:50:59
3716,4,2011-11-14 16:58:59
3719,9,2011-11-14 17:14:28
3719,6,2011-11-14 17:14:28
3719,7,2011-11-14 17:15:02
3719,4,2011-11-15 13:57:14
3725,9,2011-11-14 17:45:15
3725,6,2011-11-14 17:45:16
3725,7,2011-11-14 17:46:02
3725,0,2011-11-14 19:23:36
3725,5,2011-11-14 19:25:35
3725,3,2011-11-21 16:34:28
3726,9,2011-11-14 17:45:40
3726,6,2011-11-14 17:45:41
3726,7,2011-11-14 17:46:19
3726,0,2011-11-14 17:51:34
3726,5,2011-11-14 17:51:48
3726,8,2011-12-05 13:48:38
3726,1,2011-12-05 13:48:38
3726,2,2011-12-05 13:48:38
3735,9,2011-11-14 19:28:48
3735,6,2011-11-14 19:28:48
3735,4,2011-11-14 19:42:03
3738,9,2011-11-14 19:53:01
3738,6,2011-11-14 19:53:01
3738,4,2011-11-14 19:53:04
3741,9,2011-11-14 20:16:35
3741,6,2011-11-14 20:16:35
3741,7,2011-11-14 20:17:12
3741,0,2011-11-15 11:11:51
3741,5,2011-11-15 11:16:19
3741,4,2011-11-29 13:22:51
3744,9,2011-11-14 20:26:38
3744,6,2011-11-14 20:26:38
3744,7,2011-11-14 20:27:22
3744,3,2011-12-15 08:15:14
3748,9,2011-11-14 21:00:32
3748,6,2011-11-14 21:00:36
3748,7,2011-11-15 08:31:17
3748,0,2011-11-15 08:55:46
3748,5,2011-11-15 08:58:14
3748,1,2011-11-25 14:29:57
3748,2,2011-11-25 14:29:57
3748,8,2011-11-25 14:29:57
3756,9,2011-11-14 22:39:28
3756,6,2011-11-14 22:39:29
3756,4,2011-11-15 08:34:03
3760,9,2011-11-15 05:21:53
3760,6,2011-11-15 05:21:58
3760,4,2011-11-15 08:39:31
3762,9,2011-11-15 06:40:00
3762,6,2011-11-15 06:40:00
3762,7,2011-11-15 09:01:49
3762,3,2011-12-15 08:15:17
3763,9,2011-11-15 06:54:12
3763,6,2011-11-15 06:54:12
3763,7,2011-11-15 06:54:44
3763,0,2011-11-15 13:24:46
3763,5,2011-11-15 13:27:23
3763,3,2011-12-10 13:32:05
3766,9,2011-11-15 08:00:34
3766,6,2011-11-15 08:00:34
3766,4,2011-11-15 09:05:54
3769,9,2011-11-15 08:18:15
3769,6,2011-11-15 08:18:16
3769,4,2011-11-15 09:14:38
3775,9,2011-11-15 09:13:41
3775,6,2011-11-15 09:13:42
3775,7,2011-11-15 09:16:43
3775,0,2011-11-15 12:06:52
3775,5,2011-11-15 12:08:48
3775,2,2011-12-20 10:08:06
3775,8,2011-12-20 10:08:06
3775,1,2011-12-20 10:08:06
3778,9,2011-11-15 10:01:57
3778,6,2011-11-15 10:02:01
3778,7,2011-11-15 10:02:55
3778,0,2011-11-15 10:27:15
3778,5,2011-11-15 10:31:18
3778,1,2011-11-28 11:56:52
3778,2,2011-11-28 11:56:52
3778,8,2011-11-28 11:56:52
3788,9,2011-11-15 10:44:07
3788,6,2011-11-15 10:44:08
3788,7,2011-11-15 10:44:53
3788,4,2011-11-15 15:10:33
3797,9,2011-11-15 11:51:27
3797,6,2011-11-15 11:51:28
3797,4,2011-11-15 11:52:12
3810,9,2011-11-15 13:00:07
3810,6,2011-11-15 13:00:08
3810,7,2011-11-15 13:00:47
3810,3,2011-12-16 08:15:07
3812,9,2011-11-15 13:13:19
3812,6,2011-11-15 13:13:20
3812,4,2011-11-15 13:14:14
3814,9,2011-11-15 13:20:17
3814,6,2011-11-15 13:20:18
3814,4,2011-11-15 13:20:20
3818,9,2011-11-15 13:54:05
3818,6,2011-11-15 13:54:06
3818,4,2011-11-15 13:54:59
3828,9,2011-11-15 15:29:45
3828,6,2011-11-15 15:29:46
3828,4,2011-11-15 17:54:45
3840,9,2011-11-15 17:47:56
3840,6,2011-11-15 17:47:56
3840,4,2011-11-15 18:09:25
3843,9,2011-11-15 18:25:02
3843,6,2011-11-15 18:25:02
3843,7,2011-11-15 18:58:37
3843,0,2011-11-15 19:08:36
3843,5,2011-11-15 19:10:20
3843,8,2011-11-24 11:53:25
3843,2,2011-11-24 11:53:25
3843,1,2011-11-24 11:53:25
3845,9,2011-11-15 18:48:04
3845,6,2011-11-15 18:48:05
3845,7,2011-11-15 18:48:37
3845,0,2011-11-15 19:00:22
3845,5,2011-11-15 19:00:55
3845,2,2011-11-29 12:26:12
3845,8,2011-11-29 12:26:12
3845,1,2011-11-29 12:26:12
3850,9,2011-11-15 19:13:26
3850,6,2011-11-15 19:13:27
3850,7,2011-11-15 19:14:05
3850,0,2011-11-15 19:20:14
3850,5,2011-11-15 19:22:09
3850,3,2011-11-24 17:23:04
3854,9,2011-11-15 20:41:07
3854,6,2011-11-15 20:41:08
3854,7,2011-11-15 20:41:48
3854,0,2011-11-16 16:47:26
3854,5,2011-11-16 16:50:14
3854,3,2011-12-17 08:15:39
3863,9,2011-11-15 21:34:58
3863,6,2011-11-15 21:34:59
3863,4,2011-11-15 21:35:28
3874,9,2011-11-16 08:56:06
3874,6,2011-11-16 08:56:07
3874,4,2011-11-16 09:16:02
3876,9,2011-11-16 09:07:18
3876,6,2011-11-16 09:07:18
3876,4,2011-11-16 09:07:55
3890,9,2011-11-16 12:07:47
3890,6,2011-11-16 12:07:47
3890,4,2011-11-16 12:29:25
3897,9,2011-11-16 13:49:07
3897,6,2011-11-16 13:49:07
3897,7,2011-11-16 13:49:45
3897,3,2011-12-17 08:15:09
3900,9,2011-11-16 14:19:58
3900,6,2011-11-16 14:19:58
3900,7,2011-11-16 14:25:37
3900,3,2011-11-16 19:45:01
3911,9,2011-11-16 15:22:45
3911,6,2011-11-16 15:22:46
3911,4,2011-11-16 15:23:15
3913,9,2011-11-16 15:25:48
3913,6,2011-11-16 15:25:49
3913,7,2011-11-16 15:48:58
3913,0,2011-11-17 16:25:41
3913,5,2011-11-17 16:26:56
3913,3,2011-11-24 18:44:09
3925,9,2011-11-16 16:05:58
3925,6,2011-11-16 16:05:58
3925,7,2011-11-16 16:06:39
3925,0,2011-11-17 18:49:13
3925,5,2011-11-17 18:54:22
3925,2,2011-12-07 10:33:59
3925,1,2011-12-07 10:33:59
3925,8,2011-12-07 10:33:59
3926,9,2011-11-16 16:07:58
3926,6,2011-11-16 16:07:58
3926,4,2011-11-16 16:08:01
3930,9,2011-11-16 16:35:49
3930,6,2011-11-16 16:35:49
3930,7,2011-11-16 16:36:20
3930,0,2011-11-16 18:28:25
3930,5,2011-11-16 18:31:40
3930,3,2011-12-17 08:15:43
3943,9,2011-11-16 17:50:23
3943,6,2011-11-16 17:50:23
3943,4,2011-11-16 17:51:01
3953,9,2011-11-16 18:56:47
3953,6,2011-11-16 18:56:47
3953,4,2011-11-16 19:11:02
3972,9,2011-11-16 20:48:04
3972,6,2011-11-16 20:48:04
3972,7,2011-11-16 20:48:39
3972,4,2011-11-19 10:38:34
3974,9,2011-11-16 21:00:07
3974,6,2011-11-16 21:00:07
3974,7,2011-11-16 21:00:59
3974,0,2011-11-17 10:20:33
3974,5,2011-11-17 10:22:45
3974,1,2011-12-09 18:04:42
3974,8,2011-12-09 18:04:42
3974,2,2011-12-09 18:04:42
3987,9,2011-11-16 23:58:56
3987,6,2011-11-16 23:58:56
3987,7,2011-11-16 23:59:35
3987,0,2011-11-17 10:03:38
3987,5,2011-11-17 10:05:52
3987,8,2011-11-25 10:59:27
3987,1,2011-11-25 10:59:27
3987,2,2011-11-25 10:59:27
3993,9,2011-11-17 07:57:22
3993,6,2011-11-17 07:57:22
3993,7,2011-11-17 07:58:00
3993,3,2011-12-17 08:15:26
3998,9,2011-11-17 09:11:14
3998,6,2011-11-17 09:11:14
3998,4,2011-11-17 09:11:56
4000,9,2011-11-17 09:44:53
4000,6,2011-11-17 09:44:54
4000,4,2011-11-17 09:45:35
4014,9,2011-11-17 11:15:20
4014,6,2011-11-17 11:15:20
4014,4,2011-11-17 11:15:52
4018,9,2011-11-17 11:26:52
4018,6,2011-11-17 11:26:52
4018,4,2011-11-17 11:27:36
4021,9,2011-11-17 11:48:28
4021,6,2011-11-17 11:48:28
4021,7,2011-11-18 09:39:18
4021,0,2011-11-18 13:20:23
4021,5,2011-11-18 13:23:07
4021,8,2011-11-24 14:31:41
4021,2,2011-11-24 14:31:41
4021,1,2011-11-24 14:31:41
4033,9,2011-11-17 13:21:14
4033,6,2011-11-17 13:21:14
4033,4,2011-11-17 13:21:52
4036,9,2011-11-17 13:35:39
4036,6,2011-11-17 13:35:39
4036,7,2011-11-17 13:36:08
4036,3,2011-11-17 15:15:18
4037,9,2011-11-17 13:38:02
4037,6,2011-11-17 13:38:02
4037,7,2011-11-17 13:38:34
4037,3,2011-11-18 11:16:57
4061,9,2011-11-17 15:13:50
4061,6,2011-11-17 15:13:51
4061,4,2011-11-17 15:14:33
4070,9,2011-11-17 15:26:02
4070,6,2011-11-17 15:26:02
4070,4,2011-11-17 16:14:40
4079,9,2011-11-17 15:33:01
4079,6,2011-11-17 15:33:02
4079,4,2011-11-17 15:43:40
4090,9,2011-11-17 15:52:13
4090,6,2011-11-17 15:52:14
4090,4,2011-11-17 15:56:23
4107,9,2011-11-17 16:30:00
4107,6,2011-11-17 16:30:00
4107,4,2011-11-17 16:30:02
4109,9,2011-11-17 16:32:52
4109,6,2011-11-17 16:32:52
4109,4,2011-11-17 16:37:48
4114,9,2011-11-17 16:53:30
4114,6,2011-11-17 16:53:30
4114,7,2011-11-17 18:25:31
4114,3,2011-12-18 08:15:27
4116,9,2011-11-17 17:03:02
4116,6,2011-11-17 17:03:02
4116,4,2011-11-17 17:28:05
4124,9,2011-11-17 17:20:24
4124,6,2011-11-17 17:20:24
4124,4,2011-11-17 17:20:59
4133,9,2011-11-17 17:41:05
4133,6,2011-11-17 17:41:05
4133,7,2011-11-17 17:41:35
4133,0,2011-11-18 18:15:00
4133,5,2011-11-18 18:17:48
4133,4,2011-12-02 15:23:18
4142,9,2011-11-17 18:23:34
4142,6,2011-11-17 18:23:34
4142,7,2011-11-17 18:28:14
4142,4,2011-11-18 19:07:44
4143,9,2011-11-17 18:23:41
4143,6,2011-11-17 18:23:41
4143,4,2011-11-17 18:29:10
4146,9,2011-11-17 18:32:11
4146,6,2011-11-17 18:32:11
4146,4,2011-11-17 18:44:12
4150,9,2011-11-17 18:38:17
4150,6,2011-11-17 18:38:17
4150,4,2011-11-17 18:38:51
4158,9,2011-11-17 19:06:24
4158,6,2011-11-17 19:06:25
4158,4,2011-11-17 19:07:08
4164,9,2011-11-17 19:16:41
4164,6,2011-11-17 19:16:41
4164,4,2011-11-17 19:17:15
4167,9,2011-11-17 19:22:08
4167,6,2011-11-17 19:22:08
4167,4,2011-11-17 19:28:53
4171,9,2011-11-17 19:41:18
4171,6,2011-11-17 19:41:18
4171,4,2011-11-17 19:41:52
4175,9,2011-11-17 20:07:56
4175,6,2011-11-17 20:07:56
4175,4,2011-11-18 08:10:45
4177,9,2011-11-17 20:27:01
4177,6,2011-11-17 20:27:01
4177,4,2011-11-18 09:38:20
4178,9,2011-11-17 20:27:16
4178,6,2011-11-17 20:27:16
4178,4,2011-11-18 09:38:45
4179,9,2011-11-17 20:28:03
4179,6,2011-11-17 20:28:03
4179,4,2011-11-17 20:28:39
4186,9,2011-11-17 20:46:13
4186,6,2011-11-17 20:46:13
4186,4,2011-11-18 09:35:52
4188,9,2011-11-17 20:49:54
4188,6,2011-11-17 20:49:55
4188,4,2011-11-18 09:29:14
4197,9,2011-11-17 21:52:57
4197,6,2011-11-17 21:52:58
4197,7,2011-11-18 09:25:48
4197,0,2011-11-19 10:49:26
4197,5,2011-11-19 10:53:13
4197,2,2011-12-19 07:37:43
4197,1,2011-12-19 07:37:43
4197,8,2011-12-19 07:37:43
4199,9,2011-11-17 22:09:30
4199,6,2011-11-17 22:09:30
4199,7,2011-11-17 22:10:06
4199,0,2011-11-18 11:49:34
4199,5,2011-11-18 11:57:26
4199,3,2012-01-01 08:15:32
4200,9,2011-11-17 22:12:40
4200,6,2011-11-17 22:12:41
4200,4,2011-11-17 22:13:14
4203,9,2011-11-17 22:22:57
4203,6,2011-11-17 22:22:57
4203,4,2011-11-17 22:23:38
4206,9,2011-11-17 22:30:01
4206,6,2011-11-17 22:30:01
4206,7,2011-11-18 09:35:28
4206,4,2011-11-19 11:20:09
4208,9,2011-11-17 23:05:27
4208,6,2011-11-17 23:05:29
4208,4,2011-11-18 09:32:33
4211,9,2011-11-17 23:59:20
4211,6,2011-11-17 23:59:21
4211,4,2011-11-18 00:00:03
4212,9,2011-11-18 00:03:31
4212,6,2011-11-18 00:03:31
4212,4,2011-11-18 09:03:43
4218,9,2011-11-18 03:18:17
4218,6,2011-11-18 03:18:17
4218,7,2011-11-18 08:59:34
4218,4,2011-11-18 17:48:04
4223,9,2011-11-18 07:33:13
4223,6,2011-11-18 07:33:13
4223,7,2011-11-18 07:33:48
4223,0,2011-11-18 08:40:08
4223,5,2011-11-18 08:42:02
4223,3,2011-12-19 08:15:42
4225,9,2011-11-18 07:59:55
4225,6,2011-11-18 07:59:55
4225,4,2011-11-18 08:00:41
4227,9,2011-11-18 08:03:54
4227,6,2011-11-18 08:03:54
4227,7,2011-11-18 08:10:24
4227,4,2011-11-18 08:51:55
4232,9,2011-11-18 08:21:52
4232,6,2011-11-18 08:21:53
4232,4,2011-11-18 08:22:29
4234,9,2011-11-18 08:26:40
4234,6,2011-11-18 08:26:40
4234,7,2011-11-18 08:27:21
4234,3,2011-11-18 12:25:39
4242,9,2011-11-18 09:02:25
4242,6,2011-11-18 09:02:25
4242,7,2011-11-18 09:03:09
4242,0,2011-11-18 13:00:51
4242,3,2011-11-18 13:01:13
4243,9,2011-11-18 09:09:47
4243,6,2011-11-18 09:09:48
4243,4,2011-11-18 09:19:07
4249,9,2011-11-18 10:00:31
4249,6,2011-11-18 10:00:31
4249,4,2011-11-18 10:01:08
4255,9,2011-11-18 10:21:05
4255,6,2011-11-18 10:21:05
4255,4,2011-11-18 10:21:39
4259,9,2011-11-18 10:37:40
4259,6,2011-11-18 10:37:40
4259,4,2011-11-18 10:38:14
4261,9,2011-11-18 11:01:16
4261,6,2011-11-18 11:01:19
4261,4,2011-11-18 11:48:07
4263,9,2011-11-18 11:36:47
4263,6,2011-11-18 11:36:47
4263,7,2011-11-18 11:37:21
4263,0,2011-11-18 14:40:41
4263,5,2011-11-18 14:43:21
4263,3,2011-11-26 10:33:31
4268,9,2011-11-18 12:00:16
4268,6,2011-11-18 12:00:16
4268,7,2011-11-18 12:00:53
4268,0,2011-11-25 19:20:52
4268,5,2011-11-25 19:28:27
4268,8,2011-12-27 08:19:58
4268,2,2011-12-27 08:19:58
4268,1,2011-12-27 08:19:58
4278,9,2011-11-18 13:16:19
4278,6,2011-11-18 13:16:19
4278,4,2011-11-18 15:21:04
4282,9,2011-11-18 13:29:14
4282,6,2011-11-18 13:29:15
4282,7,2011-11-18 13:29:56
4282,0,2011-11-18 16:16:34
4282,5,2011-11-18 16:18:56
4282,3,2011-12-06 15:35:39
4286,9,2011-11-18 13:51:06
4286,6,2011-11-18 13:51:06
4286,7,2011-11-18 13:51:50
4286,0,2011-11-18 16:29:38
4286,5,2011-11-18 16:32:51
4286,2,2011-12-01 09:17:13
4286,8,2011-12-01 09:17:13
4286,1,2011-12-01 09:17:13
4289,9,2011-11-18 14:14:10
4289,6,2011-11-18 14:14:10
4289,4,2011-11-18 15:30:45
4293,9,2011-11-18 14:53:20
4293,6,2011-11-18 14:53:20
4293,4,2011-11-18 15:26:28
4297,9,2011-11-18 15:12:11
4297,6,2011-11-18 15:12:11
4297,7,2011-11-18 15:27:18
4297,4,2011-11-18 15:58:50
4300,9,2011-11-18 15:19:44
4300,6,2011-11-18 15:19:45
4300,4,2011-11-18 15:20:23
4311,9,2011-11-18 15:56:24
4311,6,2011-11-18 15:56:24
4311,4,2011-11-18 15:56:54
4312,9,2011-11-18 16:00:03
4312,6,2011-11-18 16:00:03
4312,7,2011-11-18 16:00:43
4312,0,2011-11-18 19:56:01
4312,5,2011-11-18 19:57:43
4312,1,2011-12-08 10:30:35
4312,2,2011-12-08 10:30:35
4312,8,2011-12-08 10:30:35
4324,9,2011-11-18 17:13:31
4324,6,2011-11-18 17:13:31
4324,4,2011-11-18 17:14:09
4330,9,2011-11-18 18:00:40
4330,6,2011-11-18 18:00:40
4330,4,2011-11-18 18:01:12
4346,9,2011-11-18 20:10:22
4346,6,2011-11-18 20:10:23
4346,7,2011-11-18 20:11:13
4346,0,2011-11-21 17:24:57
4346,5,2011-11-21 17:29:31
4346,3,2012-02-03 10:45:19
4349,9,2011-11-18 20:32:10
4349,6,2011-11-18 20:32:10
4349,4,2011-11-18 20:32:44
4356,9,2011-11-18 21:34:04
4356,6,2011-11-18 21:34:04
4356,7,2011-11-19 09:51:53
4356,0,2011-11-19 11:15:08
4356,5,2011-11-19 11:17:00
4356,4,2011-11-29 14:47:11
4358,9,2011-11-18 22:28:28
4358,6,2011-11-18 22:28:29
4358,7,2011-11-19 09:32:10
4358,4,2011-11-19 10:36:41
4360,9,2011-11-19 00:55:06
4360,6,2011-11-19 00:55:08
4360,4,2011-11-19 00:55:40
4361,9,2011-11-19 01:35:08
4361,6,2011-11-19 01:35:08
4361,4,2011-11-19 01:36:01
4363,9,2011-11-19 03:34:08
4363,6,2011-11-19 03:34:08
4363,7,2011-11-19 03:34:45
4363,0,2011-11-19 10:49:55
4363,5,2011-11-19 10:51:16
4363,3,2011-12-20 08:15:13
4380,9,2011-11-19 10:08:42
4380,6,2011-11-19 10:08:43
4380,7,2011-11-19 10:09:30
4380,0,2011-11-19 11:11:57
4380,5,2011-11-19 11:13:42
4380,2,2011-12-09 19:52:55
4380,8,2011-12-09 19:52:55
4380,1,2011-12-09 19:52:55
4388,9,2011-11-19 12:11:23
4388,6,2011-11-19 12:11:24
4388,4,2011-11-19 13:08:27
4389,9,2011-11-19 12:28:48
4389,6,2011-11-19 12:28:48
4389,7,2011-11-19 13:09:14
4389,4,2011-11-19 14:13:52
4399,9,2011-11-19 14:11:00
4399,6,2011-11-19 14:11:01
4399,4,2011-11-19 14:11:46
4406,9,2011-11-19 15:10:01
4406,6,2011-11-19 15:10:02
4406,7,2011-11-19 15:10:43
4406,0,2011-11-21 16:14:37
4406,5,2011-11-21 16:17:15
4406,4,2011-12-07 13:20:54
4413,9,2011-11-19 17:28:32
4413,6,2011-11-19 17:28:33
4413,4,2011-11-19 17:29:09
4422,9,2011-11-19 22:27:53
4422,6,2011-11-19 22:27:53
4422,7,2011-11-19 22:28:26
4422,4,2011-11-21 15:54:21
4425,9,2011-11-20 09:05:46
4425,6,2011-11-20 09:05:47
4425,7,2011-11-21 08:57:56
4425,3,2011-11-21 11:21:26
4426,9,2011-11-20 09:09:26
4426,6,2011-11-20 09:09:26
4426,4,2011-11-20 09:10:02
4430,9,2011-11-20 10:18:52
4430,6,2011-11-20 10:18:52
4430,7,2011-11-21 08:58:50
4430,4,2011-11-21 12:24:06
4431,9,2011-11-20 10:42:11
4431,6,2011-11-20 10:42:11
4431,4,2011-11-21 09:04:28
4432,9,2011-11-20 10:46:00
4432,6,2011-11-20 10:46:01
4432,7,2011-11-21 09:07:25
4432,0,2011-11-23 19:20:02
4432,5,2011-11-23 19:21:26
4432,1,2011-12-12 14:03:45
4432,8,2011-12-12 14:03:45
4432,2,2011-12-12 14:03:45
4433,9,2011-11-20 10:46:59
4433,6,2011-11-20 10:46:59
4433,4,2011-11-21 08:59:27
4435,9,2011-11-20 11:11:57
4435,6,2011-11-20 11:11:57
4435,4,2011-11-20 11:12:37
4437,9,2011-11-20 11:39:47
4437,6,2011-11-20 11:39:47
4437,7,2011-11-21 08:57:55
4437,0,2011-11-21 11:17:40
4437,5,2011-11-21 11:19:17
4437,4,2011-12-12 08:23:56
4440,9,2011-11-20 11:56:09
4440,6,2011-11-20 11:56:09
4440,4,2011-11-21 08:51:50
4443,9,2011-11-20 12:19:19
4443,6,2011-11-20 12:19:20
4443,4,2011-11-21 08:36:17
4445,9,2011-11-20 13:08:33
4445,6,2011-11-20 13:08:33
4445,7,2011-11-21 08:33:09
4445,4,2011-11-21 17:11:25
4451,9,2011-11-20 14:19:47
4451,6,2011-11-20 14:19:49
4451,7,2011-11-21 08:30:30
4451,3,2011-11-22 13:43:45
4452,9,2011-11-20 14:59:07
4452,6,2011-11-20 14:59:07
4452,4,2011-11-20 14:59:50
4465,9,2011-11-20 18:13:11
4465,6,2011-11-20 18:13:11
4465,7,2011-11-20 18:13:53
4465,0,2011-11-21 09:05:20
4465,5,2011-11-21 09:09:50
4465,1,2011-12-01 12:00:45
4465,2,2011-12-01 12:00:45
4465,8,2011-12-01 12:00:45
4468,9,2011-11-20 18:59:33
4468,6,2011-11-20 18:59:34
