CaseID,ActivityID,CompleteTimestamp
1127,1,2012-01-08 08:15:34
1128,4,2011-11-04 14:02:33
1128,2,2011-11-04 14:02:34
1128,5,2011-11-04 14:02:34
1128,6,2011-11-11 09:05:45
1128,0,2011-11-14 15:32:57
1131,4,2011-11-04 11:37:17
1131,2,2011-11-04 11:37:18
1131,5,2011-11-04 11:37:18
1131,6,2011-11-08 08:43:49
1131,0,2011-11-14 08:02:46
1132,4,2011-11-04 09:48:03
1132,2,2011-11-04 09:48:04
1132,5,2011-11-04 09:48:04
1132,6,2011-11-16 08:34:35
1132,0,2011-11-17 11:44:50
1133,4,2011-11-04 18:30:41
1133,2,2011-11-04 18:30:42
1133,5,2011-11-04 18:30:42
1133,4,2011-11-04 18:31:33
1133,1,2011-11-04 18:31:33
1133,2,2011-11-04 18:31:34
1133,5,2011-11-04 18:31:34
1133,1,2011-11-25 19:54:02
1134,4,2011-11-04 09:36:22
1134,2,2011-11-04 09:36:23
1134,5,2011-11-04 09:36:23
1134,6,2011-11-09 16:06:24
1134,0,2011-11-11 14:51:04
1135,4,2011-11-04 11:22:40
1135,2,2011-11-04 11:22:41
1135,5,2011-11-04 11:22:41
1135,4,2011-11-14 19:46:09
1135,1,2011-11-14 19:46:09
1135,2,2011-11-14 19:46:10
1135,5,2011-11-14 19:46:10
1135,1,2011-11-24 20:01:48
1135,4,2011-11-24 20:01:48
1135,2,2011-11-24 20:01:49
1135,5,2011-11-24 20:01:49
1135,6,2011-12-01 10:18:10
1135,0,2011-12-05 14:51:55
1136,4,2011-11-05 10:43:50
1136,2,2011-11-05 10:43:51
1136,5,2011-11-05 10:43:51
1136,1,2011-11-05 10:44:54
1136,4,2011-11-05 10:44:54
1136,2,2011-11-05 10:44:55
1136,5,2011-11-05 10:44:55
1136,1,2011-11-28 19:03:59
1136,4,2011-11-28 19:03:59
1136,2,2011-11-28 19:04:01
1136,5,2011-11-28 19:04:01
1136,6,2011-12-09 11:14:19
1136,1,2011-12-12 09:19:08
1136,4,2011-12-12 09:19:08
1136,2,2011-12-12 09:19:10
1136,5,2011-12-12 09:19:10
1136,0,2011-12-12 09:23:17
1137,4,2011-11-04 13:32:09
1137,2,2011-11-04 13:32:10
1137,5,2011-11-04 13:32:10
1137,4,2011-11-08 16:39:26
1137,1,2011-11-08 16:39:26
1137,2,2011-11-08 16:39:27
1137,5,2011-11-08 16:39:27
1137,1,2011-11-19 11:37:03
1138,4,2011-11-04 12:51:34
1138,2,2011-11-04 12:51:36
1138,5,2011-11-04 12:51:36
1138,6,2011-11-04 12:52:16
1138,0,2011-11-07 11:36:40
1139,4,2011-11-05 15:27:40
1139,2,2011-11-05 15:27:41
1139,5,2011-11-05 15:27:41
1139,6,2011-11-30 10:25:28
1139,3,2011-12-09 09:52:44
1140,4,2011-11-04 13:13:40
1140,2,2011-11-04 13:13:42
1140,5,2011-11-04 13:13:42
1140,6,2011-11-04 13:15:39
1140,0,2011-11-09 08:19:27
1141,4,2011-11-05 10:30:28
1141,2,2011-11-05 10:30:29
1141,5,2011-11-05 10:30:29
1141,6,2011-11-14 09:06:30
1141,0,2011-11-16 14:32:56
1142,4,2011-11-05 10:12:28
1142,2,2011-11-05 10:12:29
1142,5,2011-11-05 10:12:29
1142,6,2011-11-11 09:58:42
1142,0,2011-11-15 10:00:07
1143,4,2011-11-04 17:11:36
1143,2,2011-11-04 17:11:38
1143,5,2011-11-04 17:11:38
1143,4,2011-11-04 17:13:35
1143,1,2011-11-04 17:13:35
1143,2,2011-11-04 17:13:36
1143,5,2011-11-04 17:13:36
1143,4,2011-11-08 17:05:13
1143,1,2011-11-08 17:05:13
1143,2,2011-11-08 17:05:14
1143,5,2011-11-08 17:05:14
1143,1,2011-11-08 17:09:17
1143,4,2011-11-08 17:09:17
1143,2,2011-11-08 17:09:18
1143,5,2011-11-08 17:09:18
1143,6,2011-11-23 09:21:27
1143,3,2011-11-29 08:48:59
1144,4,2011-11-07 12:28:54
1144,2,2011-11-07 12:28:55
1144,5,2011-11-07 12:28:55
1144,1,2011-11-07 12:36:26
1144,4,2011-11-07 12:36:26
1144,2,2011-11-07 12:36:28
1144,5,2011-11-07 12:36:28
1144,6,2011-11-17 09:54:08
1144,0,2011-11-18 12:07:07
1145,4,2011-11-04 15:14:48
1145,2,2011-11-04 15:14:49
1145,5,2011-11-04 15:14:49
1145,1,2011-11-14 15:36:46
1147,4,2011-11-07 11:43:09
1147,2,2011-11-07 11:43:10
1147,5,2011-11-07 11:43:10
1147,1,2011-12-08 08:15:19
1148,4,2011-11-04 15:26:21
1148,2,2011-11-04 15:26:23
1148,5,2011-11-04 15:26:23
1148,6,2011-11-17 09:23:08
1148,0,2011-11-18 11:10:55
1149,4,2011-11-08 08:21:59
1149,2,2011-11-08 08:22:00
1149,5,2011-11-08 08:22:00
1149,1,2011-12-08 14:21:55
1150,4,2011-11-04 15:49:14
1150,2,2011-11-04 15:49:15
1150,5,2011-11-04 15:49:15
1150,6,2011-11-10 10:05:34
1150,3,2011-11-14 14:38:24
1152,4,2011-11-04 17:42:11
1152,2,2011-11-04 17:42:12
1152,5,2011-11-04 17:42:12
1152,6,2011-11-14 10:57:02
1152,0,2011-11-25 12:16:52
1153,4,2011-11-04 18:00:44
1153,2,2011-11-04 18:00:45
1153,5,2011-11-04 18:00:45
1153,1,2011-12-05 08:15:23
1154,4,2011-11-04 16:30:33
1154,2,2011-11-04 16:30:34
1154,5,2011-11-04 16:30:34
1154,6,2011-11-21 13:49:52
1154,1,2011-11-23 10:45:16
1154,4,2011-11-23 10:45:16
1154,2,2011-11-23 10:45:18
1154,5,2011-11-23 10:45:18
1154,0,2011-11-23 10:46:39
1155,4,2011-11-05 11:09:47
1155,2,2011-11-05 11:09:48
1155,5,2011-11-05 11:09:48
1155,6,2011-11-15 08:24:35
1155,0,2011-11-22 13:17:13
1156,4,2011-11-05 10:12:13
1156,2,2011-11-05 10:12:15
1156,5,2011-11-05 10:12:15
1156,6,2011-11-17 08:31:45
1156,1,2012-01-23 09:46:06
1160,4,2011-11-04 19:00:27
1160,2,2011-11-04 19:00:28
1160,5,2011-11-04 19:00:28
1160,1,2011-12-05 08:15:26
1165,4,2011-11-05 14:22:23
1165,2,2011-11-05 14:22:24
1165,5,2011-11-05 14:22:24
1165,1,2011-11-05 14:23:16
1165,4,2011-11-05 14:23:16
1165,2,2011-11-05 14:23:17
1165,5,2011-11-05 14:23:17
1165,1,2011-12-06 08:15:19
1166,4,2011-11-05 12:17:37
1166,2,2011-11-05 12:17:38
1166,5,2011-11-05 12:17:38
1166,4,2011-11-09 17:28:48
1166,1,2011-11-09 17:28:48
1166,2,2011-11-09 17:28:49
1166,5,2011-11-09 17:28:49
1166,6,2011-11-15 12:03:18
1166,0,2011-11-16 13:56:54
1167,4,2011-11-05 09:46:37
1167,2,2011-11-05 09:46:41
1167,5,2011-11-05 09:46:41
1167,6,2011-11-11 10:02:04
1167,0,2011-11-15 12:53:08
1168,4,2011-11-05 09:49:30
1168,2,2011-11-05 09:49:32
1168,5,2011-11-05 09:49:32
1168,1,2011-11-05 09:50:23
1168,4,2011-11-05 09:50:23
1168,2,2011-11-05 09:50:25
1168,5,2011-11-05 09:50:25
1168,6,2011-11-11 10:00:13
1168,1,2011-11-16 19:37:39
1169,4,2011-11-05 11:20:35
1169,2,2011-11-05 11:20:36
1169,5,2011-11-05 11:20:36
1169,1,2011-12-01 18:37:45
1169,4,2011-12-01 18:37:45
1169,2,2011-12-01 18:37:46
1169,5,2011-12-01 18:37:46
1169,6,2011-12-06 09:59:15
1169,0,2011-12-08 14:38:50
1170,4,2011-11-05 10:46:50
1170,2,2011-11-05 10:46:51
1170,5,2011-11-05 10:46:52
1170,4,2011-11-09 08:50:50
1170,1,2011-11-09 08:50:50
1170,2,2011-11-09 08:50:51
1170,5,2011-11-09 08:50:51
1170,1,2011-11-11 10:30:32
1171,4,2011-11-05 12:30:52
1171,2,2011-11-05 12:30:53
1171,5,2011-11-05 12:30:53
1171,1,2011-11-21 15:21:16
1171,4,2011-11-21 15:21:16
1171,2,2011-11-21 15:21:17
1171,5,2011-11-21 15:21:17
1171,1,2011-12-22 08:15:35
1173,4,2011-11-05 13:34:48
1173,2,2011-11-05 13:34:51
1173,5,2011-11-05 13:34:51
1173,4,2011-11-07 14:01:04
1173,1,2011-11-07 14:01:04
1173,2,2011-11-07 14:01:05
1173,5,2011-11-07 14:01:05
1173,1,2011-11-15 15:47:11
1173,4,2011-11-15 15:47:11
1173,2,2011-11-15 15:47:12
1173,5,2011-11-15 15:47:12
1173,6,2011-11-23 12:43:11
1173,0,2011-12-13 09:56:57
1174,4,2011-11-07 09:57:08
1174,2,2011-11-07 09:57:10
1174,5,2011-11-07 09:57:10
1174,6,2011-11-11 10:02:29
1174,3,2011-11-15 11:02:05
1177,4,2011-11-07 09:15:30
1177,2,2011-11-07 09:15:32
1177,5,2011-11-07 09:15:32
1177,1,2011-11-21 18:27:03
1179,4,2011-11-07 09:11:38
1179,2,2011-11-07 09:11:40
1179,5,2011-11-07 09:11:40
1179,6,2011-11-22 10:52:41
1179,3,2011-11-24 14:16:19
1181,4,2011-11-07 18:48:53
1181,2,2011-11-07 18:49:01
1181,5,2011-11-07 18:49:01
1181,1,2011-11-16 08:18:16
1182,4,2011-11-10 13:44:44
1182,2,2011-11-10 13:44:45
1182,5,2011-11-10 13:44:45
1182,4,2011-12-06 14:21:52
1182,1,2011-12-06 14:21:52
1182,2,2011-12-06 14:21:55
1182,5,2011-12-06 14:21:55
1182,6,2011-12-14 09:37:29
1182,0,2011-12-23 10:18:38
1183,4,2011-11-07 18:05:24
1183,2,2011-11-07 18:05:25
1183,5,2011-11-07 18:05:25
1183,1,2011-12-07 19:09:57
1184,4,2011-11-14 14:29:18
1184,2,2011-11-14 14:29:19
1184,5,2011-11-14 14:29:19
1184,4,2011-11-14 14:30:07
1184,1,2011-11-14 14:30:07
1184,2,2011-11-14 14:30:08
1184,5,2011-11-14 14:30:08
1184,1,2011-12-15 08:15:31
1187,4,2011-11-07 19:55:27
1187,2,2011-11-07 19:55:28
1187,5,2011-11-07 19:55:28
1187,1,2011-11-07 19:58:46
1187,4,2011-11-07 19:58:46
1187,2,2011-11-07 19:58:47
1187,5,2011-11-07 19:58:47
1187,1,2011-11-24 16:14:23
1190,4,2011-11-07 18:57:45
1190,2,2011-11-07 18:57:47
1190,5,2011-11-07 18:57:47
1190,1,2011-11-15 19:21:08
1191,4,2011-11-07 19:40:16
1191,2,2011-11-07 19:40:17
1191,5,2011-11-07 19:40:17
1191,4,2011-11-07 19:44:01
1191,1,2011-11-07 19:44:01
1191,2,2011-11-07 19:44:02
1191,5,2011-11-07 19:44:02
1191,1,2011-11-21 15:09:58
1191,4,2011-11-21 15:09:58
1191,2,2011-11-21 15:09:59
1191,5,2011-11-21 15:10:00
1191,6,2011-11-28 08:38:05
1191,0,2011-12-09 15:44:58
1192,4,2011-11-07 11:30:59
1192,2,2011-11-07 11:31:01
1192,5,2011-11-07 11:31:01
1192,6,2011-11-16 08:42:12
1192,0,2011-11-18 09:06:38
1193,4,2011-11-07 11:56:09
1193,2,2011-11-07 11:56:10
1193,5,2011-11-07 11:56:10
1193,1,2011-11-19 15:30:37
1194,4,2011-11-07 12:08:31
1194,2,2011-11-07 12:08:32
1194,5,2011-11-07 12:08:32
1194,6,2011-11-16 09:00:12
1194,0,2011-11-17 14:13:59
1195,4,2011-11-07 17:41:50
1195,2,2011-11-07 17:41:51
1195,5,2011-11-07 17:41:51
1195,4,2011-11-07 17:42:49
1195,1,2011-11-07 17:42:49
1195,2,2011-11-07 17:42:50
1195,5,2011-11-07 17:42:51
1195,6,2011-11-14 09:09:06
1195,1,2011-11-16 10:43:57
1195,4,2011-11-16 10:43:57
1195,2,2011-11-16 10:43:58
1195,5,2011-11-16 10:43:58
1195,0,2011-11-16 10:57:14
1197,4,2011-11-07 18:08:54
1197,2,2011-11-07 18:08:55
1197,5,2011-11-07 18:08:55
1197,4,2011-11-07 18:10:48
1197,1,2011-11-07 18:10:48
1197,2,2011-11-07 18:10:49
1197,5,2011-11-07 18:10:49
1197,1,2011-11-15 19:07:31
1198,4,2011-11-07 13:08:51
1198,2,2011-11-07 13:08:52
1198,5,2011-11-07 13:08:52
1198,6,2011-11-11 10:09:22
1198,0,2011-11-14 09:38:38
1199,4,2011-11-11 11:33:36
1199,2,2011-11-11 11:33:38
1199,5,2011-11-11 11:33:38
1199,4,2011-11-11 11:39:35
1199,1,2011-11-11 11:39:35
1199,2,2011-11-11 11:39:36
1199,5,2011-11-11 11:39:36
1199,1,2011-12-12 08:15:25
1200,4,2011-11-07 12:23:02
1200,2,2011-11-07 12:23:03
1200,5,2011-11-07 12:23:03
1200,1,2011-11-22 19:20:18
1201,4,2011-11-07 17:19:30
1201,2,2011-11-07 17:19:31
1201,5,2011-11-07 17:19:31
1201,1,2011-12-08 08:15:24
1202,4,2011-11-08 11:13:41
1202,2,2011-11-08 11:13:43
1202,5,2011-11-08 11:13:43
1202,6,2011-11-11 10:58:42
1202,3,2011-11-15 11:18:34
1203,4,2011-11-08 10:01:31
1203,2,2011-11-08 10:01:32
1203,5,2011-11-08 10:01:32
1203,6,2011-11-15 12:33:15
1203,0,2011-11-16 14:19:03
1204,4,2011-11-08 20:00:39
1204,2,2011-11-08 20:00:40
1204,5,2011-11-08 20:00:40
1204,1,2011-12-09 08:15:34
1205,4,2011-11-08 13:34:56
1205,2,2011-11-08 13:34:57
1205,5,2011-11-08 13:34:57
1205,1,2011-11-08 13:45:51
1206,4,2011-11-07 13:05:29
1206,2,2011-11-07 13:05:30
1206,5,2011-11-07 13:05:30
1206,6,2011-11-24 11:19:17
1206,3,2011-11-28 14:28:43
1208,4,2011-11-07 13:35:59
1208,2,2011-11-07 13:36:00
1208,5,2011-11-07 13:36:00
1208,6,2011-11-23 09:42:51
1208,0,2011-11-25 11:34:25
1209,4,2011-11-08 18:42:40
1209,2,2011-11-08 18:42:41
1209,5,2011-11-08 18:42:41
1209,4,2011-11-08 18:43:22
1209,1,2011-11-08 18:43:22
1209,2,2011-11-08 18:43:23
1209,5,2011-11-08 18:43:23
1209,4,2011-11-08 18:44:03
1209,1,2011-11-08 18:44:03
1209,2,2011-11-08 18:44:04
1209,5,2011-11-08 18:44:04
1209,4,2011-11-08 18:44:51
1209,1,2011-11-08 18:44:51
1209,2,2011-11-08 18:44:52
1209,5,2011-11-08 18:44:52
1209,1,2011-11-24 18:56:20
1210,4,2011-11-07 17:11:07
1210,2,2011-11-07 17:11:09
1210,5,2011-11-07 17:11:09
1210,6,2011-11-14 11:13:53
1210,0,2011-11-16 13:29:28
1212,4,2011-11-07 10:26:48
1212,2,2011-11-07 10:26:50
1212,5,2011-11-07 10:26:50
1212,1,2011-12-08 08:15:16
1214,4,2011-11-07 09:03:19
1214,2,2011-11-07 09:03:20
1214,5,2011-11-07 09:03:20
1214,1,2011-11-12 11:42:22
1217,4,2011-11-09 09:42:38
1217,2,2011-11-09 09:42:40
1217,5,2011-11-09 09:42:40
1217,4,2011-11-09 09:44:22
1217,1,2011-11-09 09:44:22
1217,2,2011-11-09 09:44:23
1217,5,2011-11-09 09:44:23
1217,6,2011-11-25 11:22:38
1217,1,2011-12-05 08:14:28
1217,4,2011-12-05 08:14:28
1217,2,2011-12-05 08:14:30
1217,5,2011-12-05 08:14:30
1217,0,2011-12-05 08:15:53
1218,4,2011-11-07 16:46:41
1218,2,2011-11-07 16:46:42
1218,5,2011-11-07 16:46:42
1218,1,2011-12-08 08:15:21
1219,4,2011-11-07 17:04:12
1219,2,2011-11-07 17:04:13
1219,5,2011-11-07 17:04:13
1219,6,2011-11-23 08:50:43
1219,0,2011-11-28 11:36:17
1220,4,2011-11-08 15:02:25
1220,2,2011-11-08 15:02:26
1220,5,2011-11-08 15:02:26
1220,6,2011-11-17 10:16:01
1220,3,2011-11-21 15:43:41
1223,4,2011-11-07 15:26:21
1223,2,2011-11-07 15:26:23
1223,5,2011-11-07 15:26:23
1223,1,2011-11-19 15:46:40
1224,4,2011-11-07 12:57:38
1224,2,2011-11-07 12:57:40
1224,5,2011-11-07 12:57:40
1224,6,2011-11-23 09:35:32
1224,3,2011-11-25 17:19:57
1226,4,2011-11-07 18:01:28
1226,2,2011-11-07 18:01:29
1226,5,2011-11-07 18:01:29
1226,6,2011-11-11 09:07:36
1226,0,2011-11-14 11:39:14
1229,4,2011-11-15 10:47:43
1229,2,2011-11-15 10:47:45
1229,5,2011-11-15 10:47:45
1229,1,2011-11-28 14:37:14
1230,4,2011-11-07 19:12:31
1230,2,2011-11-07 19:12:32
1230,5,2011-11-07 19:12:32
1230,3,2011-11-09 08:29:08
1231,4,2011-11-07 13:39:47
1231,2,2011-11-07 13:39:48
1231,5,2011-11-07 13:39:48
1231,6,2011-11-11 09:58:02
1231,0,2011-11-16 13:48:21
1232,4,2011-11-07 13:44:58
1232,2,2011-11-07 13:44:59
1232,5,2011-11-07 13:44:59
1232,1,2011-11-22 12:06:30
1232,4,2011-11-22 12:06:30
1232,2,2011-11-22 12:06:32
1232,5,2011-11-22 12:06:32
1232,6,2011-12-15 09:49:03
1232,0,2012-01-02 13:32:13
1233,4,2011-11-07 18:25:53
1233,2,2011-11-07 18:25:54
1233,5,2011-11-07 18:25:54
1233,6,2011-11-16 09:12:26
1233,1,2011-11-17 13:46:07
1234,4,2011-11-07 14:51:35
1234,2,2011-11-07 14:51:36
1234,5,2011-11-07 14:51:36
1234,4,2011-11-14 11:26:32
1234,1,2011-11-14 11:26:32
1234,2,2011-11-14 11:26:33
1234,5,2011-11-14 11:26:33
1234,6,2011-11-22 09:58:07
1234,0,2011-11-24 10:56:04
1239,4,2011-11-08 13:18:28
1239,2,2011-11-08 13:18:29
1239,5,2011-11-08 13:18:29
1239,6,2011-11-17 11:04:37
1239,0,2011-11-21 11:50:58
1240,4,2011-11-07 18:36:38
1240,2,2011-11-07 18:36:39
1240,5,2011-11-07 18:36:39
1240,1,2011-12-06 18:52:29
1241,4,2011-11-07 17:08:09
1241,2,2011-11-07 17:08:10
1241,5,2011-11-07 17:08:10
1241,4,2011-11-08 18:32:07
1241,1,2011-11-08 18:32:07
1241,2,2011-11-08 18:32:08
1241,5,2011-11-08 18:32:08
1241,6,2011-11-14 09:16:48
1241,4,2011-11-16 09:48:06
1241,1,2011-11-16 09:48:06
1241,2,2011-11-16 09:48:07
1241,5,2011-11-16 09:48:07
1241,0,2011-11-16 09:49:27
1242,4,2011-11-08 10:28:46
1242,2,2011-11-08 10:28:48
1242,5,2011-11-08 10:28:48
1242,1,2011-11-08 10:32:36
1242,4,2011-11-08 10:32:36
1242,2,2011-11-08 10:32:37
1242,5,2011-11-08 10:32:37
1242,6,2011-11-17 10:36:05
1242,0,2011-11-21 14:42:09
1243,4,2011-11-07 17:26:51
1243,2,2011-11-07 17:26:52
1243,5,2011-11-07 17:26:52
1243,4,2011-11-07 17:27:28
1243,1,2011-11-07 17:27:28
1243,2,2011-11-07 17:27:29
1243,5,2011-11-07 17:27:29
1243,6,2011-11-17 08:34:34
1243,1,2011-11-22 11:30:14
1243,4,2011-11-22 11:30:14
1243,2,2011-11-22 11:30:16
1243,5,2011-11-22 11:30:16
1243,0,2011-11-22 11:31:17
1244,4,2011-11-07 17:38:35
1244,2,2011-11-07 17:38:36
1244,5,2011-11-07 17:38:36
1244,6,2011-11-14 11:15:52
1244,0,2011-11-15 15:05:47
1245,4,2011-11-14 20:02:42
1245,2,2011-11-14 20:02:43
1245,5,2011-11-14 20:02:43
1245,1,2011-12-15 08:15:42
1246,4,2011-11-07 19:52:18
1246,2,2011-11-07 19:52:20
1246,5,2011-11-07 19:52:21
1246,1,2011-11-22 12:15:38
1247,4,2011-11-07 19:31:40
1247,2,2011-11-07 19:31:41
1247,5,2011-11-07 19:31:41
1247,4,2011-11-07 19:33:25
1247,1,2011-11-07 19:33:25
1247,2,2011-11-07 19:33:26
1247,5,2011-11-07 19:33:26
1247,6,2011-11-28 08:45:25
1247,1,2011-11-30 10:19:03
1247,4,2011-11-30 10:19:03
1247,2,2011-11-30 10:19:06
1247,5,2011-11-30 10:19:06
1247,0,2011-11-30 10:20:39
1248,4,2011-11-08 08:34:35
1248,2,2011-11-08 08:34:37
1248,5,2011-11-08 08:34:37
1248,1,2011-12-06 15:34:06
1248,4,2011-12-06 15:34:06
1248,2,2011-12-06 15:34:09
1248,5,2011-12-06 15:34:09
1248,1,2012-01-06 08:15:19
1249,4,2011-11-07 20:05:31
1249,2,2011-11-07 20:05:33
1249,5,2011-11-07 20:05:33
1249,4,2011-12-06 09:55:25
1249,1,2011-12-06 09:55:25
1249,2,2011-12-06 09:55:27
1249,5,2011-12-06 09:55:27
1249,1,2012-01-06 08:15:07
1250,4,2011-11-07 19:41:18
1250,2,2011-11-07 19:41:19
1250,5,2011-11-07 19:41:19
1250,6,2011-11-22 10:36:10
1250,0,2011-11-24 11:27:01
1251,4,2011-11-07 19:51:28
1251,2,2011-11-07 19:51:29
1251,5,2011-11-07 19:51:29
1251,1,2011-11-24 19:22:33
1252,4,2011-11-08 11:13:20
1252,2,2011-11-08 11:13:23
1252,5,2011-11-08 11:13:23
1252,1,2011-11-28 14:48:30
1254,4,2011-11-08 09:30:42
1254,2,2011-11-08 09:30:43
1254,5,2011-11-08 09:30:43
1254,6,2011-11-22 11:28:49
1254,0,2011-11-25 07:32:31
1255,4,2011-11-08 17:40:12
1255,2,2011-11-08 17:40:13
1255,5,2011-11-08 17:40:13
1255,1,2011-11-25 15:52:40
1256,4,2011-11-08 18:04:28
1256,2,2011-11-08 18:04:29
1256,5,2011-11-08 18:04:29
1256,6,2011-11-29 10:27:05
1256,3,2011-12-01 10:04:52
1258,4,2011-11-09 18:39:33
1258,2,2011-11-09 18:39:34
1258,5,2011-11-09 18:39:34
1258,6,2011-12-09 09:17:50
1258,0,2012-01-04 12:55:04
1259,4,2011-11-08 08:47:30
1259,2,2011-11-08 08:47:31
1259,5,2011-11-08 08:47:31
1259,6,2011-11-18 12:30:48
1259,3,2011-11-28 12:36:31
1260,4,2011-11-08 12:10:53
1260,2,2011-11-08 12:10:54
1260,5,2011-11-08 12:10:54
1260,3,2011-11-22 09:29:42
1261,4,2011-11-08 11:31:35
1261,2,2011-11-08 11:31:37
1261,5,2011-11-08 11:31:37
1261,1,2011-11-15 19:59:06
1262,4,2011-11-08 10:49:32
1262,2,2011-11-08 10:49:33
1262,5,2011-11-08 10:49:33
1262,1,2011-11-08 10:50:21
1262,4,2011-11-08 10:50:21
1262,2,2011-11-08 10:50:23
1262,5,2011-11-08 10:50:23
1262,1,2011-11-22 19:03:41
1265,4,2011-11-08 17:07:40
1265,2,2011-11-08 17:07:41
1265,5,2011-11-08 17:07:41
1265,6,2011-11-18 12:03:23
1265,1,2011-11-26 09:22:54
1266,4,2011-11-09 10:42:31
1266,2,2011-11-09 10:42:33
1266,5,2011-11-09 10:42:33
1266,1,2011-12-09 17:03:57
1266,4,2011-12-09 17:03:57
1266,2,2011-12-09 17:03:59
1266,5,2011-12-09 17:03:59
1266,6,2011-12-21 09:09:51
1266,3,2011-12-22 12:07:59
1267,4,2011-11-08 13:02:11
1267,2,2011-11-08 13:02:12
1267,5,2011-11-08 13:02:12
1267,6,2011-11-11 10:00:49
1267,0,2011-11-15 11:24:39
1268,4,2011-11-08 13:48:41
1268,2,2011-11-08 13:48:42
1268,5,2011-11-08 13:48:42
1268,6,2011-11-23 09:07:44
1268,0,2011-12-02 13:04:49
1269,4,2011-11-08 16:52:10
1269,2,2011-11-08 16:52:11
1269,5,2011-11-08 16:52:11
1269,4,2011-11-22 16:49:53
1269,1,2011-11-22 16:49:53
1269,2,2011-11-22 16:49:55
1269,5,2011-11-22 16:49:55
1269,6,2011-12-06 10:12:45
1269,0,2011-12-08 08:56:43
1270,4,2011-11-08 16:35:18
1270,2,2011-11-08 16:35:19
1270,5,2011-11-08 16:35:19
1270,1,2011-11-16 19:03:04
1271,4,2011-11-09 10:34:55
1271,2,2011-11-09 10:34:57
1271,5,2011-11-09 10:34:57
1271,6,2011-11-18 12:47:03
1271,3,2011-11-22 08:51:33
1272,4,2011-11-08 14:07:17
1272,2,2011-11-08 14:07:18
1272,5,2011-11-08 14:07:18
1272,6,2011-11-17 08:37:19
1272,1,2011-11-22 12:21:39
1273,4,2011-11-08 17:15:49
1273,2,2011-11-08 17:15:51
1273,5,2011-11-08 17:15:51
1273,6,2011-11-16 08:37:23
1273,0,2011-11-18 09:19:52
1274,4,2011-11-08 16:11:23
1274,2,2011-11-08 16:11:24
1274,5,2011-11-08 16:11:24
1274,1,2011-11-22 10:24:43
1275,4,2011-11-08 17:17:38
1275,2,2011-11-08 17:17:39
1275,5,2011-11-08 17:17:39
1275,1,2011-11-08 17:22:25
1275,4,2011-11-08 17:22:25
1275,2,2011-11-08 17:22:27
1275,5,2011-11-08 17:22:27
1275,1,2011-11-10 17:08:55
1275,4,2011-11-10 17:08:55
1275,2,2011-11-10 17:08:56
1275,5,2011-11-10 17:08:56
1275,6,2011-11-14 09:01:53
1275,0,2011-11-16 14:44:48
1276,4,2011-11-08 15:02:50
1276,2,2011-11-08 15:02:52
1276,5,2011-11-08 15:02:52
1276,1,2011-12-09 08:15:29
1277,4,2011-11-09 19:11:09
1277,2,2011-11-09 19:11:10
1277,5,2011-11-09 19:11:10
1277,6,2011-11-30 10:27:12
1277,3,2011-12-02 18:42:31
1278,4,2011-11-08 15:31:41
1278,2,2011-11-08 15:31:42
1278,5,2011-11-08 15:31:42
1278,6,2011-11-22 10:52:09
1278,3,2011-11-24 09:11:57
1279,4,2011-11-08 18:21:59
1279,2,2011-11-08 18:22:00
1279,5,2011-11-08 18:22:00
1279,1,2011-11-17 19:44:54
1279,4,2011-11-17 19:44:54
1279,2,2011-11-17 19:44:55
1279,5,2011-11-17 19:44:55
1279,1,2011-11-24 19:51:02
1280,4,2011-11-08 15:21:00
1280,2,2011-11-08 15:21:01
1280,5,2011-11-08 15:21:01
1280,4,2011-11-16 14:03:46
1280,1,2011-11-16 14:03:46
1280,2,2011-11-16 14:03:47
1280,5,2011-11-16 14:03:47
1280,6,2011-11-17 11:13:14
1280,0,2011-11-18 14:11:39
1281,4,2011-11-08 15:33:30
1281,2,2011-11-08 15:33:31
1281,5,2011-11-08 15:33:31
1281,6,2011-11-16 10:39:56
1281,3,2011-11-22 09:07:12
1282,4,2011-11-08 16:08:42
1282,2,2011-11-08 16:08:43
1282,5,2011-11-08 16:08:43
1282,6,2011-12-06 10:03:09
1282,1,2012-01-19 09:21:07
1283,4,2011-11-09 17:03:42
1283,2,2011-11-09 17:03:44
1283,5,2011-11-09 17:03:44
1283,1,2011-12-10 08:15:26
1284,4,2011-11-08 16:37:42
1284,2,2011-11-08 16:37:43
1284,5,2011-11-08 16:37:43
1284,1,2011-12-09 08:15:32
1285,4,2011-11-08 17:28:27
1285,2,2011-11-08 17:28:28
1285,5,2011-11-08 17:28:28
1285,6,2011-11-16 10:38:43
1285,0,2011-11-18 10:21:14
1286,4,2011-11-08 17:55:31
1286,2,2011-11-08 17:55:32
1286,5,2011-11-08 17:55:32
1286,6,2011-11-14 09:03:51
1286,0,2011-11-16 14:46:19
1287,4,2011-11-08 17:48:38
1287,2,2011-11-08 17:48:40
1287,5,2011-11-08 17:48:40
1287,1,2011-11-16 19:32:56
1290,4,2011-11-08 18:16:27
1290,2,2011-11-08 18:16:29
1290,5,2011-11-08 18:16:29
1290,1,2011-11-08 18:18:04
1290,4,2011-11-08 18:18:04
1290,2,2011-11-08 18:18:05
1290,5,2011-11-08 18:18:05
1290,1,2011-11-12 09:29:09
1290,4,2011-11-12 09:29:09
1290,2,2011-11-12 09:29:11
