caseid,task,user,end_timestamp
1328,W_Nabellen offertes,10913.0,2011-11-05T12:33:03.706000
1329,W_Afhandelen leads,UNK,2011-10-24T07:52:39.839000
1330,W_Completeren aanvraag,11203.0,2011-10-24T09:06:44.402000
1330,W_Nabellen offertes,10789.0,2011-10-28T09:23:03.004000
1330,W_Valideren aanvraag,10809.0,2011-11-01T11:08:34.611000
1331,W_Afhandelen leads,UNK,2011-10-24T08:06:40.775000
1332,W_Afhandelen leads,UNK,2011-10-24T08:08:06.026000
1332,W_Completeren aanvraag,11203.0,2011-10-24T12:48:00.090000
1332,W_Completeren aanvraag,11203.0,2011-10-24T13:46:38.175000
1332,W_Completeren aanvraag,11201.0,2011-10-24T15:24:43.257000
1332,W_Completeren aanvraag,10939.0,2011-10-24T16:36:32.279000
1332,W_Completeren aanvraag,10939.0,2011-10-24T16:39:10.168000
1333,W_Completeren aanvraag,11203.0,2011-10-24T09:14:10.464000
1333,W_Nabellen offertes,10789.0,2011-10-28T09:23:59.063000
1333,W_Valideren aanvraag,10609.0,2011-11-01T07:35:46.910000
1333,W_Valideren aanvraag,10609.0,2011-11-01T09:04:14.149000
1333,W_Nabellen incomplete dossiers,UNK,2011-11-01T09:37:03.527000
1333,W_Nabellen incomplete dossiers,UNK,2011-11-01T09:56:00.010000
1333,W_Nabellen incomplete dossiers,UNK,2011-11-01T10:37:20.997000
1333,W_Nabellen incomplete dossiers,UNK,2011-11-01T10:50:02.381000
1333,W_Nabellen incomplete dossiers,11049.0,2011-11-03T07:54:22.200000
1333,W_Nabellen incomplete dossiers,10913.0,2011-11-03T09:58:22.118000
1333,W_Nabellen incomplete dossiers,UNK,2011-11-05T09:19:19.515000
1333,W_Nabellen incomplete dossiers,10809.0,2011-11-07T07:48:19.846000
1333,W_Nabellen incomplete dossiers,10809.0,2011-11-07T08:00:52.768000
1333,W_Nabellen incomplete dossiers,10881.0,2011-11-07T16:14:00.968000
1333,W_Nabellen incomplete dossiers,11049.0,2011-11-08T08:50:55.825000
1333,W_Nabellen incomplete dossiers,11049.0,2011-11-08T08:51:38.591000
1333,W_Valideren aanvraag,10972.0,2011-11-08T09:59:44.408000
1333,W_Nabellen incomplete dossiers,UNK,2011-11-08T10:44:11.679000
1333,W_Nabellen incomplete dossiers,UNK,2011-11-08T13:06:33.460000
1333,W_Nabellen incomplete dossiers,10982.0,2011-11-08T13:21:51.869000
1333,W_Nabellen incomplete dossiers,11259.0,2011-11-08T15:26:47.508000
1333,W_Valideren aanvraag,10609.0,2011-11-09T11:58:52.587000
1334,W_Completeren aanvraag,11203.0,2011-10-24T09:22:47.037000
1334,W_Completeren aanvraag,11203.0,2011-10-24T10:08:34.313000
1334,W_Completeren aanvraag,11203.0,2011-10-24T11:22:23.162000
1334,W_Completeren aanvraag,UNK,2011-10-24T12:01:31.638000
1334,W_Completeren aanvraag,10982.0,2011-10-24T12:06:02.434000
1334,W_Nabellen offertes,UNK,2011-10-28T08:10:14.456000
1334,W_Valideren aanvraag,11169.0,2011-10-28T10:26:23.094000
1335,W_Afhandelen leads,UNK,2011-10-24T08:16:03.250000
1335,W_Completeren aanvraag,11203.0,2011-10-24T12:40:41.873000
1335,W_Completeren aanvraag,11201.0,2011-10-24T15:30:13.920000
1335,W_Completeren aanvraag,UNK,2011-10-24T15:47:46.699000
1335,W_Completeren aanvraag,11201.0,2011-10-25T07:59:27.152000
1335,W_Completeren aanvraag,11121.0,2011-10-25T12:25:21.451000
1335,W_Completeren aanvraag,UNK,2011-10-25T16:53:27.807000
1335,W_Completeren aanvraag,11121.0,2011-10-26T18:50:52.947000
1335,W_Completeren aanvraag,UNK,2011-10-27T17:17:14.884000
1335,W_Completeren aanvraag,11203.0,2011-10-28T15:20:23.547000
1335,W_Completeren aanvraag,11203.0,2011-10-28T16:09:16.584000
1335,W_Completeren aanvraag,11203.0,2011-10-28T16:59:36.576000
1335,W_Completeren aanvraag,11181.0,2011-10-28T17:54:31.176000
1335,W_Completeren aanvraag,10939.0,2011-11-15T18:18:28.814000
1335,W_Completeren aanvraag,10939.0,2011-11-23T08:15:04.072000
1336,W_Completeren aanvraag,UNK,2011-10-24T09:29:52.100000
1336,W_Completeren aanvraag,10939.0,2011-10-24T11:34:09.280000
1336,W_Completeren aanvraag,11203.0,2011-10-24T11:41:49.036000
1336,W_Completeren aanvraag,10913.0,2011-10-24T15:56:09.457000
1336,W_Nabellen offertes,10913.0,2011-10-24T16:12:52.156000
1336,W_Nabellen offertes,11181.0,2011-10-31T19:49:22.264000
1336,W_Nabellen offertes,11259.0,2011-11-09T15:51:11.973000
1336,W_Nabellen offertes,11259.0,2011-11-09T15:54:06.202000
1336,W_Valideren aanvraag,10629.0,2011-11-10T08:24:26.844000
1339,W_Completeren aanvraag,11203.0,2011-10-24T11:23:38.909000
1339,W_Completeren aanvraag,UNK,2011-10-25T15:20:39.270000
1339,W_Completeren aanvraag,10861.0,2011-10-26T08:33:30.365000
1339,W_Completeren aanvraag,11189.0,2011-10-26T12:40:32.874000
1339,W_Completeren aanvraag,UNK,2011-10-26T17:38:34.163000
1339,W_Nabellen offertes,UNK,2011-10-26T17:41:36.681000
1339,W_Nabellen offertes,UNK,2011-11-03T16:35:15.818000
1339,W_Nabellen offertes,11002.0,2011-11-05T11:26:18.623000
1340,W_Completeren aanvraag,11203.0,2011-10-24T10:32:30.293000
1340,W_Completeren aanvraag,11203.0,2011-10-24T10:39:10.860000
1340,W_Nabellen offertes,UNK,2011-10-28T07:39:02.811000
1340,W_Valideren aanvraag,10972.0,2011-11-01T10:30:46.422000
1341,W_Afhandelen leads,UNK,2011-10-24T08:19:53.566000
1341,W_Completeren aanvraag,11203.0,2011-10-24T12:13:36.136000
1341,W_Completeren aanvraag,11203.0,2011-10-24T12:59:18.317000
1341,W_Completeren aanvraag,11203.0,2011-10-24T14:11:18.316000
1341,W_Completeren aanvraag,11203.0,2011-10-24T14:16:30.491000
1341,W_Nabellen offertes,11203.0,2011-10-24T14:18:45.925000
1341,W_Nabellen offertes,11181.0,2011-10-31T18:38:37.042000
1341,W_Nabellen offertes,11203.0,2011-11-18T17:17:49.698000
1341,W_Nabellen offertes,11201.0,2011-11-21T18:58:29.859000
1341,W_Nabellen offertes,10861.0,2011-11-22T08:53:19.502000
1341,W_Nabellen offertes,10789.0,2011-11-25T11:14:40.703000
1341,W_Valideren aanvraag,10138.0,2011-11-30T18:48:45.206000
1342,W_Completeren aanvraag,11201.0,2011-10-24T08:07:11.982000
1342,W_Completeren aanvraag,11201.0,2011-10-24T08:07:28.083000
1342,W_Completeren aanvraag,11203.0,2011-10-24T11:25:29.884000
1342,W_Completeren aanvraag,UNK,2011-10-24T13:36:23.201000
1342,W_Completeren aanvraag,UNK,2011-10-24T13:38:30.727000
1342,W_Completeren aanvraag,UNK,2011-10-24T13:57:39.406000
1342,W_Nabellen offertes,11181.0,2011-10-31T18:34:38.149000
1342,W_Nabellen offertes,UNK,2011-11-02T08:31:39.165000
1342,W_Valideren aanvraag,10972.0,2011-11-04T10:11:05.620000
1342,W_Valideren aanvraag,10138.0,2011-11-04T15:06:03.696000
1342,W_Valideren aanvraag,10138.0,2011-11-04T15:06:31.648000
1342,W_Valideren aanvraag,10972.0,2011-11-04T15:12:24.044000
1343,W_Completeren aanvraag,11203.0,2011-10-24T11:27:51.590000
1343,W_Completeren aanvraag,UNK,2011-10-25T15:29:03.629000
1345,W_Completeren aanvraag,UNK,2011-10-24T11:06:49.109000
1345,W_Completeren aanvraag,10982.0,2011-10-24T11:13:16.612000
1345,W_Nabellen offertes,10789.0,2011-10-28T09:38:33.558000
1345,W_Valideren aanvraag,10138.0,2011-11-01T14:18:55.885000
1345,W_Nabellen incomplete dossiers,11121.0,2011-11-01T15:27:11.752000
1345,W_Nabellen incomplete dossiers,UNK,2011-11-02T07:24:11.960000
1345,W_Valideren aanvraag,10138.0,2011-11-02T09:20:13.842000
1346,W_Completeren aanvraag,11203.0,2011-10-24T11:29:43.626000
1346,W_Completeren aanvraag,11203.0,2011-10-24T11:53:36.947000
1346,W_Nabellen offertes,UNK,2011-10-31T10:34:46.139000
1346,W_Valideren aanvraag,10809.0,2011-11-03T08:38:26.267000
1346,W_Nabellen incomplete dossiers,11169.0,2011-11-03T13:03:35.588000
1346,W_Valideren aanvraag,10609.0,2011-11-03T13:48:44.562000
1346,W_Valideren aanvraag,10809.0,2011-11-04T08:50:37.415000
1347,W_Afhandelen leads,UNK,2011-10-24T08:21:16.079000
1347,W_Completeren aanvraag,11203.0,2011-10-24T12:56:04.653000
1347,W_Completeren aanvraag,UNK,2011-10-24T15:31:01.619000
1347,W_Completeren aanvraag,11201.0,2011-10-25T07:56:34.936000
1348,W_Afhandelen leads,UNK,2011-10-24T08:23:25.233000
1349,W_Completeren aanvraag,11201.0,2011-10-24T07:30:43.244000
1349,W_Completeren aanvraag,11201.0,2011-10-24T07:39:22.397000
1349,W_Nabellen offertes,10789.0,2011-10-28T09:31:37.671000
1349,W_Valideren aanvraag,10609.0,2011-11-01T08:22:22.007000
1350,W_Completeren aanvraag,10982.0,2011-10-24T07:45:22.664000
1350,W_Nabellen offertes,10982.0,2011-10-24T07:57:42.826000
1350,W_Nabellen offertes,11002.0,2011-10-26T08:02:56.506000
1350,W_Nabellen offertes,11002.0,2011-10-26T08:03:29.246000
1350,W_Nabellen offertes,10789.0,2011-10-28T09:30:50.286000
1350,W_Valideren aanvraag,10138.0,2011-11-01T14:49:49.030000
1350,W_Nabellen incomplete dossiers,11121.0,2011-11-01T15:57:17.715000
1350,W_Nabellen incomplete dossiers,10913.0,2011-11-01T16:51:20.889000
1350,W_Nabellen incomplete dossiers,10913.0,2011-11-01T17:06:41.866000
1350,W_Nabellen incomplete dossiers,UNK,2011-11-02T09:16:09.875000
1350,W_Valideren aanvraag,10138.0,2011-11-02T10:52:59.577000
1351,W_Completeren aanvraag,11201.0,2011-10-24T08:12:42.115000
1351,W_Nabellen offertes,11181.0,2011-10-31T16:50:12.157000
1351,W_Nabellen offertes,11049.0,2011-11-01T10:19:07.132000
1351,W_Valideren aanvraag,10809.0,2011-11-03T12:44:52.926000
1352,W_Afhandelen leads,10982.0,2011-10-24T08:20:59.136000
1352,W_Completeren aanvraag,10982.0,2011-10-24T08:27:51.841000
1352,W_Nabellen offertes,11181.0,2011-10-31T16:55:33.381000
1352,W_Nabellen offertes,UNK,2011-10-31T19:52:37.577000
1352,W_Nabellen offertes,11049.0,2011-11-07T09:07:45.907000
1352,W_Valideren aanvraag,10138.0,2011-11-10T09:20:27.152000
1352,W_Valideren aanvraag,10138.0,2011-11-10T09:46:10.541000
1352,W_Nabellen incomplete dossiers,10138.0,2011-11-10T09:49:59.976000
1352,W_Nabellen incomplete dossiers,11049.0,2011-11-10T11:02:57.339000
1352,W_Nabellen incomplete dossiers,11189.0,2011-11-10T11:22:07.941000
1352,W_Nabellen incomplete dossiers,UNK,2011-11-11T08:21:52.145000
1352,W_Nabellen incomplete dossiers,UNK,2011-11-14T13:29:03.993000
1352,W_Nabellen incomplete dossiers,10881.0,2011-11-14T16:20:32.783000
1352,W_Nabellen incomplete dossiers,UNK,2011-11-16T10:34:05.510000
1352,W_Valideren aanvraag,10138.0,2011-11-16T11:10:01.862000
1353,W_Afhandelen leads,UNK,2011-10-24T08:24:05.085000
1354,W_Completeren aanvraag,11203.0,2011-10-24T12:55:40.014000
1354,W_Completeren aanvraag,UNK,2011-10-25T16:02:35.656000
1354,W_Nabellen offertes,11189.0,2011-11-01T15:25:41.355000
1354,W_Nabellen offertes,UNK,2011-11-03T17:41:41.908000
1354,W_Nabellen offertes,11121.0,2011-11-11T15:43:30.925000
1354,W_Nabellen offertes,11201.0,2011-11-14T18:33:42.985000
1354,W_Nabellen offertes,10909.0,2011-11-18T19:56:35.668000
1354,W_Nabellen offertes,10909.0,2011-11-21T11:30:11.060000
1355,W_Completeren aanvraag,11203.0,2011-10-24T12:45:32.609000
1356,W_Completeren aanvraag,UNK,2011-10-24T09:47:39.083000
1356,W_Nabellen offertes,UNK,2011-10-24T10:03:20.124000
1356,W_Nabellen offertes,UNK,2011-10-24T10:04:17.158000
1356,W_Nabellen offertes,UNK,2011-10-24T10:12:54.576000
1356,W_Nabellen offertes,11049.0,2011-10-31T09:14:11.332000
1356,W_Valideren aanvraag,10138.0,2011-11-01T08:25:11.939000
1359,W_Afhandelen leads,UNK,2011-10-24T10:00:32.584000
1359,W_Completeren aanvraag,11201.0,2011-10-24T15:42:35.325000
1359,W_Completeren aanvraag,10913.0,2011-10-24T16:23:40.296000
1362,W_Afhandelen leads,11203.0,2011-10-24T09:57:34.520000
1362,W_Afhandelen leads,11203.0,2011-10-24T10:03:07.555000
1362,W_Completeren aanvraag,11203.0,2011-10-24T10:08:34.318000
1362,W_Completeren aanvraag,11203.0,2011-10-24T10:23:31.478000
1364,W_Afhandelen leads,10982.0,2011-10-24T10:17:15.416000
1364,W_Completeren aanvraag,11201.0,2011-10-24T15:36:13.931000
1364,W_Completeren aanvraag,11201.0,2011-10-25T07:58:18.979000
1364,W_Completeren aanvraag,11121.0,2011-10-25T12:24:16.667000
1364,W_Completeren aanvraag,10982.0,2011-10-25T16:49:14.504000
1364,W_Completeren aanvraag,10861.0,2011-10-26T09:40:18.608000
1364,W_Completeren aanvraag,UNK,2011-10-27T07:46:26.130000
1364,W_Completeren aanvraag,11180.0,2011-10-27T17:40:39.344000
1364,W_Completeren aanvraag,11203.0,2011-10-28T16:57:39.942000
1364,W_Completeren aanvraag,UNK,2011-10-29T08:49:27.724000
1364,W_Completeren aanvraag,UNK,2011-10-31T19:22:48.578000
1364,W_Completeren aanvraag,10909.0,2011-11-01T18:26:06.870000
1364,W_Completeren aanvraag,10889.0,2011-11-05T12:02:09.514000
1364,W_Completeren aanvraag,10982.0,2011-11-23T19:11:47.845000
1364,W_Completeren aanvraag,10982.0,2011-11-24T08:15:07.136000
1365,W_Completeren aanvraag,11203.0,2011-10-24T14:55:04.507000
1365,W_Completeren aanvraag,11203.0,2011-10-24T14:56:33.217000
1365,W_Nabellen offertes,11049.0,2011-10-31T09:24:40.171000
1365,W_Valideren aanvraag,10138.0,2011-11-03T11:07:29.187000
1365,W_Nabellen incomplete dossiers,10982.0,2011-11-03T13:59:46.505000
1365,W_Nabellen incomplete dossiers,10982.0,2011-11-03T14:27:52.353000
1365,W_Nabellen incomplete dossiers,11169.0,2011-11-03T15:43:30.457000
1365,W_Nabellen incomplete dossiers,11002.0,2011-11-03T16:34:06.742000
1365,W_Nabellen incomplete dossiers,11002.0,2011-11-03T16:38:50.978000
1365,W_Nabellen incomplete dossiers,11002.0,2011-11-03T17:49:11.690000
1365,W_Valideren aanvraag,10138.0,2011-11-04T12:22:12.231000
1365,W_Nabellen incomplete dossiers,11000.0,2011-11-04T14:19:56.054000
1365,W_Nabellen incomplete dossiers,11169.0,2011-11-04T15:28:41.815000
1365,W_Valideren aanvraag,10138.0,2011-11-09T11:22:29.866000
1365,W_Valideren aanvraag,10138.0,2011-11-09T11:26:04.542000
1365,W_Valideren aanvraag,10138.0,2011-11-09T11:32:52.469000
1365,W_Valideren aanvraag,10138.0,2011-11-09T11:57:14.851000
1365,W_Valideren aanvraag,10138.0,2011-11-09T12:57:05.225000
1365,W_Valideren aanvraag,10138.0,2011-11-09T13:23:25.266000
1365,W_Nabellen incomplete dossiers,10138.0,2011-11-09T13:24:20.648000
1365,W_Valideren aanvraag,10138.0,2011-11-09T13:29:15.996000
1365,W_Valideren aanvraag,11169.0,2011-11-09T13:54:53.384000
1365,W_Valideren aanvraag,10972.0,2011-11-10T15:52:07.105000
1365,W_Valideren aanvraag,10138.0,2011-11-15T13:32:38.533000
1365,W_Valideren aanvraag,11169.0,2011-11-24T15:17:39.140000
1365,W_Valideren aanvraag,11079.0,2011-12-05T05:15:04.436000
1365,W_Valideren aanvraag,10809.0,2011-12-12T07:58:05.703000
1365,W_Valideren aanvraag,10138.0,2011-12-15T08:25:40.885000
1365,W_Valideren aanvraag,10138.0,2011-12-15T09:16:48.142000
1365,W_Valideren aanvraag,10138.0,2011-12-21T13:54:34.375000
1365,W_Valideren aanvraag,10809.0,2011-12-23T13:51:05.483000
1365,W_Valideren aanvraag,10982.0,2012-01-05T05:15:04.401000
1365,W_Valideren aanvraag,10972.0,2012-01-09T07:42:08.818000
1366,W_Afhandelen leads,UNK,2011-10-24T10:24:58.109000
1367,W_Afhandelen leads,11121.0,2011-10-24T10:26:53.925000
1367,W_Completeren aanvraag,11121.0,2011-10-24T10:34:49.377000
1367,W_Nabellen offertes,11121.0,2011-10-24T10:36:19.210000
1367,W_Nabellen offertes,11181.0,2011-10-31T17:22:22.537000
1367,W_Nabellen offertes,11181.0,2011-10-31T17:50:43.130000
1367,W_Nabellen offertes,UNK,2011-10-31T19:53:55.698000
1367,W_Nabellen offertes,11203.0,2011-11-02T17:51:06.459000
1367,W_Nabellen offertes,10881.0,2011-11-02T17:59:19.404000
1367,W_Nabellen offertes,UNK,2011-11-03T18:56:10.181000
1367,W_Nabellen offertes,11121.0,2011-11-11T15:57:40.623000
1367,W_Nabellen offertes,UNK,2011-11-21T13:42:47.902000
1367,W_Nabellen offertes,10861.0,2011-11-21T15:21:55.160000
1367,W_Nabellen offertes,10861.0,2011-11-24T08:15:14.470000
1368,W_Completeren aanvraag,10982.0,2011-10-24T10:31:23.932000
1368,W_Nabellen offertes,10982.0,2011-10-24T10:40:45.195000
1368,W_Nabellen offertes,10982.0,2011-10-24T10:45:04.116000
1368,W_Nabellen offertes,11181.0,2011-10-31T17:16:07.324000
1368,W_Nabellen offertes,11181.0,2011-10-31T17:19:16.868000
1368,W_Nabellen offertes,11122.0,2011-11-08T19:16:09.252000
1368,W_Nabellen offertes,10909.0,2011-11-11T15:34:56.296000
1368,W_Nabellen offertes,10861.0,2011-11-16T19:19:22.824000
1368,W_Nabellen offertes,UNK,2011-11-21T09:31:00.776000
1368,W_Nabellen offertes,11203.0,2011-11-26T15:37:53.670000
1368,W_Nabellen offertes,10889.0,2011-11-28T14:04:49.795000
1369,W_Afhandelen leads,10982.0,2011-10-24T10:51:13.909000
1369,W_Completeren aanvraag,UNK,2011-10-24T15:35:40.123000
1369,W_Completeren aanvraag,11201.0,2011-10-24T15:46:52.831000
1369,W_Completeren aanvraag,11169.0,2011-10-25T12:15:32.666000
1369,W_Completeren aanvraag,11121.0,2011-10-25T12:23:34.060000
1369,W_Completeren aanvraag,11169.0,2011-10-25T13:33:17.535000
1369,W_Completeren aanvraag,11169.0,2011-10-25T15:02:19.186000
1369,W_Completeren aanvraag,11189.0,2011-10-26T07:28:23.411000
1369,W_Completeren aanvraag,11189.0,2011-10-26T07:39:04.985000
1369,W_Completeren aanvraag,10861.0,2011-10-26T08:19:35.571000
1369,W_Completeren aanvraag,10861.0,2011-10-26T09:36:33.912000
1369,W_Completeren aanvraag,11121.0,2011-10-26T12:14:10.343000
1369,W_Completeren aanvraag,11169.0,2011-10-26T13:38:30.033000
1370,W_Afhandelen leads,10982.0,2011-10-24T12:16:29.532000
1370,W_Completeren aanvraag,UNK,2011-10-24T15:48:52.619000
1370,W_Completeren aanvraag,11180.0,2011-10-24T16:42:39.597000
1370,W_Completeren aanvraag,11201.0,2011-10-25T08:16:05.266000
1370,W_Completeren aanvraag,11201.0,2011-10-25T08:18:54.064000
1372,W_Completeren aanvraag,UNK,2011-10-24T11:28:15.078000
1372,W_Completeren aanvraag,11203.0,2011-10-24T11:37:19.853000
1372,W_Completeren aanvraag,11201.0,2011-10-24T12:14:21.117000
1372,W_Completeren aanvraag,11203.0,2011-10-24T12:59:58.781000
1372,W_Completeren aanvraag,11201.0,2011-10-24T13:43:22.298000
1372,W_Nabellen offertes,11201.0,2011-10-24T13:45:11.028000
1372,W_Nabellen offertes,11201.0,2011-10-24T13:46:04.148000
1372,W_Nabellen offertes,11181.0,2011-10-31T18:32:27.136000
1372,W_Nabellen offertes,UNK,2011-11-02T14:06:08.604000
1372,W_Nabellen offertes,11049.0,2011-11-04T10:47:43.922000
1372,W_Valideren aanvraag,10138.0,2011-11-07T08:57:57.774000
1372,W_Nabellen incomplete dossiers,10809.0,2011-11-07T09:30:21.256000
1372,W_Nabellen incomplete dossiers,11009.0,2011-11-07T10:38:18.920000
1372,W_Valideren aanvraag,10138.0,2011-11-07T13:19:33.303000
1372,W_Nabellen incomplete dossiers,10138.0,2011-11-07T13:26:52.937000
1373,W_Afhandelen leads,10982.0,2011-10-24T12:17:25.378000
1373,W_Completeren aanvraag,UNK,2011-10-24T16:44:18.429000
1373,W_Completeren aanvraag,11201.0,2011-10-25T08:19:20.071000
1373,W_Completeren aanvraag,11121.0,2011-10-25T12:33:33.272000
1373,W_Completeren aanvraag,10939.0,2011-10-25T17:02:39.183000
1373,W_Completeren aanvraag,10939.0,2011-10-25T17:08:21.089000
1373,W_Nabellen offertes,10939.0,2011-10-25T17:24:23.929000
1373,W_Nabellen offertes,11181.0,2011-11-01T15:41:56.299000
1373,W_Nabellen offertes,UNK,2011-11-07T15:34:11.453000
1373,W_Nabellen offertes,UNK,2011-11-09T15:03:10.808000
1373,W_Nabellen offertes,10913.0,2011-11-09T19:14:37.779000
1373,W_Nabellen offertes,10913.0,2011-11-09T19:41:42.418000
1373,W_Nabellen offertes,11203.0,2011-11-11T19:23:37.153000
1373,W_Nabellen offertes,11180.0,2011-11-14T19:53:07.838000
1373,W_Nabellen offertes,UNK,2011-11-17T12:26:32.557000
1373,W_Nabellen offertes,10861.0,2011-11-19T15:26:00.681000
1373,W_Nabellen offertes,UNK,2011-11-21T18:20:18.050000
1373,W_Nabellen offertes,11189.0,2011-11-22T08:55:44.652000
1374,W_Completeren aanvraag,UNK,2011-10-24T16:42:00.794000
1374,W_Completeren aanvraag,10913.0,2011-10-24T17:39:52.139000
1374,W_Nabellen offertes,UNK,2011-10-31T09:55:01.712000
1374,W_Valideren aanvraag,10138.0,2011-11-02T08:48:11.892000
1375,W_Afhandelen leads,10982.0,2011-10-24T12:21:50.939000
1375,W_Completeren aanvraag,11201.0,2011-10-24T16:39:56.274000
1375,W_Completeren aanvraag,11180.0,2011-10-24T16:43:30.991000
1375,W_Completeren aanvraag,11180.0,2011-10-24T16:48:38.725000
1375,W_Completeren aanvraag,11180.0,2011-10-24T16:50:57.234000
1375,W_Completeren aanvraag,11201.0,2011-10-24T16:53:18.155000
1375,W_Completeren aanvraag,11201.0,2011-10-24T16:59:48.947000
1375,W_Completeren aanvraag,UNK,2011-10-24T17:25:19.463000
1375,W_Completeren aanvraag,11180.0,2011-10-24T17:36:58.061000
1376,W_Afhandelen leads,10982.0,2011-10-24T12:22:37.064000
1377,W_Completeren aanvraag,UNK,2011-10-24T12:00:14.179000
1377,W_Nabellen offertes,UNK,2011-10-24T12:25:10.912000
1377,W_Nabellen offertes,11181.0,2011-10-31T18:26:27.364000
1377,W_Nabellen offertes,UNK,2011-11-05T12:50:39.329000
1378,W_Afhandelen leads,10982.0,2011-10-24T12:24:18.547000
1379,W_Completeren aanvraag,10982.0,2011-10-24T12:07:00.477000
1379,W_Completeren aanvraag,10982.0,2011-10-24T12:09:22.346000
1379,W_Nabellen offertes,UNK,2011-10-31T09:34:03.924000
1379,W_Valideren aanvraag,10609.0,2011-11-02T06:44:40.286000
1379,W_Valideren aanvraag,10138.0,2011-11-02T08:03:48.969000
1380,W_Afhandelen leads,10982.0,2011-10-24T12:25:23.627000
1380,W_Completeren aanvraag,11201.0,2011-10-24T16:41:58.275000
1380,W_Completeren aanvraag,11180.0,2011-10-24T16:49:14.648000
1380,W_Completeren aanvraag,11201.0,2011-10-24T16:53:56.270000
1380,W_Completeren aanvraag,11201.0,2011-10-24T17:01:00.658000
1380,W_Completeren aanvraag,UNK,2011-10-24T17:55:48.395000
1380,W_Nabellen offertes,UNK,2011-10-24T18:02:58.630000
1380,W_Nabellen offertes,10861.0,2011-10-28T13:35:21.040000
1380,W_Nabellen offertes,10861.0,2011-10-28T13:36:50.707000
1380,W_Nabellen offertes,11002.0,2011-11-05T11:40:24.257000
1380,W_Nabellen offertes,UNK,2011-11-07T09:21:29.170000
1380,W_Valideren aanvraag,10609.0,2011-11-10T08:16:33.042000
1380,W_Valideren aanvraag,10629.0,2011-11-10T11:59:18.751000
1380,W_Valideren aanvraag,10629.0,2011-11-10T13:05:41.387000
1380,W_Nabellen incomplete dossiers,UNK,2011-11-10T14:55:02.628000
1380,W_Valideren aanvraag,10629.0,2011-11-10T15:25:38.746000
1381,W_Afhandelen leads,10982.0,2011-10-24T13:00:29.378000
1381,W_Completeren aanvraag,11180.0,2011-10-24T17:00:40.600000
1381,W_Completeren aanvraag,11201.0,2011-10-25T08:24:06.256000
1382,W_Completeren aanvraag,11201.0,2011-10-24T13:03:55.906000
1382,W_Nabellen offertes,11201.0,2011-10-24T13:05:22.714000
1382,W_Nabellen offertes,11201.0,2011-10-24T13:07:12.818000
1382,W_Nabellen offertes,11049.0,2011-10-27T07:35:00.051000
1382,W_Valideren aanvraag,10629.0,2011-10-27T13:31:21.917000
1383,W_Completeren aanvraag,11180.0,2011-10-24T16:50:39.281000
1383,W_Completeren aanvraag,11180.0,2011-10-24T18:13:54.488000
1385,W_Completeren aanvraag,11203.0,2011-10-24T13:30:48.042000
1385,W_Completeren aanvraag,11203.0,2011-10-24T13:40:23.964000
1385,W_Nabellen offertes,11201.0,2011-10-24T13:49:46.971000
1385,W_Nabellen offertes,11201.0,2011-10-24T13:50:47.579000
1385,W_Nabellen offertes,11201.0,2011-10-24T13:51:32.240000
1385,W_Nabellen offertes,UNK,2011-10-31T10:02:21.931000
1385,W_Valideren aanvraag,10609.0,2011-11-02T08:19:10.370000
1386,W_Afhandelen leads,10982.0,2011-10-24T14:46:16.483000
1386,W_Completeren aanvraag,UNK,2011-10-24T15:59:11.685000
1386,W_Completeren aanvraag,11201.0,2011-10-25T08:01:24.504000
1386,W_Completeren aanvraag,11121.0,2011-10-25T12:27:27.718000
1386,W_Completeren aanvraag,11121.0,2011-10-25T14:04:05.904000
1386,W_Completeren aanvraag,11121.0,2011-10-25T14:04:29.746000
1386,W_Completeren aanvraag,11121.0,2011-10-25T14:14:41.085000
1387,W_Completeren aanvraag,10939.0,2011-10-24T14:38:51.198000
1387,W_Nabellen offertes,10939.0,2011-10-24T14:39:50.802000
1387,W_Nabellen offertes,11181.0,2011-10-31T19:09:27.890000
1387,W_Nabellen offertes,11119.0,2011-11-01T18:10:27.579000
1387,W_Nabellen offertes,UNK,2011-11-03T19:39:25.404000
1387,W_Nabellen offertes,11119.0,2011-11-07T19:17:44.094000
1387,W_Nabellen offertes,UNK,2011-11-14T08:55:56.603000
1387,W_Valideren aanvraag,10629.0,2011-11-16T11:30:28.099000
1387,W_Nabellen incomplete dossiers,11169.0,2011-11-16T13:56:24.739000
1387,W_Nabellen incomplete dossiers,10881.0,2011-11-16T19:42:30.351000
1387,W_Nabellen incomplete dossiers,11189.0,2011-11-17T12:38:04.420000
1387,W_Nabellen incomplete dossiers,11049.0,2011-11-17T13:57:42.429000
1387,W_Nabellen incomplete dossiers,11049.0,2011-11-17T14:06:00.102000
1387,W_Nabellen incomplete dossiers,UNK,2011-11-18T11:39:10.599000
1387,W_Valideren aanvraag,10629.0,2011-11-18T12:19:05.938000
1387,W_Valideren aanvraag,10629.0,2011-11-18T12:19:29.198000
1387,W_Valideren aanvraag,10629.0,2011-11-18T12:41:50.253000
1388,W_Completeren aanvraag,UNK,2011-10-24T17:03:40.174000
1388,W_Nabellen offertes,10982.0,2011-10-31T19:41:50.840000
1388,W_Nabellen offertes,11002.0,2011-11-01T18:48:50.956000
1388,W_Nabellen offertes,UNK,2011-11-03T19:41:42.215000
