CaseID,ActivityID,CompleteTimestamp
7844,14,2012-02-23 13:40:02
7844,12,2012-02-23 13:42:30
7844,14,2012-03-02 15:34:40
7844,12,2012-03-02 15:46:32
7844,14,2012-03-05 10:38:50
7844,12,2012-03-05 10:45:24
7846,1,2012-02-05 09:31:30
7846,2,2012-02-06 08:25:39
7846,7,2012-02-06 08:27:32
7846,0,2012-02-06 08:27:33
7846,8,2012-02-06 17:24:40
7846,6,2012-02-06 17:34:37
7846,8,2012-02-06 17:36:49
7846,6,2012-02-06 18:04:42
7846,8,2012-02-06 18:04:52
7846,13,2012-02-06 18:10:32
7846,6,2012-02-06 18:10:34
7846,14,2012-02-06 18:10:50
7846,13,2012-02-06 18:13:39
7846,12,2012-02-06 18:13:41
7846,14,2012-02-06 18:15:36
7846,12,2012-02-06 18:20:10
7846,14,2012-02-06 18:33:08
7846,12,2012-02-06 18:35:56
7846,14,2012-02-06 18:36:04
7846,13,2012-02-06 18:36:44
7846,12,2012-02-06 18:36:47
7846,14,2012-02-06 18:37:00
7846,12,2012-02-06 18:38:07
7846,14,2012-02-06 18:41:05
7846,12,2012-02-06 18:41:53
7846,14,2012-02-06 19:19:42
7846,12,2012-02-06 19:20:35
7846,14,2012-02-13 10:28:37
7846,16,2012-02-13 10:30:55
7846,12,2012-02-13 10:30:56
7846,17,2012-02-14 11:12:18
7846,15,2012-02-14 11:40:27
7846,17,2012-02-14 11:44:54
7846,10,2012-02-14 11:54:49
7846,15,2012-02-14 11:54:52
7846,11,2012-02-14 15:03:37
7846,9,2012-02-14 15:05:30
7846,11,2012-02-14 15:14:29
7846,9,2012-02-14 15:15:34
7846,11,2012-02-14 15:18:46
7846,9,2012-02-14 15:22:15
7846,11,2012-02-14 17:59:30
7846,16,2012-02-14 18:04:34
7846,9,2012-02-14 18:04:36
7846,17,2012-02-14 18:24:16
7846,15,2012-02-14 18:25:20
7846,17,2012-02-15 07:55:52
7846,15,2012-02-15 08:15:48
7847,1,2012-02-05 10:37:13
7847,2,2012-02-06 08:27:36
7847,7,2012-02-06 08:29:40
7847,0,2012-02-06 08:29:41
7847,8,2012-02-06 17:25:56
7847,6,2012-02-06 17:27:10
7847,8,2012-02-06 17:37:14
7847,6,2012-02-06 17:37:22
7847,8,2012-02-06 18:18:51
7847,6,2012-02-06 18:18:57
7847,8,2012-02-06 18:38:23
7847,6,2012-02-06 18:38:29
7847,8,2012-02-06 18:39:50
7847,13,2012-02-06 18:48:14
7847,6,2012-02-06 18:48:15
7847,14,2012-02-06 18:48:48
7847,13,2012-02-06 18:49:34
7847,12,2012-02-06 18:49:36
7847,14,2012-02-06 18:49:56
7847,12,2012-02-06 18:51:14
7847,14,2012-02-13 19:48:50
7847,12,2012-02-13 19:50:47
7847,14,2012-02-24 08:43:01
7847,12,2012-02-24 08:44:01
7847,14,2012-02-24 14:26:29
7847,12,2012-02-24 14:29:22
7847,14,2012-02-28 15:43:14
7847,12,2012-02-28 15:46:25
7847,14,2012-03-03 13:15:46
7847,12,2012-03-03 13:24:26
7847,14,2012-03-05 10:08:17
7847,12,2012-03-05 10:09:11
7847,12,2012-03-08 08:15:44
7848,1,2012-02-05 11:38:52
7848,2,2012-02-06 08:29:44
7848,0,2012-02-06 08:31:19
7849,7,2012-02-05 11:52:34
7849,8,2012-02-06 10:40:05
7849,13,2012-02-06 10:54:34
7849,6,2012-02-06 10:54:35
7849,14,2012-02-06 10:54:51
7849,13,2012-02-06 10:55:28
7849,12,2012-02-06 10:55:31
7849,14,2012-02-06 10:55:42
7849,13,2012-02-06 10:56:13
7849,12,2012-02-06 10:56:14
7849,14,2012-02-06 10:56:24
7849,12,2012-02-06 10:56:26
7849,14,2012-02-06 10:56:38
7849,13,2012-02-06 10:57:18
7849,12,2012-02-06 10:57:20
7849,14,2012-02-06 10:57:31
7849,12,2012-02-06 10:58:37
7849,14,2012-02-13 13:39:31
7849,12,2012-02-13 13:41:33
7851,7,2012-02-05 12:56:05
7851,8,2012-02-06 09:56:44
7851,6,2012-02-06 09:58:32
7851,8,2012-02-07 10:02:25
7851,6,2012-02-07 10:05:25
7851,8,2012-02-08 13:54:41
7851,6,2012-02-08 13:55:31
7851,8,2012-02-09 08:15:20
7851,6,2012-02-09 08:16:20
7851,8,2012-02-09 16:41:40
7851,6,2012-02-09 16:42:34
7851,8,2012-02-10 09:46:25
7851,6,2012-02-10 09:47:18
7851,8,2012-02-11 09:40:57
7851,6,2012-02-11 09:41:51
7851,8,2012-02-13 13:06:10
7851,6,2012-02-13 13:06:38
7851,8,2012-02-14 18:46:38
7851,6,2012-02-14 18:47:37
7851,8,2012-02-16 18:03:10
7851,6,2012-02-16 18:04:30
7851,8,2012-02-18 12:37:46
7851,6,2012-02-18 12:40:07
7851,8,2012-02-25 15:34:27
7851,6,2012-02-25 15:34:37
7851,8,2012-03-06 14:27:50
7851,6,2012-03-06 14:28:09
7851,8,2012-03-06 17:53:33
7851,6,2012-03-06 17:54:03
7851,8,2012-03-06 18:57:15
7851,6,2012-03-06 18:59:12
7851,6,2012-03-07 08:15:09
7852,7,2012-02-05 13:14:43
7852,8,2012-02-06 12:40:42
7852,6,2012-02-06 12:42:35
7852,8,2012-02-06 18:16:50
7852,13,2012-02-06 18:26:25
7852,6,2012-02-06 18:26:26
7852,14,2012-02-06 18:26:42
7852,12,2012-02-06 18:27:04
7852,14,2012-02-13 19:24:37
7852,12,2012-02-13 19:28:07
7852,14,2012-02-14 09:26:25
7852,12,2012-02-14 09:27:27
7852,14,2012-02-20 14:31:09
7852,12,2012-02-20 14:35:30
7852,14,2012-02-22 17:07:14
7852,12,2012-02-22 17:08:13
7852,14,2012-02-29 14:01:37
7852,12,2012-02-29 14:02:05
7852,12,2012-03-08 08:15:39
7854,7,2012-02-05 14:03:43
7854,8,2012-02-06 12:42:39
7854,6,2012-02-06 12:51:53
7854,8,2012-02-06 12:52:00
7854,6,2012-02-06 12:57:22
7854,8,2012-02-06 15:15:01
7854,6,2012-02-06 15:15:37
7854,8,2012-02-06 15:52:20
7854,13,2012-02-06 15:59:39
7854,6,2012-02-06 15:59:40
7854,14,2012-02-06 16:02:57
7854,12,2012-02-06 16:03:58
7854,14,2012-02-06 17:08:16
7854,12,2012-02-06 17:08:43
7854,14,2012-02-13 10:38:25
7854,16,2012-02-13 10:39:22
7854,12,2012-02-13 10:39:24
7854,17,2012-02-14 08:36:50
7854,15,2012-02-14 08:45:48
7855,7,2012-02-05 14:14:15
7855,8,2012-02-06 09:59:22
7855,6,2012-02-06 10:03:06
7855,8,2012-02-13 12:13:04
7855,6,2012-02-13 12:14:09
7855,8,2012-02-14 17:02:14
7855,6,2012-02-14 17:02:19
7855,8,2012-02-17 09:27:56
7855,13,2012-02-17 09:36:31
7855,6,2012-02-17 09:36:32
7855,14,2012-02-24 09:10:24
7855,12,2012-02-24 09:13:03
7855,14,2012-02-28 14:27:19
7855,12,2012-02-28 14:28:38
7855,14,2012-02-28 15:13:40
7855,12,2012-02-28 15:13:59
7855,14,2012-03-05 10:47:20
7855,12,2012-03-05 10:48:08
7855,14,2012-03-09 13:57:00
7855,12,2012-03-09 14:00:20
7857,7,2012-02-05 15:34:42
7857,8,2012-02-06 16:12:33
7857,13,2012-02-06 16:26:37
7857,6,2012-02-06 16:26:38
7857,14,2012-02-13 17:31:34
7857,12,2012-02-13 17:33:34
7857,14,2012-02-17 09:58:05
7857,16,2012-02-17 09:58:16
7857,12,2012-02-17 09:58:17
7857,17,2012-02-17 14:10:36
7857,15,2012-02-17 14:37:01
7857,17,2012-02-20 12:43:51
7857,15,2012-02-20 13:08:38
7858,7,2012-02-05 15:42:59
7858,8,2012-02-06 10:04:40
7858,13,2012-02-06 10:54:53
7858,6,2012-02-06 10:54:54
7858,14,2012-02-06 11:03:47
7858,12,2012-02-06 11:05:56
7858,14,2012-02-13 13:25:45
7858,12,2012-02-13 13:34:23
7858,14,2012-02-17 08:54:27
7858,16,2012-02-17 08:54:50
7858,12,2012-02-17 08:54:52
7858,17,2012-02-17 15:32:35
7858,10,2012-02-17 16:14:13
7858,15,2012-02-17 16:14:15
7858,11,2012-02-18 10:48:15
7858,9,2012-02-18 11:23:33
7858,11,2012-02-25 14:37:39
7858,9,2012-02-25 14:38:18
7858,11,2012-02-27 10:54:38
7858,9,2012-02-27 11:03:53
7858,11,2012-03-01 10:48:15
7858,9,2012-03-01 10:57:09
7858,11,2012-03-01 12:58:14
7858,9,2012-03-01 12:59:07
7858,11,2012-03-02 08:45:50
7858,9,2012-03-02 08:47:22
7858,11,2012-03-03 11:04:09
7858,9,2012-03-03 11:08:59
7858,11,2012-03-05 11:15:55
7858,9,2012-03-05 11:16:48
7858,11,2012-03-05 11:42:22
7858,9,2012-03-05 14:07:49
7858,11,2012-03-05 14:13:18
7858,9,2012-03-05 14:15:34
7858,11,2012-03-05 17:57:45
7858,9,2012-03-05 17:57:59
7858,11,2012-03-05 19:18:22
7858,9,2012-03-05 19:41:45
7858,11,2012-03-06 07:48:10
7858,9,2012-03-06 07:50:12
7858,11,2012-03-06 18:27:44
7858,9,2012-03-06 18:28:51
7858,11,2012-03-06 18:30:30
7858,9,2012-03-06 18:31:20
7858,11,2012-03-07 08:07:27
7858,16,2012-03-07 08:08:52
7858,9,2012-03-07 08:08:57
7858,17,2012-03-07 10:05:45
7858,15,2012-03-07 10:12:01
7858,17,2012-03-07 10:17:57
7858,15,2012-03-07 10:28:35
7858,17,2012-03-07 10:42:17
7858,10,2012-03-07 11:22:01
7858,15,2012-03-07 11:22:02
7858,11,2012-03-07 12:01:09
7858,9,2012-03-07 12:03:25
7858,11,2012-03-07 14:16:16
7858,9,2012-03-07 14:37:42
7858,11,2012-03-13 12:32:14
7858,9,2012-03-13 12:33:55
7858,11,2012-03-13 13:52:34
7858,9,2012-03-13 14:14:59
7858,11,2012-03-14 09:32:52
7858,16,2012-03-14 09:33:05
7858,9,2012-03-14 09:33:07
7858,17,2012-03-14 14:00:16
7858,15,2012-03-14 14:34:10
7859,7,2012-02-05 16:19:14
7859,8,2012-02-06 14:00:26
7859,13,2012-02-06 14:15:51
7859,6,2012-02-06 14:15:52
7859,14,2012-02-13 14:57:31
7859,12,2012-02-13 15:02:09
7859,14,2012-02-15 16:37:19
7859,16,2012-02-15 16:37:28
7859,12,2012-02-15 16:37:29
7859,17,2012-02-16 17:00:52
7859,15,2012-02-16 17:05:18
7860,7,2012-02-05 16:31:23
7860,8,2012-02-06 10:13:55
7860,6,2012-02-06 10:16:31
7860,8,2012-02-07 08:43:39
7860,6,2012-02-07 08:45:24
7860,8,2012-02-07 09:44:06
7860,13,2012-02-07 09:52:52
7860,6,2012-02-07 09:52:53
7860,14,2012-02-14 18:46:15
7860,12,2012-02-14 18:48:18
7860,14,2012-02-15 12:59:20
7860,16,2012-02-15 12:59:36
7860,12,2012-02-15 12:59:37
7860,17,2012-02-16 08:27:00
7860,10,2012-02-16 08:50:38
7860,15,2012-02-16 08:50:41
7860,11,2012-02-16 10:39:53
7860,9,2012-02-16 10:45:46
7860,11,2012-02-16 12:48:57
7860,9,2012-02-16 12:51:34
7860,11,2012-02-16 15:45:26
7860,9,2012-02-16 15:46:55
7860,11,2012-02-17 14:26:31
7860,16,2012-02-17 14:27:38
7860,9,2012-02-17 14:27:39
7860,17,2012-02-20 14:56:50
7860,15,2012-02-20 15:05:26
7863,7,2012-02-05 17:35:37
7863,8,2012-02-06 11:10:40
7863,13,2012-02-06 11:27:14
7863,6,2012-02-06 11:27:15
7863,14,2012-02-13 14:20:14
7863,12,2012-02-13 14:22:32
7863,14,2012-02-13 18:32:05
7863,12,2012-02-13 18:33:38
7863,14,2012-02-17 16:15:25
7863,12,2012-02-17 16:19:02
7863,14,2012-02-18 14:38:57
7863,12,2012-02-18 14:41:46
7863,14,2012-02-22 16:26:06
7863,12,2012-02-22 16:28:37
7863,14,2012-02-23 11:23:53
7863,12,2012-02-23 11:25:34
7863,14,2012-02-23 19:37:01
7863,12,2012-02-23 19:40:21
7863,14,2012-02-27 08:21:18
7863,13,2012-02-27 08:32:50
7863,12,2012-02-27 08:32:52
7863,14,2012-02-27 08:33:06
7863,12,2012-02-27 08:33:20
7863,14,2012-03-07 10:57:21
7863,12,2012-03-07 10:59:35
7864,1,2012-02-05 17:38:14
7864,2,2012-02-06 08:32:53
7864,7,2012-02-06 08:34:57
7864,0,2012-02-06 08:34:58
7864,8,2012-02-06 17:33:55
7864,6,2012-02-06 17:59:12
7865,7,2012-02-05 18:08:30
7865,8,2012-02-06 16:16:45
7865,13,2012-02-06 16:27:51
7865,6,2012-02-06 16:27:53
7865,14,2012-02-06 16:29:18
7865,12,2012-02-06 16:32:02
7865,14,2012-02-13 17:33:42
7865,12,2012-02-13 17:35:55
7865,14,2012-02-17 17:32:03
7865,12,2012-02-17 17:39:34
7865,14,2012-02-29 13:19:43
7865,12,2012-02-29 13:20:53
7865,14,2012-03-03 13:51:48
7865,12,2012-03-03 13:52:20
7865,12,2012-03-08 08:15:25
7866,7,2012-02-05 18:12:06
7866,8,2012-02-06 15:16:45
7866,13,2012-02-06 15:26:41
7866,6,2012-02-06 15:26:42
7866,14,2012-02-13 15:06:53
7866,12,2012-02-13 15:12:22
7866,14,2012-02-13 17:31:45
7866,12,2012-02-13 17:32:41
7866,14,2012-02-15 16:50:50
7866,16,2012-02-15 16:50:57
7866,12,2012-02-15 16:50:58
7866,17,2012-02-16 13:24:41
7866,15,2012-02-16 13:52:12
7866,17,2012-02-16 14:40:34
7866,15,2012-02-17 05:15:05
7866,17,2012-02-17 09:49:18
7866,15,2012-02-17 09:49:36
7866,17,2012-02-17 09:50:29
7866,10,2012-02-17 09:50:44
7866,15,2012-02-17 09:50:46
7866,11,2012-02-17 09:55:54
7866,9,2012-02-17 10:28:47
7866,11,2012-02-17 11:18:29
7866,9,2012-02-17 11:19:49
7866,11,2012-02-17 15:49:40
7866,16,2012-02-17 15:50:13
7866,9,2012-02-17 15:50:15
7866,17,2012-02-20 07:36:42
7866,15,2012-02-20 07:44:20
7866,17,2012-02-20 07:52:52
7866,15,2012-02-20 08:03:31
7866,17,2012-02-20 08:08:17
7866,10,2012-02-20 08:44:02
7866,15,2012-02-20 08:44:03
7866,11,2012-02-20 13:54:09
7866,9,2012-02-20 13:54:12
7866,11,2012-02-20 13:54:26
7866,9,2012-02-20 13:56:55
7866,11,2012-02-20 14:39:25
7866,9,2012-02-20 14:44:04
7866,11,2012-02-21 07:59:08
7866,16,2012-02-21 08:00:08
7866,9,2012-02-21 08:00:11
7866,17,2012-02-21 08:11:48
7866,10,2012-02-21 08:18:24
7866,15,2012-02-21 08:18:26
7866,11,2012-02-22 08:23:07
7866,9,2012-02-22 08:35:46
7866,11,2012-02-22 08:35:56
7866,9,2012-02-22 08:44:04
7866,11,2012-02-25 09:25:21
7866,9,2012-02-25 09:28:54
7866,11,2012-02-27 09:45:10
7866,9,2012-02-27 09:47:36
7866,11,2012-02-27 10:48:30
7866,16,2012-02-27 10:49:06
7866,9,2012-02-27 10:49:08
7866,17,2012-02-27 11:52:43
7866,15,2012-02-27 11:53:21
7866,17,2012-02-27 12:34:16
7866,15,2012-02-27 12:43:14
7866,17,2012-02-27 12:44:30
7866,15,2012-02-27 12:45:39
7867,7,2012-02-05 19:06:43
7867,8,2012-02-06 10:32:43
7867,6,2012-02-06 10:42:34
7868,7,2012-02-05 21:49:24
7868,8,2012-02-06 16:27:17
7868,6,2012-02-06 16:32:38
7868,8,2012-02-06 19:24:35
7868,13,2012-02-06 19:33:09
7868,6,2012-02-06 19:33:11
7868,14,2012-02-06 19:33:34
7868,13,2012-02-06 19:34:06
7868,12,2012-02-06 19:34:07
7868,14,2012-02-06 19:34:16
7868,12,2012-02-06 19:47:10
7868,14,2012-02-14 12:31:34
7868,12,2012-02-14 12:35:09
7868,14,2012-02-15 12:53:53
7868,16,2012-02-15 12:54:11
7868,12,2012-02-15 12:54:12
7868,17,2012-02-15 14:34:39
7868,15,2012-02-15 15:06:41
7869,7,2012-02-05 22:14:12
7869,8,2012-02-06 13:33:51
7869,6,2012-02-06 13:35:27
7869,8,2012-02-06 16:21:24
7869,6,2012-02-06 16:21:42
7869,8,2012-02-06 16:32:59
7869,6,2012-02-06 16:33:12
7869,8,2012-02-06 17:29:46
7869,6,2012-02-06 17:29:55
7869,8,2012-02-06 17:34:47
7869,6,2012-02-06 17:34:57
7869,8,2012-02-06 17:35:54
7869,13,2012-02-06 17:49:56
7869,6,2012-02-06 17:49:58
7869,14,2012-02-08 15:17:05
7869,12,2012-02-08 15:17:32
7870,1,2012-02-05 23:02:02
7870,2,2012-02-06 08:35:04
7870,0,2012-02-06 08:36:47
7870,2,2012-02-06 08:36:53
7870,7,2012-02-06 08:37:24
7870,0,2012-02-06 08:37:25
7870,8,2012-02-06 17:40:59
7870,13,2012-02-06 17:54:09
7870,6,2012-02-06 17:54:12
7870,14,2012-02-06 17:54:28
7870,12,2012-02-06 17:59:33
7870,14,2012-02-13 19:02:51
7870,12,2012-02-13 19:05:37
7872,7,2012-02-06 08:20:22
7872,8,2012-02-06 17:19:56
7872,6,2012-02-06 17:21:49
7872,8,2012-02-06 18:14:55
7872,6,2012-02-06 18:17:14
7872,8,2012-02-07 16:06:53
7872,6,2012-02-07 16:07:50
7872,8,2012-02-08 10:13:47
7872,6,2012-02-08 10:14:48
7872,8,2012-02-08 13:05:51
7872,6,2012-02-08 13:06:42
7872,8,2012-02-08 17:11:47
7872,6,2012-02-08 17:12:59
7872,8,2012-02-09 11:19:16
7872,6,2012-02-09 11:20:51
7872,8,2012-02-09 18:56:42
7872,6,2012-02-09 18:57:39
7872,8,2012-02-11 13:22:33
7872,6,2012-02-11 13:24:47
7872,8,2012-02-14 16:56:22
7872,6,2012-02-14 16:57:47
7872,8,2012-02-14 17:26:12
7872,6,2012-02-14 17:27:47
7872,8,2012-03-06 09:40:49
7872,6,2012-03-06 09:43:53
7872,8,2012-03-07 19:33:04
7872,6,2012-03-07 19:34:14
7872,6,2012-03-08 08:15:06
7874,7,2012-02-06 08:34:22
7874,8,2012-02-06 08:56:54
7874,6,2012-02-06 08:57:25
7875,1,2012-02-06 08:43:52
7875,2,2012-02-06 08:49:11
7875,0,2012-02-06 08:50:54
7876,1,2012-02-06 08:46:15
7876,2,2012-02-06 08:47:41
7876,0,2012-02-06 08:53:18
7877,7,2012-02-06 09:04:22
7877,8,2012-02-06 09:55:26
7877,13,2012-02-06 09:59:48
7877,6,2012-02-06 09:59:49
7877,14,2012-02-06 10:02:06
7877,12,2012-02-06 10:03:12
7877,14,2012-02-13 13:14:56
7877,12,2012-02-13 13:19:47
7877,14,2012-02-29 08:17:29
7877,12,2012-02-29 08:18:37
7877,12,2012-03-08 08:15:18
7878,1,2012-02-06 09:15:45
7878,2,2012-02-06 09:16:01
7878,7,2012-02-06 09:16:26
7878,0,2012-02-06 09:16:27
7878,8,2012-02-06 09:16:50
7878,13,2012-02-06 09:46:54
7878,6,2012-02-06 09:46:55
7878,14,2012-02-06 09:47:07
7878,13,2012-02-06 09:47:56
7878,12,2012-02-06 09:47:58
7878,14,2012-02-06 09:48:13
7878,12,2012-02-06 10:00:44
7878,14,2012-02-06 10:00:52
7878,12,2012-02-06 10:01:45
7878,14,2012-02-13 09:23:09
7878,12,2012-02-13 09:53:52
7878,14,2012-02-13 18:04:51
7878,12,2012-02-13 18:09:02
7879,7,2012-02-06 09:37:13
7879,8,2012-02-06 17:59:52
7879,13,2012-02-06 18:10:34
7879,6,2012-02-06 18:10:36
7879,14,2012-02-13 19:10:01
7879,12,2012-02-13 19:11:09
7880,7,2012-02-06 09:39:57
7880,8,2012-02-06 09:42:20
7880,6,2012-02-06 09:50:11
7881,1,2012-02-06 09:48:27
7881,2,2012-02-06 10:55:46
7881,0,2012-02-06 10:58:20
7882,7,2012-02-06 10:03:22
7882,8,2012-02-06 10:05:29
7882,13,2012-02-06 10:15:46
7882,6,2012-02-06 10:15:48
7882,14,2012-02-13 13:19:55
7882,12,2012-02-13 13:24:04
7882,14,2012-02-13 18:28:37
7882,12,2012-02-13 18:29:48
7882,14,2012-02-14 10:59:06
7882,12,2012-02-14 11:00:14
7882,14,2012-02-21 16:38:39
7882,12,2012-02-21 16:41:57
7882,14,2012-02-23 09:12:01
7882,16,2012-02-23 09:13:19
7882,12,2012-02-23 09:13:22
7882,17,2012-02-24 07:36:06
7882,15,2012-02-24 08:22:42
7882,17,2012-02-24 08:28:12
7882,10,2012-02-24 08:47:51
7882,15,2012-02-24 08:47:54
7882,11,2012-02-24 11:10:25
7882,9,2012-02-24 11:16:55
7882,11,2012-02-24 11:20:41
7882,9,2012-02-24 11:21:34
7882,11,2012-02-24 11:21:35
7882,9,2012-02-24 11:38:51
7882,11,2012-02-24 12:41:35
7882,9,2012-02-24 13:06:23
7882,11,2012-02-27 08:12:49
7882,16,2012-02-27 08:16:37
7882,9,2012-02-27 08:16:38
7882,17,2012-02-27 10:26:28
7882,15,2012-02-27 10:27:46
7882,17,2012-02-27 10:36:15
7882,15,2012-02-27 10:46:35
7882,17,2012-02-27 10:50:17
7882,10,2012-02-27 11:03:48
7882,15,2012-02-27 11:03:50
7882,11,2012-02-27 16:21:45
7882,9,2012-02-27 16:30:35
7882,11,2012-02-27 19:40:01
7882,16,2012-02-27 19:41:14
7882,9,2012-02-27 19:41:16
7882,17,2012-02-28 09:01:13
7882,15,2012-02-28 09:21:05
7883,1,2012-02-06 10:07:22
7883,2,2012-02-06 10:58:24
7883,7,2012-02-06 11:00:24
7883,0,2012-02-06 11:00:26
7883,8,2012-02-06 18:36:33
7883,6,2012-02-06 18:38:13
7883,8,2012-02-07 16:08:31
7883,6,2012-02-07 16:09:44
7883,8,2012-02-08 10:15:01
7883,6,2012-02-08 10:15:54
7883,8,2012-02-08 14:48:29
7883,13,2012-02-08 14:56:45
7883,6,2012-02-08 14:56:47
7883,14,2012-02-08 14:57:14
7883,12,2012-02-08 14:58:25
7883,14,2012-02-16 08:31:10
7883,12,2012-02-16 08:41:53
7883,14,2012-02-17 19:10:51
7883,12,2012-02-17 19:12:09
7883,14,2012-02-18 15:49:28
7883,12,2012-02-18 15:51:07
7883,14,2012-02-22 18:44:52
7883,12,2012-02-22 18:46:10
7883,14,2012-02-23 19:40:11
7883,13,2012-02-23 19:45:24
7883,12,2012-02-23 19:45:25
7883,14,2012-02-23 19:45:38
7883,12,2012-02-23 19:46:33
7883,14,2012-03-03 09:47:25
7883,12,2012-03-03 09:49:28
7883,14,2012-03-05 08:10:03
7883,12,2012-03-05 08:11:12
7883,14,2012-03-05 09:18:54
7883,12,2012-03-05 09:22:18
7883,14,2012-03-09 15:06:51
7883,12,2012-03-09 15:08:58
7884,1,2012-02-06 10:12:30
7884,2,2012-02-06 11:00:30
7884,0,2012-02-06 11:02:02
7885,7,2012-02-06 10:36:49
7885,8,2012-02-06 16:28:40
7885,6,2012-02-06 16:28:57
7885,8,2012-02-06 18:17:23
7885,13,2012-02-06 18:27:40
7885,6,2012-02-06 18:27:42
7885,14,2012-02-06 18:28:08
7885,12,2012-02-06 18:29:12
7885,14,2012-02-06 18:29:33
7885,12,2012-02-06 18:30:08
7885,14,2012-02-10 10:16:07
7885,16,2012-02-10 10:16:23
7885,12,2012-02-10 10:16:26
7885,17,2012-02-13 10:19:00
7885,15,2012-02-13 10:49:19
7886,1,2012-02-06 10:39:56
7886,2,2012-02-06 11:02:09
7886,0,2012-02-06 11:03:09
7887,7,2012-02-06 10:45:22
7887,8,2012-02-06 10:46:36
7887,6,2012-02-06 10:48:03
7887,8,2012-02-06 17:37:47
7887,6,2012-02-06 17:42:27
7887,8,2012-02-06 19:45:42
7887,6,2012-02-06 19:51:44
7887,8,2012-02-06 19:51:45
7887,13,2012-02-06 19:58:26
7887,6,2012-02-06 19:58:27
7887,14,2012-02-06 19:58:58
7887,13,2012-02-06 20:00:34
7887,12,2012-02-06 20:00:35
7887,14,2012-02-06 20:00:58
7887,12,2012-02-06 20:01:38
7887,14,2012-02-13 10:38:05
7887,16,2012-02-13 10:38:16
7887,12,2012-02-13 10:38:18
7887,17,2012-02-15 11:25:29
7887,15,2012-02-15 11:41:03
7890,7,2012-02-06 11:21:01
7890,8,2012-02-06 17:49:40
7890,13,2012-02-06 17:57:27
7890,6,2012-02-06 17:57:28
7890,14,2012-02-06 17:57:58
7890,12,2012-02-06 17:58:20
7890,14,2012-02-13 19:05:49
7890,12,2012-02-13 19:08:20
7890,14,2012-02-17 18:20:47
7890,12,2012-02-17 18:23:20
7890,14,2012-02-17 19:27:39
7890,12,2012-02-17 19:34:20
7890,14,2012-02-23 11:21:43
7890,12,2012-02-23 11:21:58
7890,14,2012-02-24 12:27:36
7890,12,2012-02-24 12:28:04
7890,14,2012-03-01 18:12:28
7890,12,2012-03-01 18:16:20
7890,14,2012-03-05 15:46:58
7890,12,2012-03-05 15:49:02
7890,12,2012-03-08 08:15:33
7891,7,2012-02-06 11:22:17
7891,8,2012-02-06 18:15:08
7891,6,2012-02-06 18:16:40
7891,8,2012-02-07 14:38:48
7891,6,2012-02-07 14:40:08
7891,8,2012-02-08 08:55:48
7891,6,2012-02-08 08:57:26
7891,8,2012-02-08 18:23:48
7891,6,2012-02-08 18:58:02
7891,8,2012-02-08 19:23:57
7891,6,2012-02-08 19:24:06
7891,8,2012-02-08 19:35:04
7891,6,2012-02-08 19:41:50
7892,1,2012-02-06 11:22:56
7892,2,2012-02-06 11:27:29
7892,7,2012-02-06 11:28:47
7892,0,2012-02-06 11:28:48
7892,8,2012-02-06 18:43:37
7892,6,2012-02-06 18:44:15
7892,8,2012-02-06 18:49:47
7892,6,2012-02-06 18:54:06
7892,8,2012-02-07 16:10:07
7892,13,2012-02-07 16:18:37
7892,6,2012-02-07 16:18:39
7892,14,2012-02-16 15:17:15
7892,12,2012-02-16 15:20:03
7892,14,2012-02-17 19:40:42
7892,12,2012-02-17 19:42:13
7893,7,2012-02-06 11:27:11
7893,8,2012-02-06 18:39:29
7893,6,2012-02-06 18:41:19
7893,8,2012-02-06 19:34:12
7893,13,2012-02-06 19:40:12
7893,6,2012-02-06 19:40:14
7893,14,2012-02-06 19:40:55
7893,12,2012-02-06 19:41:43
7893,14,2012-02-14 13:25:28
7893,12,2012-02-14 13:25:53
7893,14,2012-02-16 18:02:33
7893,12,2012-02-16 18:08:52
7893,14,2012-03-02 09:25:39
7893,16,2012-03-02 09:25:51
7893,12,2012-03-02 09:25:52
7893,17,2012-03-05 13:20:44
7893,15,2012-03-05 13:33:12
7894,7,2012-02-06 11:39:24
7894,8,2012-02-06 18:54:17
7894,13,2012-02-06 19:11:16
7894,6,2012-02-06 19:11:17
7894,14,2012-02-06 19:11:44
7894,13,2012-02-06 19:13:36
7894,12,2012-02-06 19:13:37
7894,14,2012-02-06 19:14:26
7894,12,2012-02-06 19:19:28
7894,14,2012-02-13 19:43:34
7894,12,2012-02-13 19:46:21
7894,14,2012-02-14 16:00:08
7894,16,2012-02-14 16:01:13
7894,12,2012-02-14 16:01:15
7894,17,2012-02-15 14:07:21
7894,15,2012-02-15 14:16:00
7895,7,2012-02-06 11:41:00
7895,8,2012-02-06 18:27:26
7895,6,2012-02-06 18:31:00
7895,8,2012-02-07 09:32:14
7895,6,2012-02-07 09:34:57
7896,1,2012-02-06 12:01:39
7896,2,2012-02-06 12:26:38
7896,7,2012-02-06 12:27:39
7896,0,2012-02-06 12:27:41
7896,8,2012-02-06 18:52:34
7896,6,2012-02-06 18:54:54
7896,8,2012-02-06 19:06:10
7896,6,2012-02-06 19:09:00
7896,8,2012-02-13 11:46:33
7896,6,2012-02-13 11:47:20
7896,8,2012-02-14 12:47:31
7896,6,2012-02-14 12:47:37
7896,8,2012-02-24 17:35:20
