CaseID,ActivityID,CompleteTimestamp
393,90,2017-02-13 14:50:52
393,34,2017-02-13 14:50:52
394,1,2017-02-13 14:50:52
394,39,2017-02-13 14:50:52
394,38,2017-02-13 14:50:52
394,49,2017-02-13 14:50:52
394,48,2017-02-13 14:50:52
394,57,2017-02-13 14:50:52
394,56,2017-02-13 14:50:52
394,0,2017-02-13 14:50:52
394,5,2017-02-13 14:50:52
394,53,2017-02-13 14:50:52
394,52,2017-02-13 14:50:52
394,75,2017-02-13 14:50:52
394,74,2017-02-13 14:50:52
394,51,2017-02-13 14:50:52
394,50,2017-02-13 14:50:52
394,4,2017-02-13 14:50:52
394,25,2017-02-13 14:50:52
394,24,2017-02-13 14:50:52
394,27,2017-02-13 14:50:52
394,79,2017-02-13 14:50:52
394,78,2017-02-13 14:50:52
394,26,2017-02-13 14:50:52
394,37,2017-02-13 14:50:52
394,93,2017-02-13 14:50:52
394,43,2017-02-13 14:50:52
394,42,2017-02-13 14:50:52
394,92,2017-02-13 14:50:52
394,41,2017-02-13 14:50:52
394,40,2017-02-13 14:50:52
394,36,2017-02-13 14:50:52
395,1,2017-02-13 14:50:52
395,39,2017-02-13 14:50:52
395,38,2017-02-13 14:50:52
395,49,2017-02-13 14:50:52
395,48,2017-02-13 14:50:52
395,57,2017-02-13 14:50:52
395,56,2017-02-13 14:50:52
395,0,2017-02-13 14:50:52
395,5,2017-02-13 14:50:52
395,53,2017-02-13 14:50:52
395,52,2017-02-13 14:50:52
395,75,2017-02-13 14:50:52
395,74,2017-02-13 14:50:52
395,51,2017-02-13 14:50:52
395,50,2017-02-13 14:50:52
395,4,2017-02-13 14:50:52
395,25,2017-02-13 14:50:52
395,24,2017-02-13 14:50:52
395,27,2017-02-13 14:50:52
395,79,2017-02-13 14:50:52
395,78,2017-02-13 14:50:52
395,26,2017-02-13 14:50:52
395,35,2017-02-13 14:50:52
395,91,2017-02-13 14:50:52
395,90,2017-02-13 14:50:52
395,34,2017-02-13 14:50:52
396,1,2017-02-13 14:50:52
396,39,2017-02-13 14:50:52
396,38,2017-02-13 14:50:52
396,49,2017-02-13 14:50:52
396,48,2017-02-13 14:50:52
396,57,2017-02-13 14:50:52
396,56,2017-02-13 14:50:52
396,0,2017-02-13 14:50:52
396,5,2017-02-13 14:50:52
396,53,2017-02-13 14:50:52
396,52,2017-02-13 14:50:52
396,75,2017-02-13 14:50:52
396,74,2017-02-13 14:50:52
396,51,2017-02-13 14:50:52
396,50,2017-02-13 14:50:52
396,4,2017-02-13 14:50:52
396,25,2017-02-13 14:50:52
396,24,2017-02-13 14:50:52
396,27,2017-02-13 14:50:52
396,79,2017-02-13 14:50:52
396,78,2017-02-13 14:50:52
396,26,2017-02-13 14:50:52
396,7,2017-02-13 14:50:52
396,85,2017-02-13 14:50:52
396,84,2017-02-13 14:50:52
396,6,2017-02-13 14:50:52
397,1,2017-02-13 14:50:52
397,39,2017-02-13 14:50:52
397,38,2017-02-13 14:50:52
397,49,2017-02-13 14:50:52
397,48,2017-02-13 14:50:52
397,57,2017-02-13 14:50:52
397,56,2017-02-13 14:50:52
397,0,2017-02-13 14:50:52
397,5,2017-02-13 14:50:52
397,53,2017-02-13 14:50:52
397,52,2017-02-13 14:50:52
397,75,2017-02-13 14:50:52
397,74,2017-02-13 14:50:52
397,51,2017-02-13 14:50:52
397,50,2017-02-13 14:50:52
397,4,2017-02-13 14:50:52
397,25,2017-02-13 14:50:52
397,24,2017-02-13 14:50:52
397,35,2017-02-13 14:50:52
397,91,2017-02-13 14:50:52
397,90,2017-02-13 14:50:52
397,34,2017-02-13 14:50:52
397,37,2017-02-13 14:50:52
397,93,2017-02-13 14:50:52
397,43,2017-02-13 14:50:52
397,42,2017-02-13 14:50:52
397,92,2017-02-13 14:50:52
397,41,2017-02-13 14:50:52
397,40,2017-02-13 14:50:52
397,36,2017-02-13 14:50:52
398,1,2017-02-13 14:50:52
398,39,2017-02-13 14:50:52
398,38,2017-02-13 14:50:52
398,49,2017-02-13 14:50:52
398,48,2017-02-13 14:50:52
398,57,2017-02-13 14:50:52
398,56,2017-02-13 14:50:52
398,0,2017-02-13 14:50:52
398,5,2017-02-13 14:50:52
398,53,2017-02-13 14:50:52
398,52,2017-02-13 14:50:52
398,75,2017-02-13 14:50:52
398,74,2017-02-13 14:50:52
398,51,2017-02-13 14:50:52
398,50,2017-02-13 14:50:52
398,4,2017-02-13 14:50:52
398,25,2017-02-13 14:50:52
398,24,2017-02-13 14:50:52
398,35,2017-02-13 14:50:52
398,91,2017-02-13 14:50:52
398,90,2017-02-13 14:50:52
398,34,2017-02-13 14:50:52
398,23,2017-02-13 14:50:52
398,89,2017-02-13 14:50:52
398,88,2017-02-13 14:50:52
398,73,2017-02-13 14:50:52
398,72,2017-02-13 14:50:52
398,22,2017-02-13 14:50:52
399,1,2017-02-13 14:50:52
399,39,2017-02-13 14:50:52
399,38,2017-02-13 14:50:52
399,49,2017-02-13 14:50:52
399,48,2017-02-13 14:50:52
399,57,2017-02-13 14:50:52
399,56,2017-02-13 14:50:52
399,0,2017-02-13 14:50:52
399,5,2017-02-13 14:50:52
399,53,2017-02-13 14:50:52
399,52,2017-02-13 14:50:52
399,75,2017-02-13 14:50:52
399,74,2017-02-13 14:50:52
399,51,2017-02-13 14:50:52
399,50,2017-02-13 14:50:52
399,4,2017-02-13 14:50:52
399,25,2017-02-13 14:50:52
399,24,2017-02-13 14:50:52
399,35,2017-02-13 14:50:52
399,91,2017-02-13 14:50:52
399,90,2017-02-13 14:50:52
399,34,2017-02-13 14:50:52
399,35,2017-02-13 14:50:52
399,91,2017-02-13 14:50:52
399,90,2017-02-13 14:50:52
399,34,2017-02-13 14:50:52
400,1,2017-02-13 14:50:52
400,39,2017-02-13 14:50:52
400,38,2017-02-13 14:50:52
400,49,2017-02-13 14:50:52
400,48,2017-02-13 14:50:52
400,57,2017-02-13 14:50:52
400,56,2017-02-13 14:50:52
400,0,2017-02-13 14:50:52
400,5,2017-02-13 14:50:52
400,53,2017-02-13 14:50:52
400,52,2017-02-13 14:50:52
400,75,2017-02-13 14:50:52
400,74,2017-02-13 14:50:52
400,51,2017-02-13 14:50:52
400,50,2017-02-13 14:50:52
400,4,2017-02-13 14:50:52
400,25,2017-02-13 14:50:52
400,24,2017-02-13 14:50:52
400,25,2017-02-13 14:50:52
400,24,2017-02-13 14:50:52
400,37,2017-02-13 14:50:52
400,93,2017-02-13 14:50:52
400,43,2017-02-13 14:50:52
400,42,2017-02-13 14:50:52
400,92,2017-02-13 14:50:52
400,41,2017-02-13 14:50:52
400,40,2017-02-13 14:50:52
400,36,2017-02-13 14:50:52
401,1,2017-02-13 14:50:52
401,39,2017-02-13 14:50:52
401,38,2017-02-13 14:50:52
401,49,2017-02-13 14:50:52
401,48,2017-02-13 14:50:52
401,57,2017-02-13 14:50:52
401,56,2017-02-13 14:50:52
401,0,2017-02-13 14:50:52
401,5,2017-02-13 14:50:52
401,53,2017-02-13 14:50:52
401,52,2017-02-13 14:50:52
401,75,2017-02-13 14:50:52
401,74,2017-02-13 14:50:52
401,51,2017-02-13 14:50:52
401,50,2017-02-13 14:50:52
401,4,2017-02-13 14:50:52
401,3,2017-02-13 14:50:52
401,77,2017-02-13 14:50:52
401,76,2017-02-13 14:50:52
401,2,2017-02-13 14:50:52
401,7,2017-02-13 14:50:52
401,85,2017-02-13 14:50:52
401,84,2017-02-13 14:50:52
401,6,2017-02-13 14:50:52
402,1,2017-02-13 14:50:52
402,39,2017-02-13 14:50:52
402,38,2017-02-13 14:50:52
402,49,2017-02-13 14:50:52
402,48,2017-02-13 14:50:52
402,57,2017-02-13 14:50:52
402,56,2017-02-13 14:50:52
402,0,2017-02-13 14:50:52
402,5,2017-02-13 14:50:52
402,53,2017-02-13 14:50:52
402,52,2017-02-13 14:50:52
402,75,2017-02-13 14:50:52
402,74,2017-02-13 14:50:52
402,51,2017-02-13 14:50:52
402,50,2017-02-13 14:50:52
402,4,2017-02-13 14:50:52
402,25,2017-02-13 14:50:52
402,24,2017-02-13 14:50:52
402,25,2017-02-13 14:50:52
402,24,2017-02-13 14:50:52
402,35,2017-02-13 14:50:52
402,91,2017-02-13 14:50:52
402,90,2017-02-13 14:50:52
402,34,2017-02-13 14:50:52
403,1,2017-02-13 14:50:52
403,39,2017-02-13 14:50:52
403,38,2017-02-13 14:50:52
403,49,2017-02-13 14:50:52
403,48,2017-02-13 14:50:52
403,57,2017-02-13 14:50:52
403,56,2017-02-13 14:50:52
403,0,2017-02-13 14:50:52
403,5,2017-02-13 14:50:52
403,53,2017-02-13 14:50:52
403,52,2017-02-13 14:50:52
403,75,2017-02-13 14:50:52
403,74,2017-02-13 14:50:52
403,51,2017-02-13 14:50:52
403,50,2017-02-13 14:50:52
403,4,2017-02-13 14:50:52
403,25,2017-02-13 14:50:52
403,24,2017-02-13 14:50:52
403,29,2017-02-13 14:50:52
403,28,2017-02-13 14:50:52
403,37,2017-02-13 14:50:52
403,93,2017-02-13 14:50:52
403,43,2017-02-13 14:50:52
403,42,2017-02-13 14:50:52
403,92,2017-02-13 14:50:52
403,41,2017-02-13 14:50:52
403,40,2017-02-13 14:50:52
403,36,2017-02-13 14:50:52
404,1,2017-02-13 14:50:52
404,39,2017-02-13 14:50:52
404,38,2017-02-13 14:50:52
404,49,2017-02-13 14:50:52
404,48,2017-02-13 14:50:52
404,57,2017-02-13 14:50:52
404,56,2017-02-13 14:50:52
404,0,2017-02-13 14:50:52
404,5,2017-02-13 14:50:52
404,53,2017-02-13 14:50:52
404,52,2017-02-13 14:50:52
404,75,2017-02-13 14:50:52
404,74,2017-02-13 14:50:52
404,51,2017-02-13 14:50:52
404,50,2017-02-13 14:50:52
404,4,2017-02-13 14:50:52
404,25,2017-02-13 14:50:52
404,24,2017-02-13 14:50:52
404,29,2017-02-13 14:50:52
404,28,2017-02-13 14:50:52
404,35,2017-02-13 14:50:52
404,91,2017-02-13 14:50:52
404,90,2017-02-13 14:50:52
404,34,2017-02-13 14:50:52
405,1,2017-02-13 14:50:52
405,39,2017-02-13 14:50:52
405,38,2017-02-13 14:50:52
405,49,2017-02-13 14:50:52
405,48,2017-02-13 14:50:52
405,57,2017-02-13 14:50:52
405,56,2017-02-13 14:50:52
405,0,2017-02-13 14:50:52
405,5,2017-02-13 14:50:52
405,53,2017-02-13 14:50:52
405,52,2017-02-13 14:50:52
405,75,2017-02-13 14:50:52
405,74,2017-02-13 14:50:52
405,51,2017-02-13 14:50:52
405,50,2017-02-13 14:50:52
405,4,2017-02-13 14:50:52
405,3,2017-02-13 14:50:52
405,77,2017-02-13 14:50:52
405,76,2017-02-13 14:50:52
405,2,2017-02-13 14:50:52
405,33,2017-02-13 14:50:52
405,83,2017-02-13 14:50:52
405,82,2017-02-13 14:50:52
405,32,2017-02-13 14:50:52
405,37,2017-02-13 14:50:52
405,93,2017-02-13 14:50:52
405,43,2017-02-13 14:50:52
405,42,2017-02-13 14:50:52
405,92,2017-02-13 14:50:52
405,41,2017-02-13 14:50:52
405,40,2017-02-13 14:50:52
405,36,2017-02-13 14:50:52
406,1,2017-02-13 14:50:52
406,39,2017-02-13 14:50:52
406,38,2017-02-13 14:50:52
406,49,2017-02-13 14:50:52
406,48,2017-02-13 14:50:52
406,57,2017-02-13 14:50:52
406,56,2017-02-13 14:50:52
406,0,2017-02-13 14:50:52
406,5,2017-02-13 14:50:52
406,53,2017-02-13 14:50:52
406,52,2017-02-13 14:50:52
406,75,2017-02-13 14:50:52
406,74,2017-02-13 14:50:52
406,51,2017-02-13 14:50:52
406,50,2017-02-13 14:50:52
406,4,2017-02-13 14:50:52
406,3,2017-02-13 14:50:52
406,77,2017-02-13 14:50:52
406,76,2017-02-13 14:50:52
406,2,2017-02-13 14:50:52
406,33,2017-02-13 14:50:52
406,83,2017-02-13 14:50:52
406,82,2017-02-13 14:50:52
406,32,2017-02-13 14:50:52
406,35,2017-02-13 14:50:52
406,91,2017-02-13 14:50:52
406,90,2017-02-13 14:50:52
406,34,2017-02-13 14:50:52
407,1,2017-02-13 14:50:52
407,39,2017-02-13 14:50:52
407,38,2017-02-13 14:50:52
407,49,2017-02-13 14:50:52
407,48,2017-02-13 14:50:52
407,57,2017-02-13 14:50:52
407,56,2017-02-13 14:50:52
407,0,2017-02-13 14:50:52
407,5,2017-02-13 14:50:52
407,53,2017-02-13 14:50:52
407,52,2017-02-13 14:50:52
407,75,2017-02-13 14:50:52
407,74,2017-02-13 14:50:52
407,51,2017-02-13 14:50:52
407,50,2017-02-13 14:50:52
407,4,2017-02-13 14:50:52
407,3,2017-02-13 14:50:52
407,77,2017-02-13 14:50:52
407,76,2017-02-13 14:50:52
407,2,2017-02-13 14:50:52
407,5,2017-02-13 14:50:52
407,53,2017-02-13 14:50:52
407,52,2017-02-13 14:50:52
407,75,2017-02-13 14:50:52
407,74,2017-02-13 14:50:52
407,51,2017-02-13 14:50:52
407,50,2017-02-13 14:50:52
407,4,2017-02-13 14:50:52
407,37,2017-02-13 14:50:52
407,93,2017-02-13 14:50:52
407,43,2017-02-13 14:50:52
407,42,2017-02-13 14:50:52
407,92,2017-02-13 14:50:52
407,41,2017-02-13 14:50:52
407,40,2017-02-13 14:50:52
407,36,2017-02-13 14:50:52
408,1,2017-02-13 14:50:52
408,39,2017-02-13 14:50:52
408,38,2017-02-13 14:50:52
408,49,2017-02-13 14:50:52
408,48,2017-02-13 14:50:52
408,57,2017-02-13 14:50:52
408,56,2017-02-13 14:50:52
408,0,2017-02-13 14:50:52
408,5,2017-02-13 14:50:52
408,53,2017-02-13 14:50:52
408,52,2017-02-13 14:50:52
408,75,2017-02-13 14:50:52
408,74,2017-02-13 14:50:52
408,51,2017-02-13 14:50:52
408,50,2017-02-13 14:50:52
408,4,2017-02-13 14:50:52
408,3,2017-02-13 14:50:52
408,77,2017-02-13 14:50:52
408,76,2017-02-13 14:50:52
408,2,2017-02-13 14:50:52
408,5,2017-02-13 14:50:52
408,53,2017-02-13 14:50:52
408,52,2017-02-13 14:50:52
408,75,2017-02-13 14:50:52
408,74,2017-02-13 14:50:52
408,51,2017-02-13 14:50:52
408,50,2017-02-13 14:50:52
408,4,2017-02-13 14:50:52
408,23,2017-02-13 14:50:52
408,89,2017-02-13 14:50:52
408,88,2017-02-13 14:50:52
408,73,2017-02-13 14:50:52
408,72,2017-02-13 14:50:52
408,22,2017-02-13 14:50:52
409,1,2017-02-13 14:50:52
409,39,2017-02-13 14:50:52
409,38,2017-02-13 14:50:52
409,49,2017-02-13 14:50:52
409,48,2017-02-13 14:50:52
409,57,2017-02-13 14:50:52
409,56,2017-02-13 14:50:52
409,0,2017-02-13 14:50:52
409,5,2017-02-13 14:50:52
409,53,2017-02-13 14:50:52
409,52,2017-02-13 14:50:52
409,75,2017-02-13 14:50:52
409,74,2017-02-13 14:50:52
409,51,2017-02-13 14:50:52
409,50,2017-02-13 14:50:52
409,4,2017-02-13 14:50:52
409,3,2017-02-13 14:50:52
409,77,2017-02-13 14:50:52
409,76,2017-02-13 14:50:52
409,2,2017-02-13 14:50:52
409,5,2017-02-13 14:50:52
409,53,2017-02-13 14:50:52
409,52,2017-02-13 14:50:52
409,75,2017-02-13 14:50:52
409,74,2017-02-13 14:50:52
409,51,2017-02-13 14:50:52
409,50,2017-02-13 14:50:52
409,4,2017-02-13 14:50:52
409,35,2017-02-13 14:50:52
409,91,2017-02-13 14:50:52
409,90,2017-02-13 14:50:52
409,34,2017-02-13 14:50:52
410,1,2017-02-13 14:50:52
410,39,2017-02-13 14:50:52
410,38,2017-02-13 14:50:52
410,49,2017-02-13 14:50:52
410,48,2017-02-13 14:50:52
410,57,2017-02-13 14:50:52
410,56,2017-02-13 14:50:52
410,0,2017-02-13 14:50:52
410,5,2017-02-13 14:50:52
410,53,2017-02-13 14:50:52
410,52,2017-02-13 14:50:52
410,75,2017-02-13 14:50:52
410,74,2017-02-13 14:50:52
410,51,2017-02-13 14:50:52
410,50,2017-02-13 14:50:52
410,4,2017-02-13 14:50:52
410,3,2017-02-13 14:50:52
410,77,2017-02-13 14:50:52
410,76,2017-02-13 14:50:52
410,2,2017-02-13 14:50:52
410,5,2017-02-13 14:50:52
410,53,2017-02-13 14:50:52
410,52,2017-02-13 14:50:52
410,75,2017-02-13 14:50:52
410,74,2017-02-13 14:50:52
410,51,2017-02-13 14:50:52
410,50,2017-02-13 14:50:52
410,4,2017-02-13 14:50:52
410,7,2017-02-13 14:50:52
410,85,2017-02-13 14:50:52
410,84,2017-02-13 14:50:52
410,6,2017-02-13 14:50:52
411,1,2017-02-13 14:50:52
411,39,2017-02-13 14:50:52
411,38,2017-02-13 14:50:52
411,49,2017-02-13 14:50:52
411,48,2017-02-13 14:50:52
411,57,2017-02-13 14:50:52
411,56,2017-02-13 14:50:52
411,0,2017-02-13 14:50:52
411,5,2017-02-13 14:50:52
411,53,2017-02-13 14:50:52
411,52,2017-02-13 14:50:52
411,75,2017-02-13 14:50:52
411,74,2017-02-13 14:50:52
411,51,2017-02-13 14:50:52
411,50,2017-02-13 14:50:52
411,4,2017-02-13 14:50:52
411,3,2017-02-13 14:50:52
411,77,2017-02-13 14:50:52
411,76,2017-02-13 14:50:52
411,2,2017-02-13 14:50:52
411,17,2017-02-13 14:50:52
411,16,2017-02-13 14:50:52
411,37,2017-02-13 14:50:52
411,93,2017-02-13 14:50:52
411,43,2017-02-13 14:50:52
411,42,2017-02-13 14:50:52
411,92,2017-02-13 14:50:52
411,41,2017-02-13 14:50:52
411,40,2017-02-13 14:50:52
411,36,2017-02-13 14:50:52
412,1,2017-02-13 14:50:52
412,39,2017-02-13 14:50:52
412,38,2017-02-13 14:50:52
412,49,2017-02-13 14:50:52
412,48,2017-02-13 14:50:52
412,57,2017-02-13 14:50:52
412,56,2017-02-13 14:50:52
412,0,2017-02-13 14:50:52
412,5,2017-02-13 14:50:52
412,53,2017-02-13 14:50:52
412,52,2017-02-13 14:50:52
412,75,2017-02-13 14:50:52
412,74,2017-02-13 14:50:52
412,51,2017-02-13 14:50:52
412,50,2017-02-13 14:50:52
412,4,2017-02-13 14:50:52
412,15,2017-02-13 14:50:52
412,67,2017-02-13 14:50:52
412,66,2017-02-13 14:50:52
412,14,2017-02-13 14:50:52
412,37,2017-02-13 14:50:52
412,93,2017-02-13 14:50:52
412,43,2017-02-13 14:50:52
412,42,2017-02-13 14:50:52
412,92,2017-02-13 14:50:52
412,41,2017-02-13 14:50:52
412,40,2017-02-13 14:50:52
412,36,2017-02-13 14:50:52
413,1,2017-02-13 14:50:52
413,39,2017-02-13 14:50:52
413,38,2017-02-13 14:50:52
413,49,2017-02-13 14:50:52
413,48,2017-02-13 14:50:52
413,57,2017-02-13 14:50:52
413,56,2017-02-13 14:50:52
413,0,2017-02-13 14:50:52
413,5,2017-02-13 14:50:52
413,53,2017-02-13 14:50:52
413,52,2017-02-13 14:50:52
413,75,2017-02-13 14:50:52
413,74,2017-02-13 14:50:52
413,51,2017-02-13 14:50:52
413,50,2017-02-13 14:50:52
413,4,2017-02-13 14:50:52
413,3,2017-02-13 14:50:52
413,77,2017-02-13 14:50:52
413,76,2017-02-13 14:50:52
413,2,2017-02-13 14:50:52
413,17,2017-02-13 14:50:52
413,16,2017-02-13 14:50:52
413,23,2017-02-13 14:50:52
413,89,2017-02-13 14:50:52
413,88,2017-02-13 14:50:52
413,73,2017-02-13 14:50:52
413,72,2017-02-13 14:50:52
413,22,2017-02-13 14:50:52
414,1,2017-02-13 14:50:52
414,39,2017-02-13 14:50:52
414,38,2017-02-13 14:50:52
414,49,2017-02-13 14:50:52
414,48,2017-02-13 14:50:52
414,57,2017-02-13 14:50:52
414,56,2017-02-13 14:50:52
414,0,2017-02-13 14:50:52
414,5,2017-02-13 14:50:52
414,53,2017-02-13 14:50:52
414,52,2017-02-13 14:50:52
414,75,2017-02-13 14:50:52
414,74,2017-02-13 14:50:52
414,51,2017-02-13 14:50:52
414,50,2017-02-13 14:50:52
414,4,2017-02-13 14:50:52
414,3,2017-02-13 14:50:52
414,77,2017-02-13 14:50:52
414,76,2017-02-13 14:50:52
414,2,2017-02-13 14:50:52
414,17,2017-02-13 14:50:52
414,16,2017-02-13 14:50:52
414,35,2017-02-13 14:50:52
414,91,2017-02-13 14:50:52
414,90,2017-02-13 14:50:52
414,34,2017-02-13 14:50:52
415,1,2017-02-13 14:50:52
415,39,2017-02-13 14:50:52
415,38,2017-02-13 14:50:52
415,49,2017-02-13 14:50:52
415,48,2017-02-13 14:50:52
415,57,2017-02-13 14:50:52
415,56,2017-02-13 14:50:52
415,0,2017-02-13 14:50:52
415,5,2017-02-13 14:50:52
415,53,2017-02-13 14:50:52
415,52,2017-02-13 14:50:52
415,75,2017-02-13 14:50:52
415,74,2017-02-13 14:50:52
415,51,2017-02-13 14:50:52
415,50,2017-02-13 14:50:52
415,4,2017-02-13 14:50:52
415,3,2017-02-13 14:50:52
415,77,2017-02-13 14:50:52
415,76,2017-02-13 14:50:52
415,2,2017-02-13 14:50:52
415,31,2017-02-13 14:50:52
415,81,2017-02-13 14:50:52
415,80,2017-02-13 14:50:52
415,30,2017-02-13 14:50:52
415,37,2017-02-13 14:50:52
415,93,2017-02-13 14:50:52
415,43,2017-02-13 14:50:52
415,42,2017-02-13 14:50:52
415,92,2017-02-13 14:50:52
415,41,2017-02-13 14:50:52
415,40,2017-02-13 14:50:52
415,36,2017-02-13 14:50:52
416,1,2017-02-13 14:50:52
416,39,2017-02-13 14:50:52
416,38,2017-02-13 14:50:52
416,49,2017-02-13 14:50:52
416,48,2017-02-13 14:50:52
416,57,2017-02-13 14:50:52
416,56,2017-02-13 14:50:52
416,0,2017-02-13 14:50:52
416,5,2017-02-13 14:50:52
416,53,2017-02-13 14:50:52
416,52,2017-02-13 14:50:52
416,75,2017-02-13 14:50:52
416,74,2017-02-13 14:50:52
416,51,2017-02-13 14:50:52
416,50,2017-02-13 14:50:52
416,4,2017-02-13 14:50:52
416,3,2017-02-13 14:50:52
416,77,2017-02-13 14:50:52
416,76,2017-02-13 14:50:52
416,2,2017-02-13 14:50:52
416,31,2017-02-13 14:50:52
416,81,2017-02-13 14:50:52
416,80,2017-02-13 14:50:52
416,30,2017-02-13 14:50:52
416,35,2017-02-13 14:50:52
416,91,2017-02-13 14:50:52
416,90,2017-02-13 14:50:52
416,34,2017-02-13 14:50:52
417,1,2017-02-13 14:50:52
417,39,2017-02-13 14:50:52
417,38,2017-02-13 14:50:52
417,49,2017-02-13 14:50:52
417,48,2017-02-13 14:50:52
417,57,2017-02-13 14:50:52
417,56,2017-02-13 14:50:52
417,0,2017-02-13 14:50:52
417,5,2017-02-13 14:50:52
417,53,2017-02-13 14:50:52
417,52,2017-02-13 14:50:52
417,75,2017-02-13 14:50:52
417,74,2017-02-13 14:50:52
417,51,2017-02-13 14:50:52
417,50,2017-02-13 14:50:52
417,4,2017-02-13 14:50:52
417,3,2017-02-13 14:50:52
417,77,2017-02-13 14:50:52
417,76,2017-02-13 14:50:52
417,2,2017-02-13 14:50:52
417,9,2017-02-13 14:50:52
417,63,2017-02-13 14:50:52
417,62,2017-02-13 14:50:52
417,8,2017-02-13 14:50:52
417,37,2017-02-13 14:50:52
417,93,2017-02-13 14:50:52
417,43,2017-02-13 14:50:52
417,42,2017-02-13 14:50:52
417,92,2017-02-13 14:50:52
417,41,2017-02-13 14:50:52
417,40,2017-02-13 14:50:52
417,36,2017-02-13 14:50:52
418,1,2017-02-13 14:50:52
418,39,2017-02-13 14:50:52
418,38,2017-02-13 14:50:52
418,49,2017-02-13 14:50:52
418,48,2017-02-13 14:50:52
418,57,2017-02-13 14:50:52
418,56,2017-02-13 14:50:52
418,0,2017-02-13 14:50:52
418,5,2017-02-13 14:50:52
418,53,2017-02-13 14:50:52
418,52,2017-02-13 14:50:52
418,75,2017-02-13 14:50:52
418,74,2017-02-13 14:50:52
418,51,2017-02-13 14:50:52
418,50,2017-02-13 14:50:52
418,4,2017-02-13 14:50:52
418,3,2017-02-13 14:50:52
418,77,2017-02-13 14:50:52
418,76,2017-02-13 14:50:52
418,2,2017-02-13 14:50:52
418,9,2017-02-13 14:50:52
418,63,2017-02-13 14:50:52
418,62,2017-02-13 14:50:52
418,8,2017-02-13 14:50:52
418,23,2017-02-13 14:50:52
418,89,2017-02-13 14:50:52
418,88,2017-02-13 14:50:52
418,73,2017-02-13 14:50:52
418,72,2017-02-13 14:50:52
418,22,2017-02-13 14:50:52
419,1,2017-02-13 14:50:52
419,39,2017-02-13 14:50:52
419,38,2017-02-13 14:50:52
419,49,2017-02-13 14:50:52
419,48,2017-02-13 14:50:52
419,57,2017-02-13 14:50:52
419,56,2017-02-13 14:50:52
419,0,2017-02-13 14:50:52
419,5,2017-02-13 14:50:52
419,53,2017-02-13 14:50:52
419,52,2017-02-13 14:50:52
419,75,2017-02-13 14:50:52
419,74,2017-02-13 14:50:52
419,51,2017-02-13 14:50:52
419,50,2017-02-13 14:50:52
419,4,2017-02-13 14:50:52
419,3,2017-02-13 14:50:52
419,77,2017-02-13 14:50:52
419,76,2017-02-13 14:50:52
419,2,2017-02-13 14:50:52
419,9,2017-02-13 14:50:52
419,63,2017-02-13 14:50:52
419,62,2017-02-13 14:50:52
419,8,2017-02-13 14:50:52
419,35,2017-02-13 14:50:52
419,91,2017-02-13 14:50:52
419,90,2017-02-13 14:50:52
419,34,2017-02-13 14:50:52
420,1,2017-02-13 14:50:52
420,39,2017-02-13 14:50:52
420,38,2017-02-13 14:50:52
420,49,2017-02-13 14:50:52
420,48,2017-02-13 14:50:52
420,57,2017-02-13 14:50:52
420,56,2017-02-13 14:50:52
420,0,2017-02-13 14:50:52
420,5,2017-02-13 14:50:52
420,53,2017-02-13 14:50:52
420,52,2017-02-13 14:50:52
420,75,2017-02-13 14:50:52
420,74,2017-02-13 14:50:52
420,51,2017-02-13 14:50:52
420,50,2017-02-13 14:50:52
420,4,2017-02-13 14:50:52
420,3,2017-02-13 14:50:52
420,77,2017-02-13 14:50:52
420,76,2017-02-13 14:50:52
420,2,2017-02-13 14:50:52
420,9,2017-02-13 14:50:52
420,63,2017-02-13 14:50:52
420,62,2017-02-13 14:50:52
420,8,2017-02-13 14:50:52
420,7,2017-02-13 14:50:52
420,85,2017-02-13 14:50:52
420,84,2017-02-13 14:50:52
420,6,2017-02-13 14:50:52
421,1,2017-02-13 14:50:52
421,39,2017-02-13 14:50:52
421,38,2017-02-13 14:50:52
421,49,2017-02-13 14:50:52
421,48,2017-02-13 14:50:52
421,57,2017-02-13 14:50:52
421,56,2017-02-13 14:50:52
421,0,2017-02-13 14:50:52
421,5,2017-02-13 14:50:52
421,53,2017-02-13 14:50:52
421,52,2017-02-13 14:50:52
421,75,2017-02-13 14:50:52
421,74,2017-02-13 14:50:52
421,51,2017-02-13 14:50:52
421,50,2017-02-13 14:50:52
421,4,2017-02-13 14:50:52
421,3,2017-02-13 14:50:52
421,77,2017-02-13 14:50:52
421,76,2017-02-13 14:50:52
421,2,2017-02-13 14:50:52
421,21,2017-02-13 14:50:52
421,71,2017-02-13 14:50:52
421,70,2017-02-13 14:50:52
421,20,2017-02-13 14:50:52
421,37,2017-02-13 14:50:52
421,93,2017-02-13 14:50:52
421,43,2017-02-13 14:50:52
421,42,2017-02-13 14:50:52
421,92,2017-02-13 14:50:52
421,41,2017-02-13 14:50:52
421,40,2017-02-13 14:50:52
421,36,2017-02-13 14:50:52
422,1,2017-02-13 14:50:52
422,39,2017-02-13 14:50:52
422,38,2017-02-13 14:50:52
422,49,2017-02-13 14:50:52
422,48,2017-02-13 14:50:52
422,57,2017-02-13 14:50:52
422,56,2017-02-13 14:50:52
422,0,2017-02-13 14:50:52
422,5,2017-02-13 14:50:52
422,53,2017-02-13 14:50:52
